timestamp,power
1602290700,21
1602291600,36
1602292500,28
1602293400,37
1602294300,21
1602295200,25
1602296100,32
1602297000,36
1602297900,27
1602298800,21
1602299700,33
1602300600,24
1602301500,25
1602302400,45
1602303300,23
1602304200,22
1602305100,34
1602306000,26
1602306900,37
1602307800,34
1602308700,53
1602309600,52
1602310500,133
1602311400,62
1602312300,122
1602313200,93
1602314100,161
1602315000,145
1602315900,196
1602316800,129
1602317700,118
1602318600,100
1602319500,165
1602320400,142
1602321300,57
1602322200,214
1602323100,726
1602324000,522
1602324900,459
1602325800,426
1602326700,482
1602327600,372
1602328500,312
1602329400,343
1602330300,469
1602331200,242
1602332100,383
1602333000,327
1602333900,306
1602334800,226
1602335700,195
1602336600,293
1602337500,226
1602338400,57
1602339300,203
1602340200,94
1602341100,91
1602342000,57
1602342900,49
1602343800,101
1602344700,402
1602345600,474
1602346500,439
1602347400,449
1602348300,773
1602349200,363
1602350100,188
1602351000,163
1602351900,154
1602352800,161
1602353700,188
1602354600,227
1602355500,197
1602356400,175
1602357300,167
1602358200,198
1602359100,157
1602360000,254
1602360900,172
1602361800,148
1602362700,170
1602363600,182
1602364500,196
1602365400,177
1602366300,167
1602367200,283
1602368100,206
1602369000,115
1602369900,94
1602370800,70
1602371700,53
1602372600,67
1602373500,54
1602374400,25
1602375300,43
1602376200,23
1602377100,42
1602378000,23
1602378900,30
1602379800,30
1602380700,38
1602381600,28
1602382500,23
1602383400,36
1602384300,26
1602385200,40
1602386100,23
1602387000,26
1602387900,33
1602388800,34
1602389700,30
1602390600,22
1602391500,36
1602392400,25
1602393300,42
1602394200,46
1602395100,46
1602396000,132
1602396900,66
1602397800,68
1602398700,48
1602399600,43
1602400500,145
1602401400,87
1602402300,102
1602403200,101
1602404100,143
1602405000,316
1602405900,409
1602406800,180
1602407700,134
1602408600,166
1602409500,172
1602410400,217
1602411300,566
1602412200,393
1602413100,261
1602414000,272
1602414900,150
1602415800,549
1602416700,456
1602417600,437
1602418500,216
1602419400,495
1602420300,118
1602421200,70
1602422100,83
1602423000,68
1602423900,68
1602424800,78
1602425700,72
1602426600,79
1602427500,184
1602428400,106
1602429300,67
1602430200,67
1602431100,141
1602432000,389
1602432900,230
1602433800,374
1602434700,582
1602435600,219
1602436500,174
1602437400,210
1602438300,170
1602439200,137
1602440100,252
1602441000,117
1602441900,144
1602442800,161
1602443700,177
1602444600,251
1602445500,129
1602446400,137
1602447300,175
1602448200,208
1602449100,175
1602450000,166
1602450900,136
1602451800,118
1602452700,114
1602453600,68
1602454500,42
1602455400,41
1602456300,21
1602457200,32
1602458100,28
1602459000,34
1602459900,30
1602460800,22
1602461700,37
1602462600,21
1602463500,23
1602464400,43
1602465300,25
1602466200,28
1602467100,30
1602468000,21
1602468900,43
1602469800,21
1602470700,30
1602471600,29
1602472500,28
1602473400,35
1602474300,21
1602475200,33
1602476100,25
1602477000,33
1602477900,29
1602478800,23
1602479700,170
1602480600,117
1602481500,402
1602482400,394
1602483300,354
1602484200,356
1602485100,444
1602486000,154
1602486900,85
1602487800,139
1602488700,171
1602489600,139
1602490500,135
1602491400,119
1602492300,124
1602493200,130
1602494100,161
1602495000,114
1602495900,125
1602496800,113
1602497700,151
1602498600,631
1602499500,388
1602500400,123
1602501300,102
1602502200,208
1602503100,52
1602504000,83
1602504900,70
1602505800,62
1602506700,68
1602507600,70
1602508500,81
1602509400,65
1602510300,51
1602511200,61
1602512100,57
1602513000,72
1602513900,95
1602514800,94
1602515700,143
1602516600,250
1602517500,424
1602518400,513
1602519300,357
1602520200,752
1602521100,360
1602522000,259
1602522900,254
1602523800,319
1602524700,273
1602525600,247
1602526500,238
1602527400,227
1602528300,216
1602529200,226
1602530100,178
1602531000,161
1602531900,218
1602532800,231
1602533700,233
1602534600,240
1602535500,250
1602536400,268
1602537300,155
1602538200,75
1602539100,35
1602540000,47
1602540900,34
1602541800,33
1602542700,30
1602543600,74
1602544500,75
1602545400,53
1602546300,25
1602547200,20
1602548100,33
1602549000,26
1602549900,41
1602550800,23
1602551700,21
1602552600,35
1602553500,30
1602554400,37
1602555300,21
1602556200,20
1602557100,36
1602558000,30
1602558900,32
1602559800,22
1602560700,25
1602561600,31
1602562500,21
1602563400,63
1602564300,75
1602565200,110
1602566100,50
1602567000,81
1602567900,70
1602568800,90
1602569700,64
1602570600,111
1602571500,62
1602572400,84
1602573300,183
1602574200,131
1602575100,125
1602576000,136
1602576900,134
1602577800,150
1602578700,187
1602579600,97
1602580500,124
1602581400,135
1602582300,125
1602583200,154
1602584100,108
1602585000,510
1602585900,435
1602586800,118
1602587700,87
1602588600,138
1602589500,140
1602590400,149
1602591300,118
1602592200,88
1602593100,69
1602594000,163
1602594900,85
1602595800,64
1602596700,60
1602597600,53
1602598500,83
1602599400,61
1602600300,118
1602601200,115
1602602100,105
1602603000,105
1602603900,90
1602604800,96
1602605700,104
1602606600,84
1602607500,115
1602608400,162
1602609300,150
1602610200,146
1602611100,206
1602612000,264
1602612900,269
1602613800,182
1602614700,183
1602615600,232
1602616500,171
1602617400,163
1602618300,160
1602619200,113
1602620100,58
1602621000,42
1602621900,31
1602622800,36
1602623700,21
1602624600,35
1602625500,24
1602626400,22
1602627300,32
1602628200,38
1602629100,21
1602630000,35
1602630900,22
1602631800,28
1602632700,35
1602633600,27
1602634500,31
1602635400,21
1602636300,35
1602637200,29
1602638100,27
1602639000,31
1602639900,22
1602640800,42
1602641700,21
1602642600,30
1602643500,29
1602644400,24
1602645300,39
1602646200,22
1602647100,32
1602648000,27
1602648900,27
1602649800,36
1602650700,21
1602651600,34
1602652500,39
1602653400,60
1602654300,74
1602655200,111
1602656100,164
1602657000,135
1602657900,127
1602658800,147
1602659700,439
1602660600,603
1602661500,747
1602662400,388
1602663300,217
1602664200,234
1602665100,59
1602666000,120
1602666900,143
1602667800,133
1602668700,136
1602669600,203
1602670500,170
1602671400,199
1602672300,172
1602673200,122
1602674100,105
1602675000,138
1602675900,132
1602676800,140
1602677700,121
1602678600,126
1602679500,158
1602680400,131
1602681300,72
1602682200,20
1602683100,35
1602684000,21
1602684900,40
1602685800,20
1602686700,78
1602687600,89
1602688500,92
1602689400,85
1602690300,204
1602691200,208
1602692100,197
1602693000,175
1602693900,149
1602694800,20
1602695700,265
1602696600,293
1602697500,337
1602698400,290
1602699300,194
1602700200,188
1602701100,205
1602702000,201
1602702900,145
1602703800,98
1602704700,192
1602705600,188
1602706500,151
1602707400,106
1602708300,48
1602709200,43
1602710100,27
1602711000,39
1602711900,21
1602712800,27
1602713700,35
1602714600,29
1602715500,33
1602716400,30
1602717300,49
1602718200,52
1602719100,48
1602720000,25
1602720900,21
1602721800,31
1602722700,25
1602723600,25
1602724500,41
1602725400,21
1602726300,25
1602727200,30
1602728100,23
1602729000,38
1602729900,20
1602730800,31
1602731700,24
1602732600,29
1602733500,32
1602734400,21
1602735300,34
1602736200,21
1602737100,38
1602738000,49
1602738900,32
1602739800,96
1602740700,78
1602741600,98
1602742500,76
1602743400,78
1602744300,130
1602745200,103
1602746100,71
1602747000,186
1602747900,237
1602748800,148
1602749700,383
1602750600,433
1602751500,639
1602752400,659
1602753300,487
1602754200,117
1602755100,127
1602756000,76
1602756900,79
1602757800,82
1602758700,75
1602759600,309
1602760500,680
1602761400,217
1602762300,133
1602763200,127
1602764100,120
1602765000,171
1602765900,137
1602766800,135
1602767700,161
1602768600,161
1602769500,164
1602770400,152
1602771300,265
1602772200,385
1602773100,407
1602774000,657
1602774900,630
1602775800,240
1602776700,229
1602777600,603
1602778500,447
1602779400,480
1602780300,394
1602781200,378
1602782100,393
1602783000,464
1602783900,435
1602784800,462
1602785700,354
1602786600,404
1602787500,296
1602788400,174
1602789300,128
1602790200,137
1602791100,154
1602792000,96
1602792900,92
1602793800,131
1602794700,103
1602795600,95
1602796500,55
1602797400,33
1602798300,30
1602799200,34
1602800100,20
1602801000,38
1602801900,22
1602802800,41
1602803700,23
1602804600,35
1602805500,21
1602806400,33
1602807300,29
1602808200,35
1602809100,22
1602810000,22
1602810900,39
1602811800,30
1602812700,26
1602813600,20
1602814500,33
1602815400,28
1602816300,35
1602817200,20
1602818100,21
1602819000,22
1602819900,41
1602820800,35
1602821700,85
1602822600,34
1602823500,46
1602824400,46
1602825300,72
1602826200,58
1602827100,82
1602828000,106
1602828900,132
1602829800,120
1602830700,212
1602831600,121
1602832500,157
1602833400,168
1602834300,167
1602835200,309
1602836100,431
1602837000,176
1602837900,168
1602838800,138
1602839700,129
1602840600,139
1602841500,539
1602842400,455
1602843300,869
1602844200,113
1602845100,141
1602846000,136
1602846900,171
1602847800,299
1602848700,155
1602849600,146
1602850500,231
1602851400,140
1602852300,164
1602853200,193
1602854100,128
1602855000,258
1602855900,198
1602856800,197
1602857700,208
1602858600,226
1602859500,212
1602860400,313
1602861300,454
1602862200,355
1602863100,298
1602864000,308
1602864900,339
1602865800,339
1602866700,286
1602867600,142
1602868500,108
1602869400,227
1602870300,264
1602871200,290
1602872100,307
1602873000,320
1602873900,350
1602874800,314
1602875700,344
1602876600,340
1602877500,314
1602878400,176
1602879300,154
1602880200,239
1602881100,204
1602882000,163
1602882900,107
1602883800,114
1602884700,68
1602885600,61
1602886500,57
1602887400,86
1602888300,79
1602889200,61
1602890100,59
1602891000,53
1602891900,22
1602892800,41
1602893700,30
1602894600,25
1602895500,33
1602896400,22
1602897300,41
1602898200,25
1602899100,37
1602900000,39
1602900900,23
1602901800,42
1602902700,23
1602903600,31
1602904500,26
1602905400,23
1602906300,42
1602907200,24
1602908100,33
1602909000,25
1602909900,24
1602910800,40
1602911700,22
1602912600,45
1602913500,49
1602914400,97
1602915300,108
1602916200,93
1602917100,89
1602918000,155
1602918900,161
1602919800,132
1602920700,218
1602921600,119
1602922500,121
1602923400,101
1602924300,136
1602925200,517
1602926100,87
1602927000,98
1602927900,98
1602928800,173
1602929700,119
1602930600,320
1602931500,518
1602932400,316
1602933300,329
1602934200,321
1602935100,143
1602936000,198
1602936900,151
1602937800,583
1602938700,536
1602939600,312
1602940500,415
1602941400,651
1602942300,148
1602943200,127
1602944100,173
1602945000,167
1602945900,153
1602946800,144
1602947700,150
1602948600,240
1602949500,312
1602950400,235
1602951300,264
1602952200,263
1602953100,244
1602954000,263
1602954900,292
1602955800,348
1602956700,420
1602957600,312
1602958500,238
1602959400,194
1602960300,230
1602961200,243
1602962100,248
1602963000,253
1602963900,280
1602964800,263
1602965700,240
1602966600,251
1602967500,294
1602968400,91
1602969300,42
1602970200,28
1602971100,35
1602972000,28
1602972900,29
1602973800,22
1602974700,39
1602975600,22
1602976500,32
1602977400,24
1602978300,26
1602979200,35
1602980100,21
1602981000,33
1602981900,22
1602982800,21
1602983700,35
1602984600,33
1602985500,21
1602986400,32
1602987300,23
1602988200,35
1602989100,26
1602990000,21
1602990900,32
1602991800,24
1602992700,41
1602993600,21
1602994500,22
1602995400,32
1602996300,26
1602997200,39
1602998100,21
1602999000,21
1602999900,33
1603000800,29
1603001700,58
1603002600,47
1603003500,66
1603004400,116
1603005300,179
1603006200,215
1603007100,150
1603008000,372
1603008900,484
1603009800,381
1603010700,293
1603011600,260
1603012500,329
1603013400,897
1603014300,608
1603015200,473
1603016100,327
1603017000,236
1603017900,132
1603018800,152
1603019700,155
1603020600,156
1603021500,179
1603022400,86
1603023300,75
1603024200,66
1603025100,96
1603026000,82
1603026900,90
1603027800,366
1603028700,192
1603029600,184
1603030500,158
1603031400,154
1603032300,142
1603033200,193
1603034100,318
1603035000,370
1603035900,269
1603036800,292
1603037700,378
1603038600,337
1603039500,328
1603040400,348
1603041300,435
1603042200,390
1603043100,483
1603044000,583
1603044900,376
1603045800,358
1603046700,288
1603047600,256
1603048500,327
1603049400,403
1603050300,331
1603051200,223
1603052100,161
1603053000,214
1603053900,219
1603054800,133
1603055700,56
1603056600,33
1603057500,32
1603058400,38
1603059300,28
1603060200,43
1603061100,22
1603062000,21
1603062900,28
1603063800,29
1603064700,40
1603065600,27
1603066500,21
1603067400,21
1603068300,36
1603069200,33
1603070100,34
1603071000,21
1603071900,21
1603072800,32
1603073700,27
1603074600,43
1603075500,22
1603076400,21
1603077300,23
1603078200,34
1603079100,34
1603080000,33
1603080900,20
1603081800,23
1603082700,31
1603083600,93
1603084500,178
1603085400,376
1603086300,270
1603087200,286
1603088100,636
1603089000,140
1603089900,251
1603090800,251
1603091700,164
1603092600,119
1603093500,145
1603094400,161
1603095300,125
1603096200,121
1603097100,176
1603098000,154
1603098900,124
1603099800,135
1603100700,134
1603101600,144
1603102500,195
1603103400,194
1603104300,352
1603105200,234
1603106100,216
1603107000,178
1603107900,182
1603108800,283
1603109700,478
1603110600,509
