timestamp,power
1608380100,72
1608381000,119
1608381900,75
1608382800,51
1608383700,84
1608384600,89
1608385500,130
1608386400,150
1608387300,193
1608388200,158
1608389100,130
1608390000,266
1608390900,369
1608391800,318
1608392700,317
1608393600,346
1608394500,694
1608395400,718
1608396300,681
1608397200,598
1608398100,633
1608399000,623
1608399900,405
1608400800,311
1608401700,301
1608402600,339
1608403500,978
1608404400,353
1608405300,344
1608406200,1140
1608407100,538
1608408000,496
1608408900,400
1608409800,133
1608410700,106
1608411600,154
1608412500,119
1608413400,86
1608414300,111
1608415200,99
1608416100,128
1608417000,170
1608417900,184
1608418800,158
1608419700,80
1608420600,96
1608421500,86
1608422400,85
1608423300,85
1608424200,75
1608425100,96
1608426000,103
1608426900,71
1608427800,92
1608428700,93
1608429600,71
1608430500,95
1608431400,72
1608432300,109
1608433200,89
1608434100,66
1608435000,95
1608435900,92
1608436800,68
1608437700,84
1608438600,73
1608439500,125
1608440400,104
1608441300,102
1608442200,105
1608443100,130
1608444000,89
1608444900,90
1608445800,88
1608446700,144
1608447600,136
1608448500,178
1608449400,215
1608450300,425
1608451200,426
1608452100,359
1608453000,180
1608453900,161
1608454800,85
1608455700,151
1608456600,1041
1608457500,808
1608458400,829
1608459300,1044
1608460200,792
1608461100,442
1608462000,294
1608462900,302
1608463800,490
1608464700,428
1608465600,258
1608466500,799
1608467400,619
1608468300,715
1608469200,162
1608470100,100
1608471000,69
1608471900,138
1608472800,114
1608473700,118
1608474600,329
1608475500,644
1608476400,144
1608477300,104
1608478200,827
1608479100,203
1608480000,446
1608480900,373
1608481800,277
1608482700,246
1608483600,286
1608484500,287
1608485400,305
1608486300,327
1608487200,324
1608488100,345
1608489000,328
1608489900,257
1608490800,248
1608491700,290
1608492600,236
1608493500,266
1608494400,288
1608495300,325
1608496200,277
1608497100,318
1608498000,265
1608498900,283
1608499800,298
1608500700,759
1608501600,259
1608502500,283
1608503400,921
1608504300,281
1608505200,281
1608506100,230
1608507000,131
1608507900,132
1608508800,174
1608509700,143
1608510600,119
1608511500,166
1608512400,131
1608513300,131
1608514200,150
1608515100,157
1608516000,140
1608516900,137
1608517800,135
1608518700,172
1608519600,120
1608520500,145
1608521400,152
1608522300,139
1608523200,131
1608524100,76
1608525000,95
1608525900,78
1608526800,62
1608527700,91
1608528600,84
1608529500,83
1608530400,148
1608531300,165
1608532200,171
1608533100,227
1608534000,360
1608534900,272
1608535800,197
1608536700,195
1608537600,98
1608538500,113
1608539400,102
1608540300,98
1608541200,116
1608542100,277
1608543000,91
1608543900,345
1608544800,205
1608545700,258
1608546600,292
1608547500,118
1608548400,190
1608549300,740
1608550200,622
1608551100,288
1608552000,168
1608552900,323
1608553800,896
1608554700,433
1608555600,259
1608556500,1132
1608557400,834
1608558300,416
1608559200,180
1608560100,163
1608561000,183
1608561900,183
1608562800,153
1608563700,143
1608564600,154
1608565500,160
1608566400,80
1608567300,83
1608568200,104
1608569100,378
1608570000,370
1608570900,382
1608571800,376
1608572700,360
1608573600,307
1608574500,319
1608575400,306
1608576300,362
1608577200,373
1608578100,403
1608579000,444
1608579900,438
1608580800,414
1608581700,421
1608582600,443
1608583500,217
1608584400,174
1608585300,166
1608586200,163
1608587100,90
1608588000,69
1608588900,71
1608589800,86
1608590700,76
1608591600,64
1608592500,89
1608593400,101
1608594300,73
1608595200,74
1608596100,53
1608597000,112
1608597900,60
1608598800,77
1608599700,93
1608600600,78
1608601500,90
1608602400,46
1608603300,88
1608604200,85
1608605100,65
1608606000,109
1608606900,228
1608607800,212
1608608700,188
1608609600,190
1608610500,232
1608611400,153
1608612300,65
1608613200,105
1608614100,125
1608615000,93
1608615900,106
1608616800,60
1608617700,95
1608618600,189
1608619500,311
1608620400,220
1608621300,177
1608622200,106
1608623100,133
1608624000,129
1608624900,125
1608625800,127
1608626700,123
1608627600,132
1608628500,132
1608629400,66
1608630300,79
1608631200,97
1608632100,74
1608633000,63
1608633900,60
1608634800,154
1608635700,69
1608636600,74
1608637500,103
1608638400,72
1608639300,54
1608640200,72
1608641100,82
1608642000,88
1608642900,63
1608643800,56
1608644700,121
1608645600,62
1608646500,68
1608647400,394
1608648300,411
1608649200,244
1608650100,262
1608651000,689
1608651900,241
1608652800,230
1608653700,333
1608654600,205
1608655500,200
1608656400,191
1608657300,139
1608658200,216
1608659100,219
1608660000,274
1608660900,331
1608661800,328
1608662700,299
1608663600,333
1608664500,1040
1608665400,562
1608666300,387
1608667200,266
1608668100,308
1608669000,234
1608669900,425
1608670800,458
1608671700,353
1608672600,331
1608673500,91
1608674400,128
1608675300,75
1608676200,114
1608677100,87
1608678000,110
1608678900,85
1608679800,54
1608680700,139
1608681600,55
1608682500,119
1608683400,83
1608684300,161
1608685200,163
1608686100,112
1608687000,190
1608687900,119
1608688800,166
1608689700,99
1608690600,83
1608691500,102
1608692400,56
1608693300,115
1608694200,57
1608695100,86
1608696000,106
1608696900,125
1608697800,90
1608698700,88
1608699600,132
1608700500,114
1608701400,205
1608702300,173
1608703200,218
1608704100,246
1608705000,275
1608705900,305
1608706800,399
1608707700,202
1608708600,91
1608709500,120
1608710400,286
1608711300,238
1608712200,249
1608713100,239
1608714000,285
1608714900,182
1608715800,400
1608716700,227
1608717600,208
1608718500,359
1608719400,183
1608720300,301
1608721200,255
1608722100,251
1608723000,437
1608723900,847
1608724800,293
1608725700,1566
1608726600,1387
1608727500,612
1608728400,297
1608729300,158
1608730200,170
1608731100,155
1608732000,158
1608732900,166
1608733800,212
1608734700,271
1608735600,221
1608736500,235
1608737400,229
1608738300,109
1608739200,103
1608740100,450
1608741000,661
1608741900,558
1608742800,580
1608743700,560
1608744600,606
1608745500,542
1608746400,662
1608747300,492
1608748200,487
1608749100,624
1608750000,504
1608750900,445
1608751800,438
1608752700,489
1608753600,442
1608754500,453
1608755400,326
1608756300,298
1608757200,279
1608758100,252
1608759000,199
1608759900,233
1608760800,67
1608761700,65
1608762600,80
1608763500,61
1608764400,91
1608765300,48
1608766200,100
1608767100,59
1608768000,119
1608768900,86
1608769800,94
1608770700,149
1608771600,143
1608772500,188
1608773400,174
1608774300,166
1608775200,137
1608776100,83
1608777000,56
1608777900,91
1608778800,53
1608779700,100
1608780600,58
1608781500,69
1608782400,106
1608783300,104
1608784200,82
1608785100,83
1608786000,113
1608786900,122
1608787800,109
1608788700,136
1608789600,214
1608790500,264
1608791400,374
1608792300,353
1608793200,406
1608794100,206
1608795000,155
1608795900,252
1608796800,157
1608797700,149
1608798600,145
1608799500,153
1608800400,110
1608801300,117
1608802200,177
1608803100,790
1608804000,439
1608804900,302
1608805800,615
1608806700,662
1608807600,664
1608808500,930
1608809400,557
1608810300,453
1608811200,141
1608812100,263
1608813000,327
1608813900,141
1608814800,125
1608815700,187
1608816600,768
1608817500,434
1608818400,497
1608819300,426
1608820200,509
1608821100,492
1608822000,554
1608822900,872
1608823800,342
1608824700,465
1608825600,466
1608826500,451
1608827400,441
1608828300,338
1608829200,401
1608830100,373
1608831000,296
1608831900,414
1608832800,422
1608833700,357
1608834600,300
1608835500,281
1608836400,307
1608837300,284
1608838200,270
1608839100,277
1608840000,252
1608840900,345
1608841800,329
1608842700,314
1608843600,305
1608844500,329
1608845400,572
1608846300,741
1608847200,177
1608848100,204
1608849000,629
1608849900,55
1608850800,79
1608851700,85
1608852600,65
1608853500,70
1608854400,49
1608855300,110
1608856200,110
1608857100,99
1608858000,119
1608858900,51
1608859800,98
1608860700,68
1608861600,63
1608862500,83
1608863400,79
1608864300,115
1608865200,55
1608866100,96
1608867000,113
1608867900,75
1608868800,119
1608869700,90
1608870600,79
1608871500,98
1608872400,90
1608873300,105
1608874200,83
1608875100,92
1608876000,90
1608876900,110
1608877800,109
1608878700,148
1608879600,177
1608880500,146
1608881400,193
1608882300,334
1608883200,174
1608884100,136
1608885000,182
1608885900,499
1608886800,764
1608887700,316
1608888600,163
1608889500,154
1608890400,176
1608891300,191
1608892200,257
1608893100,286
1608894000,220
1608894900,266
1608895800,259
1608896700,333
1608897600,424
1608898500,842
1608899400,282
1608900300,1057
1608901200,1287
1608902100,585
1608903000,435
1608903900,381
1608904800,312
1608905700,299
1608906600,307
1608907500,266
1608908400,301
1608909300,547
1608910200,1249
1608911100,1657
1608912000,845
1608912900,534
1608913800,366
1608914700,343
1608915600,330
1608916500,434
1608917400,1282
1608918300,797
1608919200,1210
1608920100,1909
1608921000,589
1608921900,670
1608922800,760
1608923700,605
1608924600,629
1608925500,446
1608926400,541
1608927300,498
1608928200,1422
1608929100,903
1608930000,619
1608930900,1325
1608931800,1311
1608932700,644
1608933600,609
1608934500,345
1608935400,96
1608936300,110
1608937200,83
1608938100,64
1608939000,85
1608939900,55
1608940800,112
1608941700,91
1608942600,125
1608943500,128
1608944400,86
1608945300,65
1608946200,90
1608947100,57
1608948000,101
1608948900,53
1608949800,126
1608950700,106
1608951600,100
1608952500,77
1608953400,88
1608954300,79
1608955200,117
1608956100,52
1608957000,64
1608957900,87
1608958800,125
1608959700,181
1608960600,119
1608961500,107
1608962400,106
1608963300,256
1608964200,140
1608965100,199
1608966000,266
1608966900,317
1608967800,158
1608968700,166
1608969600,175
1608970500,223
1608971400,314
1608972300,218
1608973200,274
1608974100,618
1608975000,500
1608975900,304
1608976800,274
1608977700,294
1608978600,470
1608979500,675
1608980400,318
1608981300,510
1608982200,838
1608983100,597
1608984000,873
1608984900,964
1608985800,776
1608986700,310
1608987600,144
1608988500,113
1608989400,189
1608990300,638
1608991200,237
1608992100,144
1608993000,538
1608993900,373
1608994800,226
1608995700,322
1608996600,275
1608997500,577
1608998400,965
1608999300,489
1609000200,389
1609001100,256
1609002000,242
1609002900,222
1609003800,283
1609004700,353
1609005600,367
1609006500,888
1609007400,325
1609008300,302
1609009200,971
1609010100,447
1609011000,364
1609011900,436
1609012800,363
1609013700,334
1609014600,289
1609015500,302
1609016400,327
1609017300,357
1609018200,421
1609019100,372
1609020000,290
1609020900,284
1609021800,292
1609022700,247
1609023600,282
1609024500,232
1609025400,204
1609026300,140
1609027200,84
1609028100,98
1609029000,58
1609029900,93
1609030800,76
1609031700,84
1609032600,88
1609033500,62
1609034400,72
1609035300,75
1609036200,136
1609037100,84
1609038000,120
1609038900,84
1609039800,121
1609040700,102
1609041600,93
1609042500,118
1609043400,57
1609044300,86
1609045200,104
1609046100,134
1609047000,89
1609047900,114
1609048800,110
1609049700,79
1609050600,146
1609051500,133
1609052400,270
1609053300,417
1609054200,439
1609055100,462
1609056000,257
1609056900,196
1609057800,172
1609058700,161
1609059600,147
1609060500,288
1609061400,219
1609062300,207
1609063200,197
1609064100,107
1609065000,139
1609065900,176
1609066800,355
1609067700,934
1609068600,948
1609069500,1201
1609070400,1550
1609071300,196
1609072200,266
1609073100,118
1609074000,133
1609074900,91
1609075800,163
1609076700,129
1609077600,103
1609078500,231
1609079400,672
1609080300,142
1609081200,121
1609082100,699
1609083000,87
1609083900,302
1609084800,249
1609085700,275
1609086600,245
1609087500,213
1609088400,250
1609089300,531
1609090200,372
1609091100,388
1609092000,371
1609092900,324
1609093800,294
1609094700,310
1609095600,254
1609096500,248
1609097400,318
1609098300,600
1609099200,534
1609100100,356
1609101000,307
1609101900,333
1609102800,358
1609103700,361
1609104600,335
1609105500,305
1609106400,373
1609107300,870
1609108200,324
1609109100,258
1609110000,861
1609110900,184
1609111800,95
1609112700,106
1609113600,120
1609114500,111
1609115400,93
1609116300,128
1609117200,94
1609118100,114
1609119000,108
1609119900,80
1609120800,100
1609121700,54
1609122600,79
1609123500,108
1609124400,56
1609125300,98
1609126200,53
1609127100,66
1609128000,121
1609128900,115
1609129800,122
1609130700,103
1609131600,135
1609132500,264
1609133400,325
1609134300,184
1609135200,169
1609136100,160
1609137000,229
1609137900,191
1609138800,216
1609139700,274
1609140600,512
1609141500,349
1609142400,377
1609143300,315
1609144200,281
1609145100,299
1609146000,382
1609146900,550
1609147800,568
1609148700,482
1609149600,348
1609150500,229
1609151400,477
1609152300,268
1609153200,590
1609154100,1052
1609155000,1358
1609155900,973
1609156800,293
1609157700,299
1609158600,203
1609159500,132
1609160400,295
1609161300,746
1609162200,266
1609163100,322
1609164000,880
