timestamp,power
1611744300,61
1611745200,48
1611746100,61
1611747000,59
1611747900,96
1611748800,63
1611749700,150
1611750600,103
1611751500,68
1611752400,128
1611753300,213
1611754200,97
1611755100,121
1611756000,96
1611756900,125
1611757800,115
1611758700,181
1611759600,149
1611760500,139
1611761400,127
1611762300,473
1611763200,1495
1611764100,896
1611765000,1083
1611765900,995
1611766800,876
1611767700,278
1611768600,366
1611769500,346
1611770400,490
1611771300,345
1611772200,253
1611773100,230
1611774000,221
1611774900,310
1611775800,266
1611776700,250
1611777600,231
1611778500,257
1611779400,238
1611780300,242
1611781200,305
1611782100,240
1611783000,254
1611783900,211
1611784800,158
1611785700,105
1611786600,87
1611787500,68
1611788400,86
1611789300,122
1611790200,61
1611791100,84
1611792000,24
1611792900,39
1611793800,39
1611794700,20
1611795600,67
1611796500,60
1611797400,18
1611798300,31
1611799200,34
1611800100,32
1611801000,31
1611801900,33
1611802800,70
1611803700,47
1611804600,53
1611805500,44
1611806400,211
1611807300,302
1611808200,193
1611809100,219
1611810000,222
1611810900,172
1611811800,217
1611812700,187
1611813600,280
1611814500,401
1611815400,235
1611816300,70
1611817200,99
1611818100,82
1611819000,68
1611819900,157
1611820800,85
1611821700,65
1611822600,89
1611823500,67
1611824400,135
1611825300,212
1611826200,50
1611827100,59
1611828000,83
1611828900,46
1611829800,114
1611830700,76
1611831600,72
1611832500,65
1611833400,69
1611834300,79
1611835200,128
1611836100,141
1611837000,412
1611837900,340
1611838800,279
1611839700,178
1611840600,80
1611841500,359
1611842400,719
1611843300,367
1611844200,61
1611845100,67
1611846000,153
1611846900,96
1611847800,97
1611848700,205
1611849600,330
1611850500,708
1611851400,702
1611852300,613
1611853200,532
1611854100,248
1611855000,353
1611855900,367
1611856800,365
1611857700,420
1611858600,260
1611859500,280
1611860400,258
1611861300,330
1611862200,296
1611863100,316
1611864000,278
1611864900,369
1611865800,293
1611866700,267
1611867600,275
1611868500,245
1611869400,264
1611870300,218
1611871200,90
1611872100,100
1611873000,102
1611873900,131
1611874800,76
1611875700,94
1611876600,85
1611877500,41
1611878400,57
1611879300,37
1611880200,40
1611881100,40
1611882000,20
1611882900,78
1611883800,55
1611884700,19
1611885600,31
1611886500,37
1611887400,30
1611888300,34
1611889200,30
1611890100,25
1611891000,47
1611891900,79
1611892800,255
1611893700,679
1611894600,197
1611895500,179
1611896400,205
1611897300,349
1611898200,174
1611899100,260
1611900000,227
1611900900,169
1611901800,76
1611902700,57
1611903600,68
1611904500,137
1611905400,55
1611906300,49
1611907200,206
1611908100,537
1611909000,62
1611909900,85
1611910800,145
1611911700,548
1611912600,123
1611913500,51
1611914400,62
1611915300,76
1611916200,182
1611917100,52
1611918000,141
1611918900,69
1611919800,51
1611920700,59
1611921600,61
1611922500,177
1611923400,100
1611924300,271
1611925200,251
1611926100,374
1611927000,248
1611927900,205
1611928800,247
1611929700,250
1611930600,252
1611931500,106
1611932400,119
1611933300,91
1611934200,84
1611935100,79
1611936000,160
1611936900,268
1611937800,233
1611938700,283
1611939600,597
1611940500,697
1611941400,606
1611942300,462
1611943200,517
1611944100,149
1611945000,183
1611945900,189
1611946800,299
1611947700,281
1611948600,243
1611949500,235
1611950400,344
1611951300,285
1611952200,260
1611953100,279
1611954000,334
1611954900,288
1611955800,274
1611956700,243
1611957600,253
1611958500,213
1611959400,177
1611960300,194
1611961200,182
1611962100,171
1611963000,184
1611963900,212
1611964800,180
1611965700,160
1611966600,131
1611967500,117
1611968400,205
1611969300,145
1611970200,99
1611971100,107
1611972000,98
1611972900,102
1611973800,103
1611974700,94
1611975600,77
1611976500,55
1611977400,48
1611978300,116
1611979200,65
1611980100,82
1611981000,95
1611981900,86
1611982800,64
1611983700,65
1611984600,71
1611985500,58
1611986400,107
1611987300,78
1611988200,63
1611989100,55
1611990000,76
1611990900,63
1611991800,155
1611992700,98
1611993600,87
1611994500,111
1611995400,69
1611996300,85
1611997200,94
1611998100,418
1611999000,469
1611999900,74
1612000800,116
1612001700,417
1612002600,640
1612003500,97
1612004400,353
1612005300,275
1612006200,227
1612007100,196
1612008000,146
1612008900,168
1612009800,205
1612010700,135
1612011600,104
1612012500,88
1612013400,270
1612014300,298
1612015200,679
1612016100,525
1612017000,621
1612017900,322
1612018800,210
1612019700,190
1612020600,214
1612021500,196
1612022400,202
1612023300,254
1612024200,423
1612025100,498
1612026000,697
1612026900,326
1612027800,299
1612028700,348
1612029600,904
1612030500,712
1612031400,407
1612032300,288
1612033200,259
1612034100,288
1612035000,249
1612035900,316
1612036800,330
1612037700,271
1612038600,352
1612039500,300
1612040400,287
1612041300,266
1612042200,198
1612043100,247
1612044000,167
1612044900,195
1612045800,163
1612046700,166
1612047600,215
1612048500,145
1612049400,138
1612050300,151
1612051200,143
1612052100,144
1612053000,145
1612053900,151
1612054800,98
1612055700,139
1612056600,112
1612057500,81
1612058400,68
1612059300,97
1612060200,84
1612061100,73
1612062000,95
1612062900,69
1612063800,100
1612064700,129
1612065600,80
1612066500,104
1612067400,137
1612068300,95
1612069200,96
1612070100,112
1612071000,103
1612071900,68
1612072800,107
1612073700,46
1612074600,75
1612075500,59
1612076400,47
1612077300,60
1612078200,573
1612079100,130
1612080000,67
1612080900,69
1612081800,115
1612082700,55
1612083600,498
1612084500,183
1612085400,228
1612086300,581
1612087200,510
1612088100,564
1612089000,670
1612089900,502
1612090800,467
1612091700,502
1612092600,230
1612093500,193
1612094400,195
1612095300,493
1612096200,393
1612097100,254
1612098000,195
1612098900,360
1612099800,476
1612100700,399
1612101600,700
1612102500,321
1612103400,235
1612104300,316
1612105200,283
1612106100,237
1612107000,239
1612107900,216
1612108800,234
1612109700,660
1612110600,604
1612111500,581
1612112400,502
1612113300,980
1612114200,714
1612115100,318
1612116000,294
1612116900,313
1612117800,335
1612118700,333
1612119600,352
1612120500,247
1612121400,235
1612122300,338
1612123200,364
1612124100,283
1612125000,292
1612125900,301
1612126800,239
1612127700,248
1612128600,240
1612129500,248
1612130400,235
1612131300,139
1612132200,142
1612133100,128
1612134000,87
1612134900,87
1612135800,85
1612136700,62
1612137600,58
1612138500,53
1612139400,31
1612140300,109
1612141200,45
1612142100,31
1612143000,45
1612143900,50
1612144800,22
1612145700,39
1612146600,38
1612147500,37
1612148400,34
1612149300,84
1612150200,38
1612151100,39
1612152000,161
1612152900,343
1612153800,187
1612154700,253
1612155600,247
1612156500,160
1612157400,160
1612158300,176
1612159200,239
1612160100,259
1612161000,69
1612161900,64
1612162800,59
1612163700,117
1612164600,78
1612165500,60
1612166400,47
1612167300,70
1612168200,113
1612169100,115
1612170000,71
1612170900,50
1612171800,62
1612172700,290
1612173600,48
1612174500,52
1612175400,86
1612176300,268
1612177200,562
1612178100,75
1612179000,56
1612179900,55
1612180800,67
1612181700,53
1612182600,69
1612183500,111
1612184400,188
1612185300,104
1612186200,117
1612187100,158
1612188000,114
1612188900,180
1612189800,110
1612190700,120
1612191600,210
1612192500,142
1612193400,142
1612194300,231
1612195200,183
1612196100,574
1612197000,940
1612197900,823
1612198800,719
1612199700,544
1612200600,308
1612201500,388
1612202400,471
1612203300,557
1612204200,745
1612205100,331
1612206000,362
1612206900,493
1612207800,773
1612208700,306
1612209600,295
1612210500,269
1612211400,268
1612212300,285
1612213200,234
1612214100,231
1612215000,316
1612215900,284
1612216800,226
1612217700,150
1612218600,89
1612219500,67
1612220400,59
1612221300,24
1612222200,53
1612223100,29
1612224000,26
1612224900,49
1612225800,27
1612226700,33
1612227600,96
1612228500,24
1612229400,37
1612230300,40
1612231200,27
1612232100,35
1612233000,40
1612233900,30
1612234800,31
1612235700,41
1612236600,82
1612237500,30
1612238400,380
1612239300,459
1612240200,218
1612241100,212
1612242000,238
1612242900,225
1612243800,216
1612244700,189
1612245600,254
1612246500,508
1612247400,104
1612248300,52
1612249200,69
1612250100,48
1612251000,57
1612251900,111
1612252800,174
1612253700,453
1612254600,198
1612255500,80
1612256400,72
1612257300,384
1612258200,329
1612259100,70
1612260000,113
1612260900,46
1612261800,69
1612262700,202
1612263600,99
1612264500,452
1612265400,553
1612266300,384
1612267200,79
1612268100,103
1612269000,244
1612269900,396
1612270800,199
1612271700,301
1612272600,496
1612273500,124
1612274400,542
1612275300,365
1612276200,152
1612277100,540
1612278000,463
1612278900,270
1612279800,277
1612280700,384
1612281600,316
1612282500,636
1612283400,646
1612284300,509
1612285200,470
1612286100,235
1612287000,256
1612287900,372
1612288800,328
1612289700,323
1612290600,313
1612291500,277
1612292400,265
1612293300,311
1612294200,302
1612295100,296
1612296000,368
1612296900,285
1612297800,280
1612298700,310
1612299600,259
1612300500,260
1612301400,271
1612302300,242
1612303200,160
1612304100,143
1612305000,122
1612305900,107
1612306800,140
1612307700,53
1612308600,56
1612309500,54
1612310400,51
1612311300,48
1612312200,40
1612313100,28
1612314000,24
1612314900,47
1612315800,27
1612316700,77
1612317600,38
1612318500,33
1612319400,26
1612320300,38
1612321200,22
1612322100,38
1612323000,38
1612323900,19
1612324800,324
1612325700,501
1612326600,186
1612327500,176
1612328400,221
1612329300,272
1612330200,350
1612331100,210
1612332000,162
1612332900,163
1612333800,61
1612334700,48
1612335600,118
1612336500,291
1612337400,52
1612338300,64
1612339200,72
1612340100,45
1612341000,149
1612341900,65
1612342800,53
1612343700,114
1612344600,78
1612345500,52
1612346400,41
1612347300,74
1612348200,71
1612349100,81
1612350000,58
1612350900,67
1612351800,46
1612352700,65
1612353600,117
1612354500,132
1612355400,252
1612356300,99
1612357200,84
1612358100,96
1612359000,94
1612359900,341
1612360800,594
1612361700,253
1612362600,92
1612363500,164
1612364400,671
1612365300,129
1612366200,76
1612367100,447
1612368000,748
1612368900,730
1612369800,923
1612370700,742
1612371600,1021
1612372500,412
1612373400,202
1612374300,302
1612375200,256
1612376100,377
1612377000,445
1612377900,366
1612378800,310
1612379700,273
1612380600,310
1612381500,289
1612382400,342
1612383300,258
1612384200,265
1612385100,267
1612386000,236
1612386900,253
1612387800,290
1612388700,144
1612389600,142
1612390500,173
1612391400,89
1612392300,95
1612393200,61
1612394100,75
1612395000,81
1612395900,61
1612396800,66
1612397700,88
1612398600,67
1612399500,112
1612400400,76
1612401300,79
1612402200,59
1612403100,73
1612404000,74
1612404900,65
1612405800,73
1612406700,28
1612407600,57
1612408500,69
1612409400,23
1612410300,22
1612411200,183
1612412100,302
1612413000,226
1612413900,203
1612414800,253
1612415700,254
1612416600,322
1612417500,237
1612418400,179
1612419300,212
1612420200,215
1612421100,169
1612422000,59
1612422900,45
1612423800,55
1612424700,67
1612425600,52
1612426500,52
1612427400,112
1612428300,58
1612429200,52
1612430100,57
1612431000,57
1612431900,56
1612432800,59
1612433700,40
1612434600,69
1612435500,101
1612436400,49
1612437300,59
1612438200,67
1612439100,39
1612440000,55
1612440900,292
1612441800,52
1612442700,58
1612443600,66
1612444500,100
1612445400,75
1612446300,63
1612447200,52
1612448100,66
1612449000,47
1612449900,55
1612450800,176
1612451700,76
1612452600,169
1612453500,114
1612454400,210
1612455300,424
1612456200,1000
1612457100,773
1612458000,619
1612458900,324
1612459800,260
1612460700,356
1612461600,684
1612462500,769
1612463400,372
1612464300,369
1612465200,280
1612466100,361
1612467000,721
1612467900,641
1612468800,322
1612469700,358
1612470600,317
1612471500,268
1612472400,283
1612473300,232
1612474200,195
1612475100,209
1612476000,178
1612476900,172
1612477800,195
1612478700,94
1612479600,68
1612480500,142
1612481400,78
1612482300,64
1612483200,44
1612484100,34
1612485000,28
1612485900,38
1612486800,32
1612487700,36
1612488600,32
1612489500,82
1612490400,39
1612491300,31
1612492200,30
1612493100,39
1612494000,30
1612494900,31
1612495800,41
1612496700,30
1612497600,160
1612498500,396
1612499400,223
1612500300,173
1612501200,195
1612502100,196
1612503000,180
1612503900,226
1612504800,198
1612505700,226
1612506600,69
1612507500,70
1612508400,46
1612509300,89
1612510200,115
1612511100,52
1612512000,64
1612512900,53
1612513800,59
1612514700,62
1612515600,40
1612516500,67
1612517400,109
1612518300,63
1612519200,139
1612520100,105
1612521000,95
1612521900,60
1612522800,137
1612523700,48
1612524600,46
1612525500,72
1612526400,50
1612527300,202
1612528200,690
1612529100,679
1612530000,575
1612530900,174
1612531800,142
1612532700,302
1612533600,582
1612534500,250
1612535400,161
1612536300,186
1612537200,192
1612538100,124
1612539000,123
1612539900,108
1612540800,148
1612541700,145
