timestamp,power
1611070200,953
1611071100,1298
1611072000,700
1611072900,747
1611073800,628
1611074700,541
1611075600,552
1611076500,517
1611077400,522
1611078300,444
1611079200,455
1611080100,474
1611081000,507
1611081900,501
1611082800,478
1611083700,517
1611084600,471
1611085500,550
1611086400,483
1611087300,467
1611088200,432
1611089100,483
1611090000,473
1611090900,496
1611091800,510
1611092700,520
1611093600,410
1611094500,382
1611095400,334
1611096300,339
1611097200,312
1611098100,397
1611099000,353
1611099900,349
1611100800,380
1611101700,347
1611102600,355
1611103500,385
1611104400,214
1611105300,169
1611106200,200
1611107100,214
1611108000,221
1611108900,220
1611109800,202
1611110700,216
1611111600,210
1611112500,177
1611113400,178
1611114300,192
1611115200,170
1611116100,219
1611117000,195
1611117900,191
1611118800,215
1611119700,243
1611120600,289
1611121500,239
1611122400,304
1611123300,285
1611124200,1059
1611125100,780
1611126000,580
1611126900,537
1611127800,622
1611128700,603
1611129600,560
1611130500,364
1611131400,810
1611132300,854
1611133200,595
1611134100,608
1611135000,550
1611135900,788
1611136800,1143
1611137700,666
1611138600,575
1611139500,567
1611140400,609
1611141300,882
1611142200,602
1611143100,630
1611144000,547
1611144900,437
1611145800,339
1611146700,347
1611147600,333
1611148500,525
1611149400,641
1611150300,589
1611151200,602
1611152100,1146
1611153000,866
1611153900,760
1611154800,695
1611155700,646
1611156600,633
1611157500,638
1611158400,686
1611159300,605
1611160200,480
1611161100,512
1611162000,555
1611162900,497
1611163800,559
1611164700,531
1611165600,507
1611166500,515
1611167400,521
1611168300,505
1611169200,483
1611170100,521
1611171000,496
1611171900,472
1611172800,453
1611173700,442
1611174600,412
1611175500,429
1611176400,423
1611177300,429
1611178200,403
1611179100,374
1611180000,346
1611180900,337
1611181800,353
1611182700,390
1611183600,317
1611184500,347
1611185400,359
1611186300,335
1611187200,322
1611188100,242
1611189000,185
1611189900,183
1611190800,191
1611191700,228
1611192600,213
1611193500,187
1611194400,216
1611195300,211
1611196200,187
1611197100,180
1611198000,182
1611198900,181
1611199800,215
1611200700,182
1611201600,221
1611202500,224
1611203400,185
1611204300,216
1611205200,179
1611206100,229
1611207000,177
1611207900,233
1611208800,582
1611209700,583
1611210600,494
1611211500,631
1611212400,931
1611213300,932
1611214200,573
1611215100,480
1611216000,362
1611216900,671
1611217800,474
1611218700,365
1611219600,366
1611220500,294
1611221400,389
1611222300,327
1611223200,344
1611224100,321
1611225000,298
1611225900,293
1611226800,309
1611227700,340
1611228600,289
1611229500,314
1611230400,328
1611231300,315
1611232200,296
1611233100,308
1611234000,314
1611234900,340
1611235800,327
1611236700,337
1611237600,322
1611238500,305
1611239400,339
1611240300,358
1611241200,296
1611242100,339
1611243000,309
1611243900,394
1611244800,463
1611245700,401
1611246600,419
1611247500,337
1611248400,459
1611249300,552
1611250200,556
1611251100,531
1611252000,511
1611252900,548
1611253800,535
1611254700,572
1611255600,558
1611256500,552
1611257400,546
1611258300,553
1611259200,530
1611260100,526
1611261000,548
1611261900,509
1611262800,530
1611263700,543
1611264600,459
1611265500,448
1611266400,365
1611267300,359
1611268200,335
1611269100,322
1611270000,244
1611270900,275
1611271800,286
1611272700,321
1611273600,317
1611274500,289
1611275400,325
1611276300,292
1611277200,205
1611278100,203
1611279000,176
1611279900,188
1611280800,204
1611281700,230
1611282600,223
1611283500,223
1611284400,226
1611285300,204
1611286200,178
1611287100,182
1611288000,183
1611288900,175
1611289800,208
1611290700,214
1611291600,209
1611292500,241
1611293400,651
1611294300,645
1611295200,277
1611296100,344
1611297000,292
1611297900,263
1611298800,272
1611299700,285
1611300600,282
1611301500,321
1611302400,338
1611303300,281
1611304200,275
1611305100,276
1611306000,304
1611306900,314
1611307800,347
1611308700,357
1611309600,369
1611310500,441
1611311400,328
1611312300,354
1611313200,372
1611314100,283
1611315000,310
1611315900,306
1611316800,354
1611317700,352
1611318600,337
1611319500,358
1611320400,282
1611321300,342
1611322200,313
1611323100,284
1611324000,260
1611324900,309
1611325800,282
1611326700,332
1611327600,312
1611328500,362
1611329400,461
1611330300,479
1611331200,437
1611332100,380
1611333000,443
1611333900,456
1611334800,468
1611335700,450
1611336600,490
1611337500,453
1611338400,478
1611339300,459
1611340200,443
1611341100,388
1611342000,404
1611342900,390
1611343800,422
1611344700,378
1611345600,387
1611346500,377
1611347400,399
1611348300,416
1611349200,461
1611350100,416
1611351000,483
1611351900,495
1611352800,366
1611353700,386
1611354600,365
1611355500,372
1611356400,284
1611357300,328
1611358200,370
1611359100,343
1611360000,340
1611360900,319
1611361800,325
1611362700,232
1611363600,161
1611364500,175
1611365400,173
1611366300,183
1611367200,186
1611368100,192
1611369000,190
1611369900,212
1611370800,164
1611371700,182
1611372600,145
1611373500,145
1611374400,202
1611375300,172
1611376200,194
1611377100,214
1611378000,168
1611378900,221
1611379800,179
1611380700,237
1611381600,226
1611382500,236
1611383400,246
1611384300,226
1611385200,257
1611386100,302
1611387000,253
1611387900,239
1611388800,246
1611389700,246
1611390600,292
1611391500,294
1611392400,232
1611393300,243
1611394200,288
1611395100,349
1611396000,303
1611396900,351
1611397800,449
1611398700,836
1611399600,419
1611400500,277
1611401400,276
1611402300,593
1611403200,780
1611404100,277
1611405000,228
1611405900,248
1611406800,279
1611407700,257
1611408600,272
1611409500,276
1611410400,268
1611411300,278
1611412200,272
1611413100,281
1611414000,284
1611414900,249
1611415800,292
1611416700,276
1611417600,278
1611418500,254
1611419400,289
1611420300,261
1611421200,274
1611422100,245
1611423000,325
1611423900,358
1611424800,399
1611425700,369
1611426600,413
1611427500,346
1611428400,338
1611429300,298
1611430200,306
1611431100,318
1611432000,354
1611432900,328
1611433800,339
1611434700,338
1611435600,315
1611436500,421
1611437400,456
1611438300,414
1611439200,441
1611440100,510
1611441000,497
1611441900,533
1611442800,336
1611443700,300
1611444600,277
1611445500,253
1611446400,261
1611447300,242
1611448200,185
1611449100,240
1611450000,200
1611450900,189
1611451800,196
1611452700,204
1611453600,198
1611454500,254
1611455400,179
1611456300,175
1611457200,190
1611458100,187
1611459000,194
1611459900,196
1611460800,185
1611461700,148
1611462600,145
1611463500,180
1611464400,235
1611465300,198
1611466200,217
1611467100,211
1611468000,198
1611468900,273
1611469800,249
1611470700,190
1611471600,240
1611472500,267
1611473400,297
1611474300,276
1611475200,294
1611476100,338
1611477000,333
1611477900,306
1611478800,284
1611479700,229
1611480600,213
1611481500,311
1611482400,267
1611483300,262
1611484200,258
1611485100,260
1611486000,227
1611486900,276
1611487800,291
1611488700,313
1611489600,301
1611490500,328
1611491400,389
1611492300,406
1611493200,406
1611494100,425
1611495000,386
1611495900,898
1611496800,574
1611497700,453
1611498600,435
1611499500,471
1611500400,434
1611501300,398
1611502200,383
1611503100,366
1611504000,494
1611504900,704
1611505800,1736
1611506700,759
1611507600,515
1611508500,470
1611509400,1130
1611510300,1346
1611511200,592
1611512100,608
1611513000,938
1611513900,1002
1611514800,434
1611515700,472
1611516600,462
1611517500,658
1611518400,785
1611519300,762
1611520200,736
1611521100,666
1611522000,733
1611522900,714
1611523800,654
1611524700,589
1611525600,454
1611526500,444
1611527400,356
1611528300,382
1611529200,362
1611530100,322
1611531000,302
1611531900,292
1611532800,295
1611533700,282
1611534600,303
1611535500,305
1611536400,168
1611537300,170
1611538200,213
1611539100,138
1611540000,152
1611540900,155
1611541800,168
1611542700,188
1611543600,195
1611544500,178
1611545400,159
1611546300,126
1611547200,157
1611548100,183
1611549000,227
1611549900,246
1611550800,228
1611551700,831
1611552600,690
1611553500,499
1611554400,610
1611555300,594
1611556200,679
1611557100,796
1611558000,634
1611558900,561
1611559800,496
1611560700,502
1611561600,538
1611562500,539
1611563400,513
1611564300,522
1611565200,534
1611566100,551
1611567000,487
1611567900,370
1611568800,523
1611569700,500
1611570600,369
1611571500,305
1611572400,290
1611573300,302
1611574200,300
1611575100,312
1611576000,259
1611576900,300
1611577800,267
1611578700,271
1611579600,353
1611580500,664
1611581400,576
1611582300,364
1611583200,309
1611584100,296
1611585000,248
1611585900,288
1611586800,303
1611587700,324
1611588600,295
1611589500,345
1611590400,442
1611591300,355
1611592200,452
1611593100,511
1611594000,574
1611594900,616
1611595800,975
1611596700,607
1611597600,472
1611598500,453
1611599400,469
1611600300,456
1611601200,477
1611602100,463
1611603000,462
1611603900,410
1611604800,415
1611605700,404
1611606600,471
1611607500,454
1611608400,469
1611609300,474
1611610200,460
1611611100,458
1611612000,419
1611612900,370
1611613800,357
1611614700,372
1611615600,341
1611616500,301
1611617400,328
1611618300,322
1611619200,276
1611620100,278
1611621000,256
1611621900,218
1611622800,225
1611623700,234
1611624600,212
1611625500,183
1611626400,188
1611627300,226
1611628200,226
1611629100,242
1611630000,228
1611630900,199
1611631800,189
1611632700,199
1611633600,185
1611634500,238
1611635400,231
1611636300,235
1611637200,222
1611638100,191
1611639000,238
1611639900,176
1611640800,313
1611641700,381
1611642600,330
1611643500,287
1611644400,383
1611645300,583
1611646200,621
1611647100,318
1611648000,338
1611648900,353
1611649800,281
1611650700,299
1611651600,275
1611652500,271
1611653400,321
1611654300,334
1611655200,291
1611656100,308
1611657000,362
1611657900,315
1611658800,356
1611659700,314
1611660600,344
1611661500,340
1611662400,324
1611663300,363
1611664200,347
1611665100,321
1611666000,301
1611666900,323
1611667800,290
1611668700,306
1611669600,311
1611670500,337
1611671400,330
1611672300,333
1611673200,309
1611674100,281
1611675000,440
1611675900,914
1611676800,716
1611677700,1090
1611678600,1097
1611679500,423
1611680400,478
1611681300,562
1611682200,952
1611683100,677
1611684000,465
1611684900,436
1611685800,542
1611686700,963
1611687600,730
1611688500,495
1611689400,523
1611690300,536
1611691200,492
1611692100,498
1611693000,476
1611693900,496
1611694800,468
1611695700,467
1611696600,473
1611697500,508
1611698400,495
1611699300,426
1611700200,310
1611701100,296
1611702000,315
1611702900,353
1611703800,329
1611704700,391
1611705600,355
1611706500,317
1611707400,312
1611708300,315
1611709200,343
1611710100,331
1611711000,261
1611711900,211
1611712800,208
1611713700,183
1611714600,177
1611715500,158
1611716400,233
1611717300,195
1611718200,174
1611719100,193
1611720000,207
1611720900,150
1611721800,164
1611722700,288
1611723600,397
1611724500,858
1611725400,273
1611726300,300
1611727200,327
1611728100,318
1611729000,242
1611729900,308
1611730800,337
1611731700,378
1611732600,462
1611733500,339
1611734400,326
1611735300,476
1611736200,576
1611737100,332
1611738000,370
1611738900,349
1611739800,323
1611740700,735
1611741600,651
1611742500,386
1611743400,394
1611744300,499
1611745200,878
1611746100,444
1611747000,338
1611747900,309
1611748800,301
1611749700,324
1611750600,317
1611751500,304
1611752400,327
1611753300,338
1611754200,334
1611755100,355
1611756000,355
1611756900,327
1611757800,355
1611758700,357
1611759600,344
1611760500,371
1611761400,563
1611762300,927
1611763200,644
1611764100,777
1611765000,831
1611765900,642
1611766800,1047
1611767700,1225
1611768600,757
1611769500,761
1611770400,818
1611771300,1065
1611772200,1719
1611773100,1522
1611774000,1245
1611774900,1212
1611775800,1675
1611776700,1776
1611777600,836
1611778500,432
1611779400,435
1611780300,431
1611781200,411
1611782100,423
1611783000,420
1611783900,481
1611784800,354
1611785700,332
1611786600,277
1611787500,254
1611788400,293
1611789300,314
1611790200,279
1611791100,313
1611792000,294
1611792900,282
1611793800,306
1611794700,246
1611795600,209
1611796500,201
1611797400,168
1611798300,198
1611799200,215
1611800100,212
1611801000,223
1611801900,220
1611802800,208
1611803700,212
1611804600,193
1611805500,214
