timestamp,power
1602372600,70
1602373500,73
1602374400,38
1602375300,29
1602376200,20
1602377100,50
1602378000,47
1602378900,49
1602379800,32
1602380700,28
1602381600,68
1602382500,70
1602383400,80
1602384300,24
1602385200,34
1602386100,32
1602387000,64
1602387900,56
1602388800,33
1602389700,32
1602390600,23
1602391500,85
1602392400,73
1602393300,612
1602394200,994
1602395100,618
1602396000,175
1602396900,158
1602397800,143
1602398700,128
1602399600,237
1602400500,1041
1602401400,871
1602402300,694
1602403200,609
1602404100,289
1602405000,100
1602405900,135
1602406800,129
1602407700,515
1602408600,509
1602409500,299
1602410400,64
1602411300,80
1602412200,93
1602413100,69
1602414000,44
1602414900,56
1602415800,316
1602416700,385
1602417600,123
1602418500,247
1602419400,98
1602420300,87
1602421200,123
1602422100,126
1602423000,146
1602423900,161
1602424800,154
1602425700,99
1602426600,65
1602427500,62
1602428400,41
1602429300,44
1602430200,68
1602431100,80
1602432000,75
1602432900,61
1602433800,59
1602434700,81
1602435600,55
1602436500,60
1602437400,107
1602438300,181
1602439200,129
1602440100,120
1602441000,134
1602441900,105
1602442800,121
1602443700,114
1602444600,117
1602445500,129
1602446400,91
1602447300,55
1602448200,34
1602449100,76
1602450000,70
1602450900,51
1602451800,57
1602452700,41
1602453600,71
1602454500,46
1602455400,50
1602456300,33
1602457200,20
1602458100,35
1602459000,43
1602459900,56
1602460800,37
1602461700,47
1602462600,50
1602463500,60
1602464400,67
1602465300,41
1602466200,29
1602467100,19
1602468000,32
1602468900,53
1602469800,43
1602470700,39
1602471600,19
1602472500,58
1602473400,73
1602474300,90
1602475200,205
1602476100,106
1602477000,166
1602477900,147
1602478800,176
1602479700,159
1602480600,200
1602481500,235
1602482400,86
1602483300,86
1602484200,70
1602485100,74
1602486000,45
1602486900,56
1602487800,58
1602488700,60
1602489600,64
1602490500,59
1602491400,75
1602492300,56
1602493200,64
1602494100,57
1602495000,63
1602495900,48
1602496800,45
1602497700,44
1602498600,132
1602499500,181
1602500400,77
1602501300,168
1602502200,71
1602503100,87
1602504000,88
1602504900,85
1602505800,55
1602506700,42
1602507600,67
1602508500,41
1602509400,85
1602510300,78
1602511200,73
1602512100,49
1602513000,44
1602513900,60
1602514800,55
1602515700,629
1602516600,306
1602517500,182
1602518400,66
1602519300,218
1602520200,206
1602521100,373
1602522000,186
1602522900,139
1602523800,111
1602524700,146
1602525600,155
1602526500,88
1602527400,122
1602528300,126
1602529200,172
1602530100,136
1602531000,116
1602531900,90
1602532800,81
1602533700,116
1602534600,107
1602535500,119
1602536400,197
1602537300,628
1602538200,61
1602539100,106
1602540000,389
1602540900,397
1602541800,26
1602542700,20
1602543600,45
1602544500,42
1602545400,52
1602546300,21
1602547200,28
1602548100,19
1602549000,80
1602549900,70
1602550800,65
1602551700,29
1602552600,19
1602553500,36
1602554400,42
1602555300,56
1602556200,41
1602557100,40
1602558000,29
1602558900,77
1602559800,86
1602560700,80
1602561600,50
1602562500,54
1602563400,255
1602564300,126
1602565200,145
1602566100,152
1602567000,216
1602567900,141
1602568800,131
1602569700,135
1602570600,189
1602571500,368
1602572400,188
1602573300,338
1602574200,354
1602575100,349
1602576000,166
1602576900,68
1602577800,153
1602578700,406
1602579600,277
1602580500,404
1602581400,228
1602582300,97
1602583200,226
1602584100,36
1602585000,44
1602585900,73
1602586800,148
1602587700,223
1602588600,173
1602589500,85
1602590400,87
1602591300,71
1602592200,206
1602593100,84
1602594000,82
1602594900,71
1602595800,66
1602596700,97
1602597600,99
1602598500,126
1602599400,55
1602600300,92
1602601200,75
1602602100,95
1602603000,84
1602603900,83
1602604800,158
1602605700,55
1602606600,107
1602607500,175
1602608400,215
1602609300,192
1602610200,191
1602611100,99
1602612000,120
1602612900,107
1602613800,118
1602614700,94
1602615600,89
1602616500,110
1602617400,134
1602618300,144
1602619200,148
1602620100,242
1602621000,542
1602621900,102
1602622800,95
1602623700,478
1602624600,313
1602625500,38
1602626400,47
1602627300,85
1602628200,83
1602629100,65
1602630000,40
1602630900,29
1602631800,50
1602632700,53
1602633600,64
1602634500,43
1602635400,38
1602636300,40
1602637200,79
1602638100,78
1602639000,76
1602639900,40
1602640800,42
1602641700,38
1602642600,54
1602643500,63
1602644400,50
1602645300,39
1602646200,33
1602647100,71
1602648000,78
1602648900,81
1602649800,60
1602650700,172
1602651600,79
1602652500,132
1602653400,240
1602654300,358
1602655200,112
1602656100,111
1602657000,122
1602657900,314
1602658800,131
1602659700,106
1602660600,96
1602661500,44
1602662400,54
1602663300,70
1602664200,73
1602665100,52
1602666000,47
1602666900,65
1602667800,88
1602668700,83
1602669600,63
1602670500,37
1602671400,32
1602672300,164
1602673200,55
1602674100,68
1602675000,54
1602675900,66
1602676800,64
1602677700,78
1602678600,75
1602679500,98
1602680400,69
1602681300,73
1602682200,51
1602683100,61
1602684000,57
1602684900,70
1602685800,53
1602686700,58
1602687600,62
1602688500,249
1602689400,235
1602690300,141
1602691200,110
1602692100,93
1602693000,87
1602693900,158
1602694800,141
1602695700,136
1602696600,153
1602697500,125
1602698400,120
1602699300,108
1602700200,112
1602701100,90
1602702000,121
1602702900,107
1602703800,135
1602704700,68
1602705600,472
1602706500,148
1602707400,109
1602708300,85
1602709200,126
1602710100,82
1602711000,44
1602711900,37
1602712800,31
1602713700,54
1602714600,55
1602715500,61
1602716400,61
1602717300,63
1602718200,49
1602719100,62
1602720000,54
1602720900,58
1602721800,27
1602722700,28
1602723600,22
1602724500,53
1602725400,42
1602726300,54
1602727200,43
1602728100,50
1602729000,40
1602729900,52
1602730800,40
1602731700,38
1602732600,27
1602733500,25
1602734400,49
1602735300,79
1602736200,239
1602737100,122
1602738000,140
1602738900,231
1602739800,159
1602740700,49
1602741600,40
1602742500,33
1602743400,234
1602744300,74
1602745200,120
1602746100,116
1602747000,122
1602747900,124
1602748800,125
1602749700,127
1602750600,119
1602751500,106
1602752400,73
1602753300,59
1602754200,50
1602755100,64
1602756000,88
1602756900,67
1602757800,88
1602758700,83
1602759600,86
1602760500,78
1602761400,234
1602762300,74
1602763200,98
1602764100,113
1602765000,126
1602765900,176
1602766800,151
1602767700,105
1602768600,91
1602769500,103
1602770400,106
1602771300,89
1602772200,76
1602773100,61
1602774000,38
1602774900,36
1602775800,33
1602776700,66
1602777600,635
1602778500,323
1602779400,232
1602780300,117
1602781200,165
1602782100,184
1602783000,191
1602783900,184
1602784800,167
1602785700,161
1602786600,149
1602787500,197
1602788400,185
1602789300,211
1602790200,217
1602791100,210
1602792000,153
1602792900,190
1602793800,186
1602794700,156
1602795600,55
1602796500,41
1602797400,54
1602798300,51
1602799200,53
1602800100,62
1602801000,52
1602801900,62
1602802800,54
1602803700,61
1602804600,58
1602805500,62
1602806400,51
1602807300,43
1602808200,30
1602809100,39
1602810000,52
1602810900,63
1602811800,52
1602812700,48
1602813600,55
1602814500,65
1602815400,68
1602816300,63
1602817200,51
1602818100,48
1602819000,40
1602819900,40
1602820800,48
1602821700,65
1602822600,204
1602823500,165
1602824400,122
1602825300,190
1602826200,219
1602827100,254
1602828000,108
1602828900,94
1602829800,86
1602830700,92
1602831600,193
1602832500,329
1602833400,109
1602834300,77
1602835200,36
1602836100,70
1602837000,398
1602837900,114
1602838800,68
1602839700,60
1602840600,52
1602841500,49
1602842400,63
1602843300,67
1602844200,60
1602845100,64
1602846000,50
1602846900,53
1602847800,90
1602848700,82
1602849600,68
1602850500,31
1602851400,52
1602852300,91
1602853200,95
1602854100,83
1602855000,75
1602855900,59
1602856800,54
1602857700,63
1602858600,89
1602859500,69
1602860400,59
1602861300,32
1602862200,47
1602863100,174
1602864000,208
1602864900,292
1602865800,135
1602866700,87
1602867600,224
1602868500,151
1602869400,272
1602870300,304
1602871200,189
1602872100,193
1602873000,157
1602873900,119
1602874800,121
1602875700,120
1602876600,78
1602877500,61
1602878400,91
1602879300,107
1602880200,113
1602881100,80
1602882000,55
1602882900,30
1602883800,62
1602884700,56
1602885600,59
1602886500,34
1602887400,36
1602888300,39
1602889200,67
1602890100,86
1602891000,72
1602891900,54
1602892800,33
1602893700,45
1602894600,57
1602895500,63
1602896400,44
1602897300,39
1602898200,29
1602899100,178
1602900000,652
1602900900,332
1602901800,67
1602902700,65
1602903600,36
1602904500,60
1602905400,81
1602906300,96
1602907200,25
1602908100,27
1602909000,19
1602909900,48
1602910800,44
1602911700,78
1602912600,98
1602913500,204
1602914400,85
1602915300,122
1602916200,126
1602917100,155
1602918000,207
1602918900,251
1602919800,115
1602920700,243
1602921600,137
1602922500,134
1602923400,116
1602924300,127
1602925200,95
1602926100,128
1602927000,108
1602927900,93
1602928800,46
1602929700,46
1602930600,61
1602931500,68
1602932400,88
1602933300,67
1602934200,60
1602935100,48
1602936000,64
1602936900,57
1602937800,66
1602938700,37
1602939600,39
1602940500,33
1602941400,71
1602942300,160
1602943200,127
1602944100,72
1602945000,63
1602945900,52
1602946800,65
1602947700,111
1602948600,76
1602949500,617
1602950400,199
1602951300,222
1602952200,691
1602953100,378
1602954000,460
1602954900,209
1602955800,208
1602956700,195
1602957600,222
1602958500,757
1602959400,382
1602960300,167
1602961200,257
1602962100,777
1602963000,248
1602963900,178
1602964800,173
1602965700,194
1602966600,187
1602967500,196
1602968400,217
1602969300,929
1602970200,863
1602971100,631
1602972000,318
1602972900,149
1602973800,83
1602974700,72
1602975600,53
1602976500,61
1602977400,42
1602978300,63
1602979200,53
1602980100,51
1602981000,29
1602981900,39
1602982800,39
1602983700,65
1602984600,53
1602985500,57
1602986400,56
1602987300,63
1602988200,65
1602989100,83
1602990000,52
1602990900,46
1602991800,41
1602992700,52
1602993600,49
1602994500,63
1602995400,53
1602996300,37
1602997200,60
1602998100,59
1602999000,80
1602999900,97
1603000800,258
1603001700,71
1603002600,80
1603003500,91
1603004400,115
1603005300,127
1603006200,327
1603007100,437
1603008000,619
1603008900,581
1603009800,641
1603010700,580
1603011600,718
1603012500,837
1603013400,635
1603014300,578
1603015200,96
1603016100,96
1603017000,110
1603017900,118
1603018800,79
1603019700,804
1603020600,1064
1603021500,831
1603022400,559
1603023300,355
1603024200,85
1603025100,295
1603026000,631
1603026900,534
1603027800,278
1603028700,63
1603029600,65
1603030500,58
1603031400,75
1603032300,49
1603033200,35
1603034100,33
1603035000,45
1603035900,59
1603036800,56
1603037700,49
1603038600,72
1603039500,73
1603040400,68
1603041300,143
1603042200,152
1603043100,158
1603044000,213
1603044900,121
1603045800,128
1603046700,139
1603047600,128
1603048500,117
1603049400,113
1603050300,159
1603051200,156
1603052100,157
1603053000,110
1603053900,41
1603054800,30
1603055700,52
1603056600,55
1603057500,62
1603058400,32
1603059300,39
1603060200,28
1603061100,80
1603062000,78
1603062900,84
1603063800,33
1603064700,39
1603065600,30
1603066500,58
1603067400,57
1603068300,53
1603069200,33
1603070100,35
1603071000,36
1603071900,66
1603072800,85
1603073700,68
1603074600,51
1603075500,30
1603076400,44
1603077300,68
1603078200,62
1603079100,40
1603080000,38
1603080900,29
1603081800,172
1603082700,259
1603083600,300
1603084500,274
1603085400,213
1603086300,185
1603087200,120
1603088100,112
1603089000,117
1603089900,86
1603090800,94
1603091700,84
1603092600,111
1603093500,105
1603094400,143
1603095300,108
1603096200,81
1603097100,41
1603098000,71
1603098900,775
1603099800,250
1603100700,36
1603101600,234
1603102500,52
1603103400,180
1603104300,71
1603105200,81
1603106100,71
1603107000,75
1603107900,211
1603108800,70
1603109700,308
1603110600,55
1603111500,49
1603112400,44
1603113300,63
1603114200,66
1603115100,78
1603116000,68
1603116900,73
1603117800,54
1603118700,68
1603119600,63
1603120500,69
1603121400,51
1603122300,38
1603123200,28
1603124100,63
1603125000,52
1603125900,60
1603126800,53
1603127700,61
1603128600,52
1603129500,64
1603130400,53
1603131300,129
1603132200,73
1603133100,377
1603134000,250
1603134900,239
1603135800,222
1603136700,152
1603137600,137
1603138500,111
1603139400,96
1603140300,123
1603141200,476
1603142100,392
1603143000,56
1603143900,68
1603144800,589
1603145700,249
1603146600,52
1603147500,48
1603148400,31
1603149300,60
1603150200,64
1603151100,87
1603152000,52
1603152900,37
1603153800,18
1603154700,27
1603155600,28
1603156500,51
1603157400,42
1603158300,36
1603159200,17
1603160100,37
1603161000,52
1603161900,76
1603162800,57
1603163700,36
1603164600,17
1603165500,27
1603166400,26
1603167300,51
1603168200,120
1603169100,230
1603170000,136
1603170900,171
1603171800,205
1603172700,214
1603173600,130
1603174500,101
1603175400,84
1603176300,94
1603177200,94
1603178100,119
1603179000,108
1603179900,108
1603180800,95
1603181700,91
1603182600,76
1603183500,96
1603184400,74
1603185300,55
1603186200,290
1603187100,146
1603188000,55
1603188900,68
1603189800,68
1603190700,128
1603191600,65
1603192500,41
1603193400,71
1603194300,138
1603195200,125
1603196100,57
1603197000,57
1603197900,71
1603198800,73
1603199700,94
1603200600,55
1603201500,44
1603202400,32
1603203300,40
1603204200,44
1603205100,94
1603206000,77
