timestamp,power
1599414300,848
1599415200,364
1599416100,341
1599417000,479
1599417900,577
1599418800,461
1599419700,295
1599420600,247
1599421500,676
1599422400,215
1599423300,135
1599424200,135
1599425100,145
1599426000,82
1599426900,58
1599427800,55
1599428700,36
1599429600,43
1599430500,41
1599431400,43
1599432300,43
1599433200,345
1599434100,558
1599435000,567
1599435900,379
1599436800,45
1599437700,34
1599438600,36
1599439500,40
1599440400,70
1599441300,61
1599442200,26
1599443100,49
1599444000,27
1599444900,501
1599445800,61
1599446700,33
1599447600,39
1599448500,30
1599449400,39
1599450300,44
1599451200,325
1599452100,795
1599453000,1093
1599453900,325
1599454800,277
1599455700,172
1599456600,406
1599457500,563
1599458400,383
1599459300,517
1599460200,49
1599461100,251
1599462000,169
1599462900,121
1599463800,166
1599464700,29
1599465600,201
1599466500,110
1599467400,90
1599468300,310
1599469200,255
1599470100,199
1599471000,277
1599471900,229
1599472800,153
1599473700,65
1599474600,378
1599475500,142
1599476400,60
1599477300,56
1599478200,35
1599479100,107
1599480000,57
1599480900,50
1599481800,98
1599482700,37
1599483600,60
1599484500,47
1599485400,136
1599486300,217
1599487200,75
1599488100,235
1599489000,77
1599489900,44
1599490800,96
1599491700,159
1599492600,182
1599493500,240
1599494400,444
1599495300,174
1599496200,95
1599497100,114
1599498000,108
1599498900,121
1599499800,134
1599500700,444
1599501600,898
1599502500,343
1599503400,406
1599504300,117
1599505200,264
1599506100,132
1599507000,178
1599507900,129
1599508800,100
1599509700,118
1599510600,60
1599511500,56
1599512400,33
1599513300,57
1599514200,48
1599515100,57
1599516000,26
1599516900,35
1599517800,78
1599518700,51
1599519600,358
1599520500,576
1599521400,560
1599522300,109
1599523200,48
1599524100,53
1599525000,37
1599525900,45
1599526800,45
1599527700,39
1599528600,267
1599529500,192
1599530400,45
1599531300,36
1599532200,47
1599533100,21
1599534000,36
1599534900,38
1599535800,51
1599536700,40
1599537600,306
1599538500,1711
1599539400,745
1599540300,846
1599541200,671
1599542100,587
1599543000,1075
1599543900,1203
1599544800,708
1599545700,414
1599546600,81
1599547500,349
1599548400,83
1599549300,281
1599550200,22
1599551100,168
1599552000,43
1599552900,151
1599553800,26
1599554700,33
1599555600,83
1599556500,72
1599557400,105
1599558300,53
1599559200,205
1599560100,107
1599561000,153
1599561900,56
1599562800,70
1599563700,153
1599564600,732
1599565500,326
1599566400,230
1599567300,208
1599568200,322
1599569100,88
1599570000,347
1599570900,335
1599571800,27
1599572700,59
1599573600,32
1599574500,31
1599575400,213
1599576300,219
1599577200,126
1599578100,110
1599579000,62
1599579900,52
1599580800,89
1599581700,91
1599582600,107
1599583500,162
1599584400,92
1599585300,279
1599586200,525
1599587100,176
1599588000,150
1599588900,140
1599589800,131
1599590700,125
1599591600,119
1599592500,132
1599593400,126
1599594300,149
1599595200,80
1599596100,113
1599597000,99
1599597900,53
1599598800,32
1599599700,49
1599600600,47
1599601500,52
1599602400,43
1599603300,50
1599604200,52
1599605100,54
1599606000,354
1599606900,564
1599607800,568
1599608700,221
1599609600,52
1599610500,44
1599611400,46
1599612300,55
1599613200,49
1599614100,43
1599615000,44
1599615900,44
1599616800,194
1599617700,457
1599618600,37
1599619500,28
1599620400,45
1599621300,79
1599622200,113
1599623100,65
1599624000,84
1599624900,1207
1599625800,279
1599626700,177
1599627600,234
1599628500,127
1599629400,421
1599630300,434
1599631200,783
1599632100,399
1599633000,131
1599633900,70
1599634800,85
1599635700,92
1599636600,56
1599637500,82
1599638400,112
1599639300,125
1599640200,43
1599641100,73
1599642000,107
1599642900,77
1599643800,163
1599644700,72
1599645600,114
1599646500,223
1599647400,99
1599648300,59
1599649200,56
1599650100,109
1599651000,82
1599651900,81
1599652800,342
1599653700,144
1599654600,184
1599655500,52
1599656400,116
1599657300,191
1599658200,196
1599659100,114
1599660000,130
1599660900,781
1599661800,743
1599662700,623
1599663600,104
1599664500,332
1599665400,35
1599666300,90
1599667200,75
1599668100,87
1599669000,42
1599669900,84
1599670800,63
1599671700,1202
1599672600,125
1599673500,88
1599674400,252
1599675300,352
1599676200,272
1599677100,142
1599678000,157
1599678900,92
1599679800,85
1599680700,77
1599681600,94
1599682500,94
1599683400,128
1599684300,75
1599685200,81
1599686100,60
1599687000,68
1599687900,43
1599688800,155
1599689700,121
1599690600,62
1599691500,45
1599692400,344
1599693300,569
1599694200,565
1599695100,578
1599696000,282
1599696900,41
1599697800,148
1599698700,333
1599699600,235
1599700500,369
1599701400,68
1599702300,70
1599703200,72
1599704100,105
1599705000,543
1599705900,41
1599706800,290
1599707700,167
1599708600,33
1599709500,41
1599710400,173
1599711300,848
1599712200,741
1599713100,423
1599714000,608
1599714900,612
1599715800,1050
1599716700,1076
1599717600,849
1599718500,602
1599719400,556
1599720300,239
1599721200,217
1599722100,515
1599723000,123
1599723900,70
1599724800,68
1599725700,87
1599726600,371
1599727500,238
1599728400,321
1599729300,62
1599730200,74
1599731100,245
1599732000,372
1599732900,32
1599733800,52
1599734700,88
1599735600,56
1599736500,143
1599737400,44
1599738300,95
1599739200,164
1599740100,85
1599741000,99
1599741900,54
1599742800,36
1599743700,45
1599744600,168
1599745500,98
1599746400,40
1599747300,40
1599748200,71
1599749100,76
1599750000,58
1599750900,90
1599751800,75
1599752700,74
1599753600,68
1599754500,56
1599755400,43
1599756300,67
1599757200,98
1599758100,91
1599759000,200
1599759900,62
1599760800,83
1599761700,113
1599762600,87
1599763500,197
1599764400,188
1599765300,171
1599766200,196
1599767100,181
1599768000,162
1599768900,155
1599769800,139
1599770700,62
1599771600,43
1599772500,47
1599773400,77
1599774300,112
1599775200,63
1599776100,131
1599777000,35
1599777900,33
1599778800,347
1599779700,580
1599780600,560
1599781500,262
1599782400,27
1599783300,50
1599784200,55
1599785100,31
1599786000,30
1599786900,28
1599787800,96
1599788700,64
1599789600,407
1599790500,18
1599791400,42
1599792300,50
1599793200,45
1599794100,21
1599795000,29
1599795900,46
1599796800,449
1599797700,887
1599798600,689
1599799500,208
1599800400,339
1599801300,78
1599802200,622
1599803100,352
1599804000,1036
1599804900,499
1599805800,481
1599806700,148
1599807600,191
1599808500,56
1599809400,189
1599810300,88
1599811200,120
1599812100,228
1599813000,65
1599813900,227
1599814800,87
1599815700,68
1599816600,66
1599817500,161
1599818400,207
1599819300,102
1599820200,32
1599821100,548
1599822000,464
1599822900,89
1599823800,46
1599824700,80
1599825600,44
1599826500,36
1599827400,44
1599828300,76
1599829200,45
1599830100,41
1599831000,57
1599831900,49
1599832800,65
1599833700,472
1599834600,62
1599835500,119
1599836400,64
1599837300,254
1599838200,208
1599839100,78
1599840000,78
1599840900,61
1599841800,68
1599842700,64
1599843600,106
1599844500,135
1599845400,117
1599846300,275
1599847200,147
1599848100,170
1599849000,150
1599849900,155
1599850800,151
1599851700,132
1599852600,124
1599853500,142
1599854400,115
1599855300,62
1599856200,95
1599857100,68
1599858000,52
1599858900,38
1599859800,39
1599860700,61
1599861600,55
1599862500,97
1599863400,35
1599864300,42
1599865200,342
1599866100,572
1599867000,541
1599867900,175
1599868800,23
1599869700,46
1599870600,46
1599871500,40
1599872400,35
1599873300,25
1599874200,40
1599875100,57
1599876000,43
1599876900,411
1599877800,35
1599878700,50
1599879600,58
1599880500,18
1599881400,219
1599882300,144
1599883200,445
1599884100,567
1599885000,616
1599885900,873
1599886800,707
1599887700,366
1599888600,300
1599889500,301
1599890400,509
1599891300,343
1599892200,566
1599893100,239
1599894000,103
1599894900,240
1599895800,89
1599896700,105
1599897600,511
1599898500,194
1599899400,131
1599900300,140
1599901200,154
1599902100,179
1599903000,417
1599903900,297
1599904800,222
1599905700,264
1599906600,735
1599907500,198
1599908400,341
1599909300,460
1599910200,349
1599911100,446
1599912000,272
1599912900,237
1599913800,96
1599914700,32
1599915600,84
1599916500,97
1599917400,102
1599918300,42
1599919200,71
1599920100,84
1599921000,55
1599921900,46
1599922800,25
1599923700,536
1599924600,613
1599925500,296
1599926400,99
1599927300,258
1599928200,27
1599929100,54
1599930000,57
1599930900,212
1599931800,107
1599932700,120
1599933600,136
1599934500,125
1599935400,330
1599936300,143
1599937200,113
1599938100,118
1599939000,94
1599939900,106
1599940800,91
1599941700,117
1599942600,79
1599943500,66
1599944400,49
1599945300,41
1599946200,61
1599947100,62
1599948000,49
1599948900,22
1599949800,53
1599950700,73
1599951600,355
1599952500,545
1599953400,557
1599954300,567
1599955200,119
1599956100,37
1599957000,30
1599957900,26
1599958800,56
1599959700,51
1599960600,42
1599961500,26
1599962400,28
1599963300,52
1599964200,44
1599965100,41
1599966000,59
1599966900,653
1599967800,102
1599968700,95
1599969600,96
1599970500,340
1599971400,443
1599972300,255
1599973200,271
1599974100,142
1599975000,464
1599975900,591
1599976800,693
1599977700,619
1599978600,131
1599979500,168
1599980400,246
1599981300,116
1599982200,305
1599983100,38
1599984000,220
1599984900,110
1599985800,210
1599986700,110
1599987600,141
1599988500,68
1599989400,72
1599990300,260
1599991200,93
1599992100,58
1599993000,66
1599993900,59
1599994800,102
1599995700,43
1599996600,60
1599997500,96
1599998400,103
1599999300,44
1600000200,45
1600001100,65
1600002000,134
1600002900,179
1600003800,45
1600004700,43
1600005600,71
1600006500,66
1600007400,219
1600008300,409
1600009200,780
1600010100,433
1600011000,101
1600011900,115
1600012800,69
1600013700,117
1600014600,167
1600015500,108
1600016400,221
1600017300,484
1600018200,933
1600019100,1205
1600020000,962
1600020900,1015
1600021800,433
1600022700,179
1600023600,187
1600024500,125
1600025400,123
1600026300,127
1600027200,134
1600028100,87
1600029000,78
1600029900,53
1600030800,71
1600031700,67
1600032600,99
1600033500,52
1600034400,47
1600035300,50
1600036200,54
1600037100,61
1600038000,344
1600038900,572
1600039800,555
1600040700,129
1600041600,53
1600042500,56
1600043400,27
1600044300,28
1600045200,52
1600046100,46
1600047000,28
1600047900,164
1600048800,234
1600049700,65
1600050600,36
1600051500,34
1600052400,22
1600053300,34
1600054200,104
1600055100,605
1600056000,485
1600056900,425
1600057800,576
1600058700,924
1600059600,352
1600060500,697
1600061400,1184
1600062300,415
1600063200,990
1600064100,392
1600065000,283
1600065900,130
1600066800,236
1600067700,210
1600068600,59
1600069500,256
1600070400,57
1600071300,178
1600072200,325
1600073100,31
1600074000,221
1600074900,35
1600075800,136
1600076700,166
1600077600,34
1600078500,59
1600079400,62
1600080300,204
1600081200,475
1600082100,332
1600083000,554
1600083900,116
1600084800,389
1600085700,670
1600086600,541
1600087500,877
1600088400,958
1600089300,685
1600090200,453
1600091100,117
1600092000,172
1600092900,204
1600093800,74
1600094700,218
1600095600,220
1600096500,61
1600097400,344
1600098300,424
1600099200,295
1600100100,322
1600101000,332
1600101900,196
1600102800,220
1600103700,248
1600104600,161
1600105500,135
1600106400,148
1600107300,135
1600108200,183
1600109100,129
1600110000,96
1600110900,109
1600111800,100
1600112700,164
1600113600,105
1600114500,107
1600115400,86
1600116300,87
1600117200,90
1600118100,65
1600119000,36
1600119900,43
1600120800,29
1600121700,41
1600122600,38
1600123500,44
1600124400,329
1600125300,559
1600126200,560
1600127100,341
1600128000,28
1600128900,30
1600129800,25
1600130700,41
1600131600,54
1600132500,31
1600133400,22
1600134300,32
1600135200,36
1600136100,347
1600137000,57
1600137900,31
1600138800,26
1600139700,146
1600140600,143
1600141500,680
1600142400,713
1600143300,1119
1600144200,778
1600145100,766
1600146000,625
1600146900,781
1600147800,1089
1600148700,804
1600149600,603
1600150500,555
1600151400,583
1600152300,470
1600153200,97
1600154100,38
1600155000,27
1600155900,47
1600156800,93
1600157700,83
1600158600,423
1600159500,251
1600160400,132
1600161300,108
1600162200,52
1600163100,104
1600164000,111
1600164900,49
1600165800,67
1600166700,469
1600167600,195
1600168500,503
1600169400,406
1600170300,374
1600171200,336
1600172100,168
1600173000,215
1600173900,101
1600174800,90
1600175700,94
1600176600,131
1600177500,107
1600178400,49
1600179300,166
1600180200,330
1600181100,56
1600182000,106
1600182900,27
1600183800,70
1600184700,540
1600185600,477
1600186500,284
1600187400,199
1600188300,160
1600189200,128
1600190100,92
1600191000,92
1600191900,148
1600192800,177
1600193700,122
1600194600,91
1600195500,108
1600196400,90
1600197300,116
1600198200,121
1600199100,127
1600200000,96
1600200900,118
1600201800,116
1600202700,85
1600203600,105
1600204500,58
1600205400,58
1600206300,65
1600207200,41
1600208100,44
1600209000,46
1600209900,99
1600210800,361
1600211700,569
1600212600,554
1600213500,353
1600214400,40
1600215300,44
1600216200,38
1600217100,28
1600218000,45
1600218900,28
1600219800,55
1600220700,27
1600221600,39
1600222500,401
1600223400,96
1600224300,57
