timestamp,power
1630876500,412
1630877400,388
1630878300,393
1630879200,384
1630880100,295
1630881000,234
1630881900,208
1630882800,206
1630883700,209
1630884600,197
1630885500,209
1630886400,234
1630887300,148
1630888200,163
1630889100,143
1630890000,152
1630890900,136
1630891800,146
1630892700,123
1630893600,178
1630894500,180
1630895400,163
1630896300,154
1630897200,162
1630898100,277
1630899000,222
1630899900,220
1630900800,149
1630901700,147
1630902600,159
1630903500,137
1630904400,170
1630905300,218
1630906200,177
1630907100,187
1630908000,194
1630908900,164
1630909800,283
1630910700,360
1630911600,223
1630912500,235
1630913400,274
1630914300,275
1630915200,250
1630916100,255
1630917000,219
1630917900,194
1630918800,211
1630919700,511
1630920600,965
1630921500,1316
1630922400,440
1630923300,664
1630924200,221
1630925100,301
1630926000,157
1630926900,227
1630927800,181
1630928700,176
1630929600,149
1630930500,118
1630931400,102
1630932300,188
1630933200,185
1630934100,194
1630935000,222
1630935900,154
1630936800,189
1630937700,316
1630938600,198
1630939500,228
1630940400,350
1630941300,260
1630942200,320
1630943100,257
1630944000,290
1630944900,265
1630945800,315
1630946700,278
1630947600,346
1630948500,384
1630949400,259
1630950300,442
1630951200,508
1630952100,664
1630953000,913
1630953900,607
1630954800,874
1630955700,512
1630956600,520
1630957500,559
1630958400,384
1630959300,401
1630960200,447
1630961100,452
1630962000,453
1630962900,405
1630963800,450
1630964700,434
1630965600,406
1630966500,445
1630967400,486
1630968300,397
1630969200,375
1630970100,178
1630971000,185
1630971900,154
1630972800,131
1630973700,126
1630974600,161
1630975500,127
1630976400,117
1630977300,137
1630978200,104
1630979100,129
1630980000,166
1630980900,176
1630981800,170
1630982700,143
1630983600,119
1630984500,234
1630985400,457
1630986300,413
1630987200,334
1630988100,307
1630989000,283
1630989900,287
1630990800,286
1630991700,239
1630992600,266
1630993500,264
1630994400,297
1630995300,284
1630996200,231
1630997100,171
1630998000,183
1630998900,180
1630999800,170
1631000700,240
1631001600,239
1631002500,193
1631003400,182
1631004300,179
1631005200,156
1631006100,175
1631007000,186
1631007900,209
1631008800,249
1631009700,300
1631010600,224
1631011500,250
1631012400,218
1631013300,148
1631014200,175
1631015100,221
1631016000,214
1631016900,188
1631017800,174
1631018700,149
1631019600,175
1631020500,185
1631021400,191
1631022300,187
1631023200,184
1631024100,143
1631025000,183
1631025900,164
1631026800,147
1631027700,173
1631028600,171
1631029500,199
1631030400,244
1631031300,219
1631032200,165
1631033100,187
1631034000,157
1631034900,157
1631035800,214
1631036700,200
1631037600,316
1631038500,284
1631039400,311
1631040300,291
1631041200,477
1631042100,558
1631043000,568
1631043900,591
1631044800,564
1631045700,513
1631046600,593
1631047500,549
1631048400,640
1631049300,619
1631050200,568
1631051100,385
1631052000,234
1631052900,227
1631053800,208
1631054700,235
1631055600,228
1631056500,224
1631057400,177
1631058300,178
1631059200,167
1631060100,192
1631061000,217
1631061900,224
1631062800,133
1631063700,90
1631064600,75
1631065500,80
1631066400,123
1631067300,135
1631068200,159
1631069100,144
1631070000,110
1631070900,164
1631071800,380
1631072700,288
1631073600,209
1631074500,222
1631075400,183
1631076300,185
1631077200,171
1631078100,149
1631079000,162
1631079900,214
1631080800,89
1631081700,132
1631082600,166
1631083500,139
1631084400,87
1631085300,138
1631086200,124
1631087100,127
1631088000,200
1631088900,186
1631089800,136
1631090700,171
1631091600,159
1631092500,119
1631093400,172
1631094300,175
1631095200,194
1631096100,222
1631097000,162
1631097900,126
1631098800,135
1631099700,110
1631100600,109
1631101500,143
1631102400,164
1631103300,143
1631104200,146
1631105100,154
1631106000,122
1631106900,108
1631107800,156
1631108700,161
1631109600,131
1631110500,112
1631111400,83
1631112300,188
1631113200,166
1631114100,199
1631115000,222
1631115900,203
1631116800,127
1631117700,120
1631118600,140
1631119500,164
1631120400,153
1631121300,179
1631122200,210
1631123100,761
1631124000,764
1631124900,707
1631125800,727
1631126700,398
1631127600,393
1631128500,446
1631129400,455
1631130300,257
1631131200,212
1631132100,312
1631133000,200
1631133900,216
1631134800,335
1631135700,325
1631136600,305
1631137500,330
1631138400,191
1631139300,223
1631140200,210
1631141100,342
1631142000,298
1631142900,331
1631143800,236
1631144700,194
1631145600,222
1631146500,218
1631147400,168
1631148300,196
1631149200,163
1631150100,116
1631151000,126
1631151900,128
1631152800,120
1631153700,128
1631154600,174
1631155500,144
1631156400,156
1631157300,174
1631158200,410
1631159100,372
1631160000,272
1631160900,206
1631161800,217
1631162700,231
1631163600,203
1631164500,213
1631165400,209
1631166300,188
1631167200,163
1631168100,173
1631169000,141
1631169900,172
1631170800,180
1631171700,174
1631172600,188
1631173500,190
1631174400,189
1631175300,228
1631176200,235
1631177100,141
1631178000,137
1631178900,183
1631179800,141
1631180700,147
1631181600,193
1631182500,185
1631183400,158
1631184300,162
1631185200,158
1631186100,136
1631187000,166
1631187900,187
1631188800,145
1631189700,164
1631190600,150
1631191500,115
1631192400,140
1631193300,181
1631194200,166
1631195100,208
1631196000,221
1631196900,157
1631197800,167
1631198700,196
1631199600,148
1631200500,165
1631201400,240
1631202300,186
1631203200,184
1631204100,190
1631205000,140
1631205900,133
1631206800,188
1631207700,227
1631208600,243
1631209500,393
1631210400,312
1631211300,307
1631212200,349
1631213100,350
1631214000,278
1631214900,298
1631215800,567
1631216700,559
1631217600,552
1631218500,495
1631219400,438
1631220300,481
1631221200,533
1631222100,511
1631223000,529
1631223900,504
1631224800,459
1631225700,472
1631226600,412
1631227500,347
1631228400,365
1631229300,399
1631230200,369
1631231100,235
1631232000,180
1631232900,74
1631233800,71
1631234700,98
1631235600,125
1631236500,129
1631237400,131
1631238300,80
1631239200,93
1631240100,113
1631241000,121
1631241900,136
1631242800,150
1631243700,134
1631244600,303
1631245500,367
1631246400,255
1631247300,192
1631248200,221
1631249100,212
1631250000,196
1631250900,230
1631251800,203
1631252700,180
1631253600,232
1631254500,150
1631255400,166
1631256300,223
1631257200,221
1631258100,210
1631259000,221
1631259900,228
1631260800,175
1631261700,124
1631262600,110
1631263500,120
1631264400,148
1631265300,217
1631266200,213
1631267100,215
1631268000,188
1631268900,165
1631269800,187
1631270700,258
1631271600,138
1631272500,121
1631273400,151
1631274300,110
1631275200,113
1631276100,183
1631277000,176
1631277900,119
1631278800,138
1631279700,118
1631280600,107
1631281500,148
1631282400,156
1631283300,119
1631284200,127
1631285100,106
1631286000,163
1631286900,208
1631287800,183
1631288700,236
1631289600,212
1631290500,263
1631291400,251
1631292300,233
1631293200,224
1631294100,236
1631295000,280
1631295900,393
1631296800,905
1631297700,790
1631298600,489
1631299500,1047
1631300400,519
1631301300,419
1631302200,391
1631303100,372
1631304000,344
1631304900,379
1631305800,575
1631306700,529
1631307600,500
1631308500,507
1631309400,436
1631310300,436
1631311200,375
1631312100,364
1631313000,366
1631313900,357
1631314800,382
1631315700,355
1631316600,324
1631317500,200
1631318400,149
1631319300,89
1631320200,142
1631321100,89
1631322000,104
1631322900,143
1631323800,83
1631324700,86
1631325600,121
1631326500,91
1631327400,95
1631328300,159
1631329200,125
1631330100,126
1631331000,135
1631331900,89
1631332800,92
1631333700,136
1631334600,132
1631335500,280
1631336400,456
1631337300,648
1631338200,476
1631339100,201
1631340000,189
1631340900,186
1631341800,222
1631342700,185
1631343600,177
1631344500,186
1631345400,169
1631346300,178
1631347200,139
1631348100,173
1631349000,465
1631349900,683
1631350800,464
1631351700,179
1631352600,147
1631353500,142
1631354400,144
1631355300,194
1631356200,672
1631357100,663
1631358000,365
1631358900,210
1631359800,172
1631360700,243
1631361600,210
1631362500,252
1631363400,297
1631364300,198
1631365200,189
1631366100,200
1631367000,295
1631367900,800
1631368800,460
1631369700,412
1631370600,204
1631371500,207
1631372400,185
1631373300,275
1631374200,748
1631375100,343
1631376000,673
1631376900,252
1631377800,260
1631378700,464
1631379600,322
1631380500,340
1631381400,378
1631382300,420
1631383200,364
1631384100,356
1631385000,402
1631385900,266
1631386800,298
1631387700,292
1631388600,282
1631389500,398
1631390400,479
1631391300,268
1631392200,312
1631393100,314
1631394000,279
1631394900,330
1631395800,206
1631396700,117
1631397600,125
1631398500,131
1631399400,114
1631400300,129
1631401200,137
1631402100,102
1631403000,119
1631403900,849
1631404800,317
1631405700,286
1631406600,249
1631407500,99
1631408400,121
1631409300,149
1631410200,121
1631411100,81
1631412000,98
1631412900,93
1631413800,106
1631414700,162
1631415600,128
1631416500,112
1631417400,131
1631418300,91
1631419200,111
1631420100,163
1631421000,149
1631421900,121
1631422800,131
1631423700,119
1631424600,129
1631425500,142
1631426400,129
1631427300,142
1631428200,148
1631429100,156
1631430000,177
1631430900,202
1631431800,521
1631432700,186
1631433600,233
1631434500,256
1631435400,180
1631436300,214
1631437200,183
1631438100,203
1631439000,188
1631439900,165
1631440800,170
1631441700,451
1631442600,783
1631443500,1006
1631444400,312
1631445300,291
1631446200,271
1631447100,262
1631448000,305
1631448900,255
1631449800,241
1631450700,393
1631451600,445
1631452500,553
1631453400,387
1631454300,223
1631455200,329
1631456100,310
1631457000,245
1631457900,275
1631458800,295
1631459700,255
1631460600,198
1631461500,250
1631462400,249
1631463300,243
1631464200,273
1631465100,841
1631466000,959
1631466900,607
1631467800,493
1631468700,713
1631469600,1353
1631470500,875
1631471400,933
1631472300,766
1631473200,691
1631474100,661
1631475000,696
1631475900,723
1631476800,660
1631477700,715
1631478600,678
1631479500,637
1631480400,607
1631481300,444
1631482200,488
1631483100,498
1631484000,476
1631484900,398
1631485800,419
1631486700,414
1631487600,358
1631488500,239
1631489400,239
1631490300,274
1631491200,259
1631492100,356
1631493000,416
1631493900,309
1631494800,280
1631495700,161
1631496600,112
1631497500,136
1631498400,156
1631499300,123
1631500200,141
1631501100,197
1631502000,162
1631502900,154
1631503800,137
1631504700,116
1631505600,138
1631506500,165
1631507400,184
1631508300,206
1631509200,172
1631510100,159
1631511000,166
1631511900,140
1631512800,195
1631513700,236
1631514600,191
1631515500,209
1631516400,188
1631517300,294
1631518200,280
1631519100,208
1631520000,326
1631520900,239
1631521800,311
1631522700,1081
1631523600,638
1631524500,564
1631525400,547
1631526300,606
1631527200,832
1631528100,809
1631529000,377
1631529900,245
1631530800,262
1631531700,366
1631532600,840
1631533500,421
1631534400,718
1631535300,255
1631536200,300
1631537100,274
1631538000,271
1631538900,242
1631539800,210
1631540700,223
1631541600,292
1631542500,354
1631543400,316
1631544300,294
1631545200,297
1631546100,289
1631547000,255
1631547900,211
1631548800,218
1631549700,225
1631550600,440
1631551500,479
1631552400,431
1631553300,638
1631554200,284
1631555100,438
1631556000,405
1631556900,275
1631557800,271
1631558700,469
1631559600,554
1631560500,553
1631561400,554
1631562300,525
1631563200,498
1631564100,550
1631565000,602
1631565900,738
1631566800,572
1631567700,502
1631568600,408
1631569500,291
1631570400,231
1631571300,218
1631572200,239
1631573100,233
1631574000,251
1631574900,237
1631575800,225
1631576700,208
1631577600,206
1631578500,182
1631579400,237
1631580300,195
1631581200,157
1631582100,128
1631583000,131
1631583900,119
1631584800,146
1631585700,137
1631586600,146
1631587500,189
1631588400,217
1631589300,222
1631590200,384
1631591100,354
1631592000,333
1631592900,303
1631593800,366
1631594700,333
1631595600,300
1631596500,285
1631597400,257
1631598300,334
1631599200,246
1631600100,200
1631601000,253
1631601900,292
1631602800,216
1631603700,194
1631604600,231
1631605500,226
1631606400,339
1631607300,274
1631608200,281
1631609100,268
1631610000,289
1631610900,180
1631611800,133
1631612700,143
1631613600,128
1631614500,201
