timestamp,power
1594899000,55
1594899900,57
1594900800,52
1594901700,244
1594902600,708
1594903500,736
1594904400,714
1594905300,213
1594906200,609
1594907100,81
1594908000,54
1594908900,70
1594909800,80
1594910700,67
1594911600,522
1594912500,580
1594913400,69
1594914300,59
1594915200,82
1594916100,80
1594917000,55
1594917900,28
1594918800,27
1594919700,116
1594920600,120
1594921500,86
1594922400,79
1594923300,52
1594924200,35
1594925100,47
1594926000,28
1594926900,77
1594927800,82
1594928700,75
1594929600,153
1594930500,111
1594931400,122
1594932300,114
1594933200,151
1594934100,199
1594935000,159
1594935900,124
1594936800,98
1594937700,95
1594938600,98
1594939500,119
1594940400,90
1594941300,55
1594942200,52
1594943100,40
1594944000,51
1594944900,71
1594945800,68
1594946700,64
1594947600,54
1594948500,53
1594949400,29
1594950300,47
1594951200,75
1594952100,76
1594953000,55
1594953900,53
1594954800,42
1594955700,29
1594956600,56
1594957500,82
1594958400,68
1594959300,52
1594960200,53
1594961100,27
1594962000,42
1594962900,55
1594963800,78
1594964700,72
1594965600,53
1594966500,33
1594967400,28
1594968300,66
1594969200,210
1594970100,228
1594971000,141
1594971900,100
1594972800,82
1594973700,79
1594974600,61
1594975500,81
1594976400,58
1594977300,69
1594978200,54
1594979100,52
1594980000,53
1594980900,56
1594981800,51
1594982700,80
1594983600,454
1594984500,193
1594985400,82
1594986300,128
1594987200,112
1594988100,57
1594989000,172
1594989900,423
1594990800,97
1594991700,540
1594992600,407
1594993500,310
1594994400,453
1594995300,74
1594996200,52
1594997100,219
1594998000,656
1594998900,447
1594999800,159
1595000700,142
1595001600,143
1595002500,153
1595003400,166
1595004300,177
1595005200,156
1595006100,152
1595007000,112
1595007900,126
1595008800,139
1595009700,138
1595010600,278
1595011500,122
1595012400,115
1595013300,134
1595014200,124
1595015100,154
1595016000,178
1595016900,148
1595017800,156
1595018700,174
1595019600,157
1595020500,151
1595021400,167
1595022300,212
1595023200,200
1595024100,209
1595025000,190
1595025900,139
1595026800,119
1595027700,114
1595028600,73
1595029500,64
1595030400,79
1595031300,93
1595032200,113
1595033100,118
1595034000,108
1595034900,89
1595035800,96
1595036700,90
1595037600,118
1595038500,118
1595039400,116
1595040300,92
1595041200,88
1595042100,89
1595043000,89
1595043900,113
1595044800,101
1595045700,77
1595046600,64
1595047500,92
1595048400,90
1595049300,104
1595050200,115
1595051100,104
1595052000,86
1595052900,84
1595053800,94
1595054700,100
1595055600,118
1595056500,91
1595057400,88
1595058300,78
1595059200,111
1595060100,163
1595061000,170
1595061900,155
1595062800,112
1595063700,159
1595064600,105
1595065500,102
1595066400,132
1595067300,135
1595068200,111
1595069100,120
1595070000,116
1595070900,153
1595071800,113
1595072700,126
1595073600,112
1595074500,110
1595075400,111
1595076300,123
1595077200,157
1595078100,363
1595079000,659
1595079900,127
1595080800,1139
1595081700,333
1595082600,267
1595083500,303
1595084400,253
1595085300,208
1595086200,375
1595087100,504
1595088000,335
1595088900,249
1595089800,232
1595090700,156
1595091600,150
1595092500,148
1595093400,165
1595094300,194
1595095200,178
1595096100,170
1595097000,420
1595097900,807
1595098800,346
1595099700,957
1595100600,384
1595101500,304
1595102400,277
1595103300,293
1595104200,308
1595105100,206
1595106000,232
1595106900,266
1595107800,249
1595108700,230
1595109600,278
1595110500,254
1595111400,227
1595112300,232
1595113200,232
1595114100,75
1595115000,54
1595115900,71
1595116800,53
1595117700,78
1595118600,68
1595119500,39
1595120400,28
1595121300,45
1595122200,75
1595123100,74
1595124000,81
1595124900,55
1595125800,28
1595126700,27
1595127600,59
1595128500,77
1595129400,82
1595130300,65
1595131200,33
1595132100,28
1595133000,48
1595133900,55
1595134800,92
1595135700,62
1595136600,46
1595137500,27
1595138400,50
1595139300,53
1595140200,64
1595141100,84
1595142000,126
1595142900,98
1595143800,214
1595144700,66
1595145600,65
1595146500,98
1595147400,100
1595148300,125
1595149200,86
1595150100,116
1595151000,67
1595151900,92
1595152800,91
1595153700,76
1595154600,92
1595155500,398
1595156400,640
1595157300,146
1595158200,128
1595159100,108
1595160000,168
1595160900,163
1595161800,75
1595162700,73
1595163600,710
1595164500,608
1595165400,910
1595166300,733
1595167200,580
1595168100,492
1595169000,358
1595169900,402
1595170800,264
1595171700,262
1595172600,284
1595173500,426
1595174400,391
1595175300,534
1595176200,389
1595177100,168
1595178000,91
1595178900,128
1595179800,114
1595180700,104
1595181600,86
1595182500,60
1595183400,71
1595184300,73
1595185200,249
1595186100,856
1595187000,289
1595187900,832
1595188800,337
1595189700,235
1595190600,211
1595191500,244
1595192400,268
1595193300,277
1595194200,248
1595195100,210
1595196000,202
1595196900,148
1595197800,162
1595198700,106
1595199600,68
1595200500,32
1595201400,35
1595202300,37
1595203200,77
1595204100,101
1595205000,59
1595205900,28
1595206800,36
1595207700,51
1595208600,70
1595209500,95
1595210400,55
1595211300,28
1595212200,35
1595213100,56
1595214000,71
1595214900,65
1595215800,57
1595216700,35
1595217600,48
1595218500,53
1595219400,49
1595220300,66
1595221200,57
1595222100,45
1595223000,56
1595223900,54
1595224800,35
1595225700,65
1595226600,55
1595227500,65
1595228400,73
1595229300,362
1595230200,261
1595231100,93
1595232000,66
1595232900,65
1595233800,54
1595234700,205
1595235600,289
1595236500,313
1595237400,347
1595238300,287
1595239200,281
1595240100,320
1595241000,334
1595241900,666
1595242800,645
1595243700,326
1595244600,307
1595245500,300
1595246400,484
1595247300,368
1595248200,269
1595249100,317
1595250000,292
1595250900,248
1595251800,782
1595252700,632
1595253600,887
1595254500,835
1595255400,386
1595256300,318
1595257200,298
1595258100,286
1595259000,288
1595259900,296
1595260800,298
1595261700,420
1595262600,605
1595263500,87
1595264400,69
1595265300,671
1595266200,220
1595267100,485
1595268000,320
1595268900,85
1595269800,149
1595270700,82
1595271600,75
1595272500,68
1595273400,121
1595274300,119
1595275200,145
1595276100,136
1595277000,151
1595277900,137
1595278800,147
1595279700,171
1595280600,182
1595281500,258
1595282400,175
1595283300,83
1595284200,85
1595285100,68
1595286000,53
1595286900,63
1595287800,28
1595288700,32
1595289600,56
1595290500,86
1595291400,76
1595292300,44
1595293200,27
1595294100,28
1595295000,59
1595295900,90
1595296800,73
1595297700,54
1595298600,28
1595299500,32
1595300400,52
1595301300,82
1595302200,80
1595303100,32
1595304000,28
1595304900,47
1595305800,53
1595306700,75
1595307600,73
1595308500,43
1595309400,28
1595310300,27
1595311200,63
1595312100,79
1595313000,72
1595313900,55
1595314800,28
1595315700,38
1595316600,58
1595317500,131
1595318400,168
1595319300,98
1595320200,82
1595321100,46
1595322000,108
1595322900,117
1595323800,130
1595324700,134
1595325600,707
1595326500,709
1595327400,444
1595328300,801
1595329200,339
1595330100,316
1595331000,319
1595331900,313
1595332800,298
1595333700,260
1595334600,297
1595335500,343
1595336400,294
1595337300,253
1595338200,245
1595339100,306
1595340000,299
1595340900,326
1595341800,522
1595342700,377
1595343600,401
1595344500,920
1595345400,331
1595346300,78
1595347200,81
1595348100,103
1595349000,81
1595349900,82
1595350800,89
1595351700,477
1595352600,538
1595353500,261
1595354400,579
1595355300,102
1595356200,97
1595357100,78
1595358000,124
1595358900,153
1595359800,173
1595360700,196
1595361600,191
1595362500,177
1595363400,183
1595364300,219
1595365200,212
1595366100,184
1595367000,205
1595367900,216
1595368800,150
1595369700,135
1595370600,67
1595371500,65
1595372400,54
1595373300,54
1595374200,66
1595375100,49
1595376000,56
1595376900,60
1595377800,55
1595378700,52
1595379600,52
1595380500,37
1595381400,74
1595382300,59
1595383200,59
1595384100,53
1595385000,52
1595385900,27
1595386800,56
1595387700,58
1595388600,87
1595389500,53
1595390400,49
1595391300,28
1595392200,47
1595393100,59
1595394000,75
1595394900,73
1595395800,45
1595396700,26
1595397600,37
1595398500,61
1595399400,94
1595400300,66
1595401200,58
1595402100,59
1595403000,34
1595403900,97
1595404800,86
1595405700,68
1595406600,64
1595407500,54
1595408400,66
1595409300,115
1595410200,115
1595411100,60
1595412000,41
1595412900,62
1595413800,67
1595414700,143
1595415600,487
1595416500,595
1595417400,110
1595418300,479
1595419200,489
1595420100,244
1595421000,612
1595421900,128
1595422800,72
1595423700,67
1595424600,65
1595425500,41
1595426400,56
1595427300,111
1595428200,95
1595429100,66
1595430000,58
1595430900,96
1595431800,135
1595432700,93
1595433600,90
1595434500,138
1595435400,58
1595436300,58
1595437200,84
1595438100,79
1595439000,80
1595439900,59
1595440800,380
1595441700,490
1595442600,188
1595443500,631
1595444400,148
1595445300,129
1595446200,149
1595447100,126
1595448000,141
1595448900,161
1595449800,162
1595450700,158
1595451600,154
1595452500,154
1595453400,149
1595454300,221
1595455200,158
1595456100,135
1595457000,104
1595457900,121
1595458800,108
1595459700,118
1595460600,130
1595461500,95
1595462400,53
1595463300,52
1595464200,51
1595465100,48
1595466000,69
1595466900,55
1595467800,42
1595468700,56
1595469600,52
1595470500,52
1595471400,78
1595472300,80
1595473200,85
1595474100,51
1595475000,52
1595475900,45
1595476800,46
1595477700,54
1595478600,51
1595479500,48
1595480400,61
1595481300,63
1595482200,60
1595483100,80
1595484000,78
1595484900,32
1595485800,28
1595486700,27
1595487600,43
1595488500,122
1595489400,81
1595490300,314
1595491200,356
1595492100,106
1595493000,65
1595493900,103
1595494800,117
1595495700,97
1595496600,76
1595497500,90
1595498400,59
1595499300,64
1595500200,84
1595501100,92
1595502000,68
1595502900,44
1595503800,167
1595504700,1190
1595505600,448
1595506500,709
1595507400,163
1595508300,71
1595509200,87
1595510100,76
1595511000,78
1595511900,99
1595512800,95
1595513700,78
1595514600,68
1595515500,71
1595516400,73
1595517300,95
1595518200,101
1595519100,94
1595520000,78
1595520900,84
1595521800,133
1595522700,98
1595523600,105
1595524500,125
1595525400,81
1595526300,105
1595527200,141
1595528100,96
1595529000,120
1595529900,500
1595530800,942
1595531700,838
1595532600,811
1595533500,294
1595534400,250
1595535300,268
1595536200,230
1595537100,198
1595538000,207
1595538900,231
1595539800,249
1595540700,265
1595541600,300
1595542500,219
1595543400,174
1595544300,162
1595545200,162
1595546100,162
1595547000,155
1595547900,81
1595548800,68
1595549700,52
1595550600,52
1595551500,41
1595552400,41
1595553300,56
1595554200,63
1595555100,75
1595556000,53
1595556900,53
1595557800,52
1595558700,80
1595559600,150
1595560500,117
1595561400,71
1595562300,51
1595563200,29
1595564100,50
1595565000,75
1595565900,74
1595566800,53
1595567700,52
1595568600,52
1595569500,67
1595570400,94
1595571300,80
1595572200,56
1595573100,52
1595574000,51
1595574900,40
1595575800,250
1595576700,681
1595577600,280
1595578500,184
1595579400,82
1595580300,91
1595581200,95
1595582100,89
1595583000,84
1595583900,132
1595584800,140
1595585700,60
1595586600,47
1595587500,81
1595588400,56
1595589300,142
1595590200,103
1595591100,83
1595592000,464
1595592900,491
1595593800,201
1595594700,556
1595595600,104
1595596500,59
1595597400,91
1595598300,56
1595599200,54
1595600100,71
1595601000,74
1595601900,80
1595602800,77
1595603700,60
1595604600,47
1595605500,80
1595606400,72
1595607300,101
1595608200,81
1595609100,56
1595610000,52
1595610900,51
1595611800,50
1595612700,55
1595613600,192
1595614500,253
1595615400,230
1595616300,238
1595617200,274
1595618100,270
1595619000,270
1595619900,268
1595620800,223
1595621700,244
1595622600,231
1595623500,250
1595624400,303
1595625300,281
1595626200,271
1595627100,253
1595628000,270
1595628900,277
1595629800,274
1595630700,229
1595631600,173
1595632500,58
1595633400,58
1595634300,53
1595635200,51
1595636100,102
1595637000,61
1595637900,47
1595638800,30
1595639700,45
1595640600,55
1595641500,68
1595642400,80
1595643300,100
1595644200,48
1595645100,27
1595646000,28
1595646900,28
1595647800,84
1595648700,82
1595649600,88
1595650500,53
1595651400,51
1595652300,53
1595653200,43
1595654100,55
1595655000,60
1595655900,46
1595656800,75
1595657700,52
1595658600,52
1595659500,77
1595660400,64
1595661300,77
1595662200,66
1595663100,237
1595664000,78
1595664900,75
1595665800,122
1595666700,104
1595667600,73
1595668500,80
1595669400,158
1595670300,779
1595671200,133
1595672100,674
1595673000,239
1595673900,89
1595674800,67
1595675700,86
1595676600,87
1595677500,86
1595678400,65
1595679300,46
1595680200,111
1595681100,410
1595682000,754
1595682900,532
1595683800,269
1595684700,255
1595685600,211
1595686500,245
1595687400,338
1595688300,464
1595689200,202
1595690100,166
1595691000,115
1595691900,881
1595692800,622
1595693700,347
1595694600,223
1595695500,155
1595696400,144
1595697300,131
1595698200,701
1595699100,405
1595700000,858
1595700900,674
1595701800,225
1595702700,168
1595703600,223
1595704500,339
1595705400,312
1595706300,382
1595707200,306
1595708100,293
1595709000,276
1595709900,311
1595710800,241
1595711700,198
1595712600,236
1595713500,246
1595714400,233
1595715300,221
1595716200,180
1595717100,178
1595718000,200
