timestamp,power
1620850500,79
1620851400,80
1620852300,101
1620853200,67
1620854100,38
1620855000,61
1620855900,64
1620856800,60
1620857700,64
1620858600,66
1620859500,60
1620860400,58
1620861300,56
1620862200,74
1620863100,81
1620864000,79
1620864900,67
1620865800,132
1620866700,95
1620867600,64
1620868500,63
1620869400,82
1620870300,88
1620871200,77
1620872100,77
1620873000,40
1620873900,40
1620874800,41
1620875700,40
1620876600,60
1620877500,160
1620878400,119
1620879300,66
1620880200,64
1620881100,78
1620882000,102
1620882900,136
1620883800,165
1620884700,179
1620885600,176
1620886500,189
1620887400,137
1620888300,92
1620889200,112
1620890100,164
1620891000,170
1620891900,104
1620892800,86
1620893700,57
1620894600,40
1620895500,39
1620896400,31
1620897300,30
1620898200,44
1620899100,61
1620900000,71
1620900900,53
1620901800,38
1620902700,39
1620903600,67
1620904500,66
1620905400,104
1620906300,110
1620907200,86
1620908100,88
1620909000,91
1620909900,137
1620910800,235
1620911700,61
1620912600,87
1620913500,385
1620914400,639
1620915300,85
1620916200,317
1620917100,615
1620918000,66
1620918900,54
1620919800,65
1620920700,75
1620921600,74
1620922500,61
1620923400,128
1620924300,109
1620925200,319
1620926100,794
1620927000,357
1620927900,183
1620928800,171
1620929700,206
1620930600,192
1620931500,190
1620932400,231
1620933300,192
1620934200,213
1620935100,219
1620936000,216
1620936900,203
1620937800,195
1620938700,190
1620939600,172
1620940500,168
1620941400,185
1620942300,142
1620943200,174
1620944100,93
1620945000,79
1620945900,54
1620946800,48
1620947700,48
1620948600,69
1620949500,73
1620950400,98
1620951300,87
1620952200,76
1620953100,75
1620954000,73
1620954900,99
1620955800,117
1620956700,95
1620957600,95
1620958500,81
1620959400,71
1620960300,90
1620961200,164
1620962100,94
1620963000,104
1620963900,87
1620964800,86
1620965700,75
1620966600,62
1620967500,109
1620968400,75
1620969300,77
1620970200,129
1620971100,115
1620972000,115
1620972900,127
1620973800,198
1620974700,163
1620975600,118
1620976500,104
1620977400,108
1620978300,108
1620979200,98
1620980100,88
1620981000,69
1620981900,72
1620982800,70
1620983700,117
1620984600,43
1620985500,64
1620986400,59
1620987300,59
1620988200,40
1620989100,36
1620990000,37
1620990900,38
1620991800,38
1620992700,66
1620993600,66
1620994500,59
1620995400,58
1620996300,225
1620997200,538
1620998100,166
1620999000,168
1620999900,171
1621000800,192
1621001700,150
1621002600,126
1621003500,106
1621004400,100
1621005300,239
1621006200,243
1621007100,194
1621008000,221
1621008900,219
1621009800,208
1621010700,221
1621011600,181
1621012500,181
1621013400,301
1621014300,297
1621015200,275
1621016100,169
1621017000,151
1621017900,155
1621018800,148
1621019700,163
1621020600,196
1621021500,208
1621022400,199
1621023300,220
1621024200,198
1621025100,210
1621026000,150
1621026900,94
1621027800,86
1621028700,79
1621029600,60
1621030500,77
1621031400,73
1621032300,71
1621033200,49
1621034100,50
1621035000,97
1621035900,51
1621036800,62
1621037700,85
1621038600,103
1621039500,95
1621040400,77
1621041300,75
1621042200,75
1621043100,74
1621044000,78
1621044900,100
1621045800,97
1621046700,132
1621047600,88
1621048500,72
1621049400,72
1621050300,72
1621051200,79
1621052100,134
1621053000,87
1621053900,86
1621054800,76
1621055700,83
1621056600,124
1621057500,142
1621058400,127
1621059300,155
1621060200,143
1621061100,96
1621062000,91
1621062900,82
1621063800,105
1621064700,124
1621065600,64
1621066500,74
1621067400,91
1621068300,82
1621069200,297
1621070100,177
1621071000,377
1621071900,224
1621072800,137
1621073700,59
1621074600,75
1621075500,59
1621076400,58
1621077300,53
1621078200,43
1621079100,35
1621080000,35
1621080900,33
1621081800,54
1621082700,107
1621083600,101
1621084500,81
1621085400,60
1621086300,64
1621087200,59
1621088100,55
1621089000,66
1621089900,94
1621090800,94
1621091700,86
1621092600,133
1621093500,116
1621094400,126
1621095300,684
1621096200,340
1621097100,212
1621098000,146
1621098900,104
1621099800,114
1621100700,88
1621101600,33
1621102500,145
1621103400,581
1621104300,149
1621105200,110
1621106100,98
1621107000,61
1621107900,78
1621108800,182
1621109700,173
1621110600,110
1621111500,127
1621112400,125
1621113300,136
1621114200,109
1621115100,82
1621116000,77
1621116900,61
1621117800,37
1621118700,53
1621119600,59
1621120500,54
1621121400,43
1621122300,63
1621123200,64
1621124100,54
1621125000,48
1621125900,56
1621126800,79
1621127700,85
1621128600,139
1621129500,98
1621130400,67
1621131300,66
1621132200,66
1621133100,85
1621134000,90
1621134900,88
1621135800,73
1621136700,60
1621137600,50
1621138500,69
1621139400,187
1621140300,601
1621141200,456
1621142100,132
1621143000,489
1621143900,382
1621144800,66
1621145700,89
1621146600,118
1621147500,123
1621148400,119
1621149300,114
1621150200,117
1621151100,139
1621152000,109
1621152900,98
1621153800,130
1621154700,105
1621155600,125
1621156500,145
1621157400,129
1621158300,88
1621159200,128
1621160100,119
1621161000,120
1621161900,118
1621162800,92
1621163700,85
1621164600,80
1621165500,60
1621166400,60
1621167300,89
1621168200,178
1621169100,96
1621170000,124
1621170900,145
1621171800,183
1621172700,143
1621173600,142
1621174500,154
1621175400,159
1621176300,140
1621177200,167
1621178100,177
1621179000,204
1621179900,159
1621180800,123
1621181700,119
1621182600,127
1621183500,106
1621184400,126
1621185300,127
1621186200,147
1621187100,137
1621188000,110
1621188900,108
1621189800,131
1621190700,128
1621191600,139
1621192500,149
1621193400,168
1621194300,158
1621195200,132
1621196100,132
1621197000,147
1621197900,175
1621198800,169
1621199700,184
1621200600,145
1621201500,135
1621202400,115
1621203300,105
1621204200,104
1621205100,79
1621206000,85
1621206900,75
1621207800,88
1621208700,80
1621209600,59
1621210500,59
1621211400,58
1621212300,57
1621213200,62
1621214100,83
1621215000,163
1621215900,156
1621216800,77
1621217700,47
1621218600,42
1621219500,58
1621220400,79
1621221300,104
1621222200,123
1621223100,121
1621224000,67
1621224900,66
1621225800,66
1621226700,109
1621227600,73
1621228500,92
1621229400,115
1621230300,94
1621231200,73
1621232100,67
1621233000,69
1621233900,66
1621234800,66
1621235700,92
1621236600,107
1621237500,147
1621238400,105
1621239300,62
1621240200,55
1621241100,34
1621242000,40
1621242900,82
1621243800,136
1621244700,131
1621245600,108
1621246500,130
1621247400,40
1621248300,40
1621249200,63
1621250100,64
1621251000,62
1621251900,116
1621252800,126
1621253700,123
1621254600,122
1621255500,122
1621256400,141
1621257300,164
1621258200,209
1621259100,158
1621260000,132
1621260900,86
1621261800,84
1621262700,88
1621263600,136
1621264500,167
1621265400,187
1621266300,126
1621267200,93
1621268100,94
1621269000,69
1621269900,168
1621270800,194
1621271700,230
1621272600,216
1621273500,239
1621274400,128
1621275300,118
1621276200,121
1621277100,115
1621278000,147
1621278900,187
1621279800,178
1621280700,192
1621281600,179
1621282500,183
1621283400,206
1621284300,229
1621285200,125
1621286100,124
1621287000,111
1621287900,90
1621288800,68
1621289700,51
1621290600,45
1621291500,44
1621292400,43
1621293300,75
1621294200,101
1621295100,92
1621296000,55
1621296900,43
1621297800,44
1621298700,61
1621299600,75
1621300500,92
1621301400,180
1621302300,139
1621303200,130
1621304100,112
1621305000,103
1621305900,77
1621306800,77
1621307700,99
1621308600,100
1621309500,86
1621310400,56
1621311300,57
1621312200,66
1621313100,96
1621314000,175
1621314900,159
1621315800,183
1621316700,179
1621317600,120
1621318500,191
1621319400,149
1621320300,188
1621321200,97
1621322100,112
1621323000,105
1621323900,103
1621324800,73
1621325700,72
1621326600,70
1621327500,70
1621328400,70
1621329300,95
1621330200,88
1621331100,70
1621332000,53
1621332900,47
1621333800,48
1621334700,46
1621335600,52
1621336500,87
1621337400,83
1621338300,76
1621339200,76
1621340100,59
1621341000,46
1621341900,71
1621342800,96
1621343700,112
1621344600,102
1621345500,97
1621346400,84
1621347300,90
1621348200,85
1621349100,77
1621350000,75
1621350900,517
1621351800,640
1621352700,482
1621353600,111
1621354500,92
1621355400,112
1621356300,96
1621357200,140
1621358100,204
1621359000,185
1621359900,198
1621360800,140
1621361700,140
1621362600,143
1621363500,114
1621364400,208
1621365300,167
1621366200,169
1621367100,171
1621368000,163
1621368900,146
1621369800,164
1621370700,160
1621371600,162
1621372500,133
1621373400,132
1621374300,90
1621375200,76
1621376100,53
1621377000,52
1621377900,52
1621378800,52
1621379700,57
1621380600,79
1621381500,75
1621382400,72
1621383300,52
1621384200,60
1621385100,86
1621386000,83
1621386900,96
1621387800,179
1621388700,150
1621389600,107
1621390500,85
1621391400,89
1621392300,104
1621393200,84
1621394100,76
1621395000,87
1621395900,160
1621396800,96
1621397700,89
1621398600,98
1621399500,148
1621400400,122
1621401300,101
1621402200,153
1621403100,119
1621404000,126
1621404900,108
1621405800,108
1621406700,102
1621407600,98
1621408500,98
1621409400,161
1621410300,295
1621411200,189
1621412100,83
1621413000,85
1621413900,76
1621414800,73
1621415700,81
1621416600,88
1621417500,95
1621418400,73
1621419300,48
1621420200,50
1621421100,48
1621422000,52
1621422900,70
1621423800,99
1621424700,104
1621425600,100
1621426500,78
1621427400,87
1621428300,141
1621429200,114
1621430100,73
1621431000,134
1621431900,108
1621432800,120
1621433700,85
1621434600,71
1621435500,68
1621436400,47
1621437300,69
1621438200,167
1621439100,141
1621440000,79
1621440900,70
1621441800,57
1621442700,133
1621443600,259
1621444500,396
1621445400,163
1621446300,203
1621447200,160
1621448100,146
1621449000,145
1621449900,140
1621450800,159
1621451700,146
1621452600,159
1621453500,164
1621454400,166
1621455300,159
1621456200,125
1621457100,92
1621458000,85
1621458900,85
1621459800,80
1621460700,79
1621461600,76
1621462500,64
1621463400,46
1621464300,47
1621465200,66
1621466100,75
1621467000,86
1621467900,99
1621468800,95
1621469700,90
1621470600,145
1621471500,138
1621472400,80
1621473300,80
1621474200,126
1621475100,142
1621476000,113
1621476900,107
1621477800,86
1621478700,64
1621479600,59
1621480500,58
1621481400,60
1621482300,88
1621483200,124
1621484100,77
1621485000,105
1621485900,107
1621486800,84
1621487700,88
1621488600,169
1621489500,168
1621490400,191
1621491300,207
1621492200,112
1621493100,90
1621494000,96
1621494900,117
1621495800,82
1621496700,89
1621497600,92
1621498500,235
1621499400,123
1621500300,229
1621501200,673
1621502100,188
1621503000,154
1621503900,738
1621504800,215
1621505700,115
1621506600,98
1621507500,149
1621508400,165
1621509300,94
1621510200,73
1621511100,71
1621512000,73
1621512900,98
1621513800,126
1621514700,117
1621515600,72
1621516500,63
1621517400,47
1621518300,49
1621519200,49
1621520100,52
1621521000,100
1621521900,100
1621522800,81
1621523700,70
1621524600,51
1621525500,48
1621526400,80
1621527300,76
1621528200,165
1621529100,147
1621530000,192
1621530900,186
1621531800,144
1621532700,142
1621533600,147
1621534500,152
1621535400,158
1621536300,167
1621537200,162
1621538100,176
1621539000,164
1621539900,210
1621540800,144
1621541700,122
1621542600,115
1621543500,122
1621544400,117
1621545300,112
1621546200,101
1621547100,90
1621548000,91
1621548900,91
1621549800,107
1621550700,141
1621551600,166
1621552500,127
1621553400,114
1621554300,122
1621555200,121
1621556100,118
1621557000,95
1621557900,99
1621558800,113
1621559700,112
1621560600,109
1621561500,88
1621562400,86
1621563300,108
1621564200,112
1621565100,85
1621566000,97
1621566900,85
1621567800,98
1621568700,141
1621569600,77
1621570500,76
1621571400,75
1621572300,93
1621573200,99
1621574100,89
1621575000,122
1621575900,178
1621576800,115
1621577700,113
1621578600,116
1621579500,114
1621580400,112
1621581300,135
1621582200,135
1621583100,254
1621584000,185
1621584900,120
1621585800,110
1621586700,107
1621587600,190
1621588500,178
1621589400,161
1621590300,140
1621591200,141
1621592100,82
1621593000,54
1621593900,113
1621594800,112
1621595700,92
1621596600,107
1621597500,106
1621598400,104
1621599300,109
1621600200,112
1621601100,134
1621602000,112
1621602900,106
1621603800,125
1621604700,124
1621605600,110
1621606500,190
1621607400,144
1621608300,134
1621609200,120
1621610100,141
1621611000,94
1621611900,112
1621612800,102
1621613700,119
1621614600,101
1621615500,112
1621616400,127
1621617300,125
1621618200,390
1621619100,397
1621620000,171
1621620900,175
1621621800,180
1621622700,143
1621623600,141
1621624500,165
1621625400,147
1621626300,161
1621627200,166
1621628100,194
1621629000,214
1621629900,134
1621630800,116
1621631700,115
1621632600,150
1621633500,102
1621634400,105
1621635300,101
1621636200,101
1621637100,81
1621638000,75
1621638900,74
1621639800,62
1621640700,79
1621641600,80
1621642500,90
1621643400,101
1621644300,91
1621645200,74
1621646100,75
1621647000,73
1621647900,74
1621648800,75
1621649700,99
1621650600,96
1621651500,95
1621652400,79
1621653300,131
1621654200,96
1621655100,79
1621656000,53
1621656900,67
1621657800,142
1621658700,85
1621659600,82
1621660500,89
1621661400,85
1621662300,73
1621663200,80
1621664100,82
