timestamp,power
1613927700,165
1613928600,209
1613929500,218
1613930400,206
1613931300,235
1613932200,155
1613933100,160
1613934000,192
1613934900,201
1613935800,187
1613936700,139
1613937600,98
1613938500,97
1613939400,127
1613940300,110
1613941200,108
1613942100,95
1613943000,90
1613943900,120
1613944800,126
1613945700,105
1613946600,95
1613947500,108
1613948400,119
1613949300,115
1613950200,125
1613951100,65
1613952000,61
1613952900,90
1613953800,79
1613954700,82
1613955600,75
1613956500,61
1613957400,75
1613958300,89
1613959200,91
1613960100,63
1613961000,65
1613961900,97
1613962800,87
1613963700,83
1613964600,84
1613965500,66
1613966400,69
1613967300,125
1613968200,171
1613969100,448
1613970000,200
1613970900,185
1613971800,139
1613972700,248
1613973600,150
1613974500,64
1613975400,70
1613976300,89
1613977200,89
1613978100,80
1613979000,66
1613979900,73
1613980800,81
1613981700,86
1613982600,98
1613983500,58
1613984400,66
1613985300,92
1613986200,88
1613987100,84
1613988000,63
1613988900,80
1613989800,79
1613990700,84
1613991600,95
1613992500,72
1613993400,66
1613994300,78
1613995200,96
1613996100,81
1613997000,85
1613997900,100
1613998800,105
1613999700,116
1614000600,111
1614001500,108
1614002400,94
1614003300,182
1614004200,123
1614005100,85
1614006000,76
1614006900,77
1614007800,86
1614008700,91
1614009600,93
1614010500,117
1614011400,111
1614012300,138
1614013200,460
1614014100,419
1614015000,146
1614015900,138
1614016800,511
1614017700,621
1614018600,506
1614019500,496
1614020400,164
1614021300,145
1614022200,531
1614023100,377
1614024000,129
1614024900,90
1614025800,90
1614026700,122
1614027600,109
1614028500,99
1614029400,100
1614030300,94
1614031200,110
1614032100,110
1614033000,126
1614033900,79
1614034800,57
1614035700,89
1614036600,93
1614037500,79
1614038400,60
1614039300,72
1614040200,84
1614041100,77
1614042000,85
1614042900,78
1614043800,57
1614044700,76
1614045600,94
1614046500,86
1614047400,64
1614048300,66
1614049200,92
1614050100,85
1614051000,88
1614051900,70
1614052800,79
1614053700,118
1614054600,301
1614055500,227
1614056400,300
1614057300,747
1614058200,631
1614059100,423
1614060000,271
1614060900,209
1614061800,159
1614062700,138
1614063600,159
1614064500,125
1614065400,97
1614066300,335
1614067200,395
1614068100,403
1614069000,397
1614069900,384
1614070800,318
1614071700,88
1614072600,88
1614073500,93
1614074400,82
1614075300,58
1614076200,63
1614077100,93
1614078000,82
1614078900,80
1614079800,65
1614080700,68
1614081600,82
1614082500,82
1614083400,82
1614084300,71
1614085200,64
1614086100,77
1614087000,92
1614087900,87
1614088800,65
1614089700,57
1614090600,91
1614091500,88
1614092400,81
1614093300,75
1614094200,84
1614095100,96
1614096000,92
1614096900,119
1614097800,85
1614098700,120
1614099600,402
1614100500,221
1614101400,117
1614102300,156
1614103200,127
1614104100,120
1614105000,165
1614105900,158
1614106800,166
1614107700,173
1614108600,164
1614109500,180
1614110400,145
1614111300,143
1614112200,144
1614113100,135
1614114000,145
1614114900,165
1614115800,145
1614116700,91
1614117600,99
1614118500,127
1614119400,105
1614120300,101
1614121200,101
1614122100,96
1614123000,108
1614123900,113
1614124800,95
1614125700,63
1614126600,65
1614127500,97
1614128400,85
1614129300,74
1614130200,64
1614131100,75
1614132000,91
1614132900,88
1614133800,77
1614134700,76
1614135600,62
1614136500,81
1614137400,81
1614138300,85
1614139200,79
1614140100,107
1614141000,157
1614141900,357
1614142800,209
1614143700,155
1614144600,107
1614145500,510
1614146400,469
1614147300,473
1614148200,164
1614149100,87
1614150000,266
1614150900,587
1614151800,81
1614152700,65
1614153600,80
1614154500,81
1614155400,85
1614156300,88
1614157200,72
1614158100,65
1614159000,85
1614159900,97
1614160800,86
1614161700,66
1614162600,63
1614163500,98
1614164400,86
1614165300,84
1614166200,70
1614167100,78
1614168000,78
1614168900,83
1614169800,100
1614170700,68
1614171600,62
1614172500,103
1614173400,167
1614174300,105
1614175200,98
1614176100,100
1614177000,89
1614177900,85
1614178800,88
1614179700,83
1614180600,76
1614181500,86
1614182400,95
1614183300,104
1614184200,77
1614185100,386
1614186000,667
1614186900,535
1614187800,381
1614188700,182
1614189600,173
1614190500,171
1614191400,192
1614192300,193
1614193200,143
1614194100,125
1614195000,129
1614195900,132
1614196800,117
1614197700,130
1614198600,122
1614199500,93
1614200400,107
1614201300,113
1614202200,128
1614203100,113
1614204000,88
1614204900,124
1614205800,115
1614206700,107
1614207600,104
1614208500,87
1614209400,74
1614210300,84
1614211200,92
1614212100,72
1614213000,61
1614213900,80
1614214800,96
1614215700,81
1614216600,70
1614217500,61
1614218400,79
1614219300,80
1614220200,83
1614221100,79
1614222000,68
1614222900,67
1614223800,86
1614224700,87
1614225600,86
1614226500,111
1614227400,218
1614228300,380
1614229200,207
1614230100,95
1614231000,128
1614231900,164
1614232800,143
1614233700,89
1614234600,87
1614235500,64
1614236400,63
1614237300,100
1614238200,88
1614239100,74
1614240000,65
1614240900,81
1614241800,85
1614242700,83
1614243600,88
1614244500,68
1614245400,67
1614246300,87
1614247200,100
1614248100,85
1614249000,67
1614249900,59
1614250800,97
1614251700,86
1614252600,81
1614253500,68
1614254400,73
1614255300,81
1614256200,99
1614257100,124
1614258000,139
1614258900,91
1614259800,112
1614260700,104
1614261600,81
1614262500,76
1614263400,107
1614264300,108
1614265200,93
1614266100,125
1614267000,130
1614267900,113
1614268800,115
1614269700,107
1614270600,95
1614271500,174
1614272400,234
1614273300,178
1614274200,153
1614275100,152
1614276000,152
1614276900,126
1614277800,145
1614278700,181
1614279600,137
1614280500,93
1614281400,114
1614282300,119
1614283200,106
1614284100,99
1614285000,102
1614285900,79
1614286800,82
1614287700,82
1614288600,70
1614289500,62
1614290400,71
1614291300,98
1614292200,83
1614293100,76
1614294000,64
1614294900,71
1614295800,86
1614296700,81
1614297600,87
1614298500,60
1614299400,61
1614300300,83
1614301200,88
1614302100,83
1614303000,67
1614303900,68
1614304800,79
1614305700,84
1614306600,80
1614307500,84
1614308400,59
1614309300,71
1614310200,87
1614311100,91
1614312000,90
1614312900,111
1614313800,378
1614314700,419
1614315600,201
1614316500,133
1614317400,112
1614318300,200
1614319200,158
1614320100,165
1614321000,547
1614321900,276
1614322800,89
1614323700,95
1614324600,95
1614325500,504
1614326400,347
1614327300,59
1614328200,71
1614329100,90
1614330000,85
1614330900,79
1614331800,67
1614332700,74
1614333600,82
1614334500,86
1614335400,86
1614336300,69
1614337200,64
1614338100,82
1614339000,90
1614339900,86
1614340800,71
1614341700,58
1614342600,90
1614343500,111
1614344400,184
1614345300,107
1614346200,99
1614347100,89
1614348000,108
1614348900,121
1614349800,105
1614350700,84
1614351600,91
1614352500,136
1614353400,112
1614354300,120
1614355200,116
1614356100,102
1614357000,107
1614357900,123
1614358800,139
1614359700,109
1614360600,145
1614361500,168
1614362400,226
1614363300,201
1614364200,139
1614365100,137
1614366000,144
1614366900,162
1614367800,111
1614368700,110
1614369600,91
1614370500,99
1614371400,117
1614372300,118
1614373200,105
1614374100,91
1614375000,110
1614375900,117
1614376800,113
1614377700,114
1614378600,100
1614379500,93
1614380400,112
1614381300,130
1614382200,115
1614383100,86
1614384000,92
1614384900,117
1614385800,112
1614386700,106
1614387600,117
1614388500,100
1614389400,113
1614390300,113
1614391200,93
1614392100,65
1614393000,59
1614393900,93
1614394800,86
1614395700,81
1614396600,71
1614397500,70
1614398400,84
1614399300,86
1614400200,107
1614401100,99
1614402000,105
1614402900,121
1614403800,127
1614404700,104
1614405600,82
1614406500,87
1614407400,82
1614408300,91
1614409200,90
1614410100,92
1614411000,120
1614411900,123
1614412800,324
1614413700,102
1614414600,74
1614415500,200
1614416400,150
1614417300,86
1614418200,105
1614419100,84
1614420000,79
1614420900,71
1614421800,89
1614422700,72
1614423600,90
1614424500,543
1614425400,188
1614426300,120
1614427200,165
1614428100,98
1614429000,109
1614429900,149
1614430800,131
1614431700,74
1614432600,64
1614433500,74
1614434400,82
1614435300,86
1614436200,82
1614437100,73
1614438000,65
1614438900,126
1614439800,183
1614440700,155
1614441600,128
1614442500,256
1614443400,356
1614444300,165
1614445200,119
1614446100,190
1614447000,507
1614447900,491
1614448800,257
1614449700,179
1614450600,138
1614451500,166
1614452400,614
1614453300,329
1614454200,111
1614455100,99
1614456000,95
1614456900,153
1614457800,151
1614458700,112
1614459600,110
1614460500,96
1614461400,93
1614462300,119
1614463200,130
1614464100,105
1614465000,93
1614465900,106
1614466800,121
1614467700,89
1614468600,79
1614469500,81
1614470400,65
1614471300,86
1614472200,86
1614473100,96
1614474000,65
1614474900,70
1614475800,88
1614476700,89
1614477600,77
1614478500,68
1614479400,79
1614480300,78
1614481200,86
1614482100,84
1614483000,93
1614483900,60
1614484800,68
1614485700,102
1614486600,90
1614487500,81
1614488400,68
1614489300,117
1614490200,140
1614491100,148
1614492000,147
1614492900,149
1614493800,134
1614494700,240
1614495600,149
1614496500,303
1614497400,87
1614498300,91
1614499200,100
1614500100,133
1614501000,96
1614501900,79
1614502800,61
1614503700,76
1614504600,92
1614505500,80
1614506400,86
1614507300,510
1614508200,337
1614509100,368
1614510000,598
1614510900,337
1614511800,386
1614512700,350
1614513600,248
1614514500,144
1614515400,149
1614516300,173
1614517200,142
1614518100,630
1614519000,421
1614519900,402
1614520800,259
1614521700,174
1614522600,241
1614523500,631
1614524400,157
1614525300,155
1614526200,145
1614527100,153
1614528000,141
1614528900,129
1614529800,141
1614530700,225
1614531600,267
1614532500,233
1614533400,256
1614534300,184
1614535200,176
1614536100,199
1614537000,113
1614537900,138
1614538800,148
1614539700,136
1614540600,115
1614541500,116
1614542400,101
1614543300,109
1614544200,127
1614545100,114
1614546000,100
1614546900,94
1614547800,77
1614548700,93
1614549600,113
1614550500,87
1614551400,73
1614552300,92
1614553200,68
1614554100,61
1614555000,69
1614555900,56
1614556800,50
1614557700,72
1614558600,71
1614559500,51
1614560400,43
1614561300,62
1614562200,75
1614563100,82
1614564000,87
1614564900,67
1614565800,66
1614566700,88
1614567600,82
1614568500,72
1614569400,62
1614570300,72
1614571200,101
1614572100,127
1614573000,206
1614573900,224
1614574800,356
1614575700,153
1614576600,136
1614577500,186
1614578400,97
1614579300,83
1614580200,110
1614581100,116
1614582000,94
1614582900,91
1614583800,112
1614584700,106
1614585600,110
1614586500,105
1614587400,90
1614588300,101
1614589200,113
1614590100,129
1614591000,516
1614591900,471
1614592800,456
1614593700,227
1614594600,229
1614595500,204
1614596400,303
1614597300,309
1614598200,1410
1614599100,681
1614600000,154
1614600900,137
1614601800,78
1614602700,86
1614603600,135
1614604500,150
1614605400,202
1614606300,553
1614607200,270
1614608100,353
1614609000,160
1614609900,126
1614610800,576
1614611700,223
1614612600,97
1614613500,705
1614614400,1030
1614615300,700
1614616200,321
1614617100,165
1614618000,158
1614618900,157
1614619800,516
1614620700,497
1614621600,168
1614622500,192
1614623400,149
1614624300,179
1614625200,152
1614626100,137
1614627000,127
1614627900,118
1614628800,90
1614629700,94
1614630600,127
1614631500,110
1614632400,110
1614633300,95
1614634200,100
1614635100,112
1614636000,110
1614636900,114
1614637800,92
1614638700,86
1614639600,90
1614640500,133
1614641400,122
1614642300,75
1614643200,60
1614644100,85
1614645000,81
1614645900,74
1614646800,70
1614647700,61
1614648600,87
1614649500,81
1614650400,91
1614651300,66
1614652200,57
1614653100,91
1614654000,85
1614654900,69
1614655800,62
1614656700,75
1614657600,84
1614658500,124
1614659400,313
1614660300,208
1614661200,215
1614662100,331
1614663000,172
1614663900,123
1614664800,465
1614665700,416
1614666600,254
1614667500,368
1614668400,98
1614669300,76
1614670200,501
1614671100,258
1614672000,89
1614672900,66
1614673800,59
1614674700,94
1614675600,104
1614676500,103
1614677400,92
1614678300,91
1614679200,92
1614680100,106
1614681000,109
1614681900,91
1614682800,84
1614683700,95
1614684600,112
1614685500,105
1614686400,692
1614687300,727
1614688200,445
1614689100,242
1614690000,110
1614690900,109
1614691800,172
1614692700,200
1614693600,757
1614694500,1084
1614695400,886
1614696300,733
1614697200,359
1614698100,159
1614699000,125
1614699900,136
1614700800,151
1614701700,184
1614702600,157
1614703500,251
1614704400,920
1614705300,718
1614706200,928
1614707100,721
1614708000,757
1614708900,407
1614709800,190
1614710700,181
1614711600,175
1614712500,163
1614713400,154
1614714300,173
1614715200,126
1614716100,148
1614717000,149
1614717900,124
1614718800,120
1614719700,142
1614720600,130
1614721500,127
1614722400,127
1614723300,116
1614724200,141
1614725100,151
1614726000,133
1614726900,91
1614727800,75
1614728700,96
1614729600,79
1614730500,76
1614731400,85
