timestamp,power
1663755300,61
1663756200,557
1663757100,200
1663758000,84
1663758900,86
1663759800,87
1663760700,63
1663761600,82
1663762500,113
1663763400,81
1663764300,98
1663765200,84
1663766100,115
1663767000,120
1663767900,133
1663768800,294
1663769700,1070
1663770600,660
1663771500,666
1663772400,302
1663773300,159
1663774200,143
1663775100,178
1663776000,740
1663776900,938
1663777800,455
1663778700,248
1663779600,153
1663780500,153
1663781400,186
1663782300,192
1663783200,157
1663784100,133
1663785000,170
1663785900,122
1663786800,87
1663787700,147
1663788600,161
1663789500,158
1663790400,475
1663791300,294
1663792200,98
1663793100,182
1663794000,543
1663794900,89
1663795800,71
1663796700,61
1663797600,108
1663798500,69
1663799400,74
1663800300,85
1663801200,72
1663802100,83
1663803000,69
1663803900,112
1663804800,54
1663805700,86
1663806600,75
1663807500,90
1663808400,70
1663809300,89
1663810200,71
1663811100,85
1663812000,60
1663812900,85
1663813800,89
1663814700,98
1663815600,80
1663816500,110
1663817400,374
1663818300,618
1663819200,181
1663820100,269
1663821000,187
1663821900,183
1663822800,151
1663823700,122
1663824600,102
1663825500,99
1663826400,84
1663827300,154
1663828200,171
1663829100,156
1663830000,193
1663830900,144
1663831800,118
1663832700,131
1663833600,199
1663834500,155
1663835400,156
1663836300,164
1663837200,137
1663838100,74
1663839000,47
1663839900,177
1663840800,142
1663841700,94
1663842600,77
1663843500,90
1663844400,84
1663845300,144
1663846200,175
1663847100,151
1663848000,182
1663848900,85
1663849800,95
1663850700,90
1663851600,138
1663852500,150
1663853400,114
1663854300,114
1663855200,81
1663856100,166
1663857000,214
1663857900,1055
1663858800,543
1663859700,471
1663860600,153
1663861500,145
1663862400,152
1663863300,142
1663864200,123
1663865100,219
1663866000,216
1663866900,498
1663867800,189
1663868700,202
1663869600,363
1663870500,548
1663871400,147
1663872300,162
1663873200,119
1663874100,126
1663875000,142
1663875900,151
1663876800,160
1663877700,184
1663878600,93
1663879500,90
1663880400,57
1663881300,74
1663882200,88
1663883100,79
1663884000,76
1663884900,97
1663885800,90
1663886700,47
1663887600,73
1663888500,95
1663889400,80
1663890300,70
1663891200,80
1663892100,67
1663893000,71
1663893900,68
1663894800,119
1663895700,77
1663896600,66
1663897500,62
1663898400,112
1663899300,63
1663900200,86
1663901100,103
1663902000,103
1663902900,64
1663903800,367
1663904700,200
1663905600,195
1663906500,233
1663907400,171
1663908300,187
1663909200,102
1663910100,109
1663911000,111
1663911900,195
1663912800,83
1663913700,104
1663914600,69
1663915500,56
1663916400,35
1663917300,64
1663918200,72
1663919100,46
1663920000,39
1663920900,66
1663921800,67
1663922700,42
1663923600,57
1663924500,115
1663925400,51
1663926300,58
1663927200,64
1663928100,52
1663929000,61
1663929900,63
1663930800,86
1663931700,67
1663932600,38
1663933500,74
1663934400,131
1663935300,72
1663936200,114
1663937100,136
1663938000,157
1663938900,144
1663939800,176
1663940700,140
1663941600,117
1663942500,178
1663943400,169
1663944300,445
1663945200,382
1663946100,267
1663947000,177
1663947900,183
1663948800,293
1663949700,452
1663950600,385
1663951500,247
1663952400,252
1663953300,704
1663954200,225
1663955100,167
1663956000,170
1663956900,182
1663957800,199
1663958700,149
1663959600,129
1663960500,159
1663961400,126
1663962300,107
1663963200,148
1663964100,186
1663965000,69
1663965900,75
1663966800,91
1663967700,71
1663968600,81
1663969500,96
1663970400,103
1663971300,93
1663972200,80
1663973100,100
1663974000,58
1663974900,73
1663975800,75
1663976700,100
1663977600,66
1663978500,71
1663979400,83
1663980300,76
1663981200,66
1663982100,83
1663983000,96
1663983900,83
1663984800,57
1663985700,98
1663986600,91
1663987500,93
1663988400,71
1663989300,116
1663990200,330
1663991100,176
1663992000,165
1663992900,244
1663993800,185
1663994700,201
1663995600,240
1663996500,201
1663997400,235
1663998300,252
1663999200,100
1664000100,63
1664001000,57
1664001900,75
1664002800,58
1664003700,57
1664004600,43
1664005500,85
1664006400,43
1664007300,61
1664008200,64
1664009100,46
1664010000,61
1664010900,48
1664011800,88
1664012700,36
1664013600,77
1664014500,75
1664015400,117
1664016300,340
1664017200,87
1664018100,94
1664019000,508
1664019900,175
1664020800,85
1664021700,48
1664022600,87
1664023500,91
1664024400,104
1664025300,69
1664026200,67
1664027100,101
1664028000,67
1664028900,118
1664029800,259
1664030700,201
1664031600,239
1664032500,871
1664033400,268
1664034300,141
1664035200,168
1664036100,203
1664037000,191
1664037900,171
1664038800,146
1664039700,149
1664040600,240
1664041500,337
1664042400,120
1664043300,114
1664044200,188
1664045100,157
1664046000,174
1664046900,148
1664047800,132
1664048700,184
1664049600,152
1664050500,173
1664051400,134
1664052300,164
1664053200,107
1664054100,98
1664055000,103
1664055900,72
1664056800,50
1664057700,72
1664058600,93
1664059500,55
1664060400,74
1664061300,82
1664062200,72
1664063100,62
1664064000,75
1664064900,118
1664065800,89
1664066700,68
1664067600,78
1664068500,108
1664069400,69
1664070300,57
1664071200,85
1664072100,109
1664073000,85
1664073900,79
1664074800,109
1664075700,94
1664076600,334
1664077500,222
1664078400,189
1664079300,212
1664080200,157
1664081100,225
1664082000,477
1664082900,113
1664083800,98
1664084700,447
1664085600,466
1664086500,374
1664087400,600
1664088300,585
1664089200,209
1664090100,100
1664091000,144
1664091900,283
1664092800,308
1664093700,129
1664094600,753
1664095500,661
1664096400,686
1664097300,155
1664098200,75
1664099100,75
1664100000,88
1664100900,61
1664101800,66
1664102700,39
1664103600,77
1664104500,95
1664105400,75
1664106300,82
1664107200,515
1664108100,456
1664109000,91
1664109900,128
1664110800,136
1664111700,117
1664112600,427
1664113500,876
1664114400,318
1664115300,138
1664116200,206
1664117100,162
1664118000,660
1664118900,754
1664119800,570
1664120700,148
1664121600,110
1664122500,117
1664123400,158
1664124300,207
1664125200,164
1664126100,189
1664127000,233
1664127900,186
1664128800,214
1664129700,223
1664130600,214
1664131500,187
1664132400,228
1664133300,210
1664134200,172
1664135100,166
1664136000,167
1664136900,206
1664137800,197
1664138700,188
1664139600,240
1664140500,145
1664141400,71
1664142300,81
1664143200,119
1664144100,82
1664145000,81
1664145900,75
1664146800,118
1664147700,68
1664148600,103
1664149500,85
1664150400,86
1664151300,84
1664152200,58
1664153100,87
1664154000,81
1664154900,64
1664155800,73
1664156700,103
1664157600,75
1664158500,86
1664159400,105
1664160300,101
1664161200,117
1664162100,78
1664163000,119
1664163900,77
1664164800,130
1664165700,123
1664166600,157
1664167500,146
1664168400,383
1664169300,200
1664170200,145
1664171100,138
1664172000,164
1664172900,212
1664173800,495
1664174700,346
1664175600,179
1664176500,639
1664177400,1110
1664178300,735
1664179200,332
1664180100,290
1664181000,425
1664181900,196
1664182800,485
1664183700,667
1664184600,1294
1664185500,1312
1664186400,720
1664187300,446
1664188200,164
1664189100,184
1664190000,136
1664190900,106
1664191800,142
1664192700,336
1664193600,350
1664194500,133
1664195400,341
1664196300,982
1664197200,832
1664198100,634
1664199000,468
1664199900,604
1664200800,179
1664201700,513
1664202600,188
1664203500,127
1664204400,722
1664205300,308
1664206200,152
1664207100,330
1664208000,581
1664208900,163
1664209800,193
1664210700,282
1664211600,212
1664212500,211
1664213400,207
1664214300,232
1664215200,167
1664216100,187
1664217000,185
1664217900,161
1664218800,178
1664219700,165
1664220600,169
1664221500,193
1664222400,287
1664223300,223
1664224200,143
1664225100,129
1664226000,144
1664226900,87
1664227800,99
1664228700,84
1664229600,75
1664230500,115
1664231400,68
1664232300,79
1664233200,111
1664234100,76
1664235000,100
1664235900,98
1664236800,74
1664237700,82
1664238600,103
1664239500,80
1664240400,84
1664241300,87
1664242200,84
1664243100,75
1664244000,97
1664244900,81
1664245800,83
1664246700,117
1664247600,93
1664248500,59
1664249400,91
1664250300,96
1664251200,424
1664252100,661
1664253000,517
1664253900,181
1664254800,196
1664255700,173
1664256600,221
1664257500,225
1664258400,194
1664259300,65
1664260200,77
1664261100,109
1664262000,67
1664262900,64
1664263800,110
1664264700,71
1664265600,140
1664266500,152
1664267400,230
1664268300,162
1664269200,404
1664270100,453
1664271000,260
1664271900,172
1664272800,132
1664273700,399
1664274600,275
1664275500,165
1664276400,149
1664277300,621
1664278200,281
1664279100,137
1664280000,143
1664280900,215
1664281800,157
1664282700,152
1664283600,174
1664284500,99
1664285400,103
1664286300,142
1664287200,135
1664288100,132
1664289000,138
1664289900,121
1664290800,117
1664291700,94
1664292600,109
1664293500,115
1664294400,102
1664295300,109
1664296200,118
1664297100,179
1664298000,267
1664298900,212
1664299800,214
1664300700,139
1664301600,171
1664302500,182
1664303400,169
1664304300,145
1664305200,130
1664306100,181
1664307000,194
1664307900,272
1664308800,145
1664309700,100
1664310600,81
1664311500,85
1664312400,89
1664313300,99
1664314200,88
1664315100,76
1664316000,109
1664316900,70
1664317800,75
1664318700,93
1664319600,95
1664320500,71
1664321400,75
1664322300,107
1664323200,65
1664324100,118
1664325000,75
1664325900,98
1664326800,90
1664327700,74
1664328600,88
1664329500,82
1664330400,76
1664331300,76
1664332200,90
1664333100,80
1664334000,56
1664334900,79
1664335800,318
1664336700,169
1664337600,229
1664338500,187
1664339400,152
1664340300,144
1664341200,192
1664342100,160
1664343000,56
1664343900,54
1664344800,44
1664345700,74
1664346600,68
1664347500,82
1664348400,58
1664349300,71
1664350200,50
1664351100,155
1664352000,697
1664352900,138
1664353800,104
1664354700,144
1664355600,121
1664356500,83
1664357400,45
1664358300,71
1664359200,87
1664360100,79
1664361000,138
1664361900,90
1664362800,101
1664363700,556
1664364600,809
1664365500,160
1664366400,82
1664367300,54
1664368200,69
1664369100,97
1664370000,58
1664370900,59
1664371800,85
1664372700,77
1664373600,59
1664374500,87
1664375400,111
1664376300,299
1664377200,475
1664378100,934
1664379000,127
1664379900,112
1664380800,336
1664381700,537
1664382600,784
1664383500,221
1664384400,222
1664385300,275
1664386200,195
1664387100,136
1664388000,186
1664388900,165
1664389800,149
1664390700,193
1664391600,211
1664392500,202
1664393400,160
1664394300,203
1664395200,224
1664396100,64
1664397000,85
1664397900,90
1664398800,84
1664399700,90
1664400600,76
1664401500,96
1664402400,76
1664403300,87
1664404200,82
1664405100,100
1664406000,86
1664406900,83
1664407800,71
1664408700,108
1664409600,77
1664410500,63
1664411400,87
1664412300,107
1664413200,75
1664414100,64
1664415000,85
1664415900,66
1664416800,80
1664417700,59
1664418600,94
1664419500,81
1664420400,58
1664421300,88
1664422200,245
1664423100,153
1664424000,200
1664424900,250
1664425800,165
1664426700,140
1664427600,180
1664428500,151
1664429400,248
1664430300,106
1664431200,50
1664432100,59
1664433000,181
1664433900,111
1664434800,401
1664435700,387
1664436600,251
1664437500,471
1664438400,185
1664439300,356
1664440200,193
1664441100,897
1664442000,134
1664442900,113
1664443800,470
1664444700,577
1664445600,126
1664446500,105
1664447400,112
1664448300,43
1664449200,68
1664450100,71
1664451000,94
1664451900,66
1664452800,124
1664453700,83
1664454600,102
1664455500,80
1664456400,105
1664457300,147
1664458200,341
1664459100,307
1664460000,255
1664460900,133
1664461800,258
1664462700,260
1664463600,169
1664464500,217
1664465400,178
1664466300,167
1664467200,263
1664468100,283
1664469000,236
1664469900,205
1664470800,176
1664471700,138
1664472600,132
1664473500,124
1664474400,184
1664475300,227
1664476200,175
1664477100,156
1664478000,204
1664478900,158
1664479800,176
1664480700,265
1664481600,92
1664482500,96
1664483400,76
1664484300,106
1664485200,84
1664486100,76
1664487000,61
1664487900,128
1664488800,72
1664489700,84
1664490600,103
1664491500,82
1664492400,76
1664493300,91
1664494200,112
1664495100,45
1664496000,65
1664496900,50
1664497800,92
1664498700,52
1664499600,59
1664500500,57
1664501400,97
1664502300,54
1664503200,71
1664504100,107
1664505000,65
1664505900,68
1664506800,69
1664507700,115
1664508600,248
1664509500,139
1664510400,253
1664511300,258
1664512200,151
1664513100,370
1664514000,355
1664514900,126
1664515800,146
1664516700,615
1664517600,303
1664518500,58
1664519400,48
1664520300,61
1664521200,93
1664522100,64
1664523000,45
1664523900,61
1664524800,75
1664525700,49
1664526600,62
1664527500,69
1664528400,51
1664529300,44
1664530200,39
1664531100,82
1664532000,44
1664532900,71
1664533800,80
1664534700,94
1664535600,64
1664536500,121
1664537400,121
1664538300,122
1664539200,117
1664540100,108
1664541000,203
1664541900,287
1664542800,228
1664543700,180
1664544600,175
1664545500,225
1664546400,299
1664547300,182
1664548200,184
1664549100,181
1664550000,504
1664550900,1031
1664551800,494
1664552700,162
1664553600,165
1664554500,253
1664555400,518
1664556300,378
1664557200,247
1664558100,226
1664559000,1172
1664559900,307
1664560800,191
1664561700,163
1664562600,173
1664563500,191
1664564400,165
1664565300,169
1664566200,196
1664567100,190
1664568000,172
1664568900,121
1664569800,58
1664570700,93
1664571600,89
1664572500,80
1664573400,59
1664574300,101
1664575200,89
1664576100,62
1664577000,87
1664577900,85
1664578800,77
1664579700,85
1664580600,93
1664581500,79
1664582400,66
1664583300,64
1664584200,104
1664585100,75
1664586000,56
1664586900,109
1664587800,57
1664588700,95
1664589600,182
1664590500,152
1664591400,106
1664592300,75
