timestamp,power
1625908500,49
1625909400,61
1625910300,162
1625911200,73
1625912100,40
1625913000,50
1625913900,40
1625914800,30
1625915700,104
1625916600,49
1625917500,110
1625918400,97
1625919300,61
1625920200,58
1625921100,60
1625922000,75
1625922900,162
1625923800,190
1625924700,80
1625925600,106
1625926500,194
1625927400,43
1625928300,56
1625929200,137
1625930100,512
1625931000,218
1625931900,246
1625932800,203
1625933700,608
1625934600,189
1625935500,172
1625936400,100
1625937300,122
1625938200,125
1625939100,136
1625940000,98
1625940900,107
1625941800,205
1625942700,108
1625943600,95
1625944500,94
1625945400,90
1625946300,75
1625947200,103
1625948100,90
1625949000,114
1625949900,105
1625950800,110
1625951700,82
1625952600,138
1625953500,71
1625954400,40
1625955300,53
1625956200,96
1625957100,156
1625958000,137
1625958900,166
1625959800,149
1625960700,118
1625961600,147
1625962500,77
1625963400,26
1625964300,59
1625965200,33
1625966100,34
1625967000,39
1625967900,41
1625968800,39
1625969700,59
1625970600,61
1625971500,36
1625972400,34
1625973300,41
1625974200,46
1625975100,42
1625976000,31
1625976900,32
1625977800,64
1625978700,20
1625979600,26
1625980500,80
1625981400,42
1625982300,227
1625983200,166
1625984100,76
1625985000,87
1625985900,71
1625986800,61
1625987700,56
1625988600,24
1625989500,52
1625990400,44
1625991300,30
1625992200,53
1625993100,225
1625994000,252
1625994900,274
1625995800,146
1625996700,94
1625997600,535
1625998500,516
1625999400,359
1626000300,256
1626001200,277
1626002100,243
1626003000,389
1626003900,640
1626004800,705
1626005700,448
1626006600,387
1626007500,235
1626008400,425
1626009300,50
1626010200,62
1626011100,33
1626012000,50
1626012900,48
1626013800,40
1626014700,48
1626015600,189
1626016500,49
1626017400,43
1626018300,38
1626019200,68
1626020100,99
1626021000,28
1626021900,86
1626022800,35
1626023700,54
1626024600,80
1626025500,67
1626026400,100
1626027300,170
1626028200,144
1626029100,104
1626030000,91
1626030900,127
1626031800,156
1626032700,109
1626033600,85
1626034500,49
1626035400,45
1626036300,40
1626037200,68
1626038100,59
1626039000,45
1626039900,124
1626040800,96
1626041700,134
1626042600,142
1626043500,130
1626044400,135
1626045300,107
1626046200,118
1626047100,98
1626048000,27
1626048900,41
1626049800,44
1626050700,26
1626051600,51
1626052500,40
1626053400,36
1626054300,40
1626055200,45
1626056100,56
1626057000,35
1626057900,22
1626058800,54
1626059700,37
1626060600,32
1626061500,34
1626062400,50
1626063300,39
1626064200,19
1626065100,55
1626066000,51
1626066900,50
1626067800,68
1626068700,281
1626069600,109
1626070500,77
1626071400,65
1626072300,103
1626073200,45
1626074100,53
1626075000,80
1626075900,49
1626076800,214
1626077700,69
1626078600,65
1626079500,69
1626080400,62
1626081300,69
1626082200,58
1626083100,26
1626084000,49
1626084900,55
1626085800,34
1626086700,39
1626087600,49
1626088500,51
1626089400,35
1626090300,170
1626091200,280
1626092100,156
1626093000,86
1626093900,51
1626094800,31
1626095700,64
1626096600,26
1626097500,170
1626098400,152
1626099300,69
1626100200,178
1626101100,40
1626102000,28
1626102900,41
1626103800,54
1626104700,52
1626105600,167
1626106500,127
1626107400,81
1626108300,68
1626109200,80
1626110100,96
1626111000,190
1626111900,204
1626112800,123
1626113700,101
1626114600,91
1626115500,109
1626116400,107
1626117300,74
1626118200,93
1626119100,77
1626120000,47
1626120900,166
1626121800,119
1626122700,89
1626123600,56
1626124500,45
1626125400,60
1626126300,37
1626127200,29
1626128100,63
1626129000,30
1626129900,31
1626130800,56
1626131700,113
1626132600,118
1626133500,113
1626134400,165
1626135300,114
1626136200,70
1626137100,59
1626138000,20
1626138900,21
1626139800,54
1626140700,28
1626141600,31
1626142500,32
1626143400,44
1626144300,41
1626145200,28
1626146100,121
1626147000,83
1626147900,56
1626148800,44
1626149700,37
1626150600,36
1626151500,37
1626152400,50
1626153300,63
1626154200,166
1626155100,76
1626156000,62
1626156900,25
1626157800,49
1626158700,45
1626159600,37
1626160500,36
1626161400,29
1626162300,53
1626163200,58
1626164100,86
1626165000,159
1626165900,61
1626166800,28
1626167700,45
1626168600,40
1626169500,33
1626170400,148
1626171300,61
1626172200,46
1626173100,39
1626174000,70
1626174900,47
1626175800,37
1626176700,46
1626177600,50
1626178500,35
1626179400,32
1626180300,46
1626181200,51
1626182100,64
1626183000,385
1626183900,303
1626184800,35
1626185700,45
1626186600,304
1626187500,316
1626188400,171
1626189300,74
1626190200,86
1626191100,373
1626192000,50
1626192900,71
1626193800,59
1626194700,126
1626195600,136
1626196500,23
1626197400,49
1626198300,78
1626199200,79
1626200100,107
1626201000,99
1626201900,123
1626202800,95
1626203700,64
1626204600,95
1626205500,46
1626206400,33
1626207300,124
1626208200,55
1626209100,29
1626210000,48
1626210900,37
1626211800,30
1626212700,29
1626213600,44
1626214500,41
1626215400,45
1626216300,44
1626217200,41
1626218100,40
1626219000,56
1626219900,53
1626220800,53
1626221700,43
1626222600,43
1626223500,56
1626224400,26
1626225300,51
1626226200,59
1626227100,28
1626228000,38
1626228900,47
1626229800,31
1626230700,33
1626231600,59
1626232500,63
1626233400,35
1626234300,39
1626235200,52
1626236100,18
1626237000,40
1626237900,45
1626238800,34
1626239700,57
1626240600,38
1626241500,228
1626242400,59
1626243300,23
1626244200,70
1626245100,26
1626246000,27
1626246900,60
1626247800,30
1626248700,42
1626249600,39
1626250500,43
1626251400,48
1626252300,23
1626253200,58
1626254100,49
1626255000,26
1626255900,67
1626256800,44
1626257700,42
1626258600,63
1626259500,41
1626260400,75
1626261300,43
1626262200,47
1626263100,57
1626264000,27
1626264900,51
1626265800,47
1626266700,34
1626267600,42
1626268500,59
1626269400,391
1626270300,303
1626271200,78
1626272100,47
1626273000,25
1626273900,76
1626274800,401
1626275700,135
1626276600,113
1626277500,152
1626278400,487
1626279300,70
1626280200,62
1626281100,61
1626282000,50
1626282900,69
1626283800,71
1626284700,58
1626285600,114
1626286500,79
1626287400,66
1626288300,115
1626289200,97
1626290100,91
1626291000,102
1626291900,94
1626292800,94
1626293700,76
1626294600,95
1626295500,82
1626296400,106
1626297300,131
1626298200,206
1626299100,141
1626300000,157
1626300900,170
1626301800,143
1626302700,151
1626303600,167
1626304500,145
1626305400,108
1626306300,130
1626307200,122
1626308100,26
1626309000,48
1626309900,55
1626310800,23
1626311700,61
1626312600,62
1626313500,31
1626314400,51
1626315300,38
1626316200,53
1626317100,53
1626318000,31
1626318900,87
1626319800,52
1626320700,41
1626321600,64
1626322500,37
1626323400,39
1626324300,40
1626325200,57
1626326100,54
1626327000,48
1626327900,290
1626328800,47
1626329700,40
1626330600,69
1626331500,55
1626332400,38
1626333300,53
1626334200,48
1626335100,53
1626336000,149
1626336900,252
1626337800,197
1626338700,180
1626339600,133
1626340500,151
1626341400,354
1626342300,204
1626343200,55
1626344100,48
1626345000,79
1626345900,376
1626346800,99
1626347700,55
1626348600,136
1626349500,327
1626350400,36
1626351300,61
1626352200,45
1626353100,45
1626354000,42
1626354900,58
1626355800,41
1626356700,147
1626357600,47
1626358500,36
1626359400,32
1626360300,48
1626361200,41
1626362100,30
1626363000,75
1626363900,67
1626364800,56
1626365700,86
1626366600,46
1626367500,165
1626368400,55
1626369300,73
1626370200,53
1626371100,80
1626372000,114
1626372900,79
1626373800,89
1626374700,116
1626375600,76
1626376500,70
1626377400,65
1626378300,49
1626379200,70
1626380100,77
1626381000,105
1626381900,88
1626382800,69
1626383700,79
1626384600,40
1626385500,42
1626386400,67
1626387300,42
1626388200,66
1626389100,172
1626390000,153
1626390900,156
1626391800,108
1626392700,131
1626393600,114
1626394500,60
1626395400,56
1626396300,40
1626397200,50
1626398100,42
1626399000,73
1626399900,75
1626400800,39
1626401700,54
1626402600,66
1626403500,20
1626404400,43
1626405300,58
1626406200,83
1626407100,64
1626408000,77
1626408900,38
1626409800,32
1626410700,47
1626411600,76
1626412500,45
1626413400,228
1626414300,64
1626415200,30
1626416100,45
1626417000,95
1626417900,183
1626418800,52
1626419700,56
1626420600,71
1626421500,36
1626422400,50
1626423300,67
1626424200,33
1626425100,51
1626426000,75
1626426900,195
1626427800,211
1626428700,262
1626429600,418
1626430500,210
1626431400,283
1626432300,340
1626433200,471
1626434100,587
1626435000,430
1626435900,368
1626436800,616
1626437700,531
1626438600,399
1626439500,327
1626440400,54
1626441300,70
1626442200,114
1626443100,145
1626444000,189
1626444900,38
1626445800,30
1626446700,61
1626447600,38
1626448500,36
1626449400,50
1626450300,85
1626451200,48
1626452100,48
1626453000,166
1626453900,145
1626454800,62
1626455700,71
1626456600,46
1626457500,89
1626458400,98
1626459300,71
1626460200,102
1626461100,72
1626462000,98
1626462900,127
1626463800,71
1626464700,98
1626465600,93
1626466500,35
1626467400,174
1626468300,207
1626469200,196
1626470100,171
1626471000,76
1626471900,77
1626472800,62
1626473700,88
1626474600,159
1626475500,100
1626476400,152
1626477300,149
1626478200,135
1626479100,170
1626480000,124
1626480900,32
1626481800,48
1626482700,34
1626483600,34
1626484500,38
1626485400,48
1626486300,34
1626487200,54
1626488100,68
1626489000,23
1626489900,37
1626490800,56
1626491700,19
1626492600,60
1626493500,49
1626494400,19
1626495300,43
1626496200,46
1626497100,27
1626498000,40
1626498900,64
1626499800,49
1626500700,177
1626501600,48
1626502500,40
1626503400,29
1626504300,57
1626505200,43
1626506100,22
1626507000,48
1626507900,56
1626508800,56
1626509700,189
1626510600,57
1626511500,46
1626512400,30
1626513300,53
1626514200,34
1626515100,30
1626516000,53
1626516900,26
1626517800,34
1626518700,40
1626519600,50
1626520500,61
1626521400,64
1626522300,77
1626523200,58
1626524100,45
1626525000,80
1626525900,51
1626526800,46
1626527700,88
1626528600,56
1626529500,75
1626530400,50
1626531300,35
1626532200,51
1626533100,34
1626534000,49
1626534900,66
1626535800,48
1626536700,91
1626537600,180
1626538500,39
1626539400,49
1626540300,39
1626541200,76
1626542100,68
1626543000,58
1626543900,63
1626544800,119
1626545700,96
1626546600,91
1626547500,130
1626548400,86
1626549300,93
1626550200,132
1626551100,97
1626552000,68
1626552900,87
1626553800,54
1626554700,61
1626555600,88
1626556500,82
1626557400,59
1626558300,91
1626559200,89
1626560100,59
1626561000,92
1626561900,87
1626562800,118
1626563700,153
1626564600,161
1626565500,153
1626566400,146
1626567300,126
1626568200,91
1626569100,40
1626570000,47
1626570900,45
1626571800,39
1626572700,49
1626573600,44
1626574500,36
1626575400,64
1626576300,79
1626577200,76
1626578100,36
1626579000,46
1626579900,55
1626580800,24
1626581700,47
1626582600,54
1626583500,25
1626584400,64
1626585300,69
1626586200,210
1626587100,125
1626588000,52
1626588900,39
1626589800,55
1626590700,47
1626591600,62
1626592500,235
1626593400,641
1626594300,582
1626595200,131
1626596100,92
1626597000,366
1626597900,186
1626598800,508
1626599700,823
1626600600,586
1626601500,923
1626602400,655
1626603300,714
1626604200,457
1626605100,380
1626606000,279
1626606900,327
1626607800,221
1626608700,69
1626609600,198
1626610500,293
1626611400,42
1626612300,50
1626613200,64
1626614100,27
1626615000,52
1626615900,48
1626616800,37
1626617700,174
1626618600,37
1626619500,60
1626620400,65
1626621300,57
1626622200,50
1626623100,141
1626624000,78
1626624900,187
1626625800,122
1626626700,96
1626627600,80
1626628500,72
1626629400,58
1626630300,95
1626631200,220
1626632100,600
1626633000,547
1626633900,135
1626634800,107
1626635700,158
1626636600,121
1626637500,107
1626638400,83
1626639300,48
1626640200,64
1626641100,53
1626642000,51
1626642900,53
1626643800,31
1626644700,63
1626645600,145
1626646500,169
1626647400,205
1626648300,145
1626649200,110
1626650100,139
1626651000,165
1626651900,153
1626652800,123
1626653700,138
1626654600,101
1626655500,23
1626656400,69
1626657300,28
1626658200,27
1626659100,61
1626660000,39
1626660900,36
1626661800,42
1626662700,52
1626663600,63
1626664500,33
1626665400,47
1626666300,43
1626667200,31
1626668100,47
1626669000,44
1626669900,39
1626670800,68
1626671700,60
1626672600,280
1626673500,36
1626674400,125
1626675300,79
1626676200,62
1626677100,143
1626678000,70
1626678900,62
1626679800,53
1626680700,180
1626681600,78
1626682500,49
1626683400,50
1626684300,147
1626685200,66
1626686100,62
1626687000,93
1626687900,32
1626688800,41
1626689700,41
1626690600,45
1626691500,63
1626692400,39
1626693300,46
1626694200,48
1626695100,47
1626696000,343
1626696900,39
1626697800,47
1626698700,50
1626699600,33
1626700500,46
1626701400,43
1626702300,55
1626703200,62
1626704100,36
1626705000,116
1626705900,195
1626706800,98
1626707700,106
1626708600,46
1626709500,35
1626710400,63
1626711300,58
1626712200,81
1626713100,64
1626714000,80
1626714900,455
1626715800,494
1626716700,146
1626717600,66
1626718500,46
1626719400,78
1626720300,38
1626721200,28
1626722100,39
1626723000,45
1626723900,36
1626724800,18
1626725700,135
1626726600,58
1626727500,119
1626728400,102
1626729300,90
1626730200,28
1626731100,61
1626732000,57
1626732900,39
1626733800,51
1626734700,111
1626735600,133
1626736500,107
1626737400,123
1626738300,131
1626739200,120
1626740100,119
1626741000,42
1626741900,58
1626742800,27
1626743700,20
1626744600,63
1626745500,59
1626746400,44
1626747300,44
1626748200,37
1626749100,32
1626750000,103
1626750900,58
1626751800,92
1626752700,43
1626753600,29
1626754500,51
1626755400,36
1626756300,35
1626757200,26
1626758100,77
1626759000,160
1626759900,100
1626760800,159
1626761700,48
1626762600,43
1626763500,44
1626764400,51
1626765300,32
1626766200,27
1626767100,42
1626768000,44
1626768900,34
1626769800,214
