timestamp,power
1663608600,121
1663609500,132
1663610400,120
1663611300,109
1663612200,117
1663613100,109
1663614000,112
1663614900,110
1663615800,114
1663616700,196
1663617600,110
1663618500,65
1663619400,49
1663620300,54
1663621200,65
1663622100,51
1663623000,49
1663623900,56
1663624800,50
1663625700,50
1663626600,138
1663627500,148
1663628400,116
1663629300,55
1663630200,71
1663631100,46
1663632000,54
1663632900,53
1663633800,49
1663634700,45
1663635600,50
1663636500,61
1663637400,38
1663638300,54
1663639200,50
1663640100,46
1663641000,58
1663641900,45
1663642800,48
1663643700,55
1663644600,62
1663645500,64
1663646400,66
1663647300,80
1663648200,124
1663649100,148
1663650000,135
1663650900,63
1663651800,60
1663652700,86
1663653600,60
1663654500,58
1663655400,65
1663656300,89
1663657200,251
1663658100,90
1663659000,115
1663659900,521
1663660800,307
1663661700,398
1663662600,103
1663663500,73
1663664400,95
1663665300,433
1663666200,172
1663667100,66
1663668000,45
1663668900,48
1663669800,57
1663670700,451
1663671600,121
1663672500,55
1663673400,114
1663674300,54
1663675200,59
1663676100,69
1663677000,65
1663677900,50
1663678800,62
1663679700,71
1663680600,49
1663681500,133
1663682400,120
1663683300,99
1663684200,103
1663685100,165
1663686000,140
1663686900,100
1663687800,113
1663688700,111
1663689600,94
1663690500,116
1663691400,107
1663692300,112
1663693200,457
1663694100,451
1663695000,161
1663695900,103
1663696800,116
1663697700,138
1663698600,115
1663699500,121
1663700400,111
1663701300,103
1663702200,105
1663703100,156
1663704000,182
1663704900,175
1663705800,186
1663706700,177
1663707600,103
1663708500,53
1663709400,44
1663710300,57
1663711200,48
1663712100,41
1663713000,56
1663713900,48
1663714800,50
1663715700,44
1663716600,56
1663717500,47
1663718400,38
1663719300,69
1663720200,44
1663721100,40
1663722000,59
1663722900,50
1663723800,47
1663724700,45
1663725600,60
1663726500,46
1663727400,41
1663728300,63
1663729200,49
1663730100,38
1663731000,82
1663731900,65
1663732800,70
1663733700,107
1663734600,188
1663735500,101
1663736400,95
1663737300,77
1663738200,83
1663739100,221
1663740000,91
1663740900,68
1663741800,54
1663742700,93
1663743600,102
1663744500,65
1663745400,110
1663746300,92
1663747200,82
1663748100,59
1663749000,72
1663749900,98
1663750800,503
1663751700,1080
1663752600,235
1663753500,232
1663754400,196
1663755300,200
1663756200,268
1663757100,307
1663758000,68
1663758900,58
1663759800,93
1663760700,66
1663761600,67
1663762500,110
1663763400,140
1663764300,63
1663765200,66
1663766100,63
1663767000,81
1663767900,65
1663768800,103
1663769700,110
1663770600,137
1663771500,133
1663772400,290
1663773300,351
1663774200,115
1663775100,125
1663776000,497
1663776900,258
1663777800,322
1663778700,123
1663779600,138
1663780500,145
1663781400,381
1663782300,396
1663783200,132
1663784100,128
1663785000,120
1663785900,114
1663786800,128
1663787700,125
1663788600,100
1663789500,129
1663790400,118
1663791300,117
1663792200,185
1663793100,148
1663794000,53
1663794900,46
1663795800,63
1663796700,39
1663797600,55
1663798500,47
1663799400,52
1663800300,47
1663801200,46
1663802100,56
1663803000,45
1663803900,56
1663804800,40
1663805700,56
1663806600,51
1663807500,38
1663808400,62
1663809300,47
1663810200,45
1663811100,47
1663812000,55
1663812900,47
1663813800,42
1663814700,64
1663815600,83
1663816500,55
1663817400,56
1663818300,50
1663819200,184
1663820100,279
1663821000,93
1663821900,88
1663822800,61
1663823700,115
1663824600,62
1663825500,105
1663826400,105
1663827300,71
1663828200,93
1663829100,127
1663830000,90
1663830900,105
1663831800,74
1663832700,108
1663833600,99
1663834500,58
1663835400,130
1663836300,155
1663837200,177
1663838100,195
1663839000,180
1663839900,154
1663840800,157
1663841700,203
1663842600,132
1663843500,135
1663844400,141
1663845300,144
1663846200,119
1663847100,147
1663848000,108
1663848900,135
1663849800,140
1663850700,109
1663851600,105
1663852500,79
1663853400,77
1663854300,48
1663855200,93
1663856100,62
1663857000,51
1663857900,67
1663858800,104
1663859700,74
1663860600,56
1663861500,61
1663862400,58
1663863300,59
1663864200,77
1663865100,250
1663866000,155
1663866900,335
1663867800,171
1663868700,166
1663869600,125
1663870500,113
1663871400,123
1663872300,121
1663873200,139
1663874100,122
1663875000,109
1663875900,130
1663876800,188
1663877700,101
1663878600,84
1663879500,96
1663880400,88
1663881300,79
1663882200,98
1663883100,89
1663884000,84
1663884900,92
1663885800,84
1663886700,93
1663887600,88
1663888500,87
1663889400,90
1663890300,88
1663891200,92
1663892100,79
1663893000,100
1663893900,88
1663894800,78
1663895700,105
1663896600,84
1663897500,80
1663898400,95
1663899300,91
1663900200,88
1663901100,87
1663902000,88
1663902900,89
1663903800,144
1663904700,115
1663905600,235
1663906500,127
1663907400,86
1663908300,52
1663909200,74
1663910100,125
1663911000,77
1663911900,152
1663912800,102
1663913700,162
1663914600,82
1663915500,213
1663916400,87
1663917300,102
1663918200,86
1663919100,92
1663920000,69
1663920900,94
1663921800,56
1663922700,90
1663923600,69
1663924500,165
1663925400,291
1663926300,61
1663927200,134
1663928100,84
1663929000,76
1663929900,60
1663930800,61
1663931700,75
1663932600,98
1663933500,104
1663934400,117
1663935300,87
1663936200,118
1663937100,468
1663938000,287
1663938900,417
1663939800,75
1663940700,77
1663941600,78
1663942500,460
1663943400,123
1663944300,62
1663945200,60
1663946100,54
1663947000,168
1663947900,75
1663948800,89
1663949700,118
1663950600,108
1663951500,63
1663952400,112
1663953300,82
1663954200,61
1663955100,71
1663956000,75
1663956900,119
1663957800,122
1663958700,129
1663959600,123
1663960500,74
1663961400,62
1663962300,53
1663963200,58
1663964100,55
1663965000,45
1663965900,68
1663966800,50
1663967700,48
1663968600,64
1663969500,53
1663970400,53
1663971300,50
1663972200,67
1663973100,48
1663974000,49
1663974900,69
1663975800,46
1663976700,54
1663977600,58
1663978500,52
1663979400,59
1663980300,53
1663981200,54
1663982100,57
1663983000,54
1663983900,53
1663984800,58
1663985700,57
1663986600,50
1663987500,50
1663988400,70
1663989300,42
1663990200,101
1663991100,110
1663992000,251
1663992900,225
1663993800,134
1663994700,96
1663995600,80
1663996500,132
1663997400,94
1663998300,55
1663999200,85
1664000100,133
1664001000,78
1664001900,93
1664002800,75
1664003700,85
1664004600,90
1664005500,75
1664006400,131
1664007300,134
1664008200,69
1664009100,90
1664010000,87
1664010900,126
1664011800,61
1664012700,120
1664013600,87
1664014500,121
1664015400,140
1664016300,58
1664017200,38
1664018100,93
1664019000,106
1664019900,96
1664020800,112
1664021700,102
1664022600,112
1664023500,106
1664024400,103
1664025300,104
1664026200,103
1664027100,105
1664028000,102
1664028900,96
1664029800,100
1664030700,89
1664031600,170
1664032500,118
1664033400,114
1664034300,122
1664035200,101
1664036100,92
1664037000,291
1664037900,378
1664038800,176
1664039700,126
1664040600,107
1664041500,127
1664042400,117
1664043300,118
1664044200,96
1664045100,113
1664046000,148
1664046900,177
1664047800,154
1664048700,152
1664049600,152
1664050500,160
1664051400,160
1664052300,142
1664053200,126
1664054100,45
1664055000,55
1664055900,59
1664056800,51
1664057700,47
1664058600,61
1664059500,61
1664060400,41
1664061300,63
1664062200,54
1664063100,46
1664064000,56
1664064900,55
1664065800,56
1664066700,51
1664067600,57
1664068500,51
1664069400,55
1664070300,53
1664071200,48
1664072100,65
1664073000,47
1664073900,48
1664074800,64
1664075700,46
1664076600,104
1664077500,88
1664078400,94
1664079300,64
1664080200,93
1664081100,78
1664082000,77
1664082900,78
1664083800,105
1664084700,205
1664085600,122
1664086500,140
1664087400,443
1664088300,392
1664089200,178
1664090100,134
1664091000,139
1664091900,101
1664092800,500
1664093700,175
1664094600,107
1664095500,82
1664096400,121
1664097300,170
1664098200,107
1664099100,107
1664100000,93
1664100900,98
1664101800,274
1664102700,152
1664103600,89
1664104500,86
1664105400,78
1664106300,64
1664107200,137
1664108100,92
1664109000,81
1664109900,76
1664110800,407
1664111700,109
1664112600,97
1664113500,93
1664114400,91
1664115300,94
1664116200,249
1664117100,209
1664118000,150
1664118900,112
1664119800,113
1664120700,70
1664121600,44
1664122500,45
1664123400,58
1664124300,52
1664125200,50
1664126100,50
1664127000,56
1664127900,45
1664128800,51
1664129700,54
1664130600,50
1664131500,55
1664132400,51
1664133300,187
1664134200,129
1664135100,118
1664136000,112
1664136900,132
1664137800,117
1664138700,119
1664139600,128
1664140500,134
1664141400,119
1664142300,122
1664143200,149
1664144100,116
1664145000,124
1664145900,132
1664146800,72
1664147700,69
1664148600,68
1664149500,46
1664150400,56
1664151300,48
1664152200,44
1664153100,56
1664154000,49
1664154900,48
1664155800,44
1664156700,58
1664157600,46
1664158500,41
1664159400,65
1664160300,43
1664161200,40
1664162100,59
1664163000,49
1664163900,44
1664164800,54
1664165700,41
1664166600,114
1664167500,107
1664168400,64
1664169300,92
1664170200,88
1664171100,72
1664172000,81
1664172900,91
1664173800,88
1664174700,45
1664175600,45
1664176500,92
1664177400,199
1664178300,85
1664179200,107
1664180100,116
1664181000,83
1664181900,86
1664182800,73
1664183700,96
1664184600,103
1664185500,128
1664186400,135
1664187300,591
1664188200,589
1664189100,431
1664190000,391
1664190900,465
1664191800,90
1664192700,91
1664193600,154
1664194500,375
1664195400,367
1664196300,56
1664197200,75
1664198100,69
1664199000,141
1664199900,431
1664200800,56
1664201700,43
1664202600,55
1664203500,118
1664204400,130
1664205300,74
1664206200,77
1664207100,51
1664208000,61
1664208900,64
1664209800,55
1664210700,68
1664211600,372
1664212500,363
1664213400,199
1664214300,526
1664215200,384
1664216100,403
1664217000,358
1664217900,287
1664218800,149
1664219700,138
1664220600,128
1664221500,154
1664222400,139
1664223300,149
1664224200,155
1664225100,160
1664226000,175
1664226900,129
1664227800,78
1664228700,56
1664229600,64
1664230500,67
1664231400,63
1664232300,69
1664233200,63
1664234100,63
1664235000,68
1664235900,64
1664236800,63
1664237700,65
1664238600,72
1664239500,56
1664240400,57
1664241300,83
1664242200,53
1664243100,61
1664244000,71
1664244900,59
1664245800,66
1664246700,63
1664247600,64
1664248500,64
1664249400,63
1664250300,64
1664251200,63
1664252100,63
1664253000,66
1664253900,54
1664254800,128
1664255700,89
1664256600,65
1664257500,102
1664258400,81
1664259300,281
1664260200,93
1664261100,115
1664262000,116
1664262900,142
1664263800,151
1664264700,76
1664265600,82
1664266500,68
1664267400,68
1664268300,66
1664269200,71
1664270100,67
1664271000,75
1664271900,68
1664272800,54
1664273700,78
1664274600,67
1664275500,55
1664276400,74
1664277300,67
1664278200,67
1664279100,66
1664280000,61
1664280900,76
1664281800,167
1664282700,49
1664283600,41
1664284500,64
1664285400,52
1664286300,38
1664287200,53
1664288100,125
1664289000,118
1664289900,116
1664290800,235
1664291700,298
1664292600,238
1664293500,99
1664294400,114
1664295300,104
1664296200,100
1664297100,112
1664298000,125
1664298900,123
1664299800,101
1664300700,121
1664301600,122
1664302500,113
1664303400,126
1664304300,124
1664305200,154
1664306100,139
1664307000,143
1664307900,127
1664308800,56
1664309700,54
1664310600,63
1664311500,50
1664312400,58
1664313300,57
1664314200,55
1664315100,64
1664316000,46
1664316900,60
1664317800,65
1664318700,45
1664319600,57
1664320500,67
1664321400,45
1664322300,60
1664323200,60
1664324100,54
1664325000,55
1664325900,56
1664326800,64
1664327700,51
1664328600,56
1664329500,55
1664330400,58
1664331300,62
1664332200,49
1664333100,49
1664334000,74
1664334900,46
1664335800,81
1664336700,96
1664337600,231
1664338500,203
1664339400,92
1664340300,63
1664341200,59
1664342100,81
1664343000,110
1664343900,69
1664344800,88
1664345700,80
1664346600,70
1664347500,107
1664348400,82
1664349300,55
1664350200,74
1664351100,80
1664352000,77
1664352900,100
1664353800,59
1664354700,74
1664355600,90
1664356500,135
1664357400,154
1664358300,56
1664359200,166
1664360100,132
1664361000,158
1664361900,485
1664362800,309
1664363700,265
1664364600,123
1664365500,113
1664366400,62
1664367300,391
1664368200,212
1664369100,48
1664370000,61
1664370900,49
1664371800,58
1664372700,50
1664373600,51
1664374500,57
1664375400,52
1664376300,53
1664377200,52
1664378100,65
1664379000,45
1664379900,46
1664380800,71
1664381700,45
1664382600,55
1664383500,145
1664384400,128
1664385300,176
1664386200,112
1664387100,117
1664388000,123
1664388900,110
1664389800,107
1664390700,109
1664391600,130
1664392500,99
1664393400,143
1664394300,174
1664395200,200
1664396100,184
1664397000,110
1664397900,50
1664398800,48
1664399700,48
1664400600,49
1664401500,47
1664402400,90
1664403300,143
1664404200,131
1664405100,159
1664406000,137
1664406900,134
1664407800,151
1664408700,148
1664409600,128
1664410500,48
1664411400,43
1664412300,57
1664413200,47
1664414100,51
1664415000,40
1664415900,55
1664416800,55
1664417700,37
1664418600,50
1664419500,60
1664420400,36
1664421300,53
1664422200,74
1664423100,62
1664424000,197
1664424900,266
1664425800,114
1664426700,83
1664427600,67
1664428500,96
1664429400,69
1664430300,87
1664431200,77
1664432100,54
1664433000,87
1664433900,66
1664434800,60
1664435700,72
