timestamp,power
1628259300,23
1628260200,31
1628261100,29
1628262000,37
1628262900,36
1628263800,26
1628264700,35
1628265600,34
1628266500,37
1628267400,35
1628268300,24
1628269200,36
1628270100,37
1628271000,40
1628271900,17
1628272800,33
1628273700,32
1628274600,35
1628275500,28
1628276400,28
1628277300,35
1628278200,34
1628279100,39
1628280000,22
1628280900,23
1628281800,43
1628282700,39
1628283600,27
1628284500,20
1628285400,36
1628286300,43
1628287200,34
1628288100,24
1628289000,27
1628289900,41
1628290800,40
1628291700,26
1628292600,21
1628293500,39
1628294400,40
1628295300,30
1628296200,21
1628297100,34
1628298000,39
1628298900,45
1628299800,21
1628300700,23
1628301600,38
1628302500,36
1628303400,40
1628304300,17
1628305200,25
1628306100,51
1628307000,34
1628307900,26
1628308800,10
1628309700,41
1628310600,50
1628311500,26
1628312400,18
1628313300,29
1628314200,45
1628315100,41
1628316000,17
1628316900,19
1628317800,47
1628318700,49
1628319600,32
1628320500,25
1628321400,29
1628322300,45
1628323200,50
1628324100,18
1628325000,26
1628325900,43
1628326800,51
1628327700,24
1628328600,23
1628329500,31
1628330400,52
1628331300,42
1628332200,17
1628333100,28
1628334000,35
1628334900,45
1628335800,25
1628336700,22
1628337600,34
1628338500,52
1628339400,32
1628340300,23
1628341200,29
1628342100,36
1628343000,46
1628343900,27
1628344800,17
1628345700,44
1628346600,44
1628347500,33
1628348400,21
1628349300,29
1628350200,32
1628351100,43
1628352000,19
1628352900,22
1628353800,43
1628354700,39
1628355600,31
1628356500,20
1628357400,35
1628358300,38
1628359200,36
1628360100,28
1628361000,17
1628361900,40
1628362800,41
1628363700,29
1628364600,21
1628365500,31
1628366400,41
1628367300,37
1628368200,26
1628369100,17
1628370000,41
1628370900,49
1628371800,27
1628372700,20
1628373600,34
1628374500,40
1628375400,41
1628376300,14
1628377200,29
1628378100,29
1628379000,52
1628379900,24
1628380800,16
1628381700,45
1628382600,38
1628383500,33
1628384400,22
1628385300,31
1628386200,33
1628387100,41
1628388000,31
1628388900,13
1628389800,39
1628390700,33
1628391600,40
1628392500,20
1628393400,26
1628394300,40
1628395200,41
1628396100,28
1628397000,24
1628397900,42
1628398800,33
1628399700,28
1628400600,28
1628401500,26
1628402400,40
1628403300,29
1628404200,32
1628405100,31
1628406000,36
1628406900,40
1628407800,30
1628408700,28
1628409600,44
1628410500,42
1628411400,22
1628412300,35
1628413200,37
1628414100,35
1628415000,38
1628415900,21
1628416800,39
1628417700,40
1628418600,35
1628419500,23
1628420400,34
1628421300,36
1628422200,38
1628423100,30
1628424000,29
1628424900,32
1628425800,36
1628426700,33
1628427600,21
1628428500,38
1628429400,85
1628430300,311
1628431200,212
1628432100,95
1628433000,107
1628433900,116
1628434800,96
1628435700,154
1628436600,141
1628437500,138
1628438400,157
1628439300,76
1628440200,87
1628441100,99
1628442000,98
1628442900,89
1628443800,80
1628444700,102
1628445600,94
1628446500,78
1628447400,69
1628448300,140
1628449200,491
1628450100,289
1628451000,360
1628451900,333
1628452800,122
1628453700,122
1628454600,115
1628455500,405
1628456400,264
1628457300,82
1628458200,74
1628459100,78
1628460000,89
1628460900,87
1628461800,84
1628462700,79
1628463600,71
1628464500,76
1628465400,77
1628466300,85
1628467200,76
1628468100,78
1628469000,92
1628469900,78
1628470800,85
1628471700,77
1628472600,65
1628473500,76
1628474400,87
1628475300,87
1628476200,74
1628477100,59
1628478000,72
1628478900,92
1628479800,83
1628480700,79
1628481600,58
1628482500,80
1628483400,87
1628484300,89
1628485200,60
1628486100,71
1628487000,90
1628487900,85
1628488800,80
1628489700,76
1628490600,92
1628491500,128
1628492400,111
1628493300,95
1628494200,99
1628495100,113
1628496000,146
1628496900,113
1628497800,280
1628498700,407
1628499600,170
1628500500,146
1628501400,124
1628502300,106
1628503200,119
1628504100,316
1628505000,744
1628505900,547
1628506800,209
1628507700,333
1628508600,349
1628509500,215
1628510400,215
1628511300,389
1628512200,569
1628513100,83
1628514000,82
1628514900,342
1628515800,120
1628516700,111
1628517600,113
1628518500,598
1628519400,260
1628520300,132
1628521200,138
1628522100,105
1628523000,105
1628523900,122
1628524800,110
1628525700,136
1628526600,134
1628527500,139
1628528400,188
1628529300,157
1628530200,132
1628531100,116
1628532000,147
1628532900,144
1628533800,174
1628534700,100
1628535600,102
1628536500,88
1628537400,92
1628538300,94
1628539200,68
1628540100,68
1628541000,91
1628541900,91
1628542800,82
1628543700,66
1628544600,75
1628545500,93
1628546400,96
1628547300,71
1628548200,175
1628549100,119
1628550000,125
1628550900,117
1628551800,59
1628552700,72
1628553600,91
1628554500,99
1628555400,87
1628556300,59
1628557200,81
1628558100,104
1628559000,82
1628559900,61
1628560800,65
1628561700,82
1628562600,78
1628563500,71
1628564400,73
1628565300,69
1628566200,79
1628567100,75
1628568000,71
1628568900,71
1628569800,74
1628570700,75
1628571600,87
1628572500,78
1628573400,62
1628574300,75
1628575200,76
1628576100,88
1628577000,69
1628577900,58
1628578800,82
1628579700,104
1628580600,110
1628581500,182
1628582400,582
1628583300,218
1628584200,128
1628585100,128
1628586000,100
1628586900,112
1628587800,110
1628588700,38
1628589600,26
1628590500,25
1628591400,47
1628592300,44
1628593200,45
1628594100,30
1628595000,57
1628595900,141
1628596800,220
1628597700,130
1628598600,86
1628599500,61
1628600400,80
1628601300,84
1628602200,68
1628603100,68
1628604000,55
1628604900,92
1628605800,93
1628606700,47
1628607600,77
1628608500,110
1628609400,106
1628610300,137
1628611200,62
1628612100,84
1628613000,100
1628613900,87
1628614800,79
1628615700,74
1628616600,87
1628617500,81
1628618400,81
1628619300,120
1628620200,137
1628621100,149
1628622000,166
1628622900,115
1628623800,153
1628624700,117
1628625600,122
1628626500,116
1628627400,104
1628628300,145
1628629200,125
1628630100,133
1628631000,91
1628631900,65
1628632800,69
1628633700,80
1628634600,96
1628635500,77
1628636400,61
1628637300,81
1628638200,106
1628639100,84
1628640000,77
1628640900,60
1628641800,77
1628642700,84
1628643600,77
1628644500,78
1628645400,67
1628646300,88
1628647200,77
1628648100,75
1628649000,68
1628649900,70
1628650800,79
1628651700,78
1628652600,71
1628653500,72
1628654400,69
1628655300,86
1628656200,84
1628657100,78
1628658000,67
1628658900,42
1628659800,33
1628660700,41
1628661600,26
1628662500,69
1628663400,35
1628664300,48
1628665200,54
1628666100,42
1628667000,41
1628667900,60
1628668800,51
1628669700,41
1628670600,34
1628671500,49
1628672400,40
1628673300,153
1628674200,194
1628675100,207
1628676000,150
1628676900,98
1628677800,86
1628678700,79
1628679600,85
1628680500,89
1628681400,97
1628682300,171
1628683200,223
1628684100,291
1628685000,577
1628685900,501
1628686800,415
1628687700,182
1628688600,118
1628689500,385
1628690400,408
1628691300,119
1628692200,133
1628693100,125
1628694000,76
1628694900,88
1628695800,99
1628696700,72
1628697600,70
1628698500,79
1628699400,94
1628700300,95
1628701200,59
1628702100,76
1628703000,100
1628703900,86
1628704800,81
1628705700,62
1628706600,104
1628707500,161
1628708400,134
1628709300,109
1628710200,112
1628711100,122
1628712000,109
1628712900,132
1628713800,116
1628714700,126
1628715600,168
1628716500,103
1628717400,82
1628718300,81
1628719200,67
1628720100,87
1628721000,83
1628721900,92
1628722800,65
1628723700,79
1628724600,98
1628725500,42
1628726400,19
1628727300,21
1628728200,36
1628729100,61
1628730000,47
1628730900,40
1628731800,64
1628732700,42
1628733600,41
1628734500,44
1628735400,41
1628736300,28
1628737200,33
1628738100,24
1628739000,39
1628739900,51
1628740800,32
1628741700,20
1628742600,48
1628743500,32
1628744400,33
1628745300,24
1628746200,24
1628747100,38
1628748000,33
1628748900,32
1628749800,19
1628750700,25
1628751600,88
1628752500,78
1628753400,131
1628754300,40
1628755200,43
1628756100,65
1628757000,76
1628757900,210
1628758800,101
1628759700,103
1628760600,373
1628761500,95
1628762400,70
1628763300,79
1628764200,114
1628765100,97
1628766000,107
1628766900,103
1628767800,117
1628768700,139
1628769600,130
1628770500,137
1628771400,74
1628772300,94
1628773200,97
1628774100,80
1628775000,66
1628775900,80
1628776800,96
1628777700,92
1628778600,72
1628779500,70
1628780400,92
1628781300,119
1628782200,80
1628783100,112
1628784000,133
1628784900,169
1628785800,85
1628786700,362
1628787600,125
1628788500,107
1628789400,106
1628790300,592
1628791200,95
1628792100,83
1628793000,88
1628793900,84
1628794800,81
1628795700,80
1628796600,72
1628797500,88
1628798400,83
1628799300,89
1628800200,80
1628801100,70
1628802000,92
1628802900,96
1628803800,81
1628804700,69
1628805600,75
1628806500,93
1628807400,182
1628808300,98
1628809200,59
1628810100,83
1628811000,109
1628811900,86
1628812800,67
1628813700,76
1628814600,100
1628815500,87
1628816400,76
1628817300,66
1628818200,69
1628819100,79
1628820000,37
1628820900,27
1628821800,36
1628822700,35
1628823600,59
1628824500,37
1628825400,19
1628826300,14
1628827200,42
1628828100,43
1628829000,30
1628829900,29
1628830800,20
1628831700,65
1628832600,39
1628833500,86
1628834400,84
1628835300,90
1628836200,67
1628837100,80
1628838000,45
1628838900,37
1628839800,42
1628840700,93
1628841600,148
1628842500,178
1628843400,106
1628844300,401
1628845200,547
1628846100,356
1628847000,254
1628847900,82
1628848800,392
1628849700,122
1628850600,131
1628851500,85
1628852400,421
1628853300,275
1628854200,95
1628855100,79
1628856000,66
1628856900,74
1628857800,96
1628858700,88
1628859600,71
1628860500,76
1628861400,90
1628862300,90
1628863200,81
1628864100,75
1628865000,85
1628865900,78
1628866800,87
1628867700,85
1628868600,75
1628869500,73
1628870400,85
1628871300,178
1628872200,96
1628873100,111
1628874000,98
1628874900,105
1628875800,99
1628876700,100
1628877600,122
1628878500,161
1628879400,207
1628880300,163
1628881200,127
1628882100,152
1628883000,166
1628883900,174
1628884800,197
1628885700,175
1628886600,194
1628887500,167
1628888400,95
1628889300,105
1628890200,74
1628891100,80
1628892000,90
1628892900,89
1628893800,86
1628894700,83
1628895600,85
1628896500,89
1628897400,102
1628898300,81
1628899200,69
1628900100,73
1628901000,81
1628901900,92
1628902800,79
1628903700,74
1628904600,79
1628905500,81
1628906400,84
1628907300,87
1628908200,91
1628909100,82
1628910000,80
1628910900,73
1628911800,70
1628912700,84
1628913600,82
1628914500,80
1628915400,71
1628916300,80
1628917200,138
1628918100,213
1628919000,109
1628919900,86
1628920800,117
1628921700,107
1628922600,79
1628923500,76
1628924400,65
1628925300,75
1628926200,89
1628927100,77
1628928000,64
1628928900,93
1628929800,134
1628930700,106
1628931600,103
1628932500,104
1628933400,63
1628934300,163
1628935200,119
1628936100,99
1628937000,117
1628937900,86
1628938800,102
1628939700,109
1628940600,95
1628941500,72
1628942400,86
1628943300,104
1628944200,107
1628945100,84
1628946000,75
1628946900,85
1628947800,101
1628948700,103
1628949600,76
1628950500,70
1628951400,91
1628952300,96
1628953200,90
1628954100,78
1628955000,86
1628955900,84
1628956800,76
1628957700,91
1628958600,71
1628959500,55
1628960400,99
1628961300,93
1628962200,496
1628963100,503
1628964000,115
1628964900,83
1628965800,135
1628966700,121
1628967600,133
1628968500,143
1628969400,839
1628970300,468
1628971200,142
1628972100,155
1628973000,588
1628973900,182
1628974800,99
1628975700,100
1628976600,95
1628977500,90
1628978400,100
1628979300,75
1628980200,82
1628981100,86
1628982000,87
1628982900,88
1628983800,76
1628984700,80
1628985600,85
1628986500,88
1628987400,78
1628988300,72
1628989200,89
1628990100,95
1628991000,95
1628991900,67
1628992800,76
1628993700,105
1628994600,118
1628995500,114
1628996400,68
1628997300,38
1628998200,51
1628999100,49
1629000000,43
1629000900,38
1629001800,33
1629002700,60
1629003600,62
1629004500,41
1629005400,21
1629006300,35
1629007200,44
1629008100,61
1629009000,46
1629009900,33
1629010800,308
1629011700,552
1629012600,116
1629013500,120
1629014400,238
1629015300,118
1629016200,93
1629017100,91
1629018000,126
1629018900,281
1629019800,228
1629020700,117
1629021600,87
1629022500,183
1629023400,113
1629024300,64
1629025200,402
1629026100,489
1629027000,108
1629027900,114
1629028800,398
1629029700,122
1629030600,256
1629031500,114
1629032400,654
1629033300,720
1629034200,119
1629035100,101
1629036000,95
1629036900,101
1629037800,132
1629038700,92
1629039600,132
1629040500,226
1629041400,457
1629042300,287
1629043200,288
1629044100,268
1629045000,256
1629045900,116
1629046800,87
1629047700,89
1629048600,106
1629049500,66
1629050400,63
1629051300,94
1629052200,82
1629053100,89
1629054000,72
1629054900,68
1629055800,101
1629056700,77
1629057600,69
1629058500,85
1629059400,73
1629060300,100
1629061200,65
1629062100,56
1629063000,93
1629063900,83
1629064800,76
1629065700,75
1629066600,71
1629067500,120
1629068400,136
1629069300,130
1629070200,144
1629071100,72
1629072000,88
1629072900,71
1629073800,51
1629074700,92
1629075600,58
1629076500,64
1629077400,77
1629078300,59
1629079200,70
1629080100,70
1629081000,50
1629081900,79
1629082800,68
1629083700,38
1629084600,73
1629085500,77
1629086400,60
1629087300,56
1629088200,46
1629089100,78
1629090000,86
1629090900,49
1629091800,43
1629092700,76
1629093600,77
1629094500,47
1629095400,53
1629096300,69
1629097200,69
1629098100,61
1629099000,89
1629099900,133
1629100800,178
1629101700,208
1629102600,170
1629103500,91
1629104400,290
1629105300,431
1629106200,87
1629107100,94
1629108000,92
1629108900,79
1629109800,78
1629110700,84
1629111600,117
1629112500,119
1629113400,109
1629114300,115
1629115200,115
1629116100,101
1629117000,71
1629117900,88
1629118800,91
1629119700,86
1629120600,68
1629121500,126
1629122400,588
1629123300,155
