timestamp,power
1593483300,359
1593484200,363
1593485100,330
1593486000,190
1593486900,199
1593487800,186
1593488700,159
1593489600,180
1593490500,167
1593491400,182
1593492300,234
1593493200,193
1593494100,339
1593495000,548
1593495900,640
1593496800,604
1593497700,687
1593498600,712
1593499500,692
1593500400,666
1593501300,678
1593502200,948
1593503100,940
1593504000,759
1593504900,714
1593505800,832
1593506700,630
1593507600,606
1593508500,771
1593509400,641
1593510300,655
1593511200,566
1593512100,549
1593513000,498
1593513900,418
1593514800,660
1593515700,660
1593516600,773
1593517500,634
1593518400,787
1593519300,713
1593520200,705
1593521100,674
1593522000,697
1593522900,629
1593523800,683
1593524700,862
1593525600,719
1593526500,901
1593527400,1057
1593528300,792
1593529200,469
1593530100,406
1593531000,467
1593531900,271
1593532800,209
1593533700,236
1593534600,252
1593535500,316
1593536400,269
1593537300,239
1593538200,211
1593539100,193
1593540000,209
1593540900,204
1593541800,210
1593542700,214
1593543600,198
1593544500,273
1593545400,391
1593546300,392
1593547200,361
1593548100,369
1593549000,391
1593549900,378
1593550800,365
1593551700,374
1593552600,376
1593553500,374
1593554400,487
1593555300,375
1593556200,358
1593557100,385
1593558000,388
1593558900,357
1593559800,368
1593560700,386
1593561600,371
1593562500,369
1593563400,370
1593564300,365
1593565200,385
1593566100,373
1593567000,381
1593567900,425
1593568800,420
1593569700,368
1593570600,361
1593571500,373
1593572400,271
1593573300,209
1593574200,219
1593575100,199
1593576000,224
1593576900,221
1593577800,205
1593578700,187
1593579600,207
1593580500,402
1593581400,525
1593582300,595
1593583200,650
1593584100,698
1593585000,682
1593585900,773
1593586800,679
1593587700,639
1593588600,590
1593589500,624
1593590400,606
1593591300,710
1593592200,831
1593593100,847
1593594000,610
1593594900,666
1593595800,681
1593596700,734
1593597600,409
1593598500,334
1593599400,547
1593600300,319
1593601200,828
1593602100,604
1593603000,669
1593603900,803
1593604800,746
1593605700,678
1593606600,740
1593607500,753
1593608400,772
1593609300,784
1593610200,705
1593611100,765
1593612000,819
1593612900,931
1593613800,886
1593614700,714
1593615600,415
1593616500,357
1593617400,356
1593618300,347
1593619200,317
1593620100,304
1593621000,312
1593621900,308
1593622800,316
1593623700,320
1593624600,249
1593625500,1002
1593626400,607
1593627300,459
1593628200,392
1593629100,183
1593630000,195
1593630900,226
1593631800,328
1593632700,339
1593633600,343
1593634500,408
1593635400,351
1593636300,346
1593637200,346
1593638100,338
1593639000,349
1593639900,488
1593640800,339
1593641700,332
1593642600,351
1593643500,346
1593644400,333
1593645300,333
1593646200,360
1593647100,339
1593648000,330
1593648900,343
1593649800,353
1593650700,339
1593651600,332
1593652500,342
1593653400,362
1593654300,396
1593655200,376
1593656100,342
1593657000,329
1593657900,350
1593658800,225
1593659700,176
1593660600,168
1593661500,189
1593662400,191
1593663300,157
1593664200,169
1593665100,181
1593666000,255
1593666900,237
1593667800,417
1593668700,563
1593669600,614
1593670500,590
1593671400,629
1593672300,506
1593673200,563
1593674100,534
1593675000,562
1593675900,576
1593676800,588
1593677700,924
1593678600,652
1593679500,587
1593680400,672
1593681300,606
1593682200,719
1593683100,610
1593684000,313
1593684900,405
1593685800,399
1593686700,359
1593687600,639
1593688500,570
1593689400,539
1593690300,561
1593691200,522
1593692100,580
1593693000,558
1593693900,588
1593694800,594
1593695700,708
1593696600,594
1593697500,669
1593698400,640
1593699300,734
1593700200,570
1593701100,662
1593702000,470
1593702900,221
1593703800,247
1593704700,261
1593705600,252
1593706500,286
1593707400,279
1593708300,351
1593709200,280
1593710100,194
1593711000,170
1593711900,163
1593712800,195
1593713700,188
1593714600,164
1593715500,166
1593716400,322
1593717300,350
1593718200,441
1593719100,343
1593720000,398
1593720900,358
1593721800,358
1593722700,349
1593723600,331
1593724500,344
1593725400,349
1593726300,333
1593727200,325
1593728100,359
1593729000,348
1593729900,325
1593730800,348
1593731700,344
1593732600,342
1593733500,346
1593734400,341
1593735300,327
1593736200,347
1593737100,352
1593738000,330
1593738900,329
1593739800,383
1593740700,405
1593741600,346
1593742500,457
1593743400,356
1593744300,348
1593745200,299
1593746100,213
1593747000,178
1593747900,187
1593748800,189
1593749700,160
1593750600,165
1593751500,184
1593752400,233
1593753300,220
1593754200,349
1593755100,411
1593756000,711
1593756900,873
1593757800,917
1593758700,1087
1593759600,1036
1593760500,755
1593761400,737
1593762300,745
1593763200,735
1593764100,739
1593765000,1260
1593765900,781
1593766800,944
1593767700,686
1593768600,668
1593769500,741
1593770400,474
1593771300,555
1593772200,1256
1593773100,1309
1593774000,798
1593774900,1068
1593775800,999
1593776700,956
1593777600,1177
1593778500,1263
1593779400,1050
1593780300,1051
1593781200,797
1593782100,664
1593783000,644
1593783900,516
1593784800,424
1593785700,395
1593786600,538
1593787500,495
1593788400,428
1593789300,415
1593790200,691
1593791100,1267
1593792000,694
1593792900,556
1593793800,363
1593794700,328
1593795600,285
1593796500,210
1593797400,190
1593798300,185
1593799200,180
1593800100,184
1593801000,178
1593801900,161
1593802800,232
1593803700,245
1593804600,334
1593805500,328
1593806400,348
1593807300,362
1593808200,336
1593809100,346
1593810000,341
1593810900,340
1593811800,411
1593812700,402
1593813600,327
1593814500,351
1593815400,356
1593816300,330
1593817200,351
1593818100,338
1593819000,343
1593819900,353
1593820800,338
1593821700,326
1593822600,356
1593823500,361
1593824400,327
1593825300,331
1593826200,350
1593827100,349
1593828000,366
1593828900,401
1593829800,370
1593830700,348
1593831600,355
1593832500,216
1593833400,178
1593834300,192
1593835200,203
1593836100,159
1593837000,174
1593837900,289
1593838800,176
1593839700,181
1593840600,226
1593841500,179
1593842400,217
1593843300,207
1593844200,380
1593845100,335
1593846000,331
1593846900,332
1593847800,326
1593848700,315
1593849600,316
1593850500,376
1593851400,595
1593852300,711
1593853200,723
1593854100,708
1593855000,668
1593855900,548
1593856800,503
1593857700,390
1593858600,342
1593859500,239
1593860400,233
1593861300,269
1593862200,266
1593863100,243
1593864000,374
1593864900,224
1593865800,1393
1593866700,1071
1593867600,865
1593868500,784
1593869400,790
1593870300,506
1593871200,538
1593872100,357
1593873000,192
1593873900,145
1593874800,823
1593875700,933
1593876600,540
1593877500,603
1593878400,549
1593879300,477
1593880200,440
1593881100,265
1593882000,181
1593882900,232
1593883800,190
1593884700,225
1593885600,199
1593886500,209
1593887400,291
1593888300,181
1593889200,181
1593890100,192
1593891000,327
1593891900,351
1593892800,331
1593893700,347
1593894600,366
1593895500,360
1593896400,386
1593897300,368
1593898200,360
1593899100,350
1593900000,352
1593900900,350
1593901800,337
1593902700,365
1593903600,356
1593904500,333
1593905400,349
1593906300,365
1593907200,349
1593908100,350
1593909000,349
1593909900,343
1593910800,367
1593911700,349
1593912600,451
1593913500,353
1593914400,365
1593915300,344
1593916200,375
1593917100,399
1593918000,265
1593918900,218
1593919800,186
1593920700,169
1593921600,213
1593922500,214
1593923400,182
1593924300,364
1593925200,711
1593926100,674
1593927000,685
1593927900,887
1593928800,486
1593929700,337
1593930600,377
1593931500,193
1593932400,266
1593933300,134
1593934200,142
1593935100,120
1593936000,135
1593936900,119
1593937800,131
1593938700,266
1593939600,176
1593940500,127
1593941400,145
1593942300,140
1593943200,122
1593944100,128
1593945000,127
1593945900,125
1593946800,146
1593947700,124
1593948600,116
1593949500,190
1593950400,165
1593951300,120
1593952200,114
1593953100,133
1593954000,145
1593954900,120
1593955800,132
1593956700,138
1593957600,171
1593958500,156
1593959400,129
1593960300,112
1593961200,135
1593962100,147
1593963000,117
1593963900,123
1593964800,295
1593965700,153
1593966600,150
1593967500,177
1593968400,184
1593969300,180
1593970200,198
1593971100,238
1593972000,185
1593972900,191
1593973800,207
1593974700,179
1593975600,179
1593976500,206
1593977400,343
1593978300,356
1593979200,352
1593980100,397
1593981000,362
1593981900,374
1593982800,358
1593983700,333
1593984600,343
1593985500,367
1593986400,346
1593987300,340
1593988200,353
1593989100,363
1593990000,348
1593990900,465
1593991800,353
1593992700,345
1593993600,361
1593994500,356
1593995400,338
1593996300,344
1593997200,371
1593998100,349
1593999000,367
1593999900,406
1594000800,388
1594001700,355
1594002600,350
1594003500,357
1594004400,347
1594005300,366
1594006200,261
1594007100,188
1594008000,185
1594008900,218
1594009800,206
1594010700,247
1594011600,239
1594012500,293
1594013400,476
1594014300,626
1594015200,809
1594016100,1214
1594017000,1201
1594017900,1161
1594018800,1126
1594019700,884
1594020600,1076
1594021500,1123
1594022400,1112
1594023300,1674
1594024200,1259
1594025100,1187
1594026000,1333
1594026900,1118
1594027800,1057
1594028700,1093
1594029600,499
1594030500,428
1594031400,411
1594032300,460
1594033200,721
1594034100,750
1594035000,675
1594035900,684
1594036800,664
1594037700,598
1594038600,789
1594039500,744
1594040400,637
1594041300,767
1594042200,632
1594043100,588
1594044000,607
1594044900,611
1594045800,625
1594046700,695
1594047600,478
1594048500,258
1594049400,237
1594050300,391
1594051200,1370
1594052100,838
1594053000,773
1594053900,694
1594054800,513
1594055700,361
1594056600,226
1594057500,166
1594058400,179
1594059300,198
1594060200,181
1594061100,172
1594062000,219
1594062900,212
1594063800,328
1594064700,345
1594065600,338
1594066500,328
1594067400,360
1594068300,470
1594069200,324
1594070100,339
1594071000,352
1594071900,339
1594072800,340
1594073700,345
1594074600,333
1594075500,352
1594076400,344
1594077300,330
1594078200,327
1594079100,359
1594080000,343
1594080900,323
1594081800,339
1594082700,354
1594083600,336
1594084500,339
1594085400,367
1594086300,390
1594087200,389
1594088100,351
1594089000,330
1594089900,341
1594090800,364
1594091700,247
1594092600,207
1594093500,191
1594094400,192
1594095300,165
1594096200,291
1594097100,177
1594098000,221
1594098900,200
1594099800,449
1594100700,510
1594101600,787
1594102500,700
1594103400,956
1594104300,709
1594105200,722
1594106100,704
1594107000,1169
1594107900,1114
1594108800,1075
1594109700,1101
1594110600,1269
1594111500,768
1594112400,714
1594113300,845
1594114200,857
1594115100,729
1594116000,519
1594116900,496
1594117800,371
1594118700,479
1594119600,731
1594120500,756
1594121400,862
1594122300,746
1594123200,807
1594124100,1188
1594125000,1202
1594125900,920
1594126800,1150
1594127700,872
1594128600,977
1594129500,1030
1594130400,914
1594131300,944
1594132200,882
1594133100,841
1594134000,666
1594134900,571
1594135800,387
1594136700,355
1594137600,327
1594138500,263
1594139400,252
1594140300,229
1594141200,238
1594142100,203
1594143000,179
1594143900,172
1594144800,207
1594145700,207
1594146600,174
1594147500,199
1594148400,198
1594149300,346
1594150200,384
1594151100,342
1594152000,332
1594152900,563
1594153800,759
1594154700,519
1594155600,687
1594156500,419
1594157400,579
1594158300,626
1594159200,478
1594160100,334
1594161000,360
1594161900,359
1594162800,330
1594163700,343
1594164600,354
1594165500,353
1594166400,330
1594167300,464
1594168200,342
1594169100,350
1594170000,359
1594170900,353
1594171800,366
1594172700,397
1594173600,397
1594174500,347
1594175400,340
1594176300,356
1594177200,322
1594178100,197
1594179000,210
1594179900,188
1594180800,188
1594181700,207
1594182600,182
1594183500,208
1594184400,205
1594185300,185
1594186200,468
1594187100,509
1594188000,639
1594188900,842
1594189800,895
1594190700,873
1594191600,1020
1594192500,749
1594193400,811
1594194300,765
1594195200,826
1594196100,766
1594197000,884
1594197900,1079
1594198800,1675
1594199700,1467
1594200600,1013
1594201500,917
1594202400,778
1594203300,699
1594204200,695
1594205100,599
1594206000,775
1594206900,1018
1594207800,723
1594208700,828
1594209600,787
1594210500,807
1594211400,845
1594212300,778
1594213200,914
1594214100,888
1594215000,882
1594215900,770
1594216800,825
1594217700,788
1594218600,1624
1594219500,1133
1594220400,983
1594221300,797
1594222200,836
1594223100,577
1594224000,659
