timestamp,power
1602691200,369
1602692100,812
1602693000,704
1602693900,525
1602694800,1153
1602695700,502
1602696600,548
1602697500,489
1602698400,373
1602699300,202
1602700200,207
1602701100,224
1602702000,208
1602702900,183
1602703800,178
1602704700,232
1602705600,200
1602706500,182
1602707400,145
1602708300,133
1602709200,100
1602710100,89
1602711000,93
1602711900,115
1602712800,112
1602713700,106
1602714600,93
1602715500,119
1602716400,103
1602717300,99
1602718200,130
1602719100,109
1602720000,107
1602720900,118
1602721800,94
1602722700,96
1602723600,111
1602724500,114
1602725400,100
1602726300,80
1602727200,81
1602728100,105
1602729000,116
1602729900,115
1602730800,82
1602731700,82
1602732600,104
1602733500,107
1602734400,228
1602735300,399
1602736200,224
1602737100,360
1602738000,213
1602738900,125
1602739800,117
1602740700,103
1602741600,181
1602742500,348
1602743400,331
1602744300,360
1602745200,559
1602746100,554
1602747000,491
1602747900,516
1602748800,452
1602749700,573
1602750600,424
1602751500,371
1602752400,453
1602753300,212
1602754200,171
1602755100,189
1602756000,339
1602756900,278
1602757800,221
1602758700,205
1602759600,180
1602760500,215
1602761400,217
1602762300,386
1602763200,405
1602764100,428
1602765000,398
1602765900,523
1602766800,577
1602767700,643
1602768600,449
1602769500,345
1602770400,340
1602771300,776
1602772200,1471
1602773100,1005
1602774000,422
1602774900,208
1602775800,190
1602776700,329
1602777600,497
1602778500,1024
1602779400,477
1602780300,670
1602781200,902
1602782100,242
1602783000,303
1602783900,271
1602784800,214
1602785700,222
1602786600,200
1602787500,201
1602788400,251
1602789300,191
1602790200,204
1602791100,180
1602792000,114
1602792900,82
1602793800,106
1602794700,103
1602795600,79
1602796500,70
1602797400,66
1602798300,76
1602799200,96
1602800100,89
1602801000,87
1602801900,74
1602802800,82
1602803700,75
1602804600,89
1602805500,85
1602806400,81
1602807300,94
1602808200,71
1602809100,68
1602810000,96
1602810900,95
1602811800,104
1602812700,83
1602813600,71
1602814500,70
1602815400,69
1602816300,108
1602817200,97
1602818100,72
1602819000,81
1602819900,92
1602820800,214
1602821700,472
1602822600,272
1602823500,435
1602824400,176
1602825300,136
1602826200,149
1602827100,122
1602828000,140
1602828900,114
1602829800,97
1602830700,245
1602831600,240
1602832500,259
1602833400,263
1602834300,247
1602835200,242
1602836100,221
1602837000,224
1602837900,244
1602838800,250
1602839700,240
1602840600,119
1602841500,120
1602842400,120
1602843300,157
1602844200,223
1602845100,158
1602846000,129
1602846900,133
1602847800,150
1602848700,179
1602849600,189
1602850500,214
1602851400,211
1602852300,183
1602853200,118
1602854100,108
1602855000,110
1602855900,124
1602856800,109
1602857700,112
1602858600,99
1602859500,107
1602860400,123
1602861300,106
1602862200,125
1602863100,165
1602864000,426
1602864900,913
1602865800,1174
1602866700,705
1602867600,752
1602868500,893
1602869400,295
1602870300,590
1602871200,546
1602872100,259
1602873000,260
1602873900,253
1602874800,280
1602875700,277
1602876600,277
1602877500,256
1602878400,239
1602879300,219
1602880200,240
1602881100,225
1602882000,230
1602882900,203
1602883800,89
1602884700,87
1602885600,70
1602886500,57
1602887400,64
1602888300,74
1602889200,86
1602890100,70
1602891000,56
1602891900,57
1602892800,71
1602893700,88
1602894600,82
1602895500,57
1602896400,60
1602897300,68
1602898200,112
1602899100,118
1602900000,115
1602900900,97
1602901800,121
1602902700,157
1602903600,145
1602904500,162
1602905400,135
1602906300,93
1602907200,110
1602908100,81
1602909000,105
1602909900,100
1602910800,122
1602911700,108
1602912600,84
1602913500,99
1602914400,95
1602915300,166
1602916200,344
1602917100,167
1602918000,156
1602918900,453
1602919800,656
1602920700,566
1602921600,630
1602922500,747
1602923400,438
1602924300,383
1602925200,419
1602926100,364
1602927000,366
1602927900,398
1602928800,134
1602929700,374
1602930600,559
1602931500,620
1602932400,512
1602933300,532
1602934200,374
1602935100,225
1602936000,203
1602936900,213
1602937800,223
1602938700,232
1602939600,291
1602940500,376
1602941400,363
1602942300,392
1602943200,254
1602944100,345
1602945000,245
1602945900,226
1602946800,426
1602947700,381
1602948600,196
1602949500,239
1602950400,363
1602951300,232
1602952200,266
1602953100,244
1602954000,248
1602954900,265
1602955800,234
1602956700,266
1602957600,246
1602958500,257
1602959400,421
1602960300,313
1602961200,377
1602962100,412
1602963000,366
1602963900,269
1602964800,222
1602965700,250
1602966600,242
1602967500,244
1602968400,226
1602969300,222
1602970200,223
1602971100,246
1602972000,243
1602972900,214
1602973800,217
1602974700,231
1602975600,239
1602976500,244
1602977400,239
1602978300,229
1602979200,253
1602980100,475
1602981000,556
1602981900,112
1602982800,484
1602983700,322
1602984600,121
1602985500,101
1602986400,108
1602987300,84
1602988200,91
1602989100,111
1602990000,108
1602990900,90
1602991800,98
1602992700,111
1602993600,150
1602994500,158
1602995400,100
1602996300,94
1602997200,106
1602998100,84
1602999000,119
1602999900,109
1603000800,98
1603001700,115
1603002600,84
1603003500,118
1603004400,191
1603005300,124
1603006200,130
1603007100,100
1603008000,266
1603008900,1366
1603009800,798
1603010700,435
1603011600,416
1603012500,449
1603013400,443
1603014300,516
1603015200,551
1603016100,321
1603017000,146
1603017900,168
1603018800,197
1603019700,147
1603020600,169
1603021500,171
1603022400,189
1603023300,200
1603024200,212
1603025100,208
1603026000,155
1603026900,139
1603027800,138
1603028700,107
1603029600,114
1603030500,98
1603031400,134
1603032300,254
1603033200,442
1603034100,430
1603035000,430
1603035900,459
1603036800,516
1603037700,646
1603038600,668
1603039500,649
1603040400,533
1603041300,559
1603042200,386
1603043100,252
1603044000,234
1603044900,238
1603045800,239
1603046700,251
1603047600,229
1603048500,234
1603049400,211
1603050300,253
1603051200,254
1603052100,183
1603053000,96
1603053900,89
1603054800,99
1603055700,113
1603056600,95
1603057500,85
1603058400,86
1603059300,96
1603060200,137
1603061100,94
1603062000,109
1603062900,86
1603063800,94
1603064700,140
1603065600,101
1603066500,100
1603067400,90
1603068300,100
1603069200,128
1603070100,97
1603071000,86
1603071900,104
1603072800,102
1603073700,123
1603074600,104
1603075500,85
1603076400,114
1603077300,91
1603078200,110
1603079100,126
1603080000,211
1603080900,400
1603081800,151
1603082700,408
1603083600,227
1603084500,144
1603085400,124
1603086300,114
1603087200,96
1603088100,217
1603089000,281
1603089900,250
1603090800,221
1603091700,244
1603092600,243
1603093500,257
1603094400,222
1603095300,231
1603096200,221
1603097100,241
1603098000,255
1603098900,217
1603099800,201
1603100700,208
1603101600,134
1603102500,112
1603103400,104
1603104300,144
1603105200,120
1603106100,110
1603107000,127
1603107900,108
1603108800,152
1603109700,247
1603110600,358
1603111500,548
1603112400,539
1603113300,544
1603114200,529
1603115100,560
1603116000,821
1603116900,701
1603117800,701
1603118700,493
1603119600,143
1603120500,166
1603121400,217
1603122300,321
1603123200,334
1603124100,430
1603125000,341
1603125900,260
1603126800,249
1603127700,689
1603128600,459
1603129500,258
1603130400,784
1603131300,297
1603132200,210
1603133100,223
1603134000,203
1603134900,236
1603135800,251
1603136700,227
1603137600,177
1603138500,124
1603139400,126
1603140300,116
1603141200,98
1603142100,83
1603143000,89
1603143900,96
1603144800,104
1603145700,122
1603146600,85
1603147500,112
1603148400,94
1603149300,116
1603150200,111
1603151100,88
1603152000,122
1603152900,88
1603153800,116
1603154700,107
1603155600,121
1603156500,96
1603157400,105
1603158300,90
1603159200,126
1603160100,115
1603161000,106
1603161900,89
1603162800,98
1603163700,107
1603164600,125
1603165500,115
1603166400,218
1603167300,403
1603168200,166
1603169100,445
1603170000,224
1603170900,150
1603171800,120
1603172700,132
1603173600,140
1603174500,150
1603175400,128
1603176300,125
1603177200,126
1603178100,159
1603179000,137
1603179900,127
1603180800,117
1603181700,122
1603182600,147
1603183500,111
1603184400,114
1603185300,123
1603186200,168
1603187100,129
1603188000,148
1603188900,165
1603189800,179
1603190700,276
1603191600,242
1603192500,172
1603193400,138
1603194300,203
1603195200,216
1603196100,242
1603197000,217
1603197900,217
1603198800,219
1603199700,204
1603200600,201
1603201500,224
1603202400,237
1603203300,210
1603204200,194
1603205100,250
1603206000,511
1603206900,292
1603207800,164
1603208700,200
1603209600,245
1603210500,730
1603211400,564
1603212300,679
1603213200,494
1603214100,259
1603215000,262
1603215900,244
1603216800,218
1603217700,206
1603218600,234
1603219500,228
1603220400,221
1603221300,222
1603222200,209
1603223100,263
1603224000,210
1603224900,188
1603225800,125
1603226700,107
1603227600,97
1603228500,90
1603229400,104
1603230300,133
1603231200,91
1603232100,104
1603233000,88
1603233900,132
1603234800,113
1603235700,106
1603236600,88
1603237500,106
1603238400,124
1603239300,123
1603240200,87
1603241100,106
1603242000,100
1603242900,127
1603243800,103
1603244700,111
1603245600,90
1603246500,120
1603247400,94
1603248300,123
1603249200,97
1603250100,116
1603251000,93
1603251900,120
1603252800,229
1603253700,405
1603254600,229
1603255500,308
1603256400,250
1603257300,156
1603258200,128
1603259100,107
1603260000,99
1603260900,148
1603261800,150
1603262700,154
1603263600,212
1603264500,180
1603265400,174
1603266300,190
1603267200,203
1603268100,191
1603269000,173
1603269900,194
1603270800,174
1603271700,189
1603272600,216
1603273500,154
1603274400,120
1603275300,133
1603276200,144
1603277100,139
1603278000,127
1603278900,133
1603279800,172
1603280700,187
1603281600,249
1603282500,206
1603283400,197
1603284300,203
1603285200,201
1603286100,249
1603287000,223
1603287900,210
1603288800,186
1603289700,215
1603290600,188
1603291500,179
1603292400,527
1603293300,865
1603294200,494
1603295100,494
1603296000,633
1603296900,701
1603297800,501
1603298700,386
1603299600,224
1603300500,234
1603301400,253
1603302300,161
1603303200,157
1603304100,159
1603305000,201
1603305900,166
1603306800,167
1603307700,152
1603308600,171
1603309500,186
1603310400,225
1603311300,200
1603312200,153
1603313100,167
1603314000,172
1603314900,169
1603315800,135
1603316700,119
1603317600,103
1603318500,116
1603319400,113
1603320300,121
1603321200,128
1603322100,99
1603323000,116
1603323900,111
1603324800,134
1603325700,122
1603326600,97
1603327500,96
1603328400,127
1603329300,107
1603330200,112
1603331100,85
1603332000,93
1603332900,123
1603333800,106
1603334700,106
1603335600,96
1603336500,101
1603337400,108
1603338300,122
1603339200,237
1603340100,328
1603341000,232
1603341900,316
1603342800,264
1603343700,193
1603344600,111
1603345500,120
1603346400,255
1603347300,297
1603348200,365
1603349100,367
1603350000,297
1603350900,312
1603351800,328
1603352700,346
1603353600,230
1603354500,680
1603355400,164
1603356300,734
1603357200,236
1603358100,187
1603359000,177
1603359900,194
1603360800,225
1603361700,159
1603362600,136
1603363500,250
1603364400,607
1603365300,713
1603366200,363
1603367100,280
1603368000,504
1603368900,595
1603369800,350
1603370700,374
1603371600,401
1603372500,394
1603373400,381
1603374300,379
1603375200,316
1603376100,405
1603377000,1107
1603377900,840
1603378800,353
1603379700,177
1603380600,310
1603381500,429
1603382400,435
1603383300,629
1603384200,586
1603385100,592
1603386000,561
1603386900,536
1603387800,388
1603388700,407
1603389600,663
1603390500,290
1603391400,874
1603392300,254
1603393200,231
1603394100,290
1603395000,250
1603395900,232
1603396800,141
1603397700,135
1603398600,130
1603399500,135
1603400400,127
1603401300,111
1603402200,109
1603403100,130
1603404000,137
1603404900,122
1603405800,110
1603406700,114
1603407600,129
1603408500,148
1603409400,127
1603410300,110
1603411200,129
1603412100,113
1603413000,149
1603413900,129
1603414800,124
1603415700,115
1603416600,130
1603417500,126
1603418400,131
1603419300,124
1603420200,128
1603421100,106
1603422000,132
1603422900,210
1603423800,164
1603424700,165
1603425600,267
1603426500,480
1603427400,204
1603428300,421
1603429200,168
1603430100,144
1603431000,113
1603431900,132
1603432800,137
1603433700,139
1603434600,137
1603435500,208
1603436400,273
1603437300,271
1603438200,290
1603439100,361
1603440000,354
1603440900,355
1603441800,358
1603442700,357
1603443600,375
1603444500,425
1603445400,391
1603446300,323
1603447200,139
1603448100,841
1603449000,733
1603449900,502
1603450800,475
1603451700,512
1603452600,544
1603453500,290
1603454400,246
1603455300,234
1603456200,236
1603457100,223
1603458000,218
1603458900,240
1603459800,411
1603460700,446
1603461600,454
1603462500,649
1603463400,1235
