timestamp,power
1597704300,7
1597705200,27
1597706100,30
1597707000,31
1597707900,40
1597708800,37
1597709700,5
1597710600,6
1597711500,26
1597712400,8
1597713300,9
1597714200,38
1597715100,47
1597716000,29
1597716900,18
1597717800,22
1597718700,12
1597719600,5
1597720500,5
1597721400,41
1597722300,40
1597723200,84
1597724100,65
1597725000,36
1597725900,13
1597726800,13
1597727700,25
1597728600,19
1597729500,27
1597730400,31
1597731300,52
1597732200,39
1597733100,142
1597734000,61
1597734900,54
1597735800,87
1597736700,42
1597737600,64
1597738500,59
1597739400,46
1597740300,47
1597741200,53
1597742100,41
1597743000,791
1597743900,550
1597744800,106
1597745700,90
1597746600,205
1597747500,158
1597748400,92
1597749300,75
1597750200,154
1597751100,101
1597752000,45
1597752900,104
1597753800,412
1597754700,67
1597755600,105
1597756500,84
1597757400,80
1597758300,520
1597759200,312
1597760100,734
1597761000,114
1597761900,129
1597762800,87
1597763700,88
1597764600,161
1597765500,154
1597766400,116
1597767300,83
1597768200,174
1597769100,401
1597770000,180
1597770900,133
1597771800,115
1597772700,91
1597773600,96
1597774500,383
1597775400,411
1597776300,560
1597777200,454
1597778100,328
1597779000,92
1597779900,104
1597780800,138
1597781700,71
1597782600,72
1597783500,82
1597784400,96
1597785300,93
1597786200,104
1597787100,49
1597788000,27
1597788900,28
1597789800,21
1597790700,13
1597791600,6
1597792500,7
1597793400,37
1597794300,31
1597795200,29
1597796100,44
1597797000,29
1597797900,6
1597798800,6
1597799700,27
1597800600,6
1597801500,21
1597802400,42
1597803300,40
1597804200,29
1597805100,15
1597806000,28
1597806900,5
1597807800,5
1597808700,15
1597809600,40
1597810500,34
1597811400,37
1597812300,55
1597813200,18
1597814100,101
1597815000,108
1597815900,550
1597816800,322
1597817700,402
1597818600,100
1597819500,40
1597820400,38
1597821300,30
1597822200,31
1597823100,15
1597824000,14
1597824900,30
1597825800,39
1597826700,41
1597827600,40
1597828500,57
1597829400,26
1597830300,13
1597831200,41
1597832100,28
1597833000,21
1597833900,40
1597834800,66
1597835700,38
1597836600,37
1597837500,34
1597838400,27
1597839300,14
1597840200,13
1597841100,33
1597842000,35
1597842900,40
1597843800,44
1597844700,50
1597845600,17
1597846500,6
1597847400,22
1597848300,10
1597849200,5
1597850100,33
1597851000,57
1597851900,36
1597852800,34
1597853700,38
1597854600,21
1597855500,12
1597856400,11
1597857300,33
1597858200,27
1597859100,38
1597860000,47
1597860900,37
1597861800,13
1597862700,5
1597863600,25
1597864500,5
1597865400,4
1597866300,36
1597867200,41
1597868100,29
1597869000,26
1597869900,31
1597870800,3
1597871700,5
1597872600,15
1597873500,15
1597874400,31
1597875300,29
1597876200,50
1597877100,24
1597878000,4
1597878900,13
1597879800,17
1597880700,4
1597881600,11
1597882500,54
1597883400,29
1597884300,28
1597885200,24
1597886100,19
1597887000,5
1597887900,3
1597888800,23
1597889700,23
1597890600,31
1597891500,33
1597892400,45
1597893300,8
1597894200,4
1597895100,21
1597896000,9
1597896900,8
1597897800,39
1597898700,57
1597899600,35
1597900500,29
1597901400,24
1597902300,14
1597903200,3
1597904100,9
1597905000,41
1597905900,42
1597906800,40
1597907700,45
1597908600,41
1597909500,14
1597910400,14
1597911300,32
1597912200,18
1597913100,28
1597914000,46
1597914900,55
1597915800,37
1597916700,23
1597917600,29
1597918500,25
1597919400,21
1597920300,24
1597921200,57
1597922100,40
1597923000,39
1597923900,52
1597924800,29
1597925700,12
1597926600,15
1597927500,36
1597928400,13
1597929300,35
1597930200,51
1597931100,39
1597932000,30
1597932900,13
1597933800,26
1597934700,5
1597935600,6
1597936500,22
1597937400,44
1597938300,37
1597939200,35
1597940100,64
1597941000,49
1597941900,10
1597942800,22
1597943700,24
1597944600,12
1597945500,34
1597946400,57
1597947300,29
1597948200,27
1597949100,18
1597950000,18
1597950900,4
1597951800,5
1597952700,25
1597953600,30
1597954500,30
1597955400,34
1597956300,44
1597957200,5
1597958100,4
1597959000,22
1597959900,9
1597960800,4
1597961700,37
1597962600,47
1597963500,28
1597964400,23
1597965300,21
1597966200,10
1597967100,5
1597968000,7
1597968900,29
1597969800,32
1597970700,28
1597971600,43
1597972500,26
1597973400,4
1597974300,7
1597975200,25
1597976100,4
1597977000,15
1597977900,46
1597978800,36
1597979700,28
1597980600,14
1597981500,26
1597982400,4
1597983300,9
1597984200,23
1597985100,37
1597986000,38
1597986900,36
1597987800,55
1597988700,7
1597989600,5
1597990500,16
1597991400,24
1597992300,14
1597993200,36
1597994100,62
1597995000,39
1597995900,37
1597996800,20
1597997700,28
1597998600,5
1597999500,3
1598000400,22
1598001300,38
1598002200,30
1598003100,29
1598004000,41
1598004900,8
1598005800,12
1598006700,24
1598007600,19
1598008500,12
1598009400,31
1598010300,51
1598011200,29
1598012100,13
1598013000,18
1598013900,14
1598014800,4
1598015700,4
1598016600,41
1598017500,32
1598018400,30
1598019300,40
1598020200,19
1598021100,6
1598022000,7
1598022900,81
1598023800,48
1598024700,37
1598025600,48
1598026500,47
1598027400,32
1598028300,12
1598029200,33
1598030100,12
1598031000,10
1598031900,21
1598032800,53
1598033700,30
1598034600,27
1598035500,35
1598036400,8
1598037300,5
1598038200,9
1598039100,21
1598040000,17
1598040900,31
1598041800,46
1598042700,33
1598043600,9
1598044500,7
1598045400,23
1598046300,4
1598047200,5
1598048100,41
1598049000,37
1598049900,29
1598050800,25
1598051700,25
1598052600,5
1598053500,4
1598054400,17
1598055300,16
1598056200,31
1598057100,31
1598058000,51
1598058900,16
1598059800,4
1598060700,14
1598061600,17
1598062500,4
1598063400,14
1598064300,53
1598065200,31
1598066100,27
1598067000,26
1598067900,70
1598068800,15
1598069700,9
1598070600,30
1598071500,35
1598072400,37
1598073300,39
1598074200,45
1598075100,5
1598076000,4
1598076900,19
1598077800,11
1598078700,8
1598079600,33
1598080500,51
1598081400,27
1598082300,15
1598083200,16
1598084100,16
1598085000,7
1598085900,4
1598086800,37
1598087700,33
1598088600,39
1598089500,47
1598090400,30
1598091300,19
1598092200,22
1598093100,41
1598094000,20
1598094900,34
1598095800,48
1598096700,53
1598097600,34
1598098500,15
1598099400,40
1598100300,9
1598101200,13
1598102100,9
1598103000,51
1598103900,30
1598104800,28
1598105700,37
1598106600,8
1598107500,5
1598108400,12
1598109300,27
1598110200,19
1598111100,39
1598112000,52
1598112900,39
1598113800,19
1598114700,16
1598115600,29
1598116500,12
1598117400,12
1598118300,39
1598119200,42
1598120100,29
1598121000,32
1598121900,22
1598122800,4
1598123700,5
1598124600,21
1598125500,11
1598126400,26
1598127300,30
1598128200,50
1598129100,20
1598130000,5
1598130900,13
1598131800,17
1598132700,5
1598133600,7
1598134500,53
1598135400,31
1598136300,27
1598137200,18
1598138100,20
1598139000,5
1598139900,4
1598140800,23
1598141700,20
1598142600,32
1598143500,33
1598144400,43
1598145300,4
1598146200,4
1598147100,23
1598148000,9
1598148900,3
1598149800,32
1598150700,48
1598151600,28
1598152500,18
1598153400,27
1598154300,71
1598155200,18
1598156100,10
1598157000,35
1598157900,39
1598158800,36
1598159700,50
1598160600,21
1598161500,4
1598162400,6
1598163300,26
1598164200,14
1598165100,27
1598166000,58
1598166900,44
1598167800,36
1598168700,14
1598169600,35
1598170500,14
1598171400,14
1598172300,28
1598173200,44
1598174100,40
1598175000,38
1598175900,70
1598176800,23
1598177700,16
1598178600,35
1598179500,29
1598180400,23
1598181300,43
1598182200,60
1598183100,38
1598184000,23
1598184900,23
1598185800,20
1598186700,12
1598187600,5
1598188500,36
1598189400,32
1598190300,29
1598191200,36
1598192100,23
1598193000,4
1598193900,4
1598194800,27
1598195700,13
1598196600,28
1598197500,46
1598198400,49
1598199300,33
1598200200,12
1598201100,29
1598202000,14
1598202900,11
1598203800,19
1598204700,49
1598205600,37
1598206500,27
1598207400,38
1598208300,9
1598209200,4
1598210100,8
1598211000,23
1598211900,4
1598212800,32
1598213700,48
1598214600,32
1598215500,14
1598216400,7
1598217300,23
1598218200,5
1598219100,4
1598220000,25
1598220900,39
1598221800,29
1598222700,30
1598223600,27
1598224500,5
1598225400,5
1598226300,18
1598227200,13
1598228100,15
1598229000,32
1598229900,50
1598230800,27
1598231700,4
1598232600,16
1598233500,16
1598234400,5
1598235300,3
1598236200,43
1598237100,31
1598238000,27
1598238900,30
1598239800,20
1598240700,4
1598241600,4
1598242500,27
1598243400,16
1598244300,31
1598245200,40
1598246100,55
1598247000,23
1598247900,4
1598248800,20
1598249700,15
1598250600,14
1598251500,14
1598252400,65
1598253300,39
1598254200,38
1598255100,33
1598256000,28
1598256900,14
1598257800,15
1598258700,33
1598259600,20
1598260500,42
1598261400,45
1598262300,52
1598263200,24
1598264100,18
1598265000,41
1598265900,22
1598266800,19
1598267700,28
1598268600,59
1598269500,38
1598270400,37
1598271300,36
1598272200,21
1598273100,14
1598274000,13
1598274900,36
1598275800,24
1598276700,33
1598277600,42
1598278500,38
1598279400,9
1598280300,5
1598281200,29
1598282100,9
1598283000,12
1598283900,31
1598284800,54
1598285700,35
1598286600,35
1598287500,36
1598288400,16
1598289300,34
1598290200,10
1598291100,34
1598292000,24
1598292900,30
1598293800,40
1598294700,39
1598295600,7
1598296500,5
1598297400,23
1598298300,6
1598299200,5
1598300100,27
1598301000,47
1598301900,28
1598302800,26
1598303700,21
1598304600,10
1598305500,4
1598306400,6
1598307300,25
1598308200,25
1598309100,30
1598310000,41
1598310900,33
1598311800,3
1598312700,4
1598313600,27
1598314500,5
1598315400,4
1598316300,36
1598317200,44
1598318100,28
1598319000,17
1598319900,25
1598320800,7
1598321700,4
1598322600,8
1598323500,23
1598324400,31
1598325300,29
1598326200,43
1598327100,23
1598328000,5
1598328900,8
1598329800,34
1598330700,12
1598331600,12
1598332500,50
1598333400,45
1598334300,28
1598335200,13
1598336100,26
1598337000,15
1598337900,15
1598338800,20
1598339700,34
1598340600,42
1598341500,38
1598342400,55
1598343300,27
1598344200,14
1598345100,14
1598346000,36
1598346900,21
1598347800,22
1598348700,52
1598349600,51
1598350500,41
1598351400,27
1598352300,41
1598353200,21
1598354100,13
1598355000,18
1598355900,45
1598356800,40
1598357700,38
1598358600,48
1598359500,23
1598360400,10
1598361300,4
1598362200,27
1598363100,5
1598364000,17
1598364900,40
1598365800,42
1598366700,28
1598367600,11
1598368500,28
1598369400,17
1598370300,12
1598371200,13
1598372100,46
1598373000,38
1598373900,36
1598374800,50
1598375700,22
1598376600,11
1598377500,10
1598378400,33
1598379300,5
1598380200,23
1598381100,164
1598382000,230
1598382900,172
1598383800,92
1598384700,107
1598385600,88
1598386500,84
1598387400,27
1598388300,47
1598389200,31
1598390100,30
1598391000,44
1598391900,11
1598392800,6
1598393700,5
1598394600,28
1598395500,5
1598396400,32
1598397300,41
1598398200,41
1598399100,22
1598400000,4
1598400900,25
1598401800,8
1598402700,6
1598403600,16
1598404500,50
1598405400,30
1598406300,28
1598407200,30
1598408100,10
1598409000,5
1598409900,8
1598410800,26
1598411700,18
1598412600,32
1598413500,44
1598414400,36
1598415300,11
1598416200,12
1598417100,35
1598418000,13
1598418900,12
1598419800,40
1598420700,43
1598421600,41
1598422500,135
1598423400,57
1598424300,42
1598425200,80
1598426100,111
1598427000,83
1598427900,11
1598428800,17
1598429700,182
1598430600,235
1598431500,42
1598432400,70
1598433300,94
1598434200,81
1598435100,115
1598436000,115
1598436900,85
1598437800,84
1598438700,213
1598439600,344
1598440500,108
1598441400,114
1598442300,127
1598443200,120
1598444100,194
1598445000,95
1598445900,125
1598446800,85
1598447700,85
1598448600,97
1598449500,80
1598450400,75
1598451300,90
1598452200,180
1598453100,234
1598454000,111
1598454900,169
1598455800,120
1598456700,115
1598457600,124
1598458500,115
1598459400,230
1598460300,114
1598461200,117
1598462100,124
1598463000,109
1598463900,119
1598464800,107
1598465700,121
1598466600,141
1598467500,166
1598468400,171
1598469300,122
1598470200,101
1598471100,116
1598472000,104
1598472900,91
1598473800,118
1598474700,120
1598475600,31
1598476500,27
1598477400,28
1598478300,14
1598479200,7
1598480100,7
1598481000,29
1598481900,32
1598482800,32
1598483700,40
1598484600,38
1598485500,6
1598486400,7
1598487300,28
1598488200,8
1598489100,11
1598490000,42
1598490900,46
1598491800,29
1598492700,17
1598493600,25
1598494500,10
1598495400,7
1598496300,12
1598497200,36
1598498100,32
1598499000,41
1598499900,100
1598500800,28
1598501700,11
1598502600,21
1598503500,29
1598504400,13
1598505300,31
1598506200,56
1598507100,35
1598508000,29
1598508900,90
1598509800,68
1598510700,45
1598511600,49
1598512500,221
1598513400,103
1598514300,127
1598515200,113
1598516100,121
1598517000,93
1598517900,75
1598518800,46
1598519700,183
1598520600,83
1598521500,61
1598522400,126
1598523300,63
1598524200,49
1598525100,53
1598526000,70
1598526900,50
1598527800,49
1598528700,83
1598529600,50
1598530500,47
1598531400,45
1598532300,57
1598533200,23
1598534100,10
1598535000,22
1598535900,23
1598536800,15
1598537700,30
1598538600,55
1598539500,31
1598540400,31
1598541300,46
1598542200,90
1598543100,14
1598544000,156
1598544900,112
1598545800,129
1598546700,217
1598547600,120
1598548500,103
1598549400,90
1598550300,71
1598551200,119
1598552100,64
1598553000,66
1598553900,89
1598554800,125
1598555700,104
1598556600,131
1598557500,148
1598558400,133
1598559300,119
1598560200,91
1598561100,108
1598562000,109
1598562900,63
1598563800,52
1598564700,37
1598565600,31
1598566500,34
1598567400,47
1598568300,30
1598569200,29
1598570100,26
1598571000,11
1598571900,6
1598572800,11
1598573700,31
1598574600,33
1598575500,32
1598576400,45
1598577300,38
1598578200,13
1598579100,6
1598580000,31
1598580900,7
1598581800,5
1598582700,41
1598583600,45
1598584500,31
1598585400,30
1598586300,32
1598587200,10
1598588100,11
1598589000,17
1598589900,32
1598590800,34
1598591700,39
1598592600,52
1598593500,35
1598594400,59
1598595300,139
1598596200,51
1598597100,91
1598598000,63
1598598900,397
1598599800,588
1598600700,656
