timestamp,power
1668763800,448
1668764700,363
1668765600,193
1668766500,200
1668767400,179
1668768300,184
1668769200,192
1668770100,206
1668771000,200
1668771900,174
1668772800,528
1668773700,277
1668774600,235
1668775500,236
1668776400,250
1668777300,226
1668778200,196
1668779100,616
1668780000,377
1668780900,208
1668781800,270
1668782700,313
1668783600,280
1668784500,245
1668785400,254
1668786300,584
1668787200,642
1668788100,578
1668789000,552
1668789900,669
1668790800,371
1668791700,303
1668792600,197
1668793500,175
1668794400,188
1668795300,204
1668796200,180
1668797100,176
1668798000,180
1668798900,171
1668799800,184
1668800700,372
1668801600,298
1668802500,262
1668803400,388
1668804300,311
1668805200,235
1668806100,230
1668807000,223
1668807900,170
1668808800,167
1668809700,176
1668810600,189
1668811500,173
1668812400,196
1668813300,165
1668814200,202
1668815100,164
1668816000,166
1668816900,154
1668817800,162
1668818700,170
1668819600,147
1668820500,160
1668821400,189
1668822300,165
1668823200,147
1668824100,146
1668825000,173
1668825900,171
1668826800,149
1668827700,163
1668828600,176
1668829500,162
1668830400,146
1668831300,175
1668832200,149
1668833100,161
1668834000,159
1668834900,152
1668835800,161
1668836700,168
1668837600,176
1668838500,145
1668839400,144
1668840300,190
1668841200,183
1668842100,166
1668843000,185
1668843900,686
1668844800,208
1668845700,175
1668846600,187
1668847500,188
1668848400,201
1668849300,255
1668850200,203
1668851100,209
1668852000,217
1668852900,213
1668853800,173
1668854700,173
1668855600,205
1668856500,203
1668857400,185
1668858300,186
1668859200,181
1668860100,202
1668861000,181
1668861900,181
1668862800,179
1668863700,215
1668864600,188
1668865500,169
1668866400,167
1668867300,206
1668868200,176
1668869100,169
1668870000,190
1668870900,176
1668871800,175
1668872700,160
1668873600,176
1668874500,164
1668875400,172
1668876300,336
1668877200,341
1668878100,296
1668879000,389
1668879900,414
1668880800,297
1668881700,265
1668882600,317
1668883500,324
1668884400,258
1668885300,267
1668886200,256
1668887100,288
1668888000,257
1668888900,278
1668889800,266
1668890700,386
1668891600,313
1668892500,246
1668893400,191
1668894300,195
1668895200,190
1668896100,210
1668897000,176
1668897900,194
1668898800,188
1668899700,170
1668900600,193
1668901500,168
1668902400,177
1668903300,182
1668904200,175
1668905100,160
1668906000,188
1668906900,173
1668907800,166
1668908700,160
1668909600,174
1668910500,190
1668911400,171
1668912300,174
1668913200,177
1668914100,179
1668915000,159
1668915900,159
1668916800,179
1668917700,177
1668918600,172
1668919500,186
1668920400,167
1668921300,179
1668922200,158
1668923100,171
1668924000,162
1668924900,173
1668925800,183
1668926700,207
1668927600,432
1668928500,361
1668929400,191
1668930300,320
1668931200,367
1668932100,220
1668933000,243
1668933900,505
1668934800,302
1668935700,202
1668936600,221
1668937500,176
1668938400,190
1668939300,205
1668940200,201
1668941100,177
1668942000,190
1668942900,194
1668943800,238
1668944700,180
1668945600,195
1668946500,244
1668947400,205
1668948300,206
1668949200,186
1668950100,174
1668951000,212
1668951900,205
1668952800,190
1668953700,178
1668954600,226
1668955500,418
1668956400,433
1668957300,342
1668958200,263
1668959100,488
1668960000,350
1668960900,301
1668961800,260
1668962700,317
1668963600,581
1668964500,253
1668965400,255
1668966300,294
1668967200,244
1668968100,226
1668969000,188
1668969900,220
1668970800,193
1668971700,196
1668972600,186
1668973500,211
1668974400,181
1668975300,192
1668976200,192
1668977100,194
1668978000,170
1668978900,164
1668979800,191
1668980700,228
1668981600,261
1668982500,229
1668983400,226
1668984300,219
1668985200,205
1668986100,170
1668987000,170
1668987900,173
1668988800,189
1668989700,158
1668990600,158
1668991500,156
1668992400,191
1668993300,155
1668994200,170
1668995100,163
1668996000,182
1668996900,176
1668997800,157
1668998700,171
1668999600,172
1669000500,159
1669001400,175
1669002300,164
1669003200,169
1669004100,167
1669005000,172
1669005900,166
1669006800,164
1669007700,181
1669008600,185
1669009500,175
1669010400,153
1669011300,180
1669012200,167
1669013100,184
1669014000,162
1669014900,180
1669015800,197
1669016700,494
1669017600,229
1669018500,174
1669019400,179
1669020300,182
1669021200,195
1669022100,191
1669023000,211
1669023900,209
1669024800,215
1669025700,207
1669026600,237
1669027500,217
1669028400,212
1669029300,201
1669030200,192
1669031100,228
1669032000,217
1669032900,180
1669033800,200
1669034700,216
1669035600,202
1669036500,194
1669037400,203
1669038300,190
1669039200,223
1669040100,196
1669041000,824
1669041900,2125
1669042800,2211
1669043700,2161
1669044600,2064
1669045500,1623
1669046400,1610
1669047300,1717
1669048200,268
1669049100,272
1669050000,567
1669050900,778
1669051800,1143
1669052700,460
1669053600,581
1669054500,430
1669055400,387
1669056300,1153
1669057200,871
1669058100,671
1669059000,744
1669059900,672
1669060800,649
1669061700,650
1669062600,574
1669063500,452
1669064400,314
1669065300,335
1669066200,305
1669067100,283
1669068000,252
1669068900,207
1669069800,179
1669070700,204
1669071600,229
1669072500,224
1669073400,175
1669074300,191
1669075200,184
1669076100,195
1669077000,178
1669077900,183
1669078800,175
1669079700,189
1669080600,184
1669081500,160
1669082400,168
1669083300,202
1669084200,173
1669085100,179
1669086000,190
1669086900,175
1669087800,172
1669088700,181
1669089600,172
1669090500,174
1669091400,201
1669092300,181
1669093200,162
1669094100,164
1669095000,210
1669095900,163
1669096800,170
1669097700,201
1669098600,197
1669099500,208
1669100400,196
1669101300,183
1669102200,289
1669103100,968
1669104000,672
1669104900,510
1669105800,462
1669106700,348
1669107600,230
1669108500,398
1669109400,1082
1669110300,538
1669111200,355
1669112100,236
1669113000,228
1669113900,248
1669114800,209
1669115700,206
1669116600,190
1669117500,195
1669118400,203
1669119300,188
1669120200,180
1669121100,265
1669122000,257
1669122900,618
1669123800,542
1669124700,493
1669125600,431
1669126500,680
1669127400,548
1669128300,516
1669129200,403
1669130100,346
1669131000,388
1669131900,336
1669132800,657
1669133700,419
1669134600,561
1669135500,296
1669136400,332
1669137300,305
1669138200,673
1669139100,330
1669140000,308
1669140900,271
1669141800,278
1669142700,300
1669143600,298
1669144500,316
1669145400,286
1669146300,272
1669147200,300
1669148100,311
1669149000,305
1669149900,309
1669150800,271
1669151700,289
1669152600,335
1669153500,246
1669154400,190
1669155300,185
1669156200,169
1669157100,154
1669158000,140
1669158900,179
1669159800,170
1669160700,155
1669161600,161
1669162500,159
1669163400,156
1669164300,171
1669165200,167
1669166100,170
1669167000,173
1669167900,165
1669168800,159
1669169700,147
1669170600,188
1669171500,188
1669172400,147
1669173300,165
1669174200,172
1669175100,157
1669176000,167
1669176900,178
1669177800,150
1669178700,185
1669179600,157
1669180500,148
1669181400,158
1669182300,202
1669183200,156
1669184100,151
1669185000,160
1669185900,198
1669186800,159
1669187700,189
1669188600,236
1669189500,667
1669190400,233
1669191300,193
1669192200,168
1669193100,201
1669194000,160
1669194900,167
1669195800,160
1669196700,158
1669197600,218
1669198500,207
1669199400,244
1669200300,215
1669201200,210
1669202100,178
1669203000,223
1669203900,218
1669204800,216
1669205700,228
1669206600,336
1669207500,954
1669208400,661
1669209300,619
1669210200,262
1669211100,243
1669212000,576
1669212900,229
1669213800,228
1669214700,298
1669215600,300
1669216500,318
1669217400,237
1669218300,594
1669219200,312
1669220100,348
1669221000,324
1669221900,655
1669222800,297
1669223700,288
1669224600,342
1669225500,374
1669226400,315
1669227300,209
1669228200,189
1669229100,193
1669230000,206
1669230900,169
1669231800,165
1669232700,201
1669233600,187
1669234500,191
1669235400,185
1669236300,166
1669237200,178
1669238100,161
1669239000,294
1669239900,829
1669240800,463
1669241700,343
1669242600,274
1669243500,278
1669244400,258
1669245300,167
1669246200,171
1669247100,142
1669248000,183
1669248900,158
1669249800,176
1669250700,161
1669251600,168
1669252500,164
1669253400,151
1669254300,195
1669255200,193
1669256100,185
1669257000,182
1669257900,163
1669258800,190
1669259700,205
1669260600,186
1669261500,173
1669262400,174
1669263300,192
1669264200,148
1669265100,191
1669266000,155
1669266900,175
1669267800,198
1669268700,159
1669269600,170
1669270500,205
1669271400,182
1669272300,198
1669273200,186
1669274100,182
1669275000,200
1669275900,474
1669276800,454
1669277700,217
1669278600,226
1669279500,217
1669280400,193
1669281300,210
1669282200,197
1669283100,200
1669284000,180
1669284900,181
1669285800,216
1669286700,214
1669287600,188
1669288500,207
1669289400,181
1669290300,199
1669291200,204
1669292100,206
1669293000,198
1669293900,215
1669294800,179
1669295700,190
1669296600,450
1669297500,230
1669298400,430
1669299300,338
1669300200,323
1669301100,289
1669302000,1107
1669302900,1387
1669303800,789
1669304700,621
1669305600,566
1669306500,424
1669307400,335
1669308300,306
1669309200,911
1669310100,697
1669311000,582
1669311900,568
1669312800,352
1669313700,376
1669314600,300
1669315500,317
1669316400,320
1669317300,327
1669318200,355
1669319100,346
1669320000,1624
1669320900,2247
1669321800,2285
1669322700,2445
1669323600,993
1669324500,1621
1669325400,458
1669326300,331
1669327200,246
1669328100,254
1669329000,258
1669329900,179
1669330800,161
1669331700,149
1669332600,163
1669333500,132
1669334400,142
1669335300,154
1669336200,161
1669337100,152
1669338000,138
1669338900,129
1669339800,169
1669340700,145
1669341600,171
1669342500,161
1669343400,185
1669344300,147
1669345200,156
1669346100,171
1669347000,181
1669347900,154
1669348800,178
1669349700,148
1669350600,167
1669351500,159
1669352400,165
1669353300,159
1669354200,181
1669355100,157
1669356000,160
1669356900,144
1669357800,209
1669358700,579
1669359600,327
1669360500,229
1669361400,284
1669362300,185
1669363200,227
1669364100,203
1669365000,197
1669365900,188
1669366800,227
1669367700,191
1669368600,207
1669369500,230
1669370400,239
1669371300,219
1669372200,223
1669373100,251
1669374000,208
1669374900,229
1669375800,242
1669376700,199
1669377600,196
1669378500,244
1669379400,229
1669380300,539
1669381200,220
1669382100,250
1669383000,212
1669383900,526
1669384800,319
1669385700,184
1669386600,193
1669387500,249
1669388400,216
1669389300,255
1669390200,667
1669391100,882
1669392000,406
1669392900,355
1669393800,326
1669394700,337
1669395600,252
1669396500,198
1669397400,195
1669398300,183
1669399200,194
1669400100,194
1669401000,174
1669401900,181
1669402800,206
1669403700,198
1669404600,182
1669405500,186
1669406400,200
1669407300,190
1669408200,175
1669409100,171
1669410000,160
1669410900,173
1669411800,649
1669412700,592
1669413600,504
1669414500,504
1669415400,516
1669416300,429
1669417200,416
1669418100,220
1669419000,174
1669419900,161
1669420800,162
1669421700,169
1669422600,153
1669423500,169
1669424400,168
1669425300,159
1669426200,153
1669427100,176
1669428000,147
1669428900,156
1669429800,174
1669430700,182
1669431600,148
1669432500,159
1669433400,174
1669434300,161
1669435200,143
1669436100,166
1669437000,187
1669437900,157
1669438800,157
1669439700,151
1669440600,162
1669441500,164
1669442400,159
1669443300,161
1669444200,159
1669445100,218
1669446000,155
1669446900,154
1669447800,180
1669448700,320
1669449600,574
1669450500,247
1669451400,250
1669452300,211
1669453200,178
1669454100,193
1669455000,182
1669455900,207
1669456800,209
1669457700,173
1669458600,174
1669459500,187
1669460400,187
1669461300,167
1669462200,186
1669463100,195
1669464000,184
1669464900,168
1669465800,194
1669466700,168
1669467600,164
1669468500,175
1669469400,193
1669470300,165
1669471200,170
1669472100,204
1669473000,169
1669473900,166
1669474800,263
1669475700,308
1669476600,406
1669477500,558
1669478400,524
1669479300,432
1669480200,365
1669481100,423
1669482000,953
1669482900,585
1669483800,706
1669484700,782
1669485600,401
1669486500,713
1669487400,512
1669488300,795
1669489200,997
1669490100,1090
1669491000,705
1669491900,671
1669492800,646
1669493700,600
1669494600,315
1669495500,321
1669496400,281
1669497300,255
1669498200,272
