timestamp,power
1665839700,18
1665840600,9
1665841500,25
1665842400,23
1665843300,13
1665844200,5
1665845100,11
1665846000,17
1665846900,8
1665847800,27
1665848700,25
1665849600,6
1665850500,5
1665851400,22
1665852300,5
1665853200,10
1665854100,40
1665855000,11
1665855900,4
1665856800,54
1665857700,292
1665858600,82
1665859500,109
1665860400,124
1665861300,108
1665862200,71
1665863100,75
1665864000,83
1665864900,61
1665865800,79
1665866700,84
1665867600,56
1665868500,29
1665869400,37
1665870300,41
1665871200,53
1665872100,85
1665873000,61
1665873900,39
1665874800,23
1665875700,6
1665876600,5
1665877500,22
1665878400,25
1665879300,14
1665880200,20
1665881100,8
1665882000,5
1665882900,17
1665883800,14
1665884700,25
1665885600,17
1665886500,15
1665887400,6
1665888300,7
1665889200,21
1665890100,12
1665891000,25
1665891900,22
1665892800,6
1665893700,6
1665894600,21
1665895500,7
1665896400,17
1665897300,31
1665898200,12
1665899100,6
1665900000,9
1665900900,26
1665901800,63
1665902700,19
1665903600,36
1665904500,6
1665905400,6
1665906300,22
1665907200,36
1665908100,37
1665909000,55
1665909900,35
1665910800,7
1665911700,12
1665912600,18
1665913500,64
1665914400,38
1665915300,56
1665916200,28
1665917100,6
1665918000,21
1665918900,6
1665919800,5
1665920700,22
1665921600,17
1665922500,23
1665923400,20
1665924300,29
1665925200,44
1665926100,52
1665927000,53
1665927900,13
1665928800,30
1665929700,18
1665930600,4
1665931500,6
1665932400,22
1665933300,6
1665934200,72
1665935100,51
1665936000,18
1665936900,16
1665937800,32
1665938700,16
1665939600,72
1665940500,271
1665941400,195
1665942300,109
1665943200,110
1665944100,65
1665945000,65
1665945900,81
1665946800,76
1665947700,80
1665948600,72
1665949500,77
1665950400,65
1665951300,62
1665952200,92
1665953100,114
1665954000,118
1665954900,120
1665955800,96
1665956700,65
1665957600,85
1665958500,69
1665959400,49
1665960300,26
1665961200,17
1665962100,6
1665963000,5
1665963900,23
1665964800,6
1665965700,18
1665966600,35
1665967500,8
1665968400,6
1665969300,11
1665970200,16
1665971100,5
1665972000,20
1665972900,36
1665973800,6
1665974700,6
1665975600,22
1665976500,6
1665977400,5
1665978300,25
1665979200,30
1665980100,7
1665981000,7
1665981900,21
1665982800,6
1665983700,5
1665984600,28
1665985500,25
1665986400,9
1665987300,18
1665988200,17
1665989100,20
1665990000,11
1665990900,19
1665991800,94
1665992700,19
1665993600,16
1665994500,5
1665995400,40
1665996300,56
1665997200,48
1665998100,64
1665999000,78
1665999900,63
1666000800,30
1666001700,75
1666002600,28
1666003500,40
1666004400,42
1666005300,7
1666006200,5
1666007100,18
1666008000,11
1666008900,5
1666009800,27
1666010700,29
1666011600,6
1666012500,11
1666013400,17
1666014300,6
1666015200,6
1666016100,34
1666017000,24
1666017900,5
1666018800,23
1666019700,5
1666020600,5
1666021500,18
1666022400,19
1666023300,25
1666024200,13
1666025100,15
1666026000,5
1666026900,9
1666027800,19
1666028700,14
1666029600,25
1666030500,22
1666031400,7
1666032300,6
1666033200,22
1666034100,5
1666035000,16
1666035900,36
1666036800,9
1666037700,6
1666038600,13
1666039500,14
1666040400,5
1666041300,23
1666042200,35
1666043100,5
1666044000,6
1666044900,21
1666045800,6
1666046700,5
1666047600,32
1666048500,24
1666049400,7
1666050300,19
1666051200,8
1666052100,6
1666053000,14
1666053900,22
1666054800,24
1666055700,11
1666056600,19
1666057500,5
1666058400,6
1666059300,22
1666060200,14
1666061100,25
1666062000,23
1666062900,7
1666063800,6
1666064700,16
1666065600,12
1666066500,12
1666067400,31
1666068300,18
1666069200,6
1666070100,6
1666071000,22
1666071900,6
1666072800,11
1666073700,41
1666074600,11
1666075500,5
1666076400,19
1666077300,9
1666078200,6
1666079100,15
1666080000,34
1666080900,14
1666081800,8
1666082700,19
1666083600,6
1666084500,6
1666085400,23
1666086300,23
1666087200,16
1666088100,23
1666089000,5
1666089900,6
1666090800,19
1666091700,8
1666092600,23
1666093500,25
1666094400,14
1666095300,5
1666096200,10
1666097100,18
1666098000,19
1666098900,67
1666099800,71
1666100700,38
1666101600,30
1666102500,22
1666103400,5
1666104300,5
1666105200,37
1666106100,21
1666107000,5
1666107900,15
1666108800,12
1666109700,6
1666110600,9
1666111500,73
1666112400,66
1666113300,122
1666114200,155
1666115100,52
1666116000,53
1666116900,66
1666117800,68
1666118700,65
1666119600,66
1666120500,54
1666121400,53
1666122300,68
1666123200,48
1666124100,56
1666125000,60
1666125900,62
1666126800,47
1666127700,54
1666128600,60
1666129500,47
1666130400,59
1666131300,59
1666132200,6
1666133100,5
1666134000,22
1666134900,5
1666135800,6
1666136700,28
1666137600,28
1666138500,7
1666139400,16
1666140300,12
1666141200,5
1666142100,11
1666143000,21
1666143900,25
1666144800,11
1666145700,20
1666146600,6
1666147500,5
1666148400,22
1666149300,11
1666150200,23
1666151100,27
1666152000,6
1666152900,5
1666153800,17
1666154700,11
1666155600,8
1666156500,31
1666157400,21
1666158300,6
1666159200,8
1666160100,19
1666161000,6
1666161900,14
1666162800,42
1666163700,14
1666164600,6
1666165500,93
1666166400,27
1666167300,5
1666168200,21
1666169100,27
1666170000,15
1666170900,16
1666171800,11
1666172700,9
1666173600,245
1666174500,174
1666175400,122
1666176300,98
1666177200,105
1666178100,85
1666179000,114
1666179900,134
1666180800,82
1666181700,102
1666182600,109
1666183500,83
1666184400,83
1666185300,97
1666186200,83
1666187100,83
1666188000,115
1666188900,153
1666189800,104
1666190700,106
1666191600,88
1666192500,82
1666193400,88
1666194300,114
1666195200,305
1666196100,171
1666197000,219
1666197900,143
1666198800,144
1666199700,125
1666200600,124
1666201500,137
1666202400,163
1666203300,143
1666204200,159
1666205100,142
1666206000,148
1666206900,176
1666207800,151
1666208700,143
1666209600,154
1666210500,142
1666211400,163
1666212300,182
1666213200,178
1666214100,164
1666215000,172
1666215900,123
1666216800,124
1666217700,129
1666218600,22
1666219500,25
1666220400,29
1666221300,7
1666222200,5
1666223100,18
1666224000,10
1666224900,9
1666225800,34
1666226700,19
1666227600,6
1666228500,12
1666229400,16
1666230300,6
1666231200,10
1666232100,38
1666233000,13
1666233900,5
1666234800,23
1666235700,6
1666236600,5
1666237500,23
1666238400,25
1666239300,14
1666240200,22
1666241100,6
1666242000,5
1666242900,19
1666243800,9
1666244700,56
1666245600,59
1666246500,11
1666247400,8
1666248300,21
1666249200,15
1666250100,7
1666251000,23
1666251900,33
1666252800,6
1666253700,6
1666254600,28
1666255500,33
1666256400,34
1666257300,71
1666258200,46
1666259100,7
1666260000,131
1666260900,9
1666261800,18
1666262700,16
1666263600,20
1666264500,25
1666265400,13
1666266300,15
1666267200,6
1666268100,9
1666269000,18
1666269900,14
1666270800,27
1666271700,20
1666272600,5
1666273500,6
1666274400,21
1666275300,6
1666276200,19
1666277100,42
1666278000,14
1666278900,39
1666279800,54
1666280700,41
1666281600,42
1666282500,61
1666283400,68
1666284300,98
1666285200,211
1666286100,136
1666287000,89
1666287900,68
1666288800,92
1666289700,63
1666290600,54
1666291500,58
1666292400,50
1666293300,68
1666294200,105
1666295100,104
1666296000,107
1666296900,92
1666297800,42
1666298700,44
1666299600,61
1666300500,46
1666301400,71
1666302300,80
1666303200,44
1666304100,32
1666305000,28
1666305900,15
1666306800,7
1666307700,19
1666308600,36
1666309500,6
1666310400,5
1666311300,22
1666312200,5
1666313100,6
1666314000,30
1666314900,25
1666315800,6
1666316700,21
1666317600,6
1666318500,5
1666319400,19
1666320300,17
1666321200,24
1666322100,14
1666323000,21
1666323900,5
1666324800,10
1666325700,17
1666326600,17
1666327500,21
1666328400,21
1666329300,5
1666330200,6
1666331100,21
1666332000,6
1666332900,21
1666333800,34
1666334700,6
1666335600,5
1666336500,21
1666337400,6
1666338300,36
1666339200,91
1666340100,23
1666341000,6
1666341900,29
1666342800,54
1666343700,36
1666344600,13
1666345500,34
1666346400,19
1666347300,9
1666348200,56
1666349100,41
1666350000,6
1666350900,42
1666351800,63
1666352700,55
1666353600,63
1666354500,43
1666355400,47
1666356300,64
1666357200,53
1666358100,67
1666359000,39
1666359900,6
1666360800,13
1666361700,23
1666362600,6
1666363500,21
1666364400,32
1666365300,9
1666366200,16
1666367100,11
1666368000,6
1666368900,18
1666369800,20
1666370700,87
1666371600,148
1666372500,113
1666373400,104
1666374300,59
1666375200,58
1666376100,80
1666377000,60
1666377900,52
1666378800,64
1666379700,48
1666380600,71
1666381500,62
1666382400,70
1666383300,53
1666384200,50
1666385100,73
1666386000,53
1666386900,43
1666387800,71
1666388700,62
1666389600,44
1666390500,53
1666391400,22
1666392300,6
1666393200,21
1666394100,20
1666395000,19
1666395900,21
1666396800,5
1666397700,6
1666398600,22
1666399500,5
1666400400,24
1666401300,32
1666402200,5
1666403100,6
1666404000,21
1666404900,5
1666405800,6
1666406700,40
1666407600,14
1666408500,17
1666409400,22
1666410300,5
1666411200,6
1666412100,22
1666413000,24
1666413900,14
1666414800,21
1666415700,5
1666416600,6
1666417500,22
1666418400,8
1666419300,25
1666420200,26
1666421100,5
1666422000,6
1666422900,22
1666423800,15
1666424700,86
1666425600,40
1666426500,8
1666427400,5
1666428300,22
1666429200,149
1666430100,5
1666431000,28
1666431900,25
1666432800,7
1666433700,32
1666434600,21
1666435500,23
1666436400,27
1666437300,21
1666438200,49
1666439100,30
1666440000,48
1666440900,47
1666441800,58
1666442700,40
1666443600,24
1666444500,40
1666445400,11
1666446300,5
1666447200,15
1666448100,13
1666449000,4
1666449900,24
1666450800,30
1666451700,11
1666452600,30
1666453500,61
1666454400,54
1666455300,56
1666456200,106
1666457100,265
1666458000,73
1666458900,82
1666459800,67
1666460700,66
1666461600,84
1666462500,82
1666463400,86
1666464300,88
1666465200,51
1666466100,51
1666467000,64
1666467900,44
1666468800,66
1666469700,77
1666470600,53
1666471500,47
1666472400,59
1666473300,45
1666474200,25
1666475100,34
1666476000,22
1666476900,5
1666477800,15
1666478700,13
1666479600,5
1666480500,13
1666481400,28
1666482300,19
1666483200,13
1666484100,15
1666485000,6
1666485900,11
1666486800,17
1666487700,23
1666488600,25
1666489500,19
1666490400,6
1666491300,7
1666492200,21
1666493100,5
1666494000,16
1666494900,40
1666495800,12
1666496700,6
1666497600,21
1666498500,6
1666499400,5
1666500300,29
1666501200,23
1666502100,8
1666503000,22
1666503900,6
1666504800,12
1666505700,28
1666506600,64
1666507500,23
1666508400,28
1666509300,23
1666510200,6
1666511100,21
1666512000,5
1666512900,11
1666513800,38
1666514700,13
1666515600,5
1666516500,18
1666517400,10
1666518300,5
1666519200,17
1666520100,31
1666521000,13
1666521900,15
1666522800,12
1666523700,5
1666524600,15
1666525500,13
1666526400,22
1666527300,23
1666528200,15
1666529100,5
1666530000,11
1666530900,16
1666531800,6
1666532700,28
1666533600,25
1666534500,6
1666535400,41
1666536300,25
1666537200,6
1666538100,8
1666539000,37
1666539900,16
1666540800,47
1666541700,272
1666542600,107
1666543500,164
1666544400,130
1666545300,117
1666546200,210
1666547100,88
1666548000,104
1666548900,93
1666549800,74
1666550700,94
1666551600,90
1666552500,69
1666553400,85
1666554300,70
1666555200,87
1666556100,111
1666557000,107
1666557900,114
1666558800,109
1666559700,95
1666560600,71
1666561500,73
1666562400,64
1666563300,55
1666564200,57
1666565100,8
1666566000,20
1666566900,9
1666567800,6
1666568700,22
1666569600,18
1666570500,21
1666571400,22
1666572300,6
1666573200,6
1666574100,24
1666575000,5
1666575900,15
1666576800,40
1666577700,6
1666578600,5
1666579500,22
1666580400,6
1666581300,5
1666582200,29
1666583100,25
1666584000,7
1666584900,22
1666585800,6
1666586700,6
1666587600,21
1666588500,8
1666589400,25
1666590300,24
1666591200,8
1666592100,6
1666593000,21
1666593900,14
1666594800,5
1666595700,66
1666596600,97
1666597500,20
1666598400,24
1666599300,36
1666600200,61
1666601100,49
1666602000,73
1666602900,60
1666603800,45
1666604700,65
1666605600,49
1666606500,56
1666607400,86
1666608300,79
1666609200,136
1666610100,38
1666611000,46
1666611900,42
1666612800,55
1666613700,47
1666614600,29
1666615500,30
1666616400,12
1666617300,18
1666618200,33
1666619100,50
1666620000,60
1666620900,33
1666621800,77
1666622700,21
1666623600,9
1666624500,18
1666625400,5
1666626300,8
1666627200,37
1666628100,15
1666629000,6
1666629900,22
1666630800,5
1666631700,6
1666632600,22
1666633500,22
1666634400,15
1666635300,21
1666636200,6
1666637100,6
1666638000,16
1666638900,13
1666639800,22
1666640700,21
1666641600,16
1666642500,5
1666643400,7
1666644300,21
1666645200,5
1666646100,23
1666647000,32
1666647900,6
1666648800,5
1666649700,20
1666650600,9
1666651500,23
1666652400,68
1666653300,62
1666654200,51
1666655100,27
1666656000,11
1666656900,6
1666657800,13
1666658700,16
1666659600,23
1666660500,18
1666661400,19
1666662300,5
1666663200,6
1666664100,23
1666665000,5
1666665900,13
1666666800,40
1666667700,7
1666668600,6
1666669500,15
1666670400,12
1666671300,6
1666672200,10
1666673100,27
1666674000,24
1666674900,4
1666675800,23
1666676700,6
1666677600,5
1666678500,22
1666679400,6
1666680300,23
1666681200,25
1666682100,12
1666683000,6
1666683900,15
1666684800,18
1666685700,6
1666686600,13
1666687500,60
1666688400,49
1666689300,5
1666690200,22
1666691100,6
1666692000,5
1666692900,29
1666693800,64
1666694700,49
1666695600,47
1666696500,56
1666697400,43
1666698300,45
1666699200,49
1666700100,42
1666701000,210
1666701900,46
1666702800,30
1666703700,32
1666704600,44
1666705500,33
1666706400,77
1666707300,347
1666708200,41
1666709100,37
1666710000,50
1666710900,36
1666711800,41
1666712700,50
1666713600,22
1666714500,42
1666715400,61
1666716300,34
1666717200,57
1666718100,82
1666719000,111
1666719900,240
1666720800,234
1666721700,268
1666722600,64
1666723500,73
1666724400,61
1666725300,111
1666726200,122
1666727100,96
1666728000,104
1666728900,123
1666729800,98
1666730700,101
1666731600,106
1666732500,70
1666733400,48
1666734300,46
1666735200,49
1666736100,59
1666737000,75
1666737900,64
1666738800,65
1666739700,51
1666740600,23
1666741500,22
1666742400,7
1666743300,24
1666744200,28
1666745100,6
1666746000,9
1666746900,18
1666747800,6
1666748700,19
1666749600,35
1666750500,7
1666751400,16
1666752300,11
1666753200,6
1666754100,17
1666755000,20
1666755900,22
1666756800,21
1666757700,7
1666758600,5
1666759500,22
1666760400,5
1666761300,17
1666762200,36
1666763100,6
1666764000,5
1666764900,22
1666765800,5
1666766700,7
1666767600,33
1666768500,20
1666769400,14
1666770300,18
