timestamp,power
1666559700,122
1666560600,130
1666561500,131
1666562400,128
1666563300,115
1666564200,90
1666565100,92
1666566000,105
1666566900,94
1666567800,67
1666568700,61
1666569600,60
1666570500,61
1666571400,67
1666572300,76
1666573200,63
1666574100,62
1666575000,60
1666575900,61
1666576800,60
1666577700,72
1666578600,74
1666579500,60
1666580400,61
1666581300,61
1666582200,61
1666583100,60
1666584000,72
1666584900,72
1666585800,50
1666586700,46
1666587600,46
1666588500,45
1666589400,46
1666590300,57
1666591200,59
1666592100,51
1666593000,57
1666593900,153
1666594800,49
1666595700,47
1666596600,247
1666597500,93
1666598400,47
1666599300,47
1666600200,51
1666601100,279
1666602000,116
1666602900,89
1666603800,84
1666604700,69
1666605600,64
1666606500,47
1666607400,223
1666608300,512
1666609200,125
1666610100,123
1666611000,112
1666611900,158
1666612800,67
1666613700,54
1666614600,62
1666615500,47
1666616400,46
1666617300,47
1666618200,46
1666619100,47
1666620000,56
1666620900,58
1666621800,46
1666622700,47
1666623600,63
1666624500,69
1666625400,96
1666626300,124
1666627200,156
1666628100,106
1666629000,113
1666629900,129
1666630800,123
1666631700,111
1666632600,123
1666633500,121
1666634400,112
1666635300,116
1666636200,114
1666637100,109
1666638000,105
1666638900,117
1666639800,105
1666640700,92
1666641600,77
1666642500,67
1666643400,66
1666644300,71
1666645200,83
1666646100,71
1666647000,61
1666647900,61
1666648800,60
1666649700,59
1666650600,67
1666651500,76
1666652400,62
1666653300,60
1666654200,60
1666655100,73
1666656000,109
1666656900,107
1666657800,108
1666658700,66
1666659600,61
1666660500,62
1666661400,60
1666662300,61
1666663200,65
1666664100,77
1666665000,65
1666665900,60
1666666800,62
1666667700,60
1666668600,61
1666669500,62
1666670400,77
1666671300,68
1666672200,51
1666673100,47
1666674000,46
1666674900,47
1666675800,46
1666676700,57
1666677600,59
1666678500,46
1666679400,47
1666680300,47
1666681200,47
1666682100,46
1666683000,49
1666683900,62
1666684800,52
1666685700,46
1666686600,57
1666687500,127
1666688400,54
1666689300,65
1666690200,101
1666691100,73
1666692000,63
1666692900,59
1666693800,63
1666694700,69
1666695600,71
1666696500,73
1666697400,83
1666698300,72
1666699200,69
1666700100,70
1666701000,70
1666701900,81
1666702800,69
1666703700,58
1666704600,60
1666705500,46
1666706400,47
1666707300,47
1666708200,49
1666709100,98
1666710000,91
1666710900,67
1666711800,82
1666712700,93
1666713600,90
1666714500,133
1666715400,152
1666716300,137
1666717200,140
1666718100,137
1666719000,205
1666719900,163
1666720800,157
1666721700,139
1666722600,140
1666723500,136
1666724400,137
1666725300,152
1666726200,239
1666727100,152
1666728000,142
1666728900,138
1666729800,132
1666730700,144
1666731600,138
1666732500,113
1666733400,108
1666734300,102
1666735200,104
1666736100,117
1666737000,97
1666737900,88
1666738800,86
1666739700,63
1666740600,60
1666741500,77
1666742400,68
1666743300,61
1666744200,62
1666745100,60
1666746000,60
1666746900,74
1666747800,70
1666748700,60
1666749600,60
1666750500,61
1666751400,60
1666752300,69
1666753200,75
1666754100,59
1666755000,60
1666755900,61
1666756800,60
1666757700,61
1666758600,67
1666759500,52
1666760400,46
1666761300,46
1666762200,46
1666763100,45
1666764000,54
1666764900,69
1666765800,59
1666766700,114
1666767600,69
1666768500,85
1666769400,86
1666770300,97
1666771200,85
1666772100,80
1666773000,86
1666773900,94
1666774800,93
1666775700,101
1666776600,96
1666777500,79
1666778400,76
1666779300,86
1666780200,93
1666781100,84
1666782000,96
1666782900,83
1666783800,49
1666784700,48
1666785600,49
1666786500,49
1666787400,54
1666788300,111
1666789200,68
1666790100,90
1666791000,82
1666791900,79
1666792800,76
1666793700,89
1666794600,87
1666795500,76
1666796400,77
1666797300,77
1666798200,139
1666799100,85
1666800000,99
1666800900,109
1666801800,102
1666802700,105
1666803600,109
1666804500,109
1666805400,113
1666806300,120
1666807200,111
1666808100,105
1666809000,120
1666809900,133
1666810800,142
1666811700,154
1666812600,155
1666813500,137
1666814400,172
1666815300,164
1666816200,136
1666817100,463
1666818000,649
1666818900,161
1666819800,103
1666820700,110
1666821600,122
1666822500,114
1666823400,113
1666824300,117
1666825200,93
1666826100,88
1666827000,77
1666827900,63
1666828800,69
1666829700,76
1666830600,64
1666831500,61
1666832400,60
1666833300,61
1666834200,65
1666835100,76
1666836000,66
1666836900,60
1666837800,61
1666838700,61
1666839600,62
1666840500,76
1666841400,68
1666842300,61
1666843200,60
1666844100,60
1666845000,50
1666845900,57
1666846800,61
1666847700,46
1666848600,46
1666849500,46
1666850400,45
1666851300,56
1666852200,72
1666853100,130
1666854000,49
1666854900,85
1666855800,83
1666856700,82
1666857600,89
1666858500,93
1666859400,77
1666860300,78
1666861200,78
1666862100,75
1666863000,78
1666863900,93
1666864800,87
1666865700,77
1666866600,77
1666867500,76
1666868400,67
1666869300,56
1666870200,66
1666871100,54
1666872000,49
1666872900,49
1666873800,49
1666874700,49
1666875600,113
1666876500,88
1666877400,94
1666878300,78
1666879200,77
1666880100,76
1666881000,77
1666881900,84
1666882800,92
1666883700,70
1666884600,70
1666885500,72
1666886400,87
1666887300,101
1666888200,107
1666889100,124
1666890000,111
1666890900,112
1666891800,108
1666892700,105
1666893600,121
1666894500,145
1666895400,156
1666896300,227
1666897200,175
1666898100,176
1666899000,174
1666899900,165
1666900800,169
1666901700,332
1666902600,182
1666903500,114
1666904400,115
1666905300,129
1666906200,105
1666907100,113
1666908000,134
1666908900,105
1666909800,92
1666910700,103
1666911600,88
1666912500,88
1666913400,76
1666914300,76
1666915200,62
1666916100,61
1666917000,60
1666917900,60
1666918800,60
1666919700,72
1666920600,73
1666921500,60
1666922400,60
1666923300,61
1666924200,61
1666925100,61
1666926000,73
1666926900,71
1666927800,60
1666928700,60
1666929600,60
1666930500,60
1666931400,60
1666932300,73
1666933200,70
1666934100,59
1666935000,54
1666935900,46
1666936800,45
1666937700,57
1666938600,67
1666939500,71
1666940400,117
1666941300,68
1666942200,75
1666943100,75
1666944000,80
1666944900,92
1666945800,85
1666946700,91
1666947600,91
1666948500,87
1666949400,87
1666950300,96
1666951200,101
1666952100,91
1666953000,88
1666953900,82
1666954800,74
1666955700,68
1666956600,69
1666957500,58
1666958400,49
1666959300,52
1666960200,51
1666961100,51
1666962000,118
1666962900,83
1666963800,101
1666964700,77
1666965600,77
1666966500,76
1666967400,70
1666968300,77
1666969200,94
1666970100,79
1666971000,91
1666971900,94
1666972800,92
1666973700,100
1666974600,118
1666975500,123
1666976400,110
1666977300,107
1666978200,111
1666979100,114
1666980000,126
1666980900,253
1666981800,156
1666982700,131
1666983600,125
1666984500,121
1666985400,113
1666986300,99
1666987200,112
1666988100,76
1666989000,64
1666989900,62
1666990800,78
1666991700,93
1666992600,276
1666993500,110
1666994400,92
1666995300,89
1666996200,89
1666997100,92
1666998000,103
1666998900,114
1666999800,110
1667000700,86
1667001600,65
1667002500,62
1667003400,60
1667004300,61
1667005200,78
1667006100,70
1667007000,61
1667007900,61
1667008800,61
1667009700,63
1667010600,65
1667011500,76
1667012400,67
1667013300,60
1667014200,61
1667015100,61
1667016000,61
1667016900,63
1667017800,76
1667018700,67
1667019600,61
1667020500,61
1667021400,56
1667022300,46
1667023200,48
1667024100,72
1667025000,69
1667025900,111
1667026800,59
1667027700,88
1667028600,90
1667029500,102
1667030400,87
1667031300,79
1667032200,77
1667033100,77
1667034000,76
1667034900,89
1667035800,88
1667036700,74
1667037600,75
1667038500,76
1667039400,74
1667040300,80
1667041200,72
1667042100,51
1667043000,47
1667043900,48
1667044800,49
1667045700,49
1667046600,69
1667047500,74
1667048400,53
1667049300,48
1667050200,49
1667051100,48
1667052000,49
1667052900,63
1667053800,55
1667054700,48
1667055600,47
1667056500,47
1667057400,47
1667058300,50
1667059200,63
1667060100,56
1667061000,61
1667061900,60
1667062800,61
1667063700,84
1667064600,115
1667065500,100
1667066400,109
1667067300,104
1667068200,112
1667069100,113
1667070000,129
1667070900,154
1667071800,138
1667072700,113
1667073600,108
1667074500,106
1667075400,115
1667076300,141
1667077200,149
1667078100,152
1667079000,646
1667079900,502
1667080800,131
1667081700,157
1667082600,154
1667083500,116
1667084400,89
1667085300,91
1667086200,103
1667087100,84
1667088000,69
1667088900,76
1667089800,61
1667090700,60
1667091600,60
1667092500,60
1667093400,62
1667094300,76
1667095200,64
1667096100,60
1667097000,61
1667097900,59
1667098800,60
1667099700,71
1667100600,71
1667101500,60
1667102400,60
1667103300,59
1667104200,60
1667105100,63
1667106000,76
1667106900,64
1667107800,55
1667108700,45
1667109600,46
1667110500,51
1667111400,72
1667112300,155
1667113200,59
1667114100,87
1667115000,84
1667115900,82
1667116800,81
1667117700,93
1667118600,86
1667119500,77
1667120400,78
1667121300,76
1667122200,76
1667123100,211
1667124000,225
1667124900,213
1667125800,210
1667126700,209
1667127600,203
1667128500,183
1667129400,198
1667130300,132
1667131200,50
1667132100,50
1667133000,53
1667133900,50
1667134800,56
1667135700,144
1667136600,105
1667137500,78
1667138400,78
1667139300,77
1667140200,78
1667141100,75
1667142000,87
1667142900,73
1667143800,86
1667144700,89
1667145600,90
1667146500,100
1667147400,108
1667148300,123
1667149200,110
1667150100,108
1667151000,109
1667151900,107
1667152800,144
1667153700,161
1667154600,169
1667155500,159
1667156400,154
1667157300,146
1667158200,143
1667159100,140
1667160000,160
1667160900,143
1667161800,120
1667162700,119
1667163600,121
1667164500,96
1667165400,98
1667166300,113
1667167200,87
1667168100,95
1667169000,93
1667169900,101
1667170800,102
1667171700,102
1667172600,91
1667173500,86
1667174400,79
1667175300,59
1667176200,61
1667177100,70
1667178000,72
1667178900,59
1667179800,60
1667180700,59
1667181600,59
1667182500,62
1667183400,74
1667184300,67
1667185200,59
1667186100,59
1667187000,60
1667187900,59
1667188800,60
1667189700,76
1667190600,66
1667191500,59
1667192400,59
1667193300,59
1667194200,54
1667195100,46
1667196000,62
1667196900,52
1667197800,47
1667198700,46
1667199600,47
1667200500,47
1667201400,55
1667202300,60
1667203200,196
1667204100,232
1667205000,46
1667205900,46
1667206800,131
1667207700,53
1667208600,62
1667209500,46
1667210400,46
1667211300,47
1667212200,46
1667213100,63
1667214000,83
1667214900,75
1667215800,67
1667216700,69
1667217600,220
1667218500,457
1667219400,106
1667220300,95
1667221200,79
1667222100,102
1667223000,109
1667223900,124
1667224800,61
1667225700,326
1667226600,182
1667227500,153
1667228400,163
1667229300,403
1667230200,345
1667231100,218
1667232000,225
1667232900,278
1667233800,354
1667234700,321
1667235600,285
1667236500,269
1667237400,289
1667238300,276
1667239200,281
1667240100,266
1667241000,263
1667241900,264
1667242800,261
1667243700,272
1667244600,274
1667245500,219
1667246400,203
1667247300,192
1667248200,187
1667249100,182
1667250000,119
1667250900,153
1667251800,136
1667252700,114
1667253600,131
1667254500,147
1667255400,113
1667256300,112
1667257200,106
1667258100,92
1667259000,97
1667259900,107
1667260800,76
1667261700,61
1667262600,75
1667263500,70
1667264400,61
1667265300,62
1667266200,61
1667267100,62
1667268000,64
1667268900,78
1667269800,64
1667270700,62
1667271600,61
1667272500,61
1667273400,61
1667274300,67
1667275200,77
1667276100,63
1667277000,61
1667277900,61
1667278800,68
1667279700,60
1667280600,61
1667281500,64
1667282400,48
1667283300,47
1667284200,47
1667285100,47
1667286000,49
1667286900,50
1667287800,62
1667288700,51
1667289600,46
1667290500,48
1667291400,48
1667292300,47
1667293200,47
1667294100,60
1667295000,55
1667295900,105
1667296800,62
1667297700,74
1667298600,74
1667299500,68
1667300400,79
1667301300,80
1667302200,68
1667303100,70
1667304000,87
1667304900,55
1667305800,48
1667306700,50
1667307600,63
1667308500,52
1667309400,47
1667310300,47
1667311200,57
1667312100,71
1667313000,71
1667313900,110
1667314800,111
1667315700,99
1667316600,100
1667317500,96
1667318400,98
1667319300,112
1667320200,142
1667321100,152
1667322000,142
1667322900,134
1667323800,139
1667324700,141
1667325600,149
1667326500,165
1667327400,161
1667328300,206
1667329200,143
1667330100,140
1667331000,140
1667331900,151
1667332800,142
1667333700,121
1667334600,102
1667335500,114
1667336400,133
1667337300,153
1667338200,148
1667339100,144
1667340000,143
1667340900,148
1667341800,145
1667342700,177
1667343600,150
1667344500,129
1667345400,105
1667346300,93
1667347200,88
1667348100,98
1667349000,73
1667349900,61
1667350800,61
1667351700,61
1667352600,61
1667353500,72
1667354400,76
1667355300,61
1667356200,61
1667357100,62
1667358000,61
1667358900,63
1667359800,77
1667360700,67
1667361600,62
1667362500,61
1667363400,61
1667364300,61
1667365200,85
1667366100,78
1667367000,55
1667367900,48
1667368800,48
1667369700,54
1667370600,67
1667371500,90
1667372400,142
1667373300,98
1667374200,83
1667375100,119
1667376000,80
1667376900,91
1667377800,91
1667378700,80
1667379600,77
1667380500,77
1667381400,77
1667382300,81
1667383200,93
1667384100,80
1667385000,78
1667385900,78
1667386800,77
1667387700,78
1667388600,80
1667389500,67
1667390400,50
1667391300,49
1667392200,50
1667393100,49
1667394000,50
1667394900,66
1667395800,116
1667396700,79
1667397600,92
1667398500,60
1667399400,48
1667400300,51
1667401200,63
1667402100,52
1667403000,66
1667403900,87
1667404800,126
1667405700,225
1667406600,223
1667407500,148
1667408400,130
1667409300,140
1667410200,141
1667411100,135
1667412000,146
1667412900,153
1667413800,150
1667414700,140
1667415600,140
1667416500,145
