timestamp,power
1619812800,129
1619813700,149
1619814600,149
1619815500,130
1619816400,124
1619817300,125
1619818200,17
1619819100,8
1619820000,24
1619820900,18
1619821800,12
1619822700,11
1619823600,20
1619824500,19
1619825400,20
1619826300,22
1619827200,20
1619828100,11
1619829000,11
1619829900,12
1619830800,11
1619831700,11
1619832600,30
1619833500,29
1619834400,11
1619835300,12
1619836200,11
1619837100,11
1619838000,12
1619838900,17
1619839800,22
1619840700,23
1619841600,19
1619842500,12
1619843400,12
1619844300,11
1619845200,15
1619846100,22
1619847000,16
1619847900,11
1619848800,19
1619849700,19
1619850600,11
1619851500,12
1619852400,21
1619853300,20
1619854200,12
1619855100,11
1619856000,11
1619856900,15
1619857800,45
1619858700,59
1619859600,60
1619860500,52
1619861400,48
1619862300,49
1619863200,48
1619864100,50
1619865000,50
1619865900,33
1619866800,26
1619867700,12
1619868600,11
1619869500,12
1619870400,12
1619871300,11
1619872200,22
1619873100,20
1619874000,33
1619874900,105
1619875800,95
1619876700,93
1619877600,86
1619878500,100
1619879400,103
1619880300,93
1619881200,98
1619882100,102
1619883000,91
1619883900,91
1619884800,96
1619885700,101
1619886600,94
1619887500,129
1619888400,56
1619889300,74
1619890200,64
1619891100,37
1619892000,64
1619892900,27
1619893800,12
1619894700,11
1619895600,12
1619896500,21
1619897400,17
1619898300,23
1619899200,68
1619900100,209
1619901000,211
1619901900,209
1619902800,210
1619903700,188
1619904600,32
1619905500,24
1619906400,12
1619907300,12
1619908200,12
1619909100,12
1619910000,12
1619910900,21
1619911800,24
1619912700,26
1619913600,17
1619914500,11
1619915400,12
1619916300,12
1619917200,19
1619918100,22
1619919000,14
1619919900,14
1619920800,22
1619921700,15
1619922600,12
1619923500,14
1619924400,23
1619925300,17
1619926200,12
1619927100,12
1619928000,12
1619928900,22
1619929800,16
1619930700,23
1619931600,20
1619932500,11
1619933400,12
1619934300,12
1619935200,12
1619936100,11
1619937000,25
1619937900,32
1619938800,14
1619939700,12
1619940600,133
1619941500,73
1619942400,72
1619943300,77
1619944200,48
1619945100,17
1619946000,21
1619946900,14
1619947800,12
1619948700,11
1619949600,12
1619950500,23
1619951400,17
1619952300,11
1619953200,12
1619954100,19
1619955000,18
1619955900,12
1619956800,19
1619957700,23
1619958600,21
1619959500,17
1619960400,22
1619961300,19
1619962200,11
1619963100,79
1619964000,86
1619964900,72
1619965800,51
1619966700,55
1619967600,51
1619968500,16
1619969400,18
1619970300,21
1619971200,16
1619972100,10
1619973000,11
1619973900,15
1619974800,21
1619975700,17
1619976600,22
1619977500,18
1619978400,11
1619979300,11
1619980200,10
1619981100,10
1619982000,19
1619982900,29
1619983800,21
1619984700,10
1619985600,10
1619986500,11
1619987400,10
1619988300,10
1619989200,16
1619990100,28
1619991000,24
1619991900,15
1619992800,11
1619993700,11
1619994600,11
1619995500,11
1619996400,23
1619997300,17
1619998200,13
1619999100,21
1620000000,16
1620000900,23
1620001800,11
1620002700,20
1620003600,21
1620004500,13
1620005400,11
1620006300,11
1620007200,10
1620008100,20
1620009000,25
1620009900,21
1620010800,14
1620011700,10
1620012600,11
1620013500,11
1620014400,11
1620015300,14
1620016200,22
1620017100,24
1620018000,20
1620018900,11
1620019800,11
1620020700,11
1620021600,10
1620022500,22
1620023400,19
1620024300,10
1620025200,11
1620026100,15
1620027000,20
1620027900,14
1620028800,17
1620029700,175
1620030600,52
1620031500,67
1620032400,94
1620033300,94
1620034200,93
1620035100,97
1620036000,114
1620036900,107
1620037800,75
1620038700,13
1620039600,12
1620040500,12
1620041400,12
1620042300,22
1620043200,38
1620044100,100
1620045000,105
1620045900,99
1620046800,61
1620047700,12
1620048600,18
1620049500,22
1620050400,15
1620051300,84
1620052200,95
1620053100,99
1620054000,103
1620054900,95
1620055800,104
1620056700,65
1620057600,51
1620058500,51
1620059400,68
1620060300,73
1620061200,74
1620062100,95
1620063000,92
1620063900,61
1620064800,16
1620065700,13
1620066600,12
1620067500,12
1620068400,21
1620069300,23
1620070200,28
1620071100,36
1620072000,144
1620072900,139
1620073800,141
1620074700,139
1620075600,48
1620076500,15
1620077400,9
1620078300,10
1620079200,12
1620080100,19
1620081000,16
1620081900,21
1620082800,15
1620083700,9
1620084600,10
1620085500,9
1620086400,9
1620087300,9
1620088200,22
1620089100,27
1620090000,18
1620090900,9
1620091800,9
1620092700,10
1620093600,15
1620094500,16
1620095400,19
1620096300,11
1620097200,9
1620098100,19
1620099000,17
1620099900,9
1620100800,12
1620101700,20
1620102600,14
1620103500,9
1620104400,9
1620105300,66
1620106200,40
1620107100,8
1620108000,23
1620108900,28
1620109800,10
1620110700,8
1620111600,8
1620112500,8
1620113400,8
1620114300,12
1620115200,19
1620116100,12
1620117000,10
1620117900,18
1620118800,12
1620119700,8
1620120600,8
1620121500,18
1620122400,17
1620123300,8
1620124200,8
1620125100,7
1620126000,8
1620126900,10
1620127800,23
1620128700,25
1620129600,11
1620130500,8
1620131400,8
1620132300,8
1620133200,8
1620134100,10
1620135000,19
1620135900,14
1620136800,18
1620137700,16
1620138600,8
1620139500,7
1620140400,8
1620141300,17
1620142200,18
1620143100,8
1620144000,8
1620144900,7
1620145800,11
1620146700,18
1620147600,16
1620148500,19
1620149400,11
1620150300,8
1620151200,8
1620152100,60
1620153000,101
1620153900,99
1620154800,159
1620155700,157
1620156600,162
1620157500,249
1620158400,111
1620159300,124
1620160200,125
1620161100,135
1620162000,136
1620162900,137
1620163800,81
1620164700,44
1620165600,43
1620166500,43
1620167400,42
1620168300,52
1620169200,53
1620170100,47
1620171000,53
1620171900,52
1620172800,43
1620173700,43
1620174600,43
1620175500,48
1620176400,55
1620177300,51
1620178200,17
1620179100,6
1620180000,7
1620180900,15
1620181800,12
1620182700,6
1620183600,15
1620184500,16
1620185400,9
1620186300,5
1620187200,6
1620188100,6
1620189000,6
1620189900,6
1620190800,109
1620191700,106
1620192600,21
1620193500,7
1620194400,7
1620195300,7
1620196200,7
1620197100,8
1620198000,7
1620198900,14
1620199800,17
1620200700,12
1620201600,16
1620202500,15
1620203400,7
1620204300,7
1620205200,7
1620206100,7
1620207000,17
1620207900,17
1620208800,9
1620209700,7
1620210600,7
1620211500,7
1620212400,13
1620213300,17
1620214200,8
1620215100,19
1620216000,17
1620216900,7
1620217800,7
1620218700,7
1620219600,7
1620220500,7
1620221400,8
1620222300,12
1620223200,21
1620224100,22
1620225000,14
1620225900,7
1620226800,7
1620227700,7
1620228600,7
1620229500,7
1620230400,14
1620231300,17
1620232200,13
1620233100,17
1620234000,15
1620234900,7
1620235800,7
1620236700,7
1620237600,42
1620238500,145
1620239400,141
1620240300,129
1620241200,87
1620242100,16
1620243000,9
1620243900,7
1620244800,6
1620245700,16
1620246600,17
1620247500,246
1620248400,160
1620249300,154
1620250200,160
1620251100,109
1620252000,91
1620252900,28
1620253800,17
1620254700,15
1620255600,5
1620256500,6
1620257400,8
1620258300,6
1620259200,6
1620260100,6
1620261000,16
1620261900,26
1620262800,17
1620263700,6
1620264600,6
1620265500,6
1620266400,5
1620267300,6
1620268200,6
1620269100,17
1620270000,16
1620270900,6
1620271800,14
1620272700,15
1620273600,6
1620274500,5
1620275400,6
1620276300,10
1620277200,16
1620278100,13
1620279000,6
1620279900,78
1620280800,7
1620281700,7
1620282600,16
1620283500,15
1620284400,13
1620285300,18
1620286200,11
1620287100,7
1620288000,7
1620288900,7
1620289800,7
1620290700,7
1620291600,7
1620292500,17
1620293400,23
1620294300,18
1620295200,10
1620296100,7
1620297000,7
1620297900,7
1620298800,7
1620299700,8
1620300600,18
1620301500,16
1620302400,7
1620303300,7
1620304200,9
1620305100,16
1620306000,12
1620306900,7
1620307800,10
1620308700,18
1620309600,15
1620310500,7
1620311400,7
1620312300,7
1620313200,7
1620314100,7
1620315000,7
1620315900,21
1620316800,27
1620317700,16
1620318600,7
1620319500,7
1620320400,6
1620321300,7
1620322200,36
1620323100,43
1620324000,24
1620324900,22
1620325800,11
1620326700,7
1620327600,7
1620328500,6
1620329400,81
1620330300,109
1620331200,104
1620332100,98
1620333000,178
1620333900,91
1620334800,45
1620335700,6
1620336600,6
1620337500,6
1620338400,14
1620339300,17
1620340200,10
1620341100,6
1620342000,8
1620342900,16
1620343800,10
1620344700,6
1620345600,7
1620346500,17
1620347400,16
1620348300,6
1620349200,6
1620350100,6
1620351000,6
1620351900,6
1620352800,14
1620353700,21
1620354600,16
1620355500,12
1620356400,5
1620357300,6
1620358200,6
1620359100,6
1620360000,6
1620360900,6
1620361800,17
1620362700,21
1620363600,31
1620364500,123
1620365400,25
1620366300,5
1620367200,6
1620368100,6
1620369000,11
1620369900,16
1620370800,11
1620371700,6
1620372600,13
1620373500,15
1620374400,6
1620375300,6
1620376200,6
1620377100,16
1620378000,16
1620378900,7
1620379800,6
1620380700,6
1620381600,6
1620382500,10
1620383400,16
1620384300,13
1620385200,17
1620386100,12
1620387000,6
1620387900,6
1620388800,6
1620389700,6
1620390600,6
1620391500,6
1620392400,19
1620393300,26
1620394200,15
1620395100,6
1620396000,6
1620396900,6
1620397800,6
1620398700,6
1620399600,11
1620400500,17
1620401400,12
1620402300,14
1620403200,16
1620404100,26
1620405000,44
1620405900,45
1620406800,43
1620407700,54
1620408600,113
1620409500,44
1620410400,48
1620411300,21
1620412200,9
1620413100,7
1620414000,66
1620414900,111
1620415800,115
1620416700,110
1620417600,105
1620418500,97
1620419400,86
1620420300,94
1620421200,91
1620422100,87
1620423000,108
1620423900,109
1620424800,11
1620425700,6
1620426600,7
1620427500,6
1620428400,6
1620429300,12
1620430200,26
1620431100,18
1620432000,8
1620432900,6
1620433800,6
1620434700,6
1620435600,6
1620436500,6
1620437400,13
1620438300,17
1620439200,20
1620440100,15
1620441000,6
1620441900,6
1620442800,6
1620443700,6
1620444600,8
1620445500,17
1620446400,15
1620447300,5
1620448200,8
1620449100,15
1620450000,25
1620450900,26
1620451800,7
1620452700,15
1620453600,18
1620454500,10
1620455400,8
1620456300,7
1620457200,7
1620458100,7
1620459000,9
1620459900,20
1620460800,24
1620461700,14
1620462600,7
1620463500,7
1620464400,7
1620465300,7
1620466200,7
1620467100,7
1620468000,18
1620468900,20
1620469800,19
1620470700,13
1620471600,7
1620472500,7
1620473400,8
1620474300,7
1620475200,12
1620476100,18
1620477000,13
1620477900,7
1620478800,13
1620479700,17
1620480600,8
1620481500,7
1620482400,7
1620483300,18
1620484200,17
1620485100,8
1620486000,7
1620486900,7
1620487800,11
1620488700,17
1620489600,11
1620490500,13
1620491400,17
1620492300,13
1620493200,121
1620494100,45
1620495000,91
1620495900,102
1620496800,99
1620497700,53
1620498600,13
1620499500,6
1620500400,7
1620501300,7
1620502200,6
1620503100,18
1620504000,24
1620504900,35
1620505800,116
1620506700,122
1620507600,168
1620508500,159
1620509400,7
1620510300,16
1620511200,17
1620512100,12
1620513000,19
1620513900,15
1620514800,7
1620515700,7
1620516600,7
1620517500,7
1620518400,19
1620519300,17
1620520200,9
1620521100,8
1620522000,10
1620522900,17
1620523800,10
1620524700,8
1620525600,8
1620526500,19
1620527400,17
1620528300,8
1620529200,7
1620530100,8
1620531000,7
1620531900,7
1620532800,14
1620533700,19
1620534600,19
1620535500,17
1620536400,7
1620537300,7
1620538200,8
1620539100,7
1620540000,7
1620540900,146
1620541800,49
1620542700,62
1620543600,61
1620544500,12
1620545400,7
1620546300,7
1620547200,7
1620548100,7
1620549000,7
1620549900,14
1620550800,18
1620551700,19
1620552600,18
1620553500,13
1620554400,25
1620555300,46
1620556200,45
1620557100,44
1620558000,90
1620558900,99
1620559800,75
1620560700,60
1620561600,56
1620562500,51
1620563400,50
1620564300,49
1620565200,45
1620566100,59
1620567000,56
1620567900,49
1620568800,55
1620569700,348
1620570600,46
1620571500,45
1620572400,45
1620573300,48
1620574200,557
1620575100,143
1620576000,99
1620576900,88
1620577800,245
1620578700,463
1620579600,64
1620580500,374
1620581400,462
1620582300,60
1620583200,64
1620584100,53
1620585000,47
1620585900,81
1620586800,128
1620587700,82
1620588600,87
1620589500,94
1620590400,101
1620591300,93
1620592200,85
1620593100,89
1620594000,111
1620594900,135
1620595800,92
1620596700,87
1620597600,120
1620598500,118
1620599400,42
1620600300,5
1620601200,4
1620602100,4
1620603000,5
1620603900,12
1620604800,15
1620605700,15
1620606600,14
1620607500,13
1620608400,5
1620609300,5
1620610200,4
1620611100,7
1620612000,15
1620612900,15
1620613800,11
1620614700,14
1620615600,9
1620616500,5
1620617400,4
1620618300,5
1620619200,11
1620620100,15
1620621000,12
1620621900,10
1620622800,14
1620623700,8
1620624600,4
1620625500,4
1620626400,6
1620627300,132
1620628200,56
1620629100,63
1620630000,76
1620630900,78
1620631800,43
1620632700,9
1620633600,9
1620634500,16
1620635400,19
1620636300,17
1620637200,8
1620638100,17
1620639000,18
1620639900,9
1620640800,9
1620641700,9
1620642600,20
1620643500,19
1620644400,13
1620645300,9
1620646200,46
1620647100,121
1620648000,81
1620648900,66
1620649800,72
1620650700,77
1620651600,77
1620652500,67
1620653400,67
1620654300,76
1620655200,74
1620656100,16
1620657000,9
1620657900,18
1620658800,19
1620659700,14
1620660600,9
1620661500,12
1620662400,19
1620663300,70
1620664200,90
1620665100,93
1620666000,100
1620666900,77
1620667800,46
1620668700,53
1620669600,55
1620670500,61
1620671400,103
1620672300,104
1620673200,115
1620674100,117
1620675000,110
1620675900,113
1620676800,205
1620677700,99
1620678600,99
1620679500,97
1620680400,98
1620681300,116
1620682200,20
1620683100,13
1620684000,18
1620684900,8
1620685800,7
1620686700,7
1620687600,7
1620688500,19
1620689400,17
1620690300,13
1620691200,18
1620692100,12
1620693000,7
1620693900,7
1620694800,7
1620695700,13
1620696600,18
1620697500,16
1620698400,14
1620699300,17
1620700200,8
1620701100,7
1620702000,7
1620702900,10
1620703800,18
1620704700,17
1620705600,12
1620706500,17
1620707400,13
1620708300,62
1620709200,82
1620710100,17
1620711000,13
1620711900,19
1620712800,25
1620713700,17
1620714600,8
1620715500,7
1620716400,7
1620717300,7
1620718200,8
1620719100,18
1620720000,17
1620720900,17
1620721800,17
1620722700,11
1620723600,7
1620724500,6
1620725400,7
1620726300,14
1620727200,17
1620728100,16
1620729000,11
1620729900,17
1620730800,12
1620731700,7
1620732600,7
1620733500,7
1620734400,17
1620735300,17
1620736200,12
1620737100,10
1620738000,18
1620738900,12
1620739800,7
1620740700,7
1620741600,11
1620742500,18
1620743400,17
1620744300,7
1620745200,9
1620746100,17
1620747000,13
1620747900,7
1620748800,7
1620749700,20
1620750600,81
1620751500,95
1620752400,91
1620753300,108
1620754200,145
1620755100,141
1620756000,142
1620756900,144
