timestamp,power
1623386700,60
1623387600,59
1623388500,38
1623389400,162
1623390300,29
1623391200,31
1623392100,100
1623393000,136
1623393900,81
1623394800,224
1623395700,84
1623396600,206
1623397500,82
1623398400,137
1623399300,132
1623400200,100
1623401100,88
1623402000,337
1623402900,595
1623403800,611
1623404700,235
1623405600,279
1623406500,140
1623407400,89
1623408300,74
1623409200,100
1623410100,96
1623411000,104
1623411900,82
1623412800,99
1623413700,120
1623414600,111
1623415500,110
1623416400,105
1623417300,103
1623418200,67
1623419100,63
1623420000,143
1623420900,98
1623421800,59
1623422700,61
1623423600,60
1623424500,60
1623425400,60
1623426300,73
1623427200,80
1623428100,78
1623429000,77
1623429900,78
1623430800,175
1623431700,59
1623432600,53
1623433500,51
1623434400,56
1623435300,88
1623436200,115
1623437100,113
1623438000,116
1623438900,113
1623439800,120
1623440700,204
1623441600,100
1623442500,98
1623443400,102
1623444300,97
1623445200,97
1623446100,73
1623447000,35
1623447900,42
1623448800,34
1623449700,63
1623450600,68
1623451500,83
1623452400,84
1623453300,82
1623454200,66
1623455100,64
1623456000,63
1623456900,63
1623457800,58
1623458700,64
1623459600,63
1623460500,42
1623461400,33
1623462300,34
1623463200,42
1623464100,82
1623465000,88
1623465900,84
1623466800,99
1623467700,73
1623468600,61
1623469500,63
1623470400,64
1623471300,63
1623472200,79
1623473100,65
1623474000,248
1623474900,66
1623475800,85
1623476700,87
1623477600,93
1623478500,92
1623479400,110
1623480300,84
1623481200,681
1623482100,110
1623483000,652
1623483900,68
1623484800,62
1623485700,80
1623486600,83
1623487500,81
1623488400,80
1623489300,47
1623490200,29
1623491100,140
1623492000,46
1623492900,84
1623493800,89
1623494700,68
1623495600,70
1623496500,191
1623497400,410
1623498300,206
1623499200,240
1623500100,163
1623501000,226
1623501900,68
1623502800,332
1623503700,112
1623504600,89
1623505500,103
1623506400,120
1623507300,117
1623508200,110
1623509100,83
1623510000,82
1623510900,54
1623511800,139
1623512700,65
1623513600,70
1623514500,84
1623515400,156
1623516300,67
1623517200,72
1623518100,92
1623519000,108
1623519900,71
1623520800,94
1623521700,144
1623522600,116
1623523500,112
1623524400,183
1623525300,86
1623526200,99
1623527100,160
1623528000,151
1623528900,155
1623529800,169
1623530700,165
1623531600,145
1623532500,93
1623533400,85
1623534300,66
1623535200,43
1623536100,41
1623537000,61
1623537900,58
1623538800,58
1623539700,57
1623540600,57
1623541500,56
1623542400,72
1623543300,55
1623544200,57
1623545100,64
1623546000,76
1623546900,55
1623547800,37
1623548700,26
1623549600,26
1623550500,54
1623551400,61
1623552300,58
1623553200,58
1623554100,56
1623555000,58
1623555900,55
1623556800,55
1623557700,57
1623558600,93
1623559500,74
1623560400,91
1623561300,34
1623562200,164
1623563100,61
1623564000,45
1623564900,62
1623565800,59
1623566700,82
1623567600,69
1623568500,78
1623569400,74
1623570300,138
1623571200,126
1623572100,108
1623573000,71
1623573900,68
1623574800,148
1623575700,41
1623576600,40
1623577500,227
1623578400,231
1623579300,88
1623580200,110
1623581100,129
1623582000,95
1623582900,67
1623583800,58
1623584700,56
1623585600,56
1623586500,56
1623587400,51
1623588300,113
1623589200,97
1623590100,30
1623591000,213
1623591900,214
1623592800,40
1623593700,56
1623594600,57
1623595500,53
1623596400,50
1623597300,50
1623598200,81
1623599100,127
1623600000,69
1623600900,85
1623601800,115
1623602700,127
1623603600,90
1623604500,71
1623605400,52
1623606300,40
1623607200,42
1623608100,60
1623609000,78
1623609900,73
1623610800,72
1623611700,71
1623612600,77
1623613500,85
1623614400,102
1623615300,117
1623616200,107
1623617100,102
1623618000,84
1623618900,63
1623619800,59
1623620700,57
1623621600,63
1623622500,98
1623623400,132
1623624300,72
1623625200,71
1623626100,66
1623627000,50
1623627900,52
1623628800,71
1623629700,72
1623630600,62
1623631500,51
1623632400,35
1623633300,20
1623634200,20
1623635100,19
1623636000,38
1623636900,55
1623637800,51
1623638700,52
1623639600,82
1623640500,61
1623641400,62
1623642300,71
1623643200,67
1623644100,50
1623645000,49
1623645900,35
1623646800,19
1623647700,19
1623648600,24
1623649500,302
1623650400,59
1623651300,54
1623652200,70
1623653100,87
1623654000,95
1623654900,110
1623655800,103
1623656700,248
1623657600,599
1623658500,599
1623659400,415
1623660300,388
1623661200,502
1623662100,621
1623663000,470
1623663900,391
1623664800,306
1623665700,82
1623666600,75
1623667500,157
1623668400,655
1623669300,168
1623670200,688
1623671100,82
1623672000,76
1623672900,70
1623673800,45
1623674700,25
1623675600,28
1623676500,25
1623677400,42
1623678300,61
1623679200,59
1623680100,58
1623681000,60
1623681900,94
1623682800,93
1623683700,92
1623684600,60
1623685500,73
1623686400,83
1623687300,82
1623688200,104
1623689100,54
1623690000,57
1623690900,75
1623691800,94
1623692700,98
1623693600,93
1623694500,111
1623695400,73
1623696300,89
1623697200,90
1623698100,88
1623699000,91
1623699900,107
1623700800,98
1623701700,117
1623702600,99
1623703500,90
1623704400,67
1623705300,40
1623706200,49
1623707100,57
1623708000,56
1623708900,57
1623709800,53
1623710700,53
1623711600,52
1623712500,61
1623713400,74
1623714300,71
1623715200,63
1623716100,52
1623717000,46
1623717900,22
1623718800,26
1623719700,24
1623720600,33
1623721500,57
1623722400,55
1623723300,53
1623724200,59
1623725100,74
1623726000,72
1623726900,63
1623727800,53
1623728700,52
1623729600,55
1623730500,52
1623731400,53
1623732300,23
1623733200,22
1623734100,201
1623735000,49
1623735900,78
1623736800,77
1623737700,75
1623738600,63
1623739500,57
1623740400,65
1623741300,61
1623742200,62
1623743100,60
1623744000,84
1623744900,81
1623745800,79
1623746700,57
1623747600,37
1623748500,33
1623749400,275
1623750300,419
1623751200,512
1623752100,188
1623753000,113
1623753900,114
1623754800,99
1623755700,97
1623756600,91
1623757500,101
1623758400,74
1623759300,73
1623760200,71
1623761100,55
1623762000,47
1623762900,21
1623763800,20
1623764700,20
1623765600,29
1623766500,58
1623767400,52
1623768300,51
1623769200,51
1623770100,60
1623771000,70
1623771900,68
1623772800,62
1623773700,49
1623774600,61
1623775500,122
1623776400,100
1623777300,51
1623778200,65
1623779100,62
1623780000,63
1623780900,58
1623781800,76
1623782700,134
1623783600,156
1623784500,128
1623785400,162
1623786300,154
1623787200,156
1623788100,153
1623789000,158
1623789900,161
1623790800,97
1623791700,68
1623792600,66
1623793500,61
1623794400,29
1623795300,18
1623796200,18
1623797100,19
1623798000,42
1623798900,52
1623799800,51
1623800700,50
1623801600,49
1623802500,48
1623803400,78
1623804300,73
1623805200,73
1623806100,51
1623807000,48
1623807900,48
1623808800,48
1623809700,42
1623810600,18
1623811500,20
1623812400,18
1623813300,26
1623814200,54
1623815100,56
1623816000,71
1623816900,69
1623817800,65
1623818700,48
1623819600,48
1623820500,203
1623821400,48
1623822300,85
1623823200,55
1623824100,75
1623825000,82
1623825900,417
1623826800,302
1623827700,373
1623828600,357
1623829500,58
1623830400,55
1623831300,92
1623832200,69
1623833100,68
1623834000,73
1623834900,65
1623835800,310
1623836700,542
1623837600,305
1623838500,239
1623839400,145
1623840300,79
1623841200,102
1623842100,96
1623843000,106
1623843900,78
1623844800,85
1623845700,79
1623846600,74
1623847500,67
1623848400,41
1623849300,44
1623850200,21
1623851100,21
1623852000,60
1623852900,56
1623853800,55
1623854700,78
1623855600,83
1623856500,114
1623857400,95
1623858300,81
1623859200,73
1623860100,68
1623861000,67
1623861900,67
1623862800,115
1623863700,75
1623864600,56
1623865500,41
1623866400,41
1623867300,78
1623868200,89
1623869100,87
1623870000,90
1623870900,141
1623871800,205
1623872700,149
1623873600,179
1623874500,161
1623875400,154
1623876300,149
1623877200,132
1623878100,52
1623879000,44
1623879900,16
1623880800,15
1623881700,16
1623882600,15
1623883500,50
1623884400,48
1623885300,68
1623886200,66
1623887100,62
1623888000,50
1623888900,46
1623889800,46
1623890700,44
1623891600,45
1623892500,46
1623893400,44
1623894300,45
1623895200,24
1623896100,19
1623897000,37
1623897900,35
1623898800,58
1623899700,59
1623900600,81
1623901500,47
1623902400,45
1623903300,45
1623904200,46
1623905100,44
1623906000,91
1623906900,179
1623907800,66
1623908700,63
1623909600,80
1623910500,44
1623911400,37
1623912300,41
1623913200,41
1623914100,132
1623915000,51
1623915900,88
1623916800,65
1623917700,67
1623918600,64
1623919500,63
1623920400,62
1623921300,46
1623922200,45
1623923100,114
1623924000,88
1623924900,115
1623925800,218
1623926700,132
1623927600,62
1623928500,97
1623929400,116
1623930300,48
1623931200,71
1623932100,57
1623933000,140
1623933900,321
1623934800,280
1623935700,49
1623936600,103
1623937500,57
1623938400,66
1623939300,87
1623940200,90
1623941100,70
1623942000,52
1623942900,282
1623943800,501
1623944700,210
1623945600,435
1623946500,22
1623947400,26
1623948300,54
1623949200,62
1623950100,71
1623951000,69
1623951900,65
1623952800,53
1623953700,49
1623954600,49
1623955500,158
1623956400,77
1623957300,85
1623958200,65
1623959100,93
1623960000,135
1623960900,169
1623961800,77
1623962700,51
1623963600,15
1623964500,18
1623965400,51
1623966300,49
1623967200,48
1623968100,46
1623969000,46
1623969900,45
1623970800,45
1623971700,47
1623972600,67
1623973500,65
1623974400,64
1623975300,44
1623976200,45
1623977100,45
1623978000,34
1623978900,15
1623979800,15
1623980700,16
1623981600,28
1623982500,50
1623983400,49
1623984300,55
1623985200,68
1623986100,65
1623987000,55
1623987900,45
1623988800,127
1623989700,139
1623990600,44
1623991500,45
1623992400,50
1623993300,78
1623994200,58
1623995100,37
1623996000,37
1623996900,32
1623997800,15
1623998700,52
1623999600,51
1624000500,49
1624001400,46
1624002300,46
1624003200,48
1624004100,46
1624005000,46
1624005900,44
1624006800,112
1624007700,93
1624008600,210
1624009500,335
1624010400,131
1624011300,64
1624012200,18
1624013100,20
1624014000,93
1624014900,50
1624015800,82
1624016700,81
1624017600,63
1624018500,57
1624019400,61
1624020300,137
1624021200,73
1624022100,70
1624023000,102
1624023900,51
1624024800,52
1624025700,52
1624026600,51
1624027500,50
1624028400,50
1624029300,31
1624030200,77
1624031100,60
1624032000,52
1624032900,72
1624033800,122
1624034700,85
1624035600,61
1624036500,47
1624037400,56
1624038300,66
1624039200,68
1624040100,53
1624041000,47
1624041900,53
1624042800,69
1624043700,67
1624044600,103
1624045500,299
1624046400,376
1624047300,78
1624048200,146
1624049100,71
1624050000,91
1624050900,72
1624051800,48
1624052700,60
1624053600,67
1624054500,64
1624055400,62
1624056300,46
1624057200,45
1624058100,46
1624059000,46
1624059900,45
1624060800,46
1624061700,46
1624062600,45
1624063500,47
1624064400,67
1624065300,66
1624066200,63
1624067100,50
1624068000,45
1624068900,46
1624069800,45
1624070700,46
1624071600,76
1624072500,67
1624073400,44
1624074300,45
1624075200,49
1624076100,67
1624077000,64
1624077900,63
1624078800,108
1624079700,164
1624080600,61
1624081500,63
1624082400,97
1624083300,89
1624084200,55
1624085100,175
1624086000,80
1624086900,91
1624087800,65
1624088700,56
1624089600,48
1624090500,45
1624091400,44
1624092300,46
1624093200,44
1624094100,45
1624095000,45
1624095900,176
1624096800,157
1624097700,78
1624098600,83
1624099500,82
1624100400,53
1624101300,49
1624102200,46
1624103100,90
1624104000,49
1624104900,60
1624105800,200
1624106700,759
1624107600,168
1624108500,44
1624109400,87
1624110300,45
1624111200,48
1624112100,65
1624113000,62
1624113900,60
1624114800,111
1624115700,655
1624116600,105
1624117500,658
1624118400,73
1624119300,57
1624120200,71
1624121100,140
1624122000,87
1624122900,79
1624123800,68
1624124700,54
1624125600,116
1624126500,66
1624127400,50
1624128300,86
1624129200,442
1624130100,65
1624131000,104
1624131900,122
1624132800,129
1624133700,120
1624134600,125
1624135500,190
1624136400,93
1624137300,84
1624138200,49
1624139100,48
1624140000,48
1624140900,48
1624141800,47
1624142700,49
1624143600,69
1624144500,68
1624145400,65
1624146300,47
1624147200,40
1624148100,19
1624149000,18
1624149900,18
1624150800,19
1624151700,55
1624152600,52
1624153500,49
1624154400,49
1624155300,66
1624156200,70
1624157100,67
1624158000,83
1624158900,76
1624159800,49
1624160700,48
1624161600,49
1624162500,48
1624163400,47
1624164300,48
1624165200,48
1624166100,47
1624167000,59
1624167900,207
1624168800,41
1624169700,35
1624170600,23
1624171500,65
1624172400,57
1624173300,51
1624174200,51
1624175100,240
1624176000,106
1624176900,76
1624177800,67
1624178700,65
1624179600,65
1624180500,55
1624181400,48
1624182300,47
1624183200,72
1624184100,60
1624185000,47
1624185900,48
1624186800,32
1624187700,18
1624188600,18
1624189500,36
1624190400,54
1624191300,75
1624192200,60
1624193100,51
1624194000,106
1624194900,82
1624195800,78
1624196700,76
1624197600,79
1624198500,139
1624199400,73
1624200300,71
1624201200,69
1624202100,60
1624203000,51
1624203900,54
1624204800,51
1624205700,50
1624206600,34
1624207500,64
1624208400,131
1624209300,105
1624210200,79
1624211100,101
1624212000,101
1624212900,91
1624213800,81
1624214700,79
1624215600,81
1624216500,79
1624217400,89
1624218300,100
1624219200,96
1624220100,90
1624221000,98
1624221900,114
1624222800,148
1624223700,107
1624224600,96
1624225500,92
1624226400,73
1624227300,19
1624228200,19
1624229100,18
1624230000,28
1624230900,54
1624231800,51
1624232700,49
1624233600,63
1624234500,71
1624235400,67
1624236300,62
1624237200,48
1624238100,47
1624239000,49
1624239900,47
1624240800,48
1624241700,49
1624242600,47
1624243500,49
1624244400,59
1624245300,72
1624246200,19
1624247100,40
1624248000,38
1624248900,36
1624249800,57
1624250700,52
1624251600,50
1624252500,50
