timestamp,power
1593123300,113
1593124200,105
1593125100,54
1593126000,23
1593126900,30
1593127800,23
1593128700,63
1593129600,60
1593130500,38
1593131400,27
1593132300,22
1593133200,31
1593134100,22
1593135000,68
1593135900,61
1593136800,28
1593137700,32
1593138600,22
1593139500,30
1593140400,25
1593141300,62
1593142200,66
1593143100,42
1593144000,115
1593144900,41
1593145800,87
1593146700,120
1593147600,117
1593148500,88
1593149400,44
1593150300,46
1593151200,43
1593152100,42
1593153000,52
1593153900,85
1593154800,96
1593155700,46
1593156600,40
1593157500,51
1593158400,42
1593159300,50
1593160200,103
1593161100,696
1593162000,274
1593162900,47
1593163800,43
1593164700,26
1593165600,40
1593166500,78
1593167400,73
1593168300,54
1593169200,42
1593170100,273
1593171000,657
1593171900,301
1593172800,242
1593173700,100
1593174600,58
1593175500,29
1593176400,46
1593177300,196
1593178200,233
1593179100,93
1593180000,128
1593180900,432
1593181800,555
1593182700,287
1593183600,587
1593184500,420
1593185400,353
1593186300,184
1593187200,136
1593188100,334
1593189000,86
1593189900,118
1593190800,220
1593191700,405
1593192600,259
1593193500,398
1593194400,259
1593195300,366
1593196200,185
1593197100,151
1593198000,145
1593198900,316
1593199800,399
1593200700,397
1593201600,196
1593202500,100
1593203400,116
1593204300,84
1593205200,84
1593206100,63
1593207000,73
1593207900,63
1593208800,72
1593209700,48
1593210600,75
1593211500,79
1593212400,47
1593213300,41
1593214200,33
1593215100,42
1593216000,77
1593216900,68
1593217800,43
1593218700,33
1593219600,42
1593220500,39
1593221400,73
1593222300,75
1593223200,34
1593224100,41
1593225000,33
1593225900,34
1593226800,83
1593227700,69
1593228600,45
1593229500,50
1593230400,300
1593231300,127
1593232200,127
1593233100,111
1593234000,117
1593234900,94
1593235800,68
1593236700,62
1593237600,81
1593238500,87
1593239400,80
1593240300,53
1593241200,43
1593242100,47
1593243000,41
1593243900,101
1593244800,93
1593245700,58
1593246600,76
1593247500,63
1593248400,66
1593249300,60
1593250200,58
1593251100,41
1593252000,20
1593252900,30
1593253800,30
1593254700,85
1593255600,85
1593256500,43
1593257400,51
1593258300,21
1593259200,50
1593260100,53
1593261000,69
1593261900,275
1593262800,211
1593263700,188
1593264600,171
1593265500,105
1593266400,152
1593267300,79
1593268200,84
1593269100,38
1593270000,48
1593270900,39
1593271800,39
1593272700,81
1593273600,74
1593274500,59
1593275400,38
1593276300,44
1593277200,41
1593278100,55
1593279000,86
1593279900,649
1593280800,1337
1593281700,853
1593282600,596
1593283500,834
1593284400,540
1593285300,300
1593286200,583
1593287100,168
1593288000,368
1593288900,1392
1593289800,1321
1593290700,725
1593291600,455
1593292500,143
1593293400,144
1593294300,193
1593295200,141
1593296100,109
1593297000,61
1593297900,50
1593298800,54
1593299700,52
1593300600,99
1593301500,82
1593302400,53
1593303300,48
1593304200,44
1593305100,54
1593306000,68
1593306900,92
1593307800,70
1593308700,49
1593309600,54
1593310500,46
1593311400,56
1593312300,80
1593313200,89
1593314100,68
1593315000,47
1593315900,71
1593316800,132
1593317700,104
1593318600,99
1593319500,95
1593320400,77
1593321300,56
1593322200,66
1593323100,58
1593324000,60
1593324900,109
1593325800,132
1593326700,81
1593327600,59
1593328500,139
1593329400,104
1593330300,141
1593331200,138
1593332100,84
1593333000,67
1593333900,351
1593334800,990
1593335700,776
1593336600,824
1593337500,519
1593338400,121
1593339300,77
1593340200,85
1593341100,77
1593342000,47
1593342900,65
1593343800,60
1593344700,39
1593345600,54
1593346500,113
1593347400,26
1593348300,35
1593349200,71
1593350100,287
1593351000,57
1593351900,49
1593352800,60
1593353700,63
1593354600,41
1593355500,214
1593356400,158
1593357300,234
1593358200,82
1593359100,44
1593360000,27
1593360900,80
1593361800,114
1593362700,286
1593363600,120
1593364500,47
1593365400,23
1593366300,33
1593367200,66
1593368100,88
1593369000,90
1593369900,106
1593370800,39
1593371700,49
1593372600,43
1593373500,101
1593374400,91
1593375300,74
1593376200,55
1593377100,67
1593378000,74
1593378900,100
1593379800,93
1593380700,104
1593381600,20
1593382500,31
1593383400,28
1593384300,31
1593385200,59
1593386100,66
1593387000,36
1593387900,30
1593388800,21
1593389700,29
1593390600,27
1593391500,69
1593392400,59
1593393300,105
1593394200,102
1593395100,93
1593396000,64
1593396900,62
1593397800,32
1593398700,25
1593399600,27
1593400500,23
1593401400,56
1593402300,76
1593403200,134
1593404100,59
1593405000,49
1593405900,72
1593406800,164
1593407700,65
1593408600,59
1593409500,20
1593410400,30
1593411300,20
1593412200,30
1593413100,59
1593414000,66
1593414900,28
1593415800,33
1593416700,20
1593417600,31
1593418500,33
1593419400,71
1593420300,49
1593421200,30
1593422100,20
1593423000,28
1593423900,23
1593424800,136
1593425700,122
1593426600,75
1593427500,74
1593428400,59
1593429300,58
1593430200,574
1593431100,93
1593432000,93
1593432900,101
1593433800,71
1593434700,414
1593435600,526
1593436500,96
1593437400,670
1593438300,114
1593439200,37
1593440100,44
1593441000,22
1593441900,64
1593442800,81
1593443700,109
1593444600,40
1593445500,50
1593446400,34
1593447300,56
1593448200,72
1593449100,46
1593450000,67
1593450900,43
1593451800,72
1593452700,51
1593453600,88
1593454500,51
1593455400,32
1593456300,27
1593457200,49
1593458100,85
1593459000,120
1593459900,79
1593460800,36
1593461700,41
1593462600,24
1593463500,34
1593464400,94
1593465300,84
1593466200,53
1593467100,35
1593468000,28
1593468900,29
1593469800,31
1593470700,87
1593471600,72
1593472500,33
1593473400,29
1593474300,20
1593475200,30
1593476100,31
1593477000,67
1593477900,56
1593478800,22
1593479700,25
1593480600,19
1593481500,29
1593482400,48
1593483300,66
1593484200,35
1593485100,27
1593486000,22
1593486900,23
1593487800,31
1593488700,75
1593489600,148
1593490500,44
1593491400,43
1593492300,25
1593493200,71
1593494100,80
1593495000,59
1593495900,39
1593496800,15
1593497700,26
1593498600,15
1593499500,30
1593500400,55
1593501300,60
1593502200,75
1593503100,44
1593504000,298
1593504900,580
1593505800,327
1593506700,454
1593507600,83
1593508500,46
1593509400,69
1593510300,54
1593511200,75
1593512100,240
1593513000,66
1593513900,57
1593514800,44
1593515700,51
1593516600,83
1593517500,98
1593518400,79
1593519300,78
1593520200,57
1593521100,76
1593522000,161
1593522900,122
1593523800,117
1593524700,50
1593525600,72
1593526500,76
1593527400,110
1593528300,103
1593529200,505
1593530100,432
1593531000,84
1593531900,48
1593532800,51
1593533700,47
1593534600,90
1593535500,72
1593536400,38
1593537300,95
1593538200,54
1593539100,67
1593540000,58
1593540900,80
1593541800,35
1593542700,564
1593543600,332
1593544500,188
1593545400,500
1593546300,70
1593547200,34
1593548100,60
1593549000,61
1593549900,27
1593550800,20
1593551700,30
1593552600,46
1593553500,68
1593554400,37
1593555300,103
1593556200,84
1593557100,22
1593558000,65
1593558900,53
1593559800,34
1593560700,18
1593561600,17
1593562500,26
1593563400,58
1593564300,61
1593565200,18
1593566100,18
1593567000,25
1593567900,15
1593568800,67
1593569700,51
1593570600,24
1593571500,20
1593572400,16
1593573300,26
1593574200,50
1593575100,77
1593576000,105
1593576900,40
1593577800,37
1593578700,91
1593579600,119
1593580500,80
1593581400,52
1593582300,36
1593583200,28
1593584100,36
1593585000,61
1593585900,71
1593586800,39
1593587700,417
1593588600,865
1593589500,695
1593590400,705
1593591300,709
1593592200,691
1593593100,644
1593594000,512
1593594900,99
1593595800,75
1593596700,116
1593597600,104
1593598500,41
1593599400,25
1593600300,18
1593601200,25
1593602100,52
1593603000,85
1593603900,68
1593604800,42
1593605700,32
1593606600,17
1593607500,56
1593608400,84
1593609300,73
1593610200,56
1593611100,40
1593612000,33
1593612900,71
1593613800,167
1593614700,115
1593615600,93
1593616500,64
1593617400,73
1593618300,70
1593619200,103
1593620100,71
1593621000,30
1593621900,182
1593622800,130
1593623700,118
1593624600,144
1593625500,129
1593626400,64
1593627300,24
1593628200,24
1593629100,47
1593630000,66
1593630900,32
1593631800,42
1593632700,49
1593633600,43
1593634500,75
1593635400,82
1593636300,70
1593637200,47
1593638100,43
1593639000,52
1593639900,57
1593640800,94
1593641700,142
1593642600,36
1593643500,39
1593644400,32
1593645300,43
1593646200,71
1593647100,58
1593648000,20
1593648900,17
1593649800,27
1593650700,15
1593651600,57
1593652500,54
1593653400,26
1593654300,26
1593655200,16
1593656100,27
1593657000,32
1593657900,57
1593658800,49
1593659700,15
1593660600,26
1593661500,34
1593662400,102
1593663300,229
1593664200,94
1593665100,87
1593666000,58
1593666900,48
1593667800,47
1593668700,95
1593669600,73
1593670500,35
1593671400,27
1593672300,38
1593673200,15
1593674100,67
1593675000,159
1593675900,81
1593676800,63
1593677700,56
1593678600,66
1593679500,56
1593680400,99
1593681300,95
1593682200,67
1593683100,396
1593684000,827
1593684900,1055
1593685800,468
1593686700,1012
1593687600,352
1593688500,216
1593689400,375
1593690300,295
1593691200,335
1593692100,304
1593693000,418
1593693900,365
1593694800,182
1593695700,76
1593696600,92
1593697500,106
1593698400,97
1593699300,68
1593700200,72
1593701100,78
1593702000,259
1593702900,625
1593703800,91
1593704700,95
1593705600,77
1593706500,88
1593707400,80
1593708300,109
1593709200,195
1593710100,101
1593711000,82
1593711900,78
1593712800,68
1593713700,206
1593714600,459
1593715500,826
1593716400,163
1593717300,74
1593718200,80
1593719100,25
1593720000,81
1593720900,125
1593721800,53
1593722700,91
1593723600,62
1593724500,66
1593725400,47
1593726300,93
1593727200,73
1593728100,27
1593729000,26
1593729900,16
1593730800,32
1593731700,60
1593732600,50
1593733500,36
1593734400,18
1593735300,19
1593736200,19
1593737100,56
1593738000,61
1593738900,31
1593739800,18
1593740700,19
1593741600,15
1593742500,58
1593743400,52
1593744300,41
1593745200,16
1593746100,15
1593747000,23
1593747900,53
1593748800,146
1593749700,97
1593750600,33
1593751500,43
1593752400,76
1593753300,81
1593754200,80
1593755100,174
1593756000,73
1593756900,82
1593757800,42
1593758700,24
1593759600,54
1593760500,58
1593761400,156
1593762300,875
1593763200,621
1593764100,630
1593765000,332
1593765900,165
1593766800,182
1593767700,179
1593768600,118
1593769500,58
1593770400,63
1593771300,84
1593772200,67
1593773100,185
1593774000,445
1593774900,332
1593775800,583
1593776700,1023
1593777600,918
1593778500,788
1593779400,658
1593780300,236
1593781200,95
1593782100,118
1593783000,253
1593783900,712
1593784800,701
1593785700,690
1593786600,593
1593787500,304
1593788400,165
1593789300,164
1593790200,104
1593791100,90
1593792000,151
1593792900,188
1593793800,132
1593794700,172
1593795600,158
1593796500,817
1593797400,186
1593798300,388
1593799200,500
1593800100,210
1593801000,124
1593801900,209
1593802800,200
1593803700,149
1593804600,146
1593805500,160
1593806400,215
1593807300,174
1593808200,138
1593809100,95
1593810000,85
1593810900,89
1593811800,108
1593812700,116
1593813600,93
1593814500,16
1593815400,23
1593816300,16
1593817200,43
1593818100,51
1593819000,43
1593819900,33
1593820800,46
1593821700,50
1593822600,64
1593823500,72
1593824400,35
1593825300,15
1593826200,24
1593827100,14
1593828000,50
1593828900,51
1593829800,35
1593830700,23
1593831600,13
1593832500,26
1593833400,35
1593834300,74
1593835200,174
1593836100,38
1593837000,49
1593837900,31
1593838800,36
1593839700,64
1593840600,52
1593841500,44
1593842400,70
1593843300,52
1593844200,35
1593845100,124
1593846000,65
1593846900,29
1593847800,30
1593848700,54
1593849600,63
1593850500,110
1593851400,87
1593852300,51
1593853200,41
1593854100,42
1593855000,31
1593855900,228
1593856800,116
1593857700,66
1593858600,45
1593859500,45
1593860400,40
1593861300,47
1593862200,64
1593863100,92
1593864000,741
1593864900,933
1593865800,606
1593866700,485
1593867600,142
1593868500,127
1593869400,94
1593870300,66
1593871200,83
1593872100,370
1593873000,742
1593873900,160
1593874800,104
1593875700,187
1593876600,229
1593877500,629
1593878400,834
1593879300,869
1593880200,626
1593881100,231
1593882000,81
1593882900,92
1593883800,120
1593884700,102
1593885600,58
1593886500,25
1593887400,37
1593888300,25
1593889200,63
1593890100,62
1593891000,51
1593891900,32
1593892800,51
1593893700,43
1593894600,53
1593895500,71
1593896400,47
1593897300,29
1593898200,32
1593899100,25
1593900000,80
1593900900,110
1593901800,115
1593902700,90
1593903600,24
1593904500,32
1593905400,75
1593906300,105
1593907200,72
1593908100,56
1593909000,51
1593909900,49
1593910800,74
1593911700,63
1593912600,64
1593913500,21
1593914400,29
1593915300,24
1593916200,23
1593917100,73
1593918000,57
1593918900,39
1593919800,22
1593920700,39
1593921600,115
1593922500,96
1593923400,82
1593924300,56
1593925200,40
1593926100,39
1593927000,33
1593927900,48
1593928800,73
1593929700,77
1593930600,42
1593931500,34
1593932400,34
1593933300,20
1593934200,63
1593935100,84
1593936000,185
1593936900,108
1593937800,43
1593938700,55
1593939600,101
1593940500,119
1593941400,75
1593942300,238
1593943200,246
1593944100,102
1593945000,68
1593945900,54
1593946800,36
1593947700,27
1593948600,19
1593949500,75
1593950400,156
1593951300,122
1593952200,89
1593953100,18
1593954000,33
1593954900,77
1593955800,89
1593956700,59
1593957600,149
1593958500,504
1593959400,303
1593960300,89
1593961200,80
1593962100,406
1593963000,910
1593963900,186
1593964800,608
1593965700,260
1593966600,104
1593967500,63
1593968400,39
1593969300,58
1593970200,219
