timestamp,power
1656785700,323
1656786600,310
1656787500,320
1656788400,283
1656789300,292
1656790200,239
1656791100,240
1656792000,232
1656792900,137
1656793800,378
1656794700,391
1656795600,238
1656796500,139
1656797400,197
1656798300,672
1656799200,160
1656800100,137
1656801000,105
1656801900,124
1656802800,110
1656803700,113
1656804600,100
1656805500,106
1656806400,108
1656807300,112
1656808200,117
1656809100,41
1656810000,60
1656810900,42
1656811800,71
1656812700,48
1656813600,41
1656814500,59
1656815400,40
1656816300,65
1656817200,52
1656818100,59
1656819000,49
1656819900,637
1656820800,789
1656821700,274
1656822600,158
1656823500,128
1656824400,116
1656825300,99
1656826200,126
1656827100,126
1656828000,105
1656828900,121
1656829800,102
1656830700,121
1656831600,147
1656832500,164
1656833400,148
1656834300,173
1656835200,336
1656836100,308
1656837000,149
1656837900,149
1656838800,127
1656839700,111
1656840600,178
1656841500,187
1656842400,172
1656843300,156
1656844200,125
1656845100,188
1656846000,172
1656846900,192
1656847800,166
1656848700,180
1656849600,349
1656850500,361
1656851400,184
1656852300,142
1656853200,160
1656854100,152
1656855000,226
1656855900,220
1656856800,255
1656857700,243
1656858600,179
1656859500,163
1656860400,132
1656861300,162
1656862200,293
1656863100,314
1656864000,302
1656864900,296
1656865800,176
1656866700,172
1656867600,190
1656868500,193
1656869400,186
1656870300,234
1656871200,235
1656872100,230
1656873000,229
1656873900,256
1656874800,223
1656875700,239
1656876600,196
1656877500,202
1656878400,251
1656879300,658
1656880200,273
1656881100,94
1656882000,123
1656882900,95
1656883800,114
1656884700,95
1656885600,109
1656886500,128
1656887400,71
1656888300,70
1656889200,55
1656890100,74
1656891000,60
1656891900,87
1656892800,56
1656893700,77
1656894600,96
1656895500,55
1656896400,97
1656897300,67
1656898200,74
1656899100,56
1656900000,72
1656900900,58
1656901800,72
1656902700,79
1656903600,56
1656904500,74
1656905400,58
1656906300,129
1656907200,105
1656908100,118
1656909000,134
1656909900,111
1656910800,371
1656911700,244
1656912600,306
1656913500,148
1656914400,152
1656915300,569
1656916200,436
1656917100,145
1656918000,122
1656918900,141
1656919800,187
1656920700,624
1656921600,595
1656922500,363
1656923400,282
1656924300,140
1656925200,546
1656926100,918
1656927000,636
1656927900,278
1656928800,240
1656929700,256
1656930600,589
1656931500,196
1656932400,130
1656933300,149
1656934200,474
1656935100,188
1656936000,299
1656936900,171
1656937800,368
1656938700,519
1656939600,195
1656940500,257
1656941400,251
1656942300,296
1656943200,298
1656944100,186
1656945000,193
1656945900,185
1656946800,174
1656947700,202
1656948600,231
1656949500,222
1656950400,196
1656951300,268
1656952200,262
1656953100,296
1656954000,506
1656954900,284
1656955800,297
1656956700,486
1656957600,300
1656958500,305
1656959400,481
1656960300,273
1656961200,306
1656962100,263
1656963000,409
1656963900,479
1656964800,488
1656965700,468
1656966600,448
1656967500,447
1656968400,410
1656969300,402
1656970200,352
1656971100,371
1656972000,358
1656972900,381
1656973800,339
1656974700,363
1656975600,356
1656976500,341
1656977400,351
1656978300,335
1656979200,346
1656980100,325
1656981000,191
1656981900,58
1656982800,95
1656983700,57
1656984600,71
1656985500,61
1656986400,60
1656987300,75
1656988200,70
1656989100,76
1656990000,54
1656990900,77
1656991800,58
1656992700,134
1656993600,276
1656994500,109
1656995400,119
1656996300,116
1656997200,143
1656998100,141
1656999000,166
1656999900,116
1657000800,284
1657001700,113
1657002600,148
1657003500,278
1657004400,126
1657005300,123
1657006200,124
1657007100,168
1657008000,134
1657008900,192
1657009800,165
1657010700,196
1657011600,155
1657012500,145
1657013400,248
1657014300,613
1657015200,467
1657016100,265
1657017000,135
1657017900,164
1657018800,177
1657019700,312
1657020600,821
1657021500,397
1657022400,351
1657023300,203
1657024200,231
1657025100,698
1657026000,527
1657026900,180
1657027800,195
1657028700,175
1657029600,194
1657030500,323
1657031400,230
1657032300,195
1657033200,201
1657034100,236
1657035000,378
1657035900,255
1657036800,262
1657037700,302
1657038600,307
1657039500,308
1657040400,279
1657041300,295
1657042200,285
1657043100,391
1657044000,229
1657044900,214
1657045800,210
1657046700,235
1657047600,213
1657048500,225
1657049400,154
1657050300,156
1657051200,183
1657052100,213
1657053000,175
1657053900,121
1657054800,134
1657055700,122
1657056600,237
1657057500,106
1657058400,128
1657059300,105
1657060200,115
1657061100,107
1657062000,94
1657062900,112
1657063800,103
1657064700,121
1657065600,94
1657066500,108
1657067400,98
1657068300,104
1657069200,93
1657070100,55
1657071000,75
1657071900,55
1657072800,77
1657073700,68
1657074600,58
1657075500,70
1657076400,54
1657077300,79
1657078200,69
1657079100,120
1657080000,93
1657080900,99
1657081800,123
1657082700,124
1657083600,129
1657084500,114
1657085400,134
1657086300,118
1657087200,132
1657088100,271
1657089000,128
1657089900,163
1657090800,167
1657091700,147
1657092600,122
1657093500,122
1657094400,138
1657095300,124
1657096200,144
1657097100,126
1657098000,135
1657098900,95
1657099800,100
1657100700,100
1657101600,497
1657102500,1049
1657103400,851
1657104300,570
1657105200,577
1657106100,136
1657107000,127
1657107900,178
1657108800,162
1657109700,221
1657110600,169
1657111500,188
1657112400,156
1657113300,178
1657114200,170
1657115100,176
1657116000,152
1657116900,182
1657117800,172
1657118700,182
1657119600,208
1657120500,216
1657121400,288
1657122300,187
1657123200,174
1657124100,190
1657125000,286
1657125900,260
1657126800,287
1657127700,255
1657128600,278
1657129500,258
1657130400,233
1657131300,222
1657132200,209
1657133100,247
1657134000,224
1657134900,249
1657135800,211
1657136700,185
1657137600,193
1657138500,203
1657139400,208
1657140300,147
1657141200,168
1657142100,156
1657143000,171
1657143900,134
1657144800,110
1657145700,120
1657146600,106
1657147500,113
1657148400,64
1657149300,70
1657150200,59
1657151100,74
1657152000,72
1657152900,52
1657153800,74
1657154700,52
1657155600,89
1657156500,57
1657157400,65
1657158300,59
1657159200,57
1657160100,75
1657161000,65
1657161900,73
1657162800,52
1657163700,73
1657164600,55
1657165500,129
1657166400,107
1657167300,317
1657168200,132
1657169100,146
1657170000,143
1657170900,104
1657171800,125
1657172700,99
1657173600,114
1657174500,114
1657175400,114
1657176300,133
1657177200,134
1657178100,135
1657179000,299
1657179900,177
1657180800,166
1657181700,147
1657182600,124
1657183500,136
1657184400,182
1657185300,113
1657186200,112
1657187100,143
1657188000,241
1657188900,467
1657189800,310
1657190700,817
1657191600,697
1657192500,190
1657193400,162
1657194300,667
1657195200,218
1657196100,216
1657197000,199
1657197900,234
1657198800,244
1657199700,226
1657200600,212
1657201500,209
1657202400,239
1657203300,284
1657204200,247
1657205100,251
1657206000,258
1657206900,252
1657207800,215
1657208700,262
1657209600,293
1657210500,246
1657211400,226
1657212300,186
1657213200,169
1657214100,169
1657215000,183
1657215900,150
1657216800,207
1657217700,184
1657218600,186
1657219500,213
1657220400,218
1657221300,239
1657222200,192
1657223100,202
1657224000,192
1657224900,220
1657225800,475
1657226700,178
1657227600,162
1657228500,467
1657229400,408
1657230300,95
1657231200,107
1657232100,55
1657233000,53
1657233900,37
1657234800,56
1657235700,50
1657236600,36
1657237500,52
1657238400,37
1657239300,70
1657240200,35
1657241100,49
1657242000,40
1657242900,43
1657243800,65
1657244700,34
1657245600,52
1657246500,36
1657247400,56
1657248300,50
1657249200,45
1657250100,42
1657251000,39
1657251900,155
1657252800,124
1657253700,182
1657254600,156
1657255500,118
1657256400,105
1657257300,100
1657258200,107
1657259100,97
1657260000,113
1657260900,113
1657261800,127
1657262700,269
1657263600,114
1657264500,125
1657265400,100
1657266300,126
1657267200,116
1657268100,157
1657269000,136
1657269900,137
1657270800,89
1657271700,75
1657272600,81
1657273500,72
1657274400,105
1657275300,75
1657276200,89
1657277100,108
1657278000,113
1657278900,273
1657279800,126
1657280700,144
1657281600,198
1657282500,224
1657283400,180
1657284300,206
1657285200,179
1657286100,200
1657287000,163
1657287900,246
1657288800,195
1657289700,156
1657290600,159
1657291500,139
1657292400,147
1657293300,325
1657294200,305
1657295100,265
1657296000,261
1657296900,268
1657297800,249
1657298700,393
1657299600,189
1657300500,157
1657301400,210
1657302300,189
1657303200,228
1657304100,217
1657305000,244
1657305900,215
1657306800,233
1657307700,222
1657308600,199
1657309500,283
1657310400,167
1657311300,190
1657312200,417
1657313100,283
1657314000,132
1657314900,152
1657315800,653
1657316700,219
1657317600,114
1657318500,67
1657319400,78
1657320300,60
1657321200,87
1657322100,39
1657323000,45
1657323900,45
1657324800,36
1657325700,64
1657326600,44
1657327500,54
1657328400,36
1657329300,52
1657330200,42
1657331100,54
1657332000,48
1657332900,36
1657333800,54
1657334700,34
1657335600,61
1657336500,46
1657337400,49
1657338300,95
1657339200,143
1657340100,229
1657341000,102
1657341900,123
1657342800,95
1657343700,116
1657344600,107
1657345500,110
1657346400,134
1657347300,104
1657348200,145
1657349100,175
1657350000,128
1657350900,119
1657351800,103
1657352700,115
1657353600,102
1657354500,120
1657355400,110
1657356300,173
1657357200,129
1657358100,115
1657359000,124
1657359900,109
1657360800,316
1657361700,615
1657362600,621
1657363500,155
1657364400,192
1657365300,206
1657366200,204
1657367100,198
1657368000,128
1657368900,143
1657369800,177
1657370700,479
1657371600,308
1657372500,235
1657373400,213
1657374300,174
1657375200,158
1657376100,139
1657377000,144
1657377900,140
1657378800,159
1657379700,149
1657380600,146
1657381500,169
1657382400,162
1657383300,161
1657384200,191
1657385100,160
1657386000,177
1657386900,199
1657387800,218
1657388700,222
1657389600,267
1657390500,234
1657391400,235
1657392300,222
1657393200,224
1657394100,247
1657395000,201
1657395900,200
1657396800,183
1657397700,141
1657398600,135
1657399500,79
1657400400,91
1657401300,72
1657402200,91
1657403100,79
1657404000,95
1657404900,59
1657405800,41
1657406700,54
1657407600,36
1657408500,67
1657409400,45
1657410300,51
1657411200,42
1657412100,38
1657413000,53
1657413900,44
1657414800,65
1657415700,37
1657416600,52
1657417500,41
1657418400,36
1657419300,56
1657420200,51
1657421100,59
1657422000,36
1657422900,47
1657423800,47
1657424700,301
1657425600,115
1657426500,83
1657427400,110
1657428300,95
1657429200,114
1657430100,112
1657431000,110
1657431900,120
1657432800,219
1657433700,413
1657434600,148
1657435500,165
1657436400,538
1657437300,370
1657438200,168
1657439100,178
1657440000,273
1657440900,274
1657441800,256
1657442700,256
1657443600,185
1657444500,127
1657445400,271
1657446300,263
1657447200,257
1657448100,111
1657449000,155
1657449900,165
1657450800,172
1657451700,131
1657452600,159
1657453500,164
1657454400,183
1657455300,185
1657456200,116
1657457100,146
1657458000,113
1657458900,116
1657459800,130
1657460700,127
1657461600,130
1657462500,115
1657463400,141
1657464300,121
1657465200,160
1657466100,131
1657467000,111
1657467900,131
1657468800,112
1657469700,125
1657470600,129
1657471500,131
1657472400,165
1657473300,193
1657474200,224
1657475100,203
1657476000,192
1657476900,164
1657477800,148
1657478700,166
1657479600,147
1657480500,164
1657481400,132
1657482300,104
1657483200,110
1657484100,245
1657485000,353
1657485900,324
1657486800,356
1657487700,348
1657488600,397
1657489500,403
1657490400,383
1657491300,394
1657492200,370
1657493100,400
1657494000,376
1657494900,378
1657495800,391
1657496700,376
1657497600,402
1657498500,391
1657499400,394
1657500300,385
1657501200,374
1657502100,408
1657503000,349
1657503900,322
1657504800,321
1657505700,127
1657506600,58
1657507500,38
1657508400,55
1657509300,39
1657510200,54
1657511100,96
1657512000,89
1657512900,95
1657513800,84
1657514700,113
1657515600,93
1657516500,105
1657517400,243
1657518300,153
1657519200,117
1657520100,97
1657521000,117
1657521900,101
1657522800,102
1657523700,272
1657524600,115
1657525500,118
1657526400,109
1657527300,421
1657528200,237
1657529100,125
1657530000,113
1657530900,72
1657531800,91
1657532700,72
1657533600,78
1657534500,452
1657535400,348
1657536300,395
1657537200,247
1657538100,428
1657539000,284
1657539900,210
1657540800,387
1657541700,638
1657542600,240
1657543500,281
1657544400,597
1657545300,614
1657546200,581
1657547100,455
1657548000,553
1657548900,637
1657549800,712
1657550700,464
1657551600,535
1657552500,696
1657553400,312
1657554300,419
1657555200,310
1657556100,215
1657557000,191
