timestamp,power
1617184800,153
1617185700,161
1617186600,204
1617187500,177
1617188400,229
1617189300,234
1617190200,197
1617191100,155
1617192000,174
1617192900,133
1617193800,85
1617194700,116
1617195600,137
1617196500,127
1617197400,158
1617198300,150
1617199200,241
1617200100,173
1617201000,201
1617201900,449
1617202800,611
1617203700,254
1617204600,245
1617205500,153
1617206400,199
1617207300,229
1617208200,193
1617209100,189
1617210000,204
1617210900,245
1617211800,226
1617212700,275
1617213600,253
1617214500,223
1617215400,268
1617216300,230
1617217200,236
1617218100,242
1617219000,212
1617219900,260
1617220800,145
1617221700,164
1617222600,239
1617223500,113
1617224400,161
1617225300,130
1617226200,106
1617227100,119
1617228000,120
1617228900,128
1617229800,76
1617230700,80
1617231600,87
1617232500,71
1617233400,91
1617234300,81
1617235200,69
1617236100,80
1617237000,89
1617237900,82
1617238800,67
1617239700,92
1617240600,76
1617241500,81
1617242400,79
1617243300,64
1617244200,103
1617245100,63
1617246000,83
1617246900,92
1617247800,54
1617248700,97
1617249600,77
1617250500,128
1617251400,118
1617252300,107
1617253200,134
1617254100,106
1617255000,271
1617255900,205
1617256800,201
1617257700,195
1617258600,183
1617259500,143
1617260400,207
1617261300,148
1617262200,206
1617263100,191
1617264000,188
1617264900,148
1617265800,85
1617266700,118
1617267600,95
1617268500,108
1617269400,209
1617270300,323
1617271200,251
1617272100,234
1617273000,151
1617273900,203
1617274800,187
1617275700,297
1617276600,129
1617277500,106
1617278400,113
1617279300,125
1617280200,111
1617281100,104
1617282000,131
1617282900,155
1617283800,127
1617284700,149
1617285600,138
1617286500,119
1617287400,186
1617288300,119
1617289200,101
1617290100,183
1617291000,106
1617291900,124
1617292800,201
1617293700,188
1617294600,213
1617295500,195
1617296400,146
1617297300,207
1617298200,246
1617299100,216
1617300000,253
1617300900,204
1617301800,216
1617302700,274
1617303600,194
1617304500,258
1617305400,207
1617306300,244
1617307200,227
1617308100,197
1617309000,217
1617309900,207
1617310800,188
1617311700,236
1617312600,183
1617313500,217
1617314400,237
1617315300,191
1617316200,196
1617317100,139
1617318000,171
1617318900,105
1617319800,119
1617320700,107
1617321600,74
1617322500,83
1617323400,100
1617324300,55
1617325200,111
1617326100,51
1617327000,117
1617327900,58
1617328800,88
1617329700,81
1617330600,90
1617331500,78
1617332400,86
1617333300,66
1617334200,116
1617335100,65
1617336000,112
1617336900,120
1617337800,99
1617338700,152
1617339600,101
1617340500,146
1617341400,119
1617342300,144
1617343200,151
1617344100,140
1617345000,128
1617345900,521
1617346800,129
1617347700,178
1617348600,176
1617349500,144
1617350400,172
1617351300,139
1617352200,155
1617353100,122
1617354000,110
1617354900,93
1617355800,158
1617356700,96
1617357600,175
1617358500,168
1617359400,154
1617360300,196
1617361200,191
1617362100,170
1617363000,165
1617363900,119
1617364800,211
1617365700,148
1617366600,165
1617367500,207
1617368400,180
1617369300,241
1617370200,132
1617371100,187
1617372000,156
1617372900,123
1617373800,128
1617374700,107
1617375600,156
1617376500,114
1617377400,118
1617378300,121
1617379200,141
1617380100,667
1617381000,486
1617381900,489
1617382800,561
1617383700,266
1617384600,122
1617385500,190
1617386400,275
1617387300,167
1617388200,183
1617389100,182
1617390000,167
1617390900,141
1617391800,196
1617392700,198
1617393600,218
1617394500,198
1617395400,182
1617396300,208
1617397200,191
1617398100,270
1617399000,212
1617399900,202
1617400800,127
1617401700,104
1617402600,82
1617403500,66
1617404400,88
1617405300,90
1617406200,74
1617407100,86
1617408000,63
1617408900,116
1617409800,55
1617410700,97
1617411600,135
1617412500,93
1617413400,96
1617414300,86
1617415200,107
1617416100,68
1617417000,106
1617417900,90
1617418800,57
1617419700,123
1617420600,71
1617421500,88
1617422400,120
1617423300,81
1617424200,152
1617425100,109
1617426000,137
1617426900,111
1617427800,123
1617428700,106
1617429600,131
1617430500,206
1617431400,223
1617432300,167
1617433200,160
1617434100,131
1617435000,193
1617435900,699
1617436800,778
1617437700,368
1617438600,106
1617439500,641
1617440400,230
1617441300,148
1617442200,363
1617443100,745
1617444000,639
1617444900,158
1617445800,202
1617446700,162
1617447600,207
1617448500,117
1617449400,140
1617450300,152
1617451200,163
1617452100,152
1617453000,174
1617453900,379
1617454800,227
1617455700,629
1617456600,323
1617457500,177
1617458400,205
1617459300,178
1617460200,204
1617461100,167
1617462000,220
1617462900,133
1617463800,298
1617464700,442
1617465600,222
1617466500,173
1617467400,215
1617468300,215
1617469200,263
1617470100,253
1617471000,243
1617471900,95
1617472800,160
1617473700,124
1617474600,155
1617475500,75
1617476400,153
1617477300,113
1617478200,211
1617479100,212
1617480000,146
1617480900,145
1617481800,161
1617482700,130
1617483600,180
1617484500,149
1617485400,189
1617486300,83
1617487200,107
1617488100,81
1617489000,97
1617489900,80
1617490800,75
1617491700,110
1617492600,71
1617493500,102
1617494400,63
1617495300,97
1617496200,84
1617497100,81
1617498000,85
1617498900,83
1617499800,104
1617500700,75
1617501600,87
1617502500,75
1617503400,98
1617504300,80
1617505200,84
1617506100,79
1617507000,97
1617507900,88
1617508800,98
1617509700,102
1617510600,121
1617511500,118
1617512400,155
1617513300,125
1617514200,133
1617515100,183
1617516000,274
1617516900,756
1617517800,681
1617518700,683
1617519600,757
1617520500,749
1617521400,546
1617522300,734
1617523200,258
1617524100,792
1617525000,194
1617525900,200
1617526800,442
1617527700,615
1617528600,99
1617529500,149
1617530400,103
1617531300,112
1617532200,104
1617533100,97
1617534000,152
1617534900,81
1617535800,141
1617536700,75
1617537600,149
1617538500,104
1617539400,103
1617540300,119
1617541200,92
1617542100,138
1617543000,185
1617543900,165
1617544800,201
1617545700,309
1617546600,251
1617547500,351
1617548400,380
1617549300,265
1617550200,184
1617551100,187
1617552000,206
1617552900,203
1617553800,234
1617554700,207
1617555600,250
1617556500,437
1617557400,181
1617558300,241
1617559200,203
1617560100,253
1617561000,284
1617561900,231
1617562800,287
1617563700,268
1617564600,223
1617565500,218
1617566400,221
1617567300,227
1617568200,172
1617569100,201
1617570000,176
1617570900,154
1617571800,167
1617572700,114
1617573600,176
1617574500,125
1617575400,166
1617576300,113
1617577200,92
1617578100,86
1617579000,78
1617579900,81
1617580800,70
1617581700,99
1617582600,77
1617583500,72
1617584400,88
1617585300,77
1617586200,102
1617587100,56
1617588000,92
1617588900,85
1617589800,83
1617590700,83
1617591600,65
1617592500,102
1617593400,75
1617594300,79
1617595200,98
1617596100,101
1617597000,148
1617597900,65
1617598800,168
1617599700,87
1617600600,141
1617601500,112
1617602400,134
1617603300,126
1617604200,120
1617605100,106
1617606000,151
1617606900,170
1617607800,123
1617608700,108
1617609600,93
1617610500,114
1617611400,143
1617612300,132
1617613200,63
1617614100,136
1617615000,86
1617615900,198
1617616800,577
1617617700,201
1617618600,104
1617619500,163
1617620400,159
1617621300,201
1617622200,111
1617623100,131
1617624000,136
1617624900,103
1617625800,159
1617626700,165
1617627600,252
1617628500,242
1617629400,249
1617630300,249
1617631200,225
1617632100,249
1617633000,201
1617633900,259
1617634800,237
1617635700,207
1617636600,243
1617637500,153
1617638400,231
1617639300,226
1617640200,197
1617641100,383
1617642000,361
1617642900,546
1617643800,305
1617644700,223
1617645600,260
1617646500,214
1617647400,176
1617648300,509
1617649200,234
1617650100,282
1617651000,169
1617651900,228
1617652800,258
1617653700,548
1617654600,228
1617655500,258
1617656400,187
1617657300,165
1617658200,158
1617659100,123
1617660000,84
1617660900,105
1617661800,55
1617662700,122
1617663600,64
1617664500,109
1617665400,64
1617666300,101
1617667200,90
1617668100,84
1617669000,87
1617669900,87
1617670800,101
1617671700,87
1617672600,83
1617673500,88
1617674400,101
1617675300,73
1617676200,98
1617677100,57
1617678000,125
1617678900,68
1617679800,100
1617680700,86
1617681600,105
1617682500,147
1617683400,87
1617684300,139
1617685200,152
1617686100,113
1617687000,155
1617687900,110
1617688800,171
1617689700,145
1617690600,121
1617691500,204
1617692400,350
1617693300,208
1617694200,103
1617695100,133
1617696000,126
1617696900,110
1617697800,546
1617698700,495
1617699600,144
1617700500,332
1617701400,187
1617702300,171
1617703200,191
1617704100,240
1617705000,209
1617705900,233
1617706800,183
1617707700,298
1617708600,215
1617709500,211
1617710400,269
1617711300,352
1617712200,294
1617713100,220
1617714000,240
1617714900,211
1617715800,158
1617716700,191
1617717600,156
1617718500,163
1617719400,168
1617720300,166
1617721200,148
1617722100,184
1617723000,129
1617723900,189
1617724800,161
1617725700,161
1617726600,199
1617727500,140
1617728400,182
1617729300,141
1617730200,167
1617731100,154
1617732000,160
1617732900,140
1617733800,182
1617734700,125
1617735600,165
1617736500,134
1617737400,157
1617738300,242
1617739200,121
1617740100,143
1617741000,153
1617741900,201
1617742800,95
1617743700,148
1617744600,121
1617745500,69
1617746400,105
1617747300,65
1617748200,104
1617749100,79
1617750000,76
1617750900,90
1617751800,95
1617752700,65
1617753600,94
1617754500,66
1617755400,96
1617756300,77
1617757200,65
1617758100,112
1617759000,55
1617759900,115
1617760800,46
1617761700,114
1617762600,68
1617763500,84
1617764400,76
1617765300,87
1617766200,80
1617767100,111
1617768000,192
1617768900,224
1617769800,172
1617770700,215
1617771600,144
1617772500,207
1617773400,225
1617774300,230
1617775200,718
1617776100,268
1617777000,227
1617777900,217
1617778800,168
1617779700,165
1617780600,196
1617781500,109
1617782400,133
1617783300,140
1617784200,111
1617785100,146
1617786000,111
1617786900,128
1617787800,108
1617788700,108
1617789600,103
1617790500,126
1617791400,106
1617792300,116
1617793200,87
1617794100,142
1617795000,78
1617795900,162
1617796800,81
1617797700,150
1617798600,119
1617799500,133
1617800400,125
1617801300,112
1617802200,156
1617803100,90
1617804000,153
1617804900,356
1617805800,444
1617806700,596
1617807600,243
1617808500,286
1617809400,725
1617810300,546
1617811200,269
1617812100,184
1617813000,179
1617813900,245
1617814800,205
1617815700,187
1617816600,212
1617817500,135
1617818400,164
1617819300,212
1617820200,334
1617821100,234
1617822000,210
1617822900,202
1617823800,209
1617824700,231
1617825600,264
1617826500,249
1617827400,188
1617828300,167
1617829200,157
1617830100,210
1617831000,158
1617831900,169
1617832800,207
1617833700,124
1617834600,129
1617835500,126
1617836400,132
1617837300,116
1617838200,115
1617839100,146
1617840000,99
1617840900,128
1617841800,101
1617842700,97
1617843600,134
1617844500,72
1617845400,103
1617846300,126
1617847200,93
1617848100,91
1617849000,109
1617849900,116
1617850800,73
1617851700,133
1617852600,52
1617853500,114
1617854400,82
1617855300,84
1617856200,127
1617857100,84
1617858000,138
1617858900,82
1617859800,360
1617860700,714
1617861600,668
1617862500,668
1617863400,183
1617864300,279
1617865200,251
1617866100,292
1617867000,628
1617867900,479
1617868800,289
1617869700,152
1617870600,234
1617871500,198
1617872400,228
1617873300,140
1617874200,114
1617875100,158
1617876000,115
1617876900,119
1617877800,103
1617878700,121
1617879600,94
1617880500,93
1617881400,104
1617882300,102
1617883200,63
1617884100,99
1617885000,93
1617885900,67
1617886800,99
1617887700,119
1617888600,95
1617889500,109
1617890400,76
1617891300,158
1617892200,118
1617893100,82
1617894000,117
1617894900,89
1617895800,140
1617896700,118
1617897600,126
1617898500,383
1617899400,628
1617900300,576
1617901200,246
1617902100,200
1617903000,227
1617903900,331
1617904800,627
1617905700,263
1617906600,236
1617907500,271
1617908400,286
1617909300,246
1617910200,303
1617911100,225
1617912000,255
1617912900,220
1617913800,222
1617914700,234
1617915600,228
1617916500,204
1617917400,251
1617918300,251
1617919200,183
1617920100,154
1617921000,108
1617921900,55
1617922800,82
1617923700,87
1617924600,83
1617925500,72
1617926400,53
1617927300,121
1617928200,62
1617929100,70
1617930000,100
1617930900,70
1617931800,86
1617932700,57
1617933600,98
1617934500,76
1617935400,67
1617936300,109
1617937200,57
1617938100,97
1617939000,94
1617939900,71
1617940800,97
1617941700,120
1617942600,97
1617943500,64
1617944400,152
1617945300,113
1617946200,114
1617947100,156
1617948000,136
1617948900,200
1617949800,212
1617950700,244
1617951600,656
1617952500,607
1617953400,241
1617954300,257
