timestamp,power
1630577700,115
1630578600,152
1630579500,101
1630580400,80
1630581300,84
1630582200,75
1630583100,104
1630584000,73
1630584900,68
1630585800,76
1630586700,115
1630587600,119
1630588500,84
1630589400,104
1630590300,107
1630591200,124
1630592100,165
1630593000,122
1630593900,113
1630594800,87
1630595700,104
1630596600,61
1630597500,73
1630598400,101
1630599300,95
1630600200,81
1630601100,62
1630602000,92
1630602900,104
1630603800,113
1630604700,100
1630605600,90
1630606500,114
1630607400,110
1630608300,137
1630609200,300
1630610100,494
1630611000,966
1630611900,304
1630612800,819
1630613700,436
1630614600,332
1630615500,318
1630616400,393
1630617300,397
1630618200,211
1630619100,190
1630620000,180
1630620900,289
1630621800,154
1630622700,138
1630623600,111
1630624500,142
1630625400,141
1630626300,134
1630627200,134
1630628100,94
1630629000,165
1630629900,92
1630630800,100
1630631700,65
1630632600,107
1630633500,97
1630634400,60
1630635300,85
1630636200,80
1630637100,91
1630638000,61
1630638900,72
1630639800,86
1630640700,86
1630641600,78
1630642500,127
1630643400,173
1630644300,82
1630645200,92
1630646100,103
1630647000,72
1630647900,97
1630648800,68
1630649700,92
1630650600,153
1630651500,249
1630652400,160
1630653300,164
1630654200,156
1630655100,200
1630656000,206
1630656900,306
1630657800,436
1630658700,235
1630659600,165
1630660500,196
1630661400,409
1630662300,83
1630663200,150
1630664100,149
1630665000,289
1630665900,363
1630666800,145
1630667700,184
1630668600,179
1630669500,153
1630670400,156
1630671300,141
1630672200,159
1630673100,193
1630674000,192
1630674900,270
1630675800,209
1630676700,209
1630677600,147
1630678500,205
1630679400,153
1630680300,94
1630681200,83
1630682100,97
1630683000,123
1630683900,116
1630684800,186
1630685700,151
1630686600,159
1630687500,148
1630688400,174
1630689300,187
1630690200,743
1630691100,536
1630692000,309
1630692900,277
1630693800,276
1630694700,238
1630695600,155
1630696500,274
1630697400,264
1630698300,231
1630699200,342
1630700100,229
1630701000,194
1630701900,200
1630702800,281
1630703700,304
1630704600,296
1630705500,244
1630706400,144
1630707300,159
1630708200,146
1630709100,172
1630710000,115
1630710900,87
1630711800,76
1630712700,56
1630713600,97
1630714500,79
1630715400,133
1630716300,93
1630717200,113
1630718100,131
1630719000,104
1630719900,105
1630720800,92
1630721700,217
1630722600,95
1630723500,142
1630724400,95
1630725300,128
1630726200,165
1630727100,91
1630728000,104
1630728900,102
1630729800,104
1630730700,92
1630731600,95
1630732500,115
1630733400,96
1630734300,94
1630735200,88
1630736100,124
1630737000,95
1630737900,122
1630738800,118
1630739700,200
1630740600,186
1630741500,75
1630742400,134
1630743300,107
1630744200,105
1630745100,79
1630746000,266
1630746900,452
1630747800,316
1630748700,180
1630749600,61
1630750500,128
1630751400,129
1630752300,201
1630753200,113
1630754100,239
1630755000,356
1630755900,167
1630756800,149
1630757700,124
1630758600,154
1630759500,175
1630760400,245
1630761300,278
1630762200,200
1630763100,122
1630764000,103
1630764900,168
1630765800,172
1630766700,116
1630767600,96
1630768500,98
1630769400,81
1630770300,74
1630771200,67
1630772100,79
1630773000,93
1630773900,99
1630774800,259
1630775700,318
1630776600,333
1630777500,334
1630778400,267
1630779300,254
1630780200,194
1630781100,283
1630782000,253
1630782900,260
1630783800,386
1630784700,236
1630785600,224
1630786500,305
1630787400,247
1630788300,176
1630789200,169
1630790100,237
1630791000,292
1630791900,235
1630792800,154
1630793700,150
1630794600,105
1630795500,150
1630796400,101
1630797300,113
1630798200,101
1630799100,121
1630800000,129
1630800900,114
1630801800,158
1630802700,100
1630803600,119
1630804500,116
1630805400,146
1630806300,106
1630807200,105
1630808100,115
1630809000,104
1630809900,88
1630810800,54
1630811700,77
1630812600,75
1630813500,118
1630814400,74
1630815300,74
1630816200,62
1630817100,82
1630818000,179
1630818900,117
1630819800,115
1630820700,138
1630821600,151
1630822500,130
1630823400,152
1630824300,135
1630825200,266
1630826100,235
1630827000,230
1630827900,292
1630828800,434
1630829700,382
1630830600,118
1630831500,150
1630832400,138
1630833300,218
1630834200,211
1630835100,724
1630836000,495
1630836900,565
1630837800,451
1630838700,169
1630839600,543
1630840500,430
1630841400,518
1630842300,387
1630843200,161
1630844100,159
1630845000,172
1630845900,116
1630846800,170
1630847700,191
1630848600,259
1630849500,121
1630850400,196
1630851300,162
1630852200,150
1630853100,350
1630854000,361
1630854900,904
1630855800,906
1630856700,302
1630857600,431
1630858500,232
1630859400,654
1630860300,263
1630861200,189
1630862100,183
1630863000,151
1630863900,165
1630864800,404
1630865700,664
1630866600,346
1630867500,230
1630868400,291
1630869300,198
1630870200,260
1630871100,215
1630872000,238
1630872900,239
1630873800,192
1630874700,211
1630875600,181
1630876500,201
1630877400,156
1630878300,195
1630879200,198
1630880100,207
1630881000,182
1630881900,193
1630882800,163
1630883700,174
1630884600,153
1630885500,173
1630886400,168
1630887300,126
1630888200,69
1630889100,58
1630890000,94
1630890900,82
1630891800,90
1630892700,57
1630893600,75
1630894500,83
1630895400,87
1630896300,55
1630897200,71
1630898100,74
1630899000,99
1630899900,66
1630900800,84
1630901700,64
1630902600,104
1630903500,69
1630904400,64
1630905300,75
1630906200,70
1630907100,127
1630908000,152
1630908900,165
1630909800,125
1630910700,153
1630911600,203
1630912500,151
1630913400,139
1630914300,262
1630915200,171
1630916100,135
1630917000,122
1630917900,138
1630918800,130
1630919700,160
1630920600,131
1630921500,131
1630922400,138
1630923300,284
1630924200,424
1630925100,201
1630926000,118
1630926900,123
1630927800,123
1630928700,119
1630929600,149
1630930500,135
1630931400,151
1630932300,124
1630933200,135
1630934100,125
1630935000,116
1630935900,80
1630936800,64
1630937700,64
1630938600,82
1630939500,90
1630940400,64
1630941300,72
1630942200,59
1630943100,93
1630944000,63
1630944900,132
1630945800,132
1630946700,129
1630947600,123
1630948500,201
1630949400,311
1630950300,305
1630951200,350
1630952100,347
1630953000,305
1630953900,234
1630954800,198
1630955700,182
1630956600,176
1630957500,257
1630958400,233
1630959300,266
1630960200,170
1630961100,143
1630962000,141
1630962900,174
1630963800,112
1630964700,84
1630965600,56
1630966500,91
1630967400,83
1630968300,85
1630969200,71
1630970100,68
1630971000,92
1630971900,76
1630972800,76
1630973700,69
1630974600,80
1630975500,79
1630976400,83
1630977300,54
1630978200,97
1630979100,74
1630980000,97
1630980900,60
1630981800,104
1630982700,112
1630983600,148
1630984500,93
1630985400,59
1630986300,163
1630987200,148
1630988100,148
1630989000,113
1630989900,98
1630990800,83
1630991700,119
1630992600,102
1630993500,121
1630994400,141
1630995300,132
1630996200,70
1630997100,104
1630998000,104
1630998900,96
1630999800,92
1631000700,72
1631001600,465
1631002500,302
1631003400,99
1631004300,99
1631005200,112
1631006100,136
1631007000,152
1631007900,157
1631008800,108
1631009700,73
1631010600,88
1631011500,123
1631012400,131
1631013300,178
1631014200,244
1631015100,156
1631016000,229
1631016900,238
1631017800,111
1631018700,91
1631019600,92
1631020500,84
1631021400,77
1631022300,91
1631023200,58
1631024100,86
1631025000,72
1631025900,99
1631026800,54
1631027700,77
1631028600,57
1631029500,110
1631030400,61
1631031300,80
1631032200,59
1631033100,96
1631034000,84
1631034900,83
1631035800,169
1631036700,422
1631037600,366
1631038500,302
1631039400,302
1631040300,312
1631041200,361
1631042100,349
1631043000,287
1631043900,321
1631044800,299
1631045700,266
1631046600,281
1631047500,146
1631048400,144
1631049300,133
1631050200,132
1631051100,138
1631052000,170
1631052900,93
1631053800,88
1631054700,109
1631055600,101
1631056500,105
1631057400,85
1631058300,99
1631059200,95
1631060100,120
1631061000,84
1631061900,100
1631062800,83
1631063700,111
1631064600,120
1631065500,73
1631066400,64
1631067300,67
1631068200,141
1631069100,98
1631070000,113
1631070900,51
1631071800,53
1631072700,48
1631073600,67
1631074500,65
1631075400,121
1631076300,173
1631077200,133
1631078100,56
1631079000,68
1631079900,67
1631080800,108
1631081700,156
1631082600,106
1631083500,99
1631084400,140
1631085300,147
1631086200,217
1631087100,197
1631088000,169
1631088900,114
1631089800,579
1631090700,271
1631091600,116
1631092500,99
1631093400,136
1631094300,61
1631095200,97
1631096100,547
1631097000,983
1631097900,543
1631098800,513
1631099700,373
1631100600,343
1631101500,174
1631102400,134
1631103300,100
1631104200,180
1631105100,224
1631106000,150
1631106900,182
1631107800,144
1631108700,152
1631109600,195
1631110500,134
1631111400,67
1631112300,78
1631113200,60
1631114100,93
1631115000,86
1631115900,74
1631116800,77
1631117700,77
1631118600,75
1631119500,103
1631120400,58
1631121300,114
1631122200,94
1631123100,121
1631124000,124
1631124900,193
1631125800,232
1631126700,223
1631127600,247
1631128500,267
1631129400,322
1631130300,318
1631131200,299
1631132100,197
1631133000,155
1631133900,127
1631134800,156
1631135700,128
1631136600,137
1631137500,161
1631138400,201
1631139300,149
1631140200,149
1631141100,164
1631142000,144
1631142900,127
1631143800,79
1631144700,107
1631145600,107
1631146500,117
1631147400,71
1631148300,79
1631149200,70
1631150100,112
1631151000,81
1631151900,79
1631152800,71
1631153700,97
1631154600,94
1631155500,153
1631156400,131
1631157300,419
1631158200,331
1631159100,178
1631160000,574
1631160900,589
1631161800,1351
1631162700,374
1631163600,870
1631164500,377
1631165400,618
1631166300,517
1631167200,161
1631168100,219
1631169000,196
1631169900,206
1631170800,212
1631171700,193
1631172600,221
1631173500,163
1631174400,133
1631175300,202
1631176200,126
1631177100,157
1631178000,181
1631178900,154
1631179800,139
1631180700,162
1631181600,170
1631182500,167
1631183400,134
1631184300,135
1631185200,124
1631186100,169
1631187000,104
1631187900,105
1631188800,74
1631189700,101
1631190600,119
1631191500,108
1631192400,113
1631193300,111
1631194200,143
1631195100,144
1631196000,142
1631196900,135
1631197800,84
1631198700,86
1631199600,84
1631200500,71
1631201400,84
1631202300,73
1631203200,96
1631204100,74
1631205000,74
1631205900,78
1631206800,84
1631207700,93
1631208600,60
1631209500,86
1631210400,113
1631211300,304
1631212200,354
1631213100,291
1631214000,256
1631214900,311
1631215800,212
1631216700,162
1631217600,213
1631218500,272
1631219400,277
1631220300,238
1631221200,248
1631222100,243
1631223000,308
1631223900,151
1631224800,162
1631225700,195
1631226600,182
1631227500,141
1631228400,129
1631229300,110
1631230200,135
1631231100,117
1631232000,116
1631232900,120
1631233800,124
1631234700,100
1631235600,84
1631236500,94
1631237400,104
1631238300,112
1631239200,79
1631240100,96
1631241000,108
1631241900,180
1631242800,136
1631243700,111
1631244600,80
1631245500,108
1631246400,212
1631247300,145
1631248200,91
1631249100,93
1631250000,107
1631250900,76
1631251800,99
1631252700,148
1631253600,164
1631254500,112
1631255400,134
1631256300,131
1631257200,180
1631258100,163
1631259000,215
1631259900,289
1631260800,205
1631261700,131
1631262600,116
1631263500,578
1631264400,336
1631265300,466
1631266200,346
1631267100,78
1631268000,58
1631268900,94
1631269800,85
1631270700,72
1631271600,60
1631272500,86
1631273400,86
1631274300,140
1631275200,100
1631276100,146
1631277000,180
1631277900,107
1631278800,106
1631279700,85
1631280600,97
1631281500,134
1631282400,178
1631283300,87
1631284200,101
1631285100,111
1631286000,140
1631286900,73
1631287800,96
1631288700,77
1631289600,86
1631290500,76
1631291400,168
1631292300,153
1631293200,136
1631294100,151
1631295000,182
1631295900,276
1631296800,297
1631297700,287
1631298600,272
1631299500,369
1631300400,395
1631301300,318
1631302200,401
1631303100,287
1631304000,295
1631304900,219
1631305800,186
1631306700,167
1631307600,170
1631308500,138
1631309400,199
1631310300,169
1631311200,170
1631312100,186
1631313000,432
1631313900,553
1631314800,228
1631315700,172
1631316600,173
1631317500,150
1631318400,134
1631319300,145
1631320200,169
1631321100,152
1631322000,84
1631322900,94
1631323800,101
1631324700,118
1631325600,86
1631326500,90
1631327400,158
1631328300,162
1631329200,152
1631330100,110
1631331000,98
1631331900,210
1631332800,190
1631333700,170
1631334600,194
1631335500,200
1631336400,286
1631337300,189
1631338200,213
1631339100,174
1631340000,130
1631340900,189
1631341800,148
1631342700,167
1631343600,187
1631344500,258
1631345400,280
1631346300,186
1631347200,99
1631348100,96
1631349000,82
1631349900,96
1631350800,95
1631351700,107
1631352600,82
1631353500,84
1631354400,99
1631355300,109
1631356200,92
1631357100,80
1631358000,100
1631358900,106
1631359800,127
1631360700,111
1631361600,115
1631362500,174
1631363400,776
1631364300,132
1631365200,122
1631366100,102
1631367000,104
