timestamp,power
1596403800,50
1596404700,16
1596405600,17
1596406500,24
1596407400,45
1596408300,21
1596409200,18
1596410100,37
1596411000,19
1596411900,35
1596412800,28
1596413700,25
1596414600,16
1596415500,35
1596416400,50
1596417300,16
1596418200,16
1596419100,33
1596420000,31
1596420900,27
1596421800,23
1596422700,30
1596423600,16
1596424500,28
1596425400,48
1596426300,17
1596427200,21
1596428100,28
1596429000,50
1596429900,40
1596430800,20
1596431700,43
1596432600,20
1596433500,30
1596434400,54
1596435300,24
1596436200,21
1596437100,32
1596438000,61
1596438900,322
1596439800,47
1596440700,59
1596441600,42
1596442500,77
1596443400,108
1596444300,86
1596445200,90
1596446100,70
1596447000,88
1596447900,56
1596448800,19
1596449700,44
1596450600,27
1596451500,40
1596452400,39
1596453300,28
1596454200,23
1596455100,31
1596456000,73
1596456900,87
1596457800,88
1596458700,99
1596459600,68
1596460500,44
1596461400,90
1596462300,29
1596463200,173
1596464100,92
1596465000,181
1596465900,139
1596466800,89
1596467700,146
1596468600,96
1596469500,62
1596470400,33
1596471300,80
1596472200,69
1596473100,49
1596474000,45
1596474900,18
1596475800,53
1596476700,50
1596477600,78
1596478500,79
1596479400,86
1596480300,104
1596481200,58
1596482100,47
1596483000,64
1596483900,69
1596484800,19
1596485700,21
1596486600,34
1596487500,26
1596488400,24
1596489300,27
1596490200,19
1596491100,14
1596492000,28
1596492900,40
1596493800,14
1596494700,12
1596495600,28
1596496500,36
1596497400,18
1596498300,16
1596499200,30
1596500100,15
1596501000,30
1596501900,33
1596502800,18
1596503700,12
1596504600,19
1596505500,46
1596506400,21
1596507300,47
1596508200,68
1596509100,47
1596510000,60
1596510900,64
1596511800,59
1596512700,23
1596513600,19
1596514500,40
1596515400,41
1596516300,27
1596517200,31
1596518100,30
1596519000,18
1596519900,36
1596520800,43
1596521700,19
1596522600,17
1596523500,29
1596524400,40
1596525300,75
1596526200,19
1596527100,40
1596528000,23
1596528900,76
1596529800,79
1596530700,71
1596531600,63
1596532500,63
1596533400,92
1596534300,34
1596535200,27
1596536100,385
1596537000,82
1596537900,57
1596538800,91
1596539700,43
1596540600,39
1596541500,55
1596542400,23
1596543300,14
1596544200,35
1596545100,72
1596546000,23
1596546900,27
1596547800,42
1596548700,66
1596549600,196
1596550500,608
1596551400,247
1596552300,50
1596553200,68
1596554100,55
1596555000,102
1596555900,94
1596556800,105
1596557700,177
1596558600,65
1596559500,63
1596560400,68
1596561300,57
1596562200,79
1596563100,75
1596564000,58
1596564900,55
1596565800,92
1596566700,90
1596567600,77
1596568500,79
1596569400,62
1596570300,55
1596571200,72
1596572100,73
1596573000,46
1596573900,21
1596574800,35
1596575700,26
1596576600,335
1596577500,595
1596578400,57
1596579300,32
1596580200,34
1596581100,543
1596582000,66
1596582900,13
1596583800,31
1596584700,17
1596585600,13
1596586500,25
1596587400,45
1596588300,13
1596589200,13
1596590100,33
1596591000,15
1596591900,19
1596592800,38
1596593700,26
1596594600,38
1596595500,46
1596596400,68
1596597300,51
1596598200,37
1596599100,20
1596600000,28
1596600900,12
1596601800,27
1596602700,49
1596603600,33
1596604500,15
1596605400,22
1596606300,50
1596607200,25
1596608100,25
1596609000,143
1596609900,25
1596610800,17
1596611700,38
1596612600,91
1596613500,27
1596614400,16
1596615300,32
1596616200,64
1596617100,77
1596618000,66
1596618900,128
1596619800,239
1596620700,471
1596621600,441
1596622500,81
1596623400,194
1596624300,227
1596625200,244
1596626100,40
1596627000,18
1596627900,109
1596628800,43
1596629700,18
1596630600,17
1596631500,53
1596632400,46
1596633300,16
1596634200,26
1596635100,20
1596636000,24
1596636900,27
1596637800,33
1596638700,13
1596639600,14
1596640500,35
1596641400,35
1596642300,12
1596643200,17
1596644100,33
1596645000,22
1596645900,38
1596646800,77
1596647700,67
1596648600,64
1596649500,67
1596650400,91
1596651300,47
1596652200,46
1596653100,58
1596654000,49
1596654900,73
1596655800,67
1596656700,72
1596657600,46
1596658500,45
1596659400,62
1596660300,26
1596661200,14
1596662100,14
1596663000,32
1596663900,58
1596664800,65
1596665700,75
1596666600,55
1596667500,37
1596668400,20
1596669300,48
1596670200,19
1596671100,13
1596672000,35
1596672900,22
1596673800,26
1596674700,32
1596675600,31
1596676500,13
1596677400,13
1596678300,28
1596679200,31
1596680100,23
1596681000,15
1596681900,32
1596682800,13
1596683700,12
1596684600,45
1596685500,30
1596686400,17
1596687300,13
1596688200,46
1596689100,26
1596690000,32
1596690900,31
1596691800,21
1596692700,18
1596693600,19
1596694500,44
1596695400,36
1596696300,22
1596697200,57
1596698100,44
1596699000,53
1596699900,27
1596700800,42
1596701700,13
1596702600,13
1596703500,24
1596704400,30
1596705300,32
1596706200,14
1596707100,35
1596708000,12
1596708900,13
1596709800,34
1596710700,35
1596711600,22
1596712500,26
1596713400,36
1596714300,13
1596715200,58
1596716100,54
1596717000,109
1596717900,592
1596718800,274
1596719700,81
1596720600,68
1596721500,372
1596722400,279
1596723300,41
1596724200,76
1596725100,90
1596726000,99
1596726900,69
1596727800,41
1596728700,54
1596729600,203
1596730500,56
1596731400,95
1596732300,100
1596733200,56
1596734100,37
1596735000,54
1596735900,74
1596736800,43
1596737700,46
1596738600,30
1596739500,20
1596740400,15
1596741300,51
1596742200,56
1596743100,55
1596744000,65
1596744900,73
1596745800,74
1596746700,48
1596747600,43
1596748500,15
1596749400,16
1596750300,51
1596751200,29
1596752100,16
1596753000,29
1596753900,21
1596754800,32
1596755700,32
1596756600,30
1596757500,17
1596758400,16
1596759300,51
1596760200,34
1596761100,16
1596762000,34
1596762900,18
1596763800,16
1596764700,38
1596765600,41
1596766500,15
1596767400,17
1596768300,34
1596769200,16
1596770100,27
1596771000,51
1596771900,21
1596772800,21
1596773700,26
1596774600,39
1596775500,34
1596776400,38
1596777300,42
1596778200,22
1596779100,22
1596780000,40
1596780900,20
1596781800,29
1596782700,50
1596783600,35
1596784500,59
1596785400,28
1596786300,73
1596787200,91
1596788100,85
1596789000,88
1596789900,63
1596790800,33
1596791700,67
1596792600,61
1596793500,55
1596794400,61
1596795300,463
1596796200,587
1596797100,178
1596798000,736
1596798900,416
1596799800,103
1596800700,109
1596801600,303
1596802500,421
1596803400,196
1596804300,57
1596805200,46
1596806100,32
1596807000,51
1596807900,13
1596808800,25
1596809700,54
1596810600,28
1596811500,112
1596812400,132
1596813300,63
1596814200,51
1596815100,20
1596816000,28
1596816900,13
1596817800,21
1596818700,50
1596819600,16
1596820500,13
1596821400,31
1596822300,18
1596823200,31
1596824100,30
1596825000,24
1596825900,13
1596826800,23
1596827700,42
1596828600,30
1596829500,20
1596830400,34
1596831300,13
1596832200,13
1596833100,43
1596834000,30
1596834900,20
1596835800,79
1596836700,50
1596837600,21
1596838500,30
1596839400,38
1596840300,12
1596841200,13
1596842100,28
1596843000,24
1596843900,29
1596844800,26
1596845700,25
1596846600,13
1596847500,13
1596848400,35
1596849300,31
1596850200,22
1596851100,31
1596852000,15
1596852900,21
1596853800,22
1596854700,37
1596855600,28
1596856500,12
1596857400,34
1596858300,12
1596859200,13
1596860100,35
1596861000,57
1596861900,44
1596862800,63
1596863700,31
1596864600,16
1596865500,23
1596866400,54
1596867300,22
1596868200,17
1596869100,34
1596870000,127
1596870900,36
1596871800,39
1596872700,55
1596873600,55
1596874500,133
1596875400,79
1596876300,66
1596877200,153
1596878100,238
1596879000,143
1596879900,78
1596880800,80
1596881700,445
1596882600,300
1596883500,17
1596884400,40
1596885300,210
1596886200,184
1596887100,97
1596888000,94
1596888900,77
1596889800,85
1596890700,68
1596891600,197
1596892500,273
1596893400,75
1596894300,76
1596895200,87
1596896100,65
1596897000,54
1596897900,74
1596898800,50
1596899700,42
1596900600,49
1596901500,66
1596902400,55
1596903300,42
1596904200,63
1596905100,41
1596906000,57
1596906900,71
1596907800,43
1596908700,43
1596909600,53
1596910500,63
1596911400,53
1596912300,46
1596913200,76
1596914100,73
1596915000,52
1596915900,76
1596916800,44
1596917700,83
1596918600,79
1596919500,75
1596920400,39
1596921300,21
1596922200,37
1596923100,17
1596924000,24
1596924900,53
1596925800,23
1596926700,16
1596927600,33
1596928500,20
1596929400,35
1596930300,35
1596931200,28
1596932100,16
1596933000,16
1596933900,44
1596934800,32
1596935700,16
1596936600,33
1596937500,18
1596938400,19
1596939300,46
1596940200,35
1596941100,15
1596942000,19
1596942900,34
1596943800,77
1596944700,40
1596945600,44
1596946500,37
1596947400,59
1596948300,81
1596949200,73
1596950100,39
1596951000,174
1596951900,535
1596952800,458
1596953700,134
1596954600,122
1596955500,43
1596956400,71
1596957300,64
1596958200,398
1596959100,247
1596960000,43
1596960900,149
1596961800,136
1596962700,745
1596963600,665
1596964500,164
1596965400,77
1596966300,78
1596967200,299
1596968100,171
1596969000,92
1596969900,273
1596970800,258
1596971700,60
1596972600,36
1596973500,12
1596974400,32
1596975300,91
1596976200,18
1596977100,48
1596978000,28
1596978900,26
1596979800,49
1596980700,12
1596981600,21
1596982500,28
1596983400,27
1596984300,39
1596985200,21
1596986100,12
1596987000,33
1596987900,30
1596988800,191
1596989700,58
1596990600,13
1596991500,84
1596992400,159
1596993300,159
1596994200,76
1596995100,66
1596996000,63
1596996900,74
1596997800,48
1596998700,52
1596999600,76
1597000500,96
1597001400,63
1597002300,68
1597003200,23
1597004100,26
1597005000,42
1597005900,17
1597006800,27
1597007700,21
1597008600,13
1597009500,48
1597010400,23
1597011300,15
1597012200,31
1597013100,14
1597014000,27
1597014900,46
1597015800,12
1597016700,13
1597017600,34
1597018500,19
1597019400,31
1597020300,35
1597021200,12
1597022100,26
1597023000,31
1597023900,27
1597024800,30
1597025700,26
1597026600,15
1597027500,20
1597028400,35
1597029300,48
1597030200,33
1597031100,64
1597032000,17
1597032900,51
1597033800,100
1597034700,84
1597035600,82
1597036500,72
1597037400,66
1597038300,89
1597039200,69
1597040100,56
1597041000,73
1597041900,50
1597042800,52
1597043700,173
1597044600,38
1597045500,26
1597046400,32
1597047300,24
1597048200,68
1597049100,76
1597050000,64
1597050900,58
1597051800,78
1597052700,194
1597053600,33
1597054500,41
1597055400,17
1597056300,17
1597057200,45
1597058100,35
1597059000,24
1597059900,44
1597060800,29
1597061700,34
1597062600,79
1597063500,34
1597064400,18
1597065300,40
1597066200,29
1597067100,75
1597068000,231
1597068900,212
1597069800,128
1597070700,32
1597071600,24
1597072500,70
1597073400,61
1597074300,42
1597075200,55
1597076100,61
1597077000,33
1597077900,30
1597078800,27
1597079700,87
1597080600,151
1597081500,172
1597082400,139
1597083300,152
1597084200,145
1597085100,144
1597086000,152
1597086900,124
1597087800,135
1597088700,190
1597089600,130
1597090500,12
1597091400,34
1597092300,13
1597093200,30
1597094100,43
1597095000,12
1597095900,14
1597096800,34
1597097700,27
1597098600,24
1597099500,34
1597100400,12
1597101300,15
1597102200,44
1597103100,27
1597104000,14
1597104900,28
1597105800,17
1597106700,19
1597107600,45
1597108500,21
1597109400,12
1597110300,25
1597111200,22
1597112100,28
1597113000,30
1597113900,27
1597114800,12
1597115700,17
1597116600,39
1597117500,84
1597118400,28
1597119300,34
1597120200,26
1597121100,27
1597122000,51
1597122900,30
1597123800,46
1597124700,149
1597125600,102
1597126500,97
1597127400,136
1597128300,76
1597129200,51
1597130100,67
1597131000,105
1597131900,93
1597132800,108
1597133700,122
1597134600,94
1597135500,96
1597136400,117
1597137300,62
1597138200,52
1597139100,43
1597140000,19
1597140900,16
1597141800,30
1597142700,55
1597143600,47
1597144500,34
1597145400,25
1597146300,15
1597147200,13
1597148100,32
1597149000,28
1597149900,24
1597150800,35
1597151700,14
1597152600,70
1597153500,45
1597154400,33
1597155300,14
1597156200,35
1597157100,262
1597158000,754
1597158900,80
1597159800,66
1597160700,34
1597161600,501
1597162500,102
1597163400,59
1597164300,68
1597165200,89
1597166100,51
1597167000,52
1597167900,64
1597168800,73
1597169700,49
1597170600,57
1597171500,59
1597172400,65
1597173300,66
1597174200,64
1597175100,24
1597176000,16
1597176900,52
1597177800,50
1597178700,14
1597179600,32
1597180500,14
1597181400,13
1597182300,44
1597183200,29
1597184100,14
1597185000,36
1597185900,28
1597186800,21
1597187700,29
1597188600,35
1597189500,12
1597190400,14
1597191300,32
1597192200,25
1597193100,28
1597194000,26
1597194900,20
1597195800,13
1597196700,20
1597197600,40
1597198500,25
1597199400,14
1597200300,32
1597201200,15
1597202100,13
1597203000,53
1597203900,83
1597204800,21
1597205700,25
1597206600,34
1597207500,35
1597208400,48
1597209300,33
1597210200,12
1597211100,14
1597212000,32
1597212900,21
1597213800,92
1597214700,118
1597215600,96
1597216500,97
1597217400,97
1597218300,113
1597219200,114
1597220100,108
1597221000,111
1597221900,96
1597222800,66
1597223700,86
1597224600,101
1597225500,91
1597226400,108
1597227300,74
1597228200,21
1597229100,77
1597230000,35
1597230900,16
1597231800,19
1597232700,33
1597233600,24
1597234500,92
1597235400,45
1597236300,36
1597237200,46
1597238100,67
1597239000,53
1597239900,47
1597240800,48
1597241700,26
1597242600,13
1597243500,19
1597244400,28
1597245300,32
1597246200,20
1597247100,34
1597248000,40
1597248900,25
1597249800,51
1597250700,31
1597251600,17
1597252500,28
1597253400,29
1597254300,26
1597255200,63
1597256100,90
1597257000,125
1597257900,105
1597258800,210
1597259700,166
1597260600,147
1597261500,166
1597262400,134
1597263300,28
1597264200,29
1597265100,40
1597266000,19
1597266900,18
1597267800,28
1597268700,13
1597269600,21
1597270500,52
1597271400,23
1597272300,12
1597273200,32
1597274100,14
1597275000,28
1597275900,37
1597276800,22
1597277700,20
1597278600,18
1597279500,29
1597280400,32
1597281300,20
1597282200,35
1597283100,12
