timestamp,power
1595073600,210
1595074500,212
1595075400,179
1595076300,141
1595077200,156
1595078100,118
1595079000,153
1595079900,141
1595080800,152
1595081700,112
1595082600,148
1595083500,145
1595084400,141
1595085300,115
1595086200,159
1595087100,251
1595088000,724
1595088900,642
1595089800,625
1595090700,378
1595091600,277
1595092500,266
1595093400,232
1595094300,216
1595095200,287
1595096100,213
1595097000,184
1595097900,177
1595098800,734
1595099700,923
1595100600,898
1595101500,670
1595102400,184
1595103300,178
1595104200,155
1595105100,184
1595106000,175
1595106900,163
1595107800,126
1595108700,151
1595109600,129
1595110500,108
1595111400,109
1595112300,114
1595113200,109
1595114100,110
1595115000,108
1595115900,115
1595116800,92
1595117700,118
1595118600,115
1595119500,113
1595120400,100
1595121300,88
1595122200,135
1595123100,90
1595124000,96
1595124900,94
1595125800,126
1595126700,144
1595127600,120
1595128500,109
1595129400,104
1595130300,103
1595131200,97
1595132100,111
1595133000,114
1595133900,100
1595134800,142
1595135700,153
1595136600,258
1595137500,161
1595138400,189
1595139300,197
1595140200,161
1595141100,602
1595142000,355
1595142900,181
1595143800,184
1595144700,186
1595145600,303
1595146500,339
1595147400,253
1595148300,273
1595149200,552
1595150100,636
1595151000,485
1595151900,413
1595152800,199
1595153700,213
1595154600,293
1595155500,176
1595156400,478
1595157300,315
1595158200,171
1595159100,184
1595160000,277
1595160900,196
1595161800,206
1595162700,156
1595163600,168
1595164500,157
1595165400,131
1595166300,167
1595167200,148
1595168100,169
1595169000,137
1595169900,169
1595170800,143
1595171700,146
1595172600,159
1595173500,155
1595174400,148
1595175300,128
1595176200,183
1595177100,158
1595178000,166
1595178900,158
1595179800,172
1595180700,201
1595181600,617
1595182500,314
1595183400,199
1595184300,203
1595185200,744
1595186100,955
1595187000,931
1595187900,921
1595188800,388
1595189700,186
1595190600,170
1595191500,167
1595192400,203
1595193300,171
1595194200,174
1595195100,170
1595196000,187
1595196900,192
1595197800,162
1595198700,176
1595199600,182
1595200500,187
1595201400,170
1595202300,171
1595203200,185
1595204100,161
1595205000,197
1595205900,152
1595206800,144
1595207700,131
1595208600,132
1595209500,174
1595210400,132
1595211300,137
1595212200,132
1595213100,141
1595214000,199
1595214900,154
1595215800,114
1595216700,223
1595217600,141
1595218500,119
1595219400,145
1595220300,114
1595221200,154
1595222100,168
1595223000,168
1595223900,163
1595224800,163
1595225700,198
1595226600,193
1595227500,175
1595228400,184
1595229300,197
1595230200,205
1595231100,196
1595232000,190
1595232900,204
1595233800,173
1595234700,167
1595235600,129
1595236500,144
1595237400,108
1595238300,127
1595239200,238
1595240100,615
1595241000,206
1595241900,166
1595242800,217
1595243700,132
1595244600,129
1595245500,134
1595246400,164
1595247300,159
1595248200,145
1595249100,178
1595250000,174
1595250900,209
1595251800,176
1595252700,170
1595253600,143
1595254500,147
1595255400,265
1595256300,190
1595257200,196
1595258100,215
1595259000,218
1595259900,196
1595260800,171
1595261700,183
1595262600,216
1595263500,201
1595264400,192
1595265300,257
1595266200,336
1595267100,253
1595268000,232
1595268900,246
1595269800,263
1595270700,212
1595271600,768
1595272500,963
1595273400,567
1595274300,186
1595275200,184
1595276100,206
1595277000,170
1595277900,141
1595278800,137
1595279700,172
1595280600,128
1595281500,121
1595282400,153
1595283300,144
1595284200,143
1595285100,125
1595286000,168
1595286900,124
1595287800,175
1595288700,180
1595289600,175
1595290500,136
1595291400,144
1595292300,164
1595293200,133
1595294100,131
1595295000,108
1595295900,130
1595296800,106
1595297700,88
1595298600,109
1595299500,120
1595300400,113
1595301300,238
1595302200,111
1595303100,224
1595304000,129
1595304900,121
1595305800,133
1595306700,146
1595307600,145
1595308500,152
1595309400,168
1595310300,151
1595311200,194
1595312100,205
1595313000,193
1595313900,654
1595314800,447
1595315700,240
1595316600,177
1595317500,540
1595318400,287
1595319300,241
1595320200,192
1595321100,167
1595322000,301
1595322900,380
1595323800,309
1595324700,231
1595325600,204
1595326500,145
1595327400,121
1595328300,114
1595329200,200
1595330100,234
1595331000,625
1595331900,184
1595332800,201
1595333700,238
1595334600,248
1595335500,218
1595336400,226
1595337300,194
1595338200,196
1595339100,177
1595340000,146
1595340900,129
1595341800,158
1595342700,365
1595343600,451
1595344500,493
1595345400,259
1595346300,196
1595347200,706
1595348100,516
1595349000,410
1595349900,384
1595350800,297
1595351700,222
1595352600,178
1595353500,182
1595354400,231
1595355300,162
1595356200,139
1595357100,184
1595358000,875
1595358900,990
1595359800,946
1595360700,984
1595361600,988
1595362500,431
1595363400,137
1595364300,139
1595365200,170
1595366100,91
1595367000,107
1595367900,124
1595368800,120
1595369700,104
1595370600,101
1595371500,128
1595372400,115
1595373300,104
1595374200,112
1595375100,129
1595376000,103
1595376900,114
1595377800,110
1595378700,118
1595379600,112
1595380500,109
1595381400,117
1595382300,109
1595383200,97
1595384100,103
1595385000,111
1595385900,109
1595386800,96
1595387700,255
1595388600,112
1595389500,233
1595390400,106
1595391300,169
1595392200,162
1595393100,137
1595394000,149
1595394900,138
1595395800,173
1595396700,161
1595397600,176
1595398500,185
1595399400,186
1595400300,188
1595401200,175
1595402100,208
1595403000,183
1595403900,164
1595404800,144
1595405700,170
1595406600,136
1595407500,154
1595408400,141
1595409300,149
1595410200,141
1595411100,213
1595412000,166
1595412900,432
1595413800,362
1595414700,168
1595415600,189
1595416500,125
1595417400,97
1595418300,116
1595419200,133
1595420100,251
1595421000,239
1595421900,250
1595422800,270
1595423700,205
1595424600,174
1595425500,216
1595426400,180
1595427300,193
1595428200,160
1595429100,160
1595430000,298
1595430900,332
1595431800,228
1595432700,420
1595433600,412
1595434500,447
1595435400,321
1595436300,226
1595437200,240
1595438100,260
1595439000,237
1595439900,216
1595440800,218
1595441700,203
1595442600,193
1595443500,178
1595444400,703
1595445300,864
1595446200,892
1595447100,353
1595448000,207
1595448900,173
1595449800,180
1595450700,163
1595451600,199
1595452500,167
1595453400,152
1595454300,161
1595455200,146
1595456100,129
1595457000,144
1595457900,144
1595458800,134
1595459700,134
1595460600,146
1595461500,138
1595462400,168
1595463300,158
1595464200,190
1595465100,176
1595466000,169
1595466900,165
1595467800,197
1595468700,165
1595469600,173
1595470500,169
1595471400,200
1595472300,147
1595473200,184
1595474100,246
1595475000,152
1595475900,225
1595476800,185
1595477700,166
1595478600,136
1595479500,133
1595480400,174
1595481300,156
1595482200,143
1595483100,157
1595484000,200
1595484900,169
1595485800,168
1595486700,206
1595487600,194
1595488500,184
1595489400,178
1595490300,213
1595491200,184
1595492100,197
1595493000,175
1595493900,208
1595494800,171
1595495700,194
1595496600,173
1595497500,192
1595498400,179
1595499300,162
1595500200,178
1595501100,664
1595502000,192
1595502900,180
1595503800,248
1595504700,203
1595505600,250
1595506500,237
1595507400,218
1595508300,190
1595509200,215
1595510100,650
1595511000,297
1595511900,220
1595512800,220
1595513700,259
1595514600,260
1595515500,191
1595516400,227
1595517300,319
1595518200,519
1595519100,399
1595520000,216
1595520900,244
1595521800,211
1595522700,224
1595523600,225
1595524500,228
1595525400,224
1595526300,263
1595527200,225
1595528100,199
1595529000,197
1595529900,192
1595530800,752
1595531700,926
1595532600,933
1595533500,306
1595534400,209
1595535300,168
1595536200,181
1595537100,180
1595538000,204
1595538900,167
1595539800,196
1595540700,162
1595541600,201
1595542500,174
1595543400,154
1595544300,120
1595545200,171
1595546100,126
1595547000,133
1595547900,128
1595548800,166
1595549700,132
1595550600,121
1595551500,144
1595552400,152
1595553300,141
1595554200,139
1595555100,180
1595556000,168
1595556900,146
1595557800,140
1595558700,258
1595559600,116
1595560500,113
1595561400,216
1595562300,109
1595563200,114
1595564100,128
1595565000,108
1595565900,127
1595566800,134
1595567700,126
1595568600,100
1595569500,151
1595570400,210
1595571300,166
1595572200,169
1595573100,172
1595574000,223
1595574900,166
1595575800,186
1595576700,182
1595577600,209
1595578500,198
1595579400,623
1595580300,165
1595581200,187
1595582100,143
1595583000,142
1595583900,395
1595584800,158
1595585700,166
1595586600,139
1595587500,146
1595588400,121
1595589300,211
1595590200,157
1595591100,263
1595592000,225
1595592900,218
1595593800,200
1595594700,190
1595595600,195
1595596500,205
1595597400,188
1595598300,212
1595599200,221
1595600100,188
1595601000,193
1595601900,213
1595602800,218
1595603700,196
1595604600,222
1595605500,222
1595606400,238
1595607300,200
1595608200,247
1595609100,330
1595610000,253
1595610900,234
1595611800,224
1595612700,231
1595613600,311
1595614500,201
1595615400,250
1595616300,318
1595617200,722
1595618100,901
1595619000,1484
1595619900,568
1595620800,276
1595621700,201
1595622600,251
1595623500,236
1595624400,226
1595625300,166
1595626200,165
1595627100,187
1595628000,163
1595628900,159
1595629800,160
1595630700,185
1595631600,162
1595632500,164
1595633400,150
1595634300,197
1595635200,169
1595636100,167
1595637000,167
1595637900,202
1595638800,138
1595639700,126
1595640600,133
1595641500,162
1595642400,143
1595643300,123
1595644200,138
1595645100,151
1595646000,153
1595646900,123
1595647800,131
1595648700,146
1595649600,173
1595650500,257
1595651400,109
1595652300,125
1595653200,142
1595654100,109
1595655000,110
1595655900,161
1595656800,169
1595657700,195
1595658600,238
1595659500,234
1595660400,201
1595661300,219
1595662200,252
1595663100,263
1595664000,230
1595664900,207
1595665800,235
1595666700,382
1595667600,348
1595668500,260
1595669400,391
1595670300,497
1595671200,502
1595672100,169
1595673000,163
1595673900,188
1595674800,158
1595675700,194
1595676600,184
1595677500,168
1595678400,176
1595679300,127
1595680200,157
1595681100,120
1595682000,138
1595682900,164
1595683800,548
1595684700,409
1595685600,742
1595686500,249
1595687400,255
1595688300,271
1595689200,217
1595690100,371
1595691000,292
1595691900,493
1595692800,449
1595693700,350
1595694600,253
1595695500,258
1595696400,229
1595697300,252
1595698200,256
1595699100,245
1595700000,192
1595700900,211
1595701800,216
1595702700,205
1595703600,685
1595704500,906
1595705400,907
1595706300,894
1595707200,278
1595708100,157
1595709000,160
1595709900,153
1595710800,141
1595711700,179
1595712600,205
1595713500,174
1595714400,184
1595715300,175
1595716200,195
1595717100,169
1595718000,170
1595718900,173
1595719800,188
1595720700,171
1595721600,166
1595722500,176
1595723400,160
1595724300,150
1595725200,127
1595726100,141
1595727000,162
1595727900,148
1595728800,125
1595729700,133
1595730600,171
1595731500,148
1595732400,141
1595733300,122
1595734200,150
1595735100,109
1595736000,131
1595736900,243
1595737800,184
1595738700,265
1595739600,182
1595740500,157
1595741400,163
1595742300,399
1595743200,704
1595744100,391
1595745000,392
1595745900,487
1595746800,502
1595747700,251
1595748600,200
1595749500,193
1595750400,192
1595751300,187
1595752200,214
1595753100,180
1595754000,176
1595754900,141
1595755800,178
1595756700,136
1595757600,603
1595758500,606
1595759400,487
1595760300,398
1595761200,528
1595762100,485
1595763000,279
1595763900,132
1595764800,180
1595765700,238
1595766600,213
1595767500,264
1595768400,392
1595769300,232
1595770200,196
1595771100,185
1595772000,214
1595772900,200
1595773800,193
1595774700,191
1595775600,197
1595776500,209
1595777400,262
1595778300,168
1595779200,141
1595780100,176
1595781000,132
1595781900,184
1595782800,153
1595783700,212
1595784600,228
1595785500,233
1595786400,221
1595787300,210
1595788200,195
1595789100,183
1595790000,729
1595790900,943
1595791800,935
1595792700,580
1595793600,190
1595794500,195
1595795400,168
1595796300,104
1595797200,119
1595798100,150
1595799000,90
1595799900,122
1595800800,103
1595801700,151
1595802600,104
1595803500,127
1595804400,147
1595805300,148
1595806200,149
1595807100,87
1595808000,119
1595808900,109
1595809800,117
1595810700,102
