timestamp,power
1597564800,85
1597565700,74
1597566600,99
1597567500,69
1597568400,45
1597569300,71
1597570200,54
1597571100,311
1597572000,119
1597572900,55
1597573800,40
1597574700,43
1597575600,53
1597576500,42
1597577400,39
1597578300,107
1597579200,82
1597580100,37
1597581000,32
1597581900,49
1597582800,42
1597583700,33
1597584600,73
1597585500,100
1597586400,192
1597587300,417
1597588200,396
1597589100,172
1597590000,243
1597590900,573
1597591800,557
1597592700,558
1597593600,296
1597594500,40
1597595400,80
1597596300,101
1597597200,93
1597598100,54
1597599000,74
1597599900,99
1597600800,66
1597601700,184
1597602600,130
1597603500,94
1597604400,104
1597605300,169
1597606200,169
1597607100,171
1597608000,152
1597608900,169
1597609800,175
1597610700,146
1597611600,159
1597612500,170
1597613400,158
1597614300,153
1597615200,96
1597616100,87
1597617000,44
1597617900,49
1597618800,53
1597619700,34
1597620600,34
1597621500,50
1597622400,45
1597623300,35
1597624200,34
1597625100,53
1597626000,44
1597626900,35
1597627800,35
1597628700,52
1597629600,42
1597630500,35
1597631400,34
1597632300,57
1597633200,43
1597634100,72
1597635000,112
1597635900,78
1597636800,66
1597637700,49
1597638600,56
1597639500,57
1597640400,66
1597641300,107
1597642200,90
1597643100,76
1597644000,84
1597644900,63
1597645800,56
1597646700,84
1597647600,64
1597648500,47
1597649400,52
1597650300,239
1597651200,237
1597652100,54
1597653000,345
1597653900,88
1597654800,90
1597655700,94
1597656600,86
1597657500,170
1597658400,64
1597659300,62
1597660200,44
1597661100,38
1597662000,162
1597662900,64
1597663800,65
1597664700,97
1597665600,96
1597666500,96
1597667400,72
1597668300,44
1597669200,49
1597670100,39
1597671000,35
1597671900,49
1597672800,49
1597673700,37
1597674600,52
1597675500,639
1597676400,306
1597677300,419
1597678200,168
1597679100,80
1597680000,67
1597680900,45
1597681800,59
1597682700,57
1597683600,37
1597684500,43
1597685400,55
1597686300,88
1597687200,75
1597688100,240
1597689000,406
1597689900,533
1597690800,322
1597691700,190
1597692600,172
1597693500,156
1597694400,275
1597695300,176
1597696200,170
1597697100,155
1597698000,151
1597698900,171
1597699800,163
1597700700,149
1597701600,150
1597702500,108
1597703400,43
1597704300,34
1597705200,38
1597706100,52
1597707000,40
1597707900,34
1597708800,37
1597709700,53
1597710600,43
1597711500,33
1597712400,37
1597713300,51
1597714200,46
1597715100,35
1597716000,34
1597716900,46
1597717800,51
1597718700,35
1597719600,33
1597720500,41
1597721400,52
1597722300,37
1597723200,34
1597724100,34
1597725000,58
1597725900,49
1597726800,55
1597727700,55
1597728600,142
1597729500,65
1597730400,65
1597731300,53
1597732200,87
1597733100,76
1597734000,57
1597734900,52
1597735800,221
1597736700,139
1597737600,698
1597738500,773
1597739400,118
1597740300,84
1597741200,76
1597742100,114
1597743000,79
1597743900,297
1597744800,51
1597745700,42
1597746600,70
1597747500,57
1597748400,100
1597749300,75
1597750200,68
1597751100,83
1597752000,48
1597752900,42
1597753800,57
1597754700,49
1597755600,33
1597756500,32
1597757400,43
1597758300,47
1597759200,40
1597760100,301
1597761000,306
1597761900,56
1597762800,42
1597763700,49
1597764600,55
1597765500,46
1597766400,38
1597767300,42
1597768200,55
1597769100,46
1597770000,46
1597770900,160
1597771800,91
1597772700,102
1597773600,86
1597774500,214
1597775400,270
1597776300,225
1597777200,216
1597778100,196
1597779000,177
1597779900,268
1597780800,211
1597781700,186
1597782600,161
1597783500,152
1597784400,159
1597785300,155
1597786200,152
1597787100,155
1597788000,126
1597788900,84
1597789800,60
1597790700,72
1597791600,57
1597792500,49
1597793400,56
1597794300,65
1597795200,55
1597796100,50
1597797000,58
1597797900,67
1597798800,52
1597799700,49
1597800600,61
1597801500,66
1597802400,49
1597803300,50
1597804200,61
1597805100,65
1597806000,49
1597806900,49
1597807800,60
1597808700,65
1597809600,55
1597810500,64
1597811400,75
1597812300,83
1597813200,152
1597814100,73
1597815000,77
1597815900,62
1597816800,53
1597817700,53
1597818600,137
1597819500,85
1597820400,67
1597821300,49
1597822200,59
1597823100,42
1597824000,39
1597824900,70
1597825800,83
1597826700,85
1597827600,43
1597828500,76
1597829400,562
1597830300,179
1597831200,61
1597832100,60
1597833000,83
1597833900,161
1597834800,110
1597835700,114
1597836600,137
1597837500,56
1597838400,57
1597839300,78
1597840200,45
1597841100,32
1597842000,33
1597842900,51
1597843800,45
1597844700,34
1597845600,39
1597846500,56
1597847400,59
1597848300,452
1597849200,328
1597850100,408
1597851000,570
1597851900,560
1597852800,553
1597853700,91
1597854600,48
1597855500,57
1597856400,58
1597857300,52
1597858200,41
1597859100,105
1597860000,162
1597860900,97
1597861800,80
1597862700,53
1597863600,69
1597864500,95
1597865400,94
1597866300,181
1597867200,173
1597868100,153
1597869000,161
1597869900,161
1597870800,167
1597871700,157
1597872600,150
1597873500,170
1597874400,133
1597875300,62
1597876200,48
1597877100,57
1597878000,46
1597878900,40
1597879800,48
1597880700,57
1597881600,44
1597882500,40
1597883400,51
1597884300,55
1597885200,41
1597886100,40
1597887000,52
1597887900,54
1597888800,45
1597889700,40
1597890600,51
1597891500,56
1597892400,38
1597893300,40
1597894200,49
1597895100,55
1597896000,47
1597896900,54
1597897800,67
1597898700,79
1597899600,146
1597900500,60
1597901400,74
1597902300,89
1597903200,60
1597904100,54
1597905000,50
1597905900,77
1597906800,88
1597907700,59
1597908600,348
1597909500,65
1597910400,44
1597911300,37
1597912200,49
1597913100,54
1597914000,38
1597914900,552
1597915800,132
1597916700,108
1597917600,38
1597918500,163
1597919400,76
1597920300,68
1597921200,148
1597922100,98
1597923000,68
1597923900,38
1597924800,42
1597925700,55
1597926600,210
1597927500,76
1597928400,89
1597929300,111
1597930200,72
1597931100,48
1597932000,54
1597932900,690
1597933800,295
1597934700,367
1597935600,319
1597936500,422
1597937400,241
1597938300,57
1597939200,57
1597940100,44
1597941000,40
1597941900,53
1597942800,55
1597943700,50
1597944600,150
1597945500,69
1597946400,88
1597947300,248
1597948200,144
1597949100,168
1597950000,244
1597950900,227
1597951800,221
1597952700,177
1597953600,178
1597954500,173
1597955400,161
1597956300,148
1597957200,146
1597958100,163
1597959000,152
1597959900,134
1597960800,130
1597961700,88
1597962600,54
1597963500,34
1597964400,43
1597965300,53
1597966200,41
1597967100,33
1597968000,43
1597968900,51
1597969800,41
1597970700,33
1597971600,42
1597972500,52
1597973400,40
1597974300,38
1597975200,39
1597976100,51
1597977000,44
1597977900,34
1597978800,37
1597979700,52
1597980600,45
1597981500,34
1597982400,34
1597983300,48
1597984200,55
1597985100,40
1597986000,47
1597986900,138
1597987800,90
1597988700,52
1597989600,59
1597990500,84
1597991400,61
1597992300,51
1597993200,66
1597994100,87
1597995000,52
1597995900,151
1597996800,71
1597997700,78
1597998600,74
1597999500,146
1598000400,45
1598001300,52
1598002200,41
1598003100,55
1598004000,129
1598004900,52
1598005800,39
1598006700,46
1598007600,150
1598008500,58
1598009400,80
1598010300,115
1598011200,62
1598012100,34
1598013000,50
1598013900,49
1598014800,45
1598015700,130
1598016600,474
1598017500,162
1598018400,138
1598019300,290
1598020200,182
1598021100,111
1598022000,148
1598022900,355
1598023800,80
1598024700,49
1598025600,42
1598026500,54
1598027400,47
1598028300,68
1598029200,261
1598030100,379
1598031000,38
1598031900,42
1598032800,91
1598033700,124
1598034600,227
1598035500,203
1598036400,198
1598037300,170
1598038200,152
1598039100,162
1598040000,168
1598040900,190
1598041800,194
1598042700,174
1598043600,163
1598044500,154
1598045400,162
1598046300,172
1598047200,118
1598048100,54
1598049000,47
1598049900,51
1598050800,34
1598051700,35
1598052600,48
1598053500,50
1598054400,34
1598055300,44
1598056200,60
1598057100,48
1598058000,34
1598058900,36
1598059800,49
1598060700,47
1598061600,34
1598062500,35
1598063400,45
1598064300,52
1598065200,33
1598066100,35
1598067000,40
1598067900,53
1598068800,43
1598069700,34
1598070600,41
1598071500,57
1598072400,65
1598073300,135
1598074200,56
1598075100,66
1598076000,72
1598076900,55
1598077800,63
1598078700,81
1598079600,71
1598080500,80
1598081400,44
1598082300,399
1598083200,75
1598084100,68
1598085000,47
1598085900,53
1598086800,45
1598087700,303
1598088600,467
1598089500,162
1598090400,42
1598091300,39
1598092200,53
1598093100,48
1598094000,38
1598094900,143
1598095800,63
1598096700,64
1598097600,32
1598098500,33
1598099400,48
1598100300,40
1598101200,33
1598102100,55
1598103000,65
1598103900,52
1598104800,53
1598105700,60
1598106600,153
1598107500,542
1598108400,101
1598109300,607
1598110200,614
1598111100,569
1598112000,527
1598112900,56
1598113800,40
1598114700,38
1598115600,81
1598116500,92
1598117400,39
1598118300,37
1598119200,79
1598120100,283
1598121000,226
1598121900,167
1598122800,165
1598123700,152
1598124600,154
1598125500,195
1598126400,173
1598127300,160
1598128200,165
1598129100,176
1598130000,157
1598130900,155
1598131800,167
1598132700,165
1598133600,87
1598134500,38
1598135400,51
1598136300,44
1598137200,35
1598138100,34
1598139000,52
1598139900,42
1598140800,35
1598141700,34
1598142600,52
1598143500,45
1598144400,33
1598145300,34
1598146200,57
1598147100,57
1598148000,39
1598148900,34
1598149800,47
1598150700,46
1598151600,35
1598152500,33
1598153400,42
1598154300,51
1598155200,35
1598156100,33
1598157000,43
1598157900,58
1598158800,45
1598159700,41
1598160600,63
1598161500,96
1598162400,112
1598163300,55
1598164200,76
1598165100,70
1598166000,51
1598166900,53
1598167800,74
1598168700,83
1598169600,45
1598170500,163
1598171400,134
1598172300,184
1598173200,150
1598174100,60
1598175000,124
1598175900,152
1598176800,42
1598177700,65
1598178600,55
1598179500,49
1598180400,53
1598181300,148
1598182200,50
1598183100,56
1598184000,168
1598184900,170
1598185800,158
1598186700,157
1598187600,184
1598188500,169
1598189400,119
1598190300,42
1598191200,62
1598192100,59
1598193000,48
1598193900,54
1598194800,271
1598195700,336
1598196600,48
1598197500,47
1598198400,63
1598199300,58
1598200200,48
1598201100,50
1598202000,65
1598202900,85
1598203800,152
1598204700,72
1598205600,91
1598206500,161
1598207400,159
1598208300,169
1598209200,164
1598210100,152
1598211000,159
1598211900,169
1598212800,160
1598213700,156
1598214600,171
1598215500,166
1598216400,158
1598217300,159
1598218200,173
1598219100,159
1598220000,93
1598220900,45
1598221800,51
1598222700,34
1598223600,35
1598224500,53
1598225400,56
1598226300,35
1598227200,35
1598228100,44
1598229000,49
1598229900,35
1598230800,35
1598231700,42
1598232600,52
1598233500,35
1598234400,35
1598235300,42
1598236200,52
1598237100,43
1598238000,34
1598238900,35
1598239800,49
1598240700,44
1598241600,33
1598242500,39
1598243400,70
1598244300,59
1598245200,145
1598246100,54
1598247000,65
1598247900,74
1598248800,63
1598249700,77
1598250600,58
1598251500,86
1598252400,61
1598253300,93
1598254200,126
1598255100,74
1598256000,56
1598256900,43
1598257800,61
1598258700,37
1598259600,36
1598260500,46
1598261400,53
1598262300,239
1598263200,42
1598264100,54
1598265000,42
1598265900,38
1598266800,117
1598267700,92
1598268600,51
1598269500,38
1598270400,41
1598271300,48
1598272200,44
1598273100,32
1598274000,35
1598274900,49
1598275800,67
1598276700,30
1598277600,39
1598278500,55
1598279400,120
1598280300,39
1598281200,117
1598282100,95
1598283000,141
1598283900,436
1598284800,53
1598285700,54
1598286600,39
1598287500,38
1598288400,45
1598289300,55
1598290200,175
1598291100,79
1598292000,99
1598292900,124
1598293800,104
1598294700,100
1598295600,105
1598296500,110
1598297400,93
1598298300,189
1598299200,201
1598300100,186
1598301000,164
1598301900,217
1598302800,175
1598303700,164
1598304600,156
1598305500,164
1598306400,129
1598307300,79
1598308200,46
1598309100,48
1598310000,50
1598310900,35
1598311800,34
1598312700,41
1598313600,51
1598314500,38
1598315400,35
1598316300,36
1598317200,52
1598318100,42
1598319000,35
1598319900,35
1598320800,46
1598321700,49
1598322600,35
1598323500,34
1598324400,38
1598325300,51
1598326200,40
1598327100,36
1598328000,37
1598328900,67
1598329800,44
1598330700,145
1598331600,64
1598332500,74
1598333400,63
1598334300,54
1598335200,57
1598336100,81
1598337000,96
1598337900,85
1598338800,77
1598339700,130
1598340600,59
1598341500,50
1598342400,52
1598343300,88
1598344200,69
1598345100,44
1598346000,50
1598346900,66
1598347800,45
1598348700,208
1598349600,63
1598350500,42
1598351400,170
1598352300,76
1598353200,186
1598354100,72
1598355000,60
1598355900,70
1598356800,58
1598357700,48
1598358600,68
1598359500,95
1598360400,78
1598361300,247
1598362200,210
1598363100,73
1598364000,443
1598364900,453
1598365800,282
1598366700,338
1598367600,348
1598368500,384
1598369400,77
1598370300,51
1598371200,71
1598372100,59
1598373000,46
1598373900,47
1598374800,55
1598375700,63
1598376600,377
1598377500,456
1598378400,84
1598379300,83
1598380200,113
1598381100,171
1598382000,86
1598382900,89
1598383800,77
1598384700,170
1598385600,203
1598386500,246
1598387400,170
1598388300,167
1598389200,161
1598390100,164
1598391000,171
1598391900,166
1598392800,116
1598393700,62
1598394600,69
1598395500,62
1598396400,50
1598397300,53
1598398200,57
1598399100,56
1598400000,40
1598400900,39
1598401800,50
1598402700,55
1598403600,46
1598404500,38
1598405400,40
1598406300,56
1598407200,53
1598408100,38
1598409000,40
1598409900,50
1598410800,56
