timestamp,power
1597454100,54
1597455000,53
1597455900,64
1597456800,37
1597457700,40
1597458600,57
1597459500,38
1597460400,41
1597461300,57
1597462200,38
1597463100,42
1597464000,75
1597464900,52
1597465800,53
1597466700,63
1597467600,50
1597468500,49
1597469400,59
1597470300,47
1597471200,129
1597472100,141
1597473000,115
1597473900,131
1597474800,119
1597475700,371
1597476600,77
1597477500,81
1597478400,72
1597479300,39
1597480200,48
1597481100,47
1597482000,37
1597482900,49
1597483800,58
1597484700,41
1597485600,49
1597486500,50
1597487400,36
1597488300,46
1597489200,49
1597490100,45
1597491000,46
1597491900,51
1597492800,40
1597493700,48
1597494600,46
1597495500,38
1597496400,47
1597497300,45
1597498200,49
1597499100,48
1597500000,51
1597500900,41
1597501800,46
1597502700,57
1597503600,45
1597504500,51
1597505400,53
1597506300,44
1597507200,51
1597508100,52
1597509000,47
1597509900,51
1597510800,63
1597511700,48
1597512600,49
1597513500,56
1597514400,54
1597515300,73
1597516200,78
1597517100,66
1597518000,94
1597518900,81
1597519800,69
1597520700,53
1597521600,54
1597522500,42
1597523400,46
1597524300,59
1597525200,53
1597526100,59
1597527000,68
1597527900,53
1597528800,60
1597529700,69
1597530600,57
1597531500,63
1597532400,68
1597533300,52
1597534200,60
1597535100,65
1597536000,49
1597536900,53
1597537800,62
1597538700,47
1597539600,53
1597540500,64
1597541400,49
1597542300,55
1597543200,51
1597544100,38
1597545000,43
1597545900,48
1597546800,39
1597547700,42
1597548600,48
1597549500,42
1597550400,58
1597551300,65
1597552200,48
1597553100,50
1597554000,58
1597554900,46
1597555800,48
1597556700,55
1597557600,43
1597558500,60
1597559400,53
1597560300,46
1597561200,46
1597562100,53
1597563000,42
1597563900,44
1597564800,53
1597565700,42
1597566600,48
1597567500,53
1597568400,39
1597569300,42
1597570200,49
1597571100,39
1597572000,46
1597572900,56
1597573800,39
1597574700,54
1597575600,51
1597576500,37
1597577400,45
1597578300,50
1597579200,36
1597580100,66
1597581000,73
1597581900,59
1597582800,78
1597583700,74
1597584600,66
1597585500,68
1597586400,74
1597587300,57
1597588200,43
1597589100,65
1597590000,42
1597590900,49
1597591800,58
1597592700,41
1597593600,51
1597594500,58
1597595400,48
1597596300,50
1597597200,69
1597598100,41
1597599000,48
1597599900,58
1597600800,52
1597601700,71
1597602600,79
1597603500,69
1597604400,78
1597605300,81
1597606200,67
1597607100,74
1597608000,80
1597608900,63
1597609800,70
1597610700,69
1597611600,53
1597612500,65
1597613400,90
1597614300,76
1597615200,85
1597616100,92
1597617000,78
1597617900,91
1597618800,90
1597619700,75
1597620600,84
1597621500,83
1597622400,74
1597623300,59
1597624200,56
1597625100,48
1597626000,56
1597626900,60
1597627800,51
1597628700,58
1597629600,49
1597630500,39
1597631400,46
1597632300,45
1597633200,39
1597634100,46
1597635000,45
1597635900,40
1597636800,63
1597637700,61
1597638600,45
1597639500,59
1597640400,54
1597641300,43
1597642200,51
1597643100,49
1597644000,44
1597644900,62
1597645800,50
1597646700,44
1597647600,49
1597648500,52
1597649400,40
1597650300,48
1597651200,50
1597652100,39
1597653000,42
1597653900,46
1597654800,40
1597655700,40
1597656600,49
1597657500,39
1597658400,38
1597659300,55
1597660200,39
1597661100,45
1597662000,54
1597662900,39
1597663800,38
1597664700,52
1597665600,38
1597666500,38
1597667400,53
1597668300,39
1597669200,36
1597670100,59
1597671000,39
1597671900,40
1597672800,55
1597673700,39
1597674600,36
1597675500,69
1597676400,55
1597677300,40
1597678200,56
1597679100,48
1597680000,128
1597680900,85
1597681800,102
1597682700,194
1597683600,104
1597684500,102
1597685400,124
1597686300,153
1597687200,186
1597688100,187
1597689000,137
1597689900,147
1597690800,146
1597691700,154
1597692600,145
1597693500,147
1597694400,137
1597695300,116
1597696200,145
1597697100,133
1597698000,126
1597698900,143
1597699800,146
1597700700,128
1597701600,75
1597702500,65
1597703400,60
1597704300,66
1597705200,69
1597706100,61
1597707000,65
1597707900,63
1597708800,55
1597709700,60
1597710600,59
1597711500,62
1597712400,86
1597713300,87
1597714200,74
1597715100,74
1597716000,77
1597716900,60
1597717800,68
1597718700,81
1597719600,42
1597720500,51
1597721400,53
1597722300,38
1597723200,64
1597724100,65
1597725000,43
1597725900,49
1597726800,58
1597727700,45
1597728600,53
1597729500,70
1597730400,138
1597731300,165
1597732200,138
1597733100,62
1597734000,55
1597734900,114
1597735800,50
1597736700,62
1597737600,82
1597738500,67
1597739400,63
1597740300,76
1597741200,64
1597742100,65
1597743000,73
1597743900,65
1597744800,68
1597745700,75
1597746600,71
1597747500,51
1597748400,48
1597749300,46
1597750200,40
1597751100,49
1597752000,48
1597752900,39
1597753800,48
1597754700,54
1597755600,68
1597756500,70
1597757400,59
1597758300,41
1597759200,46
1597760100,50
1597761000,39
1597761900,63
1597762800,67
1597763700,155
1597764600,75
1597765500,87
1597766400,124
1597767300,120
1597768200,98
1597769100,66
1597770000,69
1597770900,87
1597771800,68
1597772700,69
1597773600,176
1597774500,117
1597775400,118
1597776300,206
1597777200,113
1597778100,130
1597779000,139
1597779900,132
1597780800,125
1597781700,222
1597782600,123
1597783500,115
1597784400,132
1597785300,145
1597786200,130
1597787100,141
1597788000,85
1597788900,54
1597789800,70
1597790700,65
1597791600,54
1597792500,71
1597793400,63
1597794300,52
1597795200,69
1597796100,62
1597797000,53
1597797900,68
1597798800,56
1597799700,49
1597800600,66
1597801500,49
1597802400,38
1597803300,56
1597804200,54
1597805100,78
1597806000,43
1597806900,69
1597807800,94
1597808700,152
1597809600,231
1597810500,198
1597811400,107
1597812300,47
1597813200,60
1597814100,46
1597815000,52
1597815900,143
1597816800,168
1597817700,125
1597818600,360
1597819500,84
1597820400,82
1597821300,169
1597822200,116
1597823100,114
1597824000,244
1597824900,103
1597825800,64
1597826700,60
1597827600,46
1597828500,41
1597829400,50
1597830300,44
1597831200,39
1597832100,49
1597833000,47
1597833900,40
1597834800,47
1597835700,49
1597836600,42
1597837500,52
1597838400,51
1597839300,41
1597840200,46
1597841100,79
1597842000,80
1597842900,114
1597843800,78
1597844700,45
1597845600,44
1597846500,58
1597847400,38
1597848300,76
1597849200,82
1597850100,63
1597851000,52
1597851900,75
1597852800,57
1597853700,46
1597854600,73
1597855500,49
1597856400,263
1597857300,892
1597858200,191
1597859100,160
1597860000,127
1597860900,135
1597861800,108
1597862700,193
1597863600,186
1597864500,130
1597865400,122
1597866300,141
1597867200,728
1597868100,793
1597869000,755
1597869900,436
1597870800,119
1597871700,129
1597872600,141
1597873500,113
1597874400,86
1597875300,59
1597876200,95
1597877100,67
1597878000,70
1597878900,77
1597879800,75
1597880700,50
1597881600,57
1597882500,64
1597883400,51
1597884300,60
1597885200,61
1597886100,54
1597887000,67
1597887900,56
1597888800,42
1597889700,53
1597890600,45
1597891500,40
1597892400,53
1597893300,45
1597894200,40
1597895100,53
1597896000,91
1597896900,147
1597897800,157
1597898700,133
1597899600,58
1597900500,66
1597901400,63
1597902300,54
1597903200,84
1597904100,78
1597905000,73
1597905900,89
1597906800,69
1597907700,77
1597908600,69
1597909500,79
1597910400,89
1597911300,67
1597912200,62
1597913100,53
1597914000,60
1597914900,58
1597915800,54
1597916700,58
1597917600,68
1597918500,55
1597919400,63
1597920300,62
1597921200,55
1597922100,58
1597923000,63
1597923900,48
1597924800,57
1597925700,62
1597926600,48
1597927500,62
1597928400,136
1597929300,93
1597930200,60
1597931100,56
1597932000,65
1597932900,52
1597933800,67
1597934700,80
1597935600,123
1597936500,66
1597937400,74
1597938300,80
1597939200,71
1597940100,58
1597941000,298
1597941900,787
1597942800,407
1597943700,107
1597944600,102
1597945500,110
1597946400,92
1597947300,85
1597948200,137
1597949100,140
1597950000,219
1597950900,178
1597951800,123
1597952700,134
1597953600,176
1597954500,126
1597955400,126
1597956300,138
1597957200,129
1597958100,121
1597959000,112
1597959900,121
1597960800,101
1597961700,68
1597962600,73
1597963500,54
1597964400,64
1597965300,70
1597966200,52
1597967100,77
1597968000,78
1597968900,58
1597969800,69
1597970700,71
1597971600,61
1597972500,51
1597973400,73
1597974300,53
1597975200,42
1597976100,62
1597977000,39
1597977900,44
1597978800,60
1597979700,39
1597980600,46
1597981500,58
1597982400,59
1597983300,65
1597984200,59
1597985100,52
1597986000,55
1597986900,58
1597987800,44
1597988700,53
1597989600,57
1597990500,56
1597991400,74
1597992300,96
1597993200,125
1597994100,161
1597995000,63
1597995900,68
1597996800,56
1597997700,70
1597998600,72
1597999500,47
1598000400,49
1598001300,46
1598002200,48
1598003100,54
1598004000,44
1598004900,45
1598005800,50
1598006700,42
1598007600,45
1598008500,51
1598009400,44
1598010300,49
1598011200,57
1598012100,41
1598013000,47
1598013900,58
1598014800,61
1598015700,69
1598016600,62
1598017500,38
1598018400,45
1598019300,52
1598020200,37
1598021100,66
1598022000,112
1598022900,108
1598023800,77
1598024700,77
1598025600,61
1598026500,59
1598027400,84
1598028300,65
1598029200,65
1598030100,77
1598031000,76
1598031900,80
1598032800,179
1598033700,116
1598034600,115
1598035500,154
1598036400,249
1598037300,147
1598038200,174
1598039100,152
1598040000,177
1598040900,158
1598041800,137
1598042700,123
1598043600,388
1598044500,775
1598045400,802
1598046300,216
1598047200,153
1598048100,98
1598049000,118
1598049900,103
1598050800,83
1598051700,104
1598052600,76
1598053500,49
1598054400,65
1598055300,56
1598056200,49
1598057100,65
1598058000,56
1598058900,50
1598059800,66
1598060700,53
1598061600,43
1598062500,55
1598063400,46
1598064300,38
1598065200,53
1598066100,46
1598067000,38
1598067900,56
1598068800,63
1598069700,52
1598070600,61
1598071500,52
1598072400,50
1598073300,61
1598074200,50
1598075100,43
1598076000,59
1598076900,62
1598077800,43
1598078700,89
1598079600,113
1598080500,234
1598081400,119
1598082300,115
1598083200,89
1598084100,118
1598085000,155
1598085900,140
1598086800,170
1598087700,108
1598088600,44
1598089500,70
1598090400,68
1598091300,52
1598092200,59
1598093100,58
1598094000,60
1598094900,43
1598095800,61
1598096700,58
1598097600,72
1598098500,134
1598099400,92
1598100300,67
1598101200,65
1598102100,62
1598103000,90
1598103900,368
1598104800,315
1598105700,165
1598106600,98
1598107500,115
1598108400,618
1598109300,768
1598110200,406
1598111100,377
1598112000,344
1598112900,694
1598113800,785
1598114700,1002
1598115600,497
1598116500,265
1598117400,149
1598118300,127
1598119200,334
1598120100,807
1598121000,856
1598121900,536
1598122800,588
1598123700,386
1598124600,114
1598125500,146
1598126400,147
1598127300,137
1598128200,329
1598129100,726
1598130000,965
1598130900,717
1598131800,317
1598132700,175
1598133600,173
1598134500,584
1598135400,526
1598136300,464
1598137200,430
1598138100,499
1598139000,267
1598139900,98
1598140800,81
1598141700,62
1598142600,68
1598143500,54
1598144400,49
1598145300,73
1598146200,57
1598147100,48
1598148000,53
1598148900,45
1598149800,40
1598150700,53
1598151600,48
1598152500,39
1598153400,49
1598154300,55
1598155200,64
1598156100,65
1598157000,59
1598157900,45
1598158800,53
1598159700,58
1598160600,45
1598161500,52
1598162400,62
1598163300,117
1598164200,80
1598165100,78
1598166000,62
1598166900,55
1598167800,76
1598168700,89
1598169600,50
1598170500,95
1598171400,73
1598172300,150
1598173200,72
1598174100,58
1598175000,52
1598175900,65
1598176800,68
1598177700,50
1598178600,61
1598179500,59
1598180400,88
1598181300,66
1598182200,59
1598183100,72
1598184000,78
1598184900,764
1598185800,818
1598186700,238
1598187600,151
1598188500,140
1598189400,149
1598190300,94
1598191200,80
1598192100,76
1598193000,70
1598193900,90
1598194800,72
1598195700,98
1598196600,79
1598197500,109
1598198400,85
1598199300,67
1598200200,61
1598201100,71
1598202000,62
1598202900,58
1598203800,70
1598204700,55
1598205600,65
1598206500,97
1598207400,74
1598208300,116
1598209200,208
1598210100,231
1598211000,131
1598211900,170
1598212800,153
1598213700,196
1598214600,153
1598215500,183
1598216400,190
1598217300,188
1598218200,174
1598219100,178
1598220000,149
1598220900,126
1598221800,130
1598222700,87
1598223600,126
1598224500,136
1598225400,124
1598226300,116
1598227200,98
1598228100,89
1598229000,105
1598229900,77
1598230800,47
1598231700,68
1598232600,51
1598233500,45
1598234400,56
1598235300,41
1598236200,43
1598237100,57
1598238000,46
1598238900,43
1598239800,54
1598240700,41
1598241600,60
1598242500,70
1598243400,44
1598244300,46
1598245200,58
1598246100,47
1598247000,47
1598247900,61
1598248800,53
1598249700,73
1598250600,112
1598251500,162
1598252400,78
1598253300,105
1598254200,60
1598255100,54
1598256000,63
1598256900,58
1598257800,49
1598258700,76
1598259600,55
1598260500,65
1598261400,98
1598262300,88
1598263200,46
1598264100,49
1598265000,60
1598265900,45
1598266800,102
1598267700,62
1598268600,45
1598269500,46
1598270400,49
1598271300,41
1598272200,45
1598273100,51
1598274000,41
1598274900,75
1598275800,91
1598276700,86
1598277600,115
1598278500,87
1598279400,73
1598280300,101
1598281200,102
1598282100,76
1598283000,71
1598283900,85
1598284800,69
1598285700,70
1598286600,91
1598287500,67
1598288400,439
1598289300,119
1598290200,101
1598291100,143
1598292000,186
1598292900,160
1598293800,133
1598294700,130
1598295600,225
1598296500,114
1598297400,126
1598298300,128
1598299200,118
1598300100,125
1598301000,154
1598301900,255
1598302800,432
1598303700,129
1598304600,117
1598305500,151
1598306400,585
