timestamp,power
1626936300,56
1626937200,81
1626938100,63
1626939000,50
1626939900,76
1626940800,59
1626941700,58
1626942600,74
1626943500,50
1626944400,90
1626945300,63
1626946200,70
1626947100,81
1626948000,43
1626948900,62
1626949800,52
1626950700,53
1626951600,69
1626952500,44
1626953400,129
1626954300,83
1626955200,115
1626956100,112
1626957000,96
1626957900,104
1626958800,125
1626959700,99
1626960600,88
1626961500,103
1626962400,71
1626963300,58
1626964200,70
1626965100,52
1626966000,68
1626966900,83
1626967800,57
1626968700,77
1626969600,71
1626970500,60
1626971400,100
1626972300,95
1626973200,67
1626974100,92
1626975000,58
1626975900,69
1626976800,81
1626977700,52
1626978600,75
1626979500,51
1626980400,59
1626981300,74
1626982200,52
1626983100,62
1626984000,99
1626984900,201
1626985800,217
1626986700,194
1626987600,191
1626988500,202
1626989400,184
1626990300,203
1626991200,199
1626992100,197
1626993000,209
1626993900,146
1626994800,148
1626995700,150
1626996600,119
1626997500,145
1626998400,145
1626999300,135
1627000200,158
1627001100,128
1627002000,108
1627002900,83
1627003800,46
1627004700,62
1627005600,52
1627006500,49
1627007400,67
1627008300,49
1627009200,47
1627010100,64
1627011000,57
1627011900,80
1627012800,67
1627013700,63
1627014600,83
1627015500,61
1627016400,58
1627017300,70
1627018200,44
1627019100,68
1627020000,60
1627020900,48
1627021800,71
1627022700,53
1627023600,51
1627024500,89
1627025400,46
1627026300,66
1627027200,60
1627028100,51
1627029000,73
1627029900,78
1627030800,131
1627031700,171
1627032600,158
1627033500,99
1627034400,97
1627035300,73
1627036200,114
1627037100,139
1627038000,127
1627038900,152
1627039800,65
1627040700,67
1627041600,181
1627042500,89
1627043400,101
1627044300,89
1627045200,64
1627046100,78
1627047000,56
1627047900,55
1627048800,71
1627049700,40
1627050600,76
1627051500,70
1627052400,54
1627053300,69
1627054200,147
1627055100,132
1627056000,163
1627056900,135
1627057800,75
1627058700,111
1627059600,103
1627060500,135
1627061400,101
1627062300,49
1627063200,64
1627064100,56
1627065000,47
1627065900,66
1627066800,54
1627067700,60
1627068600,66
1627069500,47
1627070400,69
1627071300,66
1627072200,64
1627073100,64
1627074000,57
1627074900,144
1627075800,179
1627076700,177
1627077600,209
1627078500,187
1627079400,203
1627080300,171
1627081200,141
1627082100,134
1627083000,154
1627083900,138
1627084800,135
1627085700,150
1627086600,138
1627087500,116
1627088400,95
1627089300,63
1627090200,54
1627091100,64
1627092000,55
1627092900,64
1627093800,79
1627094700,44
1627095600,52
1627096500,61
1627097400,44
1627098300,71
1627099200,79
1627100100,59
1627101000,83
1627101900,62
1627102800,68
1627103700,79
1627104600,81
1627105500,76
1627106400,67
1627107300,48
1627108200,71
1627109100,55
1627110000,55
1627110900,69
1627111800,50
1627112700,63
1627113600,70
1627114500,43
1627115400,72
1627116300,64
1627117200,62
1627118100,76
1627119000,63
1627119900,69
1627120800,65
1627121700,40
1627122600,62
1627123500,61
1627124400,44
1627125300,101
1627126200,100
1627127100,79
1627128000,99
1627128900,70
1627129800,76
1627130700,78
1627131600,58
1627132500,79
1627133400,67
1627134300,48
1627135200,71
1627136100,87
1627137000,86
1627137900,59
1627138800,54
1627139700,74
1627140600,74
1627141500,59
1627142400,97
1627143300,87
1627144200,96
1627145100,123
1627146000,103
1627146900,139
1627147800,141
1627148700,123
1627149600,141
1627150500,108
1627151400,90
1627152300,121
1627153200,162
1627154100,177
1627155000,192
1627155900,152
1627156800,552
1627157700,262
1627158600,269
1627159500,270
1627160400,263
1627161300,160
1627162200,176
1627163100,151
1627164000,367
1627164900,813
1627165800,469
1627166700,221
1627167600,213
1627168500,202
1627169400,185
1627170300,206
1627171200,189
1627172100,186
1627173000,188
1627173900,138
1627174800,140
1627175700,158
1627176600,123
1627177500,104
1627178400,69
1627179300,63
1627180200,76
1627181100,51
1627182000,53
1627182900,60
1627183800,39
1627184700,70
1627185600,73
1627186500,65
1627187400,82
1627188300,58
1627189200,62
1627190100,63
1627191000,39
1627191900,71
1627192800,70
1627193700,67
1627194600,70
1627195500,40
1627196400,72
1627197300,58
1627198200,57
1627199100,63
1627200000,60
1627200900,83
1627201800,67
1627202700,86
1627203600,133
1627204500,102
1627205400,115
1627206300,85
1627207200,41
1627208100,67
1627209000,156
1627209900,88
1627210800,68
1627211700,60
1627212600,56
1627213500,90
1627214400,111
1627215300,99
1627216200,116
1627217100,180
1627218000,268
1627218900,249
1627219800,83
1627220700,82
1627221600,76
1627222500,56
1627223400,67
1627224300,55
1627225200,64
1627226100,79
1627227000,57
1627227900,75
1627228800,73
1627229700,72
1627230600,81
1627231500,63
1627232400,67
1627233300,76
1627234200,50
1627235100,77
1627236000,54
1627236900,51
1627237800,75
1627238700,42
1627239600,472
1627240500,585
1627241400,240
1627242300,163
1627243200,93
1627244100,91
1627245000,428
1627245900,701
1627246800,198
1627247700,322
1627248600,685
1627249500,144
1627250400,120
1627251300,123
1627252200,133
1627253100,163
1627254000,198
1627254900,166
1627255800,129
1627256700,98
1627257600,48
1627258500,59
1627259400,60
1627260300,50
1627261200,82
1627262100,50
1627263000,50
1627263900,75
1627264800,42
1627265700,68
1627266600,52
1627267500,49
1627268400,66
1627269300,43
1627270200,62
1627271100,59
1627272000,71
1627272900,84
1627273800,68
1627274700,80
1627275600,64
1627276500,47
1627277400,71
1627278300,47
1627279200,63
1627280100,65
1627281000,52
1627281900,71
1627282800,63
1627283700,83
1627284600,105
1627285500,113
1627286400,144
1627287300,148
1627288200,147
1627289100,160
1627290000,73
1627290900,105
1627291800,79
1627292700,84
1627293600,75
1627294500,50
1627295400,99
1627296300,76
1627297200,85
1627298100,99
1627299000,96
1627299900,96
1627300800,69
1627301700,82
1627302600,76
1627303500,76
1627304400,82
1627305300,63
1627306200,60
1627307100,111
1627308000,47
1627308900,59
1627309800,68
1627310700,65
1627311600,74
1627312500,56
1627313400,76
1627314300,56
1627315200,89
1627316100,366
1627317000,244
1627317900,227
1627318800,102
1627319700,79
1627320600,81
1627321500,84
1627322400,106
1627323300,56
1627324200,79
1627325100,79
1627326000,51
1627326900,72
1627327800,141
1627328700,203
1627329600,233
1627330500,194
1627331400,213
1627332300,195
1627333200,197
1627334100,214
1627335000,192
1627335900,201
1627336800,189
1627337700,160
1627338600,159
1627339500,128
1627340400,149
1627341300,138
1627342200,148
1627343100,151
1627344000,140
1627344900,156
1627345800,141
1627346700,144
1627347600,149
1627348500,127
1627349400,156
1627350300,98
1627351200,71
1627352100,72
1627353000,51
1627353900,75
1627354800,63
1627355700,50
1627356600,68
1627357500,43
1627358400,87
1627359300,74
1627360200,66
1627361100,84
1627362000,56
1627362900,74
1627363800,57
1627364700,59
1627365600,73
1627366500,51
1627367400,77
1627368300,54
1627369200,64
1627370100,73
1627371000,52
1627371900,73
1627372800,58
1627373700,78
1627374600,104
1627375500,74
1627376400,116
1627377300,70
1627378200,75
1627379100,80
1627380000,49
1627380900,66
1627381800,55
1627382700,62
1627383600,68
1627384500,46
1627385400,81
1627386300,69
1627387200,76
1627388100,81
1627389000,57
1627389900,83
1627390800,70
1627391700,87
1627392600,87
1627393500,117
1627394400,162
1627395300,79
1627396200,75
1627397100,86
1627398000,104
1627398900,77
1627399800,76
1627400700,83
1627401600,60
1627402500,85
1627403400,78
1627404300,69
1627405200,87
1627406100,66
1627407000,74
1627407900,77
1627408800,62
1627409700,125
1627410600,123
1627411500,100
1627412400,73
1627413300,51
1627414200,144
1627415100,138
1627416000,156
1627416900,129
1627417800,104
1627418700,150
1627419600,499
1627420500,176
1627421400,172
1627422300,118
1627423200,209
1627424100,203
1627425000,229
1627425900,209
1627426800,197
1627427700,210
1627428600,213
1627429500,206
1627430400,134
1627431300,132
1627432200,77
1627433100,61
1627434000,76
1627434900,45
1627435800,63
1627436700,63
1627437600,50
1627438500,66
1627439400,37
1627440300,63
1627441200,51
1627442100,50
1627443000,79
1627443900,53
1627444800,81
1627445700,67
1627446600,76
1627447500,67
1627448400,54
1627449300,79
1627450200,101
1627451100,55
1627452000,64
1627452900,48
1627453800,68
1627454700,42
1627455600,85
1627456500,59
1627457400,52
1627458300,68
1627459200,42
1627460100,71
1627461000,56
1627461900,58
1627462800,75
1627463700,56
1627464600,79
1627465500,61
1627466400,54
1627467300,50
1627468200,45
1627469100,65
1627470000,41
1627470900,57
1627471800,62
1627472700,64
1627473600,86
1627474500,56
1627475400,72
1627476300,67
1627477200,135
1627478100,102
1627479000,46
1627479900,74
1627480800,42
1627481700,55
1627482600,54
1627483500,70
1627484400,89
1627485300,62
1627486200,83
1627487100,79
1627488000,81
1627488900,89
1627489800,68
1627490700,69
1627491600,60
1627492500,68
1627493400,72
1627494300,52
1627495200,87
1627496100,68
1627497000,91
1627497900,84
1627498800,86
1627499700,67
1627500600,118
1627501500,110
1627502400,93
1627503300,140
1627504200,173
1627505100,127
1627506000,111
1627506900,117
1627507800,134
1627508700,150
1627509600,151
1627510500,191
1627511400,198
1627512300,173
1627513200,182
1627514100,136
1627515000,91
1627515900,112
1627516800,113
1627517700,87
1627518600,65
1627519500,48
1627520400,59
1627521300,61
1627522200,39
1627523100,65
1627524000,61
1627524900,46
1627525800,66
1627526700,52
1627527600,52
1627528500,63
1627529400,41
1627530300,61
1627531200,78
1627532100,63
1627533000,100
1627533900,59
1627534800,61
1627535700,84
1627536600,84
1627537500,62
1627538400,64
1627539300,45
1627540200,70
1627541100,57
1627542000,46
1627542900,68
1627543800,48
1627544700,65
1627545600,82
1627546500,47
1627547400,74
1627548300,56
1627549200,60
1627550100,86
1627551000,57
1627551900,75
1627552800,51
1627553700,41
1627554600,67
1627555500,49
1627556400,45
1627557300,67
1627558200,61
1627559100,76
1627560000,74
1627560900,62
1627561800,118
1627562700,91
1627563600,70
1627564500,81
1627565400,68
1627566300,76
1627567200,75
1627568100,68
1627569000,65
1627569900,65
1627570800,75
1627571700,85
1627572600,77
1627573500,52
1627574400,78
1627575300,79
1627576200,58
1627577100,77
1627578000,88
1627578900,239
1627579800,476
1627580700,348
1627581600,43
1627582500,66
1627583400,79
1627584300,51
1627585200,126
1627586100,156
1627587000,155
1627587900,202
1627588800,200
1627589700,196
1627590600,215
1627591500,210
1627592400,176
1627593300,196
1627594200,206
1627595100,181
1627596000,198
1627596900,195
1627597800,194
1627598700,196
1627599600,137
1627600500,68
1627601400,67
1627602300,58
1627603200,54
1627604100,76
1627605000,50
1627605900,52
1627606800,74
1627607700,51
1627608600,66
1627609500,62
1627610400,45
1627611300,72
1627612200,64
1627613100,45
1627614000,67
1627614900,54
1627615800,76
1627616700,79
1627617600,59
1627618500,82
1627619400,81
1627620300,56
1627621200,72
1627622100,60
1627623000,57
1627623900,67
1627624800,43
1627625700,62
1627626600,82
1627627500,73
1627628400,124
1627629300,80
1627630200,60
1627631100,293
1627632000,234
1627632900,135
1627633800,97
1627634700,88
1627635600,79
1627636500,64
1627637400,65
1627638300,81
1627639200,62
1627640100,54
1627641000,63
1627641900,41
1627642800,63
1627643700,52
1627644600,53
1627645500,81
1627646400,66
1627647300,68
1627648200,75
1627649100,59
1627650000,137
1627650900,108
1627651800,77
1627652700,105
1627653600,85
1627654500,89
1627655400,98
1627656300,64
1627657200,79
1627658100,83
1627659000,55
1627659900,78
1627660800,65
1627661700,75
1627662600,109
1627663500,51
1627664400,76
1627665300,78
1627666200,56
1627667100,71
1627668000,74
1627668900,57
1627669800,71
1627670700,47
1627671600,62
1627672500,81
1627673400,105
1627674300,159
1627675200,243
1627676100,718
1627677000,443
1627677900,239
1627678800,756
1627679700,310
1627680600,207
1627681500,175
1627682400,171
1627683300,160
1627684200,125
1627685100,143
1627686000,143
1627686900,125
1627687800,164
1627688700,141
1627689600,128
1627690500,150
1627691400,140
1627692300,126
1627693200,88
1627694100,50
1627695000,71
1627695900,82
1627696800,52
1627697700,65
1627698600,55
1627699500,46
1627700400,66
1627701300,51
1627702200,68
1627703100,79
1627704000,63
1627704900,84
1627705800,91
1627706700,51
1627707600,65
1627708500,62
1627709400,46
1627710300,71
1627711200,57
1627712100,55
1627713000,72
1627713900,45
1627714800,69
1627715700,85
1627716600,110
1627717500,127
1627718400,116
1627719300,85
1627720200,141
1627721100,110
1627722000,110
1627722900,78
1627723800,65
1627724700,75
1627725600,67
1627726500,38
1627727400,59
1627728300,60
1627729200,42
1627730100,86
1627731000,75
1627731900,98
1627732800,130
1627733700,127
1627734600,139
1627735500,111
1627736400,72
1627737300,88
1627738200,65
1627739100,59
1627740000,109
1627740900,88
1627741800,88
1627742700,108
1627743600,110
1627744500,97
1627745400,102
1627746300,110
1627747200,113
1627748100,93
1627749000,73
1627749900,80
1627750800,61
1627751700,72
1627752600,80
1627753500,84
1627754400,80
1627755300,84
1627756200,50
1627757100,72
1627758000,68
1627758900,82
1627759800,97
1627760700,119
1627761600,190
1627762500,218
1627763400,179
1627764300,200
1627765200,184
1627766100,171
1627767000,199
1627767900,196
1627768800,181
1627769700,172
1627770600,210
1627771500,186
1627772400,131
1627773300,135
1627774200,151
1627775100,140
1627776000,139
1627776900,88
1627777800,52
1627778700,70
1627779600,75
1627780500,35
1627781400,65
1627782300,63
1627783200,42
1627784100,66
