timestamp,power
1661682600,79
1661683500,72
1661684400,91
1661685300,101
1661686200,139
1661687100,127
1661688000,524
1661688900,129
1661689800,129
1661690700,125
1661691600,139
1661692500,135
1661693400,120
1661694300,118
1661695200,450
1661696100,427
1661697000,196
1661697900,162
1661698800,197
1661699700,332
1661700600,226
1661701500,226
1661702400,217
1661703300,282
1661704200,558
1661705100,299
1661706000,260
1661706900,350
1661707800,181
1661708700,216
1661709600,247
1661710500,538
1661711400,817
1661712300,592
1661713200,241
1661714100,294
1661715000,129
1661715900,140
1661716800,149
1661717700,149
1661718600,122
1661719500,123
1661720400,141
1661721300,139
1661722200,137
1661723100,143
1661724000,157
1661724900,318
1661725800,339
1661726700,61
1661727600,329
1661728500,59
1661729400,48
1661730300,24
1661731200,34
1661732100,31
1661733000,24
1661733900,28
1661734800,59
1661735700,51
1661736600,32
1661737500,26
1661738400,38
1661739300,36
1661740200,31
1661741100,45
1661742000,53
1661742900,36
1661743800,27
1661744700,27
1661745600,49
1661746500,102
1661747400,91
1661748300,94
1661749200,63
1661750100,30
1661751000,24
1661751900,32
1661752800,44
1661753700,45
1661754600,31
1661755500,35
1661756400,34
1661757300,63
1661758200,180
1661759100,59
1661760000,75
1661760900,50
1661761800,37
1661762700,67
1661763600,44
1661764500,101
1661765400,37
1661766300,50
1661767200,43
1661768100,24
1661769000,24
1661769900,33
1661770800,32
1661771700,30
1661772600,42
1661773500,50
1661774400,79
1661775300,73
1661776200,56
1661777100,76
1661778000,32
1661778900,71
1661779800,51
1661780700,32
1661781600,22
1661782500,83
1661783400,234
1661784300,291
1661785200,162
1661786100,212
1661787000,164
1661787900,143
1661788800,107
1661789700,167
1661790600,713
1661791500,553
1661792400,288
1661793300,97
1661794200,108
1661795100,148
1661796000,181
1661796900,189
1661797800,202
1661798700,195
1661799600,148
1661800500,473
1661801400,420
1661802300,182
1661803200,439
1661804100,165
1661805000,134
1661805900,127
1661806800,133
1661807700,144
1661808600,133
1661809500,148
1661810400,128
1661811300,125
1661812200,115
1661813100,116
1661814000,99
1661814900,53
1661815800,49
1661816700,27
1661817600,32
1661818500,38
1661819400,35
1661820300,34
1661821200,37
1661822100,49
1661823000,36
1661823900,36
1661824800,26
1661825700,31
1661826600,36
1661827500,51
1661828400,44
1661829300,29
1661830200,37
1661831100,34
1661832000,44
1661832900,56
1661833800,89
1661834700,89
1661835600,73
1661836500,62
1661837400,38
1661838300,32
1661839200,28
1661840100,34
1661841000,51
1661841900,34
1661842800,25
1661843700,28
1661844600,36
1661845500,35
1661846400,36
1661847300,167
1661848200,142
1661849100,42
1661850000,40
1661850900,36
1661851800,41
1661852700,51
1661853600,118
1661854500,55
1661855400,56
1661856300,50
1661857200,33
1661858100,45
1661859000,68
1661859900,56
1661860800,37
1661861700,48
1661862600,46
1661863500,59
1661864400,142
1661865300,81
1661866200,78
1661867100,66
1661868000,381
1661868900,809
1661869800,371
1661870700,347
1661871600,480
1661872500,133
1661873400,127
1661874300,134
1661875200,119
1661876100,128
1661877000,140
1661877900,177
1661878800,163
1661879700,214
1661880600,201
1661881500,202
1661882400,160
1661883300,196
1661884200,241
1661885100,302
1661886000,133
1661886900,111
1661887800,112
1661888700,102
1661889600,118
1661890500,159
1661891400,130
1661892300,96
1661893200,100
1661894100,107
1661895000,101
1661895900,124
1661896800,113
1661897700,287
1661898600,406
1661899500,70
1661900400,288
1661901300,105
1661902200,28
1661903100,52
1661904000,45
1661904900,27
1661905800,29
1661906700,36
1661907600,35
1661908500,25
1661909400,48
1661910300,49
1661911200,26
1661912100,27
1661913000,37
1661913900,32
1661914800,24
1661915700,44
1661916600,53
1661917500,30
1661918400,40
1661919300,64
1661920200,72
1661921100,64
1661922000,81
1661922900,95
1661923800,77
1661924700,42
1661925600,39
1661926500,29
1661927400,24
1661928300,36
1661929200,48
1661930100,36
1661931000,26
1661931900,47
1661932800,172
1661933700,104
1661934600,42
1661935500,88
1661936400,59
1661937300,51
1661938200,57
1661939100,72
1661940000,55
1661940900,59
1661941800,52
1661942700,43
1661943600,42
1661944500,36
1661945400,34
1661946300,26
1661947200,31
1661948100,37
1661949000,46
1661949900,47
1661950800,63
1661951700,139
1661952600,153
1661953500,54
1661954400,61
1661955300,396
1661956200,148
1661957100,105
1661958000,136
1661958900,130
1661959800,123
1661960700,120
1661961600,146
1661962500,151
1661963400,132
1661964300,112
1661965200,108
1661966100,92
1661967000,98
1661967900,135
1661968800,178
1661969700,283
1661970600,188
1661971500,202
1661972400,178
1661973300,148
1661974200,140
1661975100,158
1661976000,155
1661976900,136
1661977800,127
1661978700,139
1661979600,139
1661980500,164
1661981400,141
1661982300,147
1661983200,83
1661984100,84
1661985000,123
1661985900,257
1661986800,435
1661987700,136
1661988600,422
1661989500,106
1661990400,34
1661991300,31
1661992200,35
1661993100,27
1661994000,42
1661994900,48
1661995800,36
1661996700,24
1661997600,31
1661998500,37
1661999400,28
1662000300,36
1662001200,52
1662002100,35
1662003000,23
1662003900,32
1662004800,48
1662005700,61
1662006600,77
1662007500,98
1662008400,100
1662009300,90
1662010200,42
1662011100,36
1662012000,28
1662012900,24
1662013800,51
1662014700,44
1662015600,23
1662016500,28
1662017400,138
1662018300,110
1662019200,29
1662020100,75
1662021000,76
1662021900,65
1662022800,42
1662023700,48
1662024600,47
1662025500,39
1662026400,43
1662027300,51
1662028200,37
1662029100,23
1662030000,33
1662030900,37
1662031800,31
1662032700,32
1662033600,51
1662034500,43
1662035400,31
1662036300,24
1662037200,37
1662038100,36
1662039000,34
1662039900,95
1662040800,137
1662041700,131
1662042600,116
1662043500,63
1662044400,47
1662045300,56
1662046200,72
1662047100,64
1662048000,47
1662048900,55
1662049800,57
1662050700,81
1662051600,67
1662052500,81
1662053400,55
1662054300,566
1662055200,308
1662056100,302
1662057000,217
1662057900,154
1662058800,187
1662059700,183
1662060600,242
1662061500,193
1662062400,205
1662063300,205
1662064200,174
1662065100,170
1662066000,149
1662066900,164
1662067800,213
1662068700,235
1662069600,227
1662070500,224
1662071400,533
1662072300,350
1662073200,317
1662074100,401
1662075000,161
1662075900,152
1662076800,128
1662077700,113
1662078600,119
1662079500,126
1662080400,114
1662081300,88
1662082200,83
1662083100,108
1662084000,74
1662084900,88
1662085800,102
1662086700,103
1662087600,78
1662088500,78
1662089400,95
1662090300,88
1662091200,109
1662092100,96
1662093000,94
1662093900,80
1662094800,50
1662095700,31
1662096600,44
1662097500,51
1662098400,26
1662099300,31
1662100200,35
1662101100,29
1662102000,22
1662102900,50
1662103800,51
1662104700,31
1662105600,135
1662106500,103
1662107400,48
1662108300,40
1662109200,41
1662110100,58
1662111000,56
1662111900,27
1662112800,22
1662113700,35
1662114600,46
1662115500,42
1662116400,25
1662117300,34
1662118200,33
1662119100,24
1662120000,22
1662120900,49
1662121800,43
1662122700,26
1662123600,17
1662124500,29
1662125400,84
1662126300,225
1662127200,114
1662128100,157
1662129000,126
1662129900,108
1662130800,129
1662131700,157
1662132600,160
1662133500,179
1662134400,163
1662135300,438
1662136200,562
1662137100,153
1662138000,143
1662138900,146
1662139800,192
1662140700,224
1662141600,187
1662142500,160
1662143400,176
1662144300,182
1662145200,486
1662146100,588
1662147000,460
1662147900,390
1662148800,204
1662149700,182
1662150600,173
1662151500,183
1662152400,203
1662153300,225
1662154200,180
1662155100,135
1662156000,154
1662156900,120
1662157800,112
1662158700,135
1662159600,379
1662160500,308
1662161400,81
1662162300,419
1662163200,95
1662164100,74
1662165000,66
1662165900,86
1662166800,77
1662167700,64
1662168600,64
1662169500,67
1662170400,41
1662171300,40
1662172200,38
1662173100,44
1662174000,39
1662174900,33
1662175800,31
1662176700,42
1662177600,54
1662178500,45
1662179400,35
1662180300,32
1662181200,31
1662182100,22
1662183000,27
1662183900,35
1662184800,49
1662185700,36
1662186600,27
1662187500,36
1662188400,49
1662189300,146
1662190200,93
1662191100,50
1662192000,47
1662192900,48
1662193800,36
1662194700,39
1662195600,37
1662196500,58
1662197400,70
1662198300,74
1662199200,61
1662200100,65
1662201000,71
1662201900,75
1662202800,56
1662203700,47
1662204600,53
1662205500,48
1662206400,40
1662207300,30
1662208200,38
1662209100,43
1662210000,58
1662210900,45
1662211800,40
1662212700,43
1662213600,112
1662214500,114
1662215400,105
1662216300,129
1662217200,169
1662218100,138
1662219000,94
1662219900,93
1662220800,97
1662221700,93
1662222600,104
1662223500,131
1662224400,156
1662225300,149
1662226200,167
1662227100,195
1662228000,204
1662228900,188
1662229800,178
1662230700,213
1662231600,207
1662232500,107
1662233400,110
1662234300,141
1662235200,136
1662236100,114
1662237000,93
1662237900,107
1662238800,105
1662239700,96
1662240600,104
1662241500,135
1662242400,131
1662243300,99
1662244200,94
1662245100,106
1662246000,83
1662246900,45
1662247800,45
1662248700,47
1662249600,35
1662250500,23
1662251400,30
1662252300,36
1662253200,36
1662254100,38
1662255000,43
1662255900,36
1662256800,29
1662257700,24
1662258600,36
1662259500,42
1662260400,43
1662261300,35
1662262200,38
1662263100,35
1662264000,38
1662264900,64
1662265800,81
1662266700,88
1662267600,76
1662268500,88
1662269400,57
1662270300,31
1662271200,22
1662272100,39
1662273000,51
1662273900,40
1662274800,25
1662275700,41
1662276600,210
1662277500,34
1662278400,43
1662279300,82
1662280200,61
1662281100,46
1662282000,45
1662282900,57
1662283800,56
1662284700,48
1662285600,66
1662286500,56
1662287400,38
1662288300,29
1662289200,38
1662290100,46
1662291000,57
1662291900,264
1662292800,405
1662293700,46
1662294600,267
1662295500,24
1662296400,36
1662297300,36
1662298200,40
1662299100,72
1662300000,100
1662300900,126
1662301800,89
1662302700,452
1662303600,121
1662304500,145
1662305400,123
1662306300,158
1662307200,124
1662308100,133
1662309000,113
1662309900,149
1662310800,186
1662311700,149
1662312600,129
1662313500,132
1662314400,161
1662315300,188
1662316200,253
1662317100,184
1662318000,194
1662318900,166
1662319800,192
1662320700,200
1662321600,161
1662322500,174
1662323400,188
1662324300,176
1662325200,161
1662326100,159
1662327000,182
1662327900,152
1662328800,156
1662329700,161
1662330600,164
1662331500,198
1662332400,132
1662333300,84
1662334200,85
1662335100,83
1662336000,98
1662336900,89
1662337800,79
1662338700,80
1662339600,87
1662340500,94
1662341400,81
1662342300,76
1662343200,76
1662344100,70
1662345000,70
1662345900,58
1662346800,46
1662347700,38
1662348600,34
1662349500,36
1662350400,26
1662351300,27
1662352200,34
1662353100,43
1662354000,36
1662354900,33
1662355800,34
1662356700,23
1662357600,29
1662358500,35
1662359400,40
1662360300,37
1662361200,37
1662362100,64
1662363000,43
1662363900,171
1662364800,48
1662365700,37
1662366600,40
1662367500,52
1662368400,51
1662369300,46
1662370200,190
1662371100,333
1662372000,309
1662372900,131
1662373800,408
1662374700,744
1662375600,718
1662376500,561
1662377400,300
1662378300,457
1662379200,78
1662380100,88
1662381000,89
1662381900,44
1662382800,40
1662383700,40
1662384600,33
1662385500,45
1662386400,54
1662387300,39
1662388200,31
1662389100,40
1662390000,46
1662390900,108
1662391800,93
1662392700,82
1662393600,94
1662394500,81
1662395400,89
1662396300,105
1662397200,107
1662398100,96
1662399000,107
1662399900,95
1662400800,124
1662401700,154
1662402600,164
1662403500,207
1662404400,173
1662405300,129
1662406200,138
1662407100,124
1662408000,118
1662408900,215
1662409800,377
1662410700,263
1662411600,166
1662412500,196
1662413400,208
1662414300,198
1662415200,199
1662416100,197
1662417000,201
1662417900,112
1662418800,155
1662419700,490
1662420600,398
1662421500,101
1662422400,360
1662423300,43
1662424200,58
1662425100,85
1662426000,41
1662426900,29
1662427800,41
1662428700,48
1662429600,33
1662430500,34
1662431400,36
1662432300,24
1662433200,31
1662434100,34
1662435000,42
1662435900,36
1662436800,49
1662437700,34
1662438600,23
1662439500,35
1662440400,32
1662441300,34
1662442200,47
1662443100,32
1662444000,22
1662444900,30
1662445800,35
1662446700,27
1662447600,30
1662448500,51
1662449400,38
1662450300,134
1662451200,102
1662452100,65
1662453000,32
1662453900,33
1662454800,57
1662455700,56
1662456600,75
1662457500,167
1662458400,145
1662459300,130
1662460200,129
1662461100,111
1662462000,103
1662462900,61
1662463800,63
1662464700,68
1662465600,45
1662466500,39
1662467400,50
1662468300,57
1662469200,45
1662470100,45
1662471000,48
1662471900,36
1662472800,39
1662473700,80
1662474600,112
1662475500,101
1662476400,93
1662477300,99
1662478200,94
1662479100,83
1662480000,96
1662480900,319
1662481800,309
1662482700,238
1662483600,236
1662484500,231
1662485400,243
1662486300,354
1662487200,407
1662488100,396
1662489000,277
1662489900,144
1662490800,123
1662491700,115
1662492600,123
1662493500,124
1662494400,149
1662495300,148
1662496200,115
1662497100,119
1662498000,123
1662498900,171
1662499800,182
1662500700,197
1662501600,186
1662502500,186
1662503400,203
1662504300,346
