timestamp,power
1628076600,155
1628077500,94
1628078400,113
1628079300,72
1628080200,134
1628081100,194
1628082000,149
1628082900,123
1628083800,128
1628084700,142
1628085600,115
1628086500,116
1628087400,142
1628088300,161
1628089200,159
1628090100,145
1628091000,152
1628091900,114
1628092800,250
1628093700,103
1628094600,87
1628095500,99
1628096400,683
1628097300,258
1628098200,156
1628099100,183
1628100000,189
1628100900,192
1628101800,176
1628102700,184
1628103600,169
1628104500,151
1628105400,109
1628106300,116
1628107200,123
1628108100,113
1628109000,110
1628109900,164
1628110800,429
1628111700,519
1628112600,272
1628113500,168
1628114400,554
1628115300,43
1628116200,44
1628117100,41
1628118000,39
1628118900,32
1628119800,32
1628120700,44
1628121600,35
1628122500,31
1628123400,35
1628124300,45
1628125200,33
1628126100,29
1628127000,38
1628127900,45
1628128800,29
1628129700,31
1628130600,49
1628131500,72
1628132400,63
1628133300,60
1628134200,51
1628135100,34
1628136000,32
1628136900,35
1628137800,44
1628138700,31
1628139600,31
1628140500,95
1628141400,48
1628142300,67
1628143200,65
1628144100,46
1628145000,68
1628145900,356
1628146800,359
1628147700,68
1628148600,152
1628149500,61
1628150400,104
1628151300,185
1628152200,201
1628153100,106
1628154000,149
1628154900,175
1628155800,136
1628156700,141
1628157600,143
1628158500,123
1628159400,120
1628160300,136
1628161200,251
1628162100,213
1628163000,189
1628163900,215
1628164800,249
1628165700,259
1628166600,161
1628167500,116
1628168400,261
1628169300,551
1628170200,350
1628171100,288
1628172000,296
1628172900,233
1628173800,97
1628174700,89
1628175600,82
1628176500,83
1628177400,68
1628178300,113
1628179200,106
1628180100,87
1628181000,154
1628181900,149
1628182800,157
1628183700,170
1628184600,173
1628185500,122
1628186400,153
1628187300,242
1628188200,137
1628189100,132
1628190000,154
1628190900,189
1628191800,146
1628192700,134
1628193600,288
1628194500,174
1628195400,159
1628196300,170
1628197200,167
1628198100,129
1628199000,89
1628199900,105
1628200800,89
1628201700,31
1628202600,39
1628203500,41
1628204400,30
1628205300,31
1628206200,46
1628207100,35
1628208000,30
1628208900,37
1628209800,45
1628210700,32
1628211600,30
1628212500,44
1628213400,39
1628214300,31
1628215200,33
1628216100,47
1628217000,33
1628217900,30
1628218800,36
1628219700,44
1628220600,31
1628221500,31
1628222400,42
1628223300,39
1628224200,29
1628225100,30
1628226000,46
1628226900,33
1628227800,193
1628228700,41
1628229600,61
1628230500,39
1628231400,63
1628232300,89
1628233200,43
1628234100,54
1628235000,69
1628235900,90
1628236800,71
1628237700,61
1628238600,78
1628239500,79
1628240400,48
1628241300,125
1628242200,50
1628243100,44
1628244000,51
1628244900,98
1628245800,112
1628246700,160
1628247600,97
1628248500,107
1628249400,103
1628250300,91
1628251200,190
1628252100,161
1628253000,120
1628253900,103
1628254800,101
1628255700,136
1628256600,127
1628257500,98
1628258400,74
1628259300,90
1628260200,104
1628261100,75
1628262000,106
1628262900,150
1628263800,98
1628264700,120
1628265600,375
1628266500,398
1628267400,354
1628268300,196
1628269200,221
1628270100,245
1628271000,183
1628271900,99
1628272800,105
1628273700,148
1628274600,128
1628275500,140
1628276400,117
1628277300,110
1628278200,149
1628279100,174
1628280000,162
1628280900,172
1628281800,115
1628282700,131
1628283600,457
1628284500,448
1628285400,77
1628286300,192
1628287200,375
1628288100,41
1628289000,32
1628289900,31
1628290800,43
1628291700,39
1628292600,31
1628293500,30
1628294400,46
1628295300,40
1628296200,30
1628297100,33
1628298000,46
1628298900,35
1628299800,30
1628300700,35
1628301600,45
1628302500,35
1628303400,30
1628304300,37
1628305200,45
1628306100,30
1628307000,31
1628307900,44
1628308800,43
1628309700,28
1628310600,30
1628311500,41
1628312400,41
1628313300,29
1628314200,30
1628315100,42
1628316000,39
1628316900,31
1628317800,38
1628318700,61
1628319600,58
1628320500,93
1628321400,174
1628322300,108
1628323200,97
1628324100,116
1628325000,127
1628325900,173
1628326800,130
1628327700,93
1628328600,322
1628329500,595
1628330400,401
1628331300,173
1628332200,171
1628333100,208
1628334000,174
1628334900,193
1628335800,125
1628336700,111
1628337600,104
1628338500,128
1628339400,309
1628340300,306
1628341200,469
1628342100,435
1628343000,400
1628343900,167
1628344800,108
1628345700,83
1628346600,167
1628347500,150
1628348400,121
1628349300,81
1628350200,97
1628351100,127
1628352000,94
1628352900,95
1628353800,124
1628354700,133
1628355600,137
1628356500,192
1628357400,211
1628358300,236
1628359200,132
1628360100,115
1628361000,120
1628361900,135
1628362800,146
1628363700,117
1628364600,132
1628365500,139
1628366400,182
1628367300,193
1628368200,202
1628369100,163
1628370000,155
1628370900,132
1628371800,118
1628372700,93
1628373600,46
1628374500,40
1628375400,52
1628376300,39
1628377200,28
1628378100,32
1628379000,48
1628379900,36
1628380800,30
1628381700,31
1628382600,47
1628383500,35
1628384400,28
1628385300,35
1628386200,47
1628387100,33
1628388000,28
1628388900,34
1628389800,46
1628390700,31
1628391600,27
1628392500,35
1628393400,46
1628394300,29
1628395200,27
1628396100,38
1628397000,42
1628397900,29
1628398800,29
1628399700,42
1628400600,46
1628401500,27
1628402400,28
1628403300,120
1628404200,155
1628405100,135
1628406000,110
1628406900,135
1628407800,91
1628408700,33
1628409600,31
1628410500,53
1628411400,37
1628412300,60
1628413200,71
1628414100,83
1628415000,43
1628415900,44
1628416800,68
1628417700,170
1628418600,118
1628419500,38
1628420400,50
1628421300,57
1628422200,93
1628423100,68
1628424000,51
1628424900,52
1628425800,40
1628426700,39
1628427600,68
1628428500,522
1628429400,425
1628430300,61
1628431200,75
1628432100,96
1628433000,35
1628433900,40
1628434800,47
1628435700,56
1628436600,38
1628437500,161
1628438400,202
1628439300,123
1628440200,62
1628441100,66
1628442000,112
1628442900,139
1628443800,85
1628444700,72
1628445600,85
1628446500,74
1628447400,70
1628448300,118
1628449200,66
1628450100,70
1628451000,59
1628451900,200
1628452800,448
1628453700,325
1628454600,154
1628455500,136
1628456400,121
1628457300,138
1628458200,90
1628459100,67
1628460000,64
1628460900,37
1628461800,28
1628462700,40
1628463600,41
1628464500,28
1628465400,27
1628466300,42
1628467200,37
1628468100,28
1628469000,28
1628469900,44
1628470800,37
1628471700,28
1628472600,30
1628473500,42
1628474400,38
1628475300,28
1628476200,31
1628477100,44
1628478000,33
1628478900,34
1628479800,31
1628480700,42
1628481600,32
1628482500,29
1628483400,31
1628484300,43
1628485200,33
1628486100,27
1628487000,32
1628487900,44
1628488800,31
1628489700,29
1628490600,52
1628491500,65
1628492400,49
1628493300,42
1628494200,194
1628495100,124
1628496000,40
1628496900,46
1628497800,59
1628498700,288
1628499600,546
1628500500,139
1628501400,161
1628502300,214
1628503200,144
1628504100,126
1628505000,116
1628505900,98
1628506800,97
1628507700,96
1628508600,101
1628509500,529
1628510400,633
1628511300,665
1628512200,298
1628513100,567
1628514000,370
1628514900,180
1628515800,204
1628516700,242
1628517600,199
1628518500,172
1628519400,155
1628520300,113
1628521200,81
1628522100,82
1628523000,97
1628523900,98
1628524800,85
1628525700,84
1628526600,109
1628527500,122
1628528400,611
1628529300,293
1628530200,319
1628531100,362
1628532000,581
1628532900,421
1628533800,408
1628534700,225
1628535600,206
1628536500,201
1628537400,184
1628538300,153
1628539200,169
1628540100,156
1628541000,309
1628541900,189
1628542800,168
1628543700,173
1628544600,180
1628545500,143
1628546400,123
1628547300,114
1628548200,93
1628549100,68
1628550000,29
1628550900,31
1628551800,42
1628552700,40
1628553600,29
1628554500,30
1628555400,40
1628556300,45
1628557200,33
1628558100,27
1628559000,42
1628559900,42
1628560800,30
1628561700,30
1628562600,41
1628563500,40
1628564400,31
1628565300,29
1628566200,38
1628567100,138
1628568000,108
1628568900,81
1628569800,54
1628570700,44
1628571600,26
1628572500,29
1628573400,100
1628574300,44
1628575200,80
1628576100,119
1628577000,83
1628577900,83
1628578800,64
1628579700,53
1628580600,75
1628581500,75
1628582400,48
1628583300,46
1628584200,39
1628585100,65
1628586000,147
1628586900,96
1628587800,212
1628588700,209
1628589600,202
1628590500,204
1628591400,179
1628592300,190
1628593200,140
1628594100,48
1628595000,97
1628595900,108
1628596800,86
1628597700,46
1628598600,60
1628599500,201
1628600400,64
1628601300,42
1628602200,55
1628603100,51
1628604000,45
1628604900,38
1628605800,53
1628606700,53
1628607600,38
1628608500,49
1628609400,85
1628610300,86
1628611200,48
1628612100,47
1628613000,76
1628613900,118
1628614800,121
1628615700,100
1628616600,595
1628617500,348
1628618400,82
1628619300,84
1628620200,283
1628621100,521
1628622000,418
1628622900,109
1628623800,472
1628624700,243
1628625600,163
1628626500,148
1628627400,149
1628628300,170
1628629200,149
1628630100,160
1628631000,163
1628631900,142
1628632800,98
1628633700,77
1628634600,52
1628635500,47
1628636400,29
1628637300,28
1628638200,41
1628639100,42
1628640000,29
1628640900,33
1628641800,50
1628642700,51
1628643600,38
1628644500,39
1628645400,50
1628646300,42
1628647200,27
1628648100,29
1628649000,40
1628649900,40
1628650800,27
1628651700,29
1628652600,39
1628653500,39
1628654400,29
1628655300,29
1628656200,54
1628657100,65
1628658000,53
1628658900,51
1628659800,68
1628660700,61
1628661600,51
1628662500,50
1628663400,89
1628664300,113
1628665200,178
1628666100,61
1628667000,208
1628667900,67
1628668800,54
1628669700,57
1628670600,102
1628671500,143
1628672400,132
1628673300,142
1628674200,163
1628675100,480
1628676000,140
1628676900,148
1628677800,480
1628678700,186
1628679600,161
1628680500,123
1628681400,143
1628682300,115
1628683200,108
1628684100,106
1628685000,109
1628685900,96
1628686800,187
1628687700,183
1628688600,304
1628689500,230
1628690400,203
1628691300,293
1628692200,239
1628693100,119
1628694000,88
1628694900,96
1628695800,118
1628696700,128
1628697600,129
1628698500,137
1628699400,135
1628700300,136
1628701200,302
1628702100,133
1628703000,360
1628703900,236
1628704800,312
1628705700,236
1628706600,211
1628707500,174
1628708400,134
1628709300,208
1628710200,211
1628711100,181
1628712000,212
1628712900,193
1628713800,188
1628714700,203
1628715600,400
1628716500,565
1628717400,404
1628718300,215
1628719200,580
1628720100,117
1628721000,57
1628721900,39
1628722800,39
1628723700,42
1628724600,31
1628725500,29
1628726400,37
1628727300,43
1628728200,29
1628729100,29
1628730000,35
1628730900,43
1628731800,29
1628732700,29
1628733600,37
1628734500,42
1628735400,30
1628736300,35
1628737200,39
1628738100,38
1628739000,29
1628739900,29
1628740800,42
1628741700,37
1628742600,28
1628743500,30
1628744400,43
1628745300,35
1628746200,29
1628747100,31
1628748000,45
1628748900,50
1628749800,267
1628750700,99
1628751600,146
1628752500,60
1628753400,62
1628754300,69
1628755200,78
1628756100,93
1628757000,57
1628757900,59
1628758800,53
1628759700,67
1628760600,74
1628761500,84
1628762400,74
1628763300,67
1628764200,61
1628765100,48
1628766000,32
1628766900,32
1628767800,37
1628768700,43
1628769600,28
1628770500,30
1628771400,39
1628772300,41
1628773200,29
1628774100,33
1628775000,72
1628775900,63
1628776800,30
1628777700,30
1628778600,44
1628779500,38
1628780400,30
1628781300,29
1628782200,45
1628783100,48
1628784000,56
1628784900,64
1628785800,47
1628786700,41
1628787600,68
1628788500,68
1628789400,80
1628790300,68
1628791200,63
1628792100,68
1628793000,81
1628793900,62
1628794800,52
1628795700,44
1628796600,45
1628797500,31
1628798400,30
1628799300,33
1628800200,49
1628801100,32
1628802000,28
1628802900,35
1628803800,43
1628804700,30
1628805600,28
1628806500,53
1628807400,79
1628808300,39
1628809200,29
1628810100,36
1628811000,43
1628811900,27
1628812800,29
1628813700,37
1628814600,43
1628815500,29
1628816400,45
1628817300,71
1628818200,60
1628819100,38
1628820000,29
1628820900,38
1628821800,41
1628822700,28
1628823600,29
1628824500,39
1628825400,69
1628826300,62
1628827200,37
1628828100,41
1628829000,42
1628829900,29
1628830800,28
1628831700,42
1628832600,37
1628833500,50
1628834400,61
1628835300,65
1628836200,62
1628837100,93
1628838000,80
1628838900,82
1628839800,69
1628840700,59
1628841600,75
1628842500,89
1628843400,88
1628844300,67
1628845200,51
1628846100,61
1628847000,42
1628847900,38
1628848800,38
1628849700,48
1628850600,40
1628851500,63
1628852400,64
1628853300,42
1628854200,29
1628855100,30
1628856000,41
1628856900,42
1628857800,36
1628858700,59
1628859600,61
1628860500,36
1628861400,27
1628862300,29
1628863200,44
1628864100,46
1628865000,63
1628865900,52
1628866800,47
1628867700,35
1628868600,30
1628869500,39
1628870400,45
1628871300,39
1628872200,65
1628873100,73
1628874000,82
1628874900,67
1628875800,66
1628876700,81
1628877600,90
1628878500,64
1628879400,63
1628880300,63
1628881200,44
1628882100,43
1628883000,56
1628883900,45
1628884800,43
1628885700,30
1628886600,29
1628887500,39
1628888400,41
1628889300,27
1628890200,28
1628891100,47
1628892000,40
1628892900,41
1628893800,63
1628894700,60
1628895600,39
1628896500,28
1628897400,28
1628898300,43
1628899200,36
1628900100,29
1628901000,29
1628901900,75
1628902800,61
1628903700,39
1628904600,31
1628905500,45
1628906400,31
1628907300,29
