timestamp,power
1601375400,48
1601376300,64
1601377200,69
1601378100,44
1601379000,59
1601379900,83
1601380800,72
1601381700,97
1601382600,96
1601383500,89
1601384400,80
1601385300,80
1601386200,80
1601387100,80
1601388000,131
1601388900,158
1601389800,97
1601390700,84
1601391600,88
1601392500,82
1601393400,113
1601394300,123
1601395200,116
1601396100,100
1601397000,89
1601397900,89
1601398800,332
1601399700,1065
1601400600,501
1601401500,125
1601402400,127
1601403300,123
1601404200,133
1601405100,178
1601406000,130
1601406900,147
1601407800,189
1601408700,131
1601409600,122
1601410500,137
1601411400,146
1601412300,167
1601413200,168
1601414100,143
1601415000,125
1601415900,106
1601416800,90
1601417700,89
1601418600,49
1601419500,6
1601420400,25
1601421300,27
1601422200,20
1601423100,24
1601424000,25
1601424900,12
1601425800,10
1601426700,13
1601427600,6
1601428500,10
1601429400,19
1601430300,20
1601431200,26
1601432100,25
1601433000,19
1601433900,16
1601434800,10
1601435700,7
1601436600,11
1601437500,15
1601438400,20
1601439300,159
1601440200,243
1601441100,175
1601442000,123
1601442900,84
1601443800,71
1601444700,79
1601445600,84
1601446500,113
1601447400,141
1601448300,128
1601449200,124
1601450100,135
1601451000,122
1601451900,87
1601452800,50
1601453700,30
1601454600,39
1601455500,113
1601456400,186
1601457300,260
1601458200,149
1601459100,87
1601460000,61
1601460900,56
1601461800,57
1601462700,63
1601463600,51
1601464500,87
1601465400,180
1601466300,77
1601467200,51
1601468100,40
1601469000,40
1601469900,65
1601470800,97
1601471700,96
1601472600,131
1601473500,154
1601474400,100
1601475300,104
1601476200,115
1601477100,134
1601478000,131
1601478900,118
1601479800,132
1601480700,146
1601481600,160
1601482500,171
1601483400,180
1601484300,164
1601485200,168
1601486100,149
1601487000,165
1601487900,397
1601488800,206
1601489700,213
1601490600,299
1601491500,261
1601492400,261
1601493300,271
1601494200,272
1601495100,234
1601496000,214
1601496900,214
1601497800,215
1601498700,210
1601499600,235
1601500500,221
1601501400,215
1601502300,126
1601503200,123
1601504100,119
1601505000,116
1601505900,114
1601506800,104
1601507700,31
1601508600,4
1601509500,16
1601510400,5
1601511300,15
1601512200,27
1601513100,19
1601514000,25
1601514900,21
1601515800,17
1601516700,15
1601517600,5
1601518500,6
1601519400,14
1601520300,16
1601521200,24
1601522100,24
1601523000,18
1601523900,24
1601524800,13
1601525700,60
1601526600,301
1601527500,103
1601528400,171
1601529300,185
1601530200,192
1601531100,173
1601532000,191
1601532900,193
1601533800,173
1601534700,166
1601535600,150
1601536500,126
1601537400,150
1601538300,170
1601539200,139
1601540100,137
1601541000,136
1601541900,144
1601542800,136
1601543700,100
1601544600,85
1601545500,35
1601546400,37
1601547300,41
1601548200,37
1601549100,49
1601550000,49
1601550900,178
1601551800,48
1601552700,106
1601553600,141
1601554500,114
1601555400,110
1601556300,121
1601557200,126
1601558100,92
1601559000,110
1601559900,133
1601560800,124
1601561700,90
1601562600,89
1601563500,123
1601564400,68
1601565300,73
1601566200,79
1601567100,66
1601568000,87
1601568900,107
1601569800,124
1601570700,183
1601571600,263
1601572500,230
1601573400,235
1601574300,257
1601575200,654
1601576100,869
1601577000,346
1601577900,336
1601578800,239
1601579700,223
1601580600,280
1601581500,280
1601582400,272
1601583300,277
1601584200,278
1601585100,177
1601586000,167
1601586900,146
1601587800,148
1601588700,146
1601589600,141
1601590500,145
1601591400,121
1601592300,106
1601593200,106
1601594100,62
1601595000,10
1601595900,18
1601596800,19
1601597700,25
1601598600,23
1601599500,18
1601600400,27
1601601300,7
1601602200,5
1601603100,16
1601604000,5
1601604900,9
1601605800,29
1601606700,19
1601607600,22
1601608500,25
1601609400,9
1601610300,12
1601611200,14
1601612100,111
1601613000,311
1601613900,223
1601614800,240
1601615700,267
1601616600,264
1601617500,262
1601618400,261
1601619300,257
1601620200,243
1601621100,253
1601622000,244
1601622900,268
1601623800,279
1601624700,260
1601625600,258
1601626500,275
1601627400,253
1601628300,261
1601629200,255
1601630100,246
1601631000,252
1601631900,274
1601632800,278
1601633700,255
1601634600,265
1601635500,220
1601636400,128
1601637300,143
1601638200,21
1601639100,602
1601640000,117
1601640900,94
1601641800,110
1601642700,184
1601643600,165
1601644500,150
1601645400,124
1601646300,143
1601647200,46
1601648100,18
1601649000,24
1601649900,41
1601650800,32
1601651700,46
1601652600,37
1601653500,30
1601654400,26
1601655300,33
1601656200,21
1601657100,25
1601658000,19
1601658900,33
1601659800,55
1601660700,32
1601661600,31
1601662500,43
1601663400,31
1601664300,25
1601665200,26
1601666100,18
1601667000,20
1601667900,59
1601668800,31
1601669700,33
1601670600,37
1601671500,119
1601672400,268
1601673300,160
1601674200,108
1601675100,157
1601676000,145
1601676900,146
1601677800,87
1601678700,22
1601679600,19
1601680500,32
1601681400,18
1601682300,5
1601683200,18
1601684100,9
1601685000,5
1601685900,28
1601686800,20
1601687700,21
1601688600,26
1601689500,18
1601690400,8
1601691300,15
1601692200,6
1601693100,7
1601694000,22
1601694900,19
1601695800,25
1601696700,25
1601697600,19
1601698500,14
1601699400,43
1601700300,18
1601701200,38
1601702100,29
1601703000,32
1601703900,49
1601704800,39
1601705700,31
1601706600,34
1601707500,47
1601708400,74
1601709300,71
1601710200,580
1601711100,265
1601712000,52
1601712900,102
1601713800,85
1601714700,74
1601715600,51
1601716500,92
1601717400,97
1601718300,79
1601719200,76
1601720100,64
1601721000,61
1601721900,65
1601722800,74
1601723700,77
1601724600,78
1601725500,77
1601726400,88
1601727300,87
1601728200,65
1601729100,31
1601730000,151
1601730900,155
1601731800,72
1601732700,68
1601733600,74
1601734500,73
1601735400,102
1601736300,61
1601737200,66
1601738100,25
1601739000,25
1601739900,175
1601740800,199
1601741700,222
1601742600,238
1601743500,512
1601744400,764
1601745300,584
1601746200,537
1601747100,267
1601748000,209
1601748900,174
1601749800,172
1601750700,176
1601751600,177
1601752500,169
1601753400,176
1601754300,190
1601755200,169
1601756100,168
1601757000,290
1601757900,349
1601758800,364
1601759700,302
1601760600,193
1601761500,143
1601762400,133
1601763300,114
1601764200,54
1601765100,44
1601766000,18
1601766900,6
1601767800,16
1601768700,13
1601769600,13
1601770500,32
1601771400,20
1601772300,26
1601773200,30
1601774100,15
1601775000,16
1601775900,13
1601776800,8
1601777700,19
1601778600,17
1601779500,23
1601780400,33
1601781300,18
1601782200,24
1601783100,14
1601784000,6
1601784900,19
1601785800,41
1601786700,22
1601787600,61
1601788500,34
1601789400,39
1601790300,50
1601791200,37
1601792100,31
1601793000,124
1601793900,264
1601794800,55
1601795700,76
1601796600,51
1601797500,64
1601798400,86
1601799300,96
1601800200,129
1601801100,341
1601802000,541
1601802900,84
1601803800,117
1601804700,580
1601805600,237
1601806500,71
1601807400,134
1601808300,359
1601809200,732
1601810100,120
1601811000,50
1601811900,124
1601812800,152
1601813700,387
1601814600,118
1601815500,39
1601816400,23
1601817300,26
1601818200,36
1601819100,36
1601820000,159
1601820900,158
1601821800,166
1601822700,91
1601823600,81
1601824500,89
1601825400,82
1601826300,89
1601827200,573
1601828100,590
1601829000,519
1601829900,450
1601830800,437
1601831700,274
1601832600,256
1601833500,297
1601834400,295
1601835300,172
1601836200,151
1601837100,127
1601838000,97
1601838900,104
1601839800,106
1601840700,137
1601841600,194
1601842500,151
1601843400,98
1601844300,99
1601845200,71
1601846100,84
1601847000,60
1601847900,43
1601848800,74
1601849700,92
1601850600,14
1601851500,26
1601852400,22
1601853300,19
1601854200,29
1601855100,19
1601856000,20
1601856900,15
1601857800,5
1601858700,11
1601859600,15
1601860500,15
1601861400,24
1601862300,24
1601863200,19
1601864100,21
1601865000,9
1601865900,7
1601866800,12
1601867700,8
1601868600,14
1601869500,28
1601870400,20
1601871300,78
1601872200,271
1601873100,115
1601874000,129
1601874900,138
1601875800,119
1601876700,120
1601877600,161
1601878500,213
1601879400,209
1601880300,215
1601881200,205
1601882100,207
1601883000,206
1601883900,208
1601884800,239
1601885700,245
1601886600,208
1601887500,195
1601888400,193
1601889300,203
1601890200,199
1601891100,59
1601892000,19
1601892900,25
1601893800,84
1601894700,82
1601895600,85
1601896500,175
1601897400,123
1601898300,111
1601899200,84
1601900100,81
1601901000,95
1601901900,137
1601902800,145
1601903700,140
1601904600,73
1601905500,79
1601906400,79
1601907300,74
1601908200,81
1601909100,97
1601910000,97
1601910900,100
1601911800,133
1601912700,155
1601913600,160
1601914500,216
1601915400,324
1601916300,363
1601917200,314
1601918100,361
1601919000,408
1601919900,403
1601920800,401
1601921700,396
1601922600,398
1601923500,407
1601924400,383
1601925300,371
1601926200,397
1601927100,345
1601928000,382
1601928900,277
1601929800,243
1601930700,236
1601931600,296
1601932500,242
1601933400,196
1601934300,170
1601935200,132
1601936100,135
1601937000,127
1601937900,132
1601938800,118
1601939700,21
1601940600,29
1601941500,19
1601942400,23
1601943300,22
1601944200,6
1601945100,14
1601946000,7
1601946900,6
1601947800,22
1601948700,21
1601949600,19
1601950500,29
1601951400,20
1601952300,20
1601953200,21
1601954100,4
1601955000,11
1601955900,11
1601956800,4
1601957700,85
1601958600,300
1601959500,149
1601960400,209
1601961300,207
1601962200,164
1601963100,169
1601964000,153
1601964900,145
1601965800,161
1601966700,145
1601967600,149
1601968500,150
1601969400,148
1601970300,94
1601971200,93
1601972100,58
1601973000,51
1601973900,19
1601974800,19
1601975700,15
1601976600,6
1601977500,6
1601978400,14
1601979300,6
1601980200,17
1601981100,29
1601982000,19
1601982900,21
1601983800,29
1601984700,19
1601985600,20
1601986500,13
1601987400,5
1601988300,10
1601989200,11
1601990100,12
1601991000,38
1601991900,84
1601992800,74
1601993700,53
1601994600,33
1601995500,53
1601996400,78
1601997300,76
1601998200,87
1601999100,80
1602000000,84
1602000900,91
1602001800,80
1602002700,84
1602003600,114
1602004500,79
1602005400,83
1602006300,101
1602007200,97
1602008100,158
1602009000,261
1602009900,296
1602010800,555
1602011700,493
1602012600,262
1602013500,207
1602014400,167
1602015300,158
1602016200,102
1602017100,114
1602018000,117
1602018900,122
1602019800,137
1602020700,109
1602021600,108
1602022500,118
1602023400,119
1602024300,23
1602025200,30
1602026100,17
1602027000,26
1602027900,30
1602028800,26
1602029700,33
1602030600,38
1602031500,25
1602032400,31
1602033300,25
1602034200,11
1602035100,23
1602036000,23
1602036900,24
1602037800,36
1602038700,37
1602039600,24
1602040500,26
1602041400,26
1602042300,12
1602043200,21
1602044100,71
1602045000,277
1602045900,305
1602046800,325
1602047700,172
1602048600,225
1602049500,239
1602050400,100
1602051300,94
1602052200,107
1602053100,125
1602054000,147
1602054900,138
1602055800,133
1602056700,147
1602057600,162
1602058500,187
1602059400,192
1602060300,184
1602061200,180
1602062100,181
1602063000,168
1602063900,170
1602064800,197
1602065700,181
1602066600,218
1602067500,141
1602068400,81
1602069300,98
1602070200,181
1602071100,112
1602072000,77
1602072900,93
1602073800,71
1602074700,69
1602075600,85
1602076500,69
1602077400,81
1602078300,108
1602079200,134
1602080100,133
1602081000,133
1602081900,87
1602082800,98
1602083700,124
1602084600,97
1602085500,79
1602086400,127
1602087300,210
1602088200,208
1602089100,280
1602090000,298
1602090900,283
1602091800,282
1602092700,180
1602093600,174
1602094500,178
1602095400,162
1602096300,168
1602097200,158
1602098100,160
1602099000,125
1602099900,146
1602100800,300
1602101700,257
1602102600,186
1602103500,189
1602104400,172
1602105300,185
1602106200,185
1602107100,184
1602108000,172
1602108900,157
1602109800,142
1602110700,47
1602111600,20
1602112500,27
1602113400,21
1602114300,17
1602115200,32
1602116100,18
1602117000,8
1602117900,11
1602118800,5
1602119700,14
1602120600,7
1602121500,18
1602122400,27
1602123300,20
1602124200,22
1602125100,27
1602126000,18
1602126900,15
1602127800,8
1602128700,6
1602129600,15
1602130500,30
1602131400,316
1602132300,158
1602133200,141
1602134100,191
1602135000,187
1602135900,167
1602136800,171
1602137700,164
1602138600,164
1602139500,183
1602140400,178
1602141300,174
1602142200,175
1602143100,166
1602144000,166
1602144900,166
1602145800,154
1602146700,158
1602147600,127
1602148500,97
1602149400,113
1602150300,121
1602151200,283
1602152100,183
1602153000,104
1602153900,180
1602154800,100
1602155700,116
1602156600,83
1602157500,47
1602158400,38
1602159300,41
1602160200,57
1602161100,52
1602162000,56
1602162900,54
1602163800,54
1602164700,91
1602165600,60
1602166500,93
1602167400,104
1602168300,99
1602169200,116
1602170100,76
1602171000,113
1602171900,208
1602172800,295
1602173700,268
1602174600,273
1602175500,327
1602176400,524
1602177300,792
1602178200,296
1602179100,134
1602180000,134
1602180900,212
1602181800,261
1602182700,152
1602183600,164
1602184500,195
1602185400,146
1602186300,153
1602187200,220
1602188100,147
1602189000,109
1602189900,66
1602190800,58
1602191700,75
1602192600,65
1602193500,144
1602194400,85
1602195300,58
1602196200,67
1602197100,25
1602198000,8
1602198900,14
