timestamp,power
1602053100,2861
1602054000,2691
1602054900,2508
1602055800,2631
1602056700,2617
1602057600,2442
1602058500,1896
1602059400,838
1602060300,716
1602061200,1311
1602062100,1237
1602063000,961
1602063900,855
1602064800,1040
1602065700,862
1602066600,594
1602067500,437
1602068400,437
1602069300,391
1602070200,359
1602071100,471
1602072000,665
1602072900,858
1602073800,915
1602074700,1074
1602075600,958
1602076500,767
1602077400,622
1602078300,385
1602079200,496
1602080100,427
1602081000,371
1602081900,358
1602082800,264
1602083700,250
1602084600,227
1602085500,200
1602086400,571
1602087300,189
1602088200,419
1602089100,458
1602090000,160
1602090900,144
1602091800,164
1602092700,127
1602093600,143
1602094500,164
1602095400,158
1602096300,142
1602097200,148
1602098100,129
1602099000,156
1602099900,176
1602100800,139
1602101700,133
1602102600,141
1602103500,200
1602104400,172
1602105300,150
1602106200,188
1602107100,183
1602108000,145
1602108900,153
1602109800,185
1602110700,204
1602111600,143
1602112500,165
1602113400,181
1602114300,155
1602115200,167
1602116100,214
1602117000,156
1602117900,156
1602118800,191
1602119700,176
1602120600,178
1602121500,153
1602122400,207
1602123300,184
1602124200,136
1602125100,160
1602126000,287
1602126900,185
1602127800,153
1602128700,169
1602129600,167
1602130500,169
1602131400,163
1602132300,193
1602133200,141
1602134100,437
1602135000,950
1602135900,970
1602136800,1112
1602137700,771
1602138600,821
1602139500,1132
1602140400,2635
1602141300,2507
1602142200,1844
1602143100,813
1602144000,1101
1602144900,1077
1602145800,823
1602146700,616
1602147600,1214
1602148500,834
1602149400,641
1602150300,696
1602151200,722
1602152100,966
1602153000,491
1602153900,462
1602154800,411
1602155700,405
1602156600,501
1602157500,985
1602158400,786
1602159300,860
1602160200,922
1602161100,496
1602162000,440
1602162900,464
1602163800,509
1602164700,502
1602165600,513
1602166500,440
1602167400,393
1602168300,326
1602169200,327
1602170100,375
1602171000,352
1602171900,312
1602172800,265
1602173700,287
1602174600,238
1602175500,267
1602176400,269
1602177300,274
1602178200,270
1602179100,273
1602180000,252
1602180900,266
1602181800,266
1602182700,332
1602183600,370
1602184500,392
1602185400,431
1602186300,279
1602187200,158
1602188100,225
1602189000,191
1602189900,165
1602190800,183
1602191700,191
1602192600,182
1602193500,199
1602194400,182
1602195300,195
1602196200,156
1602197100,186
1602198000,224
1602198900,178
1602199800,158
1602200700,204
1602201600,195
1602202500,168
1602203400,192
1602204300,211
1602205200,209
1602206100,160
1602207000,179
1602207900,210
1602208800,203
1602209700,189
1602210600,183
1602211500,174
1602212400,200
1602213300,237
1602214200,192
1602215100,179
1602216000,186
1602216900,174
1602217800,205
1602218700,189
1602219600,361
1602220500,324
1602221400,407
1602222300,430
1602223200,371
1602224100,365
1602225000,520
1602225900,960
1602226800,906
1602227700,835
1602228600,1525
1602229500,918
1602230400,850
1602231300,734
1602232200,641
1602233100,962
1602234000,1057
1602234900,1256
1602235800,1464
1602236700,2011
1602237600,1180
1602238500,1104
1602239400,971
1602240300,844
1602241200,1475
1602242100,1787
1602243000,1848
1602243900,1215
1602244800,1124
1602245700,1452
1602246600,862
1602247500,692
1602248400,501
1602249300,503
1602250200,512
1602251100,509
1602252000,596
1602252900,612
1602253800,633
1602254700,676
1602255600,739
1602256500,658
1602257400,615
1602258300,634
1602259200,643
1602260100,660
1602261000,644
1602261900,570
1602262800,570
1602263700,502
1602264600,393
1602265500,413
1602266400,379
1602267300,391
1602268200,402
1602269100,383
1602270000,371
1602270900,392
1602271800,440
1602272700,437
1602273600,405
1602274500,432
1602275400,408
1602276300,389
1602277200,272
1602278100,198
1602279000,212
1602279900,242
1602280800,244
1602281700,242
1602282600,207
1602283500,235
1602284400,234
1602285300,242
1602286200,262
1602287100,273
1602288000,214
1602288900,256
1602289800,236
1602290700,230
1602291600,253
1602292500,242
1602293400,230
1602294300,255
1602295200,237
1602296100,218
1602297000,219
1602297900,262
1602298800,336
1602299700,223
1602300600,236
1602301500,215
1602302400,264
1602303300,254
1602304200,234
1602305100,230
1602306000,280
1602306900,269
1602307800,367
1602308700,225
1602309600,203
1602310500,233
1602311400,190
1602312300,238
1602313200,422
1602314100,402
1602315000,387
1602315900,358
1602316800,254
1602317700,322
1602318600,456
1602319500,428
1602320400,286
1602321300,276
1602322200,286
1602323100,407
1602324000,318
1602324900,294
1602325800,279
1602326700,272
1602327600,298
1602328500,368
1602329400,322
1602330300,392
1602331200,224
1602332100,224
1602333000,374
1602333900,239
1602334800,441
1602335700,416
1602336600,355
1602337500,251
1602338400,237
1602339300,283
1602340200,247
1602341100,248
1602342000,299
1602342900,265
1602343800,222
1602344700,248
1602345600,271
1602346500,261
1602347400,242
1602348300,237
1602349200,278
1602350100,235
1602351000,322
1602351900,276
1602352800,389
1602353700,518
1602354600,491
1602355500,469
1602356400,495
1602357300,493
1602358200,383
1602359100,280
1602360000,249
1602360900,231
1602361800,266
1602362700,262
1602363600,263
1602364500,214
1602365400,287
1602366300,267
1602367200,266
1602368100,257
1602369000,236
1602369900,236
1602370800,269
1602371700,258
1602372600,393
1602373500,347
1602374400,374
1602375300,523
1602376200,461
1602377100,378
1602378000,308
1602378900,262
1602379800,278
1602380700,241
1602381600,222
1602382500,287
1602383400,290
1602384300,236
1602385200,264
1602386100,287
1602387000,284
1602387900,253
1602388800,254
1602389700,243
1602390600,229
1602391500,298
1602392400,214
1602393300,205
1602394200,241
1602395100,285
1602396000,1104
1602396900,1065
1602397800,917
1602398700,900
1602399600,538
1602400500,439
1602401400,469
1602402300,471
1602403200,422
1602404100,360
1602405000,378
1602405900,474
1602406800,321
1602407700,331
1602408600,334
1602409500,486
1602410400,477
1602411300,525
1602412200,505
1602413100,494
1602414000,383
1602414900,322
1602415800,342
1602416700,313
1602417600,316
1602418500,306
1602419400,294
1602420300,276
1602421200,296
1602422100,274
1602423000,299
1602423900,243
1602424800,286
1602425700,498
1602426600,466
1602427500,394
1602428400,440
1602429300,514
1602430200,427
1602431100,446
1602432000,358
1602432900,344
1602433800,440
1602434700,296
1602435600,239
1602436500,253
1602437400,308
1602438300,251
1602439200,243
1602440100,284
1602441000,265
1602441900,518
1602442800,964
1602443700,755
1602444600,721
1602445500,731
1602446400,566
1602447300,484
1602448200,374
1602449100,399
1602450000,240
1602450900,223
1602451800,269
1602452700,235
1602453600,257
1602454500,252
1602455400,219
1602456300,265
1602457200,269
1602458100,250
1602459000,224
1602459900,245
1602460800,214
1602461700,242
1602462600,256
1602463500,261
1602464400,213
1602465300,230
1602466200,267
1602467100,295
1602468000,278
1602468900,219
1602469800,221
1602470700,281
1602471600,299
1602472500,315
1602473400,290
1602474300,297
1602475200,291
1602476100,245
1602477000,225
1602477900,302
1602478800,1123
1602479700,1065
1602480600,1088
1602481500,1546
1602482400,1318
1602483300,1450
1602484200,1646
1602485100,1517
1602486000,2089
1602486900,2751
1602487800,3172
1602488700,4187
1602489600,4354
1602490500,3640
1602491400,3295
1602492300,3355
1602493200,3142
1602494100,3514
1602495000,3745
1602495900,3290
1602496800,3593
1602497700,2915
1602498600,1659
1602499500,989
1602500400,965
1602501300,1428
1602502200,1444
1602503100,997
1602504000,1309
1602504900,1404
1602505800,977
1602506700,968
1602507600,1026
1602508500,956
1602509400,1122
1602510300,1197
1602511200,917
1602512100,1288
1602513000,889
1602513900,751
1602514800,920
1602515700,821
1602516600,715
1602517500,748
1602518400,736
1602519300,671
1602520200,705
1602521100,859
1602522000,715
1602522900,683
1602523800,714
1602524700,768
1602525600,713
1602526500,476
1602527400,519
1602528300,693
1602529200,703
1602530100,410
1602531000,402
1602531900,423
1602532800,443
1602533700,356
1602534600,190
1602535500,205
1602536400,186
1602537300,197
1602538200,212
1602539100,154
1602540000,205
1602540900,220
1602541800,187
1602542700,219
1602543600,180
1602544500,146
1602545400,222
1602546300,201
1602547200,219
1602548100,206
1602549000,151
1602549900,188
1602550800,220
1602551700,222
1602552600,208
1602553500,178
1602554400,176
1602555300,221
1602556200,207
1602557100,214
1602558000,295
1602558900,191
1602559800,1351
1602560700,1604
1602561600,892
1602562500,639
1602563400,462
1602564300,464
1602565200,529
1602566100,550
1602567000,711
1602567900,986
1602568800,1311
1602569700,1500
1602570600,2345
1602571500,1998
1602572400,2014
1602573300,2468
1602574200,1968
1602575100,1358
1602576000,2762
1602576900,3058
1602577800,1458
1602578700,1155
1602579600,1335
1602580500,1906
1602581400,1762
1602582300,1717
1602583200,1665
1602584100,1350
1602585000,1141
1602585900,725
1602586800,648
1602587700,551
1602588600,578
1602589500,1043
1602590400,837
1602591300,713
1602592200,1178
1602593100,2132
1602594000,1671
1602594900,752
1602595800,774
1602596700,843
1602597600,812
1602598500,785
1602599400,579
1602600300,628
1602601200,529
1602602100,497
1602603000,475
1602603900,450
1602604800,525
1602605700,545
1602606600,536
1602607500,684
1602608400,717
1602609300,742
1602610200,1017
1602611100,801
1602612000,703
1602612900,902
1602613800,833
1602614700,607
1602615600,599
1602616500,666
1602617400,637
1602618300,542
1602619200,480
1602620100,488
1602621000,528
1602621900,538
1602622800,344
1602623700,294
1602624600,315
1602625500,321
1602626400,301
1602627300,310
1602628200,272
1602629100,315
1602630000,345
1602630900,292
1602631800,303
1602632700,312
1602633600,279
1602634500,362
1602635400,329
1602636300,278
1602637200,310
1602638100,326
1602639000,309
1602639900,383
1602640800,295
1602641700,299
1602642600,317
1602643500,295
1602644400,400
1602645300,355
1602646200,1560
1602647100,1611
1602648000,1019
1602648900,716
1602649800,795
1602650700,580
1602651600,651
1602652500,813
1602653400,3221
1602654300,4455
1602655200,4738
1602656100,4090
1602657000,4521
1602657900,3461
1602658800,3035
1602659700,2966
1602660600,3006
1602661500,2172
1602662400,1213
1602663300,1357
1602664200,1100
1602665100,920
1602666000,1248
1602666900,1094
1602667800,897
1602668700,1110
1602669600,1098
1602670500,1011
1602671400,874
1602672300,1287
1602673200,1048
1602674100,859
1602675000,717
1602675900,1993
1602676800,3977
1602677700,2361
1602678600,683
1602679500,912
1602680400,1050
1602681300,651
1602682200,624
1602683100,836
1602684000,808
1602684900,775
1602685800,950
1602686700,1002
1602687600,961
1602688500,926
1602689400,983
1602690300,443
1602691200,650
1602692100,653
1602693000,633
1602693900,982
1602694800,846
1602695700,666
1602696600,560
1602697500,544
1602698400,616
1602699300,586
1602700200,592
1602701100,771
1602702000,729
1602702900,496
1602703800,473
1602704700,390
1602705600,440
1602706500,427
1602707400,383
1602708300,417
1602709200,406
1602710100,281
1602711000,267
1602711900,213
1602712800,267
1602713700,264
1602714600,236
1602715500,234
1602716400,238
1602717300,245
1602718200,267
1602719100,212
1602720000,237
1602720900,212
1602721800,218
1602722700,267
1602723600,282
1602724500,223
1602725400,235
1602726300,244
1602727200,227
1602728100,243
1602729000,258
1602729900,288
1602730800,270
1602731700,541
1602732600,1228
1602733500,1650
1602734400,921
1602735300,649
1602736200,690
1602737100,586
1602738000,555
1602738900,657
1602739800,2169
1602740700,2783
1602741600,2768
1602742500,3084
1602743400,3162
1602744300,3213
1602745200,2534
1602746100,2337
1602747000,2531
1602747900,2336
1602748800,2189
1602749700,2677
1602750600,2363
1602751500,3183
1602752400,1700
1602753300,1345
1602754200,1243
1602755100,1136
1602756000,1170
1602756900,1561
1602757800,963
1602758700,735
1602759600,695
1602760500,622
1602761400,914
1602762300,3542
1602763200,2430
1602764100,1418
1602765000,912
1602765900,1128
1602766800,1124
1602767700,789
1602768600,655
1602769500,960
1602770400,1458
1602771300,988
1602772200,546
1602773100,330
1602774000,453
1602774900,820
1602775800,683
1602776700,531
1602777600,229
1602778500,231
1602779400,273
1602780300,154
1602781200,181
1602782100,222
1602783000,195
1602783900,197
1602784800,183
1602785700,197
1602786600,224
1602787500,374
1602788400,287
1602789300,319
1602790200,324
