timestamp,power
1640444400,500
1640445300,256
1640446200,296
1640447100,341
1640448000,341
1640448900,245
1640449800,615
1640450700,338
1640451600,145
1640452500,179
1640453400,187
1640454300,146
1640455200,281
1640456100,263
1640457000,369
1640457900,391
1640458800,1121
1640459700,971
1640460600,310
1640461500,216
1640462400,180
1640463300,176
1640464200,162
1640465100,152
1640466000,142
1640466900,132
1640467800,140
1640468700,181
1640469600,154
1640470500,135
1640471400,137
1640472300,88
1640473200,86
1640474100,85
1640475000,58
1640475900,84
1640476800,126
1640477700,116
1640478600,123
1640479500,119
1640480400,119
1640481300,93
1640482200,98
1640483100,89
1640484000,101
1640484900,79
1640485800,49
1640486700,47
1640487600,56
1640488500,68
1640489400,57
1640490300,48
1640491200,48
1640492100,72
1640493000,58
1640493900,54
1640494800,126
1640495700,85
1640496600,68
1640497500,67
1640498400,69
1640499300,73
1640500200,144
1640501100,151
1640502000,143
1640502900,1241
1640503800,1386
1640504700,818
1640505600,775
1640506500,353
1640507400,207
1640508300,200
1640509200,560
1640510100,1070
1640511000,1017
1640511900,884
1640512800,768
1640513700,613
1640514600,941
1640515500,713
1640516400,689
1640517300,264
1640518200,138
1640519100,123
1640520000,169
1640520900,199
1640521800,849
1640522700,178
1640523600,184
1640524500,190
1640525400,161
1640526300,167
1640527200,1100
1640528100,943
1640529000,526
1640529900,227
1640530800,196
1640531700,920
1640532600,1442
1640533500,1095
1640534400,1015
1640535300,616
1640536200,324
1640537100,493
1640538000,927
1640538900,850
1640539800,660
1640540700,358
1640541600,345
1640542500,405
1640543400,390
1640544300,340
1640545200,346
1640546100,302
1640547000,334
1640547900,749
1640548800,458
1640549700,242
1640550600,201
1640551500,196
1640552400,196
1640553300,178
1640554200,184
1640555100,187
1640556000,179
1640556900,117
1640557800,134
1640558700,139
1640559600,121
1640560500,117
1640561400,79
1640562300,66
1640563200,65
1640564100,89
1640565000,146
1640565900,129
1640566800,104
1640567700,66
1640568600,59
1640569500,60
1640570400,63
1640571300,83
1640572200,64
1640573100,59
1640574000,66
1640574900,78
1640575800,74
1640576700,59
1640577600,66
1640578500,82
1640579400,194
1640580300,623
1640581200,679
1640582100,603
1640583000,384
1640583900,418
1640584800,282
1640585700,279
1640586600,604
1640587500,830
1640588400,891
1640589300,716
1640590200,377
1640591100,683
1640592000,804
1640592900,713
1640593800,585
1640594700,813
1640595600,746
1640596500,660
1640597400,365
1640598300,281
1640599200,332
1640600100,1095
1640601000,1567
1640601900,1196
1640602800,189
1640603700,199
1640604600,211
1640605500,191
1640606400,200
1640607300,225
1640608200,190
1640609100,192
1640610000,218
1640610900,195
1640611800,183
1640612700,178
1640613600,209
1640614500,226
1640615400,202
1640616300,192
1640617200,183
1640618100,169
1640619000,163
1640619900,172
1640620800,199
1640621700,204
1640622600,252
1640623500,511
1640624400,549
1640625300,278
1640626200,151
1640627100,163
1640628000,144
1640628900,469
1640629800,126
1640630700,134
1640631600,144
1640632500,137
1640633400,148
1640634300,171
1640635200,198
1640636100,208
1640637000,403
1640637900,291
1640638800,224
1640639700,141
1640640600,165
1640641500,153
1640642400,153
1640643300,155
1640644200,171
1640645100,169
1640646000,156
1640646900,176
1640647800,118
1640648700,82
1640649600,83
1640650500,83
1640651400,82
1640652300,88
1640653200,111
1640654100,125
1640655000,85
1640655900,84
1640656800,82
1640657700,83
1640658600,83
1640659500,106
1640660400,145
1640661300,124
1640662200,115
1640663100,97
1640664000,100
1640664900,99
1640665800,101
1640666700,100
1640667600,177
1640668500,1263
1640669400,850
1640670300,610
1640671200,211
1640672100,835
1640673000,852
1640673900,654
1640674800,681
1640675700,810
1640676600,702
1640677500,349
1640678400,223
1640679300,561
1640680200,921
1640681100,794
1640682000,593
1640682900,324
1640683800,378
1640684700,184
1640685600,202
1640686500,172
1640687400,198
1640688300,229
1640689200,233
1640690100,202
1640691000,201
1640691900,198
1640692800,188
1640693700,186
1640694600,170
1640695500,169
1640696400,155
1640697300,168
1640698200,555
1640699100,386
1640700000,272
1640700900,225
1640701800,266
1640702700,466
1640703600,620
1640704500,313
1640705400,333
1640706300,1119
1640707200,439
1640708100,249
1640709000,256
1640709900,944
1640710800,905
1640711700,801
1640712600,590
1640713500,1280
1640714400,1007
1640715300,891
1640716200,813
1640717100,214
1640718000,198
1640718900,223
1640719800,231
1640720700,206
1640721600,199
1640722500,211
1640723400,184
1640724300,175
1640725200,180
1640726100,232
1640727000,223
1640727900,213
1640728800,234
1640729700,224
1640730600,170
1640731500,155
1640732400,91
1640733300,70
1640734200,74
1640735100,81
1640736000,95
1640736900,72
1640737800,59
1640738700,59
1640739600,57
1640740500,57
1640741400,78
1640742300,74
1640743200,73
1640744100,76
1640745000,58
1640745900,57
1640746800,112
1640747700,90
1640748600,87
1640749500,71
1640750400,73
1640751300,94
1640752200,89
1640753100,76
1640754000,97
1640754900,165
1640755800,774
1640756700,1102
1640757600,985
1640758500,446
1640759400,231
1640760300,199
1640761200,738
1640762100,772
1640763000,757
1640763900,586
1640764800,573
1640765700,280
1640766600,269
1640767500,649
1640768400,771
1640769300,1162
1640770200,724
1640771100,229
1640772000,191
1640772900,170
1640773800,154
1640774700,145
1640775600,128
1640776500,152
1640777400,143
1640778300,156
1640779200,200
1640780100,202
1640781000,194
1640781900,208
1640782800,243
1640783700,244
1640784600,236
1640785500,259
1640786400,252
1640787300,236
1640788200,207
1640789100,206
1640790000,254
1640790900,289
1640791800,212
1640792700,501
1640793600,652
1640794500,416
1640795400,1144
1640796300,1078
1640797200,736
1640798100,663
1640799000,331
1640799900,347
1640800800,364
1640801700,297
1640802600,205
1640803500,200
1640804400,226
1640805300,210
1640806200,226
1640807100,208
1640808000,202
1640808900,223
1640809800,192
1640810700,200
1640811600,225
1640812500,223
1640813400,247
1640814300,256
1640815200,261
1640816100,221
1640817000,184
1640817900,136
1640818800,131
1640819700,108
1640820600,112
1640821500,81
1640822400,62
1640823300,61
1640824200,61
1640825100,48
1640826000,89
1640826900,68
1640827800,45
1640828700,45
1640829600,46
1640830500,44
1640831400,54
1640832300,66
1640833200,114
1640834100,80
1640835000,62
1640835900,63
1640836800,68
1640837700,78
1640838600,86
1640839500,163
1640840400,175
1640841300,184
1640842200,189
1640843100,161
1640844000,163
1640844900,500
1640845800,508
1640846700,165
1640847600,219
1640848500,1180
1640849400,815
1640850300,725
1640851200,510
1640852100,560
1640853000,600
1640853900,834
1640854800,753
1640855700,362
1640856600,442
1640857500,134
1640858400,177
1640859300,164
1640860200,195
1640861100,202
1640862000,200
1640862900,183
1640863800,166
1640864700,192
1640865600,224
1640866500,218
1640867400,354
1640868300,326
1640869200,219
1640870100,211
1640871000,205
1640871900,186
1640872800,188
1640873700,285
1640874600,1322
1640875500,950
1640876400,865
1640877300,766
1640878200,362
1640879100,216
1640880000,215
1640880900,314
1640881800,341
1640882700,283
1640883600,242
1640884500,272
1640885400,261
1640886300,328
1640887200,780
1640888100,1500
1640889000,544
1640889900,402
1640890800,356
1640891700,673
1640892600,865
1640893500,829
1640894400,711
1640895300,218
1640896200,198
1640897100,203
1640898000,202
1640898900,184
1640899800,156
1640900700,112
1640901600,116
1640902500,108
1640903400,77
1640904300,101
1640905200,140
1640906100,115
1640907000,96
1640907900,95
1640908800,94
1640909700,95
1640910600,51
1640911500,64
1640912400,88
1640913300,59
1640914200,44
1640915100,45
1640916000,44
1640916900,44
1640917800,44
1640918700,46
1640919600,64
1640920500,75
1640921400,64
1640922300,53
1640923200,52
1640924100,52
1640925000,56
1640925900,82
1640926800,141
1640927700,252
1640928600,223
1640929500,240
1640930400,192
1640931300,190
1640932200,187
1640933100,208
1640934000,230
1640934900,245
1640935800,189
1640936700,201
1640937600,181
1640938500,656
1640939400,394
1640940300,779
1640941200,963
1640942100,1120
1640943000,759
1640943900,339
1640944800,631
1640945700,173
1640946600,117
1640947500,136
1640948400,166
1640949300,178
1640950200,162
1640951100,850
1640952000,964
1640952900,846
1640953800,790
1640954700,476
1640955600,1140
1640956500,1391
1640957400,335
1640958300,217
1640959200,225
1640960100,413
1640961000,835
1640961900,833
1640962800,485
1640963700,252
1640964600,250
1640965500,261
1640966400,1103
1640967300,1026
1640968200,870
1640969100,603
1640970000,728
1640970900,544
1640971800,178
1640972700,187
1640973600,186
1640974500,109
1640975400,98
1640976300,95
1640977200,107
1640978100,82
1640979000,83
1640979900,89
1640980800,94
1640981700,87
1640982600,67
1640983500,61
1640984400,61
1640985300,94
1640986200,72
1640987100,43
1640988000,41
1640988900,46
1640989800,62
1640990700,61
1640991600,43
1640992500,43
1640993400,43
1640994300,67
1640995200,54
1640996100,56
1640997000,61
1640997900,45
1640998800,41
1640999700,42
1641000600,43
1641001500,98
1641002400,104
1641003300,77
1641004200,69
1641005100,47
1641006000,84
1641006900,56
1641007800,79
1641008700,77
1641009600,85
1641010500,71
1641011400,64
1641012300,65
1641013200,77
1641014100,89
1641015000,76
1641015900,84
1641016800,78
1641017700,65
1641018600,57
1641019500,260
1641020400,865
1641021300,809
1641022200,783
1641023100,1183
1641024000,649
1641024900,461
1641025800,1115
1641026700,1170
1641027600,439
1641028500,608
1641029400,716
1641030300,587
1641031200,224
1641032100,226
1641033000,411
1641033900,223
1641034800,205
1641035700,248
1641036600,717
1641037500,1292
1641038400,1030
1641039300,761
1641040200,473
1641041100,217
1641042000,254
1641042900,245
1641043800,1039
1641044700,873
1641045600,507
1641046500,299
1641047400,734
1641048300,1477
1641049200,1220
1641050100,1064
1641051000,272
1641051900,210
1641052800,223
1641053700,460
1641054600,639
1641055500,216
1641056400,546
1641057300,457
1641058200,519
1641059100,357
1641060000,649
1641060900,328
1641061800,312
1641062700,254
1641063600,246
1641064500,192
1641065400,193
1641066300,190
1641067200,214
1641068100,255
1641069000,298
1641069900,264
1641070800,234
1641071700,223
1641072600,220
1641073500,179
1641074400,129
1641075300,114
1641076200,117
1641077100,124
1641078000,115
1641078900,105
1641079800,76
1641080700,57
1641081600,79
1641082500,76
1641083400,78
1641084300,72
1641085200,91
1641086100,92
1641087000,79
1641087900,60
1641088800,60
1641089700,100
1641090600,90
1641091500,58
1641092400,69
1641093300,798
1641094200,223
1641095100,227
1641096000,217
1641096900,188
1641097800,394
1641098700,370
1641099600,134
1641100500,111
1641101400,99
1641102300,104
1641103200,114
1641104100,159
1641105000,192
1641105900,809
1641106800,1110
1641107700,698
1641108600,334
1641109500,1021
1641110400,1282
1641111300,609
1641112200,209
1641113100,952
1641114000,703
1641114900,129
1641115800,119
1641116700,117
1641117600,446
1641118500,1016
1641119400,797
1641120300,676
1641121200,193
1641122100,129
1641123000,113
1641123900,113
1641124800,137
1641125700,131
1641126600,161
1641127500,169
1641128400,155
1641129300,158
1641130200,136
1641131100,138
1641132000,130
1641132900,730
1641133800,769
1641134700,472
1641135600,108
1641136500,161
1641137400,451
1641138300,605
1641139200,248
1641140100,227
1641141000,265
1641141900,295
1641142800,565
1641143700,264
1641144600,245
1641145500,275
1641146400,229
1641147300,220
1641148200,227
1641149100,193
1641150000,150
1641150900,123
1641151800,91
1641152700,91
1641153600,100
1641154500,113
1641155400,106
1641156300,77
1641157200,75
1641158100,75
1641159000,83
1641159900,84
1641160800,76
1641161700,60
1641162600,58
1641163500,63
1641164400,82
1641165300,65
1641166200,67
1641167100,79
1641168000,106
1641168900,116
1641169800,109
1641170700,104
1641171600,91
1641172500,66
1641173400,98
1641174300,85
1641175200,58
1641176100,60
1641177000,58
1641177900,58
1641178800,63
1641179700,78
1641180600,68
1641181500,60
1641182400,61
1641183300,83
1641184200,72
1641185100,64
1641186000,122
1641186900,87
1641187800,71
1641188700,83
1641189600,71
1641190500,134
1641191400,601
1641192300,263
1641193200,216
1641194100,171
1641195000,229
1641195900,347
1641196800,157
1641197700,159
1641198600,168
1641199500,549
1641200400,404
1641201300,184
1641202200,253
1641203100,422
1641204000,657
1641204900,482
1641205800,846
1641206700,476
1641207600,218
1641208500,218
1641209400,194
1641210300,192
1641211200,374
1641212100,1214
1641213000,911
1641213900,740
1641214800,498
1641215700,221
1641216600,240
1641217500,230
1641218400,224
1641219300,197
1641220200,189
1641221100,166
1641222000,155
1641222900,156
1641223800,183
