timestamp,power
1599762600,159
1599763500,203
1599764400,162
1599765300,144
1599766200,112
1599767100,85
1599768000,27
1599768900,49
1599769800,43
1599770700,49
1599771600,42
1599772500,48
1599773400,93
1599774300,22
1599775200,14
1599776100,28
1599777000,60
1599777900,76
1599778800,37
1599779700,69
1599780600,25
1599781500,12
1599782400,65
1599783300,107
1599784200,47
1599785100,70
1599786000,25
1599786900,69
1599787800,45
1599788700,39
1599789600,27
1599790500,41
1599791400,25
1599792300,95
1599793200,92
1599794100,65
1599795000,39
1599795900,69
1599796800,129
1599797700,93
1599798600,69
1599799500,99
1599800400,83
1599801300,76
1599802200,59
1599803100,73
1599804000,92
1599804900,88
1599805800,89
1599806700,133
1599807600,107
1599808500,96
1599809400,109
1599810300,158
1599811200,155
1599812100,109
1599813000,86
1599813900,505
1599814800,296
1599815700,123
1599816600,67
1599817500,109
1599818400,201
1599819300,100
1599820200,166
1599821100,98
1599822000,99
1599822900,144
1599823800,113
1599824700,113
1599825600,152
1599826500,146
1599827400,122
1599828300,104
1599829200,169
1599830100,179
1599831000,124
1599831900,109
1599832800,146
1599833700,133
1599834600,168
1599835500,134
1599836400,115
1599837300,145
1599838200,149
1599839100,135
1599840000,157
1599840900,131
1599841800,122
1599842700,117
1599843600,186
1599844500,144
1599845400,132
1599846300,131
1599847200,94
1599848100,149
1599849000,186
1599849900,89
1599850800,72
1599851700,157
1599852600,133
1599853500,102
1599854400,43
1599855300,51
1599856200,13
1599857100,42
1599858000,99
1599858900,72
1599859800,16
1599860700,12
1599861600,44
1599862500,52
1599863400,56
1599864300,47
1599865200,57
1599866100,12
1599867000,35
1599867900,85
1599868800,62
1599869700,42
1599870600,45
1599871500,103
1599872400,78
1599873300,22
1599874200,32
1599875100,66
1599876000,31
1599876900,50
1599877800,24
1599878700,95
1599879600,44
1599880500,40
1599881400,80
1599882300,120
1599883200,60
1599884100,72
1599885000,104
1599885900,174
1599886800,72
1599887700,39
1599888600,60
1599889500,90
1599890400,55
1599891300,143
1599892200,63
1599893100,72
1599894000,59
1599894900,110
1599895800,87
1599896700,83
1599897600,85
1599898500,90
1599899400,97
1599900300,59
1599901200,56
1599902100,162
1599903000,63
1599903900,60
1599904800,69
1599905700,99
1599906600,104
1599907500,83
1599908400,105
1599909300,91
1599910200,108
1599911100,59
1599912000,97
1599912900,151
1599913800,117
1599914700,153
1599915600,204
1599916500,163
1599917400,125
1599918300,80
1599919200,115
1599920100,123
1599921000,126
1599921900,136
1599922800,127
1599923700,122
1599924600,219
1599925500,203
1599926400,122
1599927300,148
1599928200,125
1599929100,98
1599930000,130
1599930900,164
1599931800,132
1599932700,105
1599933600,100
1599934500,130
1599935400,166
1599936300,88
1599937200,73
1599938100,121
1599939000,121
1599939900,129
1599940800,46
1599941700,17
1599942600,11
1599943500,35
1599944400,81
1599945300,55
1599946200,15
1599947100,12
1599948000,13
1599948900,43
1599949800,55
1599950700,42
1599951600,19
1599952500,14
1599953400,34
1599954300,44
1599955200,33
1599956100,43
1599957000,41
1599957900,51
1599958800,57
1599959700,17
1599960600,12
1599961500,11
1599962400,12
1599963300,51
1599964200,31
1599965100,30
1599966000,70
1599966900,40
1599967800,64
1599968700,95
1599969600,59
1599970500,68
1599971400,84
1599972300,93
1599973200,84
1599974100,47
1599975000,66
1599975900,40
1599976800,41
1599977700,271
1599978600,66
1599979500,44
1599980400,77
1599981300,75
1599982200,119
1599983100,101
1599984000,87
1599984900,95
1599985800,74
1599986700,72
1599987600,92
1599988500,62
1599989400,40
1599990300,32
1599991200,69
1599992100,123
1599993000,97
1599993900,61
1599994800,75
1599995700,84
1599996600,109
1599997500,88
1599998400,75
1599999300,83
1600000200,84
1600001100,66
1600002000,116
1600002900,90
1600003800,83
1600004700,58
1600005600,74
1600006500,113
1600007400,105
1600008300,57
1600009200,75
1600010100,83
1600011000,100
1600011900,93
1600012800,74
1600013700,83
1600014600,83
1600015500,76
1600016400,149
1600017300,117
1600018200,148
1600019100,102
1600020000,114
1600020900,146
1600021800,127
1600022700,94
1600023600,78
1600024500,120
1600025400,157
1600026300,68
1600027200,15
1600028100,12
1600029000,21
1600029900,99
1600030800,47
1600031700,42
1600032600,43
1600033500,12
1600034400,48
1600035300,44
1600036200,45
1600037100,45
1600038000,18
1600038900,61
1600039800,40
1600040700,12
1600041600,63
1600042500,41
1600043400,51
1600044300,107
1600045200,23
1600046100,12
1600047000,32
1600047900,22
1600048800,45
1600049700,43
1600050600,28
1600051500,31
1600052400,48
1600053300,77
1600054200,73
1600055100,39
1600056000,86
1600056900,70
1600057800,71
1600058700,135
1600059600,55
1600060500,38
1600061400,68
1600062300,118
1600063200,77
1600064100,105
1600065000,239
1600065900,122
1600066800,77
1600067700,108
1600068600,110
1600069500,256
1600070400,171
1600071300,91
1600072200,88
1600073100,133
1600074000,267
1600074900,71
1600075800,47
1600076700,48
1600077600,122
1600078500,364
1600079400,110
1600080300,73
1600081200,112
1600082100,170
1600083000,521
1600083900,64
1600084800,83
1600085700,116
1600086600,503
1600087500,294
1600088400,120
1600089300,136
1600090200,164
1600091100,133
1600092000,120
1600092900,227
1600093800,239
1600094700,102
1600095600,140
1600096500,652
1600097400,233
1600098300,98
1600099200,558
1600100100,283
1600101000,125
1600101900,97
1600102800,141
1600103700,131
1600104600,159
1600105500,129
1600106400,99
1600107300,117
1600108200,123
1600109100,123
1600110000,121
1600110900,100
1600111800,95
1600112700,74
1600113600,32
1600114500,62
1600115400,25
1600116300,34
1600117200,64
1600118100,48
1600119000,50
1600119900,57
1600120800,12
1600121700,11
1600122600,62
1600123500,57
1600124400,65
1600125300,34
1600126200,12
1600127100,32
1600128000,39
1600128900,73
1600129800,91
1600130700,43
1600131600,34
1600132500,26
1600133400,20
1600134300,75
1600135200,21
1600136100,13
1600137000,42
1600137900,30
1600138800,72
1600139700,86
1600140600,39
1600141500,66
1600142400,57
1600143300,71
1600144200,150
1600145100,107
1600146000,160
1600146900,50
1600147800,42
1600148700,109
1600149600,59
1600150500,52
1600151400,68
1600152300,43
1600153200,77
1600154100,121
1600155000,82
1600155900,82
1600156800,83
1600157700,91
1600158600,217
1600159500,79
1600160400,159
1600161300,177
1600162200,51
1600163100,57
1600164000,106
1600164900,82
1600165800,81
1600166700,57
1600167600,73
1600168500,121
1600169400,97
1600170300,57
1600171200,74
1600172100,83
1600173000,96
1600173900,94
1600174800,74
1600175700,83
1600176600,81
1600177500,57
1600178400,101
1600179300,109
1600180200,82
1600181100,57
1600182000,74
1600182900,82
1600183800,126
1600184700,113
1600185600,73
1600186500,82
1600187400,82
1600188300,68
1600189200,110
1600190100,83
1600191000,82
1600191900,59
1600192800,84
1600193700,147
1600194600,152
1600195500,104
1600196400,94
1600197300,123
1600198200,105
1600199100,145
1600200000,64
1600200900,18
1600201800,37
1600202700,32
1600203600,92
1600204500,70
1600205400,15
1600206300,40
1600207200,12
1600208100,38
1600209000,87
1600209900,42
1600210800,29
1600211700,30
1600212600,22
1600213500,76
1600214400,43
1600215300,42
1600216200,71
1600217100,44
1600218000,59
1600218900,52
1600219800,11
1600220700,41
1600221600,13
1600222500,22
1600223400,79
1600224300,35
1600225200,69
1600226100,63
1600227000,40
1600227900,90
1600228800,87
1600229700,69
1600230600,97
1600231500,147
1600232400,339
1600233300,180
1600234200,39
1600235100,87
1600236000,166
1600236900,331
1600237800,232
1600238700,120
1600239600,146
1600240500,150
1600241400,255
1600242300,205
1600243200,114
1600244100,93
1600245000,196
1600245900,182
1600246800,127
1600247700,109
1600248600,141
1600249500,111
1600250400,70
1600251300,83
1600252200,121
1600253100,75
1600254000,71
1600254900,82
1600255800,83
1600256700,77
1600257600,109
1600258500,83
1600259400,119
1600260300,91
1600261200,113
1600262100,391
1600263000,360
1600263900,94
1600264800,114
1600265700,145
1600266600,132
1600267500,134
1600268400,125
1600269300,115
1600270200,85
1600271100,60
1600272000,100
1600272900,119
1600273800,86
1600274700,94
1600275600,111
1600276500,123
1600277400,189
1600278300,165
1600279200,137
1600280100,117
1600281000,123
1600281900,105
1600282800,145
1600283700,106
1600284600,97
1600285500,109
1600286400,53
1600287300,51
1600288200,55
1600289100,32
1600290000,56
1600290900,55
1600291800,21
1600292700,65
1600293600,38
1600294500,12
1600295400,50
1600296300,53
1600297200,40
1600298100,66
1600299000,20
1600299900,11
1600300800,55
1600301700,50
1600302600,80
1600303500,84
1600304400,19
1600305300,11
1600306200,64
1600307100,36
1600308000,42
1600308900,39
1600309800,13
1600310700,31
1600311600,71
1600312500,78
1600313400,51
1600314300,67
1600315200,58
1600316100,71
1600317000,118
1600317900,99
1600318800,56
1600319700,56
1600320600,40
1600321500,79
1600322400,294
1600323300,568
1600324200,277
1600325100,93
1600326000,99
1600326900,133
1600327800,109
1600328700,118
1600329600,90
1600330500,454
1600331400,727
1600332300,646
1600333200,519
1600334100,155
1600335000,83
1600335900,66
1600336800,106
1600337700,528
1600338600,197
1600339500,71
1600340400,89
1600341300,119
1600342200,115
1600343100,93
1600344000,108
1600344900,116
1600345800,152
1600346700,134
1600347600,127
1600348500,128
1600349400,115
1600350300,116
1600351200,148
1600352100,124
1600353000,196
1600353900,94
1600354800,111
1600355700,142
1600356600,112
1600357500,59
1600358400,78
1600359300,104
1600360200,92
1600361100,115
1600362000,137
1600362900,127
1600363800,134
1600364700,125
1600365600,138
1600366500,119
1600367400,119
1600368300,88
1600369200,101
1600370100,130
1600371000,134
1600371900,87
1600372800,39
1600373700,18
1600374600,19
1600375500,98
1600376400,54
1600377300,42
1600378200,44
1600379100,11
1600380000,32
1600380900,75
1600381800,34
1600382700,51
1600383600,34
1600384500,12
1600385400,72
1600386300,35
1600387200,43
1600388100,62
1600389000,43
1600389900,75
1600390800,58
1600391700,47
1600392600,41
1600393500,12
1600394400,17
1600395300,55
1600396200,48
1600397100,48
1600398000,50
1600398900,39
1600399800,68
1600400700,70
1600401600,82
1600402500,97
1600403400,70
1600404300,87
1600405200,68
1600406100,182
1600407000,88
1600407900,38
1600408800,150
1600409700,76
1600410600,110
1600411500,54
1600412400,79
1600413300,73
1600414200,82
1600415100,111
1600416000,112
1600416900,81
1600417800,58
1600418700,53
1600419600,66
1600420500,100
1600421400,47
1600422300,33
1600423200,71
1600424100,83
1600425000,109
1600425900,88
1600426800,70
1600427700,82
1600428600,83
1600429500,61
1600430400,113
1600431300,94
1600432200,82
1600433100,57
1600434000,75
1600434900,103
1600435800,140
1600436700,57
1600437600,74
1600438500,83
1600439400,82
1600440300,93
1600441200,94
1600442100,82
1600443000,82
1600443900,56
1600444800,87
1600445700,120
1600446600,87
1600447500,80
1600448400,100
1600449300,159
1600450200,146
1600451100,110
1600452000,110
1600452900,117
1600453800,146
1600454700,122
1600455600,78
1600456500,114
1600457400,101
1600458300,101
1600459200,97
1600460100,18
1600461000,12
1600461900,61
1600462800,41
1600463700,77
1600464600,63
1600465500,13
1600466400,12
1600467300,40
1600468200,51
1600469100,80
1600470000,47
1600470900,12
1600471800,12
1600472700,39
1600473600,73
1600474500,59
1600475400,71
1600476300,41
1600477200,42
1600478100,60
1600479000,46
1600479900,18
1600480800,39
1600481700,11
1600482600,22
1600483500,90
1600484400,55
1600485300,54
1600486200,56
1600487100,40
1600488000,93
1600488900,118
1600489800,69
1600490700,99
1600491600,46
1600492500,56
1600493400,470
1600494300,50
1600495200,40
1600496100,102
1600497000,57
1600497900,79
1600498800,59
1600499700,74
1600500600,83
1600501500,82
1600502400,121
1600503300,164
1600504200,59
1600505100,54
1600506000,293
1600506900,100
1600507800,65
1600508700,85
1600509600,69
1600510500,92
1600511400,119
1600512300,66
1600513200,72
1600514100,84
1600515000,84
1600515900,96
1600516800,189
1600517700,121
1600518600,123
1600519500,95
1600520400,146
1600521300,172
1600522200,123
1600523100,93
1600524000,115
1600524900,126
1600525800,163
1600526700,107
1600527600,78
1600528500,85
1600529400,87
1600530300,82
1600531200,115
1600532100,86
1600533000,86
1600533900,93
1600534800,136
1600535700,156
1600536600,121
1600537500,101
1600538400,95
1600539300,125
1600540200,158
1600541100,97
1600542000,102
1600542900,96
1600543800,84
1600544700,143
1600545600,75
1600546500,52
1600547400,76
1600548300,80
1600549200,64
1600550100,95
1600551000,26
1600551900,13
1600552800,16
1600553700,37
1600554600,72
1600555500,58
1600556400,44
1600557300,12
1600558200,16
1600559100,55
1600560000,69
1600560900,57
1600561800,56
1600562700,43
1600563600,31
1600564500,65
1600565400,29
1600566300,59
1600567200,18
1600568100,12
1600569000,54
1600569900,72
1600570800,42
1600571700,67
1600572600,39
1600573500,45
1600574400,107
1600575300,101
1600576200,79
1600577100,87
1600578000,47
1600578900,115
1600579800,155
1600580700,39
1600581600,66
