timestamp,power
1655548200,483
1655549100,314
1655550000,106
1655550900,97
1655551800,604
1655552700,142
1655553600,116
1655554500,76
1655555400,84
1655556300,126
1655557200,99
1655558100,81
1655559000,119
1655559900,105
1655560800,102
1655561700,84
1655562600,90
1655563500,124
1655564400,391
1655565300,210
1655566200,177
1655567100,158
1655568000,144
1655568900,116
1655569800,130
1655570700,186
1655571600,190
1655572500,176
1655573400,207
1655574300,140
1655575200,151
1655576100,208
1655577000,133
1655577900,109
1655578800,135
1655579700,135
1655580600,145
1655581500,143
1655582400,121
1655583300,138
1655584200,162
1655585100,165
1655586000,139
1655586900,226
1655587800,216
1655588700,144
1655589600,104
1655590500,102
1655591400,79
1655592300,96
1655593200,71
1655594100,48
1655595000,110
1655595900,101
1655596800,70
1655597700,68
1655598600,69
1655599500,90
1655600400,117
1655601300,71
1655602200,52
1655603100,84
1655604000,94
1655604900,84
1655605800,125
1655606700,121
1655607600,73
1655608500,82
1655609400,67
1655610300,74
1655611200,90
1655612100,98
1655613000,106
1655613900,109
1655614800,154
1655615700,157
1655616600,101
1655617500,204
1655618400,178
1655619300,115
1655620200,127
1655621100,113
1655622000,98
1655622900,128
1655623800,447
1655624700,330
1655625600,344
1655626500,310
1655627400,240
1655628300,218
1655629200,216
1655630100,101
1655631000,133
1655631900,81
1655632800,82
1655633700,112
1655634600,86
1655635500,87
1655636400,121
1655637300,97
1655638200,79
1655639100,82
1655640000,102
1655640900,196
1655641800,130
1655642700,90
1655643600,66
1655644500,106
1655645400,121
1655646300,79
1655647200,84
1655648100,100
1655649000,89
1655649900,174
1655650800,161
1655651700,108
1655652600,141
1655653500,363
1655654400,424
1655655300,227
1655656200,143
1655657100,172
1655658000,203
1655658900,188
1655659800,150
1655660700,189
1655661600,197
1655662500,164
1655663400,144
1655664300,121
1655665200,157
1655666100,161
1655667000,137
1655667900,127
1655668800,183
1655669700,182
1655670600,117
1655671500,133
1655672400,161
1655673300,122
1655674200,85
1655675100,96
1655676000,113
1655676900,100
1655677800,66
1655678700,46
1655679600,81
1655680500,94
1655681400,73
1655682300,79
1655683200,91
1655684100,74
1655685000,64
1655685900,72
1655686800,62
1655687700,93
1655688600,108
1655689500,50
1655690400,70
1655691300,107
1655692200,67
1655693100,79
1655694000,120
1655694900,72
1655695800,45
1655696700,85
1655697600,71
1655698500,110
1655699400,93
1655700300,80
1655701200,92
1655702100,89
1655703000,51
1655703900,214
1655704800,90
1655705700,79
1655706600,81
1655707500,108
1655708400,99
1655709300,182
1655710200,87
1655711100,101
1655712000,95
1655712900,286
1655713800,446
1655714700,108
1655715600,310
1655716500,110
1655717400,162
1655718300,154
1655719200,124
1655720100,127
1655721000,146
1655721900,139
1655722800,107
1655723700,166
1655724600,114
1655725500,78
1655726400,71
1655727300,81
1655728200,88
1655729100,121
1655730000,80
1655730900,89
1655731800,176
1655732700,144
1655733600,120
1655734500,152
1655735400,114
1655736300,134
1655737200,96
1655738100,335
1655739000,472
1655739900,193
1655740800,135
1655741700,104
1655742600,149
1655743500,108
1655744400,80
1655745300,181
1655746200,210
1655747100,192
1655748000,207
1655748900,120
1655749800,144
1655750700,216
1655751600,179
1655752500,107
1655753400,144
1655754300,123
1655755200,113
1655756100,179
1655757000,143
1655757900,146
1655758800,166
1655759700,121
1655760600,135
1655761500,190
1655762400,115
1655763300,108
1655764200,155
1655765100,146
1655766000,159
1655766900,197
1655767800,147
1655768700,144
1655769600,178
1655770500,133
1655771400,91
1655772300,129
1655773200,129
1655774100,107
1655775000,129
1655775900,108
1655776800,107
1655777700,121
1655778600,78
1655779500,84
1655780400,79
1655781300,44
1655782200,64
1655783100,110
1655784000,84
1655784900,108
1655785800,154
1655786700,176
1655787600,115
1655788500,93
1655789400,60
1655790300,85
1655791200,83
1655792100,50
1655793000,61
1655793900,94
1655794800,103
1655795700,75
1655796600,56
1655797500,61
1655798400,111
1655799300,227
1655800200,150
1655801100,99
1655802000,104
1655802900,112
1655803800,100
1655804700,106
1655805600,128
1655806500,178
1655807400,134
1655808300,93
1655809200,127
1655810100,133
1655811000,118
1655811900,109
1655812800,110
1655813700,114
1655814600,125
1655815500,117
1655816400,131
1655817300,198
1655818200,442
1655819100,161
1655820000,186
1655820900,168
1655821800,184
1655822700,488
1655823600,162
1655824500,180
1655825400,244
1655826300,331
1655827200,559
1655828100,255
1655829000,309
1655829900,180
1655830800,193
1655831700,199
1655832600,230
1655833500,178
1655834400,231
1655835300,155
1655836200,188
1655837100,213
1655838000,221
1655838900,172
1655839800,161
1655840700,185
1655841600,207
1655842500,203
1655843400,176
1655844300,147
1655845200,146
1655846100,158
1655847000,130
1655847900,137
1655848800,178
1655849700,149
1655850600,122
1655851500,134
1655852400,147
1655853300,155
1655854200,168
1655855100,125
1655856000,128
1655856900,159
1655857800,144
1655858700,153
1655859600,180
1655860500,146
1655861400,144
1655862300,139
1655863200,122
1655864100,146
1655865000,214
1655865900,121
1655866800,81
1655867700,117
1655868600,104
1655869500,86
1655870400,133
1655871300,99
1655872200,234
1655873100,163
1655874000,182
1655874900,181
1655875800,342
1655876700,290
1655877600,103
1655878500,169
1655879400,501
1655880300,162
1655881200,139
1655882100,120
1655883000,129
1655883900,361
1655884800,502
1655885700,760
1655886600,690
1655887500,691
1655888400,427
1655889300,427
1655890200,278
1655891100,219
1655892000,646
1655892900,797
1655893800,178
1655894700,190
1655895600,163
1655896500,164
1655897400,133
1655898300,119
1655899200,179
1655900100,134
1655901000,116
1655901900,148
1655902800,145
1655903700,157
1655904600,121
1655905500,177
1655906400,363
1655907300,480
1655908200,526
1655909100,503
1655910000,208
1655910900,183
1655911800,229
1655912700,189
1655913600,226
1655914500,188
1655915400,179
1655916300,213
1655917200,163
1655918100,206
1655919000,179
1655919900,164
1655920800,198
1655921700,183
1655922600,193
1655923500,193
1655924400,162
1655925300,152
1655926200,153
1655927100,144
1655928000,174
1655928900,195
1655929800,172
1655930700,182
1655931600,216
1655932500,196
1655933400,216
1655934300,132
1655935200,101
1655936100,101
1655937000,132
1655937900,104
1655938800,111
1655939700,128
1655940600,127
1655941500,107
1655942400,118
1655943300,104
1655944200,114
1655945100,105
1655946000,94
1655946900,97
1655947800,108
1655948700,81
1655949600,103
1655950500,127
1655951400,126
1655952300,115
1655953200,93
1655954100,101
1655955000,117
1655955900,107
1655956800,75
1655957700,92
1655958600,166
1655959500,119
1655960400,185
1655961300,193
1655962200,152
1655963100,317
1655964000,203
1655964900,135
1655965800,131
1655966700,116
1655967600,75
1655968500,138
1655969400,127
1655970300,87
1655971200,104
1655972100,148
1655973000,251
1655973900,190
1655974800,332
1655975700,175
1655976600,126
1655977500,113
1655978400,88
1655979300,102
1655980200,130
1655981100,112
1655982000,98
1655982900,122
1655983800,110
1655984700,145
1655985600,163
1655986500,151
1655987400,145
1655988300,186
1655989200,320
1655990100,744
1655991000,574
1655991900,160
1655992800,189
1655993700,215
1655994600,144
1655995500,123
1655996400,173
1655997300,209
1655998200,225
1655999100,206
1656000000,144
1656000900,182
1656001800,264
1656002700,276
1656003600,150
1656004500,168
1656005400,165
1656006300,431
1656007200,528
1656008100,185
1656009000,316
1656009900,467
1656010800,138
1656011700,145
1656012600,192
1656013500,350
1656014400,372
1656015300,173
1656016200,155
1656017100,212
1656018000,250
1656018900,226
1656019800,219
1656020700,132
1656021600,64
1656022500,87
1656023400,142
1656024300,108
1656025200,79
1656026100,88
1656027000,93
1656027900,107
1656028800,129
1656029700,110
1656030600,87
1656031500,109
1656032400,91
1656033300,104
1656034200,111
1656035100,82
1656036000,101
1656036900,107
1656037800,98
1656038700,121
1656039600,117
1656040500,109
1656041400,84
1656042300,77
1656043200,78
1656044100,110
1656045000,116
1656045900,121
1656046800,150
1656047700,135
1656048600,271
1656049500,128
1656050400,129
1656051300,166
1656052200,125
1656053100,96
1656054000,85
1656054900,122
1656055800,130
1656056700,110
1656057600,102
1656058500,116
1656059400,136
1656060300,337
1656061200,195
1656062100,131
1656063000,224
1656063900,339
1656064800,284
1656065700,340
1656066600,263
1656067500,373
1656068400,294
1656069300,317
1656070200,180
1656071100,179
1656072000,124
1656072900,117
1656073800,144
1656074700,204
1656075600,160
1656076500,280
1656077400,591
1656078300,250
1656079200,247
1656080100,143
1656081000,134
1656081900,177
1656082800,227
1656083700,388
1656084600,124
1656085500,108
1656086400,135
1656087300,165
1656088200,99
1656089100,159
1656090000,162
1656090900,100
1656091800,113
1656092700,152
1656093600,151
1656094500,145
1656095400,126
1656096300,121
1656097200,141
1656098100,136
1656099000,110
1656099900,138
1656100800,139
1656101700,114
1656102600,117
1656103500,147
1656104400,160
1656105300,166
1656106200,170
1656107100,195
1656108000,193
1656108900,195
1656109800,167
1656110700,148
1656111600,179
1656112500,109
1656113400,68
1656114300,70
1656115200,103
1656116100,92
1656117000,99
1656117900,77
1656118800,85
1656119700,78
1656120600,98
1656121500,154
1656122400,144
1656123300,68
1656124200,107
1656125100,139
1656126000,84
1656126900,98
1656127800,95
1656128700,59
1656129600,107
1656130500,112
1656131400,174
1656132300,248
1656133200,213
1656134100,129
1656135000,162
1656135900,127
1656136800,153
1656137700,133
1656138600,131
1656139500,92
1656140400,98
1656141300,107
1656142200,63
1656143100,70
1656144000,127
1656144900,108
1656145800,64
1656146700,96
1656147600,597
1656148500,734
1656149400,526
1656150300,274
1656151200,105
1656152100,128
1656153000,82
1656153900,78
1656154800,155
1656155700,123
1656156600,82
1656157500,102
1656158400,110
1656159300,132
1656160200,395
1656161100,99
1656162000,93
1656162900,113
1656163800,157
1656164700,125
1656165600,122
1656166500,92
1656167400,322
1656168300,258
1656169200,534
1656170100,222
1656171000,218
1656171900,152
1656172800,125
1656173700,121
1656174600,168
1656175500,181
1656176400,157
1656177300,192
1656178200,172
1656179100,149
1656180000,171
1656180900,197
1656181800,155
1656182700,157
1656183600,141
1656184500,119
1656185400,159
1656186300,153
1656187200,125
1656188100,111
1656189000,117
1656189900,160
1656190800,179
1656191700,132
1656192600,145
1656193500,166
1656194400,140
1656195300,158
1656196200,98
1656197100,79
1656198000,88
1656198900,84
1656199800,65
1656200700,105
1656201600,84
1656202500,94
1656203400,89
1656204300,86
1656205200,78
1656206100,99
1656207000,101
1656207900,87
1656208800,67
1656209700,65
1656210600,124
1656211500,153
1656212400,75
1656213300,60
1656214200,76
1656215100,83
1656216000,75
1656216900,91
1656217800,113
1656218700,94
1656219600,111
1656220500,111
1656221400,121
1656222300,438
1656223200,233
1656224100,163
1656225000,184
1656225900,122
1656226800,116
1656227700,346
1656228600,332
1656229500,243
1656230400,254
1656231300,355
1656232200,361
1656233100,376
1656234000,552
1656234900,458
1656235800,484
1656236700,119
1656237600,143
1656238500,97
1656239400,352
1656240300,252
1656241200,100
1656242100,177
1656243000,111
1656243900,102
1656244800,124
1656245700,116
1656246600,156
1656247500,147
1656248400,151
1656249300,119
1656250200,110
1656251100,88
1656252000,104
1656252900,136
1656253800,137
1656254700,221
1656255600,162
1656256500,203
1656257400,210
1656258300,178
1656259200,174
1656260100,194
1656261000,206
1656261900,219
1656262800,185
1656263700,186
1656264600,192
1656265500,184
1656266400,189
1656267300,208
1656268200,197
1656269100,220
1656270000,233
1656270900,239
1656271800,257
1656272700,240
1656273600,171
1656274500,173
1656275400,207
1656276300,221
1656277200,192
1656278100,169
1656279000,199
1656279900,199
1656280800,206
1656281700,197
1656282600,191
1656283500,184
1656284400,184
1656285300,177
1656286200,220
1656287100,185
1656288000,151
1656288900,171
1656289800,147
1656290700,111
1656291600,103
1656292500,124
1656293400,119
1656294300,86
1656295200,95
1656296100,145
1656297000,115
1656297900,99
1656298800,96
1656299700,91
1656300600,117
1656301500,139
1656302400,75
1656303300,145
1656304200,147
1656305100,91
1656306000,95
