timestamp,power
1626719400,82
1626720300,103
1626721200,131
1626722100,110
1626723000,100
1626723900,117
1626724800,91
1626725700,81
1626726600,112
1626727500,87
1626728400,45
1626729300,30
1626730200,21
1626731100,34
1626732000,38
1626732900,50
1626733800,36
1626734700,28
1626735600,31
1626736500,36
1626737400,26
1626738300,30
1626739200,49
1626740100,29
1626741000,41
1626741900,33
1626742800,20
1626743700,26
1626744600,23
1626745500,55
1626746400,57
1626747300,26
1626748200,20
1626749100,43
1626750000,54
1626750900,66
1626751800,81
1626752700,59
1626753600,25
1626754500,27
1626755400,30
1626756300,44
1626757200,51
1626758100,104
1626759000,91
1626759900,121
1626760800,123
1626761700,43
1626762600,69
1626763500,53
1626764400,60
1626765300,61
1626766200,31
1626767100,36
1626768000,27
1626768900,20
1626769800,20
1626770700,37
1626771600,62
1626772500,39
1626773400,21
1626774300,25
1626775200,20
1626776100,21
1626777000,49
1626777900,57
1626778800,30
1626779700,20
1626780600,25
1626781500,26
1626782400,38
1626783300,42
1626784200,49
1626785100,23
1626786000,22
1626786900,36
1626787800,36
1626788700,22
1626789600,34
1626790500,48
1626791400,30
1626792300,43
1626793200,30
1626794100,45
1626795000,261
1626795900,290
1626796800,103
1626797700,135
1626798600,74
1626799500,56
1626800400,55
1626801300,43
1626802200,241
1626803100,107
1626804000,295
1626804900,96
1626805800,54
1626806700,126
1626807600,133
1626808500,116
1626809400,142
1626810300,162
1626811200,113
1626812100,68
1626813000,52
1626813900,25
1626814800,21
1626815700,56
1626816600,61
1626817500,32
1626818400,23
1626819300,29
1626820200,23
1626821100,29
1626822000,71
1626822900,45
1626823800,20
1626824700,25
1626825600,24
1626826500,31
1626827400,39
1626828300,55
1626829200,43
1626830100,22
1626831000,27
1626831900,33
1626832800,35
1626833700,31
1626834600,310
1626835500,406
1626836400,400
1626837300,427
1626838200,195
1626839100,43
1626840000,30
1626840900,64
1626841800,68
1626842700,89
1626843600,79
1626844500,50
1626845400,158
1626846300,87
1626847200,76
1626848100,118
1626849000,72
1626849900,32
1626850800,22
1626851700,53
1626852600,72
1626853500,98
1626854400,88
1626855300,63
1626856200,48
1626857100,20
1626858000,41
1626858900,107
1626859800,38
1626860700,54
1626861600,26
1626862500,47
1626863400,43
1626864300,31
1626865200,33
1626866100,48
1626867000,56
1626867900,35
1626868800,39
1626869700,34
1626870600,48
1626871500,28
1626872400,90
1626873300,88
1626874200,69
1626875100,38
1626876000,28
1626876900,22
1626877800,41
1626878700,45
1626879600,50
1626880500,33
1626881400,32
1626882300,482
1626883200,564
1626884100,30
1626885000,26
1626885900,52
1626886800,52
1626887700,47
1626888600,36
1626889500,21
1626890400,30
1626891300,82
1626892200,104
1626893100,96
1626894000,88
1626894900,103
1626895800,115
1626896700,100
1626897600,83
1626898500,99
1626899400,97
1626900300,62
1626901200,38
1626902100,41
1626903000,33
1626903900,37
1626904800,70
1626905700,36
1626906600,20
1626907500,26
1626908400,30
1626909300,37
1626910200,34
1626911100,49
1626912000,32
1626912900,30
1626913800,40
1626914700,26
1626915600,22
1626916500,25
1626917400,50
1626918300,199
1626919200,388
1626920100,288
1626921000,254
1626921900,489
1626922800,84
1626923700,94
1626924600,50
1626925500,54
1626926400,39
1626927300,52
1626928200,57
1626929100,111
1626930000,77
1626930900,32
1626931800,38
1626932700,32
1626933600,25
1626934500,24
1626935400,49
1626936300,49
1626937200,36
1626938100,55
1626939000,46
1626939900,54
1626940800,57
1626941700,68
1626942600,30
1626943500,20
1626944400,21
1626945300,27
1626946200,38
1626947100,46
1626948000,51
1626948900,21
1626949800,20
1626950700,38
1626951600,37
1626952500,20
1626953400,36
1626954300,51
1626955200,30
1626956100,36
1626957000,31
1626957900,20
1626958800,20
1626959700,34
1626960600,65
1626961500,39
1626962400,25
1626963300,20
1626964200,19
1626965100,33
1626966000,47
1626966900,49
1626967800,34
1626968700,49
1626969600,94
1626970500,101
1626971400,55
1626972300,96
1626973200,124
1626974100,81
1626975000,65
1626975900,31
1626976800,32
1626977700,132
1626978600,57
1626979500,113
1626980400,134
1626981300,135
1626982200,138
1626983100,115
1626984000,103
1626984900,104
1626985800,130
1626986700,109
1626987600,82
1626988500,47
1626989400,50
1626990300,33
1626991200,39
1626992100,51
1626993000,35
1626993900,38
1626994800,25
1626995700,25
1626996600,29
1626997500,35
1626998400,65
1626999300,33
1627000200,20
1627001100,32
1627002000,35
1627002900,31
1627003800,30
1627004700,48
1627005600,35
1627006500,48
1627007400,25
1627008300,44
1627009200,47
1627010100,71
1627011000,91
1627011900,48
1627012800,20
1627013700,21
1627014600,31
1627015500,33
1627016400,35
1627017300,53
1627018200,29
1627019100,35
1627020000,31
1627020900,20
1627021800,44
1627022700,101
1627023600,79
1627024500,41
1627025400,41
1627026300,35
1627027200,75
1627028100,51
1627029000,75
1627029900,66
1627030800,23
1627031700,51
1627032600,24
1627033500,22
1627034400,20
1627035300,50
1627036200,61
1627037100,33
1627038000,21
1627038900,20
1627039800,35
1627040700,31
1627041600,48
1627042500,47
1627043400,23
1627044300,39
1627045200,26
1627046100,20
1627047000,41
1627047900,54
1627048800,41
1627049700,26
1627050600,20
1627051500,20
1627052400,41
1627053300,72
1627054200,28
1627055100,20
1627056000,21
1627056900,61
1627057800,66
1627058700,62
1627059600,113
1627060500,88
1627061400,116
1627062300,321
1627063200,580
1627064100,165
1627065000,176
1627065900,116
1627066800,110
1627067700,101
1627068600,132
1627069500,98
1627070400,90
1627071300,101
1627072200,98
1627073100,72
1627074000,66
1627074900,70
1627075800,73
1627076700,87
1627077600,81
1627078500,43
1627079400,23
1627080300,36
1627081200,27
1627082100,32
1627083000,22
1627083900,52
1627084800,58
1627085700,20
1627086600,21
1627087500,28
1627088400,42
1627089300,25
1627090200,39
1627091100,46
1627092000,32
1627092900,34
1627093800,30
1627094700,44
1627095600,49
1627096500,91
1627097400,70
1627098300,33
1627099200,31
1627100100,32
1627101000,32
1627101900,19
1627102800,33
1627103700,50
1627104600,46
1627105500,30
1627106400,20
1627107300,21
1627108200,29
1627109100,46
1627110000,72
1627110900,58
1627111800,39
1627112700,40
1627113600,26
1627114500,21
1627115400,32
1627116300,72
1627117200,38
1627118100,19
1627119000,112
1627119900,38
1627120800,26
1627121700,33
1627122600,56
1627123500,42
1627124400,35
1627125300,59
1627126200,105
1627127100,175
1627128000,85
1627128900,67
1627129800,27
1627130700,24
1627131600,38
1627132500,22
1627133400,27
1627134300,36
1627135200,63
1627136100,36
1627137000,21
1627137900,20
1627138800,27
1627139700,46
1627140600,29
1627141500,48
1627142400,26
1627143300,37
1627144200,27
1627145100,29
1627146000,21
1627146900,43
1627147800,60
1627148700,28
1627149600,22
1627150500,35
1627151400,62
1627152300,45
1627153200,63
1627154100,78
1627155000,69
1627155900,62
1627156800,50
1627157700,30
1627158600,25
1627159500,47
1627160400,50
1627161300,27
1627162200,29
1627163100,42
1627164000,115
1627164900,57
1627165800,59
1627166700,76
1627167600,46
1627168500,30
1627169400,21
1627170300,20
1627171200,39
1627172100,46
1627173000,46
1627173900,31
1627174800,31
1627175700,37
1627176600,20
1627177500,21
1627178400,40
1627179300,66
1627180200,35
1627181100,20
1627182000,21
1627182900,27
1627183800,37
1627184700,43
1627185600,54
1627186500,41
1627187400,67
1627188300,67
1627189200,41
1627190100,54
1627191000,71
1627191900,62
1627192800,26
1627193700,21
1627194600,18
1627195500,27
1627196400,40
1627197300,52
1627198200,40
1627199100,20
1627200000,31
1627200900,33
1627201800,20
1627202700,45
1627203600,66
1627204500,150
1627205400,56
1627206300,99
1627207200,46
1627208100,35
1627209000,49
1627209900,48
1627210800,33
1627211700,19
1627212600,34
1627213500,31
1627214400,32
1627215300,63
1627216200,560
1627217100,154
1627218000,507
1627218900,136
1627219800,425
1627220700,433
1627221600,237
1627222500,492
1627223400,256
1627224300,51
1627225200,57
1627226100,58
1627227000,22
1627227900,38
1627228800,237
1627229700,70
1627230600,40
1627231500,227
1627232400,90
1627233300,130
1627234200,106
1627235100,600
1627236000,545
1627236900,441
1627237800,383
1627238700,616
1627239600,412
1627240500,333
1627241400,164
1627242300,161
1627243200,150
1627244100,94
1627245000,105
1627245900,91
1627246800,99
1627247700,127
1627248600,109
1627249500,99
1627250400,84
1627251300,101
1627252200,93
1627253100,123
1627254000,123
1627254900,49
1627255800,23
1627256700,34
1627257600,31
1627258500,20
1627259400,40
1627260300,60
1627261200,38
1627262100,27
1627263000,20
1627263900,20
1627264800,25
1627265700,66
1627266600,53
1627267500,20
1627268400,21
1627269300,28
1627270200,37
1627271100,22
1627272000,50
1627272900,67
1627273800,60
1627274700,69
1627275600,40
1627276500,35
1627277400,30
1627278300,58
1627279200,55
1627280100,20
1627281000,185
1627281900,123
1627282800,352
1627283700,98
1627284600,86
1627285500,92
1627286400,49
1627287300,90
1627288200,39
1627289100,32
1627290000,34
1627290900,466
1627291800,186
1627292700,379
1627293600,436
1627294500,395
1627295400,182
1627296300,248
1627297200,238
1627298100,205
1627299000,206
1627299900,240
1627300800,157
1627301700,39
1627302600,44
1627303500,152
1627304400,53
1627305300,142
1627306200,80
1627307100,57
1627308000,35
1627308900,53
1627309800,49
1627310700,21
1627311600,36
1627312500,108
1627313400,43
1627314300,45
1627315200,125
1627316100,110
1627317000,67
1627317900,52
1627318800,20
1627319700,21
1627320600,27
1627321500,62
1627322400,47
1627323300,36
1627324200,37
1627325100,55
1627326000,62
1627326900,50
1627327800,75
1627328700,83
1627329600,61
1627330500,38
1627331400,23
1627332300,22
1627333200,23
1627334100,65
1627335000,78
1627335900,140
1627336800,33
1627337700,28
1627338600,36
1627339500,22
1627340400,53
1627341300,44
1627342200,29
1627343100,35
1627344000,21
1627344900,20
1627345800,31
1627346700,54
1627347600,53
1627348500,21
1627349400,20
1627350300,21
1627351200,40
1627352100,33
1627353000,40
1627353900,68
1627354800,53
1627355700,72
1627356600,45
1627357500,58
1627358400,40
1627359300,75
1627360200,74
1627361100,40
1627362000,35
1627362900,86
1627363800,111
1627364700,64
1627365600,82
1627366500,60
1627367400,26
1627368300,39
1627369200,25
1627370100,20
1627371000,20
1627371900,57
1627372800,47
1627373700,22
1627374600,30
1627375500,30
1627376400,29
1627377300,21
1627378200,41
1627379100,52
1627380000,45
1627380900,20
1627381800,21
1627382700,19
1627383600,37
1627384500,40
1627385400,54
1627386300,26
1627387200,32
1627388100,28
1627389000,21
1627389900,20
1627390800,57
1627391700,59
1627392600,20
1627393500,21
1627394400,21
1627395300,38
1627396200,21
1627397100,77
1627398000,67
1627398900,66
1627399800,50
1627400700,46
1627401600,59
1627402500,81
1627403400,126
1627404300,100
1627405200,55
1627406100,75
1627407000,25
1627407900,168
1627408800,307
1627409700,188
1627410600,131
1627411500,277
1627412400,129
1627413300,136
1627414200,127
1627415100,109
1627416000,123
1627416900,97
1627417800,73
1627418700,88
1627419600,101
1627420500,82
1627421400,78
1627422300,111
1627423200,63
1627424100,20
1627425000,29
1627425900,36
1627426800,26
1627427700,21
1627428600,45
1627429500,58
1627430400,31
1627431300,27
1627432200,21
1627433100,35
1627434000,27
1627434900,42
1627435800,45
1627436700,42
1627437600,25
1627438500,21
1627439400,25
1627440300,429
1627441200,432
1627442100,92
1627443000,41
1627443900,51
1627444800,48
1627445700,41
1627446600,70
1627447500,88
1627448400,77
1627449300,89
1627450200,60
1627451100,77
1627452000,37
1627452900,67
1627453800,81
1627454700,79
1627455600,41
1627456500,20
1627457400,22
1627458300,32
1627459200,38
1627460100,39
1627461000,47
1627461900,33
1627462800,29
1627463700,21
1627464600,31
1627465500,33
1627466400,48
1627467300,49
1627468200,21
1627469100,30
1627470000,38
1627470900,26
1627471800,99
1627472700,76
1627473600,66
1627474500,26
1627475400,27
1627476300,42
1627477200,36
1627478100,25
1627479000,37
1627479900,59
1627480800,36
1627481700,32
1627482600,23
1627483500,52
1627484400,225
1627485300,207
1627486200,80
1627487100,59
1627488000,62
1627488900,44
1627489800,56
1627490700,82
1627491600,124
1627492500,103
1627493400,60
1627494300,56
1627495200,25
1627496100,47
1627497000,155
1627497900,134
1627498800,124
1627499700,113
1627500600,133
1627501500,116
1627502400,109
1627503300,128
1627504200,120
1627505100,79
1627506000,101
1627506900,91
1627507800,65
1627508700,36
1627509600,53
1627510500,38
1627511400,37
1627512300,23
1627513200,21
1627514100,30
1627515000,39
1627515900,42
1627516800,45
1627517700,21
1627518600,36
1627519500,34
1627520400,21
1627521300,20
1627522200,52
1627523100,53
1627524000,22
1627524900,28
1627525800,37
1627526700,48
1627527600,49
1627528500,73
1627529400,78
1627530300,48
1627531200,36
1627532100,43
1627533000,83
1627533900,48
1627534800,71
1627535700,229
1627536600,58
1627537500,60
1627538400,55
1627539300,41
1627540200,23
1627541100,49
1627542000,58
1627542900,21
1627543800,25
1627544700,34
1627545600,21
1627546500,20
1627547400,49
1627548300,63
1627549200,24
1627550100,20
1627551000,24
1627551900,35
1627552800,26
1627553700,44
1627554600,50
1627555500,40
1627556400,21
1627557300,20
1627558200,21
1627559100,50
1627560000,35
1627560900,48
1627561800,26
1627562700,36
1627563600,24
1627564500,29
1627565400,24
1627566300,45
1627567200,54
1627568100,28
1627569000,20
1627569900,36
1627570800,70
1627571700,42
1627572600,62
1627573500,74
1627574400,51
1627575300,20
1627576200,34
1627577100,27
1627578000,110
1627578900,303
1627579800,174
1627580700,261
1627581600,89
1627582500,65
1627583400,70
1627584300,95
1627585200,109
1627586100,119
1627587000,93
1627587900,122
1627588800,80
1627589700,68
