timestamp,power
1605154500,48
1605155400,69
1605156300,56
1605157200,97
1605158100,164
1605159000,88
1605159900,68
1605160800,74
1605161700,58
1605162600,99
1605163500,66
1605164400,68
1605165300,67
1605166200,87
1605167100,49
1605168000,56
1605168900,94
1605169800,66
1605170700,221
1605171600,124
1605172500,75
1605173400,54
1605174300,94
1605175200,66
1605176100,62
1605177000,78
1605177900,426
1605178800,557
1605179700,413
1605180600,190
1605181500,72
1605182400,74
1605183300,174
1605184200,95
1605185100,302
1605186000,109
1605186900,104
1605187800,106
1605188700,144
1605189600,680
1605190500,379
1605191400,201
1605192300,550
1605193200,120
1605194100,99
1605195000,137
1605195900,164
1605196800,148
1605197700,140
1605198600,176
1605199500,176
1605200400,122
1605201300,177
1605202200,118
1605203100,179
1605204000,170
1605204900,167
1605205800,122
1605206700,147
1605207600,134
1605208500,134
1605209400,145
1605210300,155
1605211200,107
1605212100,93
1605213000,108
1605213900,106
1605214800,107
1605215700,51
1605216600,81
1605217500,57
1605218400,69
1605219300,64
1605220200,99
1605221100,43
1605222000,84
1605222900,62
1605223800,69
1605224700,45
1605225600,115
1605226500,46
1605227400,59
1605228300,84
1605229200,62
1605230100,46
1605231000,94
1605231900,86
1605232800,51
1605233700,79
1605234600,61
1605235500,67
1605236400,58
1605237300,98
1605238200,62
1605239100,58
1605240000,87
1605240900,135
1605241800,93
1605242700,171
1605243600,103
1605244500,73
1605245400,160
1605246300,76
1605247200,61
1605248100,116
1605249000,127
1605249900,61
1605250800,74
1605251700,82
1605252600,62
1605253500,60
1605254400,88
1605255300,67
1605256200,75
1605257100,174
1605258000,253
1605258900,424
1605259800,351
1605260700,528
1605261600,540
1605262500,405
1605263400,113
1605264300,121
1605265200,67
1605266100,117
1605267000,103
1605267900,87
1605268800,86
1605269700,318
1605270600,243
1605271500,135
1605272400,94
1605273300,83
1605274200,198
1605275100,139
1605276000,114
1605276900,82
1605277800,139
1605278700,463
1605279600,60
1605280500,423
1605281400,300
1605282300,177
1605283200,124
1605284100,172
1605285000,150
1605285900,219
1605286800,169
1605287700,122
1605288600,146
1605289500,149
1605290400,143
1605291300,156
1605292200,161
1605293100,142
1605294000,153
1605294900,127
1605295800,115
1605296700,101
1605297600,73
1605298500,115
1605299400,96
1605300300,98
1605301200,95
1605302100,128
1605303000,60
1605303900,66
1605304800,88
1605305700,55
1605306600,58
1605307500,113
1605308400,102
1605309300,75
1605310200,85
1605311100,57
1605312000,76
1605312900,53
1605313800,94
1605314700,67
1605315600,75
1605316500,72
1605317400,80
1605318300,54
1605319200,89
1605320100,65
1605321000,80
1605321900,82
1605322800,90
1605323700,50
1605324600,71
1605325500,85
1605326400,57
1605327300,58
1605328200,92
1605329100,73
1605330000,64
1605330900,112
1605331800,173
1605332700,66
1605333600,81
1605334500,119
1605335400,123
1605336300,156
1605337200,95
1605338100,88
1605339000,65
1605339900,106
1605340800,69
1605341700,106
1605342600,155
1605343500,135
1605344400,115
1605345300,91
1605346200,362
1605347100,1067
1605348000,232
1605348900,119
1605349800,139
1605350700,129
1605351600,149
1605352500,121
1605353400,118
1605354300,115
1605355200,132
1605356100,87
1605357000,103
1605357900,113
1605358800,216
1605359700,201
1605360600,117
1605361500,116
1605362400,95
1605363300,152
1605364200,144
1605365100,552
1605366000,143
1605366900,143
1605367800,208
1605368700,207
1605369600,163
1605370500,183
1605371400,152
1605372300,127
1605373200,65
1605374100,83
1605375000,69
1605375900,84
1605376800,63
1605377700,110
1605378600,76
1605379500,56
1605380400,92
1605381300,74
1605382200,62
1605383100,82
1605384000,76
1605384900,58
1605385800,123
1605386700,55
1605387600,64
1605388500,74
1605389400,97
1605390300,125
1605391200,119
1605392100,59
1605393000,91
1605393900,92
1605394800,64
1605395700,126
1605396600,52
1605397500,69
1605398400,84
1605399300,68
1605400200,68
1605401100,96
1605402000,79
1605402900,69
1605403800,73
1605404700,76
1605405600,71
1605406500,55
1605407400,101
1605408300,59
1605409200,99
1605410100,66
1605411000,89
1605411900,42
1605412800,92
1605413700,66
1605414600,72
1605415500,65
1605416400,93
1605417300,78
1605418200,80
1605419100,216
1605420000,84
1605420900,59
1605421800,128
1605422700,94
1605423600,113
1605424500,186
1605425400,68
1605426300,275
1605427200,170
1605428100,88
1605429000,78
1605429900,78
1605430800,72
1605431700,124
1605432600,128
1605433500,149
1605434400,138
1605435300,144
1605436200,134
1605437100,169
1605438000,98
1605438900,81
1605439800,110
1605440700,75
1605441600,108
1605442500,165
1605443400,49
1605444300,77
1605445200,86
1605446100,59
1605447000,83
1605447900,96
1605448800,44
1605449700,85
1605450600,119
1605451500,453
1605452400,88
1605453300,81
1605454200,103
1605455100,138
1605456000,164
1605456900,134
1605457800,153
1605458700,123
1605459600,115
1605460500,151
1605461400,165
1605462300,134
1605463200,148
1605464100,132
1605465000,143
1605465900,128
1605466800,154
1605467700,127
1605468600,158
1605469500,123
1605470400,132
1605471300,112
1605472200,112
1605473100,96
1605474000,107
1605474900,62
1605475800,77
1605476700,63
1605477600,57
1605478500,90
1605479400,66
1605480300,75
1605481200,80
1605482100,70
1605483000,43
1605483900,104
1605484800,47
1605485700,84
1605486600,81
1605487500,73
1605488400,38
1605489300,102
1605490200,54
1605491100,84
1605492000,76
1605492900,80
1605493800,41
1605494700,87
1605495600,69
1605496500,121
1605497400,125
1605498300,85
1605499200,52
1605500100,71
1605501000,86
1605501900,41
1605502800,189
1605503700,89
1605504600,73
1605505500,55
1605506400,95
1605507300,60
1605508200,92
1605509100,90
1605510000,106
1605510900,68
1605511800,117
1605512700,73
1605513600,86
1605514500,36
1605515400,103
1605516300,66
1605517200,56
1605518100,71
1605519000,73
1605519900,48
1605520800,71
1605521700,93
1605522600,56
1605523500,76
1605524400,65
1605525300,72
1605526200,47
1605527100,96
1605528000,54
1605528900,85
1605529800,68
1605530700,76
1605531600,48
1605532500,90
1605533400,53
1605534300,75
1605535200,90
1605536100,80
1605537000,133
1605537900,492
1605538800,427
1605539700,350
1605540600,255
1605541500,207
1605542400,207
1605543300,196
1605544200,155
1605545100,409
1605546000,683
1605546900,224
1605547800,150
1605548700,467
1605549600,599
1605550500,100
1605551400,148
1605552300,82
1605553200,128
1605554100,97
1605555000,113
1605555900,103
1605556800,88
1605557700,67
1605558600,122
1605559500,92
1605560400,68
1605561300,77
1605562200,82
1605563100,56
1605564000,88
1605564900,58
1605565800,57
1605566700,87
1605567600,78
1605568500,77
1605569400,60
1605570300,69
1605571200,63
1605572100,79
1605573000,48
1605573900,108
1605574800,53
1605575700,72
1605576600,65
1605577500,78
1605578400,51
1605579300,87
1605580200,74
1605581100,69
1605582000,66
1605582900,144
1605583800,101
1605584700,68
1605585600,77
1605586500,92
1605587400,60
1605588300,55
1605589200,86
1605590100,69
1605591000,136
1605591900,102
1605592800,74
1605593700,44
1605594600,99
1605595500,62
1605596400,115
1605597300,105
1605598200,135
1605599100,85
1605600000,156
1605600900,86
1605601800,96
1605602700,122
1605603600,131
1605604500,119
1605605400,1100
1605606300,114
1605607200,70
1605608100,82
1605609000,121
1605609900,46
1605610800,72
1605611700,79
1605612600,67
1605613500,64
1605614400,97
1605615300,64
1605616200,116
1605617100,59
1605618000,388
1605618900,569
1605619800,93
1605620700,66
1605621600,121
1605622500,75
1605623400,128
1605624300,485
1605625200,136
1605626100,147
1605627000,193
1605627900,133
1605628800,197
1605629700,181
1605630600,100
1605631500,148
1605632400,93
1605633300,108
1605634200,128
1605635100,128
1605636000,90
1605636900,131
1605637800,120
1605638700,148
1605639600,186
1605640500,194
1605641400,152
1605642300,152
1605643200,141
1605644100,107
1605645000,105
1605645900,111
1605646800,61
1605647700,57
1605648600,78
1605649500,54
1605650400,83
1605651300,81
1605652200,61
1605653100,61
1605654000,70
1605654900,67
1605655800,64
1605656700,82
1605657600,76
1605658500,62
1605659400,59
1605660300,81
1605661200,64
1605662100,63
1605663000,93
1605663900,62
1605664800,60
1605665700,64
1605666600,81
1605667500,67
1605668400,83
1605669300,161
1605670200,107
1605671100,62
1605672000,90
1605672900,48
1605673800,76
1605674700,87
1605675600,69
1605676500,148
1605677400,91
1605678300,57
1605679200,69
1605680100,96
1605681000,96
1605681900,51
1605682800,79
1605683700,89
1605684600,112
1605685500,115
1605686400,99
1605687300,60
1605688200,83
1605689100,85
1605690000,64
1605690900,109
1605691800,85
1605692700,103
1605693600,82
1605694500,79
1605695400,83
1605696300,120
1605697200,65
1605698100,91
1605699000,52
1605699900,87
1605700800,74
1605701700,153
1605702600,80
1605703500,90
1605704400,56
1605705300,545
1605706200,451
1605707100,483
1605708000,530
1605708900,330
1605709800,159
1605710700,513
1605711600,267
1605712500,123
1605713400,156
1605714300,231
1605715200,187
1605716100,177
1605717000,213
1605717900,187
1605718800,186
1605719700,208
1605720600,223
1605721500,193
1605722400,214
1605723300,203
1605724200,161
1605725100,174
1605726000,207
1605726900,176
1605727800,189
1605728700,197
1605729600,145
1605730500,157
1605731400,126
1605732300,99
1605733200,109
1605734100,106
1605735000,110
1605735900,61
1605736800,67
1605737700,76
1605738600,71
1605739500,40
1605740400,98
1605741300,72
1605742200,55
1605743100,72
1605744000,77
1605744900,46
1605745800,64
1605746700,84
1605747600,47
1605748500,88
1605749400,80
1605750300,58
1605751200,40
1605752100,110
1605753000,37
1605753900,61
1605754800,81
1605755700,173
1605756600,91
1605757500,114
1605758400,54
1605759300,63
1605760200,62
1605761100,84
1605762000,40
1605762900,94
1605763800,175
1605764700,60
1605765600,75
1605766500,69
1605767400,70
1605768300,70
1605769200,66
1605770100,75
1605771000,99
1605771900,68
1605772800,115
1605773700,338
1605774600,80
1605775500,64
1605776400,75
1605777300,60
1605778200,155
1605779100,294
1605780000,268
1605780900,63
1605781800,90
1605782700,61
1605783600,85
1605784500,78
1605785400,104
1605786300,78
1605787200,97
1605788100,103
1605789000,95
1605789900,89
1605790800,60
1605791700,73
1605792600,88
1605793500,81
1605794400,67
1605795300,92
1605796200,148
1605797100,505
1605798000,157
1605798900,321
1605799800,149
1605800700,183
1605801600,184
1605802500,195
1605803400,180
1605804300,185
1605805200,189
1605806100,193
1605807000,165
1605807900,189
1605808800,169
1605809700,191
1605810600,143
1605811500,219
1605812400,142
1605813300,122
1605814200,122
1605815100,119
1605816000,93
1605816900,69
1605817800,128
1605818700,123
1605819600,65
1605820500,53
1605821400,96
1605822300,40
1605823200,60
1605824100,90
1605825000,72
1605825900,52
1605826800,102
1605827700,43
1605828600,56
1605829500,87
1605830400,60
1605831300,46
1605832200,99
1605833100,80
1605834000,55
1605834900,69
1605835800,74
1605836700,52
1605837600,70
1605838500,73
1605839400,55
1605840300,89
1605841200,58
1605842100,76
1605843000,56
1605843900,61
1605844800,73
1605845700,143
1605846600,101
1605847500,101
1605848400,61
1605849300,158
1605850200,85
1605851100,101
1605852000,90
1605852900,81
1605853800,78
1605854700,92
1605855600,56
1605856500,87
1605857400,56
1605858300,70
1605859200,82
1605860100,83
1605861000,199
1605861900,103
1605862800,294
1605863700,73
1605864600,69
1605865500,83
1605866400,93
1605867300,73
1605868200,88
1605869100,87
1605870000,70
1605870900,61
1605871800,217
1605872700,68
1605873600,98
1605874500,151
1605875400,89
1605876300,90
1605877200,109
1605878100,53
1605879000,167
1605879900,148
1605880800,127
1605881700,117
1605882600,168
1605883500,487
1605884400,147
1605885300,154
1605886200,190
1605887100,225
1605888000,205
1605888900,178
1605889800,205
1605890700,195
1605891600,173
1605892500,196
1605893400,181
1605894300,179
1605895200,168
1605896100,168
1605897000,112
1605897900,149
1605898800,153
1605899700,131
1605900600,117
1605901500,139
1605902400,71
1605903300,84
1605904200,95
1605905100,127
1605906000,69
1605906900,112
1605907800,140
1605908700,96
1605909600,80
1605910500,84
1605911400,61
1605912300,75
1605913200,84
1605914100,65
1605915000,77
1605915900,55
1605916800,89
1605917700,66
1605918600,77
1605919500,90
1605920400,87
1605921300,50
1605922200,72
1605923100,83
1605924000,57
1605924900,56
1605925800,97
1605926700,57
1605927600,85
1605928500,86
1605929400,65
1605930300,55
1605931200,78
1605932100,75
1605933000,58
1605933900,70
1605934800,87
1605935700,114
1605936600,176
1605937500,78
1605938400,68
1605939300,76
1605940200,185
1605941100,168
1605942000,138
1605942900,421
1605943800,742
1605944700,373
1605945600,247
1605946500,320
1605947400,267
1605948300,330
1605949200,206
1605950100,134
1605951000,114
1605951900,245
1605952800,155
1605953700,135
1605954600,149
1605955500,171
1605956400,151
1605957300,92
1605958200,125
1605959100,70
1605960000,92
1605960900,128
1605961800,99
1605962700,190
1605963600,254
1605964500,146
1605965400,165
1605966300,176
1605967200,182
1605968100,181
1605969000,212
1605969900,610
1605970800,245
1605971700,309
1605972600,208
1605973500,186
1605974400,164
1605975300,204
