timestamp,power
1593504000,32
1593504900,32
1593505800,344
1593506700,1049
1593507600,863
1593508500,659
1593509400,655
1593510300,753
1593511200,786
1593512100,325
1593513000,98
1593513900,32
1593514800,32
1593515700,70
1593516600,49
1593517500,196
1593518400,263
1593519300,135
1593520200,32
1593521100,36
1593522000,30
1593522900,61
1593523800,115
1593524700,103
1593525600,53
1593526500,47
1593527400,43
1593528300,33
1593529200,71
1593530100,32
1593531000,46
1593531900,46
1593532800,46
1593533700,36
1593534600,32
1593535500,30
1593536400,32
1593537300,32
1593538200,156
1593539100,549
1593540000,332
1593540900,77
1593541800,180
1593542700,199
1593543600,34
1593544500,34
1593545400,31
1593546300,49
1593547200,41
1593548100,49
1593549000,53
1593549900,58
1593550800,69
1593551700,51
1593552600,46
1593553500,48
1593554400,46
1593555300,41
1593556200,38
1593557100,47
1593558000,48
1593558900,46
1593559800,38
1593560700,32
1593561600,32
1593562500,31
1593563400,32
1593564300,31
1593565200,41
1593566100,48
1593567000,47
1593567900,46
1593568800,35
1593569700,32
1593570600,38
1593571500,33
1593572400,30
1593573300,96
1593574200,64
1593575100,46
1593576000,47
1593576900,66
1593577800,47
1593578700,46
1593579600,35
1593580500,35
1593581400,45
1593582300,48
1593583200,49
1593584100,94
1593585000,431
1593585900,173
1593586800,69
1593587700,265
1593588600,105
1593589500,116
1593590400,365
1593591300,716
1593592200,213
1593593100,156
1593594000,160
1593594900,440
1593595800,678
1593596700,582
1593597600,507
1593598500,278
1593599400,107
1593600300,107
1593601200,100
1593602100,47
1593603000,33
1593603900,32
1593604800,33
1593605700,33
1593606600,33
1593607500,31
1593608400,47
1593609300,56
1593610200,103
1593611100,91
1593612000,55
1593612900,38
1593613800,42
1593614700,33
1593615600,36
1593616500,35
1593617400,49
1593618300,78
1593619200,50
1593620100,55
1593621000,39
1593621900,54
1593622800,62
1593623700,148
1593624600,93
1593625500,71
1593626400,100
1593627300,83
1593628200,109
1593629100,79
1593630000,53
1593630900,126
1593631800,60
1593632700,69
1593633600,83
1593634500,72
1593635400,55
1593636300,68
1593637200,69
1593638100,71
1593639000,71
1593639900,70
1593640800,58
1593641700,47
1593642600,36
1593643500,33
1593644400,31
1593645300,32
1593646200,32
1593647100,32
1593648000,43
1593648900,47
1593649800,46
1593650700,47
1593651600,34
1593652500,31
1593653400,31
1593654300,31
1593655200,32
1593656100,32
1593657000,40
1593657900,48
1593658800,46
1593659700,63
1593660600,57
1593661500,39
1593662400,31
1593663300,81
1593664200,50
1593665100,78
1593666000,53
1593666900,166
1593667800,372
1593668700,79
1593669600,91
1593670500,48
1593671400,46
1593672300,38
1593673200,50
1593674100,46
1593675000,47
1593675900,38
1593676800,31
1593677700,33
1593678600,68
1593679500,51
1593680400,69
1593681300,49
1593682200,142
1593683100,270
1593684000,219
1593684900,140
1593685800,33
1593686700,46
1593687600,94
1593688500,206
1593689400,317
1593690300,430
1593691200,243
1593692100,68
1593693000,48
1593693900,27
1593694800,43
1593695700,48
1593696600,96
1593697500,48
1593698400,68
1593699300,37
1593700200,39
1593701100,48
1593702000,37
1593702900,65
1593703800,53
1593704700,85
1593705600,567
1593706500,105
1593707400,526
1593708300,560
1593709200,221
1593710100,541
1593711000,216
1593711900,65
1593712800,49
1593713700,59
1593714600,44
1593715500,50
1593716400,329
1593717300,489
1593718200,261
1593719100,114
1593720000,62
1593720900,87
1593721800,92
1593722700,55
1593723600,58
1593724500,78
1593725400,76
1593726300,55
1593727200,64
1593728100,64
1593729000,53
1593729900,31
1593730800,32
1593731700,32
1593732600,32
1593733500,32
1593734400,32
1593735300,38
1593736200,48
1593737100,48
1593738000,46
1593738900,47
1593739800,45
1593740700,46
1593741600,47
1593742500,44
1593743400,33
1593744300,31
1593745200,59
1593746100,59
1593747000,50
1593747900,39
1593748800,32
1593749700,79
1593750600,69
1593751500,54
1593752400,79
1593753300,67
1593754200,52
1593755100,51
1593756000,89
1593756900,51
1593757800,42
1593758700,147
1593759600,122
1593760500,46
1593761400,32
1593762300,31
1593763200,33
1593764100,31
1593765000,32
1593765900,31
1593766800,33
1593767700,41
1593768600,49
1593769500,47
1593770400,80
1593771300,66
1593772200,51
1593773100,171
1593774000,397
1593774900,77
1593775800,76
1593776700,430
1593777600,131
1593778500,127
1593779400,102
1593780300,83
1593781200,97
1593782100,79
1593783000,57
1593783900,71
1593784800,65
1593785700,46
1593786600,34
1593787500,24
1593788400,22
1593789300,14
1593790200,20
1593791100,22
1593792000,21
1593792900,21
1593793800,22
1593794700,35
1593795600,38
1593796500,36
1593797400,36
1593798300,35
1593799200,36
1593800100,36
1593801000,35
1593801900,34
1593802800,21
1593803700,21
1593804600,22
1593805500,20
1593806400,22
1593807300,19
1593808200,22
1593809100,20
1593810000,22
1593810900,21
1593811800,21
1593812700,32
1593813600,39
1593814500,37
1593815400,36
1593816300,35
1593817200,36
1593818100,36
1593819000,35
1593819900,33
1593820800,22
1593821700,20
1593822600,21
1593823500,22
1593824400,20
1593825300,22
1593826200,27
1593827100,21
1593828000,21
1593828900,21
1593829800,24
1593830700,39
1593831600,37
1593832500,36
1593833400,36
1593834300,37
1593835200,34
1593836100,36
1593837000,33
1593837900,22
1593838800,21
1593839700,21
1593840600,20
1593841500,22
1593842400,20
1593843300,22
1593844200,20
1593845100,22
1593846000,21
1593846900,29
1593847800,38
1593848700,37
1593849600,36
1593850500,37
1593851400,34
1593852300,36
1593853200,36
1593854100,22
1593855000,22
1593855900,21
1593856800,21
1593857700,22
1593858600,21
1593859500,21
1593860400,21
1593861300,22
1593862200,21
1593863100,34
1593864000,39
1593864900,38
1593865800,36
1593866700,35
1593867600,37
1593868500,35
1593869400,33
1593870300,21
1593871200,21
1593872100,20
1593873000,22
1593873900,22
1593874800,20
1593875700,22
1593876600,20
1593877500,22
1593878400,23
1593879300,37
1593880200,39
1593881100,35
1593882000,37
1593882900,34
1593883800,36
1593884700,37
1593885600,23
1593886500,22
1593887400,21
1593888300,21
1593889200,21
1593890100,22
1593891000,19
1593891900,22
1593892800,20
1593893700,22
1593894600,32
1593895500,37
1593896400,38
1593897300,37
1593898200,34
1593899100,37
1593900000,34
1593900900,28
1593901800,22
1593902700,20
1593903600,22
1593904500,21
1593905400,22
1593906300,21
1593907200,21
1593908100,22
1593909000,21
1593909900,21
1593910800,39
1593911700,36
1593912600,37
1593913500,37
1593914400,35
1593915300,36
1593916200,33
1593917100,21
1593918000,22
1593918900,20
1593919800,22
1593920700,21
1593921600,20
1593922500,21
1593923400,21
1593924300,21
1593925200,22
1593926100,38
1593927000,38
1593927900,37
1593928800,35
1593929700,36
1593930600,37
1593931500,33
1593932400,22
1593933300,21
1593934200,21
1593935100,22
1593936000,21
1593936900,21
1593937800,21
1593938700,22
1593939600,22
1593940500,20
1593941400,40
1593942300,38
1593943200,37
1593944100,36
1593945000,35
1593945900,37
1593946800,35
1593947700,26
1593948600,22
1593949500,22
1593950400,22
1593951300,21
1593952200,21
1593953100,22
1593954000,22
1593954900,21
1593955800,21
1593956700,35
1593957600,39
1593958500,36
1593959400,37
1593960300,36
1593961200,35
1593962100,36
1593963000,33
1593963900,21
1593964800,22
1593965700,21
1593966600,21
1593967500,21
1593968400,21
1593969300,84
1593970200,87
1593971100,136
1593972000,421
1593972900,206
1593973800,91
1593974700,205
1593975600,231
1593976500,414
1593977400,189
1593978300,101
1593979200,94
1593980100,67
1593981000,55
1593981900,52
1593982800,59
1593983700,53
1593984600,50
1593985500,50
1593986400,49
1593987300,48
1593988200,50
1593989100,49
1593990000,49
1593990900,60
1593991800,67
1593992700,63
1593993600,64
1593994500,62
1593995400,63
1593996300,62
1593997200,62
1593998100,52
1593999000,49
1593999900,47
1594000800,49
1594001700,47
1594002600,55
1594003500,49
1594004400,47
1594005300,50
1594006200,47
1594007100,56
1594008000,64
1594008900,114
1594009800,86
1594010700,81
1594011600,85
1594012500,344
1594013400,359
1594014300,118
1594015200,199
1594016100,350
1594017000,281
1594017900,741
1594018800,705
1594019700,570
1594020600,596
1594021500,112
1594022400,107
1594023300,92
1594024200,49
1594025100,74
1594026000,66
1594026900,266
1594027800,114
1594028700,119
1594029600,105
1594030500,103
1594031400,99
1594032300,71
1594033200,49
1594034100,85
1594035000,65
1594035900,69
1594036800,69
1594037700,66
1594038600,64
1594039500,84
1594040400,91
1594041300,53
1594042200,55
1594043100,76
1594044000,71
1594044900,53
1594045800,68
1594046700,78
1594047600,87
1594048500,117
1594049400,164
1594050300,289
1594051200,358
1594052100,317
1594053000,112
1594053900,47
1594054800,45
1594055700,34
1594056600,33
1594057500,33
1594058400,32
1594059300,42
1594060200,43
1594061100,76
1594062000,137
1594062900,108
1594063800,44
1594064700,90
1594065600,103
1594066500,88
1594067400,94
1594068300,91
1594069200,84
1594070100,83
1594071000,77
1594071900,66
1594072800,45
1594073700,36
1594074600,33
1594075500,30
1594076400,33
1594077300,32
1594078200,31
1594079100,32
1594080000,31
1594080900,33
1594081800,30
1594082700,32
1594083600,32
1594084500,35
1594085400,49
1594086300,47
1594087200,48
1594088100,47
1594089000,52
1594089900,47
1594090800,45
1594091700,46
1594092600,40
1594093500,31
1594094400,33
1594095300,93
1594096200,69
1594097100,49
1594098000,77
1594098900,58
1594099800,52
1594100700,51
1594101600,90
1594102500,51
1594103400,53
1594104300,318
1594105200,365
1594106100,349
1594107000,75
1594107900,85
1594108800,63
1594109700,209
1594110600,657
1594111500,128
1594112400,112
1594113300,425
1594114200,299
1594115100,344
1594116000,552
1594116900,71
1594117800,162
1594118700,400
1594119600,50
1594120500,75
1594121400,49
1594122300,45
1594123200,52
1594124100,42
1594125000,32
1594125900,32
1594126800,78
1594127700,66
1594128600,106
1594129500,71
1594130400,61
1594131300,39
1594132200,42
1594133100,47
1594134000,34
1594134900,49
1594135800,49
1594136700,46
1594137600,38
1594138500,32
1594139400,31
1594140300,32
1594141200,32
1594142100,32
1594143000,131
1594143900,749
1594144800,306
1594145700,50
1594146600,54
1594147500,75
1594148400,39
1594149300,47
1594150200,100
1594151100,49
1594152000,51
1594152900,58
1594153800,58
1594154700,57
1594155600,46
1594156500,34
1594157400,34
1594158300,31
1594159200,34
1594160100,32
1594161000,33
1594161900,48
1594162800,46
1594163700,47
1594164600,46
1594165500,39
1594166400,32
1594167300,32
1594168200,31
1594169100,32
1594170000,31
1594170900,36
1594171800,48
1594172700,48
1594173600,47
1594174500,46
1594175400,41
1594176300,31
1594177200,33
1594178100,32
1594179000,32
1594179900,32
1594180800,39
1594181700,107
1594182600,71
1594183500,90
1594184400,67
1594185300,54
1594186200,45
1594187100,44
1594188000,35
1594188900,416
1594189800,720
1594190700,599
1594191600,299
1594192500,67
1594193400,35
1594194300,32
1594195200,44
1594196100,55
1594197000,32
1594197900,128
1594198800,290
1594199700,56
1594200600,67
1594201500,33
1594202400,32
1594203300,30
1594204200,33
1594205100,32
1594206000,30
1594206900,47
1594207800,49
1594208700,45
1594209600,46
1594210500,35
1594211400,31
1594212300,31
1594213200,33
1594214100,38
1594215000,85
1594215900,59
1594216800,92
1594217700,85
1594218600,108
1594219500,95
1594220400,83
1594221300,51
1594222200,161
1594223100,44
1594224000,87
1594224900,55
1594225800,204
1594226700,64
1594227600,49
1594228500,43
1594229400,48
1594230300,41
1594231200,57
1594232100,47
1594233000,47
1594233900,101
1594234800,57
1594235700,118
1594236600,93
1594237500,44
1594238400,58
1594239300,60
1594240200,61
1594241100,61
1594242000,34
1594242900,42
1594243800,55
1594244700,68
1594245600,64
1594246500,45
1594247400,37
1594248300,31
1594249200,31
1594250100,32
1594251000,39
1594251900,48
1594252800,45
1594253700,45
1594254600,31
1594255500,32
1594256400,31
1594257300,30
1594258200,36
1594259100,47
1594260000,47
1594260900,45
1594261800,37
1594262700,14
1594263600,29
1594264500,32
1594265400,31
1594266300,31
1594267200,48
1594268100,96
1594269000,64
1594269900,66
1594270800,32
1594271700,36
1594272600,33
1594273500,32
1594274400,55
1594275300,72
1594276200,70
1594277100,63
1594278000,33
1594278900,28
1594279800,33
1594280700,33
1594281600,70
1594282500,48
1594283400,73
1594284300,559
1594285200,971
1594286100,301
1594287000,617
1594287900,618
1594288800,261
1594289700,659
1594290600,107
1594291500,50
1594292400,48
1594293300,41
1594294200,33
1594295100,33
1594296000,40
1594296900,33
1594297800,33
1594298700,48
1594299600,49
1594300500,54
1594301400,102
1594302300,59
1594303200,33
1594304100,32
1594305000,32
1594305900,32
1594306800,32
1594307700,33
1594308600,50
1594309500,46
1594310400,48
1594311300,44
1594312200,36
1594313100,45
1594314000,38
1594314900,48
1594315800,47
1594316700,46
1594317600,49
1594318500,50
1594319400,59
1594320300,64
1594321200,78
1594322100,105
1594323000,110
1594323900,94
1594324800,95
1594325700,120
1594326600,115
1594327500,117
1594328400,85
1594329300,66
1594330200,62
1594331100,51
1594332000,36
1594332900,33
1594333800,77
1594334700,31
1594335600,31
1594336500,31
1594337400,42
1594338300,47
1594339200,46
1594340100,45
1594341000,33
1594341900,31
1594342800,32
1594343700,31
1594344600,31
1594345500,31
1594346400,36
1594347300,47
1594348200,47
1594349100,45
1594350000,38
1594350900,31
1594351800,31
1594352700,31
1594353600,32
1594354500,65
1594355400,82
1594356300,449
1594357200,274
1594358100,393
1594359000,72
1594359900,79
1594360800,380
1594361700,537
1594362600,124
1594363500,62
1594364400,59
1594365300,47
1594366200,44
1594367100,82
1594368000,35
1594368900,52
1594369800,53
1594370700,48
