timestamp,power
1610649000,381
1610649900,349
1610650800,343
1610651700,255
1610652600,307
1610653500,807
1610654400,818
1610655300,843
1610656200,541
1610657100,191
1610658000,217
1610658900,170
1610659800,210
1610660700,163
1610661600,183
1610662500,160
1610663400,227
1610664300,259
1610665200,246
1610666100,141
1610667000,137
1610667900,153
1610668800,175
1610669700,161
1610670600,147
1610671500,584
1610672400,624
1610673300,624
1610674200,298
1610675100,142
1610676000,134
1610676900,136
1610677800,136
1610678700,164
1610679600,174
1610680500,134
1610681400,134
1610682300,136
1610683200,138
1610684100,161
1610685000,119
1610685900,138
1610686800,75
1610687700,261
1610688600,639
1610689500,955
1610690400,666
1610691300,300
1610692200,128
1610693100,164
1610694000,138
1610694900,73
1610695800,130
1610696700,95
1610697600,55
1610698500,116
1610699400,58
1610700300,85
1610701200,88
1610702100,74
1610703000,100
1610703900,72
1610704800,348
1610705700,834
1610706600,1374
1610707500,889
1610708400,389
1610709300,211
1610710200,150
1610711100,199
1610712000,183
1610712900,193
1610713800,162
1610714700,209
1610715600,189
1610716500,209
1610717400,264
1610718300,252
1610719200,232
1610720100,203
1610721000,213
1610721900,270
1610722800,269
1610723700,269
1610724600,253
1610725500,480
1610726400,276
1610727300,333
1610728200,487
1610729100,972
1610730000,808
1610730900,739
1610731800,250
1610732700,313
1610733600,263
1610734500,269
1610735400,258
1610736300,271
1610737200,140
1610738100,188
1610739000,256
1610739900,209
1610740800,257
1610741700,232
1610742600,291
1610743500,370
1610744400,703
1610745300,649
1610746200,652
1610747100,618
1610748000,227
1610748900,182
1610749800,224
1610750700,245
1610751600,245
1610752500,260
1610753400,240
1610754300,260
1610755200,247
1610756100,140
1610757000,162
1610757900,176
1610758800,167
1610759700,181
1610760600,174
1610761500,171
1610762400,184
1610763300,160
1610764200,161
1610765100,176
1610766000,176
1610766900,170
1610767800,358
1610768700,589
1610769600,586
1610770500,524
1610771400,113
1610772300,71
1610773200,48
1610774100,112
1610775000,102
1610775900,112
1610776800,154
1610777700,76
1610778600,60
1610779500,75
1610780400,81
1610781300,62
1610782200,615
1610783100,681
1610784000,845
1610784900,718
1610785800,246
1610786700,94
1610787600,185
1610788500,194
1610789400,125
1610790300,185
1610791200,541
1610792100,428
1610793000,755
1610793900,1226
1610794800,1086
1610795700,280
1610796600,160
1610797500,267
1610798400,278
1610799300,246
1610800200,452
1610801100,559
1610802000,500
1610802900,1259
1610803800,1516
1610804700,1556
1610805600,875
1610806500,438
1610807400,483
1610808300,323
1610809200,263
1610810100,220
1610811000,282
1610811900,453
1610812800,424
1610813700,596
1610814600,361
1610815500,209
1610816400,225
1610817300,589
1610818200,722
1610819100,701
1610820000,228
1610820900,218
1610821800,324
1610822700,246
1610823600,258
1610824500,338
1610825400,314
1610826300,327
1610827200,289
1610828100,257
1610829000,979
1610829900,389
1610830800,348
1610831700,714
1610832600,674
1610833500,650
1610834400,677
1610835300,653
1610836200,271
1610837100,259
1610838000,281
1610838900,264
1610839800,266
1610840700,275
1610841600,304
1610842500,300
1610843400,265
1610844300,167
1610845200,170
1610846100,189
1610847000,193
1610847900,196
1610848800,156
1610849700,146
1610850600,150
1610851500,172
1610852400,158
1610853300,173
1610854200,139
1610855100,137
1610856000,148
1610856900,259
1610857800,596
1610858700,621
1610859600,610
1610860500,157
1610861400,134
1610862300,126
1610863200,105
1610864100,65
1610865000,83
1610865900,110
1610866800,233
1610867700,117
1610868600,109
1610869500,89
1610870400,128
1610871300,138
1610872200,218
1610873100,603
1610874000,734
1610874900,666
1610875800,733
1610876700,195
1610877600,213
1610878500,180
1610879400,216
1610880300,254
1610881200,390
1610882100,277
1610883000,244
1610883900,215
1610884800,218
1610885700,208
1610886600,208
1610887500,272
1610888400,199
1610889300,246
1610890200,264
1610891100,227
1610892000,357
1610892900,312
1610893800,317
1610894700,288
1610895600,215
1610896500,222
1610897400,232
1610898300,227
1610899200,520
1610900100,637
1610901000,648
1610901900,632
1610902800,157
1610903700,123
1610904600,149
1610905500,114
1610906400,143
1610907300,176
1610908200,122
1610909100,130
1610910000,266
1610910900,293
1610911800,202
1610912700,214
1610913600,365
1610914500,663
1610915400,632
1610916300,641
1610917200,332
1610918100,73
1610919000,73
1610919900,148
1610920800,157
1610921700,140
1610922600,178
1610923500,239
1610924400,239
1610925300,242
1610926200,281
1610927100,272
1610928000,241
1610928900,200
1610929800,159
1610930700,170
1610931600,206
1610932500,171
1610933400,158
1610934300,159
1610935200,159
1610936100,180
1610937000,172
1610937900,511
1610938800,594
1610939700,604
1610940600,291
1610941500,158
1610942400,155
1610943300,150
1610944200,79
1610945100,124
1610946000,101
1610946900,350
1610947800,437
1610948700,144
1610949600,100
1610950500,74
1610951400,83
1610952300,68
1610953200,117
1610954100,253
1610955000,606
1610955900,637
1610956800,603
1610957700,291
1610958600,74
1610959500,633
1610960400,642
1610961300,644
1610962200,273
1610963100,258
1610964000,256
1610964900,308
1610965800,237
1610966700,222
1610967600,184
1610968500,157
1610969400,535
1610970300,472
1610971200,565
1610972100,287
1610973000,183
1610973900,276
1610974800,205
1610975700,234
1610976600,303
1610977500,232
1610978400,555
1610979300,676
1610980200,742
1610981100,663
1610982000,382
1610982900,281
1610983800,278
1610984700,294
1610985600,313
1610986500,295
1610987400,210
1610988300,266
1610989200,360
1610990100,246
1610991000,323
1610991900,425
1610992800,383
1610993700,553
1610994600,623
1610995500,525
1610996400,851
1610997300,827
1610998200,722
1610999100,246
1611000000,316
1611000900,289
1611001800,269
1611002700,276
1611003600,210
1611004500,245
1611005400,225
1611006300,203
1611007200,252
1611008100,201
1611009000,250
1611009900,301
1611010800,742
1611011700,638
1611012600,591
1611013500,173
1611014400,183
1611015300,168
1611016200,166
1611017100,175
1611018000,198
1611018900,194
1611019800,185
1611020700,161
1611021600,159
1611022500,161
1611023400,180
1611024300,169
1611025200,135
1611026100,135
1611027000,134
1611027900,133
1611028800,172
1611029700,164
1611030600,78
1611031500,135
1611032400,560
1611033300,811
1611034200,1018
1611035100,223
1611036000,118
1611036900,79
1611037800,80
1611038700,179
1611039600,509
1611040500,638
1611041400,624
1611042300,653
1611043200,654
1611044100,673
1611045000,636
1611045900,649
1611046800,606
1611047700,618
1611048600,631
1611049500,244
1611050400,102
1611051300,61
1611052200,134
1611053100,349
1611054000,211
1611054900,193
1611055800,260
1611056700,197
1611057600,299
1611058500,475
1611059400,305
1611060300,223
1611061200,197
1611062100,438
1611063000,296
1611063900,224
1611064800,181
1611065700,235
1611066600,245
1611067500,261
1611068400,241
1611069300,231
1611070200,260
1611071100,695
1611072000,710
1611072900,767
1611073800,521
1611074700,223
1611075600,223
1611076500,162
1611077400,349
1611078300,213
1611079200,207
1611080100,175
1611081000,249
1611081900,378
1611082800,375
1611083700,341
1611084600,343
1611085500,342
1611086400,660
1611087300,703
1611088200,692
1611089100,696
1611090000,242
1611090900,108
1611091800,75
1611092700,104
1611093600,67
1611094500,78
1611095400,213
1611096300,263
1611097200,240
1611098100,262
1611099000,255
1611099900,147
1611100800,164
1611101700,147
1611102600,141
1611103500,184
1611104400,181
1611105300,191
1611106200,177
1611107100,135
1611108000,135
1611108900,168
1611109800,624
1611110700,623
1611111600,595
1611112500,252
1611113400,135
1611114300,134
1611115200,168
1611116100,168
1611117000,80
1611117900,125
1611118800,76
1611119700,281
1611120600,351
1611121500,133
1611122400,104
1611123300,92
1611124200,100
1611125100,127
1611126000,454
1611126900,668
1611127800,647
1611128700,737
1611129600,75
1611130500,89
1611131400,133
1611132300,209
1611133200,648
1611134100,428
1611135000,401
1611135900,401
1611136800,535
1611137700,227
1611138600,268
1611139500,485
1611140400,447
1611141300,569
1611142200,610
1611143100,477
1611144000,563
1611144900,820
1611145800,637
1611146700,385
1611147600,631
1611148500,731
1611149400,657
1611150300,436
1611151200,179
1611152100,214
1611153000,224
1611153900,228
1611154800,248
1611155700,259
1611156600,215
1611157500,193
1611158400,259
1611159300,308
1611160200,740
1611161100,493
1611162000,158
1611162900,215
1611163800,244
1611164700,300
1611165600,752
1611166500,760
1611167400,597
1611168300,518
1611169200,596
1611170100,619
1611171000,627
1611171900,755
1611172800,788
1611173700,874
1611174600,841
1611175500,791
1611176400,717
1611177300,728
1611178200,261
1611179100,242
1611180000,238
1611180900,195
1611181800,243
1611182700,266
1611183600,282
1611184500,260
1611185400,283
1611186300,273
1611187200,262
1611188100,286
1611189000,235
1611189900,160
1611190800,184
1611191700,181
1611192600,173
1611193500,180
1611194400,135
1611195300,135
1611196200,138
1611197100,365
1611198000,618
1611198900,600
1611199800,482
1611200700,136
1611201600,133
1611202500,166
1611203400,119
1611204300,67
1611205200,70
1611206100,264
1611207000,319
1611207900,196
1611208800,190
1611209700,121
1611210600,422
1611211500,225
1611212400,91
1611213300,200
1611214200,390
1611215100,638
1611216000,598
1611216900,650
1611217800,151
1611218700,546
1611219600,545
1611220500,129
1611221400,126
1611222300,127
1611223200,67
1611224100,119
1611225000,156
1611225900,248
1611226800,202
1611227700,215
1611228600,176
1611229500,493
1611230400,569
1611231300,316
1611232200,468
1611233100,247
1611234000,327
1611234900,659
1611235800,680
1611236700,551
1611237600,191
1611238500,260
1611239400,346
1611240300,221
1611241200,203
1611242100,221
1611243000,194
1611243900,219
1611244800,192
1611245700,177
1611246600,176
1611247500,107
1611248400,200
1611249300,645
1611250200,696
1611251100,692
1611252000,830
1611252900,832
1611253800,596
1611254700,326
1611255600,304
1611256500,376
1611257400,267
1611258300,280
1611259200,337
1611260100,290
1611261000,274
1611261900,300
1611262800,218
1611263700,260
1611264600,197
1611265500,268
1611266400,217
1611267300,182
1611268200,551
1611269100,625
1611270000,612
1611270900,636
1611271800,523
1611272700,158
1611273600,155
1611274500,157
1611275400,182
1611276300,170
1611277200,184
1611278100,160
1611279000,157
1611279900,172
1611280800,176
1611281700,158
1611282600,180
1611283500,169
1611284400,157
1611285300,165
1611286200,143
1611287100,131
1611288000,144
1611288900,155
1611289800,305
1611290700,625
1611291600,607
1611292500,773
1611293400,523
1611294300,208
1611295200,141
1611296100,96
1611297000,119
1611297900,110
1611298800,89
1611299700,83
1611300600,130
1611301500,51
1611302400,83
1611303300,52
1611304200,79
1611305100,217
1611306000,642
1611306900,617
1611307800,667
1611308700,1094
1611309600,107
1611310500,168
1611311400,564
1611312300,554
1611313200,750
1611314100,471
1611315000,270
1611315900,165
1611316800,191
1611317700,154
1611318600,150
1611319500,176
1611320400,160
1611321300,219
1611322200,209
1611323100,245
1611324000,195
1611324900,229
1611325800,221
1611326700,212
1611327600,450
1611328500,224
1611329400,720
1611330300,745
1611331200,991
1611332100,533
1611333000,413
1611333900,350
1611334800,255
1611335700,266
1611336600,302
1611337500,328
1611338400,243
1611339300,275
1611340200,258
1611341100,282
1611342000,359
1611342900,399
1611343800,914
1611344700,783
1611345600,782
1611346500,732
1611347400,750
1611348300,271
1611349200,239
1611350100,169
1611351000,122
1611351900,81
1611352800,148
1611353700,197
1611354600,241
1611355500,238
1611356400,245
1611357300,272
1611358200,277
1611359100,287
1611360000,365
1611360900,623
1611361800,604
1611362700,489
1611363600,168
1611364500,156
1611365400,171
1611366300,149
1611367200,145
1611368100,157
1611369000,167
1611369900,146
1611370800,168
1611371700,157
1611372600,146
1611373500,169
1611374400,155
1611375300,145
1611376200,106
1611377100,125
1611378000,510
1611378900,682
1611379800,668
1611380700,197
1611381600,107
1611382500,102
1611383400,100
1611384300,262
1611385200,160
1611386100,101
1611387000,151
1611387900,145
1611388800,250
1611389700,391
1611390600,224
1611391500,366
