timestamp,power
1608391800,52
1608392700,46
1608393600,61
1608394500,88
1608395400,78
1608396300,64
1608397200,61
1608398100,62
1608399000,73
1608399900,73
1608400800,65
1608401700,59
1608402600,57
1608403500,65
1608404400,160
1608405300,239
1608406200,135
1608407100,91
1608408000,100
1608408900,149
1608409800,188
1608410700,55
1608411600,63
1608412500,66
1608413400,54
1608414300,42
1608415200,40
1608416100,39
1608417000,49
1608417900,52
1608418800,40
1608419700,55
1608420600,55
1608421500,49
1608422400,40
1608423300,77
1608424200,72
1608425100,58
1608426000,55
1608426900,47
1608427800,56
1608428700,55
1608429600,43
1608430500,41
1608431400,70
1608432300,72
1608433200,62
1608434100,72
1608435000,73
1608435900,55
1608436800,50
1608437700,40
1608438600,41
1608439500,40
1608440400,60
1608441300,79
1608442200,86
1608443100,253
1608444000,129
1608444900,96
1608445800,103
1608446700,186
1608447600,303
1608448500,188
1608449400,138
1608450300,176
1608451200,230
1608452100,426
1608453000,688
1608453900,748
1608454800,399
1608455700,225
1608456600,233
1608457500,244
1608458400,260
1608459300,377
1608460200,601
1608461100,460
1608462000,588
1608462900,716
1608463800,398
1608464700,443
1608465600,235
1608466500,182
1608467400,581
1608468300,305
1608469200,184
1608470100,179
1608471000,421
1608471900,154
1608472800,151
1608473700,162
1608474600,145
1608475500,117
1608476400,180
1608477300,142
1608478200,111
1608479100,102
1608480000,177
1608480900,135
1608481800,139
1608482700,117
1608483600,91
1608484500,85
1608485400,103
1608486300,139
1608487200,154
1608488100,118
1608489000,89
1608489900,76
1608490800,98
1608491700,103
1608492600,80
1608493500,69
1608494400,93
1608495300,147
1608496200,240
1608497100,88
1608498000,93
1608498900,83
1608499800,70
1608500700,69
1608501600,80
1608502500,84
1608503400,85
1608504300,64
1608505200,55
1608506100,43
1608507000,42
1608507900,43
1608508800,54
1608509700,55
1608510600,54
1608511500,57
1608512400,59
1608513300,44
1608514200,45
1608515100,43
1608516000,55
1608516900,94
1608517800,96
1608518700,81
1608519600,58
1608520500,53
1608521400,48
1608522300,65
1608523200,68
1608524100,67
1608525000,42
1608525900,49
1608526800,70
1608527700,96
1608528600,86
1608529500,76
1608530400,52
1608531300,64
1608532200,207
1608533100,159
1608534000,146
1608534900,151
1608535800,148
1608536700,157
1608537600,188
1608538500,200
1608539400,170
1608540300,154
1608541200,173
1608542100,204
1608543000,161
1608543900,97
1608544800,76
1608545700,83
1608546600,108
1608547500,109
1608548400,112
1608549300,97
1608550200,110
1608551100,91
1608552000,78
1608552900,81
1608553800,78
1608554700,54
1608555600,50
1608556500,106
1608557400,305
1608558300,93
1608559200,76
1608560100,66
1608561000,58
1608561900,56
1608562800,60
1608563700,86
1608564600,95
1608565500,153
1608566400,143
1608567300,144
1608568200,208
1608569100,158
1608570000,70
1608570900,57
1608571800,63
1608572700,67
1608573600,82
1608574500,79
1608575400,61
1608576300,64
1608577200,47
1608578100,72
1608579000,90
1608579900,91
1608580800,62
1608581700,102
1608582600,235
1608583500,75
1608584400,73
1608585300,57
1608586200,58
1608587100,56
1608588000,44
1608588900,42
1608589800,42
1608590700,43
1608591600,55
1608592500,61
1608593400,59
1608594300,57
1608595200,43
1608596100,43
1608597000,43
1608597900,45
1608598800,75
1608599700,98
1608600600,97
1608601500,62
1608602400,68
1608603300,60
1608604200,54
1608605100,44
1608606000,44
1608606900,48
1608607800,76
1608608700,64
1608609600,49
1608610500,45
1608611400,195
1608612300,230
1608613200,337
1608614100,284
1608615000,248
1608615900,266
1608616800,224
1608617700,140
1608618600,68
1608619500,76
1608620400,73
1608621300,59
1608622200,72
1608623100,76
1608624000,69
1608624900,80
1608625800,71
1608626700,61
1608627600,47
1608628500,49
1608629400,71
1608630300,102
1608631200,102
1608632100,54
1608633000,49
1608633900,84
1608634800,178
1608635700,113
1608636600,143
1608637500,150
1608638400,116
1608639300,92
1608640200,54
1608641100,52
1608642000,54
1608642900,90
1608643800,273
1608644700,82
1608645600,72
1608646500,81
1608647400,92
1608648300,83
1608649200,191
1608650100,283
1608651000,253
1608651900,156
1608652800,89
1608653700,92
1608654600,104
1608655500,155
1608656400,220
1608657300,166
1608658200,105
1608659100,110
1608660000,99
1608660900,124
1608661800,140
1608662700,138
1608663600,98
1608664500,73
1608665400,76
1608666300,77
1608667200,70
1608668100,97
1608669000,184
1608669900,69
1608670800,64
1608671700,30
1608672600,42
1608673500,44
1608674400,44
1608675300,31
1608676200,29
1608677100,31
1608678000,34
1608678900,45
1608679800,44
1608680700,46
1608681600,45
1608682500,33
1608683400,32
1608684300,30
1608685200,31
1608686100,32
1608687000,45
1608687900,61
1608688800,46
1608689700,38
1608690600,31
1608691500,31
1608692400,31
1608693300,32
1608694200,39
1608695100,58
1608696000,71
1608696900,65
1608697800,44
1608698700,44
1608699600,383
1608700500,254
1608701400,177
1608702300,228
1608703200,453
1608704100,722
1608705000,874
1608705900,847
1608706800,499
1608707700,522
1608708600,1210
1608709500,1523
1608710400,862
1608711300,656
1608712200,528
1608713100,477
1608714000,262
1608714900,153
1608715800,146
1608716700,333
1608717600,273
1608718500,170
1608719400,120
1608720300,108
1608721200,129
1608722100,352
1608723000,413
1608723900,333
1608724800,371
1608725700,355
1608726600,307
1608727500,484
1608728400,537
1608729300,677
1608730200,612
1608731100,637
1608732000,639
1608732900,593
1608733800,362
1608734700,322
1608735600,386
1608736500,388
1608737400,339
1608738300,258
1608739200,225
1608740100,192
1608741000,173
1608741900,184
1608742800,176
1608743700,235
1608744600,247
1608745500,329
1608746400,255
1608747300,195
1608748200,256
1608749100,247
1608750000,242
1608750900,285
1608751800,219
1608752700,542
1608753600,320
1608754500,195
1608755400,198
1608756300,202
1608757200,438
1608758100,429
1608759000,180
1608759900,164
1608760800,148
1608761700,140
1608762600,145
1608763500,143
1608764400,174
1608765300,151
1608766200,78
1608767100,62
1608768000,57
1608768900,47
1608769800,58
1608770700,55
1608771600,42
1608772500,44
1608773400,49
1608774300,59
1608775200,59
1608776100,59
1608777000,56
1608777900,51
1608778800,42
1608779700,43
1608780600,60
1608781500,78
1608782400,76
1608783300,79
1608784200,64
1608785100,47
1608786000,47
1608786900,44
1608787800,69
1608788700,87
1608789600,106
1608790500,93
1608791400,75
1608792300,69
1608793200,238
1608794100,131
1608795000,178
1608795900,737
1608796800,946
1608797700,519
1608798600,280
1608799500,227
1608800400,183
1608801300,569
1608802200,239
1608803100,830
1608804000,661
1608804900,404
1608805800,531
1608806700,430
1608807600,403
1608808500,430
1608809400,297
1608810300,158
1608811200,557
1608812100,454
1608813000,411
1608813900,402
1608814800,282
1608815700,159
1608816600,133
1608817500,196
1608818400,118
1608819300,139
1608820200,161
1608821100,190
1608822000,176
1608822900,199
1608823800,159
1608824700,45
1608825600,48
1608826500,88
1608827400,110
1608828300,100
1608829200,55
1608830100,45
1608831000,48
1608831900,69
1608832800,126
1608833700,156
1608834600,226
1608835500,207
1608836400,107
1608837300,111
1608838200,121
1608839100,100
1608840000,68
1608840900,63
1608841800,93
1608842700,72
1608843600,56
1608844500,43
1608845400,44
1608846300,43
1608847200,43
1608848100,43
1608849000,73
1608849900,73
1608850800,58
1608851700,47
1608852600,44
1608853500,45
1608854400,45
1608855300,45
1608856200,62
1608857100,74
1608858000,62
1608858900,51
1608859800,46
1608860700,45
1608861600,45
1608862500,45
1608863400,49
1608864300,74
1608865200,68
1608866100,60
1608867000,47
1608867900,60
1608868800,101
1608869700,66
1608870600,259
1608871500,298
1608872400,637
1608873300,319
1608874200,193
1608875100,194
1608876000,181
1608876900,452
1608877800,291
1608878700,77
1608879600,77
1608880500,73
1608881400,58
1608882300,64
1608883200,83
1608884100,75
1608885000,59
1608885900,44
1608886800,58
1608887700,79
1608888600,72
1608889500,78
1608890400,78
1608891300,74
1608892200,52
1608893100,47
1608894000,55
1608894900,77
1608895800,107
1608896700,89
1608897600,50
1608898500,45
1608899400,46
1608900300,49
1608901200,77
1608902100,97
1608903000,94
1608903900,73
1608904800,51
1608905700,43
1608906600,64
1608907500,79
1608908400,73
1608909300,60
1608910200,63
1608911100,70
1608912000,62
1608912900,83
1608913800,77
1608914700,64
1608915600,45
1608916500,48
1608917400,63
1608918300,138
1608919200,122
1608920100,136
1608921000,117
1608921900,93
1608922800,79
1608923700,71
1608924600,89
1608925500,119
1608926400,93
1608927300,92
1608928200,94
1608929100,80
1608930000,81
1608930900,123
1608931800,146
1608932700,137
1608933600,134
1608934500,118
1608935400,132
1608936300,139
1608937200,121
1608938100,60
1608939000,59
1608939900,65
1608940800,62
1608941700,49
1608942600,49
1608943500,57
1608944400,63
1608945300,51
1608946200,54
1608947100,65
1608948000,63
1608948900,53
1608949800,47
1608950700,49
1608951600,55
1608952500,63
1608953400,59
1608954300,75
1608955200,75
1608956100,66
1608957000,77
1608957900,50
1608958800,51
1608959700,54
1608960600,69
1608961500,73
1608962400,70
1608963300,67
1608964200,56
1608965100,57
1608966000,55
1608966900,56
1608967800,56
1608968700,83
1608969600,81
1608970500,66
1608971400,56
1608972300,56
1608973200,56
1608974100,55
1608975000,55
1608975900,72
1608976800,85
1608977700,93
1608978600,69
1608979500,65
1608980400,66
1608981300,66
1608982200,67
1608983100,71
1608984000,80
1608984900,74
1608985800,72
1608986700,73
1608987600,60
1608988500,54
1608989400,42
1608990300,56
1608991200,108
1608992100,236
1608993000,142
1608993900,134
1608994800,153
1608995700,155
1608996600,143
1608997500,214
1608998400,377
1608999300,925
1609000200,683
1609001100,489
1609002000,468
1609002900,382
1609003800,246
1609004700,283
1609005600,233
1609006500,256
1609007400,364
1609008300,292
1609009200,251
1609010100,354
1609011000,318
1609011900,206
1609012800,150
1609013700,135
1609014600,133
1609015500,67
1609016400,62
1609017300,62
1609018200,60
1609019100,73
1609020000,66
1609020900,60
1609021800,57
1609022700,48
1609023600,43
1609024500,45
1609025400,42
1609026300,46
1609027200,59
1609028100,64
1609029000,112
1609029900,88
1609030800,75
1609031700,57
1609032600,45
1609033500,44
1609034400,49
1609035300,71
1609036200,61
1609037100,70
1609038000,65
1609038900,62
1609039800,61
1609040700,58
1609041600,60
1609042500,65
1609043400,102
1609044300,66
1609045200,58
1609046100,97
1609047000,81
1609047900,76
1609048800,77
1609049700,58
1609050600,61
1609051500,80
1609052400,103
1609053300,80
1609054200,73
1609055100,44
1609056000,44
1609056900,64
1609057800,92
1609058700,94
1609059600,76
1609060500,63
1609061400,53
1609062300,71
1609063200,80
1609064100,78
1609065000,56
1609065900,65
1609066800,56
1609067700,69
1609068600,88
1609069500,91
1609070400,55
1609071300,46
1609072200,55
1609073100,71
1609074000,66
1609074900,123
1609075800,179
1609076700,85
1609077600,86
1609078500,52
1609079400,50
1609080300,68
1609081200,98
1609082100,85
1609083000,63
1609083900,49
1609084800,123
1609085700,203
1609086600,203
1609087500,185
1609088400,124
1609089300,108
1609090200,166
1609091100,274
1609092000,238
1609092900,152
1609093800,113
1609094700,116
1609095600,136
1609096500,110
1609097400,81
1609098300,58
1609099200,59
1609100100,98
1609101000,85
1609101900,74
1609102800,79
1609103700,73
1609104600,42
1609105500,43
1609106400,42
1609107300,42
1609108200,42
1609109100,56
1609110000,75
1609110900,60
1609111800,46
1609112700,42
1609113600,44
1609114500,43
1609115400,43
1609116300,45
1609117200,62
1609118100,74
1609119000,57
1609119900,44
1609120800,43
1609121700,44
1609122600,43
1609123500,43
1609124400,66
1609125300,75
1609126200,66
1609127100,69
1609128000,111
1609128900,74
1609129800,94
1609130700,57
1609131600,64
1609132500,58
1609133400,62
1609134300,43
1609135200,89
1609136100,88
1609137000,79
1609137900,66
1609138800,51
1609139700,60
1609140600,84
1609141500,77
1609142400,75
1609143300,56
1609144200,63
1609145100,49
1609146000,69
1609146900,92
1609147800,94
1609148700,56
1609149600,49
1609150500,48
1609151400,60
1609152300,88
1609153200,89
1609154100,78
1609155000,69
1609155900,61
1609156800,49
1609157700,46
1609158600,51
1609159500,85
1609160400,82
1609161300,130
1609162200,134
1609163100,60
1609164000,49
1609164900,82
1609165800,78
1609166700,70
1609167600,49
1609168500,57
1609169400,216
1609170300,223
1609171200,218
1609172100,208
1609173000,916
1609173900,2056
1609174800,1708
1609175700,1129
1609176600,1167
1609177500,1142
1609178400,813
1609179300,1006
1609180200,232
1609181100,119
1609182000,119
1609182900,99
1609183800,110
1609184700,108
1609185600,115
1609186500,142
1609187400,106
1609188300,63
1609189200,44
1609190100,42
1609191000,57
1609191900,57
1609192800,51
1609193700,42
1609194600,53
1609195500,54
1609196400,43
1609197300,43
1609198200,52
1609199100,58
1609200000,57
1609200900,42
1609201800,43
1609202700,47
1609203600,57
1609204500,49
1609205400,64
1609206300,86
1609207200,89
1609208100,46
1609209000,42
1609209900,43
1609210800,42
1609211700,46
1609212600,84
1609213500,87
1609214400,86
1609215300,59
1609216200,54
1609217100,55
1609218000,58
1609218900,67
1609219800,95
1609220700,115
1609221600,110
1609222500,72
1609223400,56
1609224300,84
1609225200,96
1609226100,264
1609227000,143
1609227900,179
1609228800,636
1609229700,251
1609230600,294
1609231500,492
1609232400,177
1609233300,402
1609234200,427
1609235100,206
1609236000,649
1609236900,993
1609237800,703
1609238700,485
1609239600,464
