timestamp,power
1599440400,31
1599441300,32
1599442200,23
1599443100,13
1599444000,20
1599444900,21
1599445800,56
1599446700,19
1599447600,42
1599448500,35
1599449400,60
1599450300,58
1599451200,45
1599452100,33
1599453000,36
1599453900,178
1599454800,80
1599455700,84
1599456600,81
1599457500,39
1599458400,24
1599459300,31
1599460200,35
1599461100,50
1599462000,25
1599462900,32
1599463800,67
1599464700,37
1599465600,45
1599466500,114
1599467400,147
1599468300,162
1599469200,117
1599470100,120
1599471000,138
1599471900,105
1599472800,60
1599473700,25
1599474600,22
1599475500,87
1599476400,115
1599477300,52
1599478200,27
1599479100,32
1599480000,24
1599480900,90
1599481800,84
1599482700,45
1599483600,49
1599484500,154
1599485400,159
1599486300,70
1599487200,236
1599488100,298
1599489000,102
1599489900,55
1599490800,102
1599491700,557
1599492600,614
1599493500,695
1599494400,194
1599495300,102
1599496200,132
1599497100,114
1599498000,85
1599498900,87
1599499800,140
1599500700,283
1599501600,465
1599502500,99
1599503400,77
1599504300,52
1599505200,103
1599506100,562
1599507000,36
1599507900,36
1599508800,23
1599509700,25
1599510600,37
1599511500,38
1599512400,23
1599513300,40
1599514200,22
1599515100,12
1599516000,44
1599516900,32
1599517800,13
1599518700,25
1599519600,14
1599520500,14
1599521400,46
1599522300,27
1599523200,15
1599524100,14
1599525000,25
1599525900,24
1599526800,37
1599527700,25
1599528600,16
1599529500,12
1599530400,18
1599531300,44
1599532200,26
1599533100,12
1599534000,37
1599534900,32
1599535800,30
1599536700,57
1599537600,42
1599538500,23
1599539400,36
1599540300,136
1599541200,91
1599542100,76
1599543000,43
1599543900,48
1599544800,86
1599545700,67
1599546600,89
1599547500,130
1599548400,158
1599549300,132
1599550200,104
1599551100,93
1599552000,84
1599552900,49
1599553800,41
1599554700,43
1599555600,54
1599556500,61
1599557400,56
1599558300,51
1599559200,78
1599560100,62
1599561000,51
1599561900,124
1599562800,67
1599563700,52
1599564600,60
1599565500,53
1599566400,70
1599567300,89
1599568200,91
1599569100,221
1599570000,241
1599570900,134
1599571800,47
1599572700,41
1599573600,31
1599574500,22
1599575400,242
1599576300,550
1599577200,430
1599578100,303
1599579000,85
1599579900,83
1599580800,98
1599581700,102
1599582600,100
1599583500,96
1599584400,84
1599585300,87
1599586200,98
1599587100,120
1599588000,110
1599588900,107
1599589800,44
1599590700,34
1599591600,44
1599592500,55
1599593400,28
1599594300,33
1599595200,23
1599596100,35
1599597000,52
1599597900,24
1599598800,20
1599599700,36
1599600600,20
1599601500,22
1599602400,60
1599603300,13
1599604200,13
1599605100,34
1599606000,12
1599606900,31
1599607800,50
1599608700,15
1599609600,12
1599610500,20
1599611400,21
1599612300,49
1599613200,21
1599614100,24
1599615000,12
1599615900,12
1599616800,41
1599617700,33
1599618600,12
1599619500,22
1599620400,17
1599621300,22
1599622200,100
1599623100,198
1599624000,64
1599624900,57
1599625800,69
1599626700,109
1599627600,62
1599628500,76
1599629400,31
1599630300,40
1599631200,379
1599632100,74
1599633000,60
1599633900,56
1599634800,91
1599635700,491
1599636600,255
1599637500,108
1599638400,81
1599639300,29
1599640200,61
1599641100,41
1599642000,42
1599642900,41
1599643800,28
1599644700,31
1599645600,24
1599646500,25
1599647400,67
1599648300,67
1599649200,22
1599650100,39
1599651000,22
1599651900,36
1599652800,60
1599653700,74
1599654600,28
1599655500,33
1599656400,23
1599657300,52
1599658200,43
1599659100,23
1599660000,29
1599660900,32
1599661800,31
1599662700,54
1599663600,389
1599664500,293
1599665400,156
1599666300,52
1599667200,43
1599668100,50
1599669000,26
1599669900,52
1599670800,43
1599671700,89
1599672600,137
1599673500,113
1599674400,106
1599675300,152
1599676200,87
1599677100,83
1599678000,88
1599678900,58
1599679800,46
1599680700,52
1599681600,26
1599682500,59
1599683400,30
1599684300,12
1599685200,27
1599686100,19
1599687000,24
1599687900,48
1599688800,13
1599689700,12
1599690600,32
1599691500,33
1599692400,42
1599693300,36
1599694200,12
1599695100,12
1599696000,24
1599696900,21
1599697800,39
1599698700,24
1599699600,12
1599700500,13
1599701400,23
1599702300,34
1599703200,27
1599704100,24
1599705000,12
1599705900,11
1599706800,31
1599707700,37
1599708600,45
1599709500,65
1599710400,11
1599711300,13
1599712200,44
1599713100,52
1599714000,50
1599714900,308
1599715800,132
1599716700,217
1599717600,83
1599718500,60
1599719400,49
1599720300,65
1599721200,103
1599722100,392
1599723000,192
1599723900,125
1599724800,128
1599725700,92
1599726600,53
1599727500,70
1599728400,291
1599729300,571
1599730200,238
1599731100,85
1599732000,105
1599732900,96
1599733800,55
1599734700,41
1599735600,54
1599736500,56
1599737400,68
1599738300,108
1599739200,80
1599740100,43
1599741000,102
1599741900,287
1599742800,263
1599743700,54
1599744600,41
1599745500,42
1599746400,93
1599747300,507
1599748200,650
1599749100,324
1599750000,127
1599750900,92
1599751800,117
1599752700,145
1599753600,500
1599754500,197
1599755400,194
1599756300,145
1599757200,151
1599758100,273
1599759000,534
1599759900,65
1599760800,52
1599761700,49
1599762600,43
1599763500,27
1599764400,22
1599765300,37
1599766200,34
1599767100,51
1599768000,32
1599768900,25
1599769800,37
1599770700,31
1599771600,38
1599772500,37
1599773400,12
1599774300,15
1599775200,25
1599776100,23
1599777000,45
1599777900,19
1599778800,13
1599779700,23
1599780600,17
1599781500,35
1599782400,39
1599783300,14
1599784200,29
1599785100,35
1599786000,30
1599786900,40
1599787800,49
1599788700,34
1599789600,17
1599790500,24
1599791400,33
1599792300,28
1599793200,22
1599794100,13
1599795000,42
1599795900,71
1599796800,38
1599797700,13
1599798600,75
1599799500,131
1599800400,149
1599801300,122
1599802200,153
1599803100,115
1599804000,182
1599804900,85
1599805800,102
1599806700,138
1599807600,45
1599808500,51
1599809400,162
1599810300,39
1599811200,60
1599812100,62
1599813000,23
1599813900,25
1599814800,33
1599815700,24
1599816600,49
1599817500,44
1599818400,23
1599819300,23
1599820200,34
1599821100,62
1599822000,76
1599822900,33
1599823800,28
1599824700,46
1599825600,77
1599826500,128
1599827400,111
1599828300,47
1599829200,31
1599830100,22
1599831000,37
1599831900,72
1599832800,49
1599833700,48
1599834600,265
1599835500,362
1599836400,203
1599837300,125
1599838200,114
1599839100,109
1599840000,70
1599840900,73
1599841800,53
1599842700,62
1599843600,56
1599844500,90
1599845400,608
1599846300,335
1599847200,229
1599848100,188
1599849000,511
1599849900,324
1599850800,188
1599851700,169
1599852600,160
1599853500,137
1599854400,126
1599855300,99
1599856200,71
1599857100,60
1599858000,40
1599858900,30
1599859800,49
1599860700,61
1599861600,33
1599862500,36
1599863400,44
1599864300,31
1599865200,53
1599866100,58
1599867000,30
1599867900,30
1599868800,42
1599869700,42
1599870600,55
1599871500,39
1599872400,38
1599873300,29
1599874200,32
1599875100,65
1599876000,45
1599876900,32
1599877800,38
1599878700,37
1599879600,47
1599880500,70
1599881400,59
1599882300,41
1599883200,42
1599884100,48
1599885000,65
1599885900,62
1599886800,42
1599887700,62
1599888600,59
1599889500,42
1599890400,110
1599891300,126
1599892200,49
1599893100,70
1599894000,63
1599894900,64
1599895800,257
1599896700,530
1599897600,74
1599898500,53
1599899400,46
1599900300,87
1599901200,54
1599902100,52
1599903000,78
1599903900,84
1599904800,32
1599905700,49
1599906600,38
1599907500,22
1599908400,69
1599909300,34
1599910200,46
1599911100,39
1599912000,28
1599912900,83
1599913800,50
1599914700,66
1599915600,83
1599916500,67
1599917400,35
1599918300,33
1599919200,30
1599920100,50
1599921000,32
1599921900,33
1599922800,23
1599923700,22
1599924600,55
1599925500,40
1599926400,21
1599927300,30
1599928200,30
1599929100,78
1599930000,194
1599930900,185
1599931800,166
1599932700,179
1599933600,176
1599934500,203
1599935400,203
1599936300,404
1599937200,176
1599938100,212
1599939000,139
1599939900,69
1599940800,36
1599941700,24
1599942600,37
1599943500,42
1599944400,13
1599945300,14
1599946200,23
1599947100,11
1599948000,32
1599948900,42
1599949800,14
1599950700,11
1599951600,16
1599952500,21
1599953400,37
1599954300,24
1599955200,23
1599956100,13
1599957000,12
1599957900,19
1599958800,50
1599959700,17
1599960600,11
1599961500,22
1599962400,17
1599963300,22
1599964200,45
1599965100,52
1599966000,28
1599966900,32
1599967800,62
1599968700,72
1599969600,44
1599970500,55
1599971400,110
1599972300,57
1599973200,45
1599974100,152
1599975000,153
1599975900,255
1599976800,82
1599977700,74
1599978600,67
1599979500,424
1599980400,636
1599981300,106
1599982200,93
1599983100,51
1599984000,47
1599984900,68
1599985800,57
1599986700,45
1599987600,40
1599988500,41
1599989400,65
1599990300,67
1599991200,40
1599992100,45
1599993000,53
1599993900,42
1599994800,58
1599995700,68
1599996600,64
1599997500,208
1599998400,114
1599999300,120
1600000200,138
1600001100,127
1600002000,110
1600002900,127
1600003800,145
1600004700,677
1600005600,181
1600006500,154
1600007400,129
1600008300,125
1600009200,461
1600010100,334
1600011000,130
1600011900,135
1600012800,99
1600013700,84
1600014600,120
1600015500,135
1600016400,148
1600017300,120
1600018200,136
1600019100,169
1600020000,168
1600020900,181
1600021800,210
1600022700,164
1600023600,155
1600024500,123
1600025400,36
1600026300,43
1600027200,39
1600028100,26
1600029000,28
1600029900,12
1600030800,11
1600031700,45
1600032600,30
1600033500,11
1600034400,11
1600035300,24
1600036200,17
1600037100,38
1600038000,19
1600038900,26
1600039800,39
1600040700,14
1600041600,20
1600042500,54
1600043400,14
1600044300,12
1600045200,13
1600046100,26
1600047000,25
1600047900,36
1600048800,22
1600049700,29
1600050600,22
1600051500,43
1600052400,40
1600053300,56
1600054200,49
1600055100,51
1600056000,23
1600056900,44
1600057800,66
1600058700,104
1600059600,76
1600060500,71
1600061400,57
1600062300,55
1600063200,53
1600064100,58
1600065000,33
1600065900,32
1600066800,37
1600067700,42
1600068600,59
1600069500,40
1600070400,35
1600071300,43
1600072200,32
1600073100,39
1600074000,70
1600074900,47
1600075800,341
1600076700,122
1600077600,40
1600078500,34
1600079400,48
1600080300,32
1600081200,63
1600082100,87
1600083000,85
1600083900,114
1600084800,85
1600085700,49
1600086600,25
1600087500,25
1600088400,64
1600089300,51
1600090200,115
1600091100,70
1600092000,27
1600092900,106
1600093800,24
1600094700,38
1600095600,49
1600096500,77
1600097400,101
1600098300,526
1600099200,638
1600100100,189
1600101000,143
1600101900,172
1600102800,162
1600103700,563
1600104600,200
1600105500,248
1600106400,219
1600107300,211
1600108200,539
1600109100,497
1600110000,213
1600110900,208
1600111800,187
1600112700,189
1600113600,199
1600114500,150
1600115400,93
1600116300,40
1600117200,40
1600118100,41
1600119000,30
1600119900,56
1600120800,57
1600121700,31
1600122600,39
1600123500,43
1600124400,30
1600125300,46
1600126200,70
1600127100,30
1600128000,31
1600128900,36
1600129800,38
1600130700,54
1600131600,48
1600132500,45
1600133400,30
1600134300,30
1600135200,32
1600136100,73
1600137000,54
1600137900,41
1600138800,49
1600139700,48
1600140600,42
1600141500,68
1600142400,62
1600143300,42
1600144200,42
1600145100,41
1600146000,147
1600146900,100
1600147800,78
1600148700,133
1600149600,81
1600150500,83
1600151400,121
1600152300,182
1600153200,127
1600154100,116
1600155000,90
1600155900,101
1600156800,130
1600157700,64
1600158600,38
1600159500,22
1600160400,23
1600161300,24
1600162200,52
1600163100,40
1600164000,22
1600164900,38
1600165800,23
1600166700,22
1600167600,55
1600168500,40
1600169400,121
1600170300,239
1600171200,43
1600172100,23
1600173000,76
1600173900,147
1600174800,651
1600175700,142
1600176600,778
1600177500,552
1600178400,429
1600179300,733
1600180200,283
1600181100,86
1600182000,73
1600182900,93
1600183800,76
1600184700,43
1600185600,78
1600186500,88
1600187400,94
1600188300,100
1600189200,111
1600190100,118
1600191000,103
1600191900,119
1600192800,127
1600193700,103
1600194600,37
1600195500,34
1600196400,36
1600197300,33
1600198200,45
1600199100,50
1600200000,21
1600200900,22
1600201800,33
1600202700,11
1600203600,38
1600204500,29
1600205400,33
1600206300,11
1600207200,13
1600208100,30
1600209000,38
1600209900,16
1600210800,22
1600211700,16
1600212600,11
1600213500,27
1600214400,46
1600215300,12
1600216200,12
1600217100,21
1600218000,16
1600218900,34
1600219800,27
1600220700,25
1600221600,12
1600222500,12
1600223400,19
1600224300,46
1600225200,28
1600226100,23
1600227000,36
1600227900,23
1600228800,38
1600229700,62
1600230600,42
1600231500,100
1600232400,61
1600233300,76
1600234200,46
1600235100,85
1600236000,60
1600236900,52
1600237800,91
1600238700,115
1600239600,127
1600240500,129
1600241400,109
1600242300,113
1600243200,88
1600244100,50
1600245000,83
1600245900,48
1600246800,24
1600247700,23
1600248600,35
1600249500,27
1600250400,49
1600251300,34
1600252200,31
1600253100,22
1600254000,24
1600254900,56
1600255800,197
1600256700,519
1600257600,209
1600258500,109
1600259400,97
1600260300,87
1600261200,394
1600262100,254
1600263000,45
1600263900,204
1600264800,358
1600265700,194
1600266600,112
1600267500,114
1600268400,125
1600269300,130
1600270200,235
1600271100,356
1600272000,121
1600272900,162
1600273800,212
1600274700,222
1600275600,660
1600276500,219
1600277400,174
1600278300,189
1600279200,175
1600280100,111
1600281000,61
1600281900,64
1600282800,79
1600283700,48
1600284600,40
1600285500,53
1600286400,44
1600287300,62
1600288200,56
1600289100,40
1600290000,31
1600290900,33
1600291800,36
