timestamp,power
1618234200,182
1618235100,282
1618236000,164
1618236900,154
1618237800,150
1618238700,135
1618239600,384
1618240500,448
1618241400,480
1618242300,733
1618243200,385
1618244100,349
1618245000,676
1618245900,280
1618246800,191
1618247700,653
1618248600,747
1618249500,258
1618250400,198
1618251300,253
1618252200,219
1618253100,187
1618254000,168
1618254900,147
1618255800,148
1618256700,138
1618257600,162
1618258500,156
1618259400,175
1618260300,156
1618261200,148
1618262100,158
1618263000,92
1618263900,38
1618264800,34
1618265700,42
1618266600,63
1618267500,37
1618268400,72
1618269300,65
1618270200,86
1618271100,57
1618272000,74
1618272900,75
1618273800,80
1618274700,61
1618275600,81
1618276500,75
1618277400,74
1618278300,61
1618279200,92
1618280100,63
1618281000,74
1618281900,72
1618282800,76
1618283700,65
1618284600,98
1618285500,101
1618286400,96
1618287300,242
1618288200,749
1618289100,592
1618290000,339
1618290900,370
1618291800,76
1618292700,204
1618293600,447
1618294500,333
1618295400,202
1618296300,169
1618297200,122
1618298100,89
1618299000,84
1618299900,101
1618300800,87
1618301700,120
1618302600,115
1618303500,100
1618304400,317
1618305300,172
1618306200,117
1618307100,130
1618308000,91
1618308900,112
1618309800,152
1618310700,93
1618311600,128
1618312500,549
1618313400,567
1618314300,508
1618315200,483
1618316100,502
1618317000,758
1618317900,299
1618318800,156
1618319700,108
1618320600,498
1618321500,100
1618322400,635
1618323300,1144
1618324200,553
1618325100,448
1618326000,446
1618326900,409
1618327800,362
1618328700,95
1618329600,107
1618330500,89
1618331400,71
1618332300,86
1618333200,101
1618334100,87
1618335000,96
1618335900,180
1618336800,170
1618337700,225
1618338600,183
1618339500,220
1618340400,173
1618341300,189
1618342200,196
1618343100,186
1618344000,77
1618344900,116
1618345800,89
1618346700,58
1618347600,74
1618348500,80
1618349400,63
1618350300,62
1618351200,80
1618352100,70
1618353000,49
1618353900,48
1618354800,51
1618355700,37
1618356600,39
1618357500,55
1618358400,42
1618359300,38
1618360200,45
1618361100,53
1618362000,38
1618362900,37
1618363800,67
1618364700,46
1618365600,39
1618366500,36
1618367400,54
1618368300,64
1618369200,38
1618370100,57
1618371000,80
1618371900,61
1618372800,92
1618373700,203
1618374600,477
1618375500,582
1618376400,183
1618377300,99
1618378200,70
1618379100,114
1618380000,124
1618380900,119
1618381800,249
1618382700,143
1618383600,136
1618384500,172
1618385400,157
1618386300,157
1618387200,161
1618388100,173
1618389000,156
1618389900,156
1618390800,156
1618391700,147
1618392600,120
1618393500,114
1618394400,134
1618395300,137
1618396200,121
1618397100,123
1618398000,137
1618398900,129
1618399800,320
1618400700,232
1618401600,427
1618402500,363
1618403400,111
1618404300,454
1618405200,267
1618406100,119
1618407000,415
1618407900,328
1618408800,114
1618409700,100
1618410600,189
1618411500,140
1618412400,176
1618413300,241
1618414200,218
1618415100,252
1618416000,325
1618416900,204
1618417800,261
1618418700,254
1618419600,281
1618420500,329
1618421400,665
1618422300,558
1618423200,260
1618424100,223
1618425000,215
1618425900,220
1618426800,187
1618427700,187
1618428600,154
1618429500,140
1618430400,178
1618431300,132
1618432200,141
1618433100,161
1618434000,164
1618434900,138
1618435800,69
1618436700,53
1618437600,47
1618438500,38
1618439400,38
1618440300,54
1618441200,41
1618442100,37
1618443000,54
1618443900,54
1618444800,40
1618445700,52
1618446600,40
1618447500,55
1618448400,37
1618449300,52
1618450200,42
1618451100,53
1618452000,50
1618452900,40
1618453800,43
1618454700,58
1618455600,46
1618456500,38
1618457400,75
1618458300,94
1618459200,61
1618460100,86
1618461000,235
1618461900,224
1618462800,231
1618463700,157
1618464600,200
1618465500,225
1618466400,354
1618467300,448
1618468200,235
1618469100,203
1618470000,117
1618470900,94
1618471800,114
1618472700,110
1618473600,110
1618474500,94
1618475400,96
1618476300,87
1618477200,88
1618478100,107
1618479000,94
1618479900,86
1618480800,76
1618481700,83
1618482600,130
1618483500,117
1618484400,145
1618485300,210
1618486200,122
1618487100,114
1618488000,134
1618488900,883
1618489800,838
1618490700,255
1618491600,177
1618492500,145
1618493400,104
1618494300,99
1618495200,91
1618496100,232
1618497000,122
1618497900,83
1618498800,439
1618499700,339
1618500600,155
1618501500,153
1618502400,174
1618503300,620
1618504200,827
1618505100,806
1618506000,749
1618506900,402
1618507800,156
1618508700,169
1618509600,251
1618510500,249
1618511400,169
1618512300,162
1618513200,160
1618514100,172
1618515000,136
1618515900,111
1618516800,114
1618517700,117
1618518600,117
1618519500,132
1618520400,136
1618521300,108
1618522200,125
1618523100,159
1618524000,57
1618524900,40
1618525800,57
1618526700,46
1618527600,42
1618528500,45
1618529400,74
1618530300,40
1618531200,58
1618532100,49
1618533000,56
1618533900,55
1618534800,41
1618535700,67
1618536600,52
1618537500,56
1618538400,41
1618539300,69
1618540200,50
1618541100,41
1618542000,56
1618542900,53
1618543800,62
1618544700,51
1618545600,76
1618546500,150
1618547400,323
1618548300,196
1618549200,172
1618550100,378
1618551000,809
1618551900,499
1618552800,244
1618553700,188
1618554600,132
1618555500,174
1618556400,143
1618557300,293
1618558200,343
1618559100,747
1618560000,314
1618560900,182
1618561800,126
1618562700,244
1618563600,680
1618564500,278
1618565400,424
1618566300,192
1618567200,465
1618568100,1216
1618569000,1086
1618569900,331
1618570800,667
1618571700,479
1618572600,616
1618573500,275
1618574400,170
1618575300,770
1618576200,686
1618577100,330
1618578000,133
1618578900,113
1618579800,100
1618580700,489
1618581600,333
1618582500,143
1618583400,183
1618584300,142
1618585200,134
1618586100,109
1618587000,120
1618587900,453
1618588800,623
1618589700,345
1618590600,181
1618591500,164
1618592400,161
1618593300,210
1618594200,123
1618595100,130
1618596000,185
1618596900,225
1618597800,199
1618598700,188
1618599600,184
1618600500,234
1618601400,203
1618602300,175
1618603200,175
1618604100,166
1618605000,130
1618605900,143
1618606800,164
1618607700,147
1618608600,151
1618609500,109
1618610400,78
1618611300,100
1618612200,92
1618613100,44
1618614000,32
1618614900,44
1618615800,48
1618616700,35
1618617600,34
1618618500,63
1618619400,41
1618620300,35
1618621200,37
1618622100,67
1618623000,35
1618623900,35
1618624800,43
1618625700,62
1618626600,33
1618627500,35
1618628400,48
1618629300,42
1618630200,48
1618631100,33
1618632000,51
1618632900,61
1618633800,71
1618634700,56
1618635600,47
1618636500,48
1618637400,71
1618638300,510
1618639200,249
1618640100,87
1618641000,80
1618641900,473
1618642800,559
1618643700,85
1618644600,79
1618645500,126
1618646400,106
1618647300,109
1618648200,107
1618649100,113
1618650000,113
1618650900,75
1618651800,111
1618652700,125
1618653600,114
1618654500,98
1618655400,120
1618656300,94
1618657200,104
1618658100,782
1618659000,134
1618659900,231
1618660800,213
1618661700,514
1618662600,406
1618663500,218
1618664400,113
1618665300,92
1618666200,80
1618667100,459
1618668000,265
1618668900,81
1618669800,77
1618670700,108
1618671600,132
1618672500,122
1618673400,108
1618674300,133
1618675200,141
1618676100,116
1618677000,110
1618677900,108
1618678800,99
1618679700,96
1618680600,121
1618681500,556
1618682400,585
1618683300,485
1618684200,186
1618685100,190
1618686000,190
1618686900,183
1618687800,161
1618688700,143
1618689600,294
1618690500,622
1618691400,598
1618692300,555
1618693200,173
1618694100,187
1618695000,162
1618695900,125
1618696800,143
1618697700,136
1618698600,127
1618699500,116
1618700400,165
1618701300,119
1618702200,95
1618703100,61
1618704000,49
1618704900,58
1618705800,49
1618706700,59
1618707600,59
1618708500,42
1618709400,58
1618710300,63
1618711200,43
1618712100,59
1618713000,60
1618713900,55
1618714800,48
1618715700,47
1618716600,82
1618717500,66
1618718400,58
1618719300,55
1618720200,75
1618721100,63
1618722000,57
1618722900,65
1618723800,71
1618724700,175
1618725600,127
1618726500,302
1618727400,124
1618728300,100
1618729200,126
1618730100,240
1618731000,784
1618731900,1163
1618732800,833
1618733700,632
1618734600,793
1618735500,1301
1618736400,802
1618737300,354
1618738200,657
1618739100,415
1618740000,552
1618740900,408
1618741800,428
1618742700,467
1618743600,737
1618744500,156
1618745400,376
1618746300,476
1618747200,248
1618748100,109
1618749000,126
1618749900,474
1618750800,1006
1618751700,509
1618752600,506
1618753500,726
1618754400,542
1618755300,203
1618756200,340
1618757100,226
1618758000,252
1618758900,420
1618759800,721
1618760700,637
1618761600,494
1618762500,219
1618763400,321
1618764300,647
1618765200,678
1618766100,226
1618767000,156
1618767900,152
1618768800,196
1618769700,870
1618770600,942
1618771500,883
1618772400,866
1618773300,771
1618774200,562
1618775100,371
1618776000,238
1618776900,229
1618777800,293
1618778700,135
1618779600,98
1618780500,64
1618781400,80
1618782300,68
1618783200,58
1618784100,47
1618785000,50
1618785900,33
1618786800,37
1618787700,52
1618788600,37
1618789500,35
1618790400,45
1618791300,45
1618792200,52
1618793100,34
1618794000,51
1618794900,39
1618795800,35
1618796700,58
1618797600,47
1618798500,36
1618799400,34
1618800300,63
1618801200,41
1618802100,34
1618803000,72
1618803900,71
1618804800,226
1618805700,314
1618806600,388
1618807500,284
1618808400,166
1618809300,136
1618810200,160
1618811100,201
1618812000,86
1618812900,107
1618813800,146
1618814700,129
1618815600,100
1618816500,109
1618817400,123
1618818300,127
1618819200,106
1618820100,124
1618821000,134
1618821900,117
1618822800,132
1618823700,139
1618824600,116
1618825500,327
1618826400,489
1618827300,168
1618828200,218
1618829100,577
1618830000,157
1618830900,137
1618831800,133
1618832700,317
1618833600,512
1618834500,227
1618835400,113
1618836300,106
1618837200,117
1618838100,124
1618839000,123
1618839900,122
1618840800,388
1618841700,820
1618842600,376
1618843500,192
1618844400,194
1618845300,199
1618846200,193
1618847100,209
1618848000,187
1618848900,166
1618849800,156
1618850700,142
1618851600,104
1618852500,108
1618853400,126
1618854300,113
1618855200,140
1618856100,153
1618857000,147
1618857900,167
1618858800,233
1618859700,255
1618860600,223
1618861500,220
1618862400,195
1618863300,112
1618864200,97
1618865100,115
1618866000,120
1618866900,95
1618867800,91
1618868700,106
1618869600,102
1618870500,102
1618871400,125
1618872300,133
1618873200,117
1618874100,119
1618875000,103
1618875900,83
1618876800,76
1618877700,87
1618878600,91
1618879500,75
1618880400,81
1618881300,65
1618882200,52
1618883100,66
1618884000,65
1618884900,59
1618885800,49
1618886700,75
1618887600,61
1618888500,48
1618889400,74
1618890300,94
1618891200,163
1618892100,220
1618893000,288
1618893900,234
1618894800,162
1618895700,362
1618896600,557
1618897500,134
1618898400,107
1618899300,106
1618900200,100
1618901100,74
1618902000,79
1618902900,100
1618903800,149
1618904700,107
1618905600,360
1618906500,208
1618907400,105
1618908300,201
1618909200,112
1618910100,130
1618911000,62
1618911900,66
1618912800,88
1618913700,76
1618914600,52
1618915500,64
1618916400,46
1618917300,35
1618918200,62
1618919100,816
1618920000,1156
1618920900,611
1618921800,122
1618922700,441
1618923600,426
1618924500,131
1618925400,141
1618926300,122
1618927200,375
1618928100,451
1618929000,95
1618929900,320
1618930800,137
1618931700,136
1618932600,113
1618933500,163
1618934400,175
1618935300,224
1618936200,226
1618937100,208
1618938000,191
1618938900,620
1618939800,651
1618940700,474
1618941600,176
1618942500,189
1618943400,146
1618944300,178
1618945200,166
1618946100,180
1618947000,229
1618947900,218
1618948800,211
1618949700,215
1618950600,191
1618951500,140
1618952400,103
1618953300,110
1618954200,124
1618955100,114
1618956000,108
1618956900,122
1618957800,121
1618958700,107
1618959600,113
1618960500,122
1618961400,115
1618962300,109
1618963200,121
1618964100,123
1618965000,107
1618965900,114
1618966800,123
1618967700,114
1618968600,108
1618969500,122
1618970400,121
1618971300,107
1618972200,114
1618973100,123
1618974000,112
1618974900,105
1618975800,119
1618976700,124
1618977600,145
1618978500,513
1618979400,619
1618980300,231
1618981200,185
1618982100,107
1618983000,171
1618983900,257
1618984800,162
1618985700,147
1618986600,120
1618987500,156
1618988400,227
1618989300,161
1618990200,148
1618991100,168
1618992000,181
1618992900,133
1618993800,146
1618994700,148
1618995600,135
1618996500,175
1618997400,117
1618998300,133
1618999200,104
1619000100,107
1619001000,135
1619001900,150
1619002800,296
1619003700,572
1619004600,287
1619005500,127
1619006400,133
1619007300,149
1619008200,97
1619009100,71
1619010000,76
1619010900,67
1619011800,97
1619012700,466
1619013600,200
