timestamp,power
1593412200,100
1593413100,86
1593414000,150
1593414900,110
1593415800,91
1593416700,108
1593417600,100
1593418500,53
1593419400,96
1593420300,90
1593421200,93
1593422100,97
1593423000,68
1593423900,69
1593424800,83
1593425700,57
1593426600,95
1593427500,53
1593428400,72
1593429300,83
1593430200,80
1593431100,114
1593432000,76
1593432900,78
1593433800,84
1593434700,52
1593435600,82
1593436500,69
1593437400,64
1593438300,90
1593439200,73
1593440100,74
1593441000,95
1593441900,84
1593442800,92
1593443700,79
1593444600,95
1593445500,64
1593446400,55
1593447300,102
1593448200,63
1593449100,72
1593450000,87
1593450900,63
1593451800,80
1593452700,89
1593453600,139
1593454500,130
1593455400,109
1593456300,132
1593457200,89
1593458100,68
1593459000,93
1593459900,175
1593460800,80
1593461700,86
1593462600,71
1593463500,477
1593464400,410
1593465300,186
1593466200,690
1593467100,238
1593468000,141
1593468900,89
1593469800,81
1593470700,109
1593471600,94
1593472500,92
1593473400,87
1593474300,71
1593475200,97
1593476100,99
1593477000,73
1593477900,83
1593478800,64
1593479700,70
1593480600,62
1593481500,40
1593482400,65
1593483300,48
1593484200,59
1593485100,67
1593486000,61
1593486900,91
1593487800,88
1593488700,102
1593489600,75
1593490500,254
1593491400,606
1593492300,460
1593493200,72
1593494100,93
1593495000,129
1593495900,120
1593496800,96
1593497700,218
1593498600,458
1593499500,93
1593500400,118
1593501300,151
1593502200,227
1593503100,519
1593504000,139
1593504900,136
1593505800,125
1593506700,451
1593507600,199
1593508500,76
1593509400,128
1593510300,417
1593511200,78
1593512100,356
1593513000,100
1593513900,106
1593514800,97
1593515700,140
1593516600,243
1593517500,141
1593518400,113
1593519300,128
1593520200,90
1593521100,73
1593522000,83
1593522900,59
1593523800,64
1593524700,106
1593525600,79
1593526500,106
1593527400,94
1593528300,92
1593529200,99
1593530100,142
1593531000,91
1593531900,58
1593532800,123
1593533700,124
1593534600,104
1593535500,277
1593536400,113
1593537300,104
1593538200,113
1593539100,108
1593540000,117
1593540900,168
1593541800,92
1593542700,80
1593543600,93
1593544500,90
1593545400,80
1593546300,79
1593547200,152
1593548100,118
1593549000,141
1593549900,133
1593550800,126
1593551700,166
1593552600,113
1593553500,149
1593554400,107
1593555300,95
1593556200,100
1593557100,110
1593558000,88
1593558900,76
1593559800,73
1593560700,47
1593561600,47
1593562500,63
1593563400,37
1593564300,50
1593565200,65
1593566100,40
1593567000,52
1593567900,102
1593568800,65
1593569700,82
1593570600,71
1593571500,60
1593572400,95
1593573300,72
1593574200,80
1593575100,76
1593576000,208
1593576900,58
1593577800,66
1593578700,34
1593579600,64
1593580500,176
1593581400,508
1593582300,159
1593583200,107
1593584100,566
1593585000,508
1593585900,87
1593586800,115
1593587700,129
1593588600,76
1593589500,115
1593590400,214
1593591300,575
1593592200,176
1593593100,126
1593594000,127
1593594900,134
1593595800,446
1593596700,541
1593597600,245
1593598500,190
1593599400,82
1593600300,104
1593601200,204
1593602100,261
1593603000,274
1593603900,299
1593604800,169
1593605700,81
1593606600,82
1593607500,105
1593608400,104
1593609300,90
1593610200,113
1593611100,99
1593612000,79
1593612900,100
1593613800,76
1593614700,62
1593615600,305
1593616500,596
1593617400,116
1593618300,132
1593619200,87
1593620100,96
1593621000,104
1593621900,93
1593622800,343
1593623700,133
1593624600,110
1593625500,95
1593626400,107
1593627300,126
1593628200,97
1593629100,141
1593630000,193
1593630900,133
1593631800,162
1593632700,221
1593633600,175
1593634500,164
1593635400,151
1593636300,137
1593637200,122
1593638100,145
1593639000,122
1593639900,85
1593640800,134
1593641700,93
1593642600,74
1593643500,99
1593644400,82
1593645300,108
1593646200,91
1593647100,62
1593648000,57
1593648900,89
1593649800,39
1593650700,42
1593651600,60
1593652500,44
1593653400,43
1593654300,100
1593655200,47
1593656100,44
1593657000,55
1593657900,72
1593658800,86
1593659700,104
1593660600,90
1593661500,84
1593662400,71
1593663300,59
1593664200,187
1593665100,120
1593666000,523
1593666900,114
1593667800,133
1593668700,88
1593669600,83
1593670500,98
1593671400,90
1593672300,97
1593673200,127
1593674100,338
1593675000,297
1593675900,211
1593676800,359
1593677700,310
1593678600,131
1593679500,83
1593680400,114
1593681300,93
1593682200,79
1593683100,140
1593684000,327
1593684900,300
1593685800,162
1593686700,190
1593687600,104
1593688500,79
1593689400,216
1593690300,103
1593691200,409
1593692100,375
1593693000,151
1593693900,595
1593694800,190
1593695700,82
1593696600,61
1593697500,64
1593698400,103
1593699300,80
1593700200,67
1593701100,78
1593702000,84
1593702900,89
1593703800,120
1593704700,142
1593705600,109
1593706500,215
1593707400,104
1593708300,105
1593709200,90
1593710100,122
1593711000,136
1593711900,140
1593712800,128
1593713700,162
1593714600,185
1593715500,180
1593716400,136
1593717300,116
1593718200,153
1593719100,148
1593720000,130
1593720900,146
1593721800,137
1593722700,134
1593723600,133
1593724500,137
1593725400,110
1593726300,106
1593727200,123
1593728100,115
1593729000,116
1593729900,119
1593730800,94
1593731700,62
1593732600,38
1593733500,53
1593734400,45
1593735300,43
1593736200,53
1593737100,50
1593738000,41
1593738900,56
1593739800,86
1593740700,51
1593741600,70
1593742500,89
1593743400,50
1593744300,65
1593745200,97
1593746100,60
1593747000,73
1593747900,79
1593748800,211
1593749700,47
1593750600,53
1593751500,55
1593752400,32
1593753300,336
1593754200,267
1593755100,150
1593756000,193
1593756900,108
1593757800,110
1593758700,111
1593759600,96
1593760500,125
1593761400,58
1593762300,128
1593763200,111
1593764100,114
1593765000,142
1593765900,103
1593766800,71
1593767700,67
1593768600,92
1593769500,72
1593770400,88
1593771300,99
1593772200,122
1593773100,78
1593774000,99
1593774900,95
1593775800,213
1593776700,91
1593777600,104
1593778500,106
1593779400,82
1593780300,115
1593781200,113
1593782100,108
1593783000,134
1593783900,111
1593784800,117
1593785700,80
1593786600,78
1593787500,83
1593788400,75
1593789300,106
1593790200,135
1593791100,121
1593792000,87
1593792900,114
1593793800,248
1593794700,130
1593795600,118
1593796500,135
1593797400,124
1593798300,100
1593799200,190
1593800100,135
1593801000,97
1593801900,110
1593802800,147
1593803700,131
1593804600,144
1593805500,142
1593806400,159
1593807300,116
1593808200,190
1593809100,163
1593810000,149
1593810900,128
1593811800,116
1593812700,98
1593813600,75
1593814500,70
1593815400,89
1593816300,78
1593817200,57
1593818100,78
1593819000,56
1593819900,41
1593820800,137
1593821700,72
1593822600,56
1593823500,76
1593824400,72
1593825300,76
1593826200,42
1593827100,54
1593828000,66
1593828900,30
1593829800,55
1593830700,63
1593831600,66
1593832500,293
1593833400,85
1593834300,89
1593835200,61
1593836100,77
1593837000,112
1593837900,55
1593838800,87
1593839700,76
1593840600,70
1593841500,68
1593842400,119
1593843300,104
1593844200,61
1593845100,77
1593846000,61
1593846900,81
1593847800,117
1593848700,81
1593849600,79
1593850500,99
1593851400,110
1593852300,78
1593853200,94
1593854100,96
1593855000,78
1593855900,58
1593856800,76
1593857700,270
1593858600,169
1593859500,134
1593860400,76
1593861300,52
1593862200,80
1593863100,100
1593864000,88
1593864900,81
1593865800,98
1593866700,94
1593867600,80
1593868500,92
1593869400,98
1593870300,142
1593871200,115
1593872100,115
1593873000,75
1593873900,111
1593874800,135
1593875700,127
1593876600,87
1593877500,73
1593878400,80
1593879300,217
1593880200,128
1593881100,87
1593882000,135
1593882900,144
1593883800,132
1593884700,124
1593885600,136
1593886500,121
1593887400,108
1593888300,131
1593889200,122
1593890100,75
1593891000,52
1593891900,97
1593892800,122
1593893700,98
1593894600,87
1593895500,112
1593896400,107
1593897300,101
1593898200,86
1593899100,92
1593900000,118
1593900900,65
1593901800,66
1593902700,88
1593903600,70
1593904500,49
1593905400,62
1593906300,78
1593907200,47
1593908100,52
1593909000,83
1593909900,66
1593910800,59
1593911700,77
1593912600,72
1593913500,74
1593914400,47
1593915300,53
1593916200,67
1593917100,32
1593918000,78
1593918900,86
1593919800,59
1593920700,78
1593921600,221
1593922500,51
1593923400,565
1593924300,102
1593925200,362
1593926100,212
1593927000,497
1593927900,344
1593928800,263
1593929700,343
1593930600,211
1593931500,90
1593932400,76
1593933300,71
1593934200,76
1593935100,74
1593936000,93
1593936900,77
1593937800,65
1593938700,95
1593939600,102
1593940500,95
1593941400,83
1593942300,140
1593943200,138
1593944100,349
1593945000,520
1593945900,196
1593946800,108
1593947700,101
1593948600,125
1593949500,178
1593950400,266
1593951300,93
1593952200,74
1593953100,54
1593954000,71
1593954900,78
1593955800,66
1593956700,60
1593957600,102
1593958500,98
1593959400,60
1593960300,72
1593961200,162
1593962100,91
1593963000,143
1593963900,136
1593964800,187
1593965700,196
1593966600,131
1593967500,172
1593968400,165
1593969300,156
1593970200,202
1593971100,198
1593972000,265
1593972900,178
1593973800,152
1593974700,139
1593975600,136
1593976500,119
1593977400,141
1593978300,144
1593979200,126
1593980100,161
1593981000,199
1593981900,148
1593982800,125
1593983700,132
1593984600,151
1593985500,175
1593986400,126
1593987300,94
1593988200,99
1593989100,68
1593990000,71
1593990900,74
1593991800,51
1593992700,38
1593993600,71
1593994500,54
1593995400,53
1593996300,93
1593997200,76
1593998100,62
1593999000,81
1593999900,73
1594000800,87
1594001700,33
1594002600,60
1594003500,66
1594004400,69
1594005300,70
1594006200,80
1594007100,212
1594008000,470
1594008900,523
1594009800,172
1594010700,122
1594011600,208
1594012500,147
1594013400,90
1594014300,91
1594015200,96
1594016100,116
1594017000,87
1594017900,80
1594018800,92
1594019700,75
1594020600,71
1594021500,91
1594022400,68
1594023300,95
1594024200,105
1594025100,115
1594026000,103
1594026900,133
1594027800,108
1594028700,641
1594029600,308
1594030500,440
1594031400,109
1594032300,83
1594033200,76
1594034100,200
1594035000,106
1594035900,54
1594036800,73
1594037700,118
1594038600,81
1594039500,121
1594040400,140
1594041300,120
1594042200,121
1594043100,133
1594044000,164
1594044900,96
1594045800,75
1594046700,110
1594047600,96
1594048500,73
1594049400,86
1594050300,79
1594051200,77
1594052100,208
1594053000,69
1594053900,109
1594054800,122
1594055700,109
1594056600,174
1594057500,139
1594058400,110
1594059300,203
1594060200,138
1594061100,142
1594062000,170
1594062900,214
1594063800,213
1594064700,184
1594065600,150
1594066500,155
1594067400,175
1594068300,196
1594069200,131
1594070100,146
1594071000,117
1594071900,122
1594072800,139
1594073700,132
1594074600,100
1594075500,112
1594076400,118
1594077300,78
1594078200,46
1594079100,52
1594080000,62
1594080900,38
1594081800,48
1594082700,96
1594083600,60
1594084500,29
1594085400,69
1594086300,70
1594087200,64
1594088100,72
1594089000,83
1594089900,59
1594090800,92
1594091700,79
1594092600,224
1594093500,68
1594094400,69
1594095300,47
1594096200,44
1594097100,122
1594098000,401
1594098900,59
1594099800,130
1594100700,351
1594101600,430
1594102500,175
1594103400,722
1594104300,574
1594105200,87
1594106100,104
1594107000,75
1594107900,70
1594108800,71
1594109700,78
1594110600,63
1594111500,104
1594112400,222
1594113300,114
1594114200,87
1594115100,107
1594116000,96
1594116900,99
1594117800,94
1594118700,88
1594119600,216
1594120500,65
1594121400,99
1594122300,73
1594123200,54
1594124100,75
1594125000,79
1594125900,116
1594126800,139
1594127700,134
1594128600,115
1594129500,120
1594130400,174
1594131300,132
1594132200,89
1594133100,92
1594134000,79
1594134900,82
1594135800,59
1594136700,78
1594137600,217
1594138500,81
1594139400,109
1594140300,109
1594141200,131
1594142100,168
1594143000,186
1594143900,195
1594144800,173
1594145700,222
1594146600,206
1594147500,166
1594148400,216
1594149300,195
1594150200,146
1594151100,122
1594152000,139
1594152900,130
1594153800,152
1594154700,179
1594155600,137
1594156500,123
1594157400,133
1594158300,111
1594159200,74
1594160100,76
1594161000,96
1594161900,61
1594162800,65
1594163700,71
1594164600,32
1594165500,55
1594166400,65
1594167300,54
1594168200,78
1594169100,78
1594170000,68
1594170900,74
1594171800,60
1594172700,58
1594173600,46
1594174500,54
1594175400,60
1594176300,49
1594177200,77
1594178100,84
1594179000,73
1594179900,80
1594180800,241
1594181700,66
1594182600,77
1594183500,82
1594184400,65
1594185300,325
1594186200,157
1594187100,79
1594188000,80
1594188900,123
1594189800,90
1594190700,79
1594191600,97
1594192500,91
1594193400,104
1594194300,97
1594195200,106
1594196100,102
1594197000,125
1594197900,84
1594198800,82
1594199700,412
1594200600,366
1594201500,191
1594202400,105
1594203300,168
1594204200,133
1594205100,88
1594206000,98
1594206900,89
1594207800,103
1594208700,106
1594209600,80
1594210500,126
1594211400,98
1594212300,70
1594213200,70
1594214100,90
1594215000,66
1594215900,76
1594216800,104
1594217700,75
1594218600,72
1594219500,98
1594220400,90
1594221300,105
1594222200,119
1594223100,140
1594224000,91
1594224900,101
1594225800,207
1594226700,81
1594227600,120
1594228500,116
1594229400,93
