timestamp,power
1616403600,197
1616404500,181
1616405400,106
1616406300,67
1616407200,86
1616408100,76
1616409000,426
1616409900,388
1616410800,88
1616411700,56
1616412600,68
1616413500,192
1616414400,731
1616415300,374
1616416200,361
1616417100,177
1616418000,181
1616418900,172
1616419800,62
1616420700,63
1616421600,46
1616422500,45
1616423400,58
1616424300,44
1616425200,60
1616426100,43
1616427000,43
1616427900,225
1616428800,53
1616429700,38
1616430600,57
1616431500,102
1616432400,129
1616433300,151
1616434200,189
1616435100,256
1616436000,328
1616436900,292
1616437800,280
1616438700,372
1616439600,381
1616440500,389
1616441400,359
1616442300,384
1616443200,362
1616444100,322
1616445000,282
1616445900,372
1616446800,275
1616447700,279
1616448600,296
1616449500,264
1616450400,281
1616451300,234
1616452200,238
1616453100,206
1616454000,192
1616454900,189
1616455800,192
1616456700,196
1616457600,141
1616458500,64
1616459400,50
1616460300,66
1616461200,64
1616462100,66
1616463000,52
1616463900,63
1616464800,66
1616465700,51
1616466600,73
1616467500,55
1616468400,57
1616469300,49
1616470200,32
1616471100,129
1616472000,175
1616472900,162
1616473800,194
1616474700,172
1616475600,491
1616476500,257
1616477400,65
1616478300,78
1616479200,82
1616480100,59
1616481000,83
1616481900,72
1616482800,55
1616483700,66
1616484600,64
1616485500,63
1616486400,42
1616487300,48
1616488200,52
1616489100,100
1616490000,180
1616490900,230
1616491800,449
1616492700,289
1616493600,309
1616494500,310
1616495400,603
1616496300,591
1616497200,517
1616498100,381
1616499000,156
1616499900,49
1616500800,63
1616501700,42
1616502600,59
1616503500,42
1616504400,44
1616505300,136
1616506200,521
1616507100,82
1616508000,70
1616508900,61
1616509800,60
1616510700,56
1616511600,303
1616512500,81
1616513400,178
1616514300,175
1616515200,161
1616516100,168
1616517000,176
1616517900,207
1616518800,176
1616519700,191
1616520600,114
1616521500,125
1616522400,231
1616523300,211
1616524200,181
1616525100,263
1616526000,199
1616526900,236
1616527800,296
1616528700,269
1616529600,252
1616530500,298
1616531400,405
1616532300,383
1616533200,247
1616534100,216
1616535000,288
1616535900,209
1616536800,138
1616537700,62
1616538600,42
1616539500,61
1616540400,44
1616541300,43
1616542200,63
1616543100,43
1616544000,43
1616544900,59
1616545800,42
1616546700,58
1616547600,47
1616548500,42
1616549400,64
1616550300,41
1616551200,102
1616552100,190
1616553000,155
1616553900,154
1616554800,175
1616555700,153
1616556600,182
1616557500,115
1616558400,31
1616559300,89
1616560200,63
1616561100,52
1616562000,200
1616562900,216
1616563800,146
1616564700,114
1616565600,58
1616566500,84
1616567400,75
1616568300,458
1616569200,918
1616570100,349
1616571000,834
1616571900,406
1616572800,246
1616573700,186
1616574600,197
1616575500,183
1616576400,200
1616577300,177
1616578200,154
1616579100,165
1616580000,141
1616580900,178
1616581800,154
1616582700,148
1616583600,160
1616584500,144
1616585400,660
1616586300,615
1616587200,642
1616588100,486
1616589000,514
1616589900,618
1616590800,312
1616591700,68
1616592600,76
1616593500,73
1616594400,68
1616595300,85
1616596200,64
1616597100,78
1616598000,93
1616598900,76
1616599800,102
1616600700,107
1616601600,126
1616602500,133
1616603400,118
1616604300,141
1616605200,111
1616606100,108
1616607000,126
1616607900,242
1616608800,301
1616609700,309
1616610600,512
1616611500,486
1616612400,430
1616613300,357
1616614200,287
1616615100,265
1616616000,292
1616616900,231
1616617800,267
1616618700,279
1616619600,220
1616620500,183
1616621400,166
1616622300,169
1616623200,183
1616624100,167
1616625000,188
1616625900,174
1616626800,172
1616627700,163
1616628600,42
1616629500,52
1616630400,49
1616631300,42
1616632200,61
1616633100,42
1616634000,45
1616634900,57
1616635800,41
1616636700,60
1616637600,42
1616638500,42
1616639400,60
1616640300,41
1616641200,53
1616642100,50
1616643000,95
1616643900,220
1616644800,180
1616645700,197
1616646600,198
1616647500,196
1616648400,444
1616649300,283
1616650200,91
1616651100,90
1616652000,59
1616652900,81
1616653800,66
1616654700,65
1616655600,131
1616656500,68
1616657400,65
1616658300,65
1616659200,119
1616660100,166
1616661000,157
1616661900,149
1616662800,168
1616663700,153
1616664600,168
1616665500,159
1616666400,108
1616667300,42
1616668200,24
1616669100,33
1616670000,53
1616670900,47
1616671800,61
1616672700,42
1616673600,43
1616674500,61
1616675400,476
1616676300,289
1616677200,108
1616678100,64
1616679000,70
1616679900,65
1616680800,66
1616681700,43
1616682600,54
1616683500,49
1616684400,42
1616685300,115
1616686200,176
1616687100,175
1616688000,174
1616688900,153
1616689800,170
1616690700,154
1616691600,94
1616692500,41
1616693400,23
1616694300,37
1616695200,30
1616696100,86
1616697000,281
1616697900,227
1616698800,251
1616699700,254
1616700600,233
1616701500,191
1616702400,168
1616703300,145
1616704200,121
1616705100,266
1616706000,201
1616706900,280
1616707800,168
1616708700,189
1616709600,169
1616710500,184
1616711400,181
1616712300,176
1616713200,203
1616714100,127
1616715000,141
1616715900,121
1616716800,113
1616717700,47
1616718600,42
1616719500,60
1616720400,42
1616721300,60
1616722200,43
1616723100,46
1616724000,56
1616724900,43
1616725800,59
1616726700,43
1616727600,48
1616728500,54
1616729400,94
1616730300,214
1616731200,185
1616732100,189
1616733000,187
1616733900,167
1616734800,261
1616735700,378
1616736600,88
1616737500,81
1616738400,41
1616739300,73
1616740200,44
1616741100,43
1616742000,81
1616742900,108
1616743800,199
1616744700,178
1616745600,169
1616746500,182
1616747400,175
1616748300,188
1616749200,586
1616750100,462
1616751000,734
1616751900,297
1616752800,141
1616753700,88
1616754600,79
1616755500,85
1616756400,90
1616757300,44
1616758200,46
1616759100,181
1616760000,466
1616760900,279
1616761800,118
1616762700,242
1616763600,29
1616764500,493
1616765400,748
1616766300,714
1616767200,640
1616768100,82
1616769000,83
1616769900,132
1616770800,136
1616771700,213
1616772600,216
1616773500,219
1616774400,241
1616775300,245
1616776200,197
1616777100,196
1616778000,221
1616778900,319
1616779800,307
1616780700,303
1616781600,446
1616782500,299
1616783400,238
1616784300,267
1616785200,284
1616786100,293
1616787000,154
1616787900,167
1616788800,339
1616789700,964
1616790600,271
1616791500,658
1616792400,325
1616793300,260
1616794200,245
1616795100,262
1616796000,196
1616796900,164
1616797800,173
1616798700,178
1616799600,168
1616800500,186
1616801400,170
1616802300,169
1616803200,190
1616804100,173
1616805000,181
1616805900,181
1616806800,58
1616807700,62
1616808600,42
1616809500,42
1616810400,61
1616811300,42
1616812200,54
1616813100,50
1616814000,42
1616814900,62
1616815800,62
1616816700,54
1616817600,68
1616818500,69
1616819400,65
1616820300,172
1616821200,225
1616822100,223
1616823000,577
1616823900,681
1616824800,473
1616825700,251
1616826600,288
1616827500,224
1616828400,177
1616829300,194
1616830200,189
1616831100,175
1616832000,191
1616832900,173
1616833800,184
1616834700,130
1616835600,44
1616836500,61
1616837400,44
1616838300,44
1616839200,61
1616840100,44
1616841000,56
1616841900,48
1616842800,44
1616843700,62
1616844600,44
1616845500,45
1616846400,60
1616847300,43
1616848200,56
1616849100,48
1616850000,43
1616850900,62
1616851800,43
1616852700,43
1616853600,118
1616854500,170
1616855400,183
1616856300,174
1616857200,171
1616858100,190
1616859000,172
1616859900,90
1616860800,62
1616861700,60
1616862600,46
1616863500,54
1616864400,32
1616865300,51
1616866200,46
1616867100,34
1616868000,56
1616868900,381
1616869800,620
1616870700,609
1616871600,297
1616872500,142
1616873400,154
1616874300,207
1616875200,190
1616876100,190
1616877000,241
1616877900,136
1616878800,221
1616879700,359
1616880600,354
1616881500,432
1616882400,371
1616883300,374
1616884200,367
1616885100,375
1616886000,294
1616886900,240
1616887800,183
1616888700,61
1616889600,42
1616890500,58
1616891400,44
1616892300,45
1616893200,57
1616894100,42
1616895000,60
1616895900,40
1616896800,27
1616897700,39
1616898600,25
1616899500,41
1616900400,25
1616901300,25
1616902200,62
1616903100,34
1616904000,45
1616904900,56
1616905800,98
1616906700,254
1616907600,234
1616908500,233
1616909400,726
1616910300,507
1616911200,813
1616912100,436
1616913000,275
1616913900,199
1616914800,187
1616915700,178
1616916600,187
1616917500,171
1616918400,187
1616919300,171
1616920200,172
1616921100,189
1616922000,172
1616922900,119
1616923800,53
1616924700,41
1616925600,61
1616926500,42
1616927400,43
1616928300,59
1616929200,44
1616930100,51
1616931000,75
1616931900,80
1616932800,111
1616933700,79
1616934600,106
1616935500,148
1616936400,128
1616937300,134
1616938200,214
1616939100,254
1616940000,268
1616940900,247
1616941800,226
1616942700,248
1616943600,215
1616944500,245
1616945400,228
1616946300,247
1616947200,264
1616948100,255
1616949000,288
1616949900,260
1616950800,93
1616951700,91
1616952600,125
1616953500,225
1616954400,242
1616955300,226
1616956200,212
1616957100,225
1616958000,250
1616958900,195
1616959800,191
1616960700,204
1616961600,222
1616962500,212
1616963400,107
1616964300,56
1616965200,61
1616966100,42
1616967000,45
1616967900,57
1616968800,81
1616969700,185
1616970600,173
1616971500,172
1616972400,189
1616973300,172
1616974200,177
1616975100,141
1616976000,41
1616976900,59
1616977800,43
1616978700,41
1616979600,60
1616980500,41
1616981400,48
1616982300,53
1616983200,42
1616984100,60
1616985000,40
1616985900,70
1616986800,61
1616987700,52
1616988600,40
1616989500,47
1616990400,50
1616991300,56
1616992200,334
1616993100,473
1616994000,265
1616994900,185
1616995800,193
1616996700,188
1616997600,452
1616998500,759
1616999400,214
1617000300,634
1617001200,277
1617002100,170
1617003000,182
1617003900,132
1617004800,42
1617005700,60
1617006600,42
1617007500,42
1617008400,62
1617009300,42
1617010200,52
1617011100,52
1617012000,43
1617012900,61
1617013800,43
1617014700,42
1617015600,60
1617016500,43
1617017400,53
1617018300,49
1617019200,43
1617020100,61
1617021000,55
1617021900,417
1617022800,197
1617023700,188
1617024600,216
1617025500,217
1617026400,225
1617027300,233
1617028200,96
1617029100,80
1617030000,95
1617030900,79
1617031800,88
1617032700,83
1617033600,76
1617034500,111
1617035400,76
1617036300,279
1617037200,715
1617038100,1000
1617039000,807
1617039900,248
1617040800,187
1617041700,222
1617042600,324
1617043500,314
1617044400,394
1617045300,371
1617046200,373
1617047100,375
1617048000,354
1617048900,366
1617049800,288
1617050700,203
1617051600,118
1617052500,46
1617053400,63
1617054300,42
1617055200,50
1617056100,54
1617057000,42
1617057900,63
1617058800,42
1617059700,46
1617060600,59
1617061500,42
1617062400,60
1617063300,44
1617064200,42
1617065100,64
1617066000,42
1617066900,56
1617067800,48
1617068700,108
1617069600,189
1617070500,170
1617071400,177
1617072300,210
1617073200,197
1617074100,201
1617075000,83
1617075900,54
1617076800,92
1617077700,55
1617078600,128
1617079500,273
1617080400,188
1617081300,93
1617082200,61
1617083100,64
1617084000,109
1617084900,90
1617085800,166
1617086700,290
1617087600,168
1617088500,183
1617089400,198
1617090300,180
1617091200,221
1617092100,149
1617093000,211
1617093900,165
1617094800,197
1617095700,219
1617096600,203
1617097500,215
1617098400,411
1617099300,894
1617100200,483
1617101100,414
1617102000,360
1617102900,345
1617103800,155
1617104700,109
1617105600,99
1617106500,83
1617107400,116
1617108300,87
1617109200,95
1617110100,95
1617111000,76
1617111900,94
1617112800,126
1617113700,120
1617114600,137
1617115500,120
1617116400,126
1617117300,196
1617118200,191
1617119100,204
1617120000,174
1617120900,153
1617121800,206
1617122700,276
1617123600,278
1617124500,216
1617125400,212
1617126300,436
1617127200,266
1617128100,264
1617129000,190
1617129900,169
1617130800,218
1617131700,209
1617132600,245
1617133500,249
1617134400,219
1617135300,290
1617136200,265
1617137100,234
1617138000,168
1617138900,171
1617139800,185
1617140700,169
1617141600,192
1617142500,171
1617143400,166
1617144300,58
1617145200,43
1617146100,61
1617147000,44
1617147900,43
1617148800,62
1617149700,42
1617150600,58
1617151500,47
1617152400,42
1617153300,62
1617154200,41
1617155100,54
1617156000,50
1617156900,41
1617157800,68
1617158700,219
1617159600,185
1617160500,210
1617161400,178
1617162300,225
1617163200,222
1617164100,552
1617165000,371
1617165900,215
1617166800,123
1617167700,155
1617168600,114
1617169500,133
1617170400,56
1617171300,105
1617172200,835
1617173100,498
1617174000,591
1617174900,1139
1617175800,479
1617176700,216
1617177600,197
1617178500,204
1617179400,205
1617180300,610
1617181200,733
1617182100,1135
1617183000,1247
1617183900,1083
1617184800,481
1617185700,190
1617186600,185
1617187500,183
1617188400,192
1617189300,172
1617190200,173
1617191100,98
1617192000,41
1617192900,55
1617193800,46
1617194700,41
1617195600,88
