timestamp,power
1623307500,49
1623308400,46
1623309300,43
1623310200,48
1623311100,65
1623312000,61
1623312900,174
1623313800,169
1623314700,174
1623315600,159
1623316500,155
1623317400,151
1623318300,133
1623319200,49
1623320100,45
1623321000,44
1623321900,95
1623322800,148
1623323700,153
1623324600,145
1623325500,148
1623326400,152
1623327300,156
1623328200,172
1623329100,162
1623330000,157
1623330900,157
1623331800,146
1623332700,171
1623333600,202
1623334500,546
1623335400,333
1623336300,249
1623337200,428
1623338100,174
1623339000,179
1623339900,200
1623340800,264
1623341700,648
1623342600,167
1623343500,155
1623344400,164
1623345300,176
1623346200,175
1623347100,171
1623348000,180
1623348900,164
1623349800,165
1623350700,156
1623351600,142
1623352500,150
1623353400,143
1623354300,175
1623355200,161
1623356100,178
1623357000,147
1623357900,198
1623358800,141
1623359700,139
1623360600,156
1623361500,174
1623362400,162
1623363300,165
1623364200,140
1623365100,126
1623366000,134
1623366900,152
1623367800,133
1623368700,161
1623369600,147
1623370500,161
1623371400,129
1623372300,46
1623373200,32
1623374100,27
1623375000,30
1623375900,47
1623376800,49
1623377700,65
1623378600,56
1623379500,59
1623380400,44
1623381300,49
1623382200,50
1623383100,72
1623384000,81
1623384900,77
1623385800,58
1623386700,50
1623387600,50
1623388500,51
1623389400,101
1623390300,75
1623391200,80
1623392100,69
1623393000,67
1623393900,56
1623394800,44
1623395700,44
1623396600,79
1623397500,103
1623398400,55
1623399300,77
1623400200,147
1623401100,127
1623402000,128
1623402900,145
1623403800,152
1623404700,144
1623405600,147
1623406500,161
1623407400,156
1623408300,162
1623409200,149
1623410100,149
1623411000,157
1623411900,147
1623412800,140
1623413700,163
1623414600,180
1623415500,182
1623416400,186
1623417300,174
1623418200,168
1623419100,167
1623420000,158
1623420900,167
1623421800,213
1623422700,169
1623423600,181
1623424500,170
1623425400,155
1623426300,148
1623427200,152
1623428100,278
1623429000,421
1623429900,477
1623430800,258
1623431700,178
1623432600,163
1623433500,160
1623434400,173
1623435300,201
1623436200,184
1623437100,165
1623438000,158
1623438900,154
1623439800,155
1623440700,187
1623441600,205
1623442500,232
1623443400,199
1623444300,149
1623445200,83
1623446100,58
1623447000,47
1623447900,49
1623448800,52
1623449700,64
1623450600,58
1623451500,55
1623452400,38
1623453300,32
1623454200,32
1623455100,31
1623456000,35
1623456900,51
1623457800,63
1623458700,58
1623459600,36
1623460500,31
1623461400,34
1623462300,31
1623463200,42
1623464100,69
1623465000,76
1623465900,79
1623466800,45
1623467700,49
1623468600,51
1623469500,67
1623470400,57
1623471300,81
1623472200,141
1623473100,63
1623474000,51
1623474900,52
1623475800,93
1623476700,67
1623477600,59
1623478500,77
1623479400,68
1623480300,67
1623481200,52
1623482100,44
1623483000,43
1623483900,48
1623484800,152
1623485700,177
1623486600,183
1623487500,185
1623488400,168
1623489300,139
1623490200,162
1623491100,144
1623492000,154
1623492900,148
1623493800,139
1623494700,153
1623495600,156
1623496500,154
1623497400,136
1623498300,143
1623499200,148
1623500100,160
1623501000,158
1623501900,166
1623502800,160
1623503700,174
1623504600,160
1623505500,181
1623506400,221
1623507300,165
1623508200,160
1623509100,180
1623510000,184
1623510900,185
1623511800,173
1623512700,173
1623513600,167
1623514500,165
1623515400,157
1623516300,170
1623517200,185
1623518100,174
1623519000,186
1623519900,200
1623520800,594
1623521700,588
1623522600,180
1623523500,184
1623524400,183
1623525300,226
1623526200,177
1623527100,165
1623528000,213
1623528900,183
1623529800,170
1623530700,154
1623531600,136
1623532500,145
1623533400,159
1623534300,173
1623535200,179
1623536100,168
1623537000,142
1623537900,128
1623538800,121
1623539700,129
1623540600,128
1623541500,149
1623542400,156
1623543300,155
1623544200,152
1623545100,144
1623546000,131
1623546900,113
1623547800,126
1623548700,115
1623549600,146
1623550500,118
1623551400,48
1623552300,59
1623553200,34
1623554100,42
1623555000,45
1623555900,41
1623556800,52
1623557700,64
1623558600,64
1623559500,64
1623560400,47
1623561300,52
1623562200,56
1623563100,45
1623564000,50
1623564900,65
1623565800,76
1623566700,117
1623567600,73
1623568500,100
1623569400,70
1623570300,145
1623571200,130
1623572100,128
1623573000,111
1623573900,72
1623574800,76
1623575700,77
1623576600,88
1623577500,152
1623578400,134
1623579300,148
1623580200,164
1623581100,179
1623582000,160
1623582900,159
1623583800,143
1623584700,148
1623585600,163
1623586500,168
1623587400,152
1623588300,172
1623589200,191
1623590100,213
1623591000,168
1623591900,156
1623592800,165
1623593700,158
1623594600,158
1623595500,155
1623596400,181
1623597300,176
1623598200,177
1623599100,174
1623600000,244
1623600900,402
1623601800,396
1623602700,285
1623603600,204
1623604500,182
1623605400,177
1623606300,173
1623607200,163
1623608100,145
1623609000,140
1623609900,179
1623610800,191
1623611700,172
1623612600,164
1623613500,158
1623614400,156
1623615300,146
1623616200,149
1623617100,162
1623618000,145
1623618900,149
1623619800,172
1623620700,173
1623621600,169
1623622500,199
1623623400,216
1623624300,173
1623625200,147
1623626100,165
1623627000,168
1623627900,164
1623628800,194
1623629700,182
1623630600,187
1623631500,182
1623632400,176
1623633300,183
1623634200,205
1623635100,213
1623636000,203
1623636900,184
1623637800,177
1623638700,189
1623639600,195
1623640500,198
1623641400,134
1623642300,103
1623643200,48
1623644100,34
1623645000,35
1623645900,70
1623646800,58
1623647700,46
1623648600,65
1623649500,64
1623650400,100
1623651300,81
1623652200,52
1623653100,51
1623654000,50
1623654900,55
1623655800,61
1623656700,63
1623657600,148
1623658500,86
1623659400,116
1623660300,130
1623661200,143
1623662100,131
1623663000,221
1623663900,249
1623664800,247
1623665700,233
1623666600,248
1623667500,298
1623668400,273
1623669300,181
1623670200,183
1623671100,174
1623672000,171
1623672900,160
1623673800,159
1623674700,161
1623675600,153
1623676500,157
1623677400,185
1623678300,177
1623679200,170
1623680100,150
1623681000,156
1623681900,155
1623682800,154
1623683700,164
1623684600,182
1623685500,169
1623686400,169
1623687300,157
1623688200,156
1623689100,162
1623690000,161
1623690900,168
1623691800,183
1623692700,548
1623693600,761
1623694500,582
1623695400,534
1623696300,226
1623697200,380
1623698100,517
1623699000,150
1623699900,173
1623700800,154
1623701700,145
1623702600,58
1623703500,54
1623704400,56
1623705300,55
1623706200,81
1623707100,79
1623708000,59
1623708900,51
1623709800,34
1623710700,31
1623711600,29
1623712500,40
1623713400,54
1623714300,47
1623715200,47
1623716100,31
1623717000,29
1623717900,28
1623718800,40
1623719700,36
1623720600,39
1623721500,48
1623722400,51
1623723300,54
1623724200,42
1623725100,69
1623726000,55
1623726900,64
1623727800,177
1623728700,82
1623729600,69
1623730500,66
1623731400,57
1623732300,123
1623733200,166
1623734100,204
1623735000,180
1623735900,121
1623736800,68
1623737700,66
1623738600,63
1623739500,57
1623740400,46
1623741300,45
1623742200,58
1623743100,62
1623744000,57
1623744900,55
1623745800,49
1623746700,35
1623747600,88
1623748500,37
1623749400,41
1623750300,45
1623751200,52
1623752100,52
1623753000,31
1623753900,27
1623754800,27
1623755700,27
1623756600,44
1623757500,50
1623758400,56
1623759300,47
1623760200,44
1623761100,43
1623762000,44
1623762900,44
1623763800,64
1623764700,72
1623765600,71
1623766500,51
1623767400,43
1623768300,44
1623769200,48
1623770100,55
1623771000,80
1623771900,82
1623772800,71
1623773700,51
1623774600,43
1623775500,55
1623776400,94
1623777300,70
1623778200,77
1623779100,86
1623780000,119
1623780900,99
1623781800,120
1623782700,127
1623783600,159
1623784500,153
1623785400,170
1623786300,166
1623787200,168
1623788100,152
1623789000,167
1623789900,174
1623790800,157
1623791700,160
1623792600,175
1623793500,178
1623794400,167
1623795300,138
1623796200,147
1623797100,109
1623798000,31
1623798900,42
1623799800,48
1623800700,50
1623801600,49
1623802500,48
1623803400,44
1623804300,34
1623805200,30
1623806100,47
1623807000,47
1623807900,45
1623808800,45
1623809700,46
1623810600,41
1623811500,60
1623812400,46
1623813300,104
1623814200,188
1623815100,132
1623816000,107
1623816900,98
1623817800,73
1623818700,51
1623819600,98
1623820500,152
1623821400,183
1623822300,488
1623823200,252
1623824100,250
1623825000,207
1623825900,159
1623826800,152
1623827700,172
1623828600,180
1623829500,174
1623830400,84
1623831300,37
1623832200,39
1623833100,32
1623834000,27
1623834900,51
1623835800,58
1623836700,48
1623837600,36
1623838500,28
1623839400,27
1623840300,27
1623841200,29
1623842100,58
1623843000,55
1623843900,46
1623844800,28
1623845700,33
1623846600,83
1623847500,70
1623848400,52
1623849300,77
1623850200,66
1623851100,61
1623852000,45
1623852900,44
1623853800,43
1623854700,43
1623855600,66
1623856500,72
1623857400,67
1623858300,61
1623859200,53
1623860100,51
1623861000,42
1623861900,51
1623862800,70
1623863700,72
1623864600,69
1623865500,64
1623866400,58
1623867300,75
1623868200,65
1623869100,67
1623870000,115
1623870900,158
1623871800,162
1623872700,120
1623873600,107
1623874500,158
1623875400,172
1623876300,161
1623877200,157
1623878100,174
1623879000,169
1623879900,170
1623880800,150
1623881700,155
1623882600,131
1623883500,105
1623884400,75
1623885300,47
1623886200,47
1623887100,46
1623888000,40
1623888900,39
1623889800,28
1623890700,27
1623891600,36
1623892500,48
1623893400,45
1623894300,41
1623895200,41
1623896100,45
1623897000,42
1623897900,58
1623898800,45
1623899700,68
1623900600,130
1623901500,69
1623902400,67
1623903300,61
1623904200,56
1623905100,103
1623906000,120
1623906900,143
1623907800,143
1623908700,181
1623909600,173
1623910500,172
1623911400,175
1623912300,164
1623913200,171
1623914100,174
1623915000,172
1623915900,99
1623916800,50
1623917700,37
1623918600,38
1623919500,38
1623920400,55
1623921300,46
1623922200,48
1623923100,36
1623924000,35
1623924900,26
1623925800,27
1623926700,30
1623927600,47
1623928500,46
1623929400,50
1623930300,40
1623931200,30
1623932100,33
1623933000,43
1623933900,51
1623934800,64
1623935700,94
1623936600,99
1623937500,54
1623938400,44
1623939300,42
1623940200,44
1623941100,43
1623942000,70
1623942900,75
1623943800,77
1623944700,57
1623945600,43
1623946500,45
1623947400,43
1623948300,44
1623949200,62
1623950100,73
1623951000,71
1623951900,56
1623952800,60
1623953700,59
1623954600,97
1623955500,115
1623956400,135
1623957300,126
1623958200,126
1623959100,126
1623960000,111
1623960900,174
1623961800,172
1623962700,166
1623963600,176
1623964500,165
1623965400,177
1623966300,167
1623967200,151
1623968100,151
1623969000,142
1623969900,143
1623970800,170
1623971700,165
1623972600,161
1623973500,131
1623974400,51
1623975300,28
1623976200,28
1623977100,36
1623978000,59
1623978900,47
1623979800,49
1623980700,36
1623981600,31
1623982500,36
1623983400,47
1623984300,76
1623985200,67
1623986100,67
1623987000,134
1623987900,92
1623988800,72
1623989700,53
1623990600,91
1623991500,66
1623992400,68
1623993300,68
1623994200,65
1623995100,50
1623996000,147
1623996900,172
1623997800,180
1623998700,181
1623999600,393
1624000500,273
1624001400,167
1624002300,164
1624003200,123
1624004100,44
1624005000,39
1624005900,51
1624006800,46
1624007700,44
1624008600,31
1624009500,38
1624010400,34
1624011300,27
1624012200,27
1624013100,45
1624014000,47
1624014900,46
1624015800,45
1624016700,36
1624017600,27
1624018500,33
1624019400,79
1624020300,92
1624021200,63
1624022100,71
1624023000,54
1624023900,44
1624024800,43
1624025700,45
1624026600,48
1624027500,63
1624028400,74
1624029300,72
1624030200,50
1624031100,43
1624032000,50
1624032900,47
1624033800,46
1624034700,72
1624035600,68
1624036500,69
1624037400,59
1624038300,372
1624039200,219
1624040100,285
1624041000,139
1624041900,130
1624042800,232
1624043700,605
1624044600,140
1624045500,144
1624046400,140
1624047300,155
1624048200,164
1624049100,157
1624050000,163
1624050900,162
1624051800,174
1624052700,168
1624053600,144
1624054500,141
1624055400,146
1624056300,145
1624057200,169
1624058100,157
1624059000,149
1624059900,109
1624060800,27
1624061700,28
1624062600,27
1624063500,38
1624064400,59
1624065300,47
1624066200,46
1624067100,35
1624068000,30
1624068900,38
1624069800,52
1624070700,67
1624071600,59
1624072500,68
1624073400,167
1624074300,110
1624075200,95
1624076100,110
1624077000,140
1624077900,82
1624078800,71
1624079700,85
1624080600,149
1624081500,166
1624082400,164
1624083300,190
1624084200,130
1624085100,155
1624086000,191
1624086900,181
1624087800,190
1624088700,184
1624089600,85
1624090500,38
1624091400,37
1624092300,33
1624093200,40
1624094100,57
1624095000,55
1624095900,41
1624096800,26
1624097700,26
1624098600,27
1624099500,30
1624100400,52
1624101300,52
1624102200,46
1624103100,42
1624104000,27
1624104900,33
1624105800,85
1624106700,81
1624107600,62
1624108500,64
1624109400,61
1624110300,55
1624111200,44
1624112100,50
1624113000,54
1624113900,45
1624114800,68
1624115700,72
1624116600,71
1624117500,61
1624118400,63
1624119300,59
1624120200,43
1624121100,43
1624122000,55
1624122900,69
1624123800,82
1624124700,80
