timestamp,power
1610623800,132
1610624700,334
1610625600,176
1610626500,274
1610627400,149
1610628300,265
1610629200,249
1610630100,215
1610631000,267
1610631900,121
1610632800,304
1610633700,339
1610634600,206
1610635500,185
1610636400,180
1610637300,264
1610638200,339
1610639100,398
1610640000,316
1610640900,449
1610641800,514
1610642700,568
1610643600,503
1610644500,526
1610645400,534
1610646300,403
1610647200,394
1610648100,412
1610649000,429
1610649900,461
1610650800,447
1610651700,458
1610652600,403
1610653500,392
1610654400,478
1610655300,427
1610656200,400
1610657100,390
1610658000,411
1610658900,401
1610659800,336
1610660700,259
1610661600,264
1610662500,246
1610663400,235
1610664300,168
1610665200,219
1610666100,164
1610667000,133
1610667900,151
1610668800,177
1610669700,148
1610670600,177
1610671500,192
1610672400,168
1610673300,155
1610674200,145
1610675100,150
1610676000,182
1610676900,170
1610677800,172
1610678700,169
1610679600,167
1610680500,144
1610681400,132
1610682300,184
1610683200,184
1610684100,170
1610685000,154
1610685900,154
1610686800,199
1610687700,228
1610688600,168
1610689500,183
1610690400,200
1610691300,295
1610692200,320
1610693100,202
1610694000,285
1610694900,209
1610695800,198
1610696700,234
1610697600,181
1610698500,135
1610699400,175
1610700300,742
1610701200,635
1610702100,516
1610703000,224
1610703900,205
1610704800,163
1610705700,272
1610706600,585
1610707500,384
1610708400,167
1610709300,111
1610710200,158
1610711100,191
1610712000,323
1610712900,288
1610713800,1406
1610714700,2198
1610715600,1796
1610716500,1497
1610717400,1103
1610718300,708
1610719200,302
1610720100,264
1610721000,282
1610721900,188
1610722800,133
1610723700,198
1610724600,183
1610725500,275
1610726400,293
1610727300,314
1610728200,447
1610729100,452
1610730000,481
1610730900,389
1610731800,488
1610732700,1025
1610733600,1128
1610734500,573
1610735400,503
1610736300,457
1610737200,563
1610738100,1591
1610739000,1390
1610739900,1167
1610740800,940
1610741700,766
1610742600,592
1610743500,790
1610744400,688
1610745300,573
1610746200,404
1610747100,364
1610748000,303
1610748900,224
1610749800,178
1610750700,120
1610751600,231
1610752500,233
1610753400,173
1610754300,179
1610755200,208
1610756100,184
1610757000,210
1610757900,219
1610758800,223
1610759700,189
1610760600,167
1610761500,206
1610762400,218
1610763300,200
1610764200,181
1610765100,207
1610766000,220
1610766900,185
1610767800,195
1610768700,212
1610769600,196
1610770500,178
1610771400,192
1610772300,233
1610773200,224
1610774100,158
1610775000,179
1610775900,201
1610776800,222
1610777700,278
1610778600,251
1610779500,216
1610780400,164
1610781300,133
1610782200,192
1610783100,222
1610784000,246
1610784900,1094
1610785800,257
1610786700,625
1610787600,315
1610788500,113
1610789400,158
1610790300,180
1610791200,257
1610792100,481
1610793000,579
1610793900,785
1610794800,314
1610795700,150
1610796600,237
1610797500,203
1610798400,203
1610799300,105
1610800200,104
1610801100,202
1610802000,146
1610802900,226
1610803800,231
1610804700,249
1610805600,393
1610806500,83
1610807400,222
1610808300,228
1610809200,262
1610810100,255
1610811000,238
1610811900,323
1610812800,253
1610813700,229
1610814600,268
1610815500,476
1610816400,490
1610817300,347
1610818200,346
1610819100,580
1610820000,610
1610820900,497
1610821800,358
1610822700,379
1610823600,417
1610824500,489
1610825400,560
1610826300,432
1610827200,463
1610828100,504
1610829000,532
1610829900,459
1610830800,461
1610831700,464
1610832600,504
1610833500,450
1610834400,441
1610835300,308
1610836200,228
1610837100,144
1610838000,219
1610838900,241
1610839800,210
1610840700,218
1610841600,235
1610842500,241
1610843400,169
1610844300,135
1610845200,158
1610846100,193
1610847000,173
1610847900,152
1610848800,178
1610849700,178
1610850600,157
1610851500,157
1610852400,175
1610853300,192
1610854200,164
1610855100,144
1610856000,155
1610856900,184
1610857800,170
1610858700,156
1610859600,183
1610860500,179
1610861400,148
1610862300,135
1610863200,192
1610864100,225
1610865000,208
1610865900,160
1610866800,198
1610867700,240
1610868600,264
1610869500,766
1610870400,566
1610871300,363
1610872200,265
1610873100,414
1610874000,287
1610874900,367
1610875800,490
1610876700,1326
1610877600,823
1610878500,830
1610879400,330
1610880300,494
1610881200,178
1610882100,442
1610883000,488
1610883900,706
1610884800,370
1610885700,248
1610886600,232
1610887500,212
1610888400,229
1610889300,309
1610890200,300
1610891100,249
1610892000,334
1610892900,647
1610893800,579
1610894700,454
1610895600,214
1610896500,194
1610897400,231
1610898300,325
1610899200,473
1610900100,461
1610901000,474
1610901900,578
1610902800,697
1610903700,560
1610904600,541
1610905500,638
1610906400,677
1610907300,481
1610908200,779
1610909100,1277
1610910000,758
1610910900,491
1610911800,488
1610912700,532
1610913600,484
1610914500,376
1610915400,404
1610916300,425
1610917200,382
1610918100,259
1610919000,264
1610919900,282
1610920800,266
1610921700,190
1610922600,176
1610923500,147
1610924400,133
1610925300,144
1610926200,185
1610927100,227
1610928000,165
1610928900,167
1610929800,164
1610930700,186
1610931600,154
1610932500,158
1610933400,164
1610934300,221
1610935200,167
1610936100,130
1610937000,146
1610937900,200
1610938800,201
1610939700,155
1610940600,142
1610941500,176
1610942400,161
1610943300,150
1610944200,172
1610945100,216
1610946000,210
1610946900,153
1610947800,157
1610948700,182
1610949600,192
1610950500,194
1610951400,153
1610952300,207
1610953200,179
1610954100,197
1610955000,155
1610955900,208
1610956800,225
1610957700,121
1610958600,99
1610959500,136
1610960400,146
1610961300,215
1610962200,908
1610963100,896
1610964000,731
1610964900,550
1610965800,195
1610966700,189
1610967600,162
1610968500,345
1610969400,268
1610970300,201
1610971200,162
1610972100,117
1610973000,159
1610973900,173
1610974800,114
1610975700,94
1610976600,132
1610977500,161
1610978400,117
1610979300,115
1610980200,156
1610981100,143
1610982000,99
1610982900,110
1610983800,153
1610984700,207
1610985600,405
1610986500,406
1610987400,411
1610988300,481
1610989200,519
1610990100,476
1610991000,439
1610991900,414
1610992800,563
1610993700,473
1610994600,504
1610995500,489
1610996400,479
1610997300,471
1610998200,464
1610999100,458
1611000000,408
1611000900,434
1611001800,464
1611002700,438
1611003600,322
1611004500,253
1611005400,240
1611006300,252
1611007200,260
1611008100,285
1611009000,273
1611009900,174
1611010800,212
1611011700,270
1611012600,252
1611013500,173
1611014400,152
1611015300,178
1611016200,148
1611017100,138
1611018000,147
1611018900,195
1611019800,189
1611020700,143
1611021600,123
1611022500,153
1611023400,190
1611024300,176
1611025200,145
1611026100,146
1611027000,164
1611027900,146
1611028800,150
1611029700,161
1611030600,195
1611031500,151
1611032400,135
1611033300,130
1611034200,180
1611035100,169
1611036000,163
1611036900,179
1611037800,159
1611038700,188
1611039600,192
1611040500,396
1611041400,353
1611042300,1082
1611043200,690
1611044100,1176
1611045000,227
1611045900,156
1611046800,132
1611047700,138
1611048600,125
1611049500,714
1611050400,1093
1611051300,1030
1611052200,1177
1611053100,909
1611054000,237
1611054900,171
1611055800,111
1611056700,109
1611057600,134
1611058500,153
1611059400,272
1611060300,93
1611061200,182
1611062100,179
1611063000,161
1611063900,250
1611064800,132
1611065700,255
1611066600,125
1611067500,154
1611068400,117
1611069300,155
1611070200,170
1611071100,284
1611072000,306
1611072900,211
1611073800,260
1611074700,211
1611075600,162
1611076500,172
1611077400,458
1611078300,597
1611079200,1025
1611080100,723
1611081000,431
1611081900,459
1611082800,378
1611083700,404
1611084600,410
1611085500,406
1611086400,346
1611087300,341
1611088200,416
1611089100,392
1611090000,370
1611090900,319
1611091800,269
1611092700,170
1611093600,120
1611094500,102
1611095400,130
1611096300,110
1611097200,64
1611098100,82
1611099000,126
1611099900,116
1611100800,80
1611101700,81
1611102600,115
1611103500,100
1611104400,86
1611105300,76
1611106200,113
1611107100,131
1611108000,71
1611108900,60
1611109800,123
1611110700,127
1611111600,62
1611112500,78
1611113400,114
1611114300,119
1611115200,95
1611116100,89
1611117000,87
1611117900,112
1611118800,169
1611119700,93
1611120600,108
1611121500,122
1611122400,67
1611123300,146
1611124200,220
1611125100,360
1611126000,269
1611126900,139
1611127800,164
1611128700,157
1611129600,131
1611130500,533
1611131400,551
1611132300,704
1611133200,399
1611134100,266
1611135000,218
1611135900,260
1611136800,133
1611137700,114
1611138600,425
1611139500,484
1611140400,451
1611141300,203
1611142200,175
1611143100,200
1611144000,192
1611144900,116
1611145800,368
1611146700,198
1611147600,152
1611148500,123
1611149400,148
1611150300,148
1611151200,216
1611152100,158
1611153000,136
1611153900,155
1611154800,139
1611155700,159
1611156600,237
1611157500,246
1611158400,264
1611159300,258
1611160200,304
1611161100,384
1611162000,379
1611162900,370
1611163800,359
1611164700,413
1611165600,304
1611166500,312
1611167400,423
1611168300,353
1611169200,318
1611170100,306
1611171000,368
1611171900,372
1611172800,336
1611173700,317
1611174600,324
1611175500,316
1611176400,312
1611177300,217
1611178200,243
1611179100,253
1611180000,102
1611180900,84
1611181800,134
1611182700,121
1611183600,94
1611184500,87
1611185400,111
1611186300,96
1611187200,100
1611188100,113
1611189000,127
1611189900,133
1611190800,71
1611191700,108
1611192600,128
1611193500,118
1611194400,107
1611195300,65
1611196200,101
1611197100,96
1611198000,105
1611198900,90
1611199800,118
1611200700,99
1611201600,70
1611202500,92
1611203400,113
1611204300,112
1611205200,92
1611206100,96
1611207000,146
1611207900,195
1611208800,148
1611209700,208
1611210600,399
1611211500,349
1611212400,319
1611213300,184
1611214200,188
1611215100,164
1611216000,137
1611216900,156
1611217800,128
1611218700,109
1611219600,90
1611220500,99
1611221400,104
1611222300,91
1611223200,94
1611224100,127
1611225000,94
1611225900,69
1611226800,93
1611227700,133
1611228600,90
1611229500,94
1611230400,88
1611231300,109
1611232200,156
1611233100,265
1611234000,100
1611234900,133
1611235800,166
1611236700,85
1611237600,90
1611238500,141
1611239400,146
1611240300,112
1611241200,139
1611242100,153
1611243000,195
1611243900,262
1611244800,284
1611245700,506
1611246600,656
1611247500,340
1611248400,427
1611249300,470
1611250200,436
1611251100,399
1611252000,638
1611252900,609
1611253800,550
1611254700,432
1611255600,400
1611256500,435
1611257400,483
1611258300,1033
1611259200,705
1611260100,885
1611261000,451
1611261900,405
1611262800,776
1611263700,590
1611264600,1056
1611265500,301
1611266400,245
1611267300,266
1611268200,248
1611269100,236
1611270000,235
1611270900,166
1611271800,81
1611272700,70
1611273600,105
1611274500,145
1611275400,117
1611276300,96
1611277200,78
1611278100,106
1611279000,89
1611279900,86
1611280800,105
1611281700,123
1611282600,104
1611283500,72
1611284400,71
1611285300,113
1611286200,118
1611287100,106
1611288000,81
1611288900,90
1611289800,97
1611290700,91
1611291600,98
1611292500,100
1611293400,137
1611294300,77
1611295200,80
1611296100,143
1611297000,361
1611297900,348
1611298800,302
1611299700,311
1611300600,208
1611301500,186
1611302400,180
1611303300,180
1611304200,168
1611305100,130
1611306000,118
1611306900,146
1611307800,152
1611308700,137
1611309600,145
1611310500,350
1611311400,335
1611312300,202
1611313200,159
1611314100,152
1611315000,139
1611315900,142
1611316800,140
1611317700,170
1611318600,161
1611319500,158
1611320400,125
1611321300,149
1611322200,164
1611323100,173
1611324000,148
1611324900,174
1611325800,175
1611326700,287
1611327600,263
1611328500,272
1611329400,262
1611330300,266
1611331200,263
1611332100,437
1611333000,609
1611333900,422
1611334800,346
1611335700,283
1611336600,370
1611337500,400
1611338400,382
1611339300,363
1611340200,388
1611341100,508
1611342000,352
1611342900,415
1611343800,508
1611344700,486
1611345600,420
1611346500,424
1611347400,463
1611348300,426
1611349200,410
1611350100,285
1611351000,203
1611351900,178
1611352800,104
1611353700,115
1611354600,120
1611355500,86
1611356400,72
1611357300,112
1611358200,116
1611359100,74
1611360000,85
1611360900,126
1611361800,96
1611362700,82
