timestamp,power
1616784300,77
1616785200,80
1616786100,66
1616787000,82
1616787900,78
1616788800,66
1616789700,84
1616790600,76
1616791500,66
1616792400,84
1616793300,73
1616794200,64
1616795100,86
1616796000,69
1616796900,64
1616797800,90
1616798700,72
1616799600,64
1616800500,90
1616801400,58
1616802300,4
1616803200,30
1616804100,2
1616805000,5
1616805900,28
1616806800,3
1616807700,6
1616808600,27
1616809500,3
1616810400,5
1616811300,28
1616812200,3
1616813100,5
1616814000,28
1616814900,3
1616815800,4
1616816700,29
1616817600,3
1616818500,3
1616819400,31
1616820300,2
1616821200,3
1616822100,29
1616823000,5
1616823900,3
1616824800,24
1616825700,10
1616826600,3
1616827500,18
1616828400,17
1616829300,3
1616830200,90
1616831100,35
1616832000,16
1616832900,28
1616833800,31
1616834700,16
1616835600,25
1616836500,34
1616837400,15
1616838300,29
1616839200,31
1616840100,16
1616841000,29
1616841900,30
1616842800,16
1616843700,29
1616844600,32
1616845500,235
1616846400,323
1616847300,325
1616848200,85
1616849100,80
1616850000,65
1616850900,56
1616851800,78
1616852700,58
1616853600,54
1616854500,79
1616855400,55
1616856300,55
1616857200,80
1616858100,54
1616859000,58
1616859900,79
1616860800,54
1616861700,59
1616862600,78
1616863500,52
1616864400,71
1616865300,88
1616866200,64
1616867100,14
1616868000,19
1616868900,3
1616869800,16
1616870700,18
1616871600,3
1616872500,16
1616873400,18
1616874300,4
1616875200,15
1616876100,18
1616877000,4
1616877900,15
1616878800,18
1616879700,3
1616880600,16
1616881500,19
1616882400,2
1616883300,16
1616884200,18
1616885100,2
1616886000,17
1616886900,18
1616887800,2
1616888700,16
1616889600,20
1616890500,12
1616891400,16
1616892300,20
1616893200,4
1616894100,12
1616895000,21
1616895900,4
1616896800,10
1616897700,23
1616898600,4
1616899500,9
1616900400,24
1616901300,4
1616902200,7
1616903100,26
1616904000,3
1616904900,7
1616905800,28
1616906700,2
1616907600,5
1616908500,30
1616909400,2
1616910300,4
1616911200,31
1616912100,3
1616913000,3
1616913900,48
1616914800,39
1616915700,35
1616916600,60
1616917500,38
1616918400,35
1616919300,58
1616920200,42
1616921100,36
1616922000,57
1616922900,54
1616923800,41
1616924700,62
1616925600,152
1616926500,110
1616927400,66
1616928300,54
1616929200,44
1616930100,66
1616931000,49
1616931900,44
1616932800,60
1616933700,53
1616934600,43
1616935500,60
1616936400,57
1616937300,41
1616938200,56
1616939100,59
1616940000,42
1616940900,48
1616941800,67
1616942700,42
1616943600,43
1616944500,70
1616945400,44
1616946300,43
1616947200,64
1616948100,50
1616949000,42
1616949900,57
1616950800,58
1616951700,44
1616952600,54
1616953500,64
1616954400,68
1616955300,77
1616956200,98
1616957100,84
1616958000,80
1616958900,106
1616959800,70
1616960700,67
1616961600,89
1616962500,79
1616963400,67
1616964300,81
1616965200,86
1616966100,67
1616967000,68
1616967900,94
1616968800,70
1616969700,50
1616970600,22
1616971500,12
1616972400,3
1616973300,12
1616974200,23
1616975100,4
1616976000,2
1616976900,27
1616977800,8
1616978700,2
1616979600,17
1616980500,18
1616981400,3
1616982300,3
1616983200,31
1616984100,4
1616985000,3
1616985900,18
1616986800,16
1616987700,3
1616988600,5
1616989500,29
1616990400,4
1616991300,2
1616992200,19
1616993100,17
1616994000,21
1616994900,43
1616995800,41
1616996700,5
1616997600,3
1616998500,16
1616999400,18
1617000300,3
1617001200,3
1617002100,29
1617003000,5
1617003900,3
1617004800,17
1617005700,17
1617006600,4
1617007500,3
1617008400,30
1617009300,4
1617010200,3
1617011100,19
1617012000,15
1617012900,3
1617013800,8
1617014700,26
1617015600,3
1617016500,2
1617017400,26
1617018300,9
1617019200,2
1617020100,16
1617021000,19
1617021900,2
1617022800,6
1617023700,29
1617024600,2
1617025500,3
1617026400,25
1617027300,9
1617028200,3
1617029100,17
1617030000,18
1617030900,2
1617031800,8
1617032700,28
1617033600,2
1617034500,3
1617035400,41
1617036300,19
1617037200,15
1617038100,31
1617039000,27
1617039900,48
1617040800,81
1617041700,69
1617042600,63
1617043500,80
1617044400,72
1617045300,59
1617046200,77
1617047100,73
1617048000,39
1617048900,15
1617049800,20
1617050700,2
1617051600,9
1617052500,25
1617053400,2
1617054300,4
1617055200,29
1617056100,4
1617057000,3
1617057900,23
1617058800,11
1617059700,3
1617060600,17
1617061500,17
1617062400,2
1617063300,10
1617064200,25
1617065100,3
1617066000,3
1617066900,29
1617067800,4
1617068700,3
1617069600,22
1617070500,12
1617071400,3
1617072300,14
1617073200,20
1617074100,3
1617075000,7
1617075900,43
1617076800,22
1617077700,8
1617078600,27
1617079500,8
1617080400,2
1617081300,20
1617082200,15
1617083100,2
1617084000,13
1617084900,21
1617085800,2
1617086700,6
1617087600,29
1617088500,2
1617089400,3
1617090300,26
1617091200,7
1617092100,4
1617093000,20
1617093900,13
1617094800,3
1617095700,16
1617096600,17
1617097500,2
1617098400,13
1617099300,21
1617100200,2
1617101100,9
1617102000,25
1617102900,2
1617103800,5
1617104700,30
1617105600,2
1617106500,3
1617107400,28
1617108300,6
1617109200,3
1617110100,24
1617111000,10
1617111900,3
1617112800,20
1617113700,13
1617114600,3
1617115500,16
1617116400,18
1617117300,3
1617118200,12
1617119100,366
1617120000,381
1617120900,43
1617121800,34
1617122700,281
1617123600,337
1617124500,54
1617125400,6
1617126300,3
1617127200,29
1617128100,6
1617129000,39
1617129900,127
1617130800,110
1617131700,105
1617132600,126
1617133500,115
1617134400,104
1617135300,139
1617136200,115
1617137100,106
1617138000,121
1617138900,41
1617139800,3
1617140700,17
1617141600,18
1617142500,4
1617143400,13
1617144300,20
1617145200,4
1617146100,10
1617147000,24
1617147900,2
1617148800,7
1617149700,28
1617150600,3
1617151500,3
1617152400,31
1617153300,18
1617154200,32
1617155100,61
1617156000,12
1617156900,3
1617157800,61
1617158700,55
1617159600,42
1617160500,35
1617161400,18
1617162300,5
1617163200,14
1617164100,23
1617165000,5
1617165900,10
1617166800,32
1617167700,26
1617168600,19
1617169500,30
1617170400,5
1617171300,2
1617172200,23
1617173100,11
1617174000,2
1617174900,19
1617175800,16
1617176700,2
1617177600,14
1617178500,20
1617179400,3
1617180300,9
1617181200,24
1617182100,3
1617183000,4
1617183900,29
1617184800,4
1617185700,2
1617186600,29
1617187500,5
1617188400,3
1617189300,25
1617190200,8
1617191100,3
1617192000,23
1617192900,11
1617193800,99
1617194700,399
1617195600,47
1617196500,9
1617197400,30
1617198300,3
1617199200,17
1617200100,19
1617201000,3
1617201900,26
1617202800,10
1617203700,8
1617204600,29
1617205500,3
1617206400,15
1617207300,21
1617208200,2
1617209100,23
1617210000,13
1617210900,2
1617211800,30
1617212700,4
1617213600,11
1617214500,23
1617215400,3
1617216300,19
1617217200,14
1617218100,3
1617219000,27
1617219900,7
1617220800,6
1617221700,85
1617222600,74
1617223500,85
1617224400,77
1617225300,66
1617226200,90
1617227100,70
1617228000,21
1617228900,28
1617229800,3
1617230700,12
1617231600,21
1617232500,3
1617233400,17
1617234300,17
1617235200,4
1617236100,19
1617237000,15
1617237900,3
1617238800,21
1617239700,13
1617240600,2
1617241500,24
1617242400,11
1617243300,3
1617244200,25
1617245100,8
1617246000,4
1617246900,27
1617247800,6
1617248700,24
1617249600,83
1617250500,6
1617251400,2
1617252300,29
1617253200,4
1617254100,4
1617255000,28
1617255900,3
1617256800,7
1617257700,26
1617258600,3
1617259500,7
1617260400,26
1617261300,3
1617262200,7
1617263100,27
1617264000,3
1617264900,6
1617265800,27
1617266700,3
1617267600,7
1617268500,26
1617269400,3
1617270300,6
1617271200,27
1617272100,3
1617273000,8
1617273900,26
1617274800,3
1617275700,8
1617276600,25
1617277500,3
1617278400,9
1617279300,24
1617280200,3
1617281100,8
1617282000,26
1617282900,3
1617283800,5
1617284700,28
1617285600,3
1617286500,3
1617287400,30
1617288300,4
1617289200,3
1617290100,27
1617291000,6
1617291900,3
1617292800,26
1617293700,8
1617294600,3
1617295500,24
1617296400,9
1617297300,3
1617298200,32
1617299100,163
1617300000,94
1617300900,103
1617301800,74
1617302700,77
1617303600,99
1617304500,75
1617305400,76
1617306300,99
1617307200,72
1617308100,77
1617309000,98
1617309900,62
1617310800,54
1617311700,36
1617312600,4
1617313500,3
1617314400,26
1617315300,9
1617316200,2
1617317100,22
1617318000,14
1617318900,2
1617319800,16
1617320700,21
1617321600,2
1617322500,9
1617323400,26
1617324300,3
1617325200,3
1617326100,29
1617327000,7
1617327900,3
1617328800,22
1617329700,13
1617330600,2
1617331500,17
1617332400,19
1617333300,3
1617334200,8
1617335100,27
1617336000,3
1617336900,3
1617337800,29
1617338700,6
1617339600,3
1617340500,21
1617341400,14
1617342300,3
1617343200,15
1617344100,20
1617345000,3
1617345900,7
1617346800,103
1617347700,50
1617348600,17
1617349500,36
1617350400,27
1617351300,17
1617352200,23
1617353100,51
1617354000,27
1617354900,26
1617355800,49
1617356700,30
1617357600,23
1617358500,41
1617359400,137
1617360300,319
1617361200,147
1617362100,33
1617363000,24
1617363900,54
1617364800,56
1617365700,48
1617366600,65
1617367500,60
1617368400,51
1617369300,62
1617370200,64
1617371100,48
1617372000,56
1617372900,70
1617373800,45
1617374700,51
1617375600,72
1617376500,45
1617377400,46
1617378300,71
1617379200,52
1617380100,77
1617381000,86
1617381900,62
1617382800,56
1617383700,72
1617384600,66
1617385500,47
1617386400,97
1617387300,111
1617388200,94
1617389100,103
1617390000,112
1617390900,94
1617391800,100
1617392700,117
1617393600,92
1617394500,93
1617395400,122
1617396300,94
1617397200,95
1617398100,114
1617399000,97
1617399900,90
1617400800,110
1617401700,101
1617402600,81
1617403500,93
1617404400,93
1617405300,76
1617406200,89
1617407100,93
1617408000,78
1617408900,85
1617409800,102
1617410700,80
1617411600,80
1617412500,106
1617413400,80
1617414300,71
1617415200,88
1617416100,76
1617417000,69
1617417900,85
1617418800,87
1617419700,70
1617420600,79
1617421500,93
1617422400,46
1617423300,3
1617424200,30
1617425100,3
1617426000,4
1617426900,24
1617427800,9
1617428700,4
1617429600,18
1617430500,15
1617431400,3
1617432300,12
1617433200,23
1617434100,3
1617435000,3
1617435900,31
1617436800,3
1617437700,5
1617438600,57
1617439500,40
1617440400,37
1617441300,50
1617442200,48
1617443100,37
1617444000,71
1617444900,182
1617445800,36
1617446700,48
1617447600,49
1617448500,34
1617449400,47
1617450300,54
1617451200,36
1617452100,45
1617453000,55
1617453900,35
1617454800,41
1617455700,57
1617456600,34
1617457500,38
1617458400,65
1617459300,35
1617460200,35
1617461100,61
1617462000,39
1617462900,36
1617463800,56
1617464700,43
1617465600,37
1617466500,53
1617467400,48
1617468300,35
1617469200,52
1617470100,49
1617471000,36
1617471900,50
1617472800,87
1617473700,64
1617474600,73
1617475500,88
1617476400,67
1617477300,67
1617478200,96
1617479100,63
1617480000,4
1617480900,27
1617481800,7
1617482700,3
1617483600,22
1617484500,13
1617485400,3
1617486300,18
1617487200,17
1617488100,4
1617489000,11
1617489900,24
1617490800,3
1617491700,5
1617492600,30
1617493500,3
1617494400,3
1617495300,27
1617496200,8
1617497100,3
1617498000,22
1617498900,13
1617499800,3
1617500700,17
1617501600,18
1617502500,3
1617503400,9
1617504300,25
1617505200,4
1617506100,3
1617507000,29
1617507900,5
1617508800,3
1617509700,24
1617510600,11
1617511500,3
1617512400,18
1617513300,18
1617514200,2
1617515100,11
1617516000,25
1617516900,2
1617517800,4
1617518700,29
1617519600,22
1617520500,37
1617521400,56
1617522300,45
1617523200,98
1617524100,175
1617525000,49
1617525900,37
1617526800,53
1617527700,65
1617528600,50
1617529500,55
1617530400,71
1617531300,49
1617532200,50
1617533100,64
1617534000,40
1617534900,38
1617535800,61
1617536700,40
1617537600,16
1617538500,35
1617539400,25
1617540300,15
1617541200,31
1617542100,30
1617543000,15
1617543900,23
1617544800,36
1617545700,39
1617546600,47
1617547500,70
1617548400,46
1617549300,93
1617550200,168
1617551100,54
1617552000,49
1617552900,80
1617553800,57
1617554700,43
1617555600,67
1617556500,88
1617557400,81
1617558300,95
1617559200,105
1617560100,81
1617561000,88
1617561900,109
1617562800,80
1617563700,74
1617564600,100
1617565500,81
1617566400,71
1617567300,87
1617568200,85
1617569100,71
1617570000,79
1617570900,93
1617571800,69
1617572700,73
1617573600,98
1617574500,72
1617575400,69
1617576300,95
1617577200,73
1617578100,68
1617579000,92
1617579900,75
1617580800,68
1617581700,89
1617582600,80
1617583500,67
1617584400,81
1617585300,82
1617586200,68
1617587100,78
1617588000,90
1617588900,70
1617589800,75
1617590700,91
1617591600,63
1617592500,61
1617593400,85
1617594300,60
1617595200,39
1617596100,28
1617597000,7
1617597900,2
1617598800,24
1617599700,12
1617600600,2
1617601500,19
1617602400,16
1617603300,2
1617604200,14
1617605100,22
1617606000,2
1617606900,8
1617607800,27
1617608700,2
1617609600,5
1617610500,29
1617611400,4
1617612300,10
1617613200,33
1617614100,23
1617615000,12
1617615900,31
1617616800,23
1617617700,38
1617618600,597
1617619500,1037
1617620400,793
1617621300,165
1617622200,479
1617623100,282
1617624000,23
1617624900,36
1617625800,40
1617626700,47
1617627600,56
1617628500,38
1617629400,47
1617630300,57
1617631200,39
1617632100,45
1617633000,66
1617633900,43
1617634800,46
1617635700,67
1617636600,38
1617637500,10
1617638400,37
1617639300,10
1617640200,10
1617641100,32
1617642000,26
1617642900,42
1617643800,63
1617644700,75
1617645600,74
1617646500,93
1617647400,88
1617648300,76
1617649200,89
1617650100,94
1617651000,68
1617651900,68
1617652800,91
1617653700,94
1617654600,67
1617655500,66
1617656400,91
1617657300,86
1617658200,66
1617659100,64
1617660000,94
1617660900,81
1617661800,70
1617662700,73
1617663600,94
1617664500,73
1617665400,65
1617666300,82
1617667200,36
1617668100,5
1617669000,3
1617669900,25
1617670800,27
1617671700,3
1617672600,3
1617673500,30
1617674400,19
1617675300,5
1617676200,6
1617677100,31
1617678000,14
1617678900,3
1617679800,15
1617680700,30
1617681600,9
1617682500,4
1617683400,18
1617684300,30
1617685200,24
1617686100,27
1617687000,80
1617687900,41
1617688800,5
1617689700,3
1617690600,22
1617691500,22
1617692400,4
1617693300,3
1617694200,30
1617695100,12
1617696000,4
1617696900,15
1617697800,25
1617698700,3
1617699600,3
1617700500,30
1617701400,11
1617702300,3
1617703200,16
1617704100,23
1617705000,3
1617705900,4
1617706800,30
1617707700,7
1617708600,4
1617709500,21
1617710400,16
1617711300,4
1617712200,10
1617713100,27
1617714000,3
1617714900,4
1617715800,28
1617716700,8
1617717600,3
1617718500,20
1617719400,17
1617720300,3
1617721200,9
1617722100,29
1617723000,3
1617723900,3
1617724800,27
1617725700,9
1617726600,4
1617727500,16
1617728400,21
1617729300,3
1617730200,6
1617731100,33
1617732000,26
1617732900,27
1617733800,54
1617734700,29
1617735600,26
1617736500,51
1617737400,31
1617738300,35
