timestamp,power
1606708800,50
1606709700,45
1606710600,59
1606711500,57
1606712400,72
1606713300,84
1606714200,94
1606715100,82
1606716000,71
1606716900,64
1606717800,58
1606718700,56
1606719600,70
1606720500,87
1606721400,93
1606722300,80
1606723200,71
1606724100,64
1606725000,57
1606725900,56
1606726800,72
1606727700,87
1606728600,93
1606729500,74
1606730400,73
1606731300,62
1606732200,56
1606733100,56
1606734000,74
1606734900,90
1606735800,92
1606736700,69
1606737600,74
1606738500,61
1606739400,57
1606740300,57
1606741200,72
1606742100,98
1606743000,92
1606743900,64
1606744800,72
1606745700,82
1606746600,84
1606747500,89
1606748400,108
1606749300,124
1606750200,119
1606751100,87
1606752000,99
1606752900,84
1606753800,84
1606754700,91
1606755600,124
1606756500,135
1606757400,126
1606758300,101
1606759200,114
1606760100,101
1606761000,98
1606761900,104
1606762800,136
1606763700,138
1606764600,122
1606765500,103
1606766400,117
1606767300,77
1606768200,174
1606769100,184
1606770000,228
1606770900,222
1606771800,195
1606772700,152
1606773600,70
1606774500,56
1606775400,52
1606776300,56
1606777200,106
1606778100,89
1606779000,58
1606779900,55
1606780800,68
1606781700,53
1606782600,52
1606783500,61
1606784400,107
1606785300,89
1606786200,55
1606787100,56
1606788000,69
1606788900,55
1606789800,53
1606790700,66
1606791600,107
1606792500,89
1606793400,53
1606794300,55
1606795200,69
1606796100,56
1606797000,60
1606797900,73
1606798800,111
1606799700,91
1606800600,58
1606801500,59
1606802400,73
1606803300,61
1606804200,57
1606805100,71
1606806000,110
1606806900,88
1606807800,59
1606808700,86
1606809600,103
1606810500,90
1606811400,86
1606812300,104
1606813200,139
1606814100,116
1606815000,60
1606815900,58
1606816800,72
1606817700,61
1606818600,56
1606819500,75
1606820400,110
1606821300,86
1606822200,56
1606823100,55
1606824000,73
1606824900,59
1606825800,55
1606826700,258
1606827600,424
1606828500,127
1606829400,141
1606830300,470
1606831200,184
1606832100,130
1606833000,227
1606833900,145
1606834800,274
1606835700,202
1606836600,525
1606837500,244
1606838400,204
1606839300,163
1606840200,396
1606841100,371
1606842000,216
1606842900,295
1606843800,194
1606844700,214
1606845600,221
1606846500,358
1606847400,97
1606848300,217
1606849200,88
1606850100,211
1606851000,77
1606851900,247
1606852800,100
1606853700,203
1606854600,207
1606855500,241
1606856400,293
1606857300,201
1606858200,309
1606859100,194
1606860000,317
1606860900,185
1606861800,341
1606862700,189
1606863600,375
1606864500,202
1606865400,314
1606866300,205
1606867200,331
1606868100,214
1606869000,326
1606869900,213
1606870800,320
1606871700,222
1606872600,100
1606873500,226
1606874400,72
1606875300,225
1606876200,68
1606877100,221
1606878000,123
1606878900,228
1606879800,142
1606880700,89
1606881600,265
1606882500,98
1606883400,251
1606884300,94
1606885200,254
1606886100,99
1606887000,245
1606887900,102
1606888800,134
1606889700,247
1606890600,110
1606891500,340
1606892400,468
1606893300,268
1606894200,132
1606895100,258
1606896000,140
1606896900,344
1606897800,890
1606898700,353
1606899600,266
1606900500,142
1606901400,223
1606902300,117
1606903200,575
1606904100,909
1606905000,287
1606905900,103
1606906800,264
1606907700,101
1606908600,163
1606909500,371
1606910400,566
1606911300,546
1606912200,427
1606913100,340
1606914000,145
1606914900,234
1606915800,100
1606916700,216
1606917600,108
1606918500,202
1606919400,87
1606920300,220
1606921200,101
1606922100,210
1606923000,88
1606923900,241
1606924800,128
1606925700,227
1606926600,184
1606927500,184
1606928400,204
1606929300,155
1606930200,251
1606931100,118
1606932000,290
1606932900,172
1606933800,281
1606934700,152
1606935600,273
1606936500,143
1606937400,239
1606938300,112
1606939200,213
1606940100,116
1606941000,326
1606941900,201
1606942800,233
1606943700,269
1606944600,194
1606945500,282
1606946400,184
1606947300,314
1606948200,180
1606949100,313
1606950000,244
1606950900,331
1606951800,221
1606952700,293
1606953600,202
1606954500,352
1606955400,190
1606956300,222
1606957200,347
1606958100,213
1606959000,314
1606959900,76
1606960800,73
1606961700,190
1606962600,74
1606963500,175
1606964400,81
1606965300,74
1606966200,181
1606967100,52
1606968000,228
1606968900,68
1606969800,193
1606970700,60
1606971600,141
1606972500,132
1606973400,77
1606974300,188
1606975200,81
1606976100,189
1606977000,67
1606977900,176
1606978800,98
1606979700,180
1606980600,152
1606981500,86
1606982400,189
1606983300,216
1606984200,505
1606985100,304
1606986000,356
1606986900,485
1606987800,140
1606988700,210
1606989600,66
1606990500,192
1606991400,70
1606992300,164
1606993200,95
1606994100,321
1606995000,118
1606995900,82
1606996800,219
1606997700,144
1606998600,287
1606999500,112
1607000400,209
1607001300,141
1607002200,150
1607003100,193
1607004000,209
1607004900,293
1607005800,192
1607006700,269
1607007600,208
1607008500,215
1607009400,137
1607010300,156
1607011200,203
1607012100,151
1607013000,245
1607013900,182
1607014800,295
1607015700,202
1607016600,326
1607017500,192
1607018400,213
1607019300,346
1607020200,221
1607021100,338
1607022000,133
1607022900,265
1607023800,145
1607024700,162
1607025600,230
1607026500,141
1607027400,344
1607028300,211
1607029200,325
1607030100,210
1607031000,299
1607031900,187
1607032800,304
1607033700,206
1607034600,190
1607035500,309
1607036400,184
1607037300,327
1607038200,194
1607039100,311
1607040000,198
1607040900,315
1607041800,217
1607042700,245
1607043600,219
1607044500,64
1607045400,198
1607046300,51
1607047200,180
1607048100,60
1607049000,207
1607049900,55
1607050800,172
1607051700,59
1607052600,125
1607053500,150
1607054400,76
1607055300,170
1607056200,89
1607057100,188
1607058000,79
1607058900,186
1607059800,81
1607060700,79
1607061600,159
1607062500,81
1607063400,182
1607064300,82
1607065200,147
1607066100,85
1607067000,215
1607067900,138
1607068800,221
1607069700,120
1607070600,128
1607071500,216
1607072400,90
1607073300,209
1607074200,124
1607075100,205
1607076000,184
1607076900,225
1607077800,254
1607078700,163
1607079600,220
1607080500,84
1607081400,218
1607082300,284
1607083200,255
1607084100,105
1607085000,131
1607085900,172
1607086800,85
1607087700,179
1607088600,114
1607089500,231
1607090400,122
1607091300,135
1607092200,271
1607093100,144
1607094000,311
1607094900,264
1607095800,333
1607096700,186
1607097600,176
1607098500,324
1607099400,186
1607100300,348
1607101200,126
1607102100,253
1607103000,174
1607103900,483
1607104800,331
1607105700,221
1607106600,348
1607107500,229
1607108400,312
1607109300,199
1607110200,301
1607111100,218
1607112000,225
1607112900,261
1607113800,276
1607114700,445
1607115600,294
1607116500,383
1607117400,215
1607118300,322
1607119200,189
1607120100,294
1607121000,193
1607121900,316
1607122800,208
1607123700,226
1607124600,274
1607125500,203
1607126400,336
1607127300,192
1607128200,321
1607129100,209
1607130000,330
1607130900,57
1607131800,167
1607132700,73
1607133600,219
1607134500,63
1607135400,87
1607136300,165
1607137200,71
1607138100,191
1607139000,57
1607139900,206
1607140800,66
1607141700,180
1607142600,64
1607143500,199
1607144400,77
1607145300,190
1607146200,62
1607147100,180
1607148000,78
1607148900,206
1607149800,230
1607150700,631
1607151600,692
1607152500,515
1607153400,530
1607154300,414
1607155200,189
1607156100,76
1607157000,197
1607157900,65
1607158800,211
1607159700,61
1607160600,183
1607161500,63
1607162400,207
1607163300,64
1607164200,210
1607165100,95
1607166000,210
1607166900,106
1607167800,194
1607168700,100
1607169600,437
1607170500,980
1607171400,442
1607172300,145
1607173200,169
1607174100,178
1607175000,320
1607175900,538
1607176800,445
1607177700,536
1607178600,111
1607179500,238
1607180400,130
1607181300,264
1607182200,136
1607183100,406
1607184000,553
1607184900,754
1607185800,371
1607186700,359
1607187600,462
1607188500,455
1607189400,320
1607190300,245
1607191200,365
1607192100,291
1607193000,313
1607193900,245
1607194800,340
1607195700,253
1607196600,262
1607197500,148
1607198400,288
1607199300,174
1607200200,217
1607201100,354
1607202000,261
1607202900,347
1607203800,198
1607204700,297
1607205600,202
1607206500,232
1607207400,267
1607208300,185
1607209200,328
1607210100,211
1607211000,316
1607211900,200
1607212800,331
1607213700,75
1607214600,188
1607215500,65
1607216400,225
1607217300,75
1607218200,91
1607219100,172
1607220000,89
1607220900,183
1607221800,82
1607222700,184
1607223600,81
1607224500,201
1607225400,76
1607226300,121
1607227200,149
1607228100,101
1607229000,168
1607229900,99
1607230800,184
1607231700,105
1607232600,188
1607233500,123
1607234400,364
1607235300,586
1607236200,1079
1607237100,617
1607238000,484
1607238900,615
1607239800,430
1607240700,199
1607241600,164
1607242500,244
1607243400,165
1607244300,225
1607245200,171
1607246100,189
1607247000,122
1607247900,193
1607248800,136
1607249700,184
1607250600,132
1607251500,167
1607252400,193
1607253300,119
1607254200,225
1607255100,120
1607256000,485
1607256900,748
1607257800,104
1607258700,229
1607259600,135
1607260500,260
1607261400,209
1607262300,343
1607263200,240
1607264100,223
1607265000,337
1607265900,137
1607266800,240
1607267700,156
1607268600,249
1607269500,187
1607270400,273
1607271300,219
1607272200,284
1607273100,240
1607274000,386
1607274900,651
1607275800,222
1607276700,319
1607277600,266
1607278500,391
1607279400,294
1607280300,373
1607281200,262
1607282100,279
1607283000,226
1607283900,185
1607284800,301
1607285700,204
1607286600,394
1607287500,215
1607288400,297
1607289300,201
1607290200,277
1607291100,171
1607292000,167
1607292900,276
1607293800,171
1607294700,266
1607295600,166
1607296500,294
1607297400,170
1607298300,286
1607299200,170
1607300100,311
1607301000,176
1607301900,249
1607302800,232
1607303700,210
1607304600,305
1607305500,162
1607306400,145
1607307300,64
1607308200,53
1607309100,144
1607310000,52
1607310900,144
1607311800,62
1607312700,128
1607313600,65
1607314500,138
1607315400,90
1607316300,101
1607317200,139
1607318100,111
1607319000,251
1607319900,162
1607320800,283
1607321700,128
1607322600,212
1607323500,110
1607324400,209
1607325300,128
1607326200,128
1607327100,188
1607328000,111
1607328900,221
1607329800,103
1607330700,204
1607331600,102
1607332500,252
1607333400,102
1607334300,142
1607335200,200
1607336100,135
1607337000,154
1607337900,76
1607338800,207
1607339700,123
1607340600,120
1607341500,171
1607342400,95
1607343300,211
1607344200,96
1607345100,192
1607346000,97
1607346900,223
1607347800,96
1607348700,113
1607349600,154
1607350500,105
1607351400,142
1607352300,76
1607353200,161
1607354100,93
1607355000,126
1607355900,108
1607356800,81
1607357700,170
1607358600,89
1607359500,253
1607360400,202
1607361300,309
1607362200,577
1607363100,203
1607364000,297
1607364900,252
1607365800,443
1607366700,334
1607367600,385
1607368500,304
1607369400,393
1607370300,285
1607371200,338
1607372100,337
1607373000,325
1607373900,285
1607374800,195
1607375700,306
1607376600,498
1607377500,353
1607378400,542
1607379300,211
1607380200,234
1607381100,190
1607382000,258
1607382900,204
1607383800,166
1607384700,265
1607385600,175
1607386500,281
1607387400,180
1607388300,290
1607389200,187
1607390100,211
1607391000,262
1607391900,189
1607392800,214
1607393700,58
1607394600,141
1607395500,44
1607396400,126
1607397300,87
1607398200,63
1607399100,134
1607400000,68
1607400900,159
1607401800,88
1607402700,68
1607403600,194
1607404500,107
1607405400,195
1607406300,92
1607407200,137
1607408100,154
1607409000,97
1607409900,193
1607410800,116
1607411700,236
1607412600,165
1607413500,192
1607414400,249
1607415300,161
1607416200,253
1607417100,177
1607418000,171
1607418900,280
1607419800,175
1607420700,232
1607421600,164
1607422500,151
1607423400,239
1607424300,137
1607425200,225
1607426100,148
1607427000,163
1607427900,187
1607428800,100
1607429700,217
1607430600,85
1607431500,215
1607432400,88
1607433300,113
1607434200,224
1607435100,109
1607436000,214
1607436900,109
1607437800,162
1607438700,173
1607439600,110
1607440500,220
1607441400,177
1607442300,225
1607443200,241
1607444100,170
1607445000,309
1607445900,192
1607446800,220
1607447700,286
1607448600,230
1607449500,304
1607450400,204
1607451300,326
1607452200,228
1607453100,274
1607454000,289
1607454900,247
1607455800,344
1607456700,247
1607457600,316
1607458500,266
1607459400,310
1607460300,422
1607461200,215
1607462100,327
1607463000,216
1607463900,186
1607464800,266
1607465700,167
1607466600,302
1607467500,162
1607468400,242
1607469300,209
1607470200,202
1607471100,261
1607472000,196
1607472900,281
1607473800,207
1607474700,210
1607475600,267
1607476500,188
1607477400,314
1607478300,184
1607479200,179
1607480100,55
1607481000,54
1607481900,150
1607482800,41
1607483700,168
1607484600,53
1607485500,162
1607486400,39
1607487300,72
1607488200,181
1607489100,84
1607490000,160
1607490900,122
1607491800,203
1607492700,113
1607493600,90
1607494500,208
1607495400,177
1607496300,224
1607497200,151
1607498100,221
1607499000,231
1607499900,162
1607500800,260
1607501700,139
1607502600,264
1607503500,105
1607504400,76
1607505300,177
1607506200,80
1607507100,183
1607508000,63
1607508900,205
1607509800,78
1607510700,98
1607511600,160
1607512500,115
1607513400,197
1607514300,71
1607515200,186
1607516100,83
1607517000,162
1607517900,214
1607518800,123
1607519700,194
1607520600,141
1607521500,189
1607522400,113
1607523300,135
1607524200,187
1607525100,99
1607526000,241
1607526900,111
