timestamp,power
1596798000,67
1596798900,81
1596799800,84
1596800700,50
1596801600,81
1596802500,80
1596803400,62
1596804300,80
1596805200,75
1596806100,148
1596807000,97
1596807900,65
1596808800,87
1596809700,182
1596810600,61
1596811500,72
1596812400,77
1596813300,89
1596814200,75
1596815100,51
1596816000,73
1596816900,94
1596817800,58
1596818700,71
1596819600,62
1596820500,120
1596821400,82
1596822300,115
1596823200,282
1596824100,162
1596825000,56
1596825900,63
1596826800,89
1596827700,70
1596828600,71
1596829500,51
1596830400,84
1596831300,86
1596832200,48
1596833100,70
1596834000,116
1596834900,189
1596835800,85
1596836700,81
1596837600,109
1596838500,58
1596839400,60
1596840300,62
1596841200,79
1596842100,55
1596843000,68
1596843900,49
1596844800,95
1596845700,63
1596846600,43
1596847500,68
1596848400,73
1596849300,72
1596850200,59
1596851100,48
1596852000,98
1596852900,63
1596853800,60
1596854700,58
1596855600,82
1596856500,67
1596857400,72
1596858300,74
1596859200,115
1596860100,65
1596861000,50
1596861900,75
1596862800,80
1596863700,139
1596864600,286
1596865500,191
1596866400,113
1596867300,58
1596868200,159
1596869100,89
1596870000,415
1596870900,112
1596871800,93
1596872700,100
1596873600,142
1596874500,92
1596875400,89
1596876300,82
1596877200,92
1596878100,91
1596879000,88
1596879900,80
1596880800,84
1596881700,53
1596882600,75
1596883500,77
1596884400,98
1596885300,51
1596886200,88
1596887100,267
1596888000,621
1596888900,462
1596889800,491
1596890700,506
1596891600,520
1596892500,511
1596893400,450
1596894300,493
1596895200,466
1596896100,388
1596897000,92
1596897900,81
1596898800,85
1596899700,138
1596900600,116
1596901500,118
1596902400,146
1596903300,116
1596904200,142
1596905100,140
1596906000,178
1596906900,146
1596907800,136
1596908700,514
1596909600,1084
1596910500,291
1596911400,175
1596912300,301
1596913200,339
1596914100,228
1596915000,226
1596915900,773
1596916800,558
1596917700,576
1596918600,617
1596919500,639
1596920400,368
1596921300,106
1596922200,86
1596923100,100
1596924000,116
1596924900,79
1596925800,78
1596926700,210
1596927600,93
1596928500,83
1596929400,97
1596930300,123
1596931200,67
1596932100,53
1596933000,53
1596933900,101
1596934800,53
1596935700,46
1596936600,71
1596937500,76
1596938400,77
1596939300,55
1596940200,61
1596941100,85
1596942000,56
1596942900,53
1596943800,78
1596944700,87
1596945600,52
1596946500,82
1596947400,93
1596948300,103
1596949200,81
1596950100,74
1596951000,121
1596951900,200
1596952800,311
1596953700,145
1596954600,82
1596955500,67
1596956400,81
1596957300,55
1596958200,84
1596959100,78
1596960000,51
1596960900,73
1596961800,88
1596962700,69
1596963600,66
1596964500,61
1596965400,116
1596966300,97
1596967200,52
1596968100,65
1596969000,91
1596969900,56
1596970800,78
1596971700,63
1596972600,87
1596973500,68
1596974400,58
1596975300,79
1596976200,91
1596977100,56
1596978000,66
1596978900,119
1596979800,646
1596980700,676
1596981600,405
1596982500,131
1596983400,107
1596984300,77
1596985200,150
1596986100,88
1596987000,76
1596987900,49
1596988800,70
1596989700,80
1596990600,79
1596991500,61
1596992400,61
1596993300,135
1596994200,345
1596995100,124
1596996000,103
1596996900,177
1596997800,157
1596998700,151
1596999600,178
1597000500,163
1597001400,187
1597002300,137
1597003200,152
1597004100,186
1597005000,141
1597005900,151
1597006800,190
1597007700,142
1597008600,91
1597009500,114
1597010400,103
1597011300,118
1597012200,72
1597013100,44
1597014000,68
1597014900,82
1597015800,52
1597016700,53
1597017600,88
1597018500,64
1597019400,52
1597020300,59
1597021200,77
1597022100,71
1597023000,59
1597023900,51
1597024800,88
1597025700,76
1597026600,59
1597027500,72
1597028400,133
1597029300,328
1597030200,218
1597031100,73
1597032000,124
1597032900,128
1597033800,284
1597034700,173
1597035600,107
1597036500,73
1597037400,74
1597038300,55
1597039200,111
1597040100,80
1597041000,55
1597041900,82
1597042800,79
1597043700,152
1597044600,65
1597045500,69
1597046400,98
1597047300,66
1597048200,52
1597049100,74
1597050000,88
1597050900,57
1597051800,73
1597052700,63
1597053600,104
1597054500,50
1597055400,57
1597056300,96
1597057200,75
1597058100,60
1597059000,62
1597059900,80
1597060800,96
1597061700,60
1597062600,49
1597063500,99
1597064400,87
1597065300,114
1597066200,110
1597067100,82
1597068000,88
1597068900,57
1597069800,64
1597070700,110
1597071600,76
1597072500,62
1597073400,55
1597074300,85
1597075200,83
1597076100,61
1597077000,55
1597077900,106
1597078800,57
1597079700,120
1597080600,328
1597081500,161
1597082400,73
1597083300,50
1597084200,109
1597085100,162
1597086000,95
1597086900,79
1597087800,115
1597088700,116
1597089600,105
1597090500,95
1597091400,100
1597092300,129
1597093200,120
1597094100,136
1597095000,169
1597095900,154
1597096800,120
1597097700,144
1597098600,96
1597099500,99
1597100400,47
1597101300,45
1597102200,109
1597103100,131
1597104000,60
1597104900,61
1597105800,73
1597106700,77
1597107600,55
1597108500,50
1597109400,89
1597110300,71
1597111200,48
1597112100,74
1597113000,67
1597113900,84
1597114800,108
1597115700,314
1597116600,264
1597117500,85
1597118400,84
1597119300,135
1597120200,312
1597121100,180
1597122000,77
1597122900,60
1597123800,113
1597124700,154
1597125600,153
1597126500,72
1597127400,81
1597128300,98
1597129200,54
1597130100,77
1597131000,82
1597131900,71
1597132800,73
1597133700,65
1597134600,88
1597135500,76
1597136400,60
1597137300,72
1597138200,95
1597139100,64
1597140000,77
1597140900,56
1597141800,104
1597142700,61
1597143600,65
1597144500,83
1597145400,81
1597146300,80
1597147200,51
1597148100,72
1597149000,104
1597149900,63
1597150800,90
1597151700,113
1597152600,122
1597153500,84
1597154400,63
1597155300,67
1597156200,112
1597157100,62
1597158000,85
1597158900,72
1597159800,86
1597160700,73
1597161600,95
1597162500,119
1597163400,107
1597164300,63
1597165200,68
1597166100,85
1597167000,112
1597167900,127
1597168800,310
1597169700,312
1597170600,186
1597171500,158
1597172400,184
1597173300,190
1597174200,197
1597175100,185
1597176000,177
1597176900,205
1597177800,305
1597178700,113
1597179600,95
1597180500,110
1597181400,100
1597182300,110
1597183200,79
1597184100,89
1597185000,70
1597185900,49
1597186800,68
1597187700,77
1597188600,93
1597189500,45
1597190400,57
1597191300,86
1597192200,74
1597193100,67
1597194000,49
1597194900,94
1597195800,64
1597196700,55
1597197600,77
1597198500,91
1597199400,65
1597200300,60
1597201200,112
1597202100,360
1597203000,236
1597203900,83
1597204800,84
1597205700,153
1597206600,312
1597207500,156
1597208400,106
1597209300,121
1597210200,123
1597211100,141
1597212000,96
1597212900,125
1597213800,59
1597214700,75
1597215600,63
1597216500,92
1597217400,79
1597218300,67
1597219200,83
1597220100,85
1597221000,138
1597221900,83
1597222800,79
1597223700,102
1597224600,67
1597225500,61
1597226400,78
1597227300,92
1597228200,81
1597229100,63
1597230000,77
1597230900,96
1597231800,57
1597232700,89
1597233600,66
1597234500,109
1597235400,57
1597236300,58
1597237200,107
1597238100,145
1597239000,99
1597239900,69
1597240800,80
1597241700,104
1597242600,79
1597243500,61
1597244400,97
1597245300,84
1597246200,71
1597247100,73
1597248000,75
1597248900,100
1597249800,56
1597250700,73
1597251600,90
1597252500,109
1597253400,93
1597254300,116
1597255200,342
1597256100,227
1597257000,139
1597257900,168
1597258800,176
1597259700,157
1597260600,188
1597261500,152
1597262400,192
1597263300,179
1597264200,158
1597265100,268
1597266000,115
1597266900,98
1597267800,79
1597268700,55
1597269600,98
1597270500,67
1597271400,50
1597272300,66
1597273200,82
1597274100,75
1597275000,64
1597275900,46
1597276800,99
1597277700,60
1597278600,70
1597279500,58
1597280400,139
1597281300,112
1597282200,45
1597283100,71
1597284000,84
1597284900,81
1597285800,63
1597286700,52
1597287600,140
1597288500,330
1597289400,269
1597290300,89
1597291200,106
1597292100,155
1597293000,292
1597293900,136
1597294800,178
1597295700,149
1597296600,191
1597297500,159
1597298400,127
1597299300,144
1597300200,110
1597301100,106
1597302000,82
1597302900,73
1597303800,72
1597304700,67
1597305600,105
1597306500,65
1597307400,67
1597308300,68
1597309200,97
1597310100,85
1597311000,62
1597311900,69
1597312800,91
1597313700,73
1597314600,80
1597315500,63
1597316400,101
1597317300,73
1597318200,54
1597319100,85
1597320000,90
1597320900,85
1597321800,58
1597322700,57
1597323600,128
1597324500,127
1597325400,104
1597326300,71
1597327200,95
1597328100,83
1597329000,75
1597329900,76
1597330800,104
1597331700,67
1597332600,69
1597333500,70
1597334400,108
1597335300,71
1597336200,56
1597337100,84
1597338000,90
1597338900,184
1597339800,302
1597340700,221
1597341600,431
1597342500,272
1597343400,233
1597344300,266
1597345200,236
1597346100,186
1597347000,182
1597347900,191
1597348800,236
1597349700,177
1597350600,104
1597351500,99
1597352400,116
1597353300,107
1597354200,84
1597355100,87
1597356000,81
1597356900,61
1597357800,62
1597358700,60
1597359600,103
1597360500,48
1597361400,72
1597362300,56
1597363200,91
1597364100,67
1597365000,49
1597365900,83
1597366800,75
1597367700,75
1597368600,53
1597369500,71
1597370400,97
1597371300,57
1597372200,63
1597373100,77
1597374000,176
1597374900,292
1597375800,211
1597376700,106
1597377600,107
1597378500,140
1597379400,289
1597380300,184
1597381200,107
1597382100,70
1597383000,81
1597383900,125
1597384800,86
1597385700,66
1597386600,55
1597387500,102
1597388400,82
1597389300,71
1597390200,62
1597391100,92
1597392000,80
1597392900,62
1597393800,79
1597394700,78
1597395600,93
1597396500,57
1597397400,74
1597398300,158
1597399200,120
1597400100,63
1597401000,57
1597401900,106
1597402800,81
1597403700,77
1597404600,58
1597405500,83
1597406400,93
1597407300,59
1597408200,84
1597409100,80
1597410000,109
1597410900,114
1597411800,99
1597412700,108
1597413600,76
1597414500,79
1597415400,64
1597416300,101
1597417200,98
1597418100,64
1597419000,65
1597419900,96
1597420800,77
1597421700,135
1597422600,109
1597423500,138
1597424400,133
1597425300,132
1597426200,153
1597427100,183
1597428000,349
1597428900,175
1597429800,111
1597430700,164
1597431600,113
1597432500,127
1597433400,106
1597434300,144
1597435200,134
1597436100,113
1597437000,127
1597437900,148
1597438800,189
1597439700,143
1597440600,94
1597441500,125
1597442400,65
1597443300,62
1597444200,66
1597445100,85
1597446000,72
1597446900,51
1597447800,72
1597448700,84
1597449600,62
1597450500,67
1597451400,58
1597452300,103
1597453200,49
1597454100,70
1597455000,72
1597455900,78
1597456800,79
1597457700,51
1597458600,163
1597459500,90
1597460400,76
1597461300,52
1597462200,67
1597463100,102
1597464000,54
1597464900,89
1597465800,63
1597466700,109
1597467600,55
1597468500,129
1597469400,299
1597470300,237
1597471200,90
1597472100,54
1597473000,87
1597473900,83
1597474800,79
1597475700,67
1597476600,70
1597477500,111
1597478400,99
1597479300,129
1597480200,126
1597481100,116
1597482000,84
1597482900,220
1597483800,155
1597484700,116
1597485600,90
1597486500,74
1597487400,85
1597488300,86
1597489200,72
1597490100,71
1597491000,73
1597491900,102
1597492800,63
1597493700,72
1597494600,74
1597495500,96
1597496400,86
1597497300,99
1597498200,81
1597499100,100
1597500000,59
1597500900,77
1597501800,67
1597502700,114
1597503600,103
1597504500,83
1597505400,114
1597506300,111
1597507200,106
1597508100,133
1597509000,109
1597509900,135
1597510800,136
1597511700,154
1597512600,164
1597513500,258
1597514400,335
1597515300,179
1597516200,191
1597517100,325
1597518000,276
1597518900,314
1597519800,321
1597520700,245
1597521600,723
1597522500,414
1597523400,294
1597524300,687
1597525200,106
1597526100,115
1597527000,119
1597527900,113
1597528800,100
1597529700,98
1597530600,117
1597531500,122
1597532400,86
1597533300,93
1597534200,82
1597535100,76
1597536000,69
1597536900,48
1597537800,100
1597538700,67
1597539600,62
1597540500,64
1597541400,85
1597542300,70
1597543200,62
1597544100,68
1597545000,94
1597545900,65
1597546800,54
1597547700,70
1597548600,86
1597549500,91
1597550400,53
1597551300,79
1597552200,88
1597553100,59
1597554000,88
1597554900,64
1597555800,122
1597556700,162
1597557600,293
1597558500,164
1597559400,90
1597560300,94
1597561200,371
1597562100,150
1597563000,120
1597563900,103
1597564800,102
1597565700,121
1597566600,99
1597567500,67
1597568400,101
1597569300,135
1597570200,102
1597571100,96
1597572000,75
1597572900,106
1597573800,110
1597574700,64
1597575600,85
1597576500,90
1597577400,152
1597578300,118
1597579200,62
1597580100,96
1597581000,102
1597581900,87
1597582800,95
1597583700,110
1597584600,82
1597585500,80
1597586400,80
1597587300,90
1597588200,94
1597589100,67
1597590000,76
1597590900,105
1597591800,81
1597592700,172
1597593600,93
1597594500,102
1597595400,120
1597596300,129
1597597200,66
1597598100,164
1597599000,294
1597599900,155
1597600800,110
1597601700,221
1597602600,129
1597603500,156
1597604400,175
1597605300,201
1597606200,175
1597607100,156
1597608000,210
1597608900,247
1597609800,201
