timestamp,power
1610822700,90
1610823600,99
1610824500,74
1610825400,95
1610826300,113
1610827200,73
1610828100,86
1610829000,92
1610829900,82
1610830800,107
1610831700,83
1610832600,109
1610833500,89
1610834400,57
1610835300,66
1610836200,44
1610837100,48
1610838000,64
1610838900,36
1610839800,35
1610840700,67
1610841600,45
1610842500,43
1610843400,46
1610844300,52
1610845200,69
1610846100,36
1610847000,43
1610847900,59
1610848800,49
1610849700,38
1610850600,62
1610851500,36
1610852400,55
1610853300,56
1610854200,42
1610855100,50
1610856000,44
1610856900,54
1610857800,51
1610858700,35
1610859600,47
1610860500,94
1610861400,74
1610862300,76
1610863200,63
1610864100,53
1610865000,50
1610865900,46
1610866800,60
1610867700,146
1610868600,69
1610869500,72
1610870400,53
1610871300,36
1610872200,59
1610873100,87
1610874000,58
1610874900,60
1610875800,86
1610876700,67
1610877600,43
1610878500,286
1610879400,135
1610880300,63
1610881200,37
1610882100,45
1610883000,55
1610883900,35
1610884800,39
1610885700,66
1610886600,661
1610887500,210
1610888400,101
1610889300,76
1610890200,99
1610891100,94
1610892000,96
1610892900,85
1610893800,66
1610894700,127
1610895600,126
1610896500,93
1610897400,105
1610898300,128
1610899200,118
1610900100,125
1610901000,123
1610901900,140
1610902800,137
1610903700,122
1610904600,145
1610905500,440
1610906400,201
1610907300,127
1610908200,137
1610909100,136
1610910000,125
1610910900,113
1610911800,89
1610912700,90
1610913600,168
1610914500,136
1610915400,89
1610916300,96
1610917200,106
1610918100,102
1610919000,86
1610919900,64
1610920800,63
1610921700,53
1610922600,45
1610923500,65
1610924400,31
1610925300,47
1610926200,58
1610927100,37
1610928000,34
1610928900,66
1610929800,50
1610930700,33
1610931600,46
1610932500,47
1610933400,50
1610934300,48
1610935200,35
1610936100,53
1610937000,51
1610937900,35
1610938800,61
1610939700,49
1610940600,50
1610941500,64
1610942400,52
1610943300,44
1610944200,97
1610945100,115
1610946000,266
1610946900,203
1610947800,152
1610948700,113
1610949600,217
1610950500,288
1610951400,80
1610952300,93
1610953200,71
1610954100,78
1610955000,106
1610955900,85
1610956800,94
1610957700,758
1610958600,708
1610959500,589
1610960400,438
1610961300,144
1610962200,85
1610963100,69
1610964000,67
1610964900,354
1610965800,1021
1610966700,242
1610967600,372
1610968500,607
1610969400,445
1610970300,877
1610971200,919
1610972100,860
1610973000,909
1610973900,617
1610974800,447
1610975700,208
1610976600,188
1610977500,88
1610978400,69
1610979300,79
1610980200,131
1610981100,619
1610982000,642
1610982900,526
1610983800,505
1610984700,112
1610985600,144
1610986500,157
1610987400,148
1610988300,151
1610989200,117
1610990100,167
1610991000,152
1610991900,153
1610992800,174
1610993700,139
1610994600,161
1610995500,128
1610996400,140
1610997300,102
1610998200,95
1610999100,98
1611000000,155
1611000900,129
1611001800,89
1611002700,75
1611003600,92
1611004500,118
1611005400,92
1611006300,88
1611007200,79
1611008100,77
1611009000,88
1611009900,77
1611010800,63
1611011700,81
1611012600,73
1611013500,73
1611014400,69
1611015300,60
1611016200,87
1611017100,69
1611018000,62
1611018900,86
1611019800,70
1611020700,69
1611021600,91
1611022500,77
1611023400,60
1611024300,78
1611025200,90
1611026100,73
1611027000,89
1611027900,46
1611028800,53
1611029700,49
1611030600,37
1611031500,131
1611032400,250
1611033300,132
1611034200,171
1611035100,181
1611036000,173
1611036900,142
1611037800,110
1611038700,438
1611039600,220
1611040500,97
1611041400,66
1611042300,809
1611043200,1150
1611044100,876
1611045000,605
1611045900,473
1611046800,75
1611047700,62
1611048600,34
1611049500,45
1611050400,55
1611051300,47
1611052200,49
1611053100,71
1611054000,165
1611054900,416
1611055800,199
1611056700,144
1611057600,123
1611058500,81
1611059400,79
1611060300,94
1611061200,56
1611062100,87
1611063000,105
1611063900,92
1611064800,59
1611065700,86
1611066600,56
1611067500,56
1611068400,100
1611069300,132
1611070200,124
1611071100,136
1611072000,131
1611072900,117
1611073800,117
1611074700,158
1611075600,165
1611076500,138
1611077400,251
1611078300,151
1611079200,87
1611080100,91
1611081000,171
1611081900,173
1611082800,139
1611083700,248
1611084600,134
1611085500,171
1611086400,133
1611087300,111
1611088200,117
1611089100,142
1611090000,94
1611090900,117
1611091800,131
1611092700,83
1611093600,97
1611094500,104
1611095400,92
1611096300,92
1611097200,42
1611098100,32
1611099000,58
1611099900,48
1611100800,33
1611101700,50
1611102600,49
1611103500,46
1611104400,48
1611105300,37
1611106200,50
1611107100,61
1611108000,34
1611108900,49
1611109800,42
1611110700,47
1611111600,63
1611112500,46
1611113400,40
1611114300,74
1611115200,50
1611116100,40
1611117000,103
1611117900,98
1611118800,289
1611119700,235
1611120600,135
1611121500,165
1611122400,197
1611123300,123
1611124200,96
1611125100,94
1611126000,106
1611126900,100
1611127800,139
1611128700,124
1611129600,119
1611130500,129
1611131400,125
1611132300,132
1611133200,120
1611134100,109
1611135000,66
1611135900,48
1611136800,42
1611137700,457
1611138600,508
1611139500,294
1611140400,92
1611141300,356
1611142200,312
1611143100,943
1611144000,1005
1611144900,755
1611145800,513
1611146700,327
1611147600,91
1611148500,259
1611149400,1074
1611150300,617
1611151200,511
1611152100,355
1611153000,122
1611153900,50
1611154800,92
1611155700,71
1611156600,198
1611157500,170
1611158400,154
1611159300,124
1611160200,193
1611161100,170
1611162000,177
1611162900,113
1611163800,129
1611164700,155
1611165600,158
1611166500,174
1611167400,149
1611168300,139
1611169200,182
1611170100,117
1611171000,180
1611171900,152
1611172800,160
1611173700,113
1611174600,95
1611175500,131
1611176400,137
1611177300,91
1611178200,124
1611179100,73
1611180000,54
1611180900,58
1611181800,67
1611182700,48
1611183600,47
1611184500,63
1611185400,42
1611186300,56
1611187200,68
1611188100,41
1611189000,36
1611189900,69
1611190800,51
1611191700,36
1611192600,52
1611193500,37
1611194400,49
1611195300,51
1611196200,39
1611197100,42
1611198000,54
1611198900,82
1611199800,51
1611200700,44
1611201600,54
1611202500,68
1611203400,89
1611204300,104
1611205200,359
1611206100,104
1611207000,141
1611207900,180
1611208800,134
1611209700,144
1611210600,358
1611211500,374
1611212400,116
1611213300,111
1611214200,73
1611215100,430
1611216000,585
1611216900,103
1611217800,547
1611218700,706
1611219600,309
1611220500,203
1611221400,58
1611222300,57
1611223200,50
1611224100,37
1611225000,46
1611225900,67
1611226800,55
1611227700,45
1611228600,55
1611229500,42
1611230400,56
1611231300,62
1611232200,35
1611233100,38
1611234000,89
1611234900,77
1611235800,55
1611236700,78
1611237600,48
1611238500,45
1611239400,73
1611240300,43
1611241200,40
1611242100,67
1611243000,56
1611243900,67
1611244800,71
1611245700,119
1611246600,220
1611247500,197
1611248400,281
1611249300,184
1611250200,132
1611251100,127
1611252000,135
1611252900,103
1611253800,106
1611254700,190
1611255600,122
1611256500,142
1611257400,126
1611258300,114
1611259200,71
1611260100,76
1611261000,70
1611261900,64
1611262800,78
1611263700,86
1611264600,54
1611265500,87
1611266400,56
1611267300,48
1611268200,66
1611269100,48
1611270000,49
1611270900,54
1611271800,40
1611272700,42
1611273600,40
1611274500,41
1611275400,45
1611276300,34
1611277200,43
1611278100,48
1611279000,30
1611279900,43
1611280800,59
1611281700,45
1611282600,50
1611283500,51
1611284400,34
1611285300,37
1611286200,65
1611287100,36
1611288000,35
1611288900,56
1611289800,76
1611290700,132
1611291600,203
1611292500,187
1611293400,127
1611294300,217
1611295200,167
1611296100,168
1611297000,179
1611297900,98
1611298800,115
1611299700,99
1611300600,99
1611301500,117
1611302400,105
1611303300,105
1611304200,58
1611305100,215
1611306000,107
1611306900,137
1611307800,291
1611308700,183
1611309600,67
1611310500,44
1611311400,70
1611312300,56
1611313200,477
1611314100,383
1611315000,212
1611315900,217
1611316800,51
1611317700,55
1611318600,53
1611319500,54
1611320400,102
1611321300,100
1611322200,82
1611323100,90
1611324000,43
1611324900,44
1611325800,72
1611326700,59
1611327600,42
1611328500,279
1611329400,81
1611330300,100
1611331200,97
1611332100,88
1611333000,74
1611333900,128
1611334800,202
1611335700,220
1611336600,164
1611337500,418
1611338400,278
1611339300,185
1611340200,95
1611341100,124
1611342000,131
1611342900,146
1611343800,207
1611344700,496
1611345600,553
1611346500,141
1611347400,145
1611348300,152
1611349200,111
1611350100,135
1611351000,121
1611351900,96
1611352800,126
1611353700,129
1611354600,101
1611355500,127
1611356400,111
1611357300,73
1611358200,82
1611359100,91
1611360000,260
1611360900,67
1611361800,41
1611362700,52
1611363600,60
1611364500,53
1611365400,58
1611366300,53
1611367200,39
1611368100,60
1611369000,65
1611369900,41
1611370800,56
1611371700,54
1611372600,49
1611373500,68
1611374400,46
1611375300,52
1611376200,53
1611377100,67
1611378000,130
1611378900,200
1611379800,132
1611380700,126
1611381600,119
1611382500,117
1611383400,114
1611384300,156
1611385200,309
1611386100,205
1611387000,281
1611387900,106
1611388800,100
1611389700,169
1611390600,101
1611391500,83
1611392400,89
1611393300,104
1611394200,77
1611395100,65
1611396000,108
1611396900,67
1611397800,66
1611398700,165
1611399600,1697
1611400500,1237
1611401400,1668
1611402300,1318
1611403200,779
1611404100,621
1611405000,529
1611405900,497
1611406800,137
1611407700,49
1611408600,100
1611409500,102
1611410400,110
1611411300,101
1611412200,75
1611413100,69
1611414000,68
1611414900,51
1611415800,66
1611416700,99
1611417600,111
1611418500,159
1611419400,246
1611420300,639
1611421200,360
1611422100,382
1611423000,484
1611423900,312
1611424800,237
1611425700,328
1611426600,659
1611427500,324
1611428400,230
1611429300,172
1611430200,153
1611431100,571
1611432000,666
1611432900,399
1611433800,160
1611434700,144
1611435600,127
1611436500,144
1611437400,137
1611438300,128
1611439200,98
1611440100,120
1611441000,287
1611441900,95
1611442800,65
1611443700,82
1611444600,64
1611445500,72
1611446400,108
1611447300,34
1611448200,32
1611449100,65
1611450000,47
1611450900,38
1611451800,49
1611452700,39
1611453600,52
1611454500,48
1611455400,44
1611456300,48
1611457200,33
1611458100,50
1611459000,59
1611459900,62
1611460800,38
1611461700,55
1611462600,40
1611463500,46
1611464400,83
1611465300,43
1611466200,80
1611467100,127
1611468000,146
1611468900,112
1611469800,86
1611470700,72
1611471600,211
1611472500,125
1611473400,436
1611474300,474
1611475200,404
1611476100,577
1611477000,699
1611477900,381
1611478800,472
1611479700,657
1611480600,153
1611481500,170
1611482400,528
1611483300,490
1611484200,591
1611485100,1041
1611486000,568
1611486900,248
1611487800,343
1611488700,234
1611489600,110
1611490500,67
1611491400,100
1611492300,88
1611493200,226
1611494100,370
1611495000,117
1611495900,94
1611496800,94
1611497700,377
1611498600,633
1611499500,152
1611500400,80
1611501300,72
1611502200,83
1611503100,77
1611504000,180
1611504900,173
1611505800,140
1611506700,149
1611507600,169
1611508500,195
1611509400,189
1611510300,150
1611511200,205
1611512100,227
1611513000,209
1611513900,364
1611514800,180
1611515700,172
1611516600,128
1611517500,150
1611518400,122
1611519300,143
1611520200,119
1611521100,195
1611522000,147
1611522900,110
1611523800,127
1611524700,111
1611525600,105
1611526500,133
1611527400,115
1611528300,61
1611529200,70
1611530100,91
1611531000,50
1611531900,69
1611532800,58
1611533700,45
1611534600,60
1611535500,60
1611536400,63
1611537300,59
1611538200,49
1611539100,52
1611540000,62
1611540900,56
1611541800,67
1611542700,54
1611543600,49
1611544500,60
1611545400,55
1611546300,42
1611547200,58
1611548100,132
1611549000,111
1611549900,336
1611550800,193
1611551700,171
1611552600,189
1611553500,211
1611554400,198
1611555300,149
1611556200,99
1611557100,118
1611558000,70
1611558900,58
1611559800,120
1611560700,429
1611561600,329
1611562500,166
1611563400,98
1611564300,170
1611565200,1021
1611566100,1094
1611567000,828
1611567900,597
1611568800,592
1611569700,449
1611570600,98
1611571500,34
1611572400,161
1611573300,266
1611574200,211
1611575100,378
1611576000,88
1611576900,174
1611577800,70
1611578700,58
1611579600,66
1611580500,62
1611581400,66
1611582300,79
1611583200,90
1611584100,94
1611585000,100
1611585900,64
1611586800,385
1611587700,1163
1611588600,1138
1611589500,777
1611590400,660
1611591300,619
1611592200,701
1611593100,207
1611594000,157
1611594900,152
1611595800,137
1611596700,142
1611597600,235
1611598500,278
1611599400,184
1611600300,157
1611601200,164
1611602100,235
1611603000,210
1611603900,176
1611604800,137
1611605700,100
1611606600,85
1611607500,95
1611608400,73
1611609300,68
1611610200,55
1611611100,52
1611612000,75
1611612900,40
1611613800,34
1611614700,58
1611615600,44
1611616500,35
1611617400,54
1611618300,46
1611619200,51
1611620100,47
1611621000,60
1611621900,64
1611622800,50
1611623700,43
1611624600,118
1611625500,99
1611626400,103
1611627300,132
1611628200,91
1611629100,64
