timestamp,power
1625157900,110
1625158800,67
1625159700,52
1625160600,81
1625161500,54
1625162400,72
1625163300,76
1625164200,73
1625165100,71
1625166000,109
1625166900,80
1625167800,88
1625168700,95
1625169600,103
1625170500,62
1625171400,72
1625172300,52
1625173200,74
1625174100,58
1625175000,43
1625175900,66
1625176800,63
1625177700,45
1625178600,84
1625179500,47
1625180400,57
1625181300,63
1625182200,66
1625183100,46
1625184000,60
1625184900,42
1625185800,62
1625186700,53
1625187600,52
1625188500,59
1625189400,66
1625190300,39
1625191200,61
1625192100,54
1625193000,103
1625193900,83
1625194800,47
1625195700,48
1625196600,61
1625197500,50
1625198400,54
1625199300,48
1625200200,46
1625201100,50
1625202000,120
1625202900,86
1625203800,61
1625204700,50
1625205600,58
1625206500,94
1625207400,245
1625208300,173
1625209200,183
1625210100,78
1625211000,193
1625211900,178
1625212800,242
1625213700,426
1625214600,67
1625215500,237
1625216400,651
1625217300,384
1625218200,124
1625219100,47
1625220000,91
1625220900,89
1625221800,88
1625222700,56
1625223600,57
1625224500,55
1625225400,63
1625226300,45
1625227200,70
1625228100,49
1625229000,74
1625229900,96
1625230800,102
1625231700,80
1625232600,121
1625233500,103
1625234400,93
1625235300,94
1625236200,90
1625237100,96
1625238000,109
1625238900,103
1625239800,108
1625240700,109
1625241600,99
1625242500,197
1625243400,189
1625244300,57
1625245200,77
1625246100,71
1625247000,76
1625247900,63
1625248800,71
1625249700,71
1625250600,86
1625251500,41
1625252400,93
1625253300,75
1625254200,62
1625255100,128
1625256000,210
1625256900,95
1625257800,82
1625258700,64
1625259600,51
1625260500,45
1625261400,61
1625262300,31
1625263200,68
1625264100,43
1625265000,62
1625265900,58
1625266800,54
1625267700,41
1625268600,77
1625269500,42
1625270400,58
1625271300,56
1625272200,53
1625273100,53
1625274000,62
1625274900,41
1625275800,63
1625276700,51
1625277600,55
1625278500,60
1625279400,116
1625280300,73
1625281200,64
1625282100,48
1625283000,59
1625283900,46
1625284800,67
1625285700,42
1625286600,54
1625287500,46
1625288400,143
1625289300,98
1625290200,83
1625291100,42
1625292000,56
1625292900,61
1625293800,49
1625294700,57
1625295600,57
1625296500,53
1625297400,59
1625298300,55
1625299200,87
1625300100,131
1625301000,85
1625301900,81
1625302800,71
1625303700,154
1625304600,332
1625305500,217
1625306400,227
1625307300,161
1625308200,109
1625309100,96
1625310000,68
1625310900,196
1625311800,78
1625312700,77
1625313600,52
1625314500,68
1625315400,77
1625316300,102
1625317200,391
1625318100,149
1625319000,100
1625319900,83
1625320800,112
1625321700,81
1625322600,111
1625323500,135
1625324400,87
1625325300,139
1625326200,149
1625327100,154
1625328000,81
1625328900,70
1625329800,67
1625330700,64
1625331600,56
1625332500,106
1625333400,136
1625334300,137
1625335200,100
1625336100,132
1625337000,167
1625337900,164
1625338800,66
1625339700,96
1625340600,147
1625341500,138
1625342400,256
1625343300,146
1625344200,49
1625345100,59
1625346000,56
1625346900,104
1625347800,46
1625348700,61
1625349600,33
1625350500,56
1625351400,61
1625352300,61
1625353200,50
1625354100,58
1625355000,44
1625355900,66
1625356800,45
1625357700,49
1625358600,46
1625359500,51
1625360400,51
1625361300,51
1625362200,51
1625363100,55
1625364000,47
1625364900,49
1625365800,51
1625366700,36
1625367600,100
1625368500,74
1625369400,60
1625370300,39
1625371200,46
1625372100,39
1625373000,61
1625373900,35
1625374800,51
1625375700,51
1625376600,45
1625377500,34
1625378400,72
1625379300,43
1625380200,65
1625381100,161
1625382000,142
1625382900,377
1625383800,196
1625384700,260
1625385600,401
1625386500,302
1625387400,708
1625388300,279
1625389200,268
1625390100,365
1625391000,613
1625391900,73
1625392800,73
1625393700,93
1625394600,80
1625395500,90
1625396400,356
1625397300,541
1625398200,184
1625399100,221
1625400000,194
1625400900,176
1625401800,92
1625402700,40
1625403600,134
1625404500,218
1625405400,604
1625406300,474
1625407200,526
1625408100,498
1625409000,563
1625409900,390
1625410800,129
1625411700,173
1625412600,201
1625413500,787
1625414400,199
1625415300,120
1625416200,443
1625417100,514
1625418000,183
1625418900,161
1625419800,142
1625420700,146
1625421600,156
1625422500,165
1625423400,117
1625424300,133
1625425200,107
1625426100,100
1625427000,112
1625427900,149
1625428800,135
1625429700,55
1625430600,29
1625431500,61
1625432400,32
1625433300,49
1625434200,77
1625435100,145
1625436000,137
1625436900,141
1625437800,99
1625438700,54
1625439600,38
1625440500,48
1625441400,64
1625442300,54
1625443200,44
1625444100,60
1625445000,46
1625445900,52
1625446800,65
1625447700,61
1625448600,45
1625449500,57
1625450400,43
1625451300,60
1625452200,50
1625453100,52
1625454000,45
1625454900,65
1625455800,82
1625456700,103
1625457600,41
1625458500,49
1625459400,50
1625460300,41
1625461200,45
1625462100,90
1625463000,63
1625463900,37
1625464800,63
1625465700,46
1625466600,55
1625467500,51
1625468400,44
1625469300,74
1625470200,92
1625471100,76
1625472000,132
1625472900,148
1625473800,125
1625474700,52
1625475600,72
1625476500,56
1625477400,61
1625478300,81
1625479200,95
1625480100,78
1625481000,128
1625481900,105
1625482800,112
1625483700,119
1625484600,110
1625485500,103
1625486400,100
1625487300,80
1625488200,88
1625489100,91
1625490000,92
1625490900,88
1625491800,103
1625492700,134
1625493600,116
1625494500,97
1625495400,94
1625496300,71
1625497200,63
1625498100,50
1625499000,84
1625499900,59
1625500800,85
1625501700,95
1625502600,113
1625503500,142
1625504400,174
1625505300,155
1625506200,200
1625507100,95
1625508000,55
1625508900,66
1625509800,69
1625510700,92
1625511600,147
1625512500,68
1625513400,103
1625514300,78
1625515200,75
1625516100,76
1625517000,86
1625517900,54
1625518800,78
1625519700,53
1625520600,52
1625521500,64
1625522400,56
1625523300,44
1625524200,64
1625525100,57
1625526000,41
1625526900,70
1625527800,42
1625528700,55
1625529600,54
1625530500,50
1625531400,56
1625532300,59
1625533200,42
1625534100,66
1625535000,48
1625535900,57
1625536800,56
1625537700,47
1625538600,99
1625539500,100
1625540400,55
1625541300,59
1625542200,53
1625543100,48
1625544000,55
1625544900,58
1625545800,44
1625546700,127
1625547600,181
1625548500,93
1625549400,96
1625550300,265
1625551200,256
1625552100,108
1625553000,49
1625553900,95
1625554800,46
1625555700,60
1625556600,59
1625557500,70
1625558400,98
1625559300,103
1625560200,168
1625561100,181
1625562000,171
1625562900,208
1625563800,167
1625564700,167
1625565600,167
1625566500,151
1625567400,425
1625568300,79
1625569200,80
1625570100,118
1625571000,99
1625571900,98
1625572800,78
1625573700,98
1625574600,87
1625575500,84
1625576400,109
1625577300,88
1625578200,127
1625579100,79
1625580000,161
1625580900,68
1625581800,82
1625582700,57
1625583600,85
1625584500,71
1625585400,83
1625586300,92
1625587200,75
1625588100,88
1625589000,201
1625589900,93
1625590800,71
1625591700,74
1625592600,93
1625593500,111
1625594400,170
1625595300,104
1625596200,168
1625597100,153
1625598000,267
1625598900,158
1625599800,142
1625600700,123
1625601600,124
1625602500,66
1625603400,230
1625604300,102
1625605200,65
1625606100,63
1625607000,59
1625607900,52
1625608800,74
1625609700,50
1625610600,69
1625611500,54
1625612400,66
1625613300,64
1625614200,51
1625615100,39
1625616000,55
1625616900,49
1625617800,60
1625618700,57
1625619600,46
1625620500,49
1625621400,65
1625622300,40
1625623200,47
1625624100,60
1625625000,92
1625625900,101
1625626800,68
1625627700,58
1625628600,64
1625629500,65
1625630400,75
1625631300,53
1625632200,39
1625633100,46
1625634000,51
1625634900,50
1625635800,32
1625636700,61
1625637600,28
1625638500,79
1625639400,166
1625640300,457
1625641200,104
1625642100,130
1625643000,112
1625643900,96
1625644800,91
1625645700,148
1625646600,36
1625647500,43
1625648400,112
1625649300,71
1625650200,96
1625651100,71
1625652000,55
1625652900,67
1625653800,74
1625654700,58
1625655600,56
1625656500,58
1625657400,53
1625658300,65
1625659200,52
1625660100,52
1625661000,68
1625661900,77
1625662800,90
1625663700,55
1625664600,58
1625665500,67
1625666400,59
1625667300,150
1625668200,185
1625669100,181
1625670000,243
1625670900,218
1625671800,153
1625672700,528
1625673600,516
1625674500,222
1625675400,116
1625676300,253
1625677200,717
1625678100,675
1625679000,510
1625679900,172
1625680800,186
1625681700,209
1625682600,177
1625683500,194
1625684400,328
1625685300,160
1625686200,175
1625687100,155
1625688000,258
1625688900,177
1625689800,197
1625690700,195
1625691600,104
1625692500,42
1625693400,54
1625694300,41
1625695200,54
1625696100,73
1625697000,33
1625697900,66
1625698800,55
1625699700,51
1625700600,54
1625701500,49
1625702400,45
1625703300,58
1625704200,35
1625705100,60
1625706000,44
1625706900,54
1625707800,48
1625708700,59
1625709600,46
1625710500,58
1625711400,99
1625712300,103
1625713200,63
1625714100,64
1625715000,98
1625715900,73
1625716800,96
1625717700,81
1625718600,81
1625719500,78
1625720400,170
1625721300,179
1625722200,116
1625723100,99
1625724000,83
1625724900,126
1625725800,126
1625726700,363
1625727600,127
1625728500,92
1625729400,86
1625730300,314
1625731200,127
1625732100,288
1625733000,740
1625733900,473
1625734800,330
1625735700,168
1625736600,323
1625737500,450
1625738400,147
1625739300,130
1625740200,83
1625741100,88
1625742000,100
1625742900,168
1625743800,165
1625744700,235
1625745600,159
1625746500,136
1625747400,102
1625748300,97
1625749200,84
1625750100,87
1625751000,95
1625751900,85
1625752800,137
1625753700,90
1625754600,119
1625755500,89
1625756400,111
1625757300,144
1625758200,141
1625759100,197
1625760000,225
1625760900,232
1625761800,272
1625762700,186
1625763600,177
1625764500,278
1625765400,258
1625766300,241
1625767200,203
1625768100,264
1625769000,233
1625769900,158
1625770800,145
1625771700,226
1625772600,181
1625773500,805
1625774400,506
1625775300,137
1625776200,81
1625777100,99
1625778000,76
1625778900,62
1625779800,48
1625780700,74
1625781600,46
1625782500,63
1625783400,66
1625784300,35
1625785200,76
1625786100,56
1625787000,57
1625787900,55
1625788800,67
1625789700,44
1625790600,64
1625791500,57
1625792400,83
1625793300,43
1625794200,50
1625795100,82
1625796000,45
1625796900,56
1625797800,114
1625798700,88
1625799600,75
1625800500,78
1625801400,71
1625802300,71
1625803200,119
1625804100,80
1625805000,80
1625805900,72
1625806800,150
1625807700,162
1625808600,76
1625809500,86
1625810400,113
1625811300,62
1625812200,99
1625813100,495
1625814000,511
1625814900,324
1625815800,251
1625816700,192
1625817600,660
1625818500,405
1625819400,469
1625820300,432
1625821200,304
1625822100,268
1625823000,88
1625823900,81
1625824800,111
1625825700,108
1625826600,77
1625827500,91
1625828400,92
1625829300,79
1625830200,104
1625831100,79
1625832000,95
1625832900,108
1625833800,82
1625834700,92
1625835600,81
1625836500,112
1625837400,150
1625838300,97
1625839200,101
1625840100,115
1625841000,100
1625841900,94
1625842800,130
1625843700,94
1625844600,113
1625845500,113
1625846400,564
1625847300,166
1625848200,124
1625849100,128
1625850000,97
1625850900,146
1625851800,174
1625852700,178
1625853600,150
1625854500,162
1625855400,143
1625856300,174
1625857200,157
1625858100,149
1625859000,188
1625859900,199
1625860800,197
1625861700,185
1625862600,109
1625863500,111
1625864400,78
1625865300,65
1625866200,55
1625867100,46
1625868000,92
1625868900,42
1625869800,47
1625870700,71
1625871600,59
1625872500,46
1625873400,63
1625874300,66
1625875200,48
1625876100,50
1625877000,47
1625877900,86
1625878800,61
1625879700,56
1625880600,49
1625881500,36
1625882400,69
1625883300,61
1625884200,106
1625885100,74
1625886000,66
1625886900,52
1625887800,71
1625888700,65
1625889600,116
1625890500,83
1625891400,73
1625892300,95
1625893200,243
1625894100,179
1625895000,97
1625895900,87
1625896800,71
1625897700,111
1625898600,79
1625899500,93
1625900400,96
1625901300,92
1625902200,93
1625903100,87
1625904000,171
1625904900,207
1625905800,140
1625906700,125
1625907600,207
1625908500,189
1625909400,128
1625910300,165
1625911200,142
1625912100,254
1625913000,149
1625913900,104
1625914800,91
1625915700,94
1625916600,89
1625917500,135
1625918400,120
1625919300,469
1625920200,186
1625921100,126
1625922000,1371
1625922900,710
1625923800,600
1625924700,214
1625925600,209
1625926500,135
1625927400,181
1625928300,135
1625929200,119
1625930100,172
1625931000,251
1625931900,550
1625932800,196
1625933700,195
1625934600,206
1625935500,255
1625936400,632
1625937300,150
1625938200,112
1625939100,238
1625940000,151
1625940900,75
1625941800,113
1625942700,85
1625943600,123
1625944500,107
1625945400,90
1625946300,94
1625947200,138
1625948100,79
1625949000,160
1625949900,113
1625950800,55
1625951700,70
1625952600,60
1625953500,57
1625954400,51
1625955300,56
1625956200,52
1625957100,60
1625958000,76
1625958900,97
1625959800,39
1625960700,53
1625961600,64
1625962500,39
1625963400,64
1625964300,54
1625965200,42
1625966100,35
1625967000,44
1625967900,37
1625968800,59
1625969700,42
1625970600,42
1625971500,66
1625972400,89
1625973300,99
1625974200,90
1625975100,73
1625976000,71
1625976900,74
1625977800,81
1625978700,165
1625979600,124
1625980500,100
1625981400,143
1625982300,127
1625983200,94
1625984100,94
1625985000,100
1625985900,92
1625986800,101
1625987700,98
1625988600,100
1625989500,129
1625990400,105
1625991300,129
