timestamp,power
1620432000,20
1620432900,19
1620433800,30
1620434700,18
1620435600,21
1620436500,26
1620437400,23
1620438300,21
1620439200,22
1620440100,28
1620441000,18
1620441900,39
1620442800,32
1620443700,24
1620444600,38
1620445500,40
1620446400,133
1620447300,91
1620448200,60
1620449100,40
1620450000,151
1620450900,126
1620451800,37
1620452700,31
1620453600,51
1620454500,34
1620455400,33
1620456300,35
1620457200,36
1620458100,34
1620459000,33
1620459900,37
1620460800,34
1620461700,32
1620462600,41
1620463500,28
1620464400,34
1620465300,51
1620466200,120
1620467100,67
1620468000,69
1620468900,62
1620469800,42
1620470700,81
1620471600,177
1620472500,57
1620473400,29
1620474300,46
1620475200,42
1620476100,30
1620477000,61
1620477900,114
1620478800,145
1620479700,141
1620480600,32
1620481500,40
1620482400,31
1620483300,37
1620484200,38
1620485100,29
1620486000,32
1620486900,41
1620487800,29
1620488700,29
1620489600,43
1620490500,33
1620491400,29
1620492300,38
1620493200,33
1620494100,28
1620495000,29
1620495900,43
1620496800,30
1620497700,24
1620498600,45
1620499500,31
1620500400,24
1620501300,41
1620502200,52
1620503100,24
1620504000,30
1620504900,38
1620505800,38
1620506700,140
1620507600,48
1620508500,39
1620509400,32
1620510300,31
1620511200,25
1620512100,45
1620513000,29
1620513900,13
1620514800,17
1620515700,40
1620516600,14
1620517500,14
1620518400,24
1620519300,32
1620520200,14
1620521100,21
1620522000,23
1620522900,26
1620523800,21
1620524700,16
1620525600,18
1620526500,35
1620527400,18
1620528300,28
1620529200,34
1620530100,45
1620531000,23
1620531900,28
1620532800,154
1620533700,72
1620534600,46
1620535500,34
1620536400,47
1620537300,190
1620538200,73
1620539100,37
1620540000,39
1620540900,35
1620541800,28
1620542700,26
1620543600,32
1620544500,46
1620545400,210
1620546300,381
1620547200,220
1620548100,46
1620549000,31
1620549900,42
1620550800,67
1620551700,367
1620552600,677
1620553500,753
1620554400,365
1620555300,566
1620556200,472
1620557100,186
1620558000,586
1620558900,84
1620559800,332
1620560700,272
1620561600,61
1620562500,56
1620563400,49
1620564300,44
1620565200,169
1620566100,52
1620567000,55
1620567900,41
1620568800,48
1620569700,51
1620570600,314
1620571500,307
1620572400,218
1620573300,470
1620574200,552
1620575100,64
1620576000,38
1620576900,132
1620577800,146
1620578700,64
1620579600,36
1620580500,153
1620581400,56
1620582300,73
1620583200,67
1620584100,87
1620585000,97
1620585900,81
1620586800,69
1620587700,72
1620588600,73
1620589500,60
1620590400,75
1620591300,57
1620592200,73
1620593100,53
1620594000,52
1620594900,49
1620595800,53
1620596700,43
1620597600,58
1620598500,39
1620599400,55
1620600300,49
1620601200,44
1620602100,32
1620603000,17
1620603900,25
1620604800,22
1620605700,23
1620606600,17
1620607500,31
1620608400,13
1620609300,31
1620610200,18
1620611100,17
1620612000,28
1620612900,16
1620613800,25
1620614700,35
1620615600,36
1620616500,24
1620617400,37
1620618300,26
1620619200,184
1620620100,99
1620621000,44
1620621900,418
1620622800,275
1620623700,185
1620624600,174
1620625500,204
1620626400,898
1620627300,886
1620628200,461
1620629100,517
1620630000,431
1620630900,607
1620631800,358
1620632700,331
1620633600,453
1620634500,662
1620635400,872
1620636300,541
1620637200,812
1620638100,134
1620639000,79
1620639900,52
1620640800,93
1620641700,65
1620642600,75
1620643500,85
1620644400,53
1620645300,181
1620646200,149
1620647100,178
1620648000,63
1620648900,63
1620649800,217
1620650700,85
1620651600,39
1620652500,41
1620653400,58
1620654300,365
1620655200,75
1620656100,75
1620657000,89
1620657900,88
1620658800,202
1620659700,93
1620660600,201
1620661500,186
1620662400,42
1620663300,27
1620664200,43
1620665100,57
1620666000,93
1620666900,63
1620667800,55
1620668700,42
1620669600,50
1620670500,23
1620671400,41
1620672300,55
1620673200,40
1620674100,55
1620675000,47
1620675900,47
1620676800,54
1620677700,41
1620678600,33
1620679500,39
1620680400,24
1620681300,38
1620682200,37
1620683100,25
1620684000,41
1620684900,21
1620685800,18
1620686700,29
1620687600,16
1620688500,23
1620689400,24
1620690300,16
1620691200,27
1620692100,18
1620693000,21
1620693900,17
1620694800,28
1620695700,18
1620696600,21
1620697500,24
1620698400,14
1620699300,28
1620700200,18
1620701100,33
1620702000,37
1620702900,24
1620703800,32
1620704700,30
1620705600,79
1620706500,107
1620707400,65
1620708300,61
1620709200,83
1620710100,80
1620711000,256
1620711900,531
1620712800,336
1620713700,68
1620714600,76
1620715500,68
1620716400,223
1620717300,124
1620718200,89
1620719100,58
1620720000,429
1620720900,384
1620721800,297
1620722700,333
1620723600,321
1620724500,376
1620725400,221
1620726300,98
1620727200,46
1620728100,145
1620729000,357
1620729900,96
1620730800,34
1620731700,46
1620732600,49
1620733500,47
1620734400,39
1620735300,52
1620736200,28
1620737100,34
1620738000,30
1620738900,30
1620739800,28
1620740700,35
1620741600,21
1620742500,37
1620743400,51
1620744300,55
1620745200,66
1620746100,38
1620747000,51
1620747900,35
1620748800,30
1620749700,35
1620750600,44
1620751500,69
1620752400,58
1620753300,218
1620754200,57
1620755100,55
1620756000,66
1620756900,48
1620757800,62
1620758700,57
1620759600,41
1620760500,54
1620761400,48
1620762300,59
1620763200,38
1620764100,39
1620765000,23
1620765900,38
1620766800,35
1620767700,26
1620768600,38
1620769500,32
1620770400,34
1620771300,27
1620772200,41
1620773100,12
1620774000,17
1620774900,21
1620775800,24
1620776700,16
1620777600,32
1620778500,13
1620779400,22
1620780300,26
1620781200,14
1620782100,24
1620783000,20
1620783900,19
1620784800,16
1620785700,19
1620786600,12
1620787500,42
1620788400,28
1620789300,30
1620790200,24
1620791100,38
1620792000,24
1620792900,28
1620793800,37
1620794700,254
1620795600,77
1620796500,51
1620797400,46
1620798300,37
1620799200,47
1620800100,32
1620801000,46
1620801900,59
1620802800,68
1620803700,92
1620804600,94
1620805500,238
1620806400,402
1620807300,1190
1620808200,798
1620809100,673
1620810000,261
1620810900,87
1620811800,108
1620812700,75
1620813600,77
1620814500,271
1620815400,280
1620816300,83
1620817200,84
1620818100,81
1620819000,106
1620819900,87
1620820800,302
1620821700,327
1620822600,431
1620823500,381
1620824400,170
1620825300,80
1620826200,84
1620827100,82
1620828000,82
1620828900,69
1620829800,43
1620830700,76
1620831600,109
1620832500,75
1620833400,81
1620834300,189
1620835200,99
1620836100,89
1620837000,64
1620837900,55
1620838800,70
1620839700,73
1620840600,67
1620841500,53
1620842400,57
1620843300,53
1620844200,68
1620845100,52
1620846000,56
1620846900,45
1620847800,66
1620848700,44
1620849600,34
1620850500,49
1620851400,28
1620852300,44
1620853200,38
1620854100,43
1620855000,19
1620855900,25
1620856800,21
1620857700,17
1620858600,21
1620859500,12
1620860400,15
1620861300,40
1620862200,13
1620863100,28
1620864000,22
1620864900,12
1620865800,32
1620866700,19
1620867600,26
1620868500,17
1620869400,21
1620870300,25
1620871200,17
1620872100,29
1620873000,17
1620873900,32
1620874800,43
1620875700,26
1620876600,32
1620877500,44
1620878400,23
1620879300,44
1620880200,155
1620881100,81
1620882000,79
1620882900,94
1620883800,29
1620884700,49
1620885600,40
1620886500,47
1620887400,34
1620888300,37
1620889200,51
1620890100,45
1620891000,42
1620891900,49
1620892800,45
1620893700,48
1620894600,41
1620895500,32
1620896400,64
1620897300,58
1620898200,59
1620899100,121
1620900000,647
1620900900,445
1620901800,58
1620902700,67
1620903600,74
1620904500,194
1620905400,53
1620906300,52
1620907200,194
1620908100,55
1620909000,31
1620909900,47
1620910800,51
1620911700,37
1620912600,60
1620913500,42
1620914400,52
1620915300,76
1620916200,94
1620917100,101
1620918000,68
1620918900,60
1620919800,39
1620920700,56
1620921600,59
1620922500,52
1620923400,73
1620924300,53
1620925200,66
1620926100,64
1620927000,54
1620927900,72
1620928800,54
1620929700,57
1620930600,53
1620931500,47
1620932400,48
1620933300,46
1620934200,51
1620935100,31
1620936000,39
1620936900,36
1620937800,28
1620938700,44
1620939600,34
1620940500,28
1620941400,44
1620942300,31
1620943200,30
1620944100,28
1620945000,18
1620945900,25
1620946800,27
1620947700,16
1620948600,28
1620949500,25
1620950400,15
1620951300,31
1620952200,22
1620953100,13
1620954000,33
1620954900,22
1620955800,13
1620956700,32
1620957600,21
1620958500,15
1620959400,33
1620960300,36
1620961200,21
1620962100,39
1620963000,31
1620963900,20
1620964800,145
1620965700,58
1620966600,38
1620967500,140
1620968400,41
1620969300,55
1620970200,62
1620971100,60
1620972000,44
1620972900,39
1620973800,169
1620974700,85
1620975600,122
1620976500,249
1620977400,91
1620978300,84
1620979200,214
1620980100,313
1620981000,136
1620981900,526
1620982800,166
1620983700,110
1620984600,101
1620985500,91
1620986400,160
1620987300,79
1620988200,62
1620989100,58
1620990000,33
1620990900,43
1620991800,25
1620992700,30
1620993600,43
1620994500,23
1620995400,36
1620996300,32
1620997200,22
1620998100,47
1620999000,27
1620999900,25
1621000800,46
1621001700,20
1621002600,27
1621003500,42
1621004400,24
1621005300,35
1621006200,41
1621007100,22
1621008000,39
1621008900,53
1621009800,48
1621010700,59
1621011600,57
1621012500,171
1621013400,61
1621014300,61
1621015200,70
1621016100,60
1621017000,55
1621017900,37
1621018800,31
1621019700,48
1621020600,24
1621021500,31
1621022400,49
1621023300,24
1621024200,33
1621025100,43
1621026000,26
1621026900,38
1621027800,38
1621028700,23
1621029600,42
1621030500,36
1621031400,25
1621032300,42
1621033200,34
1621034100,12
1621035000,29
1621035900,21
1621036800,13
1621037700,29
1621038600,20
1621039500,13
1621040400,29
1621041300,20
1621042200,14
1621043100,28
1621044000,21
1621044900,14
1621045800,27
1621046700,38
1621047600,27
1621048500,34
1621049400,35
1621050300,521
1621051200,79
1621052100,467
1621053000,202
1621053900,30
1621054800,41
1621055700,53
1621056600,99
1621057500,29
1621058400,112
1621059300,153
1621060200,329
1621061100,37
1621062000,28
1621062900,26
1621063800,74
1621064700,532
1621065600,68
1621066500,45
1621067400,166
1621068300,27
1621069200,41
1621070100,28
1621071000,28
1621071900,41
1621072800,24
1621073700,29
1621074600,39
1621075500,33
1621076400,114
1621077300,46
1621078200,115
1621079100,43
1621080000,40
1621080900,77
1621081800,38
1621082700,60
1621083600,51
1621084500,34
1621085400,45
1621086300,67
1621087200,340
1621088100,649
1621089000,222
1621089900,63
1621090800,44
1621091700,43
1621092600,25
1621093500,48
1621094400,191
1621095300,25
1621096200,45
1621097100,59
1621098000,48
1621098900,54
1621099800,80
1621100700,71
1621101600,54
1621102500,57
1621103400,50
1621104300,32
1621105200,33
1621106100,25
1621107000,38
1621107900,56
1621108800,32
1621109700,27
1621110600,39
1621111500,49
1621112400,27
1621113300,33
1621114200,34
1621115100,46
1621116000,32
1621116900,28
1621117800,26
1621118700,56
1621119600,29
1621120500,26
1621121400,22
1621122300,36
1621123200,22
1621124100,21
1621125000,19
1621125900,12
1621126800,44
1621127700,21
1621128600,13
1621129500,17
1621130400,32
1621131300,26
1621132200,17
1621133100,33
1621134000,19
1621134900,44
1621135800,39
1621136700,37
1621137600,43
1621138500,166
1621139400,44
1621140300,31
1621141200,37
1621142100,43
1621143000,54
1621143900,198
1621144800,54
1621145700,50
1621146600,65
1621147500,166
1621148400,64
1621149300,37
1621150200,147
1621151100,184
1621152000,565
1621152900,26
1621153800,36
1621154700,101
1621155600,22
1621156500,30
1621157400,35
1621158300,46
1621159200,31
1621160100,26
1621161000,30
1621161900,51
1621162800,35
1621163700,78
1621164600,166
1621165500,52
1621166400,53
1621167300,60
1621168200,61
1621169100,42
1621170000,39
1621170900,23
1621171800,39
1621172700,31
1621173600,24
1621174500,137
1621175400,144
1621176300,432
1621177200,373
1621178100,69
1621179000,32
1621179900,66
1621180800,137
1621181700,34
1621182600,56
1621183500,79
1621184400,73
1621185300,80
1621186200,53
1621187100,52
1621188000,73
1621188900,48
1621189800,56
1621190700,37
1621191600,30
1621192500,37
1621193400,36
1621194300,31
1621195200,38
1621196100,40
1621197000,25
1621197900,46
1621198800,30
1621199700,32
1621200600,44
1621201500,30
1621202400,33
1621203300,42
1621204200,38
1621205100,24
1621206000,43
1621206900,32
1621207800,20
1621208700,26
1621209600,25
1621210500,20
1621211400,17
1621212300,62
1621213200,40
1621214100,48
1621215000,57
1621215900,28
1621216800,18
1621217700,31
1621218600,21
1621219500,28
1621220400,39
1621221300,29
1621222200,27
1621223100,33
1621224000,38
1621224900,182
1621225800,45
1621226700,78
1621227600,60
1621228500,349
1621229400,64
1621230300,64
1621231200,260
1621232100,92
1621233000,516
1621233900,618
1621234800,573
1621235700,701
1621236600,454
1621237500,656
1621238400,571
1621239300,1171
1621240200,729
1621241100,372
1621242000,164
1621242900,56
1621243800,62
1621244700,55
1621245600,97
1621246500,56
1621247400,59
1621248300,67
1621249200,226
1621250100,582
1621251000,453
1621251900,88
1621252800,99
1621253700,67
1621254600,102
1621255500,237
1621256400,189
1621257300,116
1621258200,84
1621259100,254
1621260000,321
1621260900,350
1621261800,360
1621262700,374
1621263600,367
1621264500,429
1621265400,285
1621266300,316
1621267200,135
1621268100,92
1621269000,105
1621269900,97
1621270800,92
1621271700,47
1621272600,40
1621273500,48
1621274400,80
1621275300,72
1621276200,63
1621277100,62
1621278000,61
1621278900,53
1621279800,57
1621280700,41
1621281600,44
1621282500,39
1621283400,40
1621284300,46
1621285200,36
1621286100,38
1621287000,38
1621287900,39
1621288800,36
1621289700,36
1621290600,47
1621291500,34
1621292400,36
1621293300,41
1621294200,25
1621295100,26
1621296000,23
1621296900,28
1621297800,23
