timestamp,power
1622637000,9
1622637900,7
1622638800,9
1622639700,28
1622640600,25
1622641500,9
1622642400,8
1622643300,14
1622644200,43
1622645100,64
1622646000,61
1622646900,43
1622647800,46
1622648700,50
1622649600,67
1622650500,64
1622651400,89
1622652300,84
1622653200,81
1622654100,83
1622655000,98
1622655900,78
1622656800,61
1622657700,53
1622658600,48
1622659500,51
1622660400,68
1622661300,63
1622662200,64
1622663100,99
1622664000,54
1622664900,45
1622665800,46
1622666700,33
1622667600,23
1622668500,23
1622669400,13
1622670300,28
1622671200,28
1622672100,11
1622673000,10
1622673900,9
1622674800,10
1622675700,26
1622676600,29
1622677500,13
1622678400,8
1622679300,10
1622680200,10
1622681100,20
1622682000,29
1622682900,18
1622683800,9
1622684700,9
1622685600,15
1622686500,14
1622687400,31
1622688300,26
1622689200,9
1622690100,11
1622691000,89
1622691900,48
1622692800,31
1622693700,17
1622694600,43
1622695500,10
1622696400,10
1622697300,25
1622698200,27
1622699100,12
1622700000,9
1622700900,12
1622701800,9
1622702700,32
1622703600,25
1622704500,9
1622705400,11
1622706300,9
1622707200,10
1622708100,26
1622709000,29
1622709900,11
1622710800,9
1622711700,11
1622712600,10
1622713500,16
1622714400,31
1622715300,19
1622716200,9
1622717100,11
1622718000,9
1622718900,11
1622719800,23
1622720700,30
1622721600,13
1622722500,10
1622723400,10
1622724300,10
1622725200,10
1622726100,30
1622727000,29
1622727900,28
1622728800,12
1622729700,9
1622730600,28
1622731500,22
1622732400,26
1622733300,41
1622734200,43
1622735100,46
1622736000,47
1622736900,47
1622737800,51
1622738700,68
1622739600,63
1622740500,63
1622741400,84
1622742300,84
1622743200,87
1622744100,92
1622745000,90
1622745900,75
1622746800,74
1622747700,80
1622748600,120
1622749500,157
1622750400,120
1622751300,27
1622752200,31
1622753100,40
1622754000,37
1622754900,11
1622755800,9
1622756700,12
1622757600,28
1622758500,21
1622759400,7
1622760300,9
1622761200,12
1622762100,33
1622763000,28
1622763900,13
1622764800,14
1622765700,13
1622766600,32
1622767500,28
1622768400,10
1622769300,14
1622770200,12
1622771100,22
1622772000,29
1622772900,19
1622773800,6
1622774700,7
1622775600,9
1622776500,20
1622777400,154
1622778300,37
1622779200,44
1622780100,73
1622781000,35
1622781900,28
1622782800,20
1622783700,7
1622784600,9
1622785500,13
1622786400,28
1622787300,18
1622788200,8
1622789100,8
1622790000,9
1622790900,25
1622791800,26
1622792700,7
1622793600,10
1622794500,7
1622795400,11
1622796300,29
1622797200,19
1622798100,8
1622799000,9
1622799900,7
1622800800,13
1622801700,29
1622802600,20
1622803500,7
1622804400,10
1622805300,7
1622806200,8
1622807100,28
1622808000,25
1622808900,8
1622809800,8
1622810700,9
1622811600,8
1622812500,16
1622813400,28
1622814300,19
1622815200,7
1622816100,10
1622817000,9
1622817900,16
1622818800,147
1622819700,377
1622820600,81
1622821500,73
1622822400,91
1622823300,50
1622824200,488
1622825100,120
1622826000,533
1622826900,631
1622827800,127
1622828700,655
1622829600,1012
1622830500,298
1622831400,111
1622832300,109
1622833200,142
1622834100,112
1622835000,114
1622835900,86
1622836800,35
1622837700,31
1622838600,30
1622839500,32
1622840400,43
1622841300,24
1622842200,8
1622843100,10
1622844000,7
1622844900,9
1622845800,25
1622846700,27
1622847600,9
1622848500,8
1622849400,9
1622850300,7
1622851200,8
1622852100,24
1622853000,28
1622853900,10
1622854800,7
1622855700,9
1622856600,7
1622857500,10
1622858400,22
1622859300,32
1622860200,16
1622861100,8
1622862000,8
1622862900,8
1622863800,8
1622864700,8
1622865600,24
1622866500,28
1622867400,8
1622868300,8
1622869200,124
1622870100,69
1622871000,55
1622871900,30
1622872800,310
1622873700,394
1622874600,280
1622875500,16
1622876400,30
1622877300,52
1622878200,80
1622879100,35
1622880000,17
1622880900,13
1622881800,12
1622882700,12
1622883600,11
1622884500,24
1622885400,30
1622886300,17
1622887200,12
1622888100,10
1622889000,12
1622889900,10
1622890800,13
1622891700,19
1622892600,32
1622893500,21
1622894400,11
1622895300,10
1622896200,112
1622897100,62
1622898000,46
1622898900,46
1622899800,63
1622900700,63
1622901600,49
1622902500,44
1622903400,541
1622904300,507
1622905200,349
1622906100,329
1622907000,56
1622907900,49
1622908800,47
1622909700,73
1622910600,97
1622911500,105
1622912400,93
1622913300,92
1622914200,81
1622915100,81
1622916000,86
1622916900,97
1622917800,68
1622918700,56
1622919600,48
1622920500,51
1622921400,50
1622922300,49
1622923200,74
1622924100,68
1622925000,69
1622925900,67
1622926800,45
1622927700,41
1622928600,32
1622929500,37
1622930400,35
1622931300,18
1622932200,13
1622933100,10
1622934000,10
1622934900,11
1622935800,12
1622936700,32
1622937600,25
1622938500,9
1622939400,11
1622940300,10
1622941200,11
1622942100,10
1622943000,18
1622943900,31
1622944800,27
1622945700,15
1622946600,10
1622947500,10
1622948400,11
1622949300,10
1622950200,16
1622951100,30
1622952000,25
1622952900,9
1622953800,12
1622954700,9
1622955600,11
1622956500,10
1622957400,10
1622958300,60
1622959200,65
1622960100,46
1622961000,156
1622961900,125
1622962800,52
1622963700,102
1622964600,652
1622965500,238
1622966400,256
1622967300,567
1622968200,49
1622969100,46
1622970000,48
1622970900,49
1622971800,67
1622972700,81
1622973600,68
1622974500,54
1622975400,366
1622976300,208
1622977200,61
1622978100,67
1622979000,70
1622979900,56
1622980800,50
1622981700,50
1622982600,52
1622983500,51
1622984400,51
1622985300,91
1622986200,99
1622987100,184
1622988000,71
1622988900,50
1622989800,51
1622990700,52
1622991600,52
1622992500,77
1622993400,88
1622994300,75
1622995200,68
1622996100,60
1622997000,58
1622997900,72
1622998800,64
1622999700,46
1623000600,46
1623001500,46
1623002400,54
1623003300,58
1623004200,75
1623005100,70
1623006000,53
1623006900,80
1623007800,90
1623008700,97
1623009600,118
1623010500,102
1623011400,102
1623012300,36
1623013200,27
1623014100,25
1623015000,34
1623015900,29
1623016800,14
1623017700,7
1623018600,10
1623019500,8
1623020400,8
1623021300,15
1623022200,29
1623023100,20
1623024000,8
1623024900,8
1623025800,10
1623026700,8
1623027600,9
1623028500,22
1623029400,29
1623030300,14
1623031200,14
1623032100,12
1623033000,8
1623033900,10
1623034800,8
1623035700,21
1623036600,29
1623037500,15
1623038400,8
1623039300,10
1623040200,35
1623041100,44
1623042000,210
1623042900,88
1623043800,87
1623044700,104
1623045600,58
1623046500,14
1623047400,13
1623048300,9
1623049200,22
1623050100,244
1623051000,549
1623051900,395
1623052800,212
1623053700,232
1623054600,220
1623055500,148
1623056400,92
1623057300,102
1623058200,67
1623059100,97
1623060000,635
1623060900,45
1623061800,44
1623062700,77
1623063600,79
1623064500,53
1623065400,42
1623066300,13
1623067200,131
1623068100,31
1623069000,19
1623069900,10
1623070800,83
1623071700,26
1623072600,11
1623073500,31
1623074400,23
1623075300,11
1623076200,16
1623077100,15
1623078000,13
1623078900,17
1623079800,29
1623080700,33
1623081600,8
1623082500,10
1623083400,10
1623084300,27
1623085200,65
1623086100,56
1623087000,44
1623087900,42
1623088800,45
1623089700,42
1623090600,142
1623091500,63
1623092400,61
1623093300,44
1623094200,44
1623095100,42
1623096000,115
1623096900,62
1623097800,37
1623098700,40
1623099600,19
1623100500,8
1623101400,7
1623102300,9
1623103200,7
1623104100,12
1623105000,27
1623105900,20
1623106800,8
1623107700,8
1623108600,8
1623109500,7
1623110400,7
1623111300,18
1623112200,27
1623113100,15
1623114000,13
1623114900,13
1623115800,14
1623116700,13
1623117600,13
1623118500,22
1623119400,28
1623120300,15
1623121200,8
1623122100,15
1623123000,96
1623123900,94
1623124800,57
1623125700,27
1623126600,11
1623127500,7
1623128400,9
1623129300,7
1623130200,8
1623131100,17
1623132000,26
1623132900,15
1623133800,8
1623134700,8
1623135600,8
1623136500,7
1623137400,8
1623138300,26
1623139200,25
1623140100,9
1623141000,7
1623141900,7
1623142800,9
1623143700,6
1623144600,12
1623145500,29
1623146400,20
1623147300,9
1623148200,7
1623149100,9
1623150000,6
1623150900,8
1623151800,14
1623152700,28
1623153600,20
1623154500,8
1623155400,8
1623156300,8
1623157200,7
1623158100,9
1623159000,6
1623159900,29
1623160800,25
1623161700,9
1623162600,8
1623163500,8
1623164400,19
1623165300,42
1623166200,64
1623167100,54
1623168000,45
1623168900,44
1623169800,44
1623170700,87
1623171600,594
1623172500,332
1623173400,189
1623174300,622
1623175200,52
1623176100,49
1623177000,64
1623177900,69
1623178800,194
1623179700,43
1623180600,47
1623181500,76
1623182400,23
1623183300,38
1623184200,37
1623185100,20
1623186000,12
1623186900,12
1623187800,8
1623188700,8
1623189600,8
1623190500,28
1623191400,26
1623192300,6
1623193200,11
1623194100,12
1623195000,15
1623195900,12
1623196800,16
1623197700,33
1623198600,21
1623199500,9
1623200400,6
1623201300,8
1623202200,8
1623203100,8
1623204000,18
1623204900,32
1623205800,22
1623206700,8
1623207600,7
1623208500,9
1623209400,88
1623210300,105
1623211200,141
1623212100,24
1623213000,8
1623213900,8
1623214800,8
1623215700,7
1623216600,8
1623217500,16
1623218400,27
1623219300,20
1623220200,7
1623221100,9
1623222000,7
1623222900,7
1623223800,8
1623224700,10
1623225600,30
1623226500,24
1623227400,7
1623228300,8
1623229200,7
1623230100,8
1623231000,8
1623231900,8
1623232800,20
1623233700,28
1623234600,14
1623235500,8
1623236400,7
1623237300,9
1623238200,7
1623239100,9
1623240000,8
1623240900,30
1623241800,26
1623242700,7
1623243600,8
1623244500,8
1623245400,8
1623246300,8
1623247200,9
1623248100,15
1623249000,30
1623249900,127
1623250800,104
1623251700,42
1623252600,43
1623253500,45
1623254400,51
1623255300,67
1623256200,63
1623257100,35
1623258000,17
1623258900,16
1623259800,18
1623260700,31
1623261600,21
1623262500,9
1623263400,25
1623264300,56
1623265200,62
1623266100,187
1623267000,52
1623267900,63
1623268800,23
1623269700,23
1623270600,26
1623271500,36
1623272400,19
1623273300,8
1623274200,10
1623275100,8
1623276000,9
1623276900,18
1623277800,29
1623278700,15
1623279600,8
1623280500,9
1623281400,9
1623282300,9
1623283200,17
1623284100,30
1623285000,15
1623285900,10
1623286800,8
1623287700,9
1623288600,8
1623289500,12
1623290400,35
1623291300,26
1623292200,10
1623293100,8
1623294000,10
1623294900,41
1623295800,117
1623296700,100
1623297600,44
1623298500,7
1623299400,9
1623300300,7
1623301200,7
1623302100,21
1623303000,26
1623303900,11
1623304800,9
1623305700,7
1623306600,9
1623307500,6
1623308400,16
1623309300,29
1623310200,15
1623311100,8
1623312000,8
1623312900,6
1623313800,9
1623314700,7
1623315600,27
1623316500,25
1623317400,8
1623318300,8
1623319200,8
1623320100,7
1623321000,9
1623321900,11
1623322800,29
1623323700,20
1623324600,8
1623325500,8
1623326400,8
1623327300,8
1623328200,7
1623329100,17
1623330000,27
1623330900,17
1623331800,8
1623332700,8
1623333600,8
1623334500,7
1623335400,9
1623336300,18
1623337200,27
1623338100,15
1623339000,8
1623339900,8
1623340800,8
1623341700,9
1623342600,9
1623343500,33
1623344400,33
1623345300,48
1623346200,45
1623347100,42
1623348000,44
1623348900,42
1623349800,62
1623350700,62
1623351600,44
1623352500,42
1623353400,42
1623354300,58
1623355200,58
1623356100,63
1623357000,54
1623357900,43
1623358800,27
1623359700,22
1623360600,19
1623361500,27
1623362400,41
1623363300,27
1623364200,8
1623365100,7
1623366000,10
1623366900,14
1623367800,13
1623368700,31
1623369600,33
1623370500,14
1623371400,14
1623372300,7
1623373200,11
1623374100,12
1623375000,20
1623375900,34
1623376800,22
1623377700,8
1623378600,8
1623379500,8
1623380400,8
1623381300,8
1623382200,19
1623383100,26
1623384000,15
1623384900,9
1623385800,7
1623386700,9
1623387600,7
1623388500,9
1623389400,22
1623390300,50
1623391200,35
1623392100,386
1623393000,338
1623393900,75
1623394800,74
1623395700,101
1623396600,66
1623397500,140
1623398400,576
1623399300,448
1623400200,270
1623401100,75
1623402000,82
1623402900,63
1623403800,72
1623404700,420
1623405600,69
1623406500,71
1623407400,212
1623408300,62
1623409200,60
1623410100,63
1623411000,47
1623411900,43
1623412800,45
1623413700,62
1623414600,62
1623415500,66
1623416400,93
1623417300,139
1623418200,45
1623419100,44
1623420000,44
1623420900,43
1623421800,43
1623422700,48
1623423600,62
1623424500,45
1623425400,9
1623426300,7
1623427200,10
1623428100,30
1623429000,58
1623429900,69
1623430800,51
1623431700,42
1623432600,44
1623433500,54
1623434400,58
1623435300,60
1623436200,60
1623437100,54
1623438000,41
1623438900,48
1623439800,59
1623440700,42
1623441600,85
1623442500,44
1623443400,22
1623444300,14
1623445200,7
1623446100,7
1623447000,8
1623447900,20
1623448800,26
1623449700,15
1623450600,9
1623451500,7
1623452400,9
1623453300,6
1623454200,9
1623455100,28
1623456000,26
1623456900,7
1623457800,9
1623458700,7
1623459600,9
1623460500,7
1623461400,13
1623462300,29
1623463200,24
1623464100,13
1623465000,7
1623465900,9
1623466800,6
1623467700,9
1623468600,108
1623469500,110
1623470400,53
1623471300,9
1623472200,7
1623473100,8
1623474000,7
1623474900,8
1623475800,29
1623476700,23
1623477600,9
1623478500,7
1623479400,8
1623480300,8
1623481200,7
1623482100,23
1623483000,26
1623483900,11
1623484800,8
1623485700,8
1623486600,8
1623487500,8
1623488400,8
1623489300,29
1623490200,22
1623491100,8
1623492000,8
1623492900,8
1623493800,8
1623494700,8
1623495600,14
1623496500,28
1623497400,18
1623498300,7
1623499200,9
1623500100,7
1623501000,9
1623501900,7
1623502800,19
1623503700,27
1623504600,13
1623505500,9
1623506400,10
1623507300,106
1623508200,50
1623509100,43
1623510000,54
1623510900,63
1623511800,48
1623512700,44
1623513600,52
1623514500,69
1623515400,59
1623516300,119
1623517200,102
1623518100,68
1623519000,115
1623519900,50
1623520800,48
1623521700,50
1623522600,50
1623523500,70
1623524400,85
1623525300,109
1623526200,128
1623527100,127
1623528000,22
1623528900,14
1623529800,29
1623530700,34
1623531600,16
1623532500,14
1623533400,14
1623534300,14
1623535200,13
1623536100,20
1623537000,35
1623537900,25
1623538800,13
1623539700,13
1623540600,15
1623541500,14
1623542400,14
1623543300,26
1623544200,35
1623545100,18
1623546000,49
1623546900,86
1623547800,15
1623548700,14
1623549600,19
1623550500,33
1623551400,33
1623552300,18
1623553200,14
1623554100,14
1623555000,14
1623555900,15
1623556800,14
1623557700,24
1623558600,34
1623559500,22
1623560400,13
