timestamp,power
1612850400,214
1612851300,270
1612852200,280
1612853100,181
1612854000,175
1612854900,310
1612855800,191
1612856700,159
1612857600,140
1612858500,117
1612859400,148
1612860300,225
1612861200,172
1612862100,161
1612863000,138
1612863900,263
1612864800,205
1612865700,233
1612866600,575
1612867500,380
1612868400,398
1612869300,199
1612870200,258
1612871100,129
1612872000,616
1612872900,454
1612873800,150
1612874700,98
1612875600,175
1612876500,232
1612877400,817
1612878300,307
1612879200,239
1612880100,598
1612881000,547
1612881900,201
1612882800,363
1612883700,374
1612884600,266
1612885500,284
1612886400,383
1612887300,253
1612888200,510
1612889100,373
1612890000,922
1612890900,513
1612891800,427
1612892700,176
1612893600,293
1612894500,163
1612895400,232
1612896300,249
1612897200,335
1612898100,280
1612899000,321
1612899900,308
1612900800,212
1612901700,255
1612902600,237
1612903500,322
1612904400,470
1612905300,388
1612906200,797
1612907100,317
1612908000,293
1612908900,202
1612909800,221
1612910700,208
1612911600,280
1612912500,191
1612913400,104
1612914300,105
1612915200,126
1612916100,103
1612917000,121
1612917900,105
1612918800,142
1612919700,140
1612920600,140
1612921500,120
1612922400,118
1612923300,130
1612924200,97
1612925100,87
1612926000,112
1612926900,162
1612927800,148
1612928700,136
1612929600,119
1612930500,147
1612931400,152
1612932300,77
1612933200,75
1612934100,339
1612935000,225
1612935900,172
1612936800,202
1612937700,241
1612938600,291
1612939500,182
1612940400,150
1612941300,247
1612942200,140
1612943100,219
1612944000,690
1612944900,276
1612945800,145
1612946700,669
1612947600,433
1612948500,236
1612949400,185
1612950300,258
1612951200,236
1612952100,155
1612953000,374
1612953900,453
1612954800,395
1612955700,554
1612956600,512
1612957500,758
1612958400,395
1612959300,160
1612960200,113
1612961100,113
1612962000,186
1612962900,152
1612963800,152
1612964700,138
1612965600,162
1612966500,209
1612967400,123
1612968300,170
1612969200,348
1612970100,334
1612971000,297
1612971900,268
1612972800,335
1612973700,504
1612974600,375
1612975500,421
1612976400,430
1612977300,210
1612978200,278
1612979100,187
1612980000,150
1612980900,168
1612981800,234
1612982700,239
1612983600,265
1612984500,306
1612985400,310
1612986300,309
1612987200,217
1612988100,220
1612989000,170
1612989900,224
1612990800,177
1612991700,212
1612992600,215
1612993500,245
1612994400,213
1612995300,125
1612996200,136
1612997100,139
1612998000,128
1612998900,94
1612999800,103
1613000700,125
1613001600,151
1613002500,116
1613003400,119
1613004300,84
1613005200,179
1613006100,130
1613007000,128
1613007900,121
1613008800,111
1613009700,130
1613010600,89
1613011500,90
1613012400,167
1613013300,129
1613014200,133
1613015100,141
1613016000,133
1613016900,182
1613017800,128
1613018700,124
1613019600,97
1613020500,392
1613021400,180
1613022300,266
1613023200,168
1613024100,260
1613025000,376
1613025900,188
1613026800,209
1613027700,149
1613028600,234
1613029500,485
1613030400,707
1613031300,167
1613032200,160
1613033100,616
1613034000,609
1613034900,191
1613035800,135
1613036700,168
1613037600,114
1613038500,300
1613039400,609
1613040300,465
1613041200,562
1613042100,126
1613043000,155
1613043900,178
1613044800,143
1613045700,129
1613046600,176
1613047500,134
1613048400,309
1613049300,141
1613050200,150
1613051100,104
1613052000,159
1613052900,207
1613053800,204
1613054700,196
1613055600,322
1613056500,191
1613057400,272
1613058300,660
1613059200,306
1613060100,284
1613061000,859
1613061900,768
1613062800,570
1613063700,433
1613064600,270
1613065500,244
1613066400,273
1613067300,360
1613068200,553
1613069100,353
1613070000,475
1613070900,272
1613071800,301
1613072700,256
1613073600,240
1613074500,228
1613075400,310
1613076300,279
1613077200,246
1613078100,320
1613079000,211
1613079900,200
1613080800,138
1613081700,186
1613082600,228
1613083500,201
1613084400,152
1613085300,155
1613086200,128
1613087100,186
1613088000,176
1613088900,129
1613089800,87
1613090700,121
1613091600,116
1613092500,103
1613093400,115
1613094300,112
1613095200,176
1613096100,124
1613097000,106
1613097900,145
1613098800,150
1613099700,82
1613100600,114
1613101500,85
1613102400,154
1613103300,150
1613104200,120
1613105100,116
1613106000,165
1613106900,395
1613107800,217
1613108700,223
1613109600,198
1613110500,313
1613111400,230
1613112300,236
1613113200,142
1613114100,168
1613115000,179
1613115900,743
1613116800,181
1613117700,168
1613118600,529
1613119500,425
1613120400,76
1613121300,122
1613122200,123
1613123100,81
1613124000,271
1613124900,68
1613125800,503
1613126700,439
1613127600,452
1613128500,147
1613129400,454
1613130300,322
1613131200,329
1613132100,223
1613133000,209
1613133900,197
1613134800,160
1613135700,174
1613136600,214
1613137500,194
1613138400,225
1613139300,183
1613140200,193
1613141100,138
1613142000,102
1613142900,115
1613143800,84
1613144700,92
1613145600,108
1613146500,163
1613147400,177
1613148300,250
1613149200,171
1613150100,195
1613151000,500
1613151900,428
1613152800,395
1613153700,203
1613154600,156
1613155500,217
1613156400,270
1613157300,298
1613158200,272
1613159100,233
1613160000,200
1613160900,236
1613161800,219
1613162700,200
1613163600,186
1613164500,230
1613165400,212
1613166300,218
1613167200,215
1613168100,158
1613169000,120
1613169900,96
1613170800,136
1613171700,105
1613172600,168
1613173500,176
1613174400,113
1613175300,120
1613176200,127
1613177100,91
1613178000,129
1613178900,104
1613179800,99
1613180700,133
1613181600,120
1613182500,96
1613183400,108
1613184300,94
1613185200,132
1613186100,68
1613187000,113
1613187900,123
1613188800,123
1613189700,119
1613190600,112
1613191500,79
1613192400,109
1613193300,81
1613194200,113
1613195100,133
1613196000,107
1613196900,149
1613197800,264
1613198700,161
1613199600,166
1613200500,252
1613201400,109
1613202300,67
1613203200,74
1613204100,177
1613205000,144
1613205900,79
1613206800,197
1613207700,629
1613208600,358
1613209500,145
1613210400,502
1613211300,781
1613212200,634
1613213100,842
1613214000,294
1613214900,95
1613215800,128
1613216700,162
1613217600,151
1613218500,134
1613219400,132
1613220300,146
1613221200,168
1613222100,159
1613223000,289
1613223900,482
1613224800,765
1613225700,469
1613226600,194
1613227500,411
1613228400,267
1613229300,249
1613230200,253
1613231100,213
1613232000,592
1613232900,240
1613233800,303
1613234700,753
1613235600,709
1613236500,1064
1613237400,450
1613238300,376
1613239200,550
1613240100,693
1613241000,180
1613241900,195
1613242800,179
1613243700,102
1613244600,167
1613245500,197
1613246400,166
1613247300,165
1613248200,187
1613249100,249
1613250000,264
1613250900,248
1613251800,189
1613252700,203
1613253600,120
1613254500,202
1613255400,149
1613256300,143
1613257200,199
1613258100,159
1613259000,179
1613259900,148
1613260800,165
1613261700,96
1613262600,143
1613263500,139
1613264400,160
1613265300,153
1613266200,99
1613267100,193
1613268000,85
1613268900,84
1613269800,106
1613270700,167
1613271600,133
1613272500,74
1613273400,161
1613274300,163
1613275200,112
1613276100,106
1613277000,130
1613277900,83
1613278800,179
1613279700,117
1613280600,111
1613281500,124
1613282400,163
1613283300,92
1613284200,141
1613285100,313
1613286000,759
1613286900,562
1613287800,125
1613288700,135
1613289600,325
1613290500,286
1613291400,223
1613292300,216
1613293200,188
1613294100,248
1613295000,199
1613295900,604
1613296800,608
1613297700,903
1613298600,257
1613299500,98
1613300400,95
1613301300,163
1613302200,141
1613303100,115
1613304000,177
1613304900,181
1613305800,193
1613306700,561
1613307600,352
1613308500,171
1613309400,429
1613310300,769
1613311200,148
1613312100,148
1613313000,149
1613313900,136
1613314800,157
1613315700,174
1613316600,86
1613317500,172
1613318400,148
1613319300,163
1613320200,142
1613321100,244
1613322000,208
1613322900,187
1613323800,199
1613324700,241
1613325600,410
1613326500,206
1613327400,234
1613328300,292
1613329200,288
1613330100,218
1613331000,254
1613331900,250
1613332800,825
1613333700,391
1613334600,260
1613335500,242
1613336400,315
1613337300,245
1613338200,241
1613339100,282
1613340000,270
1613340900,179
1613341800,206
1613342700,143
1613343600,191
1613344500,154
1613345400,162
1613346300,161
1613347200,135
1613348100,168
1613349000,133
1613349900,114
1613350800,144
1613351700,109
1613352600,133
1613353500,119
1613354400,125
1613355300,117
1613356200,88
1613357100,135
1613358000,164
1613358900,82
1613359800,124
1613360700,163
1613361600,127
1613362500,107
1613363400,101
1613364300,128
1613365200,127
1613366100,81
1613367000,137
1613367900,173
1613368800,127
1613369700,100
1613370600,155
1613371500,108
1613372400,137
1613373300,117
1613374200,389
1613375100,178
1613376000,114
1613376900,133
1613377800,168
1613378700,104
1613379600,74
1613380500,156
1613381400,108
1613382300,125
1613383200,539
1613384100,425
1613385000,677
1613385900,452
1613386800,812
1613387700,303
1613388600,109
1613389500,108
1613390400,565
1613391300,652
1613392200,316
1613393100,500
1613394000,1054
1613394900,798
1613395800,716
1613396700,517
1613397600,196
1613398500,269
1613399400,146
1613400300,215
1613401200,180
1613402100,126
1613403000,126
1613403900,178
1613404800,152
1613405700,203
1613406600,167
1613407500,332
1613408400,306
1613409300,186
1613410200,177
1613411100,216
1613412000,187
1613412900,239
1613413800,168
1613414700,235
1613415600,302
1613416500,211
1613417400,194
1613418300,184
1613419200,212
1613420100,194
1613421000,187
1613421900,208
1613422800,206
1613423700,200
1613424600,188
1613425500,245
1613426400,140
1613427300,122
1613428200,146
1613429100,146
1613430000,113
1613430900,151
1613431800,134
1613432700,143
1613433600,107
1613434500,66
1613435400,149
1613436300,132
1613437200,141
1613438100,157
1613439000,111
1613439900,120
1613440800,92
1613441700,64
1613442600,99
1613443500,110
1613444400,94
1613445300,60
1613446200,141
1613447100,121
1613448000,89
1613448900,96
1613449800,96
1613450700,81
1613451600,109
1613452500,106
1613453400,85
1613454300,124
1613455200,119
1613456100,76
1613457000,72
1613457900,138
1613458800,287
1613459700,97
1613460600,325
1613461500,106
1613462400,170
1613463300,76
1613464200,99
1613465100,158
1613466000,132
1613466900,79
1613467800,145
1613468700,230
1613469600,129
1613470500,187
1613471400,156
1613472300,327
1613473200,581
1613474100,408
1613475000,102
1613475900,241
1613476800,140
1613477700,186
1613478600,144
1613479500,135
1613480400,100
1613481300,131
1613482200,153
1613483100,158
1613484000,84
1613484900,188
1613485800,135
1613486700,120
1613487600,140
1613488500,88
1613489400,152
1613490300,169
1613491200,298
1613492100,763
1613493000,275
1613493900,283
1613494800,769
1613495700,462
1613496600,149
1613497500,239
1613498400,286
1613499300,223
1613500200,185
1613501100,218
1613502000,232
1613502900,193
1613503800,170
1613504700,194
1613505600,198
1613506500,161
1613507400,206
1613508300,302
1613509200,302
1613510100,313
1613511000,562
1613511900,722
1613512800,231
1613513700,170
1613514600,213
1613515500,318
1613516400,177
1613517300,90
1613518200,107
1613519100,137
1613520000,149
1613520900,97
1613521800,110
1613522700,132
1613523600,170
1613524500,118
1613525400,116
1613526300,80
1613527200,158
1613528100,146
1613529000,82
1613529900,100
1613530800,188
1613531700,142
1613532600,86
1613533500,153
1613534400,120
1613535300,168
1613536200,105
1613537100,121
1613538000,135
1613538900,178
1613539800,140
1613540700,115
1613541600,125
1613542500,99
1613543400,167
1613544300,302
1613545200,103
1613546100,196
1613547000,256
1613547900,174
1613548800,193
1613549700,138
1613550600,171
1613551500,228
1613552400,148
1613553300,421
1613554200,565
1613555100,250
1613556000,258
1613556900,759
1613557800,740
1613558700,533
1613559600,299
1613560500,279
1613561400,552
1613562300,144
1613563200,249
1613564100,240
1613565000,194
1613565900,200
1613566800,223
1613567700,166
1613568600,207
1613569500,185
1613570400,210
1613571300,221
1613572200,172
1613573100,136
1613574000,146
1613574900,109
1613575800,318
1613576700,219
1613577600,320
1613578500,316
1613579400,285
1613580300,327
1613581200,271
1613582100,175
1613583000,147
1613583900,204
1613584800,187
1613585700,167
1613586600,231
1613587500,182
1613588400,251
1613589300,206
1613590200,200
1613591100,240
1613592000,177
1613592900,243
1613593800,297
