timestamp,power
1600342200,6
1600343100,5
1600344000,3
1600344900,32
1600345800,13
1600346700,4
1600347600,5
1600348500,13
1600349400,31
1600350300,5
1600351200,5
1600352100,4
1600353000,27
1600353900,18
1600354800,5
1600355700,5
1600356600,7
1600357500,37
1600358400,6
1600359300,5
1600360200,4
1600361100,23
1600362000,22
1600362900,5
1600363800,3
1600364700,5
1600365600,38
1600366500,8
1600367400,3
1600368300,5
1600369200,20
1600370100,26
1600371000,3
1600371900,5
1600372800,6
1600373700,33
1600374600,11
1600375500,5
1600376400,5
1600377300,15
1600378200,30
1600379100,4
1600380000,5
1600380900,6
1600381800,30
1600382700,15
1600383600,4
1600384500,5
1600385400,11
1600386300,36
1600387200,5
1600388100,4
1600389000,4
1600389900,27
1600390800,19
1600391700,6
1600392600,5
1600393500,6
1600394400,38
1600395300,5
1600396200,6
1600397100,5
1600398000,22
1600398900,22
1600399800,5
1600400700,4
1600401600,5
1600402500,36
1600403400,9
1600404300,4
1600405200,5
1600406100,20
1600407000,28
1600407900,7
1600408800,5
1600409700,5
1600410600,34
1600411500,12
1600412400,5
1600413300,4
1600414200,16
1600415100,30
1600416000,4
1600416900,4
1600417800,5
1600418700,31
1600419600,16
1600420500,3
1600421400,5
1600422300,11
1600423200,35
1600424100,5
1600425000,5
1600425900,4
1600426800,27
1600427700,19
1600428600,4
1600429500,5
1600430400,7
1600431300,39
1600432200,5
1600433100,3
1600434000,5
1600434900,24
1600435800,22
1600436700,3
1600437600,6
1600438500,5
1600439400,40
1600440300,6
1600441200,3
1600442100,5
1600443000,23
1600443900,23
1600444800,4
1600445700,5
1600446600,5
1600447500,38
1600448400,7
1600449300,4
1600450200,5
1600451100,20
1600452000,25
1600452900,4
1600453800,6
1600454700,5
1600455600,34
1600456500,10
1600457400,5
1600458300,5
1600459200,15
1600460100,29
1600461000,5
1600461900,6
1600462800,5
1600463700,31
1600464600,13
1600465500,5
1600466400,5
1600467300,13
1600468200,33
1600469100,4
1600470000,5
1600470900,5
1600471800,28
1600472700,18
1600473600,4
1600474500,5
1600475400,10
1600476300,37
1600477200,4
1600478100,4
1600479000,5
1600479900,26
1600480800,21
1600481700,4
1600482600,5
1600483500,5
1600484400,39
1600485300,7
1600486200,4
1600487100,5
1600488000,21
1600488900,30
1600489800,5
1600490700,4
1600491600,5
1600492500,40
1600493400,11
1600494300,4
1600495200,7
1600496100,19
1600497000,27
1600497900,4
1600498800,5
1600499700,5
1600500600,34
1600501500,11
1600502400,6
1600503300,4
1600504200,15
1600505100,30
1600506000,4
1600506900,5
1600507800,4
1600508700,29
1600509600,16
1600510500,5
1600511400,3
1600512300,12
1600513200,35
1600514100,5
1600515000,3
1600515900,5
1600516800,28
1600517700,18
1600518600,5
1600519500,5
1600520400,8
1600521300,37
1600522200,4
1600523100,5
1600524000,6
1600524900,25
1600525800,20
1600526700,4
1600527600,6
1600528500,5
1600529400,39
1600530300,5
1600531200,5
1600532100,5
1600533000,22
1600533900,23
1600534800,4
1600535700,6
1600536600,4
1600537500,36
1600538400,9
1600539300,5
1600540200,4
1600541100,18
1600542000,29
1600542900,4
1600543800,4
1600544700,5
1600545600,33
1600546500,14
1600547400,5
1600548300,4
1600549200,13
1600550100,33
1600551000,5
1600551900,5
1600552800,4
1600553700,30
1600554600,17
1600555500,5
1600556400,5
1600557300,11
1600558200,35
1600559100,5
1600560000,5
1600560900,5
1600561800,27
1600562700,20
1600563600,4
1600564500,9
1600565400,7
1600566300,38
1600567200,6
1600568100,5
1600569000,5
1600569900,23
1600570800,21
1600571700,5
1600572600,6
1600573500,4
1600574400,39
1600575300,7
1600576200,4
1600577100,4
1600578000,22
1600578900,27
1600579800,7
1600580700,6
1600581600,5
1600582500,37
1600583400,10
1600584300,5
1600585200,4
1600586100,18
1600587000,28
1600587900,5
1600588800,4
1600589700,5
1600590600,33
1600591500,11
1600592400,5
1600593300,5
1600594200,15
1600595100,29
1600596000,5
1600596900,6
1600597800,5
1600598700,29
1600599600,15
1600600500,5
1600601400,6
1600602300,12
1600603200,32
1600604100,6
1600605000,5
1600605900,5
1600606800,29
1600607700,18
1600608600,5
1600609500,3
1600610400,11
1600611300,36
1600612200,5
1600613100,5
1600614000,6
1600614900,25
1600615800,19
1600616700,5
1600617600,6
1600618500,8
1600619400,37
1600620300,4
1600621200,5
1600622100,5
1600623000,24
1600623900,20
1600624800,5
1600625700,6
1600626600,4
1600627500,39
1600628400,6
1600629300,4
1600630200,4
1600631100,23
1600632000,24
1600632900,5
1600633800,4
1600634700,4
1600635600,38
1600636500,15
1600637400,5
1600638300,5
1600639200,20
1600640100,25
1600641000,5
1600641900,5
1600642800,6
1600643700,36
1600644600,9
1600645500,4
1600646400,6
1600647300,18
1600648200,28
1600649100,5
1600650000,5
1600650900,4
1600651800,35
1600652700,11
1600653600,6
1600654500,4
1600655400,16
1600656300,29
1600657200,5
1600658100,4
1600659000,5
1600659900,32
1600660800,14
1600661700,4
1600662600,5
1600663500,14
1600664400,31
1600665300,6
1600666200,8
1600667100,5
1600668000,30
1600668900,16
1600669800,5
1600670700,4
1600671600,12
1600672500,34
1600673400,6
1600674300,3
1600675200,5
1600676100,27
1600677000,19
1600677900,4
1600678800,4
1600679700,9
1600680600,37
1600681500,6
1600682400,3
1600683300,5
1600684200,25
1600685100,22
1600686000,5
1600686900,4
1600687800,6
1600688700,39
1600689600,6
1600690500,5
1600691400,4
1600692300,23
1600693200,23
1600694100,5
1600695000,5
1600695900,6
1600696800,39
1600697700,5
1600698600,5
1600699500,5
1600700400,22
1600701300,22
1600702200,5
1600703100,6
1600704000,4
1600704900,38
1600705800,7
1600706700,5
1600707600,5
1600708500,20
1600709400,24
1600710300,5
1600711200,10
1600712100,6
1600713000,37
1600713900,9
1600714800,3
1600715700,5
1600716600,21
1600717500,26
1600718400,4
1600719300,4
1600720200,5
1600721100,37
1600722000,10
1600722900,5
1600723800,3
1600724700,20
1600725600,26
1600726500,6
1600727400,3
1600728300,5
1600729200,36
1600730100,10
1600731000,6
1600731900,3
1600732800,19
1600733700,27
1600734600,5
1600735500,5
1600736400,5
1600737300,34
1600738200,11
1600739100,5
1600740000,5
1600740900,18
1600741800,27
1600742700,5
1600743600,4
1600744500,5
1600745400,34
1600746300,12
1600747200,5
1600748100,4
1600749000,17
1600749900,28
1600750800,5
1600751700,6
1600752600,8
1600753500,33
1600754400,12
1600755300,6
1600756200,4
1600757100,17
1600758000,28
1600758900,6
1600759800,5
1600760700,4
1600761600,33
1600762500,13
1600763400,4
1600764300,4
1600765200,16
1600766100,30
1600767000,4
1600767900,5
1600768800,5
1600769700,33
1600770600,13
1600771500,5
1600772400,4
1600773300,16
1600774200,30
1600775100,5
1600776000,4
1600776900,5
1600777800,33
1600778700,13
1600779600,4
1600780500,4
1600781400,17
1600782300,29
1600783200,4
1600784100,6
1600785000,4
1600785900,33
1600786800,13
1600787700,4
1600788600,6
1600789500,16
1600790400,29
1600791300,5
1600792200,4
1600793100,6
1600794000,33
1600794900,12
1600795800,4
1600796700,5
1600797600,16
1600798500,29
1600799400,4
1600800300,5
1600801200,5
1600802100,33
1600803000,13
1600803900,11
1600804800,3
1600805700,16
1600806600,30
1600807500,4
1600808400,5
1600809300,6
1600810200,31
1600811100,14
1600812000,4
1600812900,5
1600813800,16
1600814700,30
1600815600,14
1600816500,5
1600817400,5
1600818300,34
1600819200,13
1600820100,4
1600821000,4
1600821900,17
1600822800,30
1600823700,5
1600824600,4
1600825500,5
1600826400,34
1600827300,12
1600828200,5
1600829100,4
1600830000,18
1600830900,28
1600831800,5
1600832700,4
1600833600,5
1600834500,36
1600835400,8
1600836300,5
1600837200,6
1600838100,21
1600839000,28
1600839900,6
1600840800,5
1600841700,5
1600842600,37
1600843500,9
1600844400,5
1600845300,5
1600846200,19
1600847100,26
1600848000,5
1600848900,5
1600849800,5
1600850700,34
1600851600,11
1600852500,5
1600853400,4
1600854300,18
1600855200,28
1600856100,5
1600857000,4
1600857900,5
1600858800,36
1600859700,10
1600860600,5
1600861500,6
1600862400,19
1600863300,25
1600864200,6
1600865100,5
1600866000,5
1600866900,37
1600867800,9
1600868700,5
1600869600,5
1600870500,21
1600871400,24
1600872300,5
1600873200,6
1600874100,5
1600875000,38
1600875900,6
1600876800,6
1600877700,5
1600878600,23
1600879500,22
1600880400,4
1600881300,6
1600882200,6
1600883100,38
1600884000,5
1600884900,5
1600885800,5
1600886700,23
1600887600,23
1600888500,4
1600889400,5
1600890300,7
1600891200,38
1600892100,6
1600893000,4
1600893900,5
1600894800,25
1600895700,21
1600896600,5
1600897500,5
1600898400,8
1600899300,38
1600900200,6
1600901100,4
1600902000,5
1600902900,27
1600903800,20
1600904700,6
1600905600,5
1600906500,9
1600907400,36
1600908300,5
1600909200,5
1600910100,5
1600911000,28
1600911900,19
1600912800,4
1600913700,4
1600914600,11
1600915500,36
1600916400,4
1600917300,5
1600918200,5
1600919100,28
1600920000,18
1600920900,4
1600921800,5
1600922700,11
1600923600,35
1600924500,6
1600925400,8
1600926300,5
1600927200,30
1600928100,17
1600929000,5
1600929900,5
1600930800,12
1600931700,32
1600932600,5
1600933500,5
1600934400,5
1600935300,30
1600936200,15
1600937100,5
1600938000,5
1600938900,11
1600939800,33
1600940700,5
1600941600,3
1600942500,6
1600943400,31
1600944300,15
1600945200,4
1600946100,5
1600947000,14
1600947900,32
1600948800,4
1600949700,4
1600950600,6
1600951500,31
1600952400,15
1600953300,5
1600954200,4
1600955100,15
1600956000,32
1600956900,5
1600957800,4
1600958700,4
1600959600,34
1600960500,13
1600961400,6
1600962300,4
1600963200,15
1600964100,30
1600965000,6
1600965900,4
1600966800,5
1600967700,32
1600968600,13
1600969500,4
1600970400,4
1600971300,17
1600972200,29
1600973100,5
1600974000,4
1600974900,5
1600975800,33
1600976700,13
1600977600,4
1600978500,5
1600979400,15
1600980300,31
1600981200,5
1600982100,5
1600983000,16
1600983900,33
1600984800,19
1600985700,4
1600986600,5
1600987500,15
1600988400,31
1600989300,5
1600990200,5
1600991100,4
1600992000,33
1600992900,13
1600993800,5
1600994700,5
1600995600,16
1600996500,30
1600997400,6
1600998300,4
1600999200,5
1601000100,32
1601001000,14
1601001900,4
1601002800,5
1601003700,15
1601004600,31
1601005500,4
1601006400,5
1601007300,5
1601008200,31
1601009100,13
1601010000,6
1601010900,7
1601011800,15
1601012700,33
1601013600,5
1601014500,5
1601015400,6
1601016300,30
1601017200,15
1601018100,5
1601019000,5
1601019900,12
1601020800,33
1601021700,5
1601022600,5
1601023500,4
1601024400,29
1601025300,17
1601026200,4
1601027100,5
1601028000,12
1601028900,34
1601029800,4
1601030700,5
1601031600,5
1601032500,29
1601033400,17
1601034300,5
1601035200,5
1601036100,12
1601037000,34
1601037900,5
1601038800,4
1601039700,5
1601040600,30
1601041500,16
1601042400,4
1601043300,6
1601044200,13
1601045100,32
1601046000,6
1601046900,4
1601047800,5
1601048700,30
1601049600,15
1601050500,5
1601051400,5
1601052300,14
1601053200,30
1601054100,5
1601055000,6
1601055900,3
1601056800,30
1601057700,16
1601058600,5
1601059500,5
1601060400,11
1601061300,34
1601062200,5
1601063100,6
1601064000,3
1601064900,29
1601065800,18
1601066700,5
1601067600,5
1601068500,9
1601069400,36
1601070300,5
1601071200,5
1601072100,5
1601073000,26
1601073900,19
1601074800,5
1601075700,6
1601076600,10
1601077500,34
1601078400,6
1601079300,5
1601080200,5
1601081100,27
1601082000,20
1601082900,3
1601083800,6
1601084700,8
1601085600,39
1601086500,5
1601087400,5
1601088300,5
1601089200,29
1601090100,21
1601091000,6
1601091900,5
1601092800,6
1601093700,38
1601094600,6
1601095500,5
1601096400,4
1601097300,27
1601098200,23
1601099100,6
1601100000,5
1601100900,5
1601101800,40
1601102700,6
1601103600,4
1601104500,6
1601105400,21
1601106300,25
1601107200,4
1601108100,4
1601109000,5
1601109900,38
1601110800,7
1601111700,5
1601112600,5
1601113500,22
1601114400,24
1601115300,4
1601116200,5
1601117100,6
1601118000,38
1601118900,7
1601119800,5
1601120700,5
1601121600,21
1601122500,25
1601123400,4
1601124300,5
1601125200,5
1601126100,37
1601127000,8
1601127900,5
1601128800,5
1601129700,22
1601130600,24
1601131500,4
1601132400,5
1601133300,6
1601134200,36
1601135100,8
1601136000,5
1601136900,5
1601137800,18
1601138700,27
1601139600,5
1601140500,4
1601141400,4
1601142300,36
1601143200,10
1601144100,3
1601145000,5
1601145900,19
1601146800,29
1601147700,4
1601148600,4
1601149500,6
1601150400,35
1601151300,10
1601152200,4
1601153100,5
1601154000,24
1601154900,29
1601155800,5
1601156700,4
1601157600,5
1601158500,35
1601159400,11
1601160300,5
1601161200,4
1601162100,18
1601163000,29
1601163900,5
1601164800,5
1601165700,3
1601166600,34
1601167500,13
1601168400,5
1601169300,6
1601170200,16
1601171100,28
1601172000,6
1601172900,5
1601173800,5
1601174700,33
1601175600,13
1601176500,4
1601177400,5
1601178300,16
1601179200,31
1601180100,4
1601181000,4
1601181900,5
1601182800,33
1601183700,16
1601184600,7
1601185500,5
1601186400,14
1601187300,33
1601188200,6
1601189100,3
1601190000,5
1601190900,30
1601191800,17
1601192700,4
1601193600,5
1601194500,11
1601195400,33
1601196300,5
1601197200,5
1601198100,5
1601199000,28
1601199900,17
1601200800,5
1601201700,5
1601202600,11
1601203500,35
1601204400,5
1601205300,5
1601206200,6
1601207100,28
1601208000,19
1601208900,5
1601209800,3
1601210700,10
1601211600,37
1601212500,5
1601213400,5
1601214300,6
1601215200,27
1601216100,19
1601217000,5
1601217900,5
1601218800,11
1601219700,36
1601220600,4
1601221500,5
1601222400,4
1601223300,28
1601224200,19
1601225100,4
1601226000,5
1601226900,9
1601227800,35
1601228700,5
1601229600,5
1601230500,5
1601231400,25
1601232300,20
1601233200,5
1601234100,5
1601235000,8
1601235900,38
1601236800,4
1601237700,5
1601238600,5
1601239500,26
1601240400,20
1601241300,5
1601242200,5
1601243100,8
1601244000,38
1601244900,4
1601245800,5
1601246700,6
1601247600,25
1601248500,21
1601249400,6
1601250300,5
1601251200,6
1601252100,39
1601253000,5
1601253900,5
1601254800,5
1601255700,25
1601256600,21
1601257500,5
1601258400,6
1601259300,5
1601260200,40
1601261100,4
1601262000,6
1601262900,5
1601263800,23
1601264700,22
1601265600,4
1601266500,4
1601267400,6
1601268300,39
1601269200,6
1601270100,7
1601271000,6
1601271900,24
1601272800,23
1601273700,5
1601274600,5
1601275500,5
1601276400,38
1601277300,8
