timestamp,power
1629900000,181
1629900900,126
1629901800,146
1629902700,187
1629903600,145
1629904500,142
1629905400,186
1629906300,267
1629907200,230
1629908100,303
1629909000,258
1629909900,138
1629910800,88
1629911700,89
1629912600,88
1629913500,91
1629914400,78
1629915300,123
1629916200,132
1629917100,142
1629918000,112
1629918900,121
1629919800,126
1629920700,123
1629921600,116
1629922500,107
1629923400,117
1629924300,145
1629925200,66
1629926100,51
1629927000,51
1629927900,63
1629928800,63
1629929700,51
1629930600,46
1629931500,38
1629932400,40
1629933300,39
1629934200,45
1629935100,65
1629936000,60
1629936900,54
1629937800,53
1629938700,51
1629939600,45
1629940500,38
1629941400,153
1629942300,286
1629943200,341
1629944100,78
1629945000,57
1629945900,67
1629946800,357
1629947700,197
1629948600,46
1629949500,38
1629950400,50
1629951300,69
1629952200,291
1629953100,234
1629954000,111
1629954900,130
1629955800,119
1629956700,112
1629957600,254
1629958500,149
1629959400,98
1629960300,91
1629961200,192
1629962100,96
1629963000,119
1629963900,143
1629964800,320
1629965700,214
1629966600,211
1629967500,316
1629968400,237
1629969300,217
1629970200,220
1629971100,467
1629972000,508
1629972900,216
1629973800,321
1629974700,113
1629975600,110
1629976500,98
1629977400,94
1629978300,90
1629979200,84
1629980100,83
1629981000,93
1629981900,208
1629982800,186
1629983700,149
1629984600,141
1629985500,117
1629986400,110
1629987300,290
1629988200,106
1629989100,111
1629990000,118
1629990900,103
1629991800,66
1629992700,203
1629993600,349
1629994500,99
1629995400,142
1629996300,316
1629997200,101
1629998100,158
1629999000,75
1629999900,114
1630000800,200
1630001700,130
1630002600,149
1630003500,289
1630004400,255
1630005300,239
1630006200,236
1630007100,238
1630008000,240
1630008900,215
1630009800,301
1630010700,262
1630011600,235
1630012500,172
1630013400,135
1630014300,53
1630015200,38
1630016100,50
1630017000,54
1630017900,54
1630018800,54
1630019700,52
1630020600,63
1630021500,68
1630022400,65
1630023300,62
1630024200,53
1630025100,52
1630026000,52
1630026900,52
1630027800,52
1630028700,52
1630029600,53
1630030500,68
1630031400,260
1630032300,339
1630033200,204
1630034100,277
1630035000,65
1630035900,56
1630036800,65
1630037700,318
1630038600,307
1630039500,323
1630040400,75
1630041300,87
1630042200,72
1630043100,68
1630044000,85
1630044900,131
1630045800,177
1630046700,174
1630047600,256
1630048500,128
1630049400,246
1630050300,157
1630051200,123
1630052100,114
1630053000,139
1630053900,124
1630054800,368
1630055700,138
1630056600,765
1630057500,541
1630058400,509
1630059300,337
1630060200,112
1630061100,119
1630062000,118
1630062900,116
1630063800,650
1630064700,684
1630065600,508
1630066500,183
1630067400,163
1630068300,350
1630069200,212
1630070100,261
1630071000,580
1630071900,556
1630072800,360
1630073700,300
1630074600,145
1630075500,614
1630076400,878
1630077300,632
1630078200,659
1630079100,564
1630080000,548
1630080900,531
1630081800,511
1630082700,638
1630083600,820
1630084500,774
1630085400,792
1630086300,555
1630087200,538
1630088100,525
1630089000,262
1630089900,356
1630090800,271
1630091700,207
1630092600,210
1630093500,198
1630094400,173
1630095300,444
1630096200,174
1630097100,147
1630098000,144
1630098900,152
1630099800,158
1630100700,160
1630101600,200
1630102500,214
1630103400,117
1630104300,43
1630105200,56
1630106100,56
1630107000,58
1630107900,70
1630108800,69
1630109700,69
1630110600,59
1630111500,55
1630112400,259
1630113300,569
1630114200,209
1630115100,79
1630116000,396
1630116900,102
1630117800,100
1630118700,163
1630119600,554
1630120500,40
1630121400,40
1630122300,40
1630123200,64
1630124100,84
1630125000,143
1630125900,396
1630126800,121
1630127700,132
1630128600,157
1630129500,306
1630130400,134
1630131300,149
1630132200,326
1630133100,154
1630134000,130
1630134900,137
1630135800,142
1630136700,136
1630137600,120
1630138500,126
1630139400,211
1630140300,272
1630141200,382
1630142100,168
1630143000,246
1630143900,241
1630144800,104
1630145700,109
1630146600,103
1630147500,129
1630148400,88
1630149300,89
1630150200,88
1630151100,89
1630152000,92
1630152900,101
1630153800,105
1630154700,96
1630155600,112
1630156500,177
1630157400,101
1630158300,258
1630159200,96
1630160100,88
1630161000,89
1630161900,101
1630162800,107
1630163700,104
1630164600,122
1630165500,197
1630166400,120
1630167300,124
1630168200,104
1630169100,205
1630170000,258
1630170900,96
1630171800,111
1630172700,106
1630173600,102
1630174500,95
1630175400,192
1630176300,188
1630177200,186
1630178100,187
1630179000,183
1630179900,190
1630180800,219
1630181700,228
1630182600,230
1630183500,219
1630184400,251
1630185300,295
1630186200,300
1630187100,397
1630188000,442
1630188900,103
1630189800,106
1630190700,325
1630191600,375
1630192500,70
1630193400,73
1630194300,96
1630195200,54
1630196100,46
1630197000,39
1630197900,43
1630198800,55
1630199700,54
1630200600,53
1630201500,41
1630202400,63
1630203300,39
1630204200,40
1630205100,40
1630206000,39
1630206900,42
1630207800,55
1630208700,53
1630209600,56
1630210500,58
1630211400,57
1630212300,57
1630213200,56
1630214100,56
1630215000,56
1630215900,49
1630216800,72
1630217700,220
1630218600,72
1630219500,234
1630220400,176
1630221300,79
1630222200,135
1630223100,99
1630224000,73
1630224900,76
1630225800,85
1630226700,228
1630227600,244
1630228500,141
1630229400,120
1630230300,103
1630231200,161
1630232100,110
1630233000,250
1630233900,168
1630234800,234
1630235700,142
1630236600,147
1630237500,808
1630238400,595
1630239300,94
1630240200,127
1630241100,171
1630242000,381
1630242900,106
1630243800,116
1630244700,122
1630245600,103
1630246500,98
1630247400,87
1630248300,102
1630249200,124
1630250100,166
1630251000,230
1630251900,352
1630252800,304
1630253700,268
1630254600,405
1630255500,1031
1630256400,666
1630257300,208
1630258200,105
1630259100,140
1630260000,137
1630260900,144
1630261800,138
1630262700,144
1630263600,126
1630264500,116
1630265400,107
1630266300,110
1630267200,104
1630268100,107
1630269000,130
1630269900,150
1630270800,168
1630271700,126
1630272600,139
1630273500,125
1630274400,59
1630275300,57
1630276200,58
1630277100,58
1630278000,51
1630278900,56
1630279800,59
1630280700,57
1630281600,44
1630282500,44
1630283400,45
1630284300,42
1630285200,44
1630286100,45
1630287000,51
1630287900,58
1630288800,58
1630289700,49
1630290600,44
1630291500,43
1630292400,60
1630293300,59
1630294200,61
1630295100,58
1630296000,70
1630296900,74
1630297800,72
1630298700,51
1630299600,45
1630300500,46
1630301400,67
1630302300,285
1630303200,208
1630304100,116
1630305000,134
1630305900,135
1630306800,288
1630307700,94
1630308600,614
1630309500,103
1630310400,142
1630311300,105
1630312200,397
1630313100,138
1630314000,484
1630314900,607
1630315800,378
1630316700,532
1630317600,612
1630318500,318
1630319400,115
1630320300,111
1630321200,115
1630322100,130
1630323000,341
1630323900,642
1630324800,255
1630325700,615
1630326600,583
1630327500,563
1630328400,571
1630329300,568
1630330200,588
1630331100,600
1630332000,561
1630332900,558
1630333800,549
1630334700,546
1630335600,550
1630336500,233
1630337400,119
1630338300,453
1630339200,579
1630340100,414
1630341000,331
1630341900,202
1630342800,575
1630343700,372
1630344600,497
1630345500,406
1630346400,1022
1630347300,592
1630348200,447
1630349100,398
1630350000,1159
1630350900,581
1630351800,537
1630352700,350
1630353600,197
1630354500,245
1630355400,139
1630356300,73
1630357200,47
1630358100,42
1630359000,43
1630359900,43
1630360800,42
1630361700,44
1630362600,58
1630363500,71
1630364400,73
1630365300,62
1630366200,58
1630367100,58
1630368000,56
1630368900,56
1630369800,54
1630370700,43
1630371600,54
1630372500,56
1630373400,55
1630374300,50
1630375200,43
1630376100,43
1630377000,42
1630377900,42
1630378800,42
1630379700,43
1630380600,51
1630381500,56
1630382400,77
1630383300,94
1630384200,305
1630385100,138
1630386000,116
1630386900,126
1630387800,119
1630388700,119
1630389600,131
1630390500,155
1630391400,199
1630392300,189
1630393200,227
1630394100,182
1630395000,654
1630395900,304
1630396800,217
1630397700,169
1630398600,100
1630399500,109
1630400400,108
1630401300,431
1630402200,691
1630403100,203
1630404000,115
1630404900,108
1630405800,103
1630406700,115
1630407600,132
1630408500,332
1630409400,429
1630410300,146
1630411200,132
1630412100,127
1630413000,118
1630413900,115
1630414800,160
1630415700,182
1630416600,139
1630417500,147
1630418400,149
1630419300,164
1630420200,139
1630421100,197
1630422000,167
1630422900,178
1630423800,176
1630424700,173
1630425600,228
1630426500,188
1630427400,177
1630428300,429
1630429200,453
1630430100,278
1630431000,269
1630431900,142
1630432800,146
1630433700,200
1630434600,167
1630435500,210
1630436400,322
1630437300,238
1630438200,213
1630439100,232
1630440000,308
1630440900,214
1630441800,124
1630442700,100
1630443600,62
1630444500,63
1630445400,75
1630446300,73
1630447200,72
1630448100,52
1630449000,46
1630449900,57
1630450800,59
1630451700,60
1630452600,49
1630453500,46
1630454400,46
1630455300,60
1630456200,60
1630457100,60
1630458000,47
1630458900,138
1630459800,285
1630460700,81
1630461600,75
1630462500,564
1630463400,96
1630464300,64
1630465200,59
1630466100,74
1630467000,75
1630467900,73
1630468800,72
1630469700,87
1630470600,83
1630471500,317
1630472400,193
1630473300,119
1630474200,97
1630475100,96
1630476000,108
1630476900,113
1630477800,172
1630478700,122
1630479600,105
1630480500,132
1630481400,176
1630482300,158
1630483200,163
1630484100,160
1630485000,150
1630485900,241
1630486800,374
1630487700,330
1630488600,310
1630489500,327
1630490400,456
1630491300,145
1630492200,108
1630493100,102
1630494000,221
1630494900,401
1630495800,154
1630496700,132
1630497600,138
1630498500,149
1630499400,148
1630500300,141
1630501200,172
1630502100,225
1630503000,174
1630503900,171
1630504800,152
1630505700,135
1630506600,142
1630507500,129
1630508400,94
1630509300,92
1630510200,109
1630511100,107
1630512000,119
1630512900,94
1630513800,87
1630514700,80
1630515600,79
1630516500,321
1630517400,229
1630518300,112
1630519200,107
1630520100,108
1630521000,258
1630521900,222
1630522800,270
1630523700,210
1630524600,208
1630525500,181
1630526400,162
1630527300,160
1630528200,149
1630529100,105
1630530000,64
1630530900,48
1630531800,46
1630532700,57
1630533600,60
1630534500,61
1630535400,59
1630536300,47
1630537200,48
1630538100,63
1630539000,62
1630539900,63
1630540800,70
1630541700,77
1630542600,74
1630543500,61
1630544400,46
1630545300,47
1630546200,47
1630547100,375
1630548000,65
1630548900,70
1630549800,349
1630550700,295
1630551600,60
1630552500,48
1630553400,45
1630554300,45
1630555200,56
1630556100,93
1630557000,422
1630557900,177
1630558800,161
1630559700,150
1630560600,142
1630561500,124
1630562400,138
1630563300,151
1630564200,261
1630565100,156
1630566000,216
1630566900,156
1630567800,143
1630568700,141
1630569600,152
1630570500,115
1630571400,112
1630572300,109
1630573200,98
1630574100,107
1630575000,119
1630575900,118
1630576800,134
1630577700,134
1630578600,121
1630579500,118
1630580400,117
1630581300,108
1630582200,102
1630583100,111
1630584000,111
1630584900,114
1630585800,117
1630586700,119
1630587600,111
1630588500,236
1630589400,134
1630590300,162
1630591200,214
1630592100,163
1630593000,147
1630593900,145
1630594800,141
1630595700,103
1630596600,87
1630597500,84
1630598400,86
1630599300,85
1630600200,74
1630601100,86
1630602000,91
1630602900,95
1630603800,88
1630604700,86
1630605600,224
1630606500,465
1630607400,228
1630608300,223
1630609200,209
1630610100,234
1630611000,332
1630611900,344
1630612800,240
1630613700,230
1630614600,176
1630615500,172
1630616400,205
1630617300,183
1630618200,160
1630619100,72
1630620000,60
1630620900,52
1630621800,46
1630622700,47
1630623600,49
1630624500,62
1630625400,62
1630626300,59
1630627200,76
1630628100,74
1630629000,73
1630629900,52
1630630800,46
1630631700,45
1630632600,146
1630633500,275
1630634400,64
1630635300,61
1630636200,561
1630637100,72
1630638000,60
1630638900,49
1630639800,45
1630640700,45
1630641600,52
1630642500,161
1630643400,429
1630644300,209
1630645200,223
1630646100,196
1630647000,183
1630647900,158
1630648800,157
1630649700,275
1630650600,199
1630651500,226
1630652400,220
1630653300,159
1630654200,179
1630655100,172
1630656000,189
1630656900,194
1630657800,185
1630658700,189
1630659600,197
1630660500,194
1630661400,192
1630662300,547
1630663200,288
1630664100,230
1630665000,210
1630665900,185
1630666800,170
1630667700,171
1630668600,187
1630669500,186
1630670400,202
1630671300,269
1630672200,189
1630673100,165
1630674000,149
1630674900,228
1630675800,151
1630676700,153
1630677600,159
1630678500,160
1630679400,156
1630680300,167
1630681200,145
1630682100,165
1630683000,123
1630683900,87
1630684800,91
1630685700,71
1630686600,64
1630687500,66
1630688400,99
1630689300,145
1630690200,164
1630691100,182
1630692000,237
1630692900,188
1630693800,167
1630694700,167
1630695600,220
1630696500,166
1630697400,189
1630698300,195
