timestamp,power
1602354600,106
1602355500,93
1602356400,106
1602357300,80
1602358200,145
1602359100,824
1602360000,346
1602360900,219
1602361800,207
1602362700,231
1602363600,205
1602364500,212
1602365400,190
1602366300,82
1602367200,79
1602368100,59
1602369000,78
1602369900,72
1602370800,99
1602371700,48
1602372600,75
1602373500,55
1602374400,71
1602375300,46
1602376200,84
1602377100,55
1602378000,65
1602378900,60
1602379800,67
1602380700,58
1602381600,59
1602382500,67
1602383400,60
1602384300,67
1602385200,55
1602386100,68
1602387000,72
1602387900,73
1602388800,63
1602389700,60
1602390600,79
1602391500,53
1602392400,67
1602393300,58
1602394200,78
1602395100,108
1602396000,112
1602396900,118
1602397800,107
1602398700,142
1602399600,86
1602400500,96
1602401400,152
1602402300,101
1602403200,146
1602404100,117
1602405000,153
1602405900,117
1602406800,147
1602407700,137
1602408600,123
1602409500,124
1602410400,126
1602411300,142
1602412200,108
1602413100,125
1602414000,116
1602414900,143
1602415800,100
1602416700,122
1602417600,129
1602418500,107
1602419400,114
1602420300,82
1602421200,85
1602422100,50
1602423000,60
1602423900,59
1602424800,60
1602425700,63
1602426600,46
1602427500,74
1602428400,75
1602429300,61
1602430200,62
1602431100,55
1602432000,91
1602432900,55
1602433800,70
1602434700,57
1602435600,94
1602436500,59
1602437400,50
1602438300,78
1602439200,69
1602440100,115
1602441000,87
1602441900,186
1602442800,666
1602443700,691
1602444600,238
1602445500,181
1602446400,489
1602447300,517
1602448200,154
1602449100,94
1602450000,104
1602450900,99
1602451800,115
1602452700,112
1602453600,126
1602454500,120
1602455400,90
1602456300,77
1602457200,63
1602458100,65
1602459000,76
1602459900,65
1602460800,86
1602461700,52
1602462600,88
1602463500,42
1602464400,67
1602465300,54
1602466200,65
1602467100,62
1602468000,77
1602468900,61
1602469800,59
1602470700,57
1602471600,41
1602472500,65
1602473400,79
1602474300,77
1602475200,105
1602476100,282
1602477000,351
1602477900,149
1602478800,211
1602479700,183
1602480600,245
1602481500,159
1602482400,121
1602483300,138
1602484200,126
1602485100,112
1602486000,127
1602486900,144
1602487800,123
1602488700,190
1602489600,109
1602490500,197
1602491400,99
1602492300,117
1602493200,83
1602494100,130
1602495000,117
1602495900,135
1602496800,595
1602497700,638
1602498600,314
1602499500,126
1602500400,167
1602501300,673
1602502200,1077
1602503100,802
1602504000,822
1602504900,752
1602505800,243
1602506700,192
1602507600,121
1602508500,211
1602509400,221
1602510300,568
1602511200,108
1602512100,195
1602513000,614
1602513900,619
1602514800,624
1602515700,229
1602516600,382
1602517500,380
1602518400,650
1602519300,567
1602520200,564
1602521100,537
1602522000,414
1602522900,186
1602523800,190
1602524700,171
1602525600,191
1602526500,557
1602527400,553
1602528300,172
1602529200,196
1602530100,212
1602531000,160
1602531900,164
1602532800,131
1602533700,139
1602534600,145
1602535500,140
1602536400,126
1602537300,285
1602538200,695
1602539100,632
1602540000,630
1602540900,136
1602541800,124
1602542700,117
1602543600,48
1602544500,84
1602545400,71
1602546300,95
1602547200,55
1602548100,91
1602549000,58
1602549900,80
1602550800,56
1602551700,82
1602552600,72
1602553500,55
1602554400,75
1602555300,68
1602556200,87
1602557100,67
1602558000,68
1602558900,126
1602559800,86
1602560700,101
1602561600,67
1602562500,142
1602563400,770
1602564300,1055
1602565200,736
1602566100,520
1602567000,343
1602567900,225
1602568800,957
1602569700,787
1602570600,812
1602571500,332
1602572400,405
1602573300,655
1602574200,523
1602575100,227
1602576000,128
1602576900,316
1602577800,478
1602578700,409
1602579600,465
1602580500,222
1602581400,75
1602582300,84
1602583200,91
1602584100,99
1602585000,165
1602585900,93
1602586800,78
1602587700,79
1602588600,78
1602589500,104
1602590400,87
1602591300,74
1602592200,77
1602593100,88
1602594000,62
1602594900,96
1602595800,93
1602596700,85
1602597600,101
1602598500,74
1602599400,92
1602600300,70
1602601200,81
1602602100,75
1602603000,105
1602603900,140
1602604800,138
1602605700,193
1602606600,238
1602607500,613
1602608400,473
1602609300,282
1602610200,287
1602611100,265
1602612000,316
1602612900,272
1602613800,271
1602614700,273
1602615600,262
1602616500,264
1602617400,311
1602618300,295
1602619200,311
1602620100,231
1602621000,212
1602621900,221
1602622800,151
1602623700,116
1602624600,170
1602625500,84
1602626400,129
1602627300,118
1602628200,115
1602629100,121
1602630000,95
1602630900,121
1602631800,86
1602632700,112
1602633600,82
1602634500,99
1602635400,72
1602636300,70
1602637200,72
1602638100,83
1602639000,69
1602639900,60
1602640800,81
1602641700,106
1602642600,71
1602643500,89
1602644400,55
1602645300,88
1602646200,74
1602647100,77
1602648000,78
1602648900,220
1602649800,351
1602650700,178
1602651600,304
1602652500,296
1602653400,351
1602654300,218
1602655200,541
1602656100,425
1602657000,151
1602657900,354
1602658800,451
1602659700,91
1602660600,71
1602661500,90
1602662400,75
1602663300,86
1602664200,80
1602665100,92
1602666000,81
1602666900,71
1602667800,95
1602668700,82
1602669600,109
1602670500,83
1602671400,95
1602672300,104
1602673200,83
1602674100,82
1602675000,71
1602675900,118
1602676800,77
1602677700,118
1602678600,140
1602679500,118
1602680400,106
1602681300,511
1602682200,561
1602683100,223
1602684000,143
1602684900,98
1602685800,201
1602686700,921
1602687600,418
1602688500,398
1602689400,405
1602690300,341
1602691200,353
1602692100,481
1602693000,413
1602693900,374
1602694800,435
1602695700,378
1602696600,182
1602697500,232
1602698400,1072
1602699300,470
1602700200,386
1602701100,363
1602702000,247
1602702900,232
1602703800,301
1602704700,313
1602705600,381
1602706500,254
1602707400,278
1602708300,146
1602709200,116
1602710100,127
1602711000,123
1602711900,95
1602712800,116
1602713700,98
1602714600,65
1602715500,91
1602716400,59
1602717300,112
1602718200,75
1602719100,73
1602720000,103
1602720900,90
1602721800,116
1602722700,73
1602723600,87
1602724500,70
1602725400,71
1602726300,55
1602727200,64
1602728100,73
1602729000,84
1602729900,80
1602730800,64
1602731700,91
1602732600,67
1602733500,71
1602734400,68
1602735300,131
1602736200,313
1602737100,318
1602738000,199
1602738900,198
1602739800,436
1602740700,173
1602741600,114
1602742500,94
1602743400,86
1602744300,77
1602745200,75
1602746100,92
1602747000,81
1602747900,81
1602748800,71
1602749700,87
1602750600,77
1602751500,84
1602752400,68
1602753300,83
1602754200,85
1602755100,81
1602756000,88
1602756900,93
1602757800,77
1602758700,91
1602759600,67
1602760500,82
1602761400,92
1602762300,87
1602763200,599
1602764100,774
1602765000,607
1602765900,335
1602766800,350
1602767700,401
1602768600,476
1602769500,142
1602770400,300
1602771300,574
1602772200,196
1602773100,175
1602774000,515
1602774900,311
1602775800,385
1602776700,406
1602777600,228
1602778500,308
1602779400,258
1602780300,315
1602781200,495
1602782100,456
1602783000,370
1602783900,384
1602784800,429
1602785700,374
1602786600,359
1602787500,319
1602788400,339
1602789300,402
1602790200,348
1602791100,363
1602792000,440
1602792900,366
1602793800,378
1602794700,406
1602795600,171
1602796500,134
1602797400,125
1602798300,122
1602799200,98
1602800100,121
1602801000,139
1602801900,131
1602802800,135
1602803700,115
1602804600,179
1602805500,134
1602806400,137
1602807300,85
1602808200,76
1602809100,59
1602810000,52
1602810900,77
1602811800,63
1602812700,70
1602813600,62
1602814500,73
1602815400,74
1602816300,65
1602817200,70
1602818100,69
1602819000,89
1602819900,67
1602820800,53
1602821700,89
1602822600,200
1602823500,376
1602824400,274
1602825300,241
1602826200,286
1602827100,258
1602828000,224
1602828900,193
1602829800,209
1602830700,212
1602831600,221
1602832500,168
1602833400,226
1602834300,282
1602835200,251
1602836100,266
1602837000,255
1602837900,251
1602838800,275
1602839700,253
1602840600,262
1602841500,149
1602842400,123
1602843300,115
1602844200,87
1602845100,129
1602846000,154
1602846900,313
1602847800,543
1602848700,241
1602849600,159
1602850500,267
1602851400,190
1602852300,229
1602853200,196
1602854100,232
1602855000,224
1602855900,200
1602856800,142
1602857700,172
1602858600,181
1602859500,163
1602860400,184
1602861300,167
1602862200,184
1602863100,154
1602864000,185
1602864900,328
1602865800,460
1602866700,359
1602867600,315
1602868500,299
1602869400,352
1602870300,590
1602871200,613
1602872100,316
1602873000,448
1602873900,790
1602874800,295
1602875700,359
1602876600,252
1602877500,256
1602878400,247
1602879300,263
1602880200,247
1602881100,247
1602882000,255
1602882900,238
1602883800,200
1602884700,270
1602885600,130
1602886500,122
1602887400,99
1602888300,113
1602889200,94
1602890100,102
1602891000,86
1602891900,87
1602892800,105
1602893700,71
1602894600,91
1602895500,68
1602896400,114
1602897300,83
1602898200,65
1602899100,77
1602900000,70
1602900900,64
1602901800,73
1602902700,71
1602903600,85
1602904500,64
1602905400,72
1602906300,69
1602907200,84
1602908100,69
1602909000,87
1602909900,56
1602910800,76
1602911700,74
1602912600,55
1602913500,98
1602914400,62
1602915300,73
1602916200,62
1602917100,96
1602918000,267
1602918900,174
1602919800,209
1602920700,173
1602921600,191
1602922500,225
1602923400,297
1602924300,432
1602925200,92
1602926100,72
1602927000,76
1602927900,79
1602928800,106
1602929700,117
1602930600,130
1602931500,126
1602932400,157
1602933300,122
1602934200,87
1602935100,93
1602936000,68
1602936900,179
1602937800,281
1602938700,192
1602939600,191
1602940500,194
1602941400,142
1602942300,137
1602943200,178
1602944100,167
1602945000,111
1602945900,94
1602946800,119
1602947700,136
1602948600,206
1602949500,233
1602950400,223
1602951300,311
1602952200,291
1602953100,557
1602954000,525
1602954900,826
1602955800,676
1602956700,541
1602957600,587
1602958500,611
1602959400,441
1602960300,264
1602961200,139
1602962100,104
1602963000,73
1602963900,106
1602964800,125
1602965700,236
1602966600,215
1602967500,232
1602968400,153
1602969300,96
1602970200,166
1602971100,146
1602972000,142
1602972900,118
1602973800,144
1602974700,102
1602975600,117
1602976500,112
1602977400,81
1602978300,102
1602979200,58
1602980100,89
1602981000,56
1602981900,69
1602982800,63
1602983700,65
1602984600,75
1602985500,59
1602986400,80
1602987300,72
1602988200,68
1602989100,63
1602990000,72
1602990900,83
1602991800,71
1602992700,72
1602993600,80
1602994500,84
1602995400,75
1602996300,63
1602997200,112
1602998100,254
1602999000,186
1602999900,241
1603000800,173
1603001700,89
1603002600,97
1603003500,95
1603004400,85
1603005300,99
1603006200,138
1603007100,136
1603008000,163
1603008900,123
1603009800,157
1603010700,113
1603011600,131
1603012500,111
1603013400,113
1603014300,81
1603015200,64
1603016100,81
1603017000,116
1603017900,735
1603018800,841
1603019700,563
1603020600,273
1603021500,438
1603022400,381
1603023300,562
1603024200,572
1603025100,392
1603026000,318
1603026900,441
1603027800,304
1603028700,366
1603029600,623
1603030500,743
1603031400,750
1603032300,600
1603033200,567
1603034100,399
1603035000,459
1603035900,383
1603036800,496
1603037700,261
1603038600,336
1603039500,356
1603040400,461
1603041300,860
1603042200,603
1603043100,490
1603044000,813
1603044900,592
1603045800,373
1603046700,331
1603047600,333
1603048500,387
1603049400,359
1603050300,383
1603051200,388
1603052100,400
1603053000,380
1603053900,177
1603054800,121
1603055700,121
1603056600,124
1603057500,152
1603058400,113
1603059300,92
1603060200,106
1603061100,151
1603062000,143
1603062900,84
1603063800,95
1603064700,58
1603065600,93
1603066500,48
1603067400,84
1603068300,72
1603069200,70
1603070100,67
1603071000,80
1603071900,75
1603072800,78
1603073700,91
1603074600,59
1603075500,91
1603076400,74
1603077300,86
1603078200,62
1603079100,97
1603080000,87
1603080900,128
1603081800,377
1603082700,297
1603083600,291
1603084500,359
1603085400,206
1603086300,142
1603087200,428
1603088100,472
1603089000,298
1603089900,156
1603090800,107
1603091700,74
1603092600,90
1603093500,138
1603094400,178
1603095300,253
1603096200,396
1603097100,286
1603098000,175
1603098900,110
1603099800,110
1603100700,76
1603101600,94
1603102500,83
1603103400,97
1603104300,92
1603105200,97
1603106100,88
1603107000,101
1603107900,93
1603108800,488
1603109700,527
1603110600,196
1603111500,82
1603112400,89
1603113300,66
1603114200,100
1603115100,80
1603116000,73
1603116900,100
1603117800,146
1603118700,168
1603119600,172
1603120500,135
1603121400,157
1603122300,133
1603123200,160
1603124100,142
1603125000,290
1603125900,279
1603126800,314
1603127700,291
1603128600,327
1603129500,384
1603130400,307
1603131300,290
1603132200,355
1603133100,316
1603134000,330
1603134900,484
1603135800,370
1603136700,354
1603137600,364
1603138500,200
1603139400,145
1603140300,125
1603141200,133
1603142100,159
1603143000,157
1603143900,101
1603144800,117
1603145700,116
1603146600,86
1603147500,84
1603148400,81
1603149300,84
1603150200,72
1603151100,73
1603152000,60
1603152900,70
1603153800,58
1603154700,75
1603155600,91
1603156500,103
1603157400,73
1603158300,79
1603159200,92
1603160100,64
1603161000,84
1603161900,69
1603162800,71
1603163700,101
1603164600,80
1603165500,87
