timestamp,power
1609326900,192
1609327800,180
1609328700,119
1609329600,195
1609330500,160
1609331400,136
1609332300,116
1609333200,105
1609334100,185
1609335000,196
1609335900,111
1609336800,123
1609337700,156
1609338600,322
1609339500,201
1609340400,109
1609341300,224
1609342200,149
1609343100,367
1609344000,210
1609344900,194
1609345800,193
1609346700,330
1609347600,456
1609348500,330
1609349400,199
1609350300,246
1609351200,253
1609352100,190
1609353000,139
1609353900,202
1609354800,130
1609355700,136
1609356600,126
1609357500,155
1609358400,142
1609359300,106
1609360200,109
1609361100,129
1609362000,176
1609362900,166
1609363800,174
1609364700,124
1609365600,70
1609366500,79
1609367400,88
1609368300,113
1609369200,57
1609370100,72
1609371000,70
1609371900,49
1609372800,77
1609373700,87
1609374600,70
1609375500,97
1609376400,149
1609377300,111
1609378200,62
1609379100,62
1609380000,64
1609380900,56
1609381800,47
1609382700,169
1609383600,74
1609384500,51
1609385400,65
1609386300,80
1609387200,56
1609388100,45
1609389000,71
1609389900,97
1609390800,130
1609391700,79
1609392600,96
1609393500,116
1609394400,89
1609395300,204
1609396200,221
1609397100,337
1609398000,144
1609398900,179
1609399800,81
1609400700,128
1609401600,151
1609402500,106
1609403400,94
1609404300,228
1609405200,114
1609406100,102
1609407000,109
1609407900,151
1609408800,140
1609409700,171
1609410600,161
1609411500,105
1609412400,337
1609413300,545
1609414200,121
1609415100,226
1609416000,132
1609416900,398
1609417800,532
1609418700,207
1609419600,357
1609420500,202
1609421400,120
1609422300,156
1609423200,182
1609424100,167
1609425000,334
1609425900,163
1609426800,135
1609427700,126
1609428600,149
1609429500,155
1609430400,114
1609431300,149
1609432200,315
1609433100,235
1609434000,265
1609434900,193
1609435800,318
1609436700,354
1609437600,249
1609438500,224
1609439400,187
1609440300,137
1609441200,120
1609442100,142
1609443000,185
1609443900,139
1609444800,123
1609445700,122
1609446600,142
1609447500,197
1609448400,229
1609449300,180
1609450200,151
1609451100,272
1609452000,113
1609452900,146
1609453800,98
1609454700,72
1609455600,71
1609456500,70
1609457400,128
1609458300,157
1609459200,109
1609460100,144
1609461000,144
1609461900,90
1609462800,89
1609463700,70
1609464600,64
1609465500,73
1609466400,92
1609467300,131
1609468200,69
1609469100,71
1609470000,59
1609470900,44
1609471800,44
1609472700,52
1609473600,46
1609474500,57
1609475400,90
1609476300,128
1609477200,150
1609478100,84
1609479000,86
1609479900,103
1609480800,91
1609481700,103
1609482600,96
1609483500,121
1609484400,151
1609485300,114
1609486200,117
1609487100,138
1609488000,97
1609488900,143
1609489800,208
1609490700,93
1609491600,93
1609492500,116
1609493400,88
1609494300,206
1609495200,220
1609496100,221
1609497000,116
1609497900,97
1609498800,100
1609499700,117
1609500600,172
1609501500,225
1609502400,124
1609503300,159
1609504200,122
1609505100,88
1609506000,104
1609506900,99
1609507800,119
1609508700,116
1609509600,234
1609510500,173
1609511400,93
1609512300,85
1609513200,131
1609514100,117
1609515000,131
1609515900,113
1609516800,140
1609517700,155
1609518600,142
1609519500,125
1609520400,295
1609521300,171
1609522200,199
1609523100,191
1609524000,135
1609524900,211
1609525800,179
1609526700,188
1609527600,235
1609528500,165
1609529400,163
1609530300,163
1609531200,151
1609532100,169
1609533000,176
1609533900,227
1609534800,201
1609535700,190
1609536600,149
1609537500,138
1609538400,150
1609539300,154
1609540200,109
1609541100,125
1609542000,171
1609542900,114
1609543800,50
1609544700,46
1609545600,47
1609546500,45
1609547400,47
1609548300,77
1609549200,73
1609550100,77
1609551000,91
1609551900,72
1609552800,64
1609553700,63
1609554600,83
1609555500,90
1609556400,81
1609557300,46
1609558200,46
1609559100,83
1609560000,121
1609560900,84
1609561800,73
1609562700,75
1609563600,120
1609564500,70
1609565400,94
1609566300,166
1609567200,223
1609568100,319
1609569000,138
1609569900,269
1609570800,401
1609571700,531
1609572600,94
1609573500,153
1609574400,248
1609575300,137
1609576200,94
1609577100,162
1609578000,107
1609578900,151
1609579800,240
1609580700,260
1609581600,198
1609582500,187
1609583400,175
1609584300,391
1609585200,153
1609586100,116
1609587000,138
1609587900,128
1609588800,256
1609589700,126
1609590600,131
1609591500,115
1609592400,176
1609593300,187
1609594200,155
1609595100,174
1609596000,171
1609596900,266
1609597800,176
1609598700,148
1609599600,183
1609600500,176
1609601400,196
1609602300,126
1609603200,165
1609604100,151
1609605000,182
1609605900,191
1609606800,253
1609607700,327
1609608600,178
1609609500,257
1609610400,202
1609611300,147
1609612200,190
1609613100,152
1609614000,186
1609614900,147
1609615800,154
1609616700,154
1609617600,182
1609618500,313
1609619400,240
1609620300,181
1609621200,209
1609622100,105
1609623000,102
1609623900,97
1609624800,96
1609625700,164
1609626600,224
1609627500,126
1609628400,110
1609629300,94
1609630200,89
1609631100,73
1609632000,73
1609632900,113
1609633800,115
1609634700,79
1609635600,134
1609636500,188
1609637400,95
1609638300,89
1609639200,135
1609640100,117
1609641000,95
1609641900,104
1609642800,85
1609643700,73
1609644600,77
1609645500,140
1609646400,120
1609647300,94
1609648200,72
1609649100,103
1609650000,98
1609650900,108
1609651800,90
1609652700,165
1609653600,155
1609654500,117
1609655400,159
1609656300,128
1609657200,103
1609658100,82
1609659000,155
1609659900,177
1609660800,185
1609661700,60
1609662600,101
1609663500,101
1609664400,188
1609665300,141
1609666200,139
1609667100,126
1609668000,196
1609668900,75
1609669800,95
1609670700,199
1609671600,468
1609672500,230
1609673400,109
1609674300,103
1609675200,78
1609676100,189
1609677000,145
1609677900,129
1609678800,153
1609679700,171
1609680600,104
1609681500,116
1609682400,122
1609683300,235
1609684200,322
1609685100,163
1609686000,180
1609686900,433
1609687800,622
1609688700,118
1609689600,128
1609690500,116
1609691400,176
1609692300,168
1609693200,289
1609694100,196
1609695000,140
1609695900,113
1609696800,157
1609697700,112
1609698600,166
1609699500,190
1609700400,148
1609701300,131
1609702200,104
1609703100,144
1609704000,135
1609704900,168
1609705800,140
1609706700,141
1609707600,119
1609708500,212
1609709400,129
1609710300,119
1609711200,162
1609712100,116
1609713000,79
1609713900,70
1609714800,70
1609715700,101
1609716600,93
1609717500,189
1609718400,213
1609719300,142
1609720200,112
1609721100,106
1609722000,123
1609722900,135
1609723800,131
1609724700,101
1609725600,86
1609726500,136
1609727400,92
1609728300,72
1609729200,96
1609730100,96
1609731000,120
1609731900,109
1609732800,119
1609733700,86
1609734600,107
1609735500,135
1609736400,108
1609737300,121
1609738200,112
1609739100,96
1609740000,206
1609740900,228
1609741800,295
1609742700,115
1609743600,132
1609744500,174
1609745400,145
1609746300,115
1609747200,113
1609748100,93
1609749000,128
1609749900,105
1609750800,101
1609751700,97
1609752600,87
1609753500,165
1609754400,105
1609755300,156
1609756200,202
1609757100,420
1609758000,640
1609758900,770
1609759800,155
1609760700,130
1609761600,246
1609762500,154
1609763400,134
1609764300,121
1609765200,85
1609766100,99
1609767000,88
1609767900,96
1609768800,82
1609769700,255
1609770600,179
1609771500,167
1609772400,134
1609773300,211
1609774200,179
1609775100,224
1609776000,195
1609776900,194
1609777800,174
1609778700,162
1609779600,191
1609780500,161
1609781400,156
1609782300,170
1609783200,209
1609784100,164
1609785000,122
1609785900,191
1609786800,257
1609787700,223
1609788600,210
1609789500,249
1609790400,212
1609791300,185
1609792200,229
1609793100,221
1609794000,187
1609794900,174
1609795800,136
1609796700,151
1609797600,196
1609798500,145
1609799400,107
1609800300,162
1609801200,102
1609802100,89
1609803000,127
1609803900,91
1609804800,69
1609805700,109
1609806600,105
1609807500,88
1609808400,101
1609809300,131
1609810200,159
1609811100,130
1609812000,119
1609812900,117
1609813800,140
1609814700,124
1609815600,184
1609816500,202
1609817400,84
1609818300,101
1609819200,76
1609820100,78
1609821000,95
1609821900,77
1609822800,125
1609823700,132
1609824600,116
1609825500,152
1609826400,173
1609827300,266
1609828200,302
1609829100,149
1609830000,223
1609830900,129
1609831800,113
1609832700,129
1609833600,185
1609834500,165
1609835400,205
1609836300,240
1609837200,103
1609838100,191
1609839000,91
1609839900,213
1609840800,576
1609841700,186
1609842600,189
1609843500,258
1609844400,246
1609845300,499
1609846200,608
1609847100,202
1609848000,130
1609848900,120
1609849800,128
1609850700,136
1609851600,88
1609852500,509
1609853400,468
1609854300,90
1609855200,113
1609856100,253
1609857000,201
1609857900,168
1609858800,177
1609859700,192
1609860600,152
1609861500,128
1609862400,201
1609863300,171
1609864200,116
1609865100,163
1609866000,156
1609866900,175
1609867800,163
1609868700,186
1609869600,215
1609870500,230
1609871400,216
1609872300,270
1609873200,221
1609874100,238
1609875000,256
1609875900,257
1609876800,251
1609877700,244
1609878600,278
1609879500,208
1609880400,223
1609881300,209
1609882200,195
1609883100,236
1609884000,217
1609884900,150
1609885800,115
1609886700,164
1609887600,199
1609888500,138
1609889400,149
1609890300,127
1609891200,104
1609892100,136
1609893000,101
1609893900,75
1609894800,76
1609895700,122
1609896600,100
1609897500,96
1609898400,114
1609899300,91
1609900200,109
1609901100,148
1609902000,155
1609902900,117
1609903800,135
1609904700,74
1609905600,73
1609906500,81
1609907400,94
1609908300,74
1609909200,155
1609910100,150
1609911000,86
1609911900,84
1609912800,89
1609913700,131
1609914600,281
1609915500,251
1609916400,209
1609917300,246
1609918200,153
1609919100,154
1609920000,119
1609920900,132
1609921800,90
1609922700,169
1609923600,221
1609924500,83
1609925400,92
1609926300,456
1609927200,603
1609928100,634
1609929000,218
1609929900,155
1609930800,158
1609931700,163
1609932600,165
1609933500,139
1609934400,98
1609935300,151
1609936200,158
1609937100,86
1609938000,104
1609938900,88
1609939800,99
1609940700,100
1609941600,232
1609942500,152
1609943400,167
1609944300,204
1609945200,273
1609946100,217
1609947000,193
1609947900,246
1609948800,236
1609949700,255
1609950600,234
1609951500,222
1609952400,244
1609953300,199
1609954200,218
1609955100,259
1609956000,258
1609956900,237
1609957800,196
1609958700,226
1609959600,199
1609960500,244
1609961400,207
1609962300,183
1609963200,165
1609964100,149
1609965000,125
1609965900,155
1609966800,136
1609967700,202
1609968600,230
1609969500,226
1609970400,180
1609971300,204
1609972200,148
1609973100,107
1609974000,121
1609974900,138
1609975800,154
1609976700,159
1609977600,107
1609978500,157
1609979400,129
1609980300,95
1609981200,99
1609982100,166
1609983000,125
1609983900,99
1609984800,108
1609985700,111
1609986600,112
1609987500,122
1609988400,142
1609989300,104
1609990200,85
1609991100,89
1609992000,158
1609992900,72
1609993800,71
1609994700,113
1609995600,138
1609996500,144
1609997400,131
1609998300,153
1609999200,250
1610000100,230
1610001000,282
1610001900,200
1610002800,220
1610003700,459
1610004600,620
1610005500,117
1610006400,98
1610007300,75
1610008200,100
1610009100,155
1610010000,143
1610010900,129
1610011800,209
1610012700,201
1610013600,332
1610014500,305
1610015400,171
1610016300,149
1610017200,144
1610018100,104
1610019000,127
1610019900,88
1610020800,107
1610021700,153
1610022600,397
1610023500,282
1610024400,216
1610025300,121
1610026200,187
1610027100,113
1610028000,116
1610028900,152
1610029800,166
1610030700,246
1610031600,171
1610032500,126
1610033400,150
1610034300,151
1610035200,153
1610036100,151
1610037000,158
1610037900,142
1610038800,316
1610039700,180
1610040600,169
1610041500,150
1610042400,173
1610043300,198
1610044200,208
1610045100,205
1610046000,182
1610046900,187
1610047800,231
1610048700,226
1610049600,229
1610050500,215
1610051400,187
1610052300,216
1610053200,210
1610054100,231
1610055000,150
1610055900,187
1610056800,161
1610057700,120
1610058600,178
1610059500,155
1610060400,129
1610061300,173
1610062200,120
1610063100,115
1610064000,142
1610064900,130
1610065800,108
1610066700,98
1610067600,140
1610068500,146
1610069400,139
1610070300,109
1610071200,105
1610072100,91
1610073000,109
1610073900,123
1610074800,101
1610075700,102
1610076600,82
1610077500,165
1610078400,96
1610079300,71
1610080200,77
1610081100,125
1610082000,158
1610082900,127
1610083800,92
1610084700,125
1610085600,140
1610086500,202
1610087400,237
1610088300,260
1610089200,137
1610090100,129
1610091000,147
1610091900,154
1610092800,154
1610093700,717
1610094600,508
1610095500,468
1610096400,167
1610097300,191
1610098200,270
1610099100,243
