timestamp,power
1651823100,202
1651824000,219
1651824900,251
1651825800,233
1651826700,216
1651827600,210
1651828500,203
1651829400,229
1651830300,235
1651831200,242
1651832100,247
1651833000,224
1651833900,242
1651834800,263
1651835700,250
1651836600,240
1651837500,335
1651838400,211
1651839300,226
1651840200,222
1651841100,219
1651842000,222
1651842900,219
1651843800,212
1651844700,248
1651845600,271
1651846500,315
1651847400,262
1651848300,217
1651849200,200
1651850100,205
1651851000,202
1651851900,588
1651852800,279
1651853700,260
1651854600,235
1651855500,224
1651856400,234
1651857300,224
1651858200,221
1651859100,231
1651860000,234
1651860900,247
1651861800,247
1651862700,247
1651863600,320
1651864500,319
1651865400,307
1651866300,314
1651867200,568
1651868100,584
1651869000,1154
1651869900,848
1651870800,811
1651871700,751
1651872600,662
1651873500,627
1651874400,579
1651875300,525
1651876200,531
1651877100,468
1651878000,460
1651878900,483
1651879800,443
1651880700,463
1651881600,427
1651882500,408
1651883400,454
1651884300,418
1651885200,419
1651886100,367
1651887000,380
1651887900,394
1651888800,399
1651889700,352
1651890600,383
1651891500,387
1651892400,408
1651893300,410
1651894200,499
1651895100,446
1651896000,386
1651896900,344
1651897800,191
1651898700,202
1651899600,162
1651900500,176
1651901400,245
1651902300,251
1651903200,272
1651904100,265
1651905000,236
1651905900,274
1651906800,257
1651907700,239
1651908600,248
1651909500,240
1651910400,263
1651911300,234
1651912200,256
1651913100,210
1651914000,276
1651914900,245
1651915800,267
1651916700,230
1651917600,232
1651918500,202
1651919400,237
1651920300,205
1651921200,391
1651922100,224
1651923000,281
1651923900,230
1651924800,212
1651925700,240
1651926600,200
1651927500,237
1651928400,227
1651929300,239
1651930200,229
1651931100,240
1651932000,250
1651932900,264
1651933800,247
1651934700,277
1651935600,236
1651936500,232
1651937400,243
1651938300,219
1651939200,253
1651940100,250
1651941000,277
1651941900,230
1651942800,278
1651943700,657
1651944600,234
1651945500,257
1651946400,269
1651947300,220
1651948200,245
1651949100,220
1651950000,280
1651950900,319
1651951800,335
1651952700,337
1651953600,358
1651954500,416
1651955400,505
1651956300,354
1651957200,168
1651958100,164
1651959000,150
1651959900,124
1651960800,135
1651961700,112
1651962600,164
1651963500,121
1651964400,163
1651965300,138
1651966200,154
1651967100,116
1651968000,133
1651968900,132
1651969800,124
1651970700,129
1651971600,106
1651972500,159
1651973400,141
1651974300,178
1651975200,131
1651976100,128
1651977000,118
1651977900,132
1651978800,118
1651979700,150
1651980600,106
1651981500,149
1651982400,148
1651983300,221
1651984200,162
1651985100,220
1651986000,310
1651986900,161
1651987800,231
1651988700,257
1651989600,213
1651990500,236
1651991400,268
1651992300,239
1651993200,258
1651994100,199
1651995000,256
1651995900,267
1651996800,291
1651997700,261
1651998600,251
1651999500,240
1652000400,242
1652001300,269
1652002200,268
1652003100,234
1652004000,250
1652004900,200
1652005800,237
1652006700,201
1652007600,324
1652008500,209
1652009400,246
1652010300,275
1652011200,270
1652012100,236
1652013000,251
1652013900,233
1652014800,248
1652015700,260
1652016600,234
1652017500,245
1652018400,232
1652019300,279
1652020200,248
1652021100,276
1652022000,245
1652022900,257
1652023800,216
1652024700,247
1652025600,248
1652026500,230
1652027400,270
1652028300,231
1652029200,265
1652030100,309
1652031000,709
1652031900,256
1652032800,260
1652033700,352
1652034600,327
1652035500,346
1652036400,321
1652037300,338
1652038200,330
1652039100,360
1652040000,296
1652040900,318
1652041800,311
1652042700,354
1652043600,335
1652044500,267
1652045400,128
1652046300,145
1652047200,108
1652048100,138
1652049000,125
1652049900,160
1652050800,135
1652051700,199
1652052600,183
1652053500,142
1652054400,157
1652055300,120
1652056200,144
1652057100,121
1652058000,156
1652058900,161
1652059800,141
1652060700,139
1652061600,142
1652062500,161
1652063400,132
1652064300,165
1652065200,119
1652066100,161
1652067000,135
1652067900,147
1652068800,117
1652069700,169
1652070600,132
1652071500,158
1652072400,110
1652073300,140
1652074200,149
1652075100,163
1652076000,192
1652076900,238
1652077800,224
1652078700,248
1652079600,287
1652080500,242
1652081400,248
1652082300,310
1652083200,252
1652084100,252
1652085000,269
1652085900,319
1652086800,264
1652087700,592
1652088600,822
1652089500,638
1652090400,315
1652091300,298
1652092200,276
1652093100,240
1652094000,242
1652094900,248
1652095800,267
1652096700,259
1652097600,252
1652098500,287
1652099400,238
1652100300,263
1652101200,241
1652102100,248
1652103000,244
1652103900,253
1652104800,230
1652105700,285
1652106600,264
1652107500,294
1652108400,234
1652109300,176
1652110200,189
1652111100,246
1652112000,247
1652112900,195
1652113800,224
1652114700,259
1652115600,286
1652116500,506
1652117400,696
1652118300,688
1652119200,391
1652120100,324
1652121000,302
1652121900,300
1652122800,350
1652123700,380
1652124600,354
1652125500,346
1652126400,362
1652127300,332
1652128200,342
1652129100,222
1652130000,141
1652130900,137
1652131800,142
1652132700,102
1652133600,172
1652134500,143
1652135400,150
1652136300,117
1652137200,140
1652138100,116
1652139000,153
1652139900,128
1652140800,186
1652141700,189
1652142600,197
1652143500,219
1652144400,270
1652145300,238
1652146200,255
1652147100,213
1652148000,236
1652148900,214
1652149800,252
1652150700,231
1652151600,255
1652152500,217
1652153400,245
1652154300,209
1652155200,218
1652156100,193
1652157000,171
1652157900,142
1652158800,176
1652159700,156
1652160600,186
1652161500,208
1652162400,168
1652163300,246
1652164200,201
1652165100,238
1652166000,261
1652166900,251
1652167800,246
1652168700,278
1652169600,264
1652170500,283
1652171400,258
1652172300,228
1652173200,271
1652174100,249
1652175000,547
1652175900,562
1652176800,565
1652177700,607
1652178600,463
1652179500,366
1652180400,385
1652181300,488
1652182200,633
1652183100,714
1652184000,308
1652184900,309
1652185800,295
1652186700,295
1652187600,328
1652188500,309
1652189400,308
1652190300,270
1652191200,264
1652192100,268
1652193000,280
1652193900,254
1652194800,273
1652195700,285
1652196600,226
1652197500,243
1652198400,237
1652199300,257
1652200200,281
1652201100,226
1652202000,214
1652202900,237
1652203800,430
1652204700,490
1652205600,359
1652206500,303
1652207400,213
1652208300,206
1652209200,179
1652210100,225
1652211000,253
1652211900,251
1652212800,254
1652213700,196
1652214600,118
1652215500,166
1652216400,117
1652217300,134
1652218200,174
1652219100,168
1652220000,159
1652220900,175
1652221800,145
1652222700,143
1652223600,107
1652224500,122
1652225400,137
1652226300,128
1652227200,155
1652228100,165
1652229000,136
1652229900,133
1652230800,131
1652231700,149
1652232600,127
1652233500,147
1652234400,125
1652235300,139
1652236200,161
1652237100,145
1652238000,162
1652238900,125
1652239800,128
1652240700,158
1652241600,185
1652242500,177
1652243400,164
1652244300,173
1652245200,158
1652246100,117
1652247000,151
1652247900,146
1652248800,139
1652249700,160
1652250600,110
1652251500,220
1652252400,148
1652253300,168
1652254200,162
1652255100,119
1652256000,162
1652256900,160
1652257800,178
1652258700,157
1652259600,169
1652260500,156
1652261400,158
1652262300,151
1652263200,138
1652264100,169
1652265000,126
1652265900,154
1652266800,111
1652267700,343
1652268600,612
1652269500,664
1652270400,589
1652271300,217
1652272200,228
1652273100,206
1652274000,277
1652274900,220
1652275800,250
1652276700,257
1652277600,267
1652278500,222
1652279400,232
1652280300,206
1652281200,253
1652282100,248
1652283000,230
1652283900,398
1652284800,354
1652285700,324
1652286600,389
1652287500,412
1652288400,538
1652289300,491
1652290200,500
1652291100,471
1652292000,357
1652292900,295
1652293800,199
1652294700,166
1652295600,157
1652296500,163
1652297400,163
1652298300,127
1652299200,152
1652300100,120
1652301000,162
1652301900,147
1652302800,118
1652303700,157
1652304600,123
1652305500,160
1652306400,126
1652307300,151
1652308200,135
1652309100,137
1652310000,151
1652310900,121
1652311800,141
1652312700,133
1652313600,116
1652314500,139
1652315400,114
1652316300,135
1652317200,131
1652318100,169
1652319000,139
1652319900,145
1652320800,136
1652321700,117
1652322600,152
1652323500,126
1652324400,158
1652325300,120
1652326200,132
1652327100,258
1652328000,195
1652328900,188
1652329800,172
1652330700,206
1652331600,191
1652332500,165
1652333400,177
1652334300,159
1652335200,156
1652336100,167
1652337000,126
1652337900,151
1652338800,138
1652339700,141
1652340600,130
1652341500,149
1652342400,140
1652343300,165
1652344200,131
1652345100,149
1652346000,120
1652346900,129
1652347800,164
1652348700,116
1652349600,145
1652350500,146
1652351400,168
1652352300,154
1652353200,112
1652354100,135
1652355000,136
1652355900,233
1652356800,220
1652357700,302
1652358600,207
1652359500,185
1652360400,181
1652361300,197
1652362200,241
1652363100,226
1652364000,245
1652364900,186
1652365800,220
1652366700,242
1652367600,239
1652368500,281
1652369400,244
1652370300,252
1652371200,226
1652372100,244
1652373000,233
1652373900,251
1652374800,233
1652375700,277
1652376600,331
1652377500,473
1652378400,953
1652379300,520
1652380200,549
1652381100,259
1652382000,168
1652382900,483
1652383800,468
1652384700,339
1652385600,239
1652386500,446
1652387400,227
1652388300,139
1652389200,146
1652390100,139
1652391000,164
1652391900,167
1652392800,166
1652393700,119
1652394600,135
1652395500,119
1652396400,132
1652397300,106
1652398200,146
1652399100,137
1652400000,198
1652400900,128
1652401800,134
1652402700,139
1652403600,127
1652404500,159
1652405400,101
1652406300,140
1652407200,118
1652408100,186
1652409000,172
1652409900,161
1652410800,124
1652411700,142
1652412600,122
1652413500,215
1652414400,153
1652415300,147
1652416200,180
1652417100,209
1652418000,198
1652418900,159
1652419800,151
1652420700,142
1652421600,155
1652422500,131
1652423400,159
1652424300,122
1652425200,158
1652426100,150
1652427000,174
1652427900,154
1652428800,149
1652429700,115
1652430600,154
1652431500,129
1652432400,162
1652433300,128
1652434200,138
1652435100,163
1652436000,148
1652436900,178
1652437800,126
1652438700,140
1652439600,128
1652440500,154
1652441400,137
1652442300,314
1652443200,322
1652444100,269
1652445000,207
1652445900,231
1652446800,206
1652447700,233
1652448600,220
1652449500,237
1652450400,237
1652451300,266
1652452200,226
1652453100,256
1652454000,220
1652454900,263
1652455800,240
1652456700,257
1652457600,251
1652458500,268
1652459400,275
1652460300,340
1652461200,231
1652462100,254
1652463000,203
1652463900,258
1652464800,240
1652465700,251
1652466600,149
1652467500,159
1652468400,165
1652469300,146
1652470200,232
1652471100,456
1652472000,344
1652472900,179
1652473800,151
1652474700,168
1652475600,142
1652476500,163
1652477400,164
1652478300,170
1652479200,125
1652480100,147
1652481000,115
1652481900,153
1652482800,125
1652483700,123
1652484600,130
1652485500,169
1652486400,157
1652487300,155
1652488200,124
1652489100,132
1652490000,108
1652490900,125
1652491800,115
1652492700,144
1652493600,140
1652494500,168
1652495400,137
1652496300,143
1652497200,123
1652498100,153
1652499000,105
1652499900,189
1652500800,191
1652501700,189
1652502600,236
1652503500,281
1652504400,190
1652505300,168
1652506200,186
1652507100,174
1652508000,134
1652508900,149
1652509800,140
1652510700,153
1652511600,165
1652512500,156
1652513400,164
1652514300,140
1652515200,153
1652516100,127
1652517000,153
1652517900,113
1652518800,138
1652519700,141
1652520600,173
1652521500,138
1652522400,165
1652523300,114
1652524200,169
1652525100,147
1652526000,117
1652526900,139
1652527800,127
1652528700,152
1652529600,148
1652530500,171
1652531400,131
1652532300,139
1652533200,134
1652534100,164
1652535000,139
1652535900,149
1652536800,123
1652537700,144
1652538600,161
1652539500,151
1652540400,149
1652541300,113
1652542200,159
1652543100,126
1652544000,236
1652544900,445
1652545800,478
1652546700,246
1652547600,286
1652548500,244
1652549400,279
1652550300,425
1652551200,431
1652552100,511
1652553000,303
1652553900,199
1652554800,148
1652555700,118
1652556600,187
1652557500,168
1652558400,162
1652559300,119
1652560200,138
1652561100,129
1652562000,158
1652562900,132
1652563800,164
1652564700,116
1652565600,161
1652566500,161
1652567400,168
1652568300,120
1652569200,144
1652570100,118
1652571000,157
1652571900,118
1652572800,132
1652573700,123
1652574600,144
1652575500,137
1652576400,178
1652577300,122
1652578200,138
1652579100,126
1652580000,151
1652580900,128
1652581800,139
1652582700,109
1652583600,138
1652584500,150
1652585400,172
1652586300,192
1652587200,173
1652588100,140
1652589000,220
1652589900,223
1652590800,176
1652591700,165
1652592600,160
1652593500,167
