timestamp,power
1616451300,118
1616452200,319
1616453100,308
1616454000,43
1616454900,73
1616455800,21
1616456700,26
1616457600,30
1616458500,75
1616459400,29
1616460300,34
1616461200,19
1616462100,51
1616463000,65
1616463900,25
1616464800,18
1616465700,42
1616466600,102
1616467500,92
1616468400,106
1616469300,91
1616470200,35
1616471100,78
1616472000,72
1616472900,68
1616473800,49
1616474700,205
1616475600,292
1616476500,199
1616477400,155
1616478300,108
1616479200,93
1616480100,59
1616481000,79
1616481900,48
1616482800,84
1616483700,89
1616484600,74
1616485500,47
1616486400,54
1616487300,56
1616488200,98
1616489100,52
1616490000,44
1616490900,54
1616491800,85
1616492700,72
1616493600,50
1616494500,81
1616495400,65
1616496300,102
1616497200,49
1616498100,50
1616499000,62
1616499900,73
1616500800,72
1616501700,59
1616502600,50
1616503500,61
1616504400,77
1616505300,67
1616506200,44
1616507100,55
1616508000,67
1616508900,65
1616509800,44
1616510700,46
1616511600,31
1616512500,43
1616513400,62
1616514300,46
1616515200,37
1616516100,82
1616517000,366
1616517900,372
1616518800,361
1616519700,465
1616520600,412
1616521500,384
1616522400,225
1616523300,184
1616524200,260
1616525100,189
1616526000,194
1616526900,168
1616527800,203
1616528700,169
1616529600,181
1616530500,141
1616531400,141
1616532300,109
1616533200,96
1616534100,125
1616535000,117
1616535900,86
1616536800,101
1616537700,102
1616538600,137
1616539500,60
1616540400,41
1616541300,21
1616542200,70
1616543100,48
1616544000,26
1616544900,31
1616545800,27
1616546700,86
1616547600,25
1616548500,27
1616549400,28
1616550300,62
1616551200,45
1616552100,37
1616553000,17
1616553900,113
1616554800,99
1616555700,113
1616556600,231
1616557500,61
1616558400,64
1616559300,103
1616560200,33
1616561100,87
1616562000,201
1616562900,180
1616563800,160
1616564700,207
1616565600,58
1616566500,48
1616567400,65
1616568300,120
1616569200,70
1616570100,47
1616571000,51
1616571900,85
1616572800,77
1616573700,42
1616574600,50
1616575500,60
1616576400,96
1616577300,51
1616578200,48
1616579100,51
1616580000,128
1616580900,72
1616581800,54
1616582700,43
1616583600,53
1616584500,61
1616585400,45
1616586300,23
1616587200,62
1616588100,26
1616589000,71
1616589900,32
1616590800,53
1616591700,32
1616592600,62
1616593500,80
1616594400,61
1616595300,24
1616596200,39
1616597100,85
1616598000,71
1616598900,55
1616599800,35
1616600700,28
1616601600,97
1616602500,40
1616603400,56
1616604300,39
1616605200,62
1616606100,130
1616607000,165
1616607900,243
1616608800,369
1616609700,345
1616610600,269
1616611500,278
1616612400,242
1616613300,280
1616614200,422
1616615100,219
1616616000,208
1616616900,228
1616617800,225
1616618700,199
1616619600,165
1616620500,175
1616621400,136
1616622300,143
1616623200,167
1616624100,76
1616625000,17
1616625900,37
1616626800,41
1616627700,68
1616628600,27
1616629500,26
1616630400,22
1616631300,83
1616632200,30
1616633100,36
1616634000,20
1616634900,54
1616635800,66
1616636700,28
1616637600,35
1616638500,50
1616639400,44
1616640300,50
1616641200,28
1616642100,37
1616643000,28
1616643900,79
1616644800,133
1616645700,115
1616646600,68
1616647500,340
1616648400,187
1616649300,154
1616650200,83
1616651100,47
1616652000,97
1616652900,109
1616653800,61
1616654700,56
1616655600,47
1616656500,71
1616657400,93
1616658300,42
1616659200,48
1616660100,57
1616661000,97
1616661900,51
1616662800,65
1616663700,59
1616664600,56
1616665500,65
1616666400,33
1616667300,29
1616668200,53
1616669100,46
1616670000,54
1616670900,33
1616671800,53
1616672700,26
1616673600,58
1616674500,56
1616675400,43
1616676300,54
1616677200,60
1616678100,72
1616679000,41
1616679900,37
1616680800,28
1616681700,56
1616682600,62
1616683500,39
1616684400,24
1616685300,49
1616686200,67
1616687100,47
1616688000,81
1616688900,142
1616689800,128
1616690700,278
1616691600,578
1616692500,150
1616693400,331
1616694300,407
1616695200,415
1616696100,415
1616697000,241
1616697900,260
1616698800,222
1616699700,206
1616700600,150
1616701500,148
1616702400,152
1616703300,212
1616704200,243
1616705100,128
1616706000,128
1616706900,117
1616707800,226
1616708700,146
1616709600,179
1616710500,34
1616711400,39
1616712300,47
1616713200,57
1616714100,19
1616715000,26
1616715900,53
1616716800,64
1616717700,19
1616718600,36
1616719500,76
1616720400,77
1616721300,39
1616722200,23
1616723100,22
1616724000,56
1616724900,61
1616725800,20
1616726700,24
1616727600,107
1616728500,119
1616729400,247
1616730300,78
1616731200,104
1616732100,71
1616733000,206
1616733900,231
1616734800,420
1616735700,145
1616736600,63
1616737500,95
1616738400,63
1616739300,54
1616740200,42
1616741100,111
1616742000,107
1616742900,47
1616743800,30
1616744700,57
1616745600,51
1616746500,48
1616747400,41
1616748300,49
1616749200,30
1616750100,72
1616751000,41
1616751900,46
1616752800,68
1616753700,119
1616754600,116
1616755500,46
1616756400,33
1616757300,26
1616758200,83
1616759100,52
1616760000,34
1616760900,37
1616761800,87
1616762700,55
1616763600,57
1616764500,37
1616765400,72
1616766300,52
1616767200,91
1616768100,54
1616769000,72
1616769900,50
1616770800,65
1616771700,85
1616772600,74
1616773500,43
1616774400,82
1616775300,176
1616776200,186
1616777100,440
1616778000,1264
1616778900,431
1616779800,229
1616780700,172
1616781600,186
1616782500,331
1616783400,616
1616784300,236
1616785200,356
1616786100,279
1616787000,239
1616787900,505
1616788800,187
1616789700,111
1616790600,94
1616791500,113
1616792400,126
1616793300,74
1616794200,73
1616795100,56
1616796000,104
1616796900,76
1616797800,65
1616798700,52
1616799600,67
1616800500,75
1616801400,59
1616802300,46
1616803200,84
1616804100,118
1616805000,77
1616805900,90
1616806800,126
1616807700,111
1616808600,114
1616809500,127
1616810400,62
1616811300,60
1616812200,59
1616813100,94
1616814000,60
1616814900,53
1616815800,37
1616816700,68
1616817600,79
1616818500,50
1616819400,46
1616820300,83
1616821200,112
1616822100,93
1616823000,47
1616823900,72
1616824800,74
1616825700,125
1616826600,145
1616827500,348
1616828400,425
1616829300,195
1616830200,143
1616831100,103
1616832000,70
1616832900,105
1616833800,99
1616834700,255
1616835600,194
1616836500,129
1616837400,425
1616838300,402
1616839200,646
1616840100,363
1616841000,550
1616841900,718
1616842800,402
1616843700,377
1616844600,841
1616845500,331
1616846400,489
1616847300,1117
1616848200,493
1616849100,204
1616850000,145
1616850900,303
1616851800,960
1616852700,897
1616853600,786
1616854500,332
1616855400,162
1616856300,168
1616857200,80
1616858100,115
1616859000,79
1616859900,141
1616860800,250
1616861700,162
1616862600,168
1616863500,255
1616864400,237
1616865300,863
1616866200,513
1616867100,240
1616868000,234
1616868900,188
1616869800,165
1616870700,274
1616871600,170
1616872500,178
1616873400,112
1616874300,119
1616875200,94
1616876100,151
1616877000,158
1616877900,103
1616878800,108
1616879700,123
1616880600,128
1616881500,123
1616882400,94
1616883300,99
1616884200,113
1616885100,90
1616886000,57
1616886900,58
1616887800,45
1616888700,56
1616889600,102
1616890500,732
1616891400,788
1616892300,724
1616893200,150
1616894100,55
1616895000,42
1616895900,42
1616896800,62
1616897700,65
1616898600,60
1616899500,33
1616900400,59
1616901300,50
1616902200,94
1616903100,38
1616904000,63
1616904900,38
1616905800,53
1616906700,86
1616907600,96
1616908500,64
1616909400,43
1616910300,87
1616911200,89
1616912100,66
1616913000,57
1616913900,79
1616914800,112
1616915700,132
1616916600,304
1616917500,172
1616918400,188
1616919300,258
1616920200,201
1616921100,98
1616922000,260
1616922900,430
1616923800,354
1616924700,460
1616925600,269
1616926500,176
1616927400,137
1616928300,119
1616929200,107
1616930100,107
1616931000,118
1616931900,150
1616932800,76
1616933700,98
1616934600,93
1616935500,275
1616936400,278
1616937300,332
1616938200,169
1616939100,135
1616940000,148
1616940900,105
1616941800,108
1616942700,228
1616943600,334
1616944500,275
1616945400,275
1616946300,280
1616947200,218
1616948100,152
1616949000,198
1616949900,199
1616950800,285
1616951700,457
1616952600,373
1616953500,265
1616954400,323
1616955300,340
1616956200,286
1616957100,449
1616958000,444
1616958900,333
1616959800,378
1616960700,435
1616961600,274
1616962500,209
1616963400,194
1616964300,174
1616965200,218
1616966100,130
1616967000,90
1616967900,81
1616968800,69
1616969700,105
1616970600,84
1616971500,55
1616972400,41
1616973300,67
1616974200,85
1616975100,55
1616976000,44
1616976900,76
1616977800,78
1616978700,73
1616979600,60
1616980500,39
1616981400,51
1616982300,103
1616983200,59
1616984100,40
1616985000,48
1616985900,84
1616986800,116
1616987700,101
1616988600,53
1616989500,92
1616990400,381
1616991300,277
1616992200,125
1616993100,182
1616994000,84
1616994900,91
1616995800,68
1616996700,88
1616997600,60
1616998500,63
1616999400,107
1617000300,73
1617001200,81
1617002100,95
1617003000,80
1617003900,96
1617004800,126
1617005700,91
1617006600,86
1617007500,134
1617008400,122
1617009300,89
1617010200,82
1617011100,131
1617012000,113
1617012900,71
1617013800,91
1617014700,127
1617015600,97
1617016500,286
1617017400,82
1617018300,128
1617019200,126
1617020100,168
1617021000,143
1617021900,112
1617022800,67
1617023700,74
1617024600,90
1617025500,129
1617026400,217
1617027300,112
1617028200,129
1617029100,176
1617030000,109
1617030900,62
1617031800,61
1617032700,101
1617033600,68
1617034500,63
1617035400,75
1617036300,152
1617037200,155
1617038100,117
1617039000,171
1617039900,441
1617040800,133
1617041700,157
1617042600,118
1617043500,137
1617044400,133
1617045300,152
1617046200,165
1617047100,241
1617048000,225
1617048900,231
1617049800,226
1617050700,196
1617051600,60
1617052500,30
1617053400,18
1617054300,81
1617055200,39
1617056100,20
1617057000,25
1617057900,58
1617058800,59
1617059700,18
1617060600,32
1617061500,45
1617062400,47
1617063300,39
1617064200,45
1617065100,33
1617066000,22
1617066900,54
1617067800,52
1617068700,67
1617069600,19
1617070500,41
1617071400,69
1617072300,47
1617073200,98
1617074100,77
1617075000,49
1617075900,81
1617076800,366
1617077700,317
1617078600,135
1617079500,134
1617080400,90
1617081300,56
1617082200,51
1617083100,54
1617084000,97
1617084900,59
1617085800,45
1617086700,62
1617087600,74
1617088500,119
1617089400,56
1617090300,50
1617091200,63
1617092100,70
1617093000,76
1617093900,51
1617094800,65
1617095700,53
1617096600,75
1617097500,61
1617098400,53
1617099300,24
1617100200,32
1617101100,116
1617102000,58
1617102900,30
1617103800,25
1617104700,69
1617105600,61
1617106500,35
1617107400,35
1617108300,62
1617109200,81
1617110100,108
1617111000,64
1617111900,52
1617112800,48
1617113700,54
1617114600,91
1617115500,100
1617116400,45
1617117300,33
1617118200,94
1617119100,138
1617120000,155
1617120900,108
1617121800,103
1617122700,294
1617123600,255
1617124500,165
1617125400,447
1617126300,432
1617127200,503
1617128100,333
1617129000,371
1617129900,330
1617130800,350
1617131700,804
1617132600,161
1617133500,121
1617134400,95
1617135300,504
1617136200,242
1617137100,82
1617138000,34
1617138900,332
1617139800,343
1617140700,59
1617141600,21
1617142500,37
1617143400,36
1617144300,76
1617145200,45
1617146100,41
1617147000,35
1617147900,49
1617148800,80
1617149700,27
1617150600,34
1617151500,20
1617152400,69
1617153300,64
1617154200,24
1617155100,32
1617156000,27
1617156900,70
1617157800,57
1617158700,80
1617159600,20
1617160500,50
1617161400,56
1617162300,77
1617163200,333
1617164100,203
1617165000,201
1617165900,155
1617166800,60
1617167700,42
1617168600,63
1617169500,76
1617170400,79
1617171300,67
1617172200,50
1617173100,76
1617174000,158
1617174900,106
1617175800,64
1617176700,57
1617177600,64
1617178500,76
1617179400,54
1617180300,79
1617181200,44
1617182100,74
1617183000,72
1617183900,46
1617184800,77
1617185700,60
1617186600,120
1617187500,51
1617188400,54
1617189300,80
1617190200,58
1617191100,78
1617192000,53
1617192900,50
1617193800,70
1617194700,84
1617195600,66
1617196500,48
1617197400,47
1617198300,97
1617199200,205
1617200100,164
1617201000,78
1617201900,45
1617202800,91
1617203700,89
1617204600,49
1617205500,47
1617206400,73
1617207300,95
1617208200,365
1617209100,526
1617210000,317
1617210900,313
1617211800,193
1617212700,168
1617213600,220
1617214500,225
1617215400,159
1617216300,154
1617217200,207
1617218100,257
1617219000,232
1617219900,314
1617220800,209
1617221700,150
1617222600,81
1617223500,79
1617224400,55
1617225300,65
1617226200,48
1617227100,52
1617228000,60
1617228900,70
1617229800,63
1617230700,38
1617231600,56
1617232500,88
1617233400,76
1617234300,45
1617235200,47
1617236100,51
1617237000,75
1617237900,83
1617238800,37
1617239700,43
1617240600,58
1617241500,98
1617242400,60
1617243300,34
1617244200,55
1617245100,37
1617246000,93
1617246900,69
1617247800,45
1617248700,52
1617249600,111
1617250500,455
1617251400,241
1617252300,141
1617253200,173
1617254100,67
1617255000,68
1617255900,59
1617256800,77
1617257700,43
1617258600,86
1617259500,99
1617260400,54
1617261300,57
1617262200,133
1617263100,142
1617264000,57
1617264900,59
1617265800,51
1617266700,94
1617267600,116
1617268500,63
1617269400,44
1617270300,44
1617271200,72
