timestamp,power
1617125400,257
1617126300,83
1617127200,99
1617128100,83
1617129000,109
1617129900,108
1617130800,87
1617131700,85
1617132600,73
1617133500,75
1617134400,105
1617135300,79
1617136200,86
1617137100,75
1617138000,83
1617138900,87
1617139800,101
1617140700,68
1617141600,60
1617142500,62
1617143400,60
1617144300,77
1617145200,85
1617146100,61
1617147000,62
1617147900,62
1617148800,61
1617149700,87
1617150600,78
1617151500,62
1617152400,61
1617153300,62
1617154200,60
1617155100,89
1617156000,70
1617156900,61
1617157800,61
1617158700,62
1617159600,66
1617160500,94
1617161400,68
1617162300,63
1617163200,127
1617164100,153
1617165000,120
1617165900,101
1617166800,66
1617167700,65
1617168600,58
1617169500,66
1617170400,72
1617171300,93
1617172200,59
1617173100,61
1617174000,59
1617174900,66
1617175800,79
1617176700,87
1617177600,60
1617178500,66
1617179400,60
1617180300,59
1617181200,74
1617182100,82
1617183000,60
1617183900,63
1617184800,59
1617185700,65
1617186600,86
1617187500,82
1617188400,54
1617189300,62
1617190200,69
1617191100,66
1617192000,88
1617192900,80
1617193800,65
1617194700,65
1617195600,61
1617196500,62
1617197400,96
1617198300,70
1617199200,55
1617200100,56
1617201000,62
1617201900,73
1617202800,102
1617203700,96
1617204600,82
1617205500,90
1617206400,126
1617207300,138
1617208200,132
1617209100,98
1617210000,102
1617210900,101
1617211800,104
1617212700,140
1617213600,161
1617214500,185
1617215400,201
1617216300,118
1617217200,93
1617218100,110
1617219000,99
1617219900,71
1617220800,74
1617221700,80
1617222600,72
1617223500,100
1617224400,94
1617225300,80
1617226200,83
1617227100,80
1617228000,71
1617228900,99
1617229800,69
1617230700,60
1617231600,63
1617232500,60
1617233400,65
1617234300,92
1617235200,67
1617236100,62
1617237000,63
1617237900,60
1617238800,69
1617239700,90
1617240600,62
1617241500,60
1617242400,60
1617243300,60
1617244200,70
1617245100,100
1617246000,61
1617246900,61
1617247800,61
1617248700,62
1617249600,67
1617250500,121
1617251400,98
1617252300,69
1617253200,70
1617254100,106
1617255000,100
1617255900,92
1617256800,57
1617257700,62
1617258600,60
1617259500,62
1617260400,64
1617261300,93
1617262200,58
1617263100,59
1617264000,60
1617264900,65
1617265800,65
1617266700,97
1617267600,64
1617268500,62
1617269400,54
1617270300,59
1617271200,62
1617272100,95
1617273000,65
1617273900,64
1617274800,58
1617275700,64
1617276600,55
1617277500,90
1617278400,67
1617279300,63
1617280200,60
1617281100,62
1617282000,58
1617282900,90
1617283800,70
1617284700,59
1617285600,61
1617286500,60
1617287400,61
1617288300,84
1617289200,77
1617290100,60
1617291000,59
1617291900,66
1617292800,675
1617293700,560
1617294600,133
1617295500,142
1617296400,113
1617297300,101
1617298200,94
1617299100,91
1617300000,111
1617300900,66
1617301800,74
1617302700,69
1617303600,71
1617304500,87
1617305400,97
1617306300,69
1617307200,67
1617308100,68
1617309000,66
1617309900,69
1617310800,119
1617311700,85
1617312600,77
1617313500,68
1617314400,59
1617315300,60
1617316200,83
1617317100,75
1617318000,59
1617318900,58
1617319800,60
1617320700,58
1617321600,76
1617322500,83
1617323400,59
1617324300,59
1617325200,62
1617326100,60
1617327000,66
1617327900,92
1617328800,63
1617329700,60
1617330600,61
1617331500,61
1617332400,60
1617333300,86
1617334200,75
1617335100,60
1617336000,62
1617336900,67
1617337800,70
1617338700,126
1617339600,138
1617340500,108
1617341400,93
1617342300,114
1617343200,125
1617344100,118
1617345000,120
1617345900,148
1617346800,78
1617347700,61
1617348600,148
1617349500,136
1617350400,98
1617351300,102
1617352200,76
1617353100,80
1617354000,69
1617354900,77
1617355800,164
1617356700,205
1617357600,95
1617358500,79
1617359400,76
1617360300,92
1617361200,79
1617362100,120
1617363000,124
1617363900,82
1617364800,90
1617365700,93
1617366600,112
1617367500,108
1617368400,110
1617369300,78
1617370200,88
1617371100,84
1617372000,81
1617372900,83
1617373800,115
1617374700,72
1617375600,82
1617376500,102
1617377400,70
1617378300,62
1617379200,93
1617380100,72
1617381000,64
1617381900,61
1617382800,100
1617383700,91
1617384600,123
1617385500,100
1617386400,97
1617387300,91
1617388200,96
1617389100,91
1617390000,108
1617390900,201
1617391800,87
1617392700,62
1617393600,60
1617394500,60
1617395400,64
1617396300,94
1617397200,75
1617398100,70
1617399000,68
1617399900,67
1617400800,59
1617401700,84
1617402600,76
1617403500,60
1617404400,59
1617405300,60
1617406200,60
1617407100,72
1617408000,87
1617408900,60
1617409800,61
1617410700,59
1617411600,61
1617412500,61
1617413400,91
1617414300,68
1617415200,60
1617416100,68
1617417000,62
1617417900,60
1617418800,77
1617419700,83
1617420600,61
1617421500,61
1617422400,62
1617423300,62
1617424200,62
1617425100,126
1617426000,96
1617426900,138
1617427800,222
1617428700,295
1617429600,190
1617430500,108
1617431400,126
1617432300,60
1617433200,59
1617434100,65
1617435000,60
1617435900,63
1617436800,87
1617437700,68
1617438600,61
1617439500,66
1617440400,59
1617441300,65
1617442200,71
1617443100,91
1617444000,63
1617444900,78
1617445800,70
1617446700,68
1617447600,62
1617448500,109
1617449400,82
1617450300,75
1617451200,69
1617452100,73
1617453000,60
1617453900,84
1617454800,89
1617455700,60
1617456600,67
1617457500,62
1617458400,60
1617459300,66
1617460200,93
1617461100,379
1617462000,227
1617462900,170
1617463800,119
1617464700,122
1617465600,154
1617466500,103
1617467400,93
1617468300,98
1617469200,98
1617470100,92
1617471000,109
1617471900,110
1617472800,89
1617473700,100
1617474600,94
1617475500,102
1617476400,98
1617477300,150
1617478200,175
1617479100,94
1617480000,81
1617480900,66
1617481800,60
1617482700,85
1617483600,89
1617484500,70
1617485400,70
1617486300,68
1617487200,62
1617488100,70
1617489000,110
1617489900,61
1617490800,62
1617491700,61
1617492600,61
1617493500,61
1617494400,89
1617495300,73
1617496200,62
1617497100,61
1617498000,62
1617498900,60
1617499800,74
1617500700,88
1617501600,60
1617502500,59
1617503400,61
1617504300,66
1617505200,62
1617506100,89
1617507000,73
1617507900,61
1617508800,63
1617509700,61
1617510600,64
1617511500,82
1617512400,92
1617513300,131
1617514200,533
1617515100,416
1617516000,169
1617516900,123
1617517800,122
1617518700,72
1617519600,62
1617520500,65
1617521400,62
1617522300,64
1617523200,69
1617524100,92
1617525000,83
1617525900,67
1617526800,61
1617527700,67
1617528600,60
1617529500,89
1617530400,70
1617531300,61
1617532200,63
1617533100,66
1617534000,63
1617534900,74
1617535800,90
1617536700,63
1617537600,57
1617538500,66
1617539400,64
1617540300,64
1617541200,89
1617542100,80
1617543000,64
1617543900,69
1617544800,73
1617545700,62
1617546600,69
1617547500,93
1617548400,61
1617549300,61
1617550200,61
1617551100,78
1617552000,72
1617552900,114
1617553800,113
1617554700,107
1617555600,124
1617556500,116
1617557400,96
1617558300,101
1617559200,118
1617560100,113
1617561000,200
1617561900,135
1617562800,137
1617563700,150
1617564600,149
1617565500,143
1617566400,90
1617567300,63
1617568200,61
1617569100,64
1617570000,84
1617570900,103
1617571800,70
1617572700,67
1617573600,61
1617574500,62
1617575400,61
1617576300,91
1617577200,78
1617578100,60
1617579000,62
1617579900,60
1617580800,62
1617581700,76
1617582600,84
1617583500,63
1617584400,60
1617585300,67
1617586200,61
1617587100,61
1617588000,89
1617588900,73
1617589800,60
1617590700,60
1617591600,61
1617592500,82
1617593400,73
1617594300,87
1617595200,62
1617596100,63
1617597000,60
1617597900,68
1617598800,72
1617599700,95
1617600600,110
1617601500,115
1617602400,540
1617603300,242
1617604200,114
1617605100,118
1617606000,156
1617606900,68
1617607800,60
1617608700,63
1617609600,54
1617610500,58
1617611400,79
1617612300,83
1617613200,61
1617614100,63
1617615000,60
1617615900,65
1617616800,55
1617617700,92
1617618600,67
1617619500,63
1617620400,60
1617621300,62
1617622200,61
1617623100,85
1617624000,88
1617624900,73
1617625800,126
1617626700,193
1617627600,125
1617628500,81
1617629400,111
1617630300,89
1617631200,81
1617632100,78
1617633000,79
1617633900,88
1617634800,92
1617635700,102
1617636600,78
1617637500,81
1617638400,81
1617639300,80
1617640200,72
1617641100,99
1617642000,76
1617642900,70
1617643800,65
1617644700,65
1617645600,59
1617646500,86
1617647400,93
1617648300,76
1617649200,72
1617650100,70
1617651000,99
1617651900,121
1617652800,129
1617653700,100
1617654600,99
1617655500,95
1617656400,70
1617657300,70
1617658200,92
1617659100,81
1617660000,61
1617660900,58
1617661800,59
1617662700,59
1617663600,68
1617664500,90
1617665400,60
1617666300,60
1617667200,60
1617668100,58
1617669000,60
1617669900,81
1617670800,77
1617671700,58
1617672600,59
1617673500,59
1617674400,60
1617675300,66
1617676200,89
1617677100,64
1617678000,61
1617678900,58
1617679800,60
1617680700,108
1617681600,197
1617682500,217
1617683400,144
1617684300,133
1617685200,125
1617686100,133
1617687000,117
1617687900,191
1617688800,647
1617689700,189
1617690600,81
1617691500,76
1617692400,61
1617693300,65
1617694200,86
1617695100,70
1617696000,63
1617696900,66
1617697800,207
1617698700,657
1617699600,111
1617700500,92
1617701400,63
1617702300,70
1617703200,77
1617704100,565
1617705000,136
1617705900,113
1617706800,83
1617707700,74
1617708600,72
1617709500,91
1617710400,413
1617711300,125
1617712200,103
1617713100,96
1617714000,75
1617714900,76
1617715800,74
1617716700,98
1617717600,97
1617718500,76
1617719400,70
1617720300,65
1617721200,73
1617722100,79
1617723000,91
1617723900,63
1617724800,73
1617725700,102
1617726600,93
1617727500,130
1617728400,144
1617729300,159
1617730200,272
1617731100,122
1617732000,133
1617732900,214
1617733800,184
1617734700,168
1617735600,160
1617736500,161
1617737400,148
1617738300,172
1617739200,144
1617740100,138
1617741000,153
1617741900,170
1617742800,192
1617743700,215
1617744600,177
1617745500,137
1617746400,62
1617747300,63
1617748200,68
1617749100,95
1617750000,70
1617750900,65
1617751800,64
1617752700,64
1617753600,63
1617754500,93
1617755400,75
1617756300,63
1617757200,63
1617758100,65
1617759000,63
1617759900,85
1617760800,85
1617761700,62
1617762600,63
1617763500,64
1617764400,65
1617765300,95
1617766200,236
1617767100,129
1617768000,136
1617768900,170
1617769800,172
1617770700,133
1617771600,160
1617772500,140
1617773400,88
1617774300,90
1617775200,70
1617776100,81
1617777000,79
1617777900,92
1617778800,64
1617779700,74
1617780600,64
1617781500,78
1617782400,62
1617783300,97
1617784200,74
1617785100,67
1617786000,64
1617786900,67
1617787800,57
1617788700,80
1617789600,105
1617790500,82
1617791400,80
1617792300,82
1617793200,79
1617794100,82
1617795000,107
1617795900,95
1617796800,79
1617797700,83
1617798600,79
1617799500,83
1617800400,80
1617801300,87
1617802200,60
1617803100,62
1617804000,75
1617804900,80
1617805800,83
1617806700,101
1617807600,71
1617808500,67
1617809400,101
1617810300,191
1617811200,143
1617812100,120
1617813000,89
1617813900,97
1617814800,99
1617815700,108
1617816600,167
1617817500,175
1617818400,375
1617819300,196
1617820200,163
1617821100,147
1617822000,177
1617822900,162
1617823800,145
1617824700,164
1617825600,152
1617826500,151
1617827400,180
1617828300,175
1617829200,165
1617830100,157
1617831000,87
1617831900,70
1617832800,84
1617833700,80
1617834600,64
1617835500,64
1617836400,63
1617837300,64
1617838200,82
1617839100,87
1617840000,63
1617840900,65
1617841800,65
1617842700,64
1617843600,73
1617844500,94
1617845400,196
1617846300,132
1617847200,129
1617848100,129
1617849000,147
1617849900,182
1617850800,197
1617851700,109
1617852600,100
1617853500,94
1617854400,92
1617855300,151
1617856200,141
1617857100,97
1617858000,121
1617858900,119
1617859800,70
1617860700,90
1617861600,89
1617862500,67
1617863400,67
1617864300,83
1617865200,67
1617866100,82
1617867000,96
1617867900,70
1617868800,63
1617869700,137
1617870600,81
1617871500,112
1617872400,99
1617873300,81
1617874200,78
1617875100,617
1617876000,141
1617876900,136
1617877800,128
1617878700,655
1617879600,172
1617880500,97
1617881400,101
1617882300,113
1617883200,76
1617884100,70
1617885000,66
1617885900,69
1617886800,79
1617887700,92
1617888600,66
1617889500,77
1617890400,84
1617891300,83
1617892200,108
1617893100,89
1617894000,74
1617894900,74
1617895800,80
1617896700,84
1617897600,118
1617898500,85
1617899400,90
1617900300,93
1617901200,130
1617902100,185
1617903000,325
1617903900,159
1617904800,201
1617905700,224
1617906600,207
1617907500,179
1617908400,162
1617909300,169
1617910200,157
1617911100,165
1617912000,188
1617912900,156
1617913800,148
1617914700,147
1617915600,141
1617916500,165
1617917400,145
1617918300,125
1617919200,78
1617920100,65
1617921000,72
1617921900,97
1617922800,71
1617923700,67
1617924600,67
1617925500,68
1617926400,79
1617927300,91
1617928200,67
1617929100,64
1617930000,65
1617930900,65
1617931800,85
1617932700,85
1617933600,65
1617934500,65
1617935400,66
1617936300,211
1617937200,166
1617938100,137
1617939000,114
1617939900,114
1617940800,119
1617941700,142
1617942600,135
1617943500,118
1617944400,129
1617945300,158
1617946200,132
1617947100,153
1617948000,163
1617948900,108
1617949800,88
1617950700,91
1617951600,64
1617952500,70
1617953400,112
1617954300,90
1617955200,622
1617956100,312
